SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL50501,16,3,5,5,16,19,3,4,0,75,0,0,0,0,3,0,7,4,0,19,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,5,10,7,0,26,0,0,0,0,0,0,0,0,0,9,16,5,9,5,20,27,18,9,0,113,13,9,4,3,15,22,3,3,0,69,0,0,0,4,0,9,7,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,7,5,0,30,0,0,0,0,3,4,4,4,0,18,19,7,8,7,21,33,17,12,0,117,27,9,11,12,29,46,6,7,0,151,0,0,3,6,3,9,18,5,0,47,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,3,8,0,0,3,8,9,11,15,13,3,61,0,0,0,3,7,9,4,0,0,20
SAL50502,323,205,207,221,158,140,90,46,18,1404,14,34,58,54,48,52,80,47,15,412,3,4,3,10,16,21,47,18,11,133,0,0,0,0,5,15,20,10,7,55,19,42,59,63,72,88,150,77,36,602,31,11,17,24,16,20,19,7,16,171,366,257,286,317,246,246,256,131,68,2170,313,160,214,209,167,134,126,34,12,1372,25,44,63,58,51,67,90,48,22,470,0,7,14,14,18,28,50,48,21,191,0,0,0,5,3,9,24,18,8,71,22,55,74,76,75,110,159,111,48,739,17,18,18,20,13,18,19,22,32,175,354,225,307,307,259,257,302,175,92,2289,637,356,417,435,327,272,213,81,29,2777,37,82,122,110,100,127,170,98,37,881,6,10,15,26,41,44,97,66,29,320,0,0,0,3,10,28,42,32,16,135,43,92,134,142,145,196,305,189,82,1334,47,27,37,47,31,33,42,31,45,346
SAL50503,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,3,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,6,3,4,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50507,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50508,104,58,86,60,56,36,12,4,4,415,5,0,14,11,8,25,8,0,0,69,0,0,0,3,4,0,0,0,0,9,0,0,0,0,0,4,0,0,0,4,5,0,14,14,9,27,10,3,0,84,17,12,17,11,3,9,0,0,0,69,118,72,106,90,70,77,28,9,3,571,93,47,89,60,38,44,8,3,0,389,0,11,16,14,10,16,7,5,0,82,0,0,0,0,13,6,5,0,0,29,0,0,0,0,4,6,3,5,4,20,0,12,21,18,23,29,16,3,4,129,22,14,17,8,9,6,0,0,0,89,119,74,134,85,73,78,29,10,4,607,197,105,172,118,101,79,24,6,4,809,9,13,27,28,22,42,21,5,0,155,0,0,0,5,12,11,8,3,0,36,0,0,0,0,4,10,4,5,4,27,9,11,30,29,40,56,28,11,6,219,41,23,32,20,8,18,3,0,0,154
SAL50509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
SAL50510,846,499,204,362,549,407,185,68,16,3141,72,88,36,60,90,119,113,69,17,663,0,5,9,8,22,27,45,43,18,181,0,0,0,0,3,10,20,20,8,59,77,91,41,70,112,163,170,124,46,901,39,26,14,23,38,28,19,0,8,195,962,617,260,456,694,597,381,198,71,4238,814,415,200,452,554,408,196,80,31,3153,63,98,51,90,124,137,110,73,27,778,4,4,5,21,27,30,53,28,19,193,0,0,0,0,3,8,16,10,12,59,72,107,59,111,158,177,177,116,58,1031,44,23,18,10,30,31,14,9,6,201,928,544,274,581,743,622,389,205,100,4386,1662,917,402,816,1102,812,386,150,53,6297,138,185,85,151,216,268,221,140,43,1438,11,11,18,29,44,58,94,71,39,373,0,3,0,3,9,21,33,28,21,119,145,203,101,184,264,342,348,241,103,1930,81,49,32,39,64,61,39,14,11,394
SAL50511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50512,6,3,11,7,11,17,12,7,0,87,5,0,0,5,0,3,7,0,0,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,8,7,0,0,23,0,0,0,0,5,3,0,0,0,14,15,3,16,8,20,29,18,3,3,123,20,7,12,12,10,7,13,6,0,79,0,0,0,3,7,7,7,7,0,30,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,3,6,10,7,3,0,37,0,5,0,0,0,0,0,0,0,9,22,9,15,13,15,18,20,14,0,130,27,11,25,23,26,29,29,3,3,170,3,0,0,5,4,15,10,5,0,42,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,3,0,0,3,0,6,8,7,15,11,9,4,59,3,5,3,0,9,0,4,0,0,28
SAL50513,8,4,0,11,4,3,0,0,0,29,5,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,13,0,0,20,37,15,3,4,0,0,71,9,4,22,44,18,6,8,0,0,116,3,0,3,4,0,0,5,0,0,18,0,0,0,0,5,4,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,5,0,3,0,35,14,3,7,15,4,7,5,0,0,42,5,0,0,0,5,3,5,0,0,17,0,0,0,0,4,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,5,6,5,0,27,0,0,20,37,15,3,4,0,0,71
SAL50514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50515,0,4,4,0,4,0,0,0,0,17,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,0,5,0,0,20,0,0,0,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,3,3,0,0,18,0,7,4,0,9,3,3,0,0,27,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0
SAL50516,0,3,8,3,0,0,0,0,0,18,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,7,0,0,0,0,0,15,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL50517,86,39,47,34,52,48,21,0,0,333,10,9,8,7,5,21,20,9,0,91,0,3,0,6,4,4,11,4,0,29,0,0,0,0,0,5,5,0,0,10,17,11,11,13,12,31,31,15,0,135,9,8,13,9,11,6,3,3,0,54,104,54,65,56,75,85,57,22,0,524,77,41,35,48,49,39,18,3,0,303,0,16,13,10,13,19,21,5,5,104,0,0,5,0,0,4,11,3,0,27,0,0,0,0,5,3,3,6,3,23,3,16,15,10,20,33,30,9,8,154,11,9,9,11,3,6,3,0,0,45,92,60,56,65,71,73,49,23,7,500,160,75,85,77,100,82,36,10,0,637,16,23,22,20,24,39,35,19,5,194,4,3,5,8,7,16,23,8,0,61,0,0,0,0,3,8,10,6,3,31,13,25,27,22,35,63,63,29,8,288,14,11,19,21,16,9,9,4,0,104
SAL50518,1076,579,679,687,543,375,224,87,23,4267,123,109,145,163,162,199,212,97,35,1255,7,14,16,29,43,63,99,54,23,343,0,0,0,11,26,26,63,36,21,180,132,122,167,198,234,284,378,194,78,1779,94,69,84,100,65,72,40,11,9,542,1303,772,924,987,839,730,638,286,109,6585,1010,489,614,617,458,400,267,98,24,3978,81,143,218,203,190,193,225,134,50,1431,0,21,39,58,62,87,106,70,44,497,0,0,5,10,30,47,77,54,26,235,88,163,261,271,278,327,403,256,122,2162,87,45,54,74,61,48,38,23,16,450,1190,695,933,960,799,774,713,381,155,6596,2088,1069,1296,1304,995,774,489,182,46,8245,208,250,360,365,354,392,435,237,90,2684,11,31,63,87,107,150,206,123,65,840,0,0,5,16,51,72,138,86,46,415,217,283,429,467,512,606,780,449,200,3944,182,112,140,167,127,122,83,37,24,989
SAL50519,0,18,33,25,33,14,4,0,0,125,0,0,0,3,3,7,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,9,0,0,0,20,0,0,3,3,0,0,0,0,0,7,0,15,41,26,33,21,6,0,0,154,0,8,9,3,6,0,0,0,0,30,0,3,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,7,7,6,3,0,0,0,39,0,21,40,30,42,15,5,4,0,154,0,3,3,5,3,7,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,5,3,8,0,0,0,25,0,0,3,3,0,0,0,0,0,7
SAL50520,26,13,15,17,20,19,13,3,0,134,5,0,5,3,8,6,10,0,0,38,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,6,5,0,3,3,8,13,8,3,4,46,0,0,0,0,4,4,0,0,0,17,30,12,23,23,31,43,20,10,4,199,25,3,13,21,16,10,7,0,0,101,3,0,0,6,9,6,7,3,0,26,0,0,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,3,0,3,3,3,0,7,10,5,4,7,0,38,0,0,0,0,0,4,0,3,0,14,29,7,16,28,25,26,17,8,0,157,53,18,25,42,38,37,19,3,0,233,7,0,4,4,11,18,8,5,0,61,0,0,0,3,0,5,5,4,0,20,0,0,0,0,0,0,0,3,0,7,7,4,8,10,13,25,12,13,4,85,0,0,3,3,11,9,3,4,0,33
SAL50521,9,3,7,4,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,0,0,15,12,6,11,4,7,4,0,0,0,38,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,3,4,0,0,4,0,0,10,9,7,11,0,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,5,0,0,0,0,0,0,17
SAL50522,410,311,554,431,390,382,221,92,15,2813,35,75,115,148,123,131,143,67,22,856,11,6,23,24,30,46,58,32,6,229,0,0,0,10,13,20,30,20,10,105,42,85,137,176,163,196,228,125,39,1189,42,70,130,92,96,74,38,19,4,566,495,464,823,698,653,654,489,241,61,4571,427,346,552,413,387,373,235,88,28,2848,32,125,172,113,136,139,173,86,28,1010,0,21,42,24,33,50,62,39,18,284,0,0,3,0,15,12,38,28,21,125,34,145,218,138,187,204,274,154,66,1415,31,50,100,46,72,47,39,14,13,411,494,543,871,600,640,623,550,260,102,4674,839,654,1112,842,777,753,456,178,42,5659,64,199,291,260,255,268,317,157,50,1860,10,23,61,50,58,87,122,73,24,516,0,0,6,8,32,34,68,49,32,227,75,229,351,323,343,399,501,284,107,2607,70,123,225,136,168,121,78,36,13,983
SAL50523,37,30,27,18,24,42,46,17,6,248,12,9,13,9,20,21,29,29,0,134,0,0,3,0,0,13,20,7,0,51,0,0,0,0,5,5,15,12,3,36,12,12,7,7,24,47,58,47,6,226,4,6,3,15,8,12,22,5,9,87,57,41,47,41,51,97,131,71,22,558,37,30,24,17,30,39,32,16,0,239,7,9,8,12,8,10,34,19,3,111,0,6,5,0,10,7,17,14,4,61,0,3,0,5,4,4,11,3,3,32,8,16,12,17,19,27,59,43,6,204,5,8,7,0,10,10,14,9,5,67,46,55,45,38,57,78,107,66,15,508,75,54,53,42,55,87,82,35,9,484,16,17,15,20,23,36,60,50,4,246,0,9,10,0,10,24,35,27,10,118,0,3,0,5,8,16,18,12,8,70,21,23,26,25,40,68,117,89,16,431,14,16,13,14,15,22,33,12,11,147
SAL50524,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SAL50525,45,30,15,22,46,44,23,6,0,222,3,8,0,6,13,18,20,10,4,86,0,0,0,0,6,7,15,3,0,31,0,0,0,0,3,0,11,3,0,18,3,8,0,6,20,23,46,24,6,136,4,0,0,4,15,3,7,7,6,40,57,40,17,28,75,69,75,31,5,396,50,27,18,22,32,29,28,8,0,208,4,11,10,11,11,13,16,3,0,76,0,0,0,6,3,12,9,0,0,36,0,0,0,0,0,0,13,0,0,19,4,10,12,10,17,25,37,8,0,129,0,6,0,5,4,4,3,3,0,21,59,32,35,39,49,57,71,20,5,366,98,56,35,42,79,69,52,9,0,436,7,11,13,11,26,28,35,15,5,161,0,0,0,6,4,15,28,10,0,69,0,0,0,0,3,0,20,11,0,34,7,15,18,16,34,46,83,35,7,263,4,8,0,10,11,5,10,4,6,59
SAL50526,4,0,0,0,5,0,4,0,0,14,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,4,0,0,0,9,3,3,3,0,21,3,0,3,5,0,4,4,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,5,3,0,0,18,9,0,3,3,7,3,5,0,0,26,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,4,5,0,0,10,0,0,0,0,0,0,0,0,5,0
SAL50527,5,0,11,8,10,3,0,0,0,39,0,0,0,0,6,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,17,3,0,0,0,0,0,0,0,0,10,10,5,13,8,16,14,0,0,3,60,13,0,6,5,7,0,0,0,0,34,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,9,12,3,7,4,12,7,0,0,0,44,19,5,16,6,16,11,0,0,0,71,0,0,0,0,6,4,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,22,5,0,3,0,3,0,0,0,0,12
SAL50528,0,6,10,15,13,0,0,0,0,43,0,0,3,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,6,0,4,24,29,22,12,4,0,0,96,0,7,41,45,37,17,5,0,0,152,0,3,4,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,0,3,0,0,0,8,0,5,8,5,3,3,0,0,0,27,0,9,17,15,13,0,0,0,0,53,0,0,3,0,0,4,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,11,0,6,30,30,28,16,4,0,0,111
