SAL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SAL50023,0,0,4,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,5,0,0,0,29,0,0,0,0,7,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,5,0,19,0,4,4,0,9,3,0,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0
SAL50024,42,146,173,262,251,191,159,86,20,1326,0,3,7,11,15,10,17,9,3,76,0,0,3,14,21,36,38,13,5,137,0,0,0,0,0,0,4,5,3,17,0,0,0,0,0,0,9,11,3,19,0,0,0,0,0,0,0,0,0,6,9,9,8,10,17,7,13,6,3,72,51,163,192,300,308,248,239,126,33,1654,55,112,202,317,269,226,168,67,21,1434,0,3,6,6,10,17,18,15,4,94,0,3,11,10,27,46,65,35,20,214,0,0,0,0,0,0,13,8,4,27,0,0,0,3,0,0,6,4,10,25,0,0,0,0,0,0,0,3,0,7,5,5,8,12,6,6,12,9,9,67,66,117,229,350,314,306,283,136,68,1872,97,261,375,573,521,416,326,150,37,2758,0,7,15,21,28,31,38,19,8,167,0,4,17,23,50,84,112,46,19,355,0,0,0,0,0,0,18,19,5,42
SAL50025,3,6,12,13,16,20,12,0,0,82,0,4,0,4,4,6,0,0,0,21,3,3,9,10,15,28,17,7,0,88,0,0,0,3,0,6,5,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,8,0,0,14,9,12,18,31,48,56,36,9,0,221,5,12,18,25,35,23,20,6,0,138,0,0,0,4,6,4,7,0,0,17,0,4,6,3,15,16,10,0,0,52,0,0,0,0,0,9,5,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,12,5,10,22,29,56,52,31,14,7,228,7,11,26,40,56,43,24,8,3,218,0,4,0,10,11,9,4,0,0,40,5,3,13,12,29,42,27,5,0,139,0,0,0,3,3,11,9,0,0,21
SAL50026,63,199,434,352,245,205,196,116,27,1841,32,62,117,97,108,77,34,21,6,559,38,85,217,201,258,307,251,102,30,1493,9,16,34,34,52,56,65,42,15,326,5,10,4,19,27,37,50,43,12,206,0,5,5,6,5,6,3,9,7,50,38,62,116,79,85,79,56,45,30,583,186,436,943,791,774,768,657,385,122,5055,87,271,493,413,299,244,237,126,37,2200,24,54,119,101,122,120,60,31,8,640,47,82,189,175,246,315,283,136,66,1545,10,16,22,33,38,50,64,46,28,311,4,5,10,16,20,33,49,67,41,241,0,0,3,7,0,11,8,7,3,46,37,47,96,74,64,49,73,71,40,561,213,475,932,814,798,823,781,489,221,5544,152,466,932,764,547,444,437,242,64,4047,57,117,239,194,231,198,98,58,10,1198,84,167,409,373,505,623,533,244,92,3034,26,31,56,75,85,113,131,84,42,634
SAL50027,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,0,6,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,7,0,0,4,0,0,13,0,0,4,4,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL50028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL50029,0,0,0,10,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,10,3,7,0,0,0,27,0,0,5,7,0,0,0,0,0,15,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,4,0,0,19,0,0,5,16,4,4,0,0,0,26,0,0,0,0,0,8,0,0,0,9,0,0,3,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0
SAL50030,0,6,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,5,10,4,0,0,26,0,0,7,3,4,10,6,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,30,0,6,3,5,10,8,3,0,0,41,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,3
SAL50031,20,53,155,147,130,120,87,46,4,759,5,3,11,14,19,25,12,4,3,95,5,6,18,9,40,61,59,25,3,227,0,0,0,3,0,10,5,6,0,38,0,0,0,0,0,4,10,8,0,26,0,0,0,0,4,3,0,0,0,10,9,3,24,20,22,18,13,22,21,152,34,76,211,196,216,245,189,110,35,1305,27,86,148,151,149,125,88,24,4,815,5,5,12,6,17,31,5,6,4,96,4,3,11,6,27,74,63,21,9,219,0,3,0,3,0,3,3,4,0,16,0,0,0,0,4,3,9,3,4,19,0,0,4,0,4,0,0,0,0,10,6,8,21,9,19,13,16,28,60,184,36,112,197,181,223,248,187,85,80,1348,42,144,305,299,273,245,175,72,10,1570,9,10,24,21,40,54,18,14,3,191,9,14,21,23,67,135,123,43,10,438,4,4,0,3,3,18,8,7,0,60
SAL50032,13,62,132,123,101,58,46,28,12,570,7,10,11,18,23,13,6,11,0,101,5,9,25,23,45,35,39,29,13,232,0,0,0,5,0,6,10,4,3,37,0,0,0,0,0,0,3,11,3,17,0,0,0,0,0,0,0,0,0,3,0,3,6,0,9,12,4,9,4,56,28,80,180,172,177,139,111,94,37,1017,14,72,156,157,119,56,59,49,10,684,0,4,14,27,20,17,18,19,4,115,4,4,18,21,34,41,57,65,17,258,0,0,0,0,0,5,12,11,14,45,0,0,0,0,0,4,3,14,8,35,0,0,0,0,0,6,0,0,0,4,3,3,7,8,3,3,6,16,6,56,21,83,191,209,183,129,160,173,54,1195,28,134,285,281,218,115,100,76,24,1256,7,8,26,42,42,33,26,33,5,218,10,11,45,46,80,76,100,90,30,492,0,0,0,5,5,16,22,19,11,81
SAL50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50034,16,27,82,62,49,33,28,9,0,318,3,7,11,6,11,5,0,0,0,54,5,5,12,6,21,21,20,11,6,108,0,0,3,5,4,8,5,4,3,27,0,0,0,0,0,7,3,6,0,15,0,0,0,0,0,0,0,0,0,0,3,0,17,13,3,9,5,3,0,53,27,39,119,99,92,77,65,35,10,570,6,27,75,86,63,36,34,15,7,346,0,4,9,3,5,0,3,0,0,35,3,6,6,10,19,19,21,6,8,90,0,0,0,6,0,3,5,3,0,17,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,3,4,9,9,10,7,0,4,3,50,13,39,103,115,99,69,61,41,15,556,19,55,159,153,111,69,58,23,6,658,0,9,15,16,21,7,7,0,0,90,3,5,19,17,40,39,33,19,12,195,0,0,0,7,4,11,11,10,3,39
SAL50035,71,165,205,285,370,284,198,120,34,1741,9,0,13,27,35,27,16,12,5,146,8,3,15,23,62,78,65,38,23,316,0,0,4,0,3,8,10,12,7,45,0,0,0,0,0,0,15,12,9,35,0,0,0,0,0,0,3,0,0,4,0,0,8,17,22,27,8,14,7,109,83,176,241,359,504,429,317,200,92,2398,81,180,239,379,407,305,164,121,37,1897,3,3,13,15,33,60,27,12,5,168,6,0,10,26,56,73,92,61,31,361,0,0,5,0,0,5,10,22,16,56,0,0,0,0,0,0,7,21,11,38,0,0,0,0,0,0,0,4,0,3,4,0,11,16,14,9,11,8,8,82,92,188,271,435,521,454,310,241,106,2614,152,346,439,662,778,587,360,236,73,3637,8,3,27,45,72,87,43,18,13,316,13,7,19,52,127,152,152,100,57,678,0,0,4,4,7,13,22,32,18,103
SAL50036,117,277,337,498,474,197,100,35,3,2041,20,24,63,65,115,57,19,7,0,360,27,29,64,72,165,149,72,40,3,618,3,0,11,11,22,13,10,5,3,80,0,0,0,6,6,6,11,11,0,44,0,0,4,3,4,3,0,0,0,21,10,13,19,29,29,18,8,3,0,130,165,344,493,676,813,449,219,104,22,3296,119,278,439,635,545,224,98,29,5,2372,5,11,40,62,106,77,14,0,0,326,20,14,50,59,134,118,85,39,9,531,6,0,4,15,12,9,22,11,3,83,0,0,0,4,4,10,20,12,5,51,0,0,3,0,4,4,8,0,0,19,9,8,15,21,14,10,6,8,0,93,159,309,559,791,813,453,255,108,27,3474,238,550,781,1132,1017,428,197,59,11,4408,29,38,107,129,225,138,35,10,3,688,48,40,117,126,297,269,151,78,16,1148,6,4,14,17,30,26,36,20,6,164
SAL50037,58,126,279,533,283,98,59,28,0,1462,7,11,46,58,40,21,9,0,0,186,12,11,42,81,78,49,37,12,4,330,0,0,4,7,6,4,6,5,0,43,0,0,0,0,0,7,5,0,3,24,0,0,5,0,0,0,0,0,0,9,10,4,18,29,17,9,5,4,10,104,82,157,394,708,421,189,125,57,21,2148,54,148,396,654,276,109,54,20,13,1716,0,8,26,42,44,20,14,3,0,169,8,24,38,55,69,64,49,17,7,335,0,0,7,8,6,7,13,5,0,44,0,0,0,7,3,3,12,10,3,44,0,0,0,0,4,0,0,0,0,3,3,4,15,15,8,4,3,11,33,101,69,180,485,783,408,205,146,72,62,2407,110,276,675,1186,555,199,111,44,22,3182,15,21,68,99,88,40,23,6,5,358,19,39,84,135,147,108,92,33,13,662,0,0,14,17,11,14,18,12,5,90
SAL50038,3,12,17,23,31,34,74,49,13,261,0,0,5,4,10,12,12,3,5,49,0,0,10,10,34,46,59,28,12,200,0,0,0,0,0,4,10,8,3,33,0,0,0,0,0,0,7,6,11,22,0,0,0,0,0,0,0,4,0,4,0,0,4,11,10,8,11,4,10,58,8,24,44,53,78,108,174,103,47,629,3,7,26,35,60,57,56,35,19,296,0,0,5,8,7,24,21,9,8,70,0,0,8,7,21,37,69,21,14,186,0,0,0,0,3,6,11,17,4,43,0,0,0,0,0,4,5,3,7,17,0,0,0,0,0,0,0,0,0,4,0,0,0,3,10,4,13,12,5,56,7,8,39,55,93,138,175,99,54,669,9,24,48,59,86,91,133,85,30,562,0,0,4,9,14,41,32,10,8,119,5,4,20,23,53,85,133,48,25,388,0,0,0,0,3,12,19,29,9,67
SAL50039,106,227,466,553,390,300,226,87,17,2382,36,52,152,164,136,112,57,22,0,730,55,74,238,275,293,323,282,127,17,1682,10,4,28,31,42,44,53,43,6,265,0,0,7,9,8,14,40,55,16,153,0,0,3,0,0,7,0,7,0,13,24,23,58,68,60,75,46,18,8,377,231,380,955,1095,932,879,696,354,76,5602,119,264,633,728,514,347,230,98,17,2949,29,27,147,149,145,151,98,40,0,788,34,49,192,234,267,363,318,145,28,1628,7,12,20,29,16,41,69,44,16,246,3,0,7,7,7,15,27,35,21,127,0,0,3,0,0,5,0,4,0,15,13,19,52,35,32,42,46,37,15,295,193,371,1062,1179,981,981,783,399,102,6043,222,493,1103,1287,904,653,456,181,39,5331,64,79,299,314,280,263,149,60,7,1513,86,116,431,508,563,689,599,275,44,3312,17,12,47,56,57,88,114,87,22,515
SAL50040,107,285,753,858,452,205,100,29,5,2802,16,36,132,129,91,56,22,14,0,495,23,44,202,168,156,140,90,38,4,863,6,3,20,29,16,27,22,14,4,145,0,0,0,3,5,8,11,15,6,54,0,0,0,0,0,0,0,0,0,8,12,16,55,78,42,17,18,7,0,252,176,383,1163,1275,764,455,260,119,25,4620,115,347,1080,951,499,204,105,33,7,3342,21,33,114,95,100,76,28,5,0,475,15,46,162,142,196,206,124,44,9,942,6,0,14,11,14,15,30,13,6,114,3,0,0,5,10,12,21,18,3,74,0,0,0,3,8,10,6,0,0,23,14,10,51,41,29,10,20,3,0,179,176,430,1430,1248,857,531,326,119,29,5151,225,634,1837,1810,948,408,207,66,15,6149,40,70,252,228,194,128,48,18,0,970,40,86,357,312,355,351,214,85,10,1810,18,3,33,40,32,44,48,30,12,258
SAL50041,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL50042,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50043,0,0,0,4,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,3,5,5,5,3,0,0,24,3,0,0,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,3,0,3,4,6,4,0,0,0,24,3,3,0,0,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0
SAL50044,0,0,0,0,0,4,3,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3,4,3,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL50045,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,9,0,0,0,18,0,0,5,0,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,3,0,0,15,0,0,4,0,4,8,7,0,0,24,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL50046,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,3,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50048,4,0,9,6,8,7,5,4,0,44,0,0,3,0,0,4,0,0,0,6,0,0,0,4,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,5,0,0,13,4,0,20,18,16,17,15,3,0,86,0,0,12,7,12,9,7,6,0,39,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,8,0,0,17,7,11,8,7,0,0,61,6,0,21,7,13,10,10,4,0,80,0,0,3,5,0,3,0,0,0,7,0,0,0,4,4,4,4,0,0,18,0,0,0,0,4,0,0,0,0,5
SAL50049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,4,0,0,8,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,8,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL50050,0,0,3,0,0,0,3,0,0,10,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,7,0,0,5,3,4,0,21,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,21,0,0,7,0,0,5,3,0,0,18,0,0,5,3,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0
