POW_LGA_CODE_2021,F_IDNS_H_0,F_IDNS_H_1_19,F_IDNS_H_20_29,F_IDNS_H_30_34,F_IDNS_H_35_39,F_IDNS_H_40_44,F_IDNS_H_45_49,F_IDNS_H_50ov,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_19,F_Tot_H_20_29,F_Tot_H_30_34,F_Tot_H_35_39,F_Tot_H_40_44,F_Tot_H_45_49,F_Tot_H_50ov,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_19,P_AgFF_H_20_29,P_AgFF_H_30_34,P_AgFF_H_35_39,P_AgFF_H_40_44,P_AgFF_H_45_49,P_AgFF_H_50ov,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_19,P_Min_H_20_29,P_Min_H_30_34,P_Min_H_35_39,P_Min_H_40_44,P_Min_H_45_49,P_Min_H_50ov,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_19,P_Mnf_H_20_29,P_Mnf_H_30_34,P_Mnf_H_35_39,P_Mnf_H_40_44,P_Mnf_H_45_49,P_Mnf_H_50ov,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_19,P_EGWWS_H_20_29,P_EGWWS_H_30_34,P_EGWWS_H_35_39,P_EGWWS_H_40_44,P_EGWWS_H_45_49,P_EGWWS_H_50ov,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_19,P_Const_H_20_29,P_Const_H_30_34,P_Const_H_35_39,P_Const_H_40_44,P_Const_H_45_49,P_Const_H_50ov,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_19,P_WST_H_20_29,P_WST_H_30_34,P_WST_H_35_39,P_WST_H_40_44,P_WST_H_45_49,P_WST_H_50ov,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_19,P_RetT_H_20_29,P_RetT_H_30_34,P_RetT_H_35_39,P_RetT_H_40_44,P_RetT_H_45_49,P_RetT_H_50ov,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_19,P_AcFd_H_20_29,P_AcFd_H_30_34,P_AcFd_H_35_39,P_AcFd_H_40_44,P_AcFd_H_45_49,P_AcFd_H_50ov,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_19,P_TPW_H_20_29,P_TPW_H_30_34,P_TPW_H_35_39,P_TPW_H_40_44,P_TPW_H_45_49,P_TPW_H_50ov,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_19,P_IMT_H_20_29,P_IMT_H_30_34,P_IMT_H_35_39,P_IMT_H_40_44,P_IMT_H_45_49,P_IMT_H_50ov,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_19,P_FinIns_H_20_29,P_FinIns_H_30_34,P_FinIns_H_35_39,P_FinIns_H_40_44,P_FinIns_H_45_49,P_FinIns_H_50ov,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_19,P_RHRE_H_20_29,P_RHRE_H_30_34,P_RHRE_H_35_39,P_RHRE_H_40_44,P_RHRE_H_45_49,P_RHRE_H_50ov,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_19,P_ProSTS_H_20_29,P_ProSTS_H_30_34,P_ProSTS_H_35_39,P_ProSTS_H_40_44,P_ProSTS_H_45_49,P_ProSTS_H_50ov,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_19,P_AdSup_H_20_29,P_AdSup_H_30_34,P_AdSup_H_35_39,P_AdSup_H_40_44,P_AdSup_H_45_49,P_AdSup_H_50ov,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_19,P_PubAS_H_20_29,P_PubAS_H_30_34,P_PubAS_H_35_39,P_PubAS_H_40_44,P_PubAS_H_45_49,P_PubAS_H_50ov,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_19,P_EdTrn_H_20_29,P_EdTrn_H_30_34,P_EdTrn_H_35_39,P_EdTrn_H_40_44,P_EdTrn_H_45_49,P_EdTrn_H_50ov,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_19,P_HltHC_SA_H_20_29,P_HltHC_SA_H_30_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40_44,P_HltHC_SA_H_45_49,P_HltHC_SA_H_50ov,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_19,P_ArtsR_H_20_29,P_ArtsR_H_30_34,P_ArtsR_H_35_39,P_ArtsR_H_40_44,P_ArtsR_H_45_49,P_ArtsR_H_50ov,P_ArtsR_H_NS,P_ArtsR_H_Tot
LGA57210,4,7,12,3,3,7,0,0,8,42,52,184,167,83,121,115,68,86,20,896,24,77,49,44,46,116,53,197,12,615,0,0,0,0,0,0,3,3,3,10,9,36,21,14,60,118,133,47,10,436,0,0,0,0,0,0,0,0,0,3,0,8,7,8,4,17,15,27,0,83,0,6,3,3,5,4,5,6,6,33,6,21,33,19,24,8,0,8,0,123,5,33,9,0,5,6,0,11,0,74,0,8,19,0,6,13,8,40,4,112,0,0,0,0,0,0,0,0,0,0,0,5,4,5,3,0,0,0,0,19,0,3,0,0,4,0,4,0,0,10,4,4,8,3,3,6,0,8,0,43,0,15,7,0,0,0,4,0,0,30,18,11,9,4,35,24,3,7,0,114,8,18,21,17,17,30,9,16,0,145,12,22,28,20,31,16,7,7,4,149,0,0,3,0,0,0,0,0,0,5
LGA57280,14,21,14,10,22,19,6,18,40,160,276,399,356,261,682,680,284,707,99,3741,6,3,4,3,3,5,0,19,0,42,443,90,96,32,184,270,362,1732,68,3277,26,12,13,9,20,45,32,188,9,347,13,11,8,0,20,28,15,76,0,171,47,39,25,24,55,104,68,462,11,831,23,3,9,8,31,35,39,145,0,282,22,109,76,32,81,67,35,55,9,474,31,77,46,31,33,47,18,154,9,442,147,49,29,28,96,148,74,613,18,1193,3,4,3,0,0,11,0,10,0,32,5,0,6,0,9,6,0,3,0,28,4,8,13,6,35,34,12,57,0,174,7,9,16,9,29,43,10,51,4,174,16,23,28,16,40,38,14,72,0,247,30,36,21,25,125,98,36,81,13,460,31,47,45,56,131,142,51,71,5,584,64,71,55,78,195,217,28,70,3,782,3,11,5,0,13,9,4,9,6,52
LGA57350,0,0,0,0,0,0,0,0,0,3,5,36,25,12,18,24,7,10,6,140,6,18,12,10,7,24,13,52,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,12,0,0,0,0,0,0,0,0,0,5,0,4,0,0,3,4,0,0,0,16,0,3,0,0,0,0,0,3,0,9,0,5,3,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,4,0,7,4,3,0,0,25,3,8,9,7,7,0,0,0,0,33,0,0,6,3,4,7,0,0,0,25,0,0,0,0,0,0,0,0,0,0
LGA57420,0,8,0,0,0,0,0,0,9,12,38,81,70,31,54,37,26,145,14,506,10,16,11,10,6,33,30,93,5,226,61,16,15,18,26,31,36,499,13,724,0,0,0,3,5,0,0,4,0,17,0,0,0,0,0,0,0,0,0,5,7,7,6,6,5,3,7,123,0,168,5,3,0,0,0,0,0,4,0,16,4,10,4,4,0,4,3,12,0,48,0,11,8,0,9,6,0,34,4,69,0,5,3,3,3,0,6,13,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,16,0,8,0,0,4,0,0,11,0,23,3,0,3,3,0,0,0,10,0,23,3,7,4,3,29,8,4,5,0,65,4,15,7,7,14,8,7,13,0,66,3,9,15,3,16,8,4,9,0,58,0,0,0,0,0,0,0,0,0,0
LGA57490,24,111,73,45,76,69,11,30,84,530,998,4690,3748,2296,3481,2501,689,1252,258,19922,9,34,29,16,44,38,21,39,3,226,35,7,22,12,39,73,37,128,6,360,42,154,92,50,275,350,148,318,16,1449,3,14,6,9,20,20,5,13,0,86,66,189,190,150,426,643,209,559,41,2481,18,36,30,22,75,97,46,62,0,386,217,1490,994,443,828,471,149,236,48,4878,92,1415,551,234,233,201,72,150,33,2975,47,107,114,49,172,185,88,227,14,1004,9,52,32,13,35,41,8,7,3,199,20,34,46,26,60,66,15,25,0,294,15,54,47,32,103,67,34,75,0,423,39,167,125,93,177,237,53,112,10,1014,33,260,150,68,175,125,39,92,14,945,211,195,181,134,944,1420,311,776,40,4222,233,779,755,576,903,797,294,514,25,4879,314,847,1123,849,1182,768,151,305,53,5590,13,203,77,52,53,43,8,39,9,484
LGA57630,0,0,0,0,0,0,0,0,0,5,0,6,0,0,3,5,0,5,0,15,3,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,7,34,24,11,21,17,4,11,20,145,155,853,631,385,518,385,104,249,57,3347,18,55,56,41,74,104,25,95,7,481,4,12,3,0,18,7,8,33,4,96,6,40,29,20,61,57,30,49,0,284,0,0,0,0,4,8,0,0,0,23,21,77,54,53,99,236,127,206,9,885,3,20,8,12,14,20,8,11,0,97,29,165,115,64,80,46,18,24,6,546,23,272,91,48,57,45,16,23,8,582,11,39,26,19,14,40,13,47,11,216,0,0,3,6,8,3,3,10,0,24,0,0,3,0,3,7,9,13,0,40,0,12,11,8,10,12,0,13,0,59,7,44,44,30,23,33,11,34,0,215,5,50,28,18,19,33,13,25,0,192,42,20,28,11,103,168,24,33,0,428,40,133,145,121,172,146,59,132,4,960,20,96,114,78,81,46,9,31,7,475,3,56,22,9,20,23,3,25,0,162
LGA57770,0,0,0,0,0,0,0,0,3,3,8,33,37,19,46,35,17,38,7,238,4,0,0,0,0,5,0,5,0,15,0,8,7,3,4,0,0,44,4,67,0,0,0,4,4,0,0,3,0,12,0,0,0,0,3,0,0,4,0,5,0,3,3,0,0,4,4,20,0,41,0,0,0,0,0,0,0,0,0,4,0,0,3,4,7,7,0,14,0,45,0,12,15,15,29,23,12,18,0,127,0,0,4,0,3,0,0,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,6,0,0,4,0,0,0,0,3,0,10,0,4,3,3,5,3,0,8,0,24,0,0,3,4,15,18,4,0,0,46,0,4,4,0,6,7,3,3,0,26,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,3,0,7,0,22
LGA57840,5,54,37,16,32,39,5,15,43,249,364,1809,1622,916,1511,1100,298,512,87,8218,3,16,7,6,21,14,3,12,4,85,36,38,30,31,49,101,49,151,8,483,0,18,24,4,26,21,4,12,0,113,6,3,0,0,7,11,0,6,0,33,19,49,57,46,75,216,78,135,3,683,3,15,7,9,11,24,0,11,0,76,38,294,144,53,89,87,41,61,9,823,30,546,290,128,164,174,72,70,16,1487,3,25,18,6,24,29,5,20,0,133,6,11,17,8,20,24,0,10,0,92,8,60,87,29,84,122,31,73,7,494,6,55,51,30,79,96,23,81,4,431,59,198,185,111,363,388,88,211,5,1606,11,87,68,41,53,81,15,30,0,378,66,89,105,87,471,196,50,72,0,1136,80,405,324,170,304,266,122,258,13,1944,107,494,579,423,603,314,75,162,17,2771,19,84,56,34,60,60,21,40,0,371
LGA57910,55,283,260,114,242,233,36,69,254,1543,1779,9219,7730,4571,8627,6014,1632,2578,568,42714,9,46,47,30,81,118,22,50,3,401,54,55,43,29,109,226,84,287,14,898,83,345,301,259,1109,998,274,435,40,3840,41,44,55,53,327,227,72,134,3,950,218,560,608,482,1407,3150,932,2010,102,9464,67,194,166,137,551,622,163,306,11,2214,379,3142,1926,879,1797,1313,413,692,88,10624,185,1793,884,402,629,624,185,510,67,5282,50,237,278,130,278,358,133,211,29,1699,50,171,137,126,334,307,104,176,5,1405,46,179,213,165,327,391,111,269,5,1712,26,173,168,112,248,309,101,246,8,1385,144,771,657,423,1275,1662,413,804,34,6188,94,571,461,240,497,460,117,247,29,2701,218,341,358,276,1547,934,214,260,26,4176,340,1734,1280,839,1435,1397,574,990,46,8643,586,2065,2321,1590,3029,1460,398,757,109,12306,51,350,177,108,257,222,59,118,12,1362
LGA57980,14,65,47,34,63,68,13,22,56,386,506,2042,1906,1210,2350,1924,491,776,136,11319,0,5,4,5,0,5,3,3,0,32,90,80,68,47,101,363,156,502,13,1407,6,40,38,11,48,59,20,38,0,259,0,3,9,3,13,10,4,8,0,53,7,39,54,29,107,300,100,279,10,926,12,27,22,9,25,28,7,14,0,141,27,361,215,110,172,156,53,60,12,1164,16,374,178,68,96,119,24,82,19,972,9,5,15,0,10,24,3,24,0,92,17,43,36,29,114,211,38,64,3,548,26,69,91,57,242,225,50,131,6,899,15,70,60,42,162,176,68,152,0,745,66,325,319,238,711,999,299,498,8,3455,15,85,80,44,88,103,26,55,8,497,23,59,57,36,112,141,27,28,5,485,29,219,113,73,120,114,44,104,3,821,293,771,887,651,1082,741,195,378,35,5030,13,87,44,37,153,92,19,24,6,472
LGA58050,40,231,166,107,208,170,30,63,192,1213,1268,6096,5152,3050,5925,4179,1106,1832,440,29048,15,150,126,87,137,165,41,107,11,844,155,64,61,47,213,432,185,676,26,1870,104,389,390,254,1303,1270,468,814,31,5024,18,28,31,18,122,183,90,193,3,693,152,395,417,323,1065,1783,617,1365,78,6181,109,185,204,143,677,1092,318,837,18,3572,240,2063,1317,565,1296,853,279,424,56,7101,127,1731,761,354,420,354,129,282,39,4195,149,308,365,208,784,881,410,1008,50,4161,17,51,55,34,108,158,31,64,0,525,24,59,84,33,101,133,29,60,7,523,15,71,93,40,155,139,57,147,7,733,40,238,210,141,502,640,145,290,6,2211,48,353,274,146,298,285,83,142,24,1653,255,318,349,218,1058,1273,402,402,35,4311,209,833,740,554,927,829,329,602,43,5073,389,1108,1346,1008,1986,1043,236,534,69,7718,24,252,102,63,96,93,26,58,14,724
LGA58190,0,0,0,0,0,0,0,0,0,3,7,16,9,4,3,6,0,8,3,54,6,10,5,3,5,18,7,47,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,7,0,3,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58260,0,0,0,0,0,0,0,0,0,0,5,15,11,13,15,18,7,15,0,114,0,10,8,5,8,21,9,54,0,111,0,3,0,0,0,0,3,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,11,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,13,6,0,0,31,0,3,0,0,4,5,0,0,0,14,0,3,8,7,4,3,0,6,0,32,0,0,0,0,0,0,0,0,0,0
LGA58330,0,11,0,0,4,0,0,0,5,24,16,127,75,36,54,54,9,44,16,426,0,28,18,8,3,17,8,52,0,139,8,4,3,0,0,4,0,21,0,45,3,15,4,3,7,10,0,9,0,48,0,0,0,0,0,0,0,0,0,5,0,16,10,4,9,12,4,31,0,96,0,0,0,0,4,0,0,3,0,8,8,17,8,13,10,10,0,6,3,72,0,10,12,5,3,6,5,10,4,52,0,7,8,0,5,7,0,9,0,39,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,10,0,0,4,0,7,3,0,0,0,17,0,11,11,4,6,3,0,0,0,37,0,8,7,0,4,0,0,4,0,27,0,5,5,3,21,16,0,10,0,65,4,16,10,8,6,8,6,5,3,74,0,10,9,8,10,4,0,7,0,53,0,0,3,0,0,4,0,0,0,12
LGA58400,0,0,0,0,0,0,0,0,0,0,10,12,10,6,0,13,3,8,0,60,0,11,4,3,0,12,0,24,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,7,3,5,3,5,5,4,5,0,30,0,0,0,0,0,0,0,0,0,0
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,14,0,35,0,0,0,0,0,10,0,16,0,24,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,3,0,0,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA58510,12,79,71,38,76,69,11,20,104,477,677,3072,2657,1599,3138,2449,615,1014,208,15427,0,0,0,3,5,3,0,0,0,12,36,6,10,11,39,71,18,107,4,315,32,92,99,69,191,359,84,134,10,1064,13,17,17,22,120,103,32,49,0,362,108,116,130,118,281,884,215,604,28,2487,5,34,46,18,84,111,36,48,0,379,47,410,247,118,277,291,114,265,11,1776,56,762,581,204,326,290,101,176,31,2538,17,72,89,55,119,123,43,94,8,628,4,29,33,22,62,51,15,23,0,236,11,53,67,43,113,177,39,74,3,575,18,58,66,26,110,113,26,57,3,486,54,193,188,122,399,541,117,249,13,1868,31,229,233,102,246,196,57,107,13,1216,40,103,105,44,279,294,54,92,4,1017,205,957,623,459,1517,1009,321,546,28,5665,127,520,617,446,827,390,98,202,24,3263,238,1069,580,460,836,742,189,281,36,4429
LGA58540,0,0,0,0,0,0,0,0,0,7,7,29,31,11,12,29,8,29,4,160,9,25,24,12,15,51,17,96,3,241,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,5,16,0,30,0,0,3,0,3,0,0,0,0,9,0,5,3,0,0,4,0,4,0,14,0,4,3,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,12,0,3,0,23,0,7,0,4,0,3,8,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
LGA58570,13,84,77,45,60,67,13,22,56,433,518,2450,2180,1311,2668,2257,535,864,143,12936,0,10,0,0,5,6,0,4,0,33,20,15,10,21,18,33,8,68,3,206,12,76,38,36,100,114,30,69,0,486,92,57,99,92,756,473,146,109,6,1825,37,80,113,77,208,644,164,338,13,1673,9,36,48,23,70,77,34,48,4,351,37,456,329,145,319,257,81,193,18,1845,115,714,522,198,361,366,129,370,26,2800,69,59,62,74,131,723,94,138,12,1366,5,36,34,20,35,64,11,26,0,228,17,30,48,52,124,162,51,93,5,575,8,59,69,39,170,158,45,126,4,684,79,279,301,211,550,788,204,385,8,2803,29,193,139,73,132,131,28,71,4,797,58,100,89,86,273,227,67,81,6,981,77,353,302,183,357,263,81,156,8,1776,91,542,528,339,741,425,115,180,21,2997,20,151,68,38,82,63,30,57,6,513
LGA58610,0,4,0,0,5,3,0,0,3,17,28,78,54,30,27,43,17,20,9,308,14,21,21,9,15,22,12,66,5,182,0,0,0,0,0,0,0,0,0,0,3,4,0,3,11,0,10,3,0,31,0,0,0,0,0,0,0,0,0,3,7,4,5,0,3,3,0,8,0,31,0,0,0,0,3,3,0,8,0,28,0,15,0,6,3,6,3,3,0,50,4,9,3,5,0,5,0,5,0,24,7,9,6,0,11,10,5,10,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,0,4,0,0,0,0,0,0,0,7,0,3,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,4,6,4,9,0,0,4,0,30,6,7,3,3,3,11,3,6,0,44,9,16,16,4,11,11,0,3,0,71,0,0,0,0,0,0,0,0,0,0
LGA58680,0,0,0,0,0,0,0,0,0,3,0,13,11,5,5,7,9,11,0,62,3,5,11,3,7,17,5,44,0,91,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,5,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,7,0,0,0,0,6,0,0,0,0,13,0,3,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58760,33,238,151,91,152,135,27,52,156,1042,961,5998,4958,2642,4384,3109,789,1425,353,24625,22,130,124,97,144,175,53,168,23,939,81,47,40,37,153,180,71,377,14,995,95,341,311,185,1145,1078,385,615,21,4182,11,28,36,29,90,119,49,98,5,462,206,578,571,471,1382,2369,672,1671,117,8040,43,123,172,88,420,416,117,202,9,1584,201,1824,1182,486,1035,732,292,477,55,6283,100,1776,757,273,338,305,84,216,47,3893,62,191,226,126,248,369,130,310,13,1670,6,30,29,22,52,55,12,31,0,234,13,61,78,35,116,137,31,105,0,580,14,67,59,32,79,110,36,101,7,507,66,288,239,142,394,458,127,248,11,1972,44,339,255,116,243,203,48,142,16,1399,93,155,137,97,511,388,99,146,15,1643,264,995,1021,661,1060,1153,401,722,34,6312,211,878,1110,768,1030,568,137,282,36,5022,16,249,96,62,86,86,30,46,6,675
LGA58820,3,3,0,0,0,9,0,0,9,26,33,151,125,82,140,96,38,72,21,750,8,17,19,5,13,31,7,29,0,122,26,12,13,12,84,39,35,80,8,304,53,32,21,19,318,102,110,109,10,763,0,0,0,0,3,15,6,13,0,44,13,30,18,14,20,61,48,148,7,352,6,7,3,5,0,0,0,0,0,22,0,32,23,10,10,15,0,6,0,88,0,17,14,3,4,4,0,11,0,52,4,13,10,3,8,9,4,26,3,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,0,0,0,0,3,3,0,8,0,20,0,0,6,4,13,11,4,3,0,31,0,15,0,5,5,10,0,5,0,42,0,13,3,5,22,9,0,4,0,56,4,19,14,14,6,12,5,10,0,83,6,23,20,24,23,10,0,0,3,115,0,5,5,5,3,0,0,3,0,18
LGA58890,0,0,0,0,0,0,0,0,0,4,5,24,34,11,15,18,3,22,5,139,9,21,32,11,18,31,15,97,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,6,0,0,0,21,0,5,3,6,4,6,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
LGA59030,0,0,0,0,0,0,0,0,0,3,0,12,10,5,3,4,0,18,0,47,0,4,3,0,0,0,5,31,0,48,4,4,3,0,3,4,19,101,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
LGA59100,0,0,0,0,0,0,0,0,0,0,9,26,18,7,8,15,10,15,4,112,9,11,8,9,3,27,15,66,0,152,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,7,0,0,0,0,0,7,0,0,0,12,0,5,4,0,0,3,0,0,0,12,0,3,0,0,0,0,0,3,0,5,0,3,0,5,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,0,3,0,3,0,4,12,8,0,0,0,21,4,6,5,4,3,3,3,4,0,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
