POW_LGA_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
LGA57420,15,9,0,0,23,53,7,0,4,68,117,5,9,0,134,120,14,7,5,138,95,13,6,5,122,81,9,12,3,110,101,10,9,4,124,122,8,9,0,143,83,8,13,3,112,95,10,12,4,118,30,5,0,0,38,6,5,0,0,15,3,9,0,0,12,926,110,81,29,1148,6,5,0,0,10,30,12,4,3,42,33,22,0,0,59,30,29,6,0,67,20,17,7,0,46,23,18,8,0,47,29,17,5,0,42,37,11,3,0,55,30,21,5,4,55,19,17,3,4,41,8,3,0,0,17,0,0,0,0,0,0,4,0,0,6,267,185,38,14,506,26,12,0,0,40,82,11,11,11,111,145,30,9,0,189,149,41,15,5,207,116,31,12,8,167,110,27,19,3,153,124,24,8,3,168,156,25,10,5,195,116,31,17,7,170,113,26,13,3,160,39,14,5,0,54,6,11,0,0,17
LGA57490,281,1077,41,34,1431,1040,622,39,36,1739,1320,318,57,42,1742,1303,191,69,38,1597,1281,221,39,36,1580,1102,176,37,34,1344,1047,188,36,27,1295,1073,185,40,19,1318,976,234,61,19,1292,593,248,60,8,912,218,172,21,7,424,47,92,6,0,143,19,56,7,8,85,10305,3766,513,311,14901,187,1549,42,19,1790,762,1032,75,43,1910,989,851,184,40,2059,859,1028,166,36,2086,925,1202,98,20,2249,907,1140,62,13,2125,1016,1080,59,27,2180,955,946,92,21,2023,790,869,102,21,1783,393,643,77,7,1122,115,281,31,9,434,16,100,4,0,130,0,30,0,5,34,7926,10739,998,258,19922,473,2620,80,47,3221,1798,1654,117,82,3650,2308,1168,246,80,3805,2157,1216,229,74,3681,2204,1423,143,58,3828,2007,1311,103,48,3463,2065,1263,95,49,3477,2030,1132,134,47,3339,1771,1104,162,44,3075,991,888,133,19,2034,330,453,54,12,858,66,191,14,0,268
LGA57630,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,0,3,8,3,0,0,8,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,31,8,4,0,41,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,5,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,15,0,0,0,0,4,8,0,0,0,5,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,4,0,0,0,4,0,0,0,0,8,4,5,0,0,11,10,5,0,0,13,3,0,0,0,4,0,0,0,0,0
LGA57700,83,180,11,4,281,163,110,9,9,292,225,48,9,14,296,275,46,4,5,337,234,40,8,13,301,212,39,7,8,273,194,36,6,3,243,231,40,9,0,282,198,64,15,9,291,162,45,16,6,230,66,46,8,0,122,23,26,3,0,54,15,28,3,0,42,2085,761,110,81,3041,48,279,13,0,335,140,169,5,10,325,147,166,20,5,342,151,203,28,7,396,139,223,19,7,393,138,177,9,5,330,161,144,11,0,312,136,167,8,3,314,116,136,7,0,263,68,120,13,7,211,16,55,6,0,80,3,29,0,0,38,3,7,0,4,11,1262,1880,155,57,3347,128,460,24,7,616,307,281,13,16,613,374,218,29,23,638,427,256,39,13,733,375,266,28,20,688,350,217,20,13,599,354,180,19,10,559,364,209,15,10,597,316,201,28,7,554,227,173,29,9,438,88,96,20,6,201,28,54,6,0,91
LGA57770,0,3,0,0,3,9,6,0,0,16,26,4,0,0,30,22,0,0,4,26,23,3,0,5,33,13,3,0,0,22,27,0,0,0,27,23,8,0,3,31,27,3,0,0,27,24,5,0,0,28,8,3,0,0,13,4,0,0,0,3,0,0,0,0,3,210,37,6,15,262,3,8,0,0,12,11,7,4,0,23,31,4,0,0,34,18,12,0,0,29,4,9,0,0,17,8,8,0,0,20,9,8,0,0,25,16,10,0,0,26,12,12,0,0,27,6,8,0,0,18,0,5,0,0,9,0,0,0,0,4,0,0,0,0,0,131,87,8,7,238,4,8,0,4,18,21,10,0,0,36,56,8,0,0,66,42,11,3,4,59,29,19,0,5,48,27,9,0,0,35,35,8,0,0,49,38,12,0,3,56,43,14,3,0,56,34,14,0,0,48,11,11,0,0,17,3,0,0,0,7
LGA57840,32,294,10,0,343,205,340,13,28,576,381,147,10,9,552,441,129,15,15,603,547,107,23,8,695,464,95,13,9,578,455,83,14,6,554,448,90,6,11,559,365,82,14,7,472,305,113,21,4,442,122,132,8,0,272,56,103,9,0,173,21,50,0,6,74,3857,1771,155,99,5879,27,379,14,8,426,251,506,26,17,801,433,339,39,13,822,478,388,66,15,942,357,459,66,8,896,346,456,19,3,826,410,413,23,4,855,414,409,15,4,844,367,352,37,6,756,232,326,24,3,584,92,201,14,6,308,16,86,13,3,113,0,34,4,0,44,3417,4347,364,87,8218,58,676,23,10,771,451,845,42,38,1381,808,490,51,22,1374,917,521,80,28,1549,909,567,91,19,1588,808,546,37,12,1402,863,488,37,13,1406,866,497,27,15,1401,735,433,51,8,1223,542,437,40,5,1022,219,336,21,4,578,76,191,16,7,291
LGA57910,470,1683,87,24,2267,1939,1794,99,78,3913,2923,1024,84,123,4156,3673,814,126,129,4737,3957,638,89,95,4780,3428,547,85,53,4111,3426,515,85,54,4082,3080,578,81,44,3790,2610,598,109,37,3350,1802,692,87,20,2610,719,645,70,17,1450,243,430,24,12,706,76,260,17,12,370,28350,10218,1056,701,40326,204,2180,91,31,2508,1551,2409,163,60,4180,2550,1602,217,79,4454,2252,2013,357,79,4702,2134,2394,227,63,4815,2091,2262,105,50,4509,2292,2066,94,38,4492,2236,1938,112,61,4347,1834,1701,152,52,3733,1161,1583,160,16,2927,427,858,80,14,1378,89,381,24,8,498,24,125,9,15,166,18846,21520,1779,568,42714,674,3866,180,55,4777,3486,4206,261,139,8089,5474,2627,302,204,8612,5920,2828,480,206,9440,6093,3034,313,150,9595,5515,2807,195,108,8620,5717,2580,178,101,8570,5322,2517,193,102,8134,4448,2299,258,83,7090,2970,2278,250,36,5532,1154,1500,153,29,2831,330,816,51,16,1211
LGA57980,40,270,11,9,330,357,334,11,11,708,712,180,19,15,931,846,134,21,20,1017,856,134,30,14,1042,810,109,16,19,949,733,99,21,10,857,665,104,16,11,799,512,106,11,3,639,368,122,20,5,521,164,123,12,4,301,56,79,3,0,143,29,46,4,4,81,6146,1844,202,116,8310,41,367,5,12,427,478,559,24,21,1085,886,384,66,20,1351,860,551,112,23,1548,615,649,87,11,1361,539,587,38,9,1173,615,530,21,9,1182,587,479,34,5,1109,502,406,49,7,963,271,331,44,4,652,107,178,17,3,299,16,85,3,0,111,13,43,0,0,57,5530,5146,506,136,11319,77,640,16,14,750,838,893,36,25,1793,1596,568,87,36,2281,1707,682,135,40,2560,1474,781,120,28,2402,1343,699,54,28,2124,1354,626,44,20,2039,1254,583,49,23,1906,1016,508,64,12,1604,639,458,64,11,1170,269,301,28,4,603,74,167,12,0,256
LGA58050,639,1518,71,19,2248,1868,1225,66,108,3269,2783,695,97,83,3657,3158,560,97,86,3905,3190,520,95,73,3878,3039,381,65,72,3555,2850,402,101,47,3404,2977,418,100,40,3531,2552,433,116,37,3141,1712,495,95,25,2325,694,413,58,11,1175,194,247,13,11,460,85,153,8,6,256,25743,7455,978,622,34793,248,1920,64,41,2271,1101,1504,108,63,2772,1609,1087,173,63,2941,1548,1470,261,61,3336,1452,1561,145,51,3216,1448,1432,95,29,3007,1647,1316,75,39,3078,1617,1229,104,35,2980,1274,1134,95,26,2537,799,934,90,18,1837,235,468,40,11,754,42,165,15,0,219,20,69,6,4,99,13043,14299,1268,440,29048,885,3438,137,66,4521,2972,2734,177,166,6048,4391,1785,276,146,6598,4708,2032,354,147,7238,4643,2077,243,127,7090,4488,1811,155,100,6562,4499,1721,174,84,6482,4591,1641,198,81,6508,3821,1570,220,68,5676,2510,1423,178,40,4165,932,880,94,20,1926,235,410,27,8,678
LGA58190,0,0,0,0,4,3,0,0,0,3,11,0,0,0,11,7,0,0,0,9,0,0,0,0,0,3,0,0,0,4,10,0,0,0,12,8,0,0,0,15,17,0,0,0,14,8,0,0,0,9,0,4,0,0,6,3,3,0,0,4,0,0,0,0,0,74,12,0,0,92,0,0,0,0,0,0,0,0,0,4,3,4,0,0,11,0,3,0,0,3,0,9,0,0,9,0,4,0,0,8,5,0,0,0,3,3,6,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,15,30,7,3,54,7,0,0,0,8,3,4,0,0,6,14,4,0,0,15,7,6,0,0,13,4,9,0,0,13,9,8,0,0,12,8,0,0,0,13,12,4,0,0,19,11,0,4,0,19,8,3,0,0,12,0,4,0,0,9,0,3,0,0,3
LGA58260,5,0,0,0,4,4,0,0,0,7,13,0,0,0,14,4,0,0,0,4,19,0,0,0,23,10,0,0,0,10,12,0,0,0,10,13,0,0,0,17,15,3,0,0,18,17,0,0,0,16,7,0,0,0,7,7,0,0,0,10,3,0,0,0,5,129,17,4,5,151,0,0,0,0,0,5,3,0,0,9,0,0,0,0,0,5,6,0,0,9,8,9,0,0,16,7,0,0,0,13,4,3,0,0,14,4,8,0,0,15,11,4,0,0,17,3,10,0,0,10,6,0,0,0,6,3,0,0,0,3,0,4,0,0,0,63,41,5,0,114,0,3,0,0,4,8,3,0,0,14,13,0,0,0,16,11,6,0,0,16,28,10,3,0,44,15,0,0,0,23,14,7,0,0,31,21,7,3,0,33,25,9,0,3,35,17,7,0,0,25,10,0,0,0,14,8,0,0,0,8
LGA58330,6,8,0,0,18,28,3,0,4,27,22,7,0,0,36,28,6,0,0,38,23,9,0,0,27,15,10,0,0,26,27,3,0,0,35,25,14,4,3,43,37,18,3,0,57,43,15,3,0,62,18,13,4,0,31,8,12,0,3,34,11,4,0,0,21,294,119,18,10,444,3,28,0,0,31,9,3,0,0,15,14,11,0,0,25,11,11,3,3,27,11,20,0,0,30,13,20,4,0,38,18,14,0,0,41,21,27,0,0,58,22,33,0,0,56,11,37,0,0,47,9,24,0,3,37,4,14,0,0,20,3,3,0,0,5,154,237,16,16,426,12,32,0,0,49,40,9,0,4,50,43,18,0,0,63,44,16,5,4,63,31,27,0,0,57,28,28,4,0,62,49,23,5,0,75,42,42,5,6,97,58,47,4,0,112,53,53,5,0,105,26,37,4,6,65,17,28,0,3,51
LGA58400,4,0,0,0,4,4,0,0,0,6,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,3,0,0,0,7,6,0,0,0,4,5,3,0,0,8,4,3,0,0,5,4,0,0,0,3,3,0,0,0,3,0,0,0,0,3,50,13,0,4,65,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,7,0,0,0,10,0,6,0,0,11,0,4,0,0,9,5,0,0,0,7,4,0,5,0,4,0,0,0,0,0,0,0,0,0,0,27,21,10,0,60,3,0,0,0,8,4,0,0,0,8,8,0,4,0,10,0,3,0,0,9,0,0,0,0,3,3,3,0,0,5,7,6,0,0,15,9,5,0,0,16,9,9,0,0,17,12,3,0,0,12,5,3,5,0,13,3,0,0,0,8
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,9,0,0,0,7,4,0,0,0,4,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,0,0,7,0,0,0,0,0,5,0,0,0,5,5,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,0,0,10,8,0,0,0,4,5,0,0,0,5,9,0,0,0,12,5,0,0,0,5,7,3,0,0,9,4,0,0,0,4,4,0,0,0,4
LGA58510,146,555,36,13,748,627,931,36,36,1628,1024,576,43,42,1689,1405,375,48,33,1864,1588,338,70,32,2028,1321,242,46,17,1626,1181,180,32,19,1408,1067,199,39,20,1319,885,214,34,11,1148,680,227,31,20,951,260,163,15,4,442,67,113,8,0,187,28,57,6,0,95,10272,4172,432,248,15131,58,610,16,13,701,525,1086,71,37,1718,928,737,62,30,1755,1015,737,170,21,1949,946,916,110,24,1995,827,778,43,23,1672,814,645,36,23,1521,834,557,50,9,1457,664,472,45,9,1185,437,432,30,6,908,135,254,22,4,408,25,81,13,4,116,3,26,4,5,40,7212,7331,677,208,15427,203,1172,56,24,1453,1150,2019,104,73,3350,1957,1313,104,69,3447,2422,1113,220,55,3816,2530,1255,180,55,4018,2147,1022,86,41,3296,1992,824,76,37,2925,1898,754,87,30,2774,1552,690,77,22,2331,1109,656,68,25,1863,397,410,37,8,852,90,194,19,6,308
LGA58540,5,5,0,0,10,9,4,0,0,12,17,0,0,0,19,21,0,0,0,21,17,5,0,0,21,18,0,0,0,18,19,7,0,0,27,17,4,6,0,30,32,0,0,0,38,26,3,0,0,30,12,7,6,0,22,5,5,0,0,13,8,8,0,0,14,202,48,9,4,272,0,6,0,0,5,3,6,0,0,6,6,9,0,0,7,3,3,5,0,9,4,3,0,0,8,3,3,0,0,9,7,3,3,0,14,10,0,0,0,19,14,18,5,0,39,6,13,0,0,20,5,4,0,0,6,0,5,0,0,7,0,0,0,0,6,72,75,7,4,160,4,9,0,0,20,14,6,0,0,19,16,4,0,0,24,29,3,5,0,34,20,9,0,0,29,23,3,0,0,30,28,12,3,0,39,32,9,6,0,41,49,23,7,3,70,34,13,0,0,51,18,6,6,0,27,6,10,0,0,20
LGA58570,102,358,16,5,477,456,502,32,23,1014,834,324,33,38,1233,1093,250,32,24,1391,1198,206,41,29,1473,1093,177,24,19,1307,940,135,18,12,1109,911,140,15,8,1076,710,165,38,7,918,516,184,32,6,738,255,133,15,3,405,80,80,6,6,171,32,43,5,0,84,8216,2697,309,171,11392,69,504,19,12,608,546,773,29,22,1366,928,542,66,21,1553,942,701,109,20,1770,780,685,92,20,1574,721,621,51,12,1408,674,532,26,12,1246,679,460,25,9,1173,518,441,30,13,1005,328,364,25,3,722,117,192,16,4,333,26,90,7,3,123,6,37,4,6,51,6327,5943,518,143,12936,171,854,41,17,1084,1004,1274,63,43,2386,1760,871,102,53,2788,2027,954,143,45,3165,1980,897,133,44,3047,1814,796,76,29,2719,1613,673,50,19,2354,1593,599,42,14,2250,1235,599,71,18,1925,841,541,57,8,1451,368,327,32,11,731,104,167,16,5,298
LGA58610,6,5,0,0,13,6,0,0,0,6,25,5,0,0,34,20,0,0,0,18,26,8,3,0,37,31,0,0,0,28,26,4,0,0,31,28,3,0,0,28,28,4,3,0,38,20,5,7,0,30,10,7,0,0,22,8,5,3,0,12,0,4,0,0,7,233,51,24,6,315,0,14,0,3,20,10,4,0,0,15,7,8,3,0,19,7,15,0,3,26,4,17,0,0,25,18,16,0,0,32,20,12,0,0,40,16,17,3,0,39,10,20,6,0,34,12,16,6,0,34,3,13,0,0,15,5,8,0,0,13,5,0,0,0,4,114,168,28,9,308,11,17,3,3,32,17,9,4,0,25,32,17,6,0,51,31,14,0,4,48,31,20,6,0,60,42,16,0,0,62,43,20,3,3,67,42,25,7,0,73,39,25,5,0,72,30,24,9,0,63,18,24,0,0,43,7,14,3,0,24
LGA58680,0,0,0,0,5,9,0,0,0,8,5,4,0,0,7,3,0,0,0,4,7,3,0,0,12,3,0,0,0,6,9,0,0,0,9,12,0,0,0,12,14,0,0,3,14,7,4,0,0,12,3,0,0,0,6,6,0,0,0,7,0,0,0,0,7,78,21,8,3,106,0,5,0,0,5,3,5,0,0,4,5,0,0,0,4,0,0,0,0,5,0,7,0,0,6,5,0,0,0,3,0,0,0,0,7,3,4,0,0,8,3,3,0,0,12,0,6,0,0,5,3,0,0,0,3,0,5,0,0,3,0,0,0,0,4,32,29,0,0,62,0,5,0,0,6,10,5,0,0,10,5,7,0,0,13,6,0,0,0,12,11,6,0,0,14,9,5,0,0,9,10,0,0,0,15,13,3,0,0,23,12,6,0,3,25,13,6,0,0,23,6,0,0,0,13,6,0,3,0,13
LGA58760,614,1526,50,24,2215,1747,1107,82,59,2999,2156,530,85,75,2847,2451,432,80,67,3029,2564,438,84,54,3139,2265,383,54,47,2746,2168,340,54,41,2605,2101,403,64,26,2591,1855,391,80,40,2370,1253,400,74,22,1746,457,343,37,7,844,142,177,13,4,328,37,98,7,6,149,19806,6570,760,482,27615,189,1897,73,33,2184,888,1372,76,42,2375,1152,957,115,51,2279,1065,1308,207,43,2619,1056,1598,112,39,2806,1153,1432,52,28,2668,1304,1433,68,30,2837,1221,1254,78,31,2586,922,1007,89,22,2036,558,795,54,14,1422,169,386,22,7,586,34,128,13,4,180,6,49,0,8,63,9711,13599,961,353,24625,806,3422,122,57,4403,2636,2475,159,101,5374,3312,1489,203,124,5125,3515,1743,281,114,5645,3618,2037,191,100,5945,3417,1815,103,73,5412,3473,1775,128,74,5441,3326,1650,143,55,5178,2775,1394,165,62,4402,1811,1194,124,36,3172,623,729,64,18,1433,171,300,25,8,507
LGA58820,34,14,4,0,45,88,22,0,4,113,102,13,0,8,125,97,8,7,5,120,133,9,0,0,149,132,11,14,5,155,173,12,9,3,201,186,21,9,3,219,173,17,16,0,205,103,25,18,5,152,31,14,7,3,49,8,13,0,0,22,6,7,0,0,18,1257,187,90,41,1578,8,31,0,0,37,40,16,0,6,60,30,21,4,0,54,26,30,4,5,60,38,42,3,5,92,41,31,4,0,76,50,43,0,0,97,55,36,3,0,98,35,38,7,0,81,15,34,6,0,57,3,21,5,0,24,0,8,0,0,8,0,7,0,3,10,346,360,33,21,750,37,45,3,0,83,126,35,3,9,177,132,41,3,8,179,122,41,11,8,180,173,50,5,10,235,178,38,17,6,229,228,62,11,3,300,238,57,18,4,317,204,59,26,0,289,120,56,25,0,203,35,31,8,3,76,8,15,0,0,28
LGA58890,0,0,0,0,6,14,3,0,0,21,10,0,0,0,12,11,0,0,0,10,7,0,0,0,10,13,4,0,0,15,22,0,0,0,24,19,6,0,0,26,17,3,0,0,21,19,4,3,0,26,9,3,0,0,10,10,8,0,0,14,10,8,0,0,17,161,40,11,0,207,0,0,0,0,0,6,0,0,0,13,6,0,0,0,6,4,0,0,0,3,0,7,0,0,7,0,4,0,0,10,9,4,0,0,16,14,15,0,0,28,7,12,0,0,14,9,6,0,0,13,0,10,0,0,13,4,3,0,0,11,0,0,0,0,0,63,68,5,5,139,3,3,0,0,8,19,3,0,0,27,12,0,0,0,15,13,0,0,0,15,7,11,0,0,21,16,9,0,0,24,26,9,0,0,37,36,14,0,0,52,21,19,0,0,40,23,10,3,0,36,14,10,0,0,28,13,9,0,0,24
LGA59030,0,0,0,0,0,5,0,3,0,9,21,0,0,0,19,12,0,0,0,12,23,0,0,0,27,22,0,3,0,25,20,0,0,0,25,19,0,0,5,24,31,6,4,0,35,19,0,0,0,27,3,3,0,0,9,5,0,0,0,5,0,0,0,0,0,172,19,15,7,208,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,3,0,0,0,7,0,5,0,0,6,0,0,0,0,3,0,0,0,0,0,8,3,0,0,10,4,0,0,0,3,0,4,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,13,0,0,47,0,0,0,0,3,5,0,3,0,4,19,0,0,0,24,17,0,0,0,16,26,5,0,0,27,28,0,3,0,31,24,5,0,0,23,29,4,0,5,31,32,8,4,0,38,28,5,0,0,32,9,4,0,0,10,5,0,0,0,3
LGA59100,0,0,0,0,0,6,0,0,0,7,14,0,0,0,14,9,0,0,0,10,11,0,0,0,11,7,0,0,0,7,14,0,0,0,14,9,0,0,0,16,25,0,0,0,27,17,3,0,0,26,9,3,0,0,10,5,4,0,0,10,9,0,0,0,13,135,18,3,0,158,0,0,0,0,0,3,3,0,0,8,0,0,0,0,5,5,0,0,0,6,6,10,0,0,17,0,13,0,0,9,5,0,0,0,9,8,3,0,0,10,15,7,0,0,20,5,7,0,0,13,5,3,0,0,8,0,0,0,0,4,0,0,0,0,0,49,53,9,4,112,0,0,0,0,0,9,0,0,0,13,16,0,0,0,20,15,3,0,0,17,10,10,0,0,22,12,13,0,0,23,16,0,0,0,23,18,0,0,0,21,37,12,0,0,41,20,10,3,0,31,9,7,7,0,15,3,4,0,0,12
LGA59170,8,3,0,0,13,11,3,0,0,20,14,0,0,0,13,20,0,0,3,23,32,6,0,0,40,26,4,0,0,30,21,0,0,0,21,17,4,0,0,26,20,6,0,0,28,29,6,3,0,35,11,0,4,0,23,11,4,0,0,14,8,7,0,0,17,237,44,19,4,304,0,5,0,0,6,9,3,0,0,12,8,3,0,0,18,7,5,0,0,18,10,16,0,0,23,3,13,0,0,15,10,9,0,0,21,11,5,0,0,15,5,14,0,0,21,18,13,5,0,30,4,0,3,0,15,0,4,0,0,7,0,6,0,0,6,89,96,14,3,208,8,9,0,0,17,21,6,0,0,28,30,3,0,0,33,29,5,0,5,39,45,18,0,0,64,30,17,0,0,45,26,15,3,0,42,27,9,4,0,43,28,19,5,0,50,39,18,3,0,70,14,7,6,0,31,13,5,0,0,25
LGA59250,11,0,0,0,13,55,6,3,0,71,111,5,17,3,137,145,6,18,4,168,139,7,14,6,165,109,8,16,0,137,92,0,14,0,109,101,5,19,3,125,63,0,12,4,74,53,0,17,0,73,16,4,9,0,26,9,0,0,0,9,0,0,0,0,0,897,64,138,23,1116,0,0,0,3,5,25,4,5,0,34,36,9,3,0,50,34,0,4,8,44,19,5,4,0,32,28,0,3,0,32,14,3,5,0,18,21,0,3,0,22,21,0,3,0,25,15,3,0,0,19,3,0,0,5,8,0,0,0,0,6,0,0,0,0,0,209,34,31,15,292,12,4,0,3,19,85,10,7,3,105,144,11,20,0,181,174,9,18,9,210,160,17,18,8,205,134,13,19,0,169,107,6,11,4,125,118,5,22,3,150,83,3,14,5,103,67,4,14,0,90,19,3,9,3,35,9,0,0,0,9
LGA59310,17,0,0,0,15,26,0,0,0,31,29,6,0,0,34,20,0,0,0,21,28,0,0,0,28,23,0,0,0,29,32,4,0,0,36,27,0,4,0,32,34,6,0,0,43,21,4,3,0,35,22,5,3,0,27,11,3,0,0,17,6,8,0,0,13,290,42,14,3,347,5,8,0,0,9,16,4,6,0,22,6,8,0,0,25,3,10,0,0,18,17,18,0,0,39,12,23,0,0,30,17,16,0,0,32,17,12,0,0,28,12,12,0,0,24,15,19,6,0,34,5,17,0,0,17,0,0,0,0,6,0,0,0,0,4,121,145,22,4,287,20,7,0,0,25,39,9,6,0,51,38,20,0,0,54,28,14,0,0,38,40,21,0,0,62,38,22,0,0,59,43,19,0,0,68,41,13,4,0,60,49,15,0,0,67,36,20,12,0,65,25,16,4,0,47,8,9,0,0,21
