POW_LGA_CODE_2021,M_Tot_H_0,M_Tot_H_1_19,M_Tot_H_20_29,M_Tot_H_30_34,M_Tot_H_35_39,M_Tot_H_40_44,M_Tot_H_45_49,M_Tot_H_50ov,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_19,F_AgFF_H_20_29,F_AgFF_H_30_34,F_AgFF_H_35_39,F_AgFF_H_40_44,F_AgFF_H_45_49,F_AgFF_H_50ov,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_19,F_Min_H_20_29,F_Min_H_30_34,F_Min_H_35_39,F_Min_H_40_44,F_Min_H_45_49,F_Min_H_50ov,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_19,F_Mnf_H_20_29,F_Mnf_H_30_34,F_Mnf_H_35_39,F_Mnf_H_40_44,F_Mnf_H_45_49,F_Mnf_H_50ov,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_19,F_EGWWS_H_20_29,F_EGWWS_H_30_34,F_EGWWS_H_35_39,F_EGWWS_H_40_44,F_EGWWS_H_45_49,F_EGWWS_H_50ov,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_19,F_Const_H_20_29,F_Const_H_30_34,F_Const_H_35_39,F_Const_H_40_44,F_Const_H_45_49,F_Const_H_50ov,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_19,F_WST_H_20_29,F_WST_H_30_34,F_WST_H_35_39,F_WST_H_40_44,F_WST_H_45_49,F_WST_H_50ov,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_19,F_RetT_H_20_29,F_RetT_H_30_34,F_RetT_H_35_39,F_RetT_H_40_44,F_RetT_H_45_49,F_RetT_H_50ov,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_19,F_AcFd_H_20_29,F_AcFd_H_30_34,F_AcFd_H_35_39,F_AcFd_H_40_44,F_AcFd_H_45_49,F_AcFd_H_50ov,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_19,F_TPW_H_20_29,F_TPW_H_30_34,F_TPW_H_35_39,F_TPW_H_40_44,F_TPW_H_45_49,F_TPW_H_50ov,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_19,F_IMT_H_20_29,F_IMT_H_30_34,F_IMT_H_35_39,F_IMT_H_40_44,F_IMT_H_45_49,F_IMT_H_50ov,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_19,F_FinIns_H_20_29,F_FinIns_H_30_34,F_FinIns_H_35_39,F_FinIns_H_40_44,F_FinIns_H_45_49,F_FinIns_H_50ov,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_19,F_RHRE_H_20_29,F_RHRE_H_30_34,F_RHRE_H_35_39,F_RHRE_H_40_44,F_RHRE_H_45_49,F_RHRE_H_50ov,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_19,F_ProSTS_H_20_29,F_ProSTS_H_30_34,F_ProSTS_H_35_39,F_ProSTS_H_40_44,F_ProSTS_H_45_49,F_ProSTS_H_50ov,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_19,F_AdSup_H_20_29,F_AdSup_H_30_34,F_AdSup_H_35_39,F_AdSup_H_40_44,F_AdSup_H_45_49,F_AdSup_H_50ov,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_19,F_PubAS_H_20_29,F_PubAS_H_30_34,F_PubAS_H_35_39,F_PubAS_H_40_44,F_PubAS_H_45_49,F_PubAS_H_50ov,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_19,F_EdTrn_H_20_29,F_EdTrn_H_30_34,F_EdTrn_H_35_39,F_EdTrn_H_40_44,F_EdTrn_H_45_49,F_EdTrn_H_50ov,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_19,F_HltHC_SA_H_20_29,F_HltHC_SA_H_30_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40_44,F_HltHC_SA_H_45_49,F_HltHC_SA_H_50ov,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_19,F_ArtsR_H_20_29,F_ArtsR_H_30_34,F_ArtsR_H_35_39,F_ArtsR_H_40_44,F_ArtsR_H_45_49,F_ArtsR_H_50ov,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_19,F_OthSvs_H_20_29,F_OthSvs_H_30_34,F_OthSvs_H_35_39,F_OthSvs_H_40_44,F_OthSvs_H_45_49,F_OthSvs_H_50ov,F_OthSvs_H_NS,F_OthSvs_H_Tot
LGA57350,8,13,9,6,11,26,19,60,0,162,0,13,9,4,4,4,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,15,3,3,9,3,8,0,0,0,0,27,0,0,6,3,6,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5
LGA57420,81,47,25,38,60,82,72,715,29,1148,5,11,8,0,3,13,7,15,4,65,14,0,3,3,5,4,12,68,0,107,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,10,0,13,0,0,0,0,0,0,0,0,0,6,0,9,4,4,0,0,0,6,0,38,0,10,8,3,3,0,0,14,0,43,0,4,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,4,0,0,0,0,0,3,0,15,3,0,0,0,0,0,0,4,0,10,3,7,4,0,15,0,0,3,0,33,4,9,7,7,8,6,7,6,0,58,3,9,15,4,16,7,3,0,0,53,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,11
LGA57490,513,1813,1194,752,2735,3694,1105,2763,311,14901,3,20,14,7,20,18,12,15,0,112,4,5,10,3,10,20,10,15,0,85,14,106,60,19,73,70,36,53,3,440,0,9,6,4,3,0,0,5,0,28,8,102,85,45,82,70,14,38,13,454,7,16,17,16,27,16,9,8,0,111,156,1089,747,340,506,241,75,65,31,3254,65,842,350,148,130,115,33,61,23,1762,12,57,48,16,46,39,10,24,0,251,0,37,17,3,10,17,0,4,3,88,18,24,42,22,45,47,12,16,0,222,13,37,36,21,84,45,17,39,0,296,30,119,95,65,101,92,28,47,3,580,20,197,101,38,112,67,9,19,4,569,94,112,126,72,335,374,68,145,14,1338,207,666,669,502,686,552,228,406,21,3935,277,763,991,770,956,556,99,229,46,4679,6,138,61,37,29,20,4,13,0,303,38,252,201,117,140,75,22,32,18,895
LGA57630,4,5,0,0,0,3,0,24,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,110,363,216,182,437,725,300,624,81,3041,10,33,32,24,42,43,8,31,5,216,3,9,3,0,0,3,0,9,0,22,0,26,25,5,17,15,0,8,0,93,0,4,0,0,0,0,0,0,0,4,7,45,25,15,13,16,0,14,0,138,3,11,9,3,11,9,0,0,0,49,19,127,87,44,49,25,8,9,4,369,16,163,61,31,35,19,3,5,8,341,0,20,17,7,3,4,0,3,0,62,0,0,0,0,0,0,0,0,0,8,0,0,4,0,3,3,3,7,0,25,0,8,6,8,8,8,0,6,0,45,4,27,36,22,18,11,7,18,0,139,0,37,16,8,7,4,0,9,0,81,16,13,17,5,38,45,11,3,0,150,39,111,134,110,152,106,50,89,9,798,20,88,97,69,69,32,9,14,5,411,0,32,9,8,13,8,0,5,0,85,3,68,40,20,19,16,3,11,5,182
LGA57770,6,5,12,9,37,44,16,104,15,262,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,6,0,15,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,3,0,5,0,29,0,13,6,8,12,16,4,10,0,81,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,6,0,4,5,0,4,0,0,0,0,14,0,0,3,0,8,8,0,0,0,23,0,4,4,0,6,0,3,3,0,23,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,4,0,12,0,0,0,0,5,4,0,0,0,11
LGA57840,155,867,554,347,1123,1300,426,1001,99,5879,0,7,5,6,6,9,0,6,0,40,15,11,14,17,23,33,14,22,0,159,0,13,19,0,11,7,0,6,0,59,0,0,0,0,4,0,0,0,0,7,4,23,21,15,13,31,9,4,0,115,3,10,5,5,6,10,0,7,0,42,27,188,98,33,50,42,15,20,5,483,17,319,181,80,82,80,24,18,10,814,0,15,3,6,6,11,0,0,0,45,0,7,13,7,15,11,0,0,0,48,8,40,58,21,52,53,4,18,3,260,0,37,32,18,62,58,15,26,0,261,31,119,122,66,162,133,22,47,4,700,7,65,40,26,25,38,4,4,0,216,50,66,84,68,214,91,24,24,0,621,60,279,278,145,222,161,87,146,5,1379,101,428,508,359,455,218,46,97,15,2219,16,49,42,19,20,36,7,24,0,214,8,81,57,26,55,39,5,20,4,304
LGA57910,1056,4694,3291,2241,8140,10332,3172,6708,701,40326,5,26,20,13,32,31,4,10,0,128,11,25,27,16,38,64,25,38,0,242,39,201,199,144,414,291,61,70,19,1435,29,20,35,33,140,61,13,12,0,338,53,270,311,184,366,602,108,142,10,2047,31,111,110,80,189,162,43,49,7,779,242,2004,1293,565,962,541,155,182,56,6011,110,1061,541,243,343,290,75,174,28,2862,17,79,66,21,64,51,16,18,0,337,29,93,89,48,128,97,23,42,4,562,30,117,165,112,171,149,54,60,6,864,23,116,108,69,175,165,40,67,7,769,82,471,417,274,497,523,103,160,9,2526,55,356,254,138,277,189,44,101,8,1431,121,226,259,192,759,351,90,78,14,2089,260,1355,1087,698,1055,902,396,661,40,6456,508,1733,2026,1355,2332,1009,264,518,87,9829,31,197,104,69,107,78,21,29,8,638,60,462,366,197,333,233,67,86,9,1812
LGA57980,202,833,579,430,1333,2263,737,1821,116,8310,0,3,6,0,0,3,0,5,0,16,18,40,56,26,43,133,37,95,0,440,3,29,25,7,27,27,7,5,0,136,0,0,7,0,10,0,0,3,0,24,0,17,25,7,40,53,9,27,0,177,3,22,11,10,19,18,3,6,0,85,17,241,146,71,115,85,23,15,6,713,11,197,106,37,46,55,12,26,11,500,0,5,10,0,3,10,0,0,0,28,12,24,21,20,45,63,20,16,0,219,14,45,58,35,151,86,16,26,0,449,14,46,42,33,109,83,35,29,0,384,44,214,224,140,351,373,104,111,9,1571,9,55,52,31,54,53,10,21,5,299,21,32,44,31,71,74,14,13,3,299,25,165,90,55,85,65,28,66,3,595,257,681,800,582,873,530,135,237,31,4122,6,57,26,22,81,57,10,8,0,278,21,110,98,60,159,91,20,32,6,594
LGA58050,978,3365,2433,1650,6664,8835,3172,7074,622,34793,5,99,78,44,67,62,6,26,7,390,27,24,27,19,54,97,26,55,3,333,38,214,218,129,332,210,60,84,11,1288,3,13,22,9,35,46,23,21,0,169,40,173,176,102,239,242,61,68,13,1109,52,90,132,76,234,299,48,87,3,1021,158,1385,880,371,707,354,104,114,36,4102,79,1026,499,236,216,146,53,121,20,2394,33,104,115,62,231,174,63,66,3,860,3,24,35,16,17,31,3,10,0,147,17,51,72,25,63,65,13,14,3,315,10,46,57,23,84,59,20,33,0,336,21,154,154,84,197,202,44,67,0,922,19,205,156,80,136,82,22,36,19,738,124,162,244,134,509,433,95,84,11,1804,185,673,635,494,710,539,232,438,33,3942,345,961,1175,848,1544,737,160,353,52,6171,10,141,73,37,50,33,9,12,4,379,48,322,263,151,295,190,44,81,20,1407
LGA58190,0,6,3,5,4,17,6,41,0,92,3,11,0,5,0,6,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58260,4,12,0,10,9,31,12,75,5,151,3,0,8,0,4,7,0,8,0,32,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,5,0,0,0,15,0,3,0,0,4,5,0,0,0,14,0,3,3,8,5,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58330,18,58,43,26,53,77,31,132,10,444,0,13,5,9,0,8,0,12,0,43,6,0,0,0,0,0,0,4,0,10,0,8,0,0,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,15,9,8,4,6,0,4,0,46,0,12,6,3,3,6,0,0,3,40,0,8,0,0,0,3,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,10,0,0,4,0,4,0,0,0,0,14,0,6,9,4,0,0,0,0,0,21,0,6,5,0,0,0,0,0,0,11,0,3,3,3,7,5,0,3,0,27,4,16,8,10,3,5,0,5,3,57,0,14,9,8,9,4,0,3,0,42,0,0,3,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,10
LGA58400,0,3,6,5,10,11,0,28,4,65,0,5,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,7,3,5,3,5,5,4,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58470,0,3,0,0,0,4,0,16,0,33,0,0,0,0,0,7,0,9,0,13,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,432,1957,1319,896,3100,3765,1080,2324,248,15131,0,0,0,0,0,0,0,0,0,4,3,10,5,8,5,22,5,9,0,69,16,52,63,45,69,116,18,32,4,404,8,7,11,19,31,30,6,14,0,128,28,54,63,42,87,260,41,79,5,657,0,14,27,13,26,28,8,8,0,124,24,250,144,79,142,100,33,43,0,821,35,425,340,106,141,118,47,62,14,1285,7,19,23,17,37,25,4,15,3,145,0,9,17,10,22,12,0,0,0,77,8,31,37,28,69,79,14,23,0,287,9,35,45,21,66,69,15,15,4,286,36,114,131,72,170,153,32,66,4,773,23,158,168,65,162,86,25,52,7,743,21,55,61,19,123,121,17,33,0,458,161,637,496,355,849,531,199,278,21,3529,118,435,522,370,629,263,57,138,20,2562,148,561,338,242,337,307,65,91,16,2099,9,115,90,58,95,64,21,39,5,496
LGA58540,9,18,22,8,18,55,27,106,4,272,0,14,8,4,5,13,0,17,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,13,0,0,3,0,0,0,0,0,0,10,0,5,3,0,0,0,0,4,0,15,0,3,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,7,0,4,0,3,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
LGA58570,309,1155,946,597,2268,3149,917,1885,171,11392,0,4,0,0,0,3,0,4,0,16,4,14,3,6,6,9,0,13,4,60,3,58,23,27,36,32,10,9,0,208,58,32,76,67,293,177,44,34,0,790,21,36,54,36,61,214,31,45,3,499,0,30,25,13,36,25,11,8,0,147,22,296,203,92,165,102,23,60,13,973,58,422,298,120,182,154,58,134,14,1438,25,29,37,34,54,209,22,17,3,419,3,16,21,12,16,20,5,12,0,114,8,25,31,38,80,69,18,26,0,296,8,39,51,32,116,96,14,44,0,394,47,192,204,133,246,282,69,91,0,1279,19,142,95,50,77,57,17,36,5,497,31,55,59,61,148,103,18,22,3,493,62,265,272,158,228,184,58,95,5,1320,76,471,452,291,589,307,73,111,17,2392,14,87,45,16,34,27,12,21,5,267,33,167,149,96,231,127,37,54,9,902
LGA58610,24,20,12,18,44,64,26,101,6,315,0,13,9,3,0,3,4,6,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,5,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,3,0,8,0,15,0,3,4,3,3,0,0,31,0,9,3,5,0,0,0,0,0,20,4,5,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,5,0,4,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,9,4,0,0,0,0,0,13,6,6,4,3,3,8,3,6,0,41,5,16,14,3,3,9,0,5,0,60,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,18
LGA58680,8,10,9,4,5,20,8,42,3,106,0,0,4,0,3,4,0,9,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
LGA58760,760,3010,2104,1456,5220,7047,2302,5239,482,27615,7,82,61,55,65,71,13,47,10,417,4,24,25,21,46,37,3,24,4,193,28,210,172,92,277,164,33,60,8,1044,4,11,20,4,18,9,5,8,0,79,30,274,262,124,307,254,50,67,15,1389,20,70,104,42,186,107,15,33,6,591,139,1195,802,329,537,292,108,81,33,3519,64,1027,481,183,174,138,29,84,29,2209,14,74,81,37,46,52,9,14,4,343,4,14,15,11,18,12,5,7,0,78,5,50,64,23,82,72,12,25,0,340,10,45,45,27,54,57,12,27,5,267,39,202,180,83,178,161,40,55,9,946,21,233,143,52,114,53,15,37,9,681,44,81,95,72,226,121,16,33,4,697,233,847,926,574,866,799,276,513,26,5071,184,755,988,643,831,403,80,181,30,4102,10,161,68,41,31,22,5,13,0,355,58,404,265,128,178,149,32,55,14,1282
LGA58820,90,83,53,45,406,245,194,412,41,1578,0,8,13,3,7,5,0,4,0,39,9,8,7,10,10,10,6,14,0,65,11,15,4,0,50,22,13,13,0,138,0,0,0,0,0,0,0,0,0,3,0,13,3,7,5,9,3,9,0,50,0,0,0,0,0,0,0,0,0,5,0,25,20,7,6,4,0,3,0,65,0,13,14,4,0,5,0,8,0,42,0,0,3,0,4,4,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,7,0,0,0,0,3,5,0,0,0,7,0,0,6,0,5,5,0,0,0,15,0,10,3,0,3,0,0,0,0,17,0,9,3,5,12,0,0,6,0,39,3,19,11,14,6,4,4,8,0,72,5,18,20,20,23,11,0,0,3,105,0,5,5,3,0,0,0,3,0,11,0,8,0,0,0,0,4,0,0,18
LGA58890,11,15,17,12,26,28,14,88,0,207,0,10,23,8,3,9,0,19,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,5,3,6,4,6,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA59030,15,7,3,0,11,10,24,128,7,208,0,4,3,0,0,0,0,11,0,11,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59100,3,6,8,4,11,36,14,73,0,158,4,5,4,0,3,7,4,10,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,5,4,0,0,0,0,0,0,6,0,3,0,0,0,0,0,3,0,6,0,4,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8,4,6,3,4,3,0,3,4,0,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
LGA59170,19,20,8,15,13,61,32,128,4,304,7,12,4,8,4,6,8,21,0,70,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,8,0,8,5,6,5,5,3,3,0,27,0,5,3,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,4,0,5,0,5,0,0,0,16,0,0,10,0,4,0,0,3,0,14,0,0,3,0,6,6,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA59250,138,26,27,11,48,41,78,732,23,1116,0,0,0,0,3,0,0,0,0,9,14,0,0,4,3,4,10,71,4,113,11,0,5,0,0,0,0,47,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,14,0,20,0,0,0,0,0,6,0,6,0,6,0,0,4,3,0,0,0,0,0,8,0,0,0,0,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
