POW_LGA_CODE_2021,Emp_15_19_HW_0,Emp_15_19_HW_1_19,Emp_15_19_HW_20_29,Emp_15_19_HW_30_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40_44,Emp_15_19_HW_45_49,Emp_15_19_HW_50mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_19,Emp_20_24_HW_20_29,Emp_20_24_HW_30_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40_44,Emp_20_24_HW_45_49,Emp_20_24_HW_50mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_19,Emp_25_29_HW_20_29,Emp_25_29_HW_30_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40_44,Emp_25_29_HW_45_49,Emp_25_29_HW_50mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_19,Emp_30_34_HW_20_29,Emp_30_34_HW_30_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40_44,Emp_30_34_HW_45_49,Emp_30_34_HW_50mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_19,Emp_35_39_HW_20_29,Emp_35_39_HW_30_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40_44,Emp_35_39_HW_45_49,Emp_35_39_HW_50mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_19,Emp_40_44_HW_20_29,Emp_40_44_HW_30_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40_44,Emp_40_44_HW_45_49,Emp_40_44_HW_50mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_19,Emp_45_49_HW_20_29,Emp_45_49_HW_30_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40_44,Emp_45_49_HW_45_49,Emp_45_49_HW_50mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_19,Emp_50_54_HW_20_29,Emp_50_54_HW_30_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40_44,Emp_50_54_HW_45_49,Emp_50_54_HW_50mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_19,Emp_55_59_HW_20_29,Emp_55_59_HW_30_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40_44,Emp_55_59_HW_45_49,Emp_55_59_HW_50mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_19,Emp_60_64_HW_20_29,Emp_60_64_HW_30_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40_44,Emp_60_64_HW_45_49,Emp_60_64_HW_50mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_19,Emp_65_69_HW_20_29,Emp_65_69_HW_30_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40_44,Emp_65_69_HW_45_49,Emp_65_69_HW_50mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_19,Emp_70_74_HW_20_29,Emp_70_74_HW_30_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40_44,Emp_70_74_HW_45_49,Emp_70_74_HW_50mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_19,Emp_75ov_HW_20_29,Emp_75ov_HW_30_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40_44,Emp_75ov_HW_45_49,Emp_75ov_HW_50mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_19,Emp_Tot_HW_20_29,Emp_Tot_HW_30_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40_44,Emp_Tot_HW_45_49,Emp_Tot_HW_50mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_19,OM_IEs_15_19_HW_20_29,OM_IEs_15_19_HW_30_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40_44,OM_IEs_15_19_HW_45_49,OM_IEs_15_19_HW_50mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_19,OM_IEs_20_24_HW_20_29,OM_IEs_20_24_HW_30_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40_44,OM_IEs_20_24_HW_45_49,OM_IEs_20_24_HW_50mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_19,OM_IEs_25_29_HW_20_29,OM_IEs_25_29_HW_30_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40_44,OM_IEs_25_29_HW_45_49,OM_IEs_25_29_HW_50mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_19,OM_IEs_30_34_HW_20_29,OM_IEs_30_34_HW_30_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40_44,OM_IEs_30_34_HW_45_49,OM_IEs_30_34_HW_50mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_19,OM_IEs_35_39_HW_20_29,OM_IEs_35_39_HW_30_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40_44,OM_IEs_35_39_HW_45_49,OM_IEs_35_39_HW_50mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_19,OM_IEs_40_44_HW_20_29,OM_IEs_40_44_HW_30_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40_44,OM_IEs_40_44_HW_45_49,OM_IEs_40_44_HW_50mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
LGA58050,135,2587,579,225,351,333,93,99,57,4447,175,1237,950,449,1153,1017,303,435,153,5871,258,592,605,421,1452,1445,451,787,120,6135,333,600,711,395,1318,1472,488,885,114,6313,223,596,704,397,1381,1390,436,790,89,6006,143,480,595,410,1309,1272,434,834,85,5566,165,401,566,414,1252,1247,479,807,66,5400,172,372,529,407,1265,1263,423,807,54,5288,194,380,464,386,1109,980,339,634,46,4530,158,345,455,281,759,626,193,403,27,3245,74,248,244,95,283,188,55,120,12,1320,18,151,60,25,40,39,13,29,4,387,8,81,24,11,8,12,4,7,9,149,2053,8058,6484,3925,11683,11283,3713,6641,832,54669,0,3,0,0,0,0,0,0,0,8,0,0,4,6,0,5,4,5,0,31,3,4,10,7,23,36,10,44,5,136,5,33,22,21,40,79,27,116,11,342,10,28,41,26,57,122,32,158,10,481,5,29,40,31,46,112,41,143,6,454
LGA58190,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,3,0,13,0,3,0,0,0,0,0,5,0,6,0,8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,12,8,10,6,15,9,17,3,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58260,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,4,5,0,14,0,0,0,0,0,5,0,7,0,13,0,0,4,0,4,3,0,0,0,12,0,6,4,0,0,10,0,11,0,29,0,0,0,0,0,3,0,5,0,19,0,0,0,3,3,0,0,6,0,17,3,3,3,0,0,0,6,7,0,19,0,4,0,3,4,7,5,3,0,26,0,6,0,4,3,4,0,6,0,23,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,10,18,14,14,19,44,15,54,5,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0
LGA58330,0,26,3,4,8,3,0,6,0,51,0,0,4,0,7,15,5,7,0,46,0,3,4,4,11,8,0,14,0,50,4,5,5,0,5,14,7,9,0,51,0,7,10,3,8,8,0,4,0,38,3,8,9,0,4,3,0,9,0,39,5,4,4,5,16,8,0,7,0,47,0,3,11,7,4,4,6,13,0,62,0,14,11,0,8,10,3,12,0,57,3,11,10,0,6,11,0,0,0,50,0,11,5,5,0,3,0,0,0,30,0,6,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,5,0,6,23,110,71,34,85,82,33,84,13,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,4,0,8
LGA58400,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,3,0,8,4,0,0,0,5,0,0,3,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,9,0,0,4,0,0,0,0,12,0,0,0,0,0,6,0,3,0,7,5,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,7,9,10,16,4,14,6,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,7,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,3,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,3,17,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4
LGA58510,54,896,207,55,80,90,11,20,19,1430,104,1087,627,270,477,414,106,132,69,3285,97,465,494,296,711,712,185,243,59,3264,208,354,390,284,827,850,211,349,52,3519,172,369,447,308,906,829,224,332,41,3614,87,296,343,261,647,714,168,366,30,2912,70,214,295,219,614,622,182,352,26,2597,80,207,230,207,565,573,162,355,27,2399,71,193,216,166,497,411,134,269,15,1974,59,206,210,129,403,297,77,165,16,1571,35,169,98,57,138,91,34,51,4,668,17,80,25,14,26,19,8,6,3,203,4,31,4,0,3,7,5,0,4,69,1053,4555,3588,2258,5900,5638,1500,2630,365,27499,0,5,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,3,0,10,0,4,10,4,10,13,10,10,0,69,4,8,5,4,22,47,6,47,3,144,0,14,16,13,32,44,14,79,7,213,0,20,18,9,29,60,16,67,0,210
LGA58540,0,0,7,0,0,4,0,0,0,15,0,6,4,0,4,3,3,4,0,21,0,3,0,0,6,10,3,5,0,29,0,0,0,0,0,3,3,12,0,27,0,5,0,0,3,8,0,8,0,25,0,0,0,0,0,6,0,9,0,15,0,0,4,0,3,9,0,7,0,24,0,0,0,0,0,0,3,7,0,21,7,5,11,4,7,6,3,3,0,37,0,4,3,5,0,7,8,5,0,24,0,3,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,6,15,30,33,14,17,49,27,56,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,8,0,0,0,0,0,0,0,9,0,7
LGA58570,41,674,140,41,71,62,16,11,19,1070,59,588,438,183,418,395,64,93,42,2284,100,295,335,162,667,621,173,192,48,2582,131,275,328,207,693,703,153,245,34,2768,121,217,306,190,607,643,155,257,33,2541,70,182,267,162,493,581,144,233,21,2160,41,155,204,171,452,467,129,220,15,1858,40,147,168,158,418,459,130,236,10,1764,62,150,185,132,360,351,96,167,12,1515,55,155,139,108,240,217,71,108,8,1097,22,104,69,44,100,88,25,37,0,481,10,54,24,14,25,18,5,12,0,164,3,34,6,5,4,5,5,0,0,60,757,3014,2601,1571,4547,4608,1165,1814,255,20341,0,5,0,0,0,0,0,0,0,0,0,4,3,3,0,4,0,0,0,16,3,6,10,4,13,18,9,12,0,70,0,18,14,15,11,37,9,64,0,172,5,10,21,22,33,69,22,84,5,273,0,22,30,22,26,82,37,115,3,339
LGA58610,3,17,0,0,0,4,0,3,0,31,4,0,0,6,7,8,0,0,0,22,3,4,3,4,7,11,9,8,0,42,0,3,5,0,9,12,0,9,0,40,0,3,3,4,7,6,0,0,0,33,0,7,5,4,9,15,0,5,0,48,0,7,7,3,3,6,7,8,3,43,3,3,6,6,3,10,0,3,0,44,6,4,7,5,12,0,7,13,0,51,0,10,6,0,3,7,0,3,0,35,0,6,5,4,5,0,0,0,0,12,0,3,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,25,74,45,38,57,81,33,53,5,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,9,0,6
LGA58680,0,3,0,0,0,0,0,0,0,6,0,0,3,0,0,0,3,0,0,13,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,8,0,0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,0,0,8,0,5,0,0,5,0,0,0,0,10,0,6,3,0,0,5,0,6,3,14,0,5,0,0,0,3,0,5,0,11,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,10,4,10,20,13,16,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58760,116,2587,599,175,349,302,60,83,52,4323,149,1055,889,392,1032,937,238,335,91,5124,177,475,501,300,1085,1096,348,498,108,4593,233,500,528,310,990,1016,311,571,79,4534,160,534,607,354,961,960,322,570,60,4531,94,404,575,320,887,969,275,502,45,4067,115,391,521,394,906,890,288,495,42,4051,103,324,477,334,872,802,250,463,41,3668,139,299,408,270,737,634,231,364,34,3108,89,271,325,214,503,413,131,241,18,2215,40,191,153,75,169,138,43,65,9,887,15,93,43,19,30,28,4,21,0,256,0,39,18,0,10,6,0,3,3,82,1441,7149,5650,3165,8538,8184,2490,4218,592,41435,0,3,0,0,0,0,0,0,0,10,0,8,4,0,4,8,0,3,0,28,0,10,7,12,25,44,11,43,3,163,15,16,20,18,48,98,29,135,4,392,10,56,64,40,61,136,40,215,16,627,3,37,72,47,74,140,42,183,6,607
LGA58820,3,25,12,0,7,14,8,12,0,81,3,10,14,12,51,19,7,42,8,173,3,7,13,19,43,40,12,29,8,174,11,16,9,7,31,31,17,31,7,163,3,22,15,6,49,32,26,45,10,211,17,9,9,16,64,36,17,36,6,213,11,16,11,19,85,39,41,50,4,277,17,21,17,10,80,33,39,63,0,275,24,13,26,15,77,19,42,43,0,258,18,23,13,4,40,15,18,31,0,166,8,10,4,0,4,4,0,17,0,51,0,6,0,0,0,0,0,0,4,8,0,6,0,0,0,0,0,0,6,3,118,184,151,112,532,290,225,404,48,2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,3,0,0,0,3,0,10
LGA58890,0,0,0,0,0,0,0,0,0,5,0,0,7,0,6,3,0,5,0,25,0,0,0,0,4,4,0,4,0,13,0,0,0,0,3,0,0,6,0,13,0,0,0,0,0,0,0,0,0,6,0,4,3,0,0,0,0,4,0,10,0,0,0,0,3,0,6,0,0,9,0,4,0,0,3,5,3,0,0,19,0,0,7,0,0,3,0,0,0,12,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,18,8,31,25,7,24,4,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,3,0,7
LGA59030,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,3,14,0,21,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,4,12,0,22,3,0,0,0,3,0,0,15,0,26,0,0,0,0,3,0,5,6,0,21,0,0,0,0,0,0,3,19,0,27,4,5,3,0,8,0,0,12,0,34,0,0,0,0,3,0,6,9,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,6,4,11,9,25,110,7,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0
LGA59100,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,12,0,0,0,0,0,3,0,3,0,16,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,3,0,0,0,13,0,5,3,0,0,0,0,0,0,10,0,3,0,0,0,0,3,3,0,15,0,0,0,0,4,5,0,0,0,8,0,0,3,0,4,3,0,3,0,12,0,0,0,0,4,0,3,0,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,19,11,3,19,24,10,21,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5
LGA59170,0,0,0,0,0,0,0,6,0,13,0,0,4,0,0,3,4,6,0,27,0,6,0,0,7,3,3,7,0,26,0,0,4,0,3,5,8,9,0,32,0,0,10,0,3,10,4,8,0,39,0,3,0,0,3,5,5,4,0,23,0,0,4,0,3,3,6,4,0,26,3,0,5,3,5,6,0,0,0,19,0,4,3,10,0,0,6,4,0,33,4,4,3,0,4,3,0,6,0,33,3,5,3,0,0,3,0,0,0,10,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,17,36,35,17,28,50,29,56,9,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,5
LGA59250,0,4,0,0,3,0,0,9,3,15,7,3,8,4,4,3,4,69,3,102,20,0,8,3,3,6,5,124,0,179,18,0,7,0,14,6,16,136,9,210,20,4,7,0,12,9,18,119,6,190,19,9,5,3,4,10,12,102,0,159,11,0,0,0,3,3,8,84,4,121,24,0,0,0,6,9,10,90,3,146,14,4,3,0,5,0,9,60,3,95,14,0,0,0,7,5,6,52,0,87,10,4,0,0,0,0,5,14,0,25,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,161,33,37,12,72,52,85,863,32,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5
LGA59310,0,3,0,0,6,8,0,0,0,21,6,0,6,5,3,24,10,7,0,45,0,11,5,0,6,14,6,8,0,44,0,6,0,0,3,6,4,0,0,28,0,12,9,7,8,4,4,7,0,49,0,8,5,3,8,8,0,12,0,48,0,8,8,3,0,10,3,11,0,43,4,8,8,0,0,13,0,9,0,36,4,4,0,6,6,8,0,9,0,29,9,10,6,0,5,7,5,3,0,37,3,0,0,4,3,0,0,4,0,26,0,4,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,25,69,44,28,52,97,37,76,5,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,5,0,6,0,0,0,0,3,0,0,5,0,5,0,0,0,0,0,3,0,3,0,6
LGA59320,0,0,0,0,0,0,0,0,0,5,0,5,3,3,4,0,0,0,0,12,0,0,6,4,6,5,0,7,0,28,0,0,0,0,3,0,4,0,0,10,0,0,0,0,4,0,0,0,0,7,0,0,3,0,7,0,0,3,0,16,0,0,0,0,4,4,0,0,0,12,0,0,0,3,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,10,0,3,6,0,3,0,0,4,0,22,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,22,15,33,18,3,18,5,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59330,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,13,0,0,0,0,4,0,0,5,0,10,0,0,0,0,3,0,3,6,0,12,0,3,0,0,0,6,0,0,0,9,0,4,0,0,0,0,0,0,0,12,3,0,0,4,4,0,0,0,0,14,0,0,0,5,0,8,0,0,0,9,0,0,0,6,7,3,0,0,0,16,0,0,3,0,5,0,0,0,0,11,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,16,22,21,28,10,15,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA59340,3,51,10,11,10,22,4,16,8,131,7,23,13,18,48,58,15,59,4,246,19,24,17,33,106,93,41,92,8,430,38,29,29,24,83,91,30,90,9,427,22,25,20,25,52,76,24,92,4,336,12,14,14,19,70,55,28,71,9,302,18,20,15,21,68,52,13,72,14,282,17,4,13,20,69,75,23,82,3,309,21,21,9,13,60,46,21,76,3,270,13,14,22,15,68,51,22,41,3,244,0,11,7,8,27,20,4,15,0,103,0,8,5,0,6,10,0,9,0,28,0,0,0,0,3,4,0,0,0,14,164,239,178,207,670,645,226,718,68,3119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,0,0,5,0,7,0,20,0,0,0,0,5,3,4,12,0,28,0,0,0,0,0,0,0,16,0,23
LGA59350,0,0,0,0,0,0,0,4,0,6,3,3,0,0,0,0,0,36,0,45,5,0,0,0,3,6,6,68,0,89,4,4,5,0,5,0,14,52,4,90,11,0,0,0,3,0,7,43,0,71,4,4,0,0,6,0,0,38,3,62,14,5,0,0,0,3,9,42,0,79,8,0,4,0,4,8,8,46,0,81,10,5,0,0,4,0,5,32,0,50,6,0,0,0,4,0,0,18,0,31,4,0,0,0,0,4,3,12,0,20,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,72,22,18,3,33,25,57,387,18,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59360,0,6,0,0,0,4,0,3,0,17,8,7,0,4,6,4,7,38,3,71,10,3,0,0,3,8,10,67,3,105,19,3,3,5,8,3,0,71,5,127,10,5,8,0,4,8,14,67,0,129,4,4,7,7,12,9,5,70,3,121,11,5,0,4,6,4,9,85,0,121,13,0,12,4,13,3,4,93,6,159,8,0,9,4,8,9,16,66,0,127,4,4,3,0,0,3,13,50,0,88,0,5,0,3,0,6,0,9,0,29,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,99,48,60,25,61,69,82,628,28,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6
LGA59370,6,37,7,0,0,0,3,5,0,60,3,11,5,5,3,14,0,7,0,46,3,7,6,0,12,13,3,13,0,58,3,11,6,5,9,14,3,15,0,57,5,12,17,4,17,13,7,14,0,80,0,15,6,11,6,8,3,7,0,62,0,7,10,4,15,10,0,10,5,62,5,11,7,14,19,13,3,7,0,79,5,14,8,4,18,9,9,18,4,79,12,15,22,13,3,5,7,7,3,79,0,7,0,4,0,3,0,0,0,19,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,36,145,87,73,109,96,46,101,12,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,3,0,11,6,0,0,0,0,3,0,6,0,11,0,0,0,0,0,0,0,10,0,18
LGA59499,102,741,168,92,253,335,87,135,62,1974,251,873,541,295,538,738,200,697,146,4289,329,478,472,274,594,804,285,1074,151,4465,470,476,414,247,577,820,293,1228,160,4679,382,523,398,215,515,690,227,1069,109,4130,294,445,325,220,436,562,192,878,67,3418,295,430,382,211,398,534,189,814,77,3328,327,428,389,216,396,485,179,836,72,3325,323,403,331,227,310,403,117,645,56,2818,263,412,290,167,222,243,96,440,31,2180,120,289,130,67,73,102,24,156,14,985,37,170,60,12,12,25,6,33,8,366,14,63,20,3,4,3,0,6,4,123,3221,5745,3924,2243,4330,5741,1896,8015,958,36070,0,0,0,0,0,0,0,0,0,4,4,17,10,10,7,14,9,18,0,88,4,18,31,19,25,64,18,73,0,250,16,45,48,26,51,145,47,191,12,575,16,53,39,52,88,203,63,232,9,750,20,48,59,58,70,181,43,229,8,716
