POW_LGA_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
LGA58680,0,0,3,0,0,0,46,18,66,4,0,6,4,0,3,49,21,78,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,6,4,4,0,6,0,0,0,15,6,23,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,5,4,0,0,0,0,7,6,0,0,0,3,0,3,7,0,9,7,0,5,0,0,0,17,0,17,0,0,0,0,3,3,0,0,5,0,0,0,16,3,19,0,0,4,3,0,7,20,12,32,0,0,0,0,0,0,106,62,171
LGA58760,200,56,253,524,114,640,260,140,399,1994,870,2859,1040,972,2013,4019,2145,6163,14,20,32,94,133,227,609,611,1220,677,258,934,723,2427,3156,390,755,1142,206,45,255,139,287,432,2855,4539,7392,142,9,155,794,318,1114,2042,38,2079,2131,28,2159,1413,35,1446,413,307,723,458,271,730,687,551,1238,8086,1551,9636,6,11,17,111,379,491,369,3551,3919,218,744,957,321,55,380,281,764,1045,1304,5509,6812,5,12,21,193,780,971,3,223,228,78,1064,1146,76,867,944,175,1278,1455,169,74,250,396,366,763,1113,4663,5777,8,6,19,359,260,622,1406,2265,3676,223,716,944,2001,3257,5256,76,7,83,855,119,980,530,14,546,1613,147,1758,503,135,635,3575,428,4002,97,15,117,457,770,1224,1070,33,1100,550,283,838,382,295,675,624,475,1100,985,336,1320,4175,2201,6379,284,170,457,208,166,375,27615,24625,52245
LGA58820,8,3,9,9,9,16,52,21,70,70,18,92,13,18,36,151,70,222,0,0,0,0,0,0,10,19,29,73,26,99,9,32,33,12,22,33,6,0,6,0,4,5,116,99,213,12,0,12,95,27,128,329,9,338,32,0,32,69,11,74,3,20,25,11,9,28,19,11,30,572,92,664,0,0,0,4,18,21,3,71,74,0,20,20,10,4,15,5,15,17,17,124,140,0,0,0,5,31,36,0,9,9,4,40,45,0,13,13,5,31,37,0,11,11,14,17,28,32,145,175,0,0,0,0,3,7,15,26,45,7,19,25,20,51,73,10,0,10,305,39,343,89,5,94,60,15,75,11,5,20,482,66,550,5,0,5,16,40,62,42,0,40,13,8,16,28,13,39,4,12,13,40,12,53,148,93,237,25,9,31,11,9,24,1578,750,2327
LGA58890,0,0,0,0,0,0,126,50,176,0,4,6,4,6,12,136,61,196,0,0,0,0,3,3,0,5,5,4,0,4,0,11,11,0,0,0,0,0,0,0,0,0,4,20,19,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,19,5,22,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,0,9,9,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,0,0,0,0,0,0,4,3,11,3,0,4,0,0,0,11,8,20,0,0,0,0,3,3,4,0,4,0,0,0,20,13,36,0,0,0,0,0,0,33,17,47,0,0,0,0,0,5,207,139,345
LGA59030,0,0,0,0,0,0,34,10,41,16,4,18,0,0,3,52,16,65,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,3,0,6,0,0,0,0,0,0,14,3,15,0,0,0,14,0,14,30,0,30,3,0,3,9,0,9,3,0,3,0,0,0,0,0,0,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,50,0,50,3,0,6,20,0,20,0,0,0,76,3,78,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,8,3,17,0,0,4,4,0,4,208,47,255
LGA59100,0,0,0,0,0,5,81,26,115,3,7,11,5,7,17,95,48,146,0,0,0,0,0,0,0,0,0,0,0,3,0,10,9,0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,3,0,3,9,0,4,0,0,0,0,0,0,0,5,0,6,5,9,0,0,0,19,5,25,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,7,11,0,0,0,0,3,3,0,0,0,0,6,6,0,3,3,0,3,3,0,0,0,0,0,0,0,19,24,0,0,0,0,0,0,0,4,8,0,0,0,4,4,10,0,0,0,0,0,0,10,0,9,4,6,7,0,0,0,19,0,20,0,0,0,0,6,6,0,0,0,0,0,0,19,10,25,0,0,0,0,0,0,16,9,26,0,0,0,0,0,0,158,112,269
LGA59170,0,0,5,0,0,0,131,52,178,8,3,11,5,11,20,149,74,215,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,0,0,0,0,0,0,5,14,19,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,3,6,12,10,4,17,0,3,3,30,13,39,0,0,0,0,0,0,0,11,11,0,7,11,4,0,7,0,3,3,4,21,24,0,0,0,0,9,9,0,4,4,0,7,7,0,7,7,0,5,5,0,0,0,0,0,0,0,30,30,0,0,0,0,0,3,8,15,23,0,0,6,12,20,27,0,0,0,4,3,12,15,4,15,6,4,11,0,0,0,33,4,38,5,0,5,0,9,9,9,0,9,5,0,3,44,10,52,0,13,8,3,0,3,61,36,101,6,0,3,3,0,3,304,208,508
LGA59250,0,4,4,9,0,7,3,3,10,54,9,65,6,8,18,73,27,96,0,0,0,4,0,4,8,3,11,112,29,141,9,3,9,13,12,28,9,0,6,0,0,9,154,53,207,7,0,4,93,17,111,195,9,206,20,0,20,58,0,61,4,4,13,6,0,0,6,0,5,387,30,421,0,0,0,3,4,4,0,9,6,0,5,5,10,0,11,0,0,0,14,15,27,0,0,0,3,4,6,0,0,0,0,19,24,0,3,3,0,0,5,4,0,6,3,8,4,11,32,45,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,277,37,311,24,0,24,59,34,88,4,5,10,365,76,439,0,0,0,8,18,25,61,5,60,0,0,0,8,0,9,4,7,7,18,3,25,90,41,133,19,3,23,8,8,16,1116,292,1403
LGA59310,6,0,6,4,0,7,96,30,124,11,7,15,15,10,28,135,49,183,0,0,0,0,0,0,10,8,16,7,3,5,4,17,22,6,9,17,0,0,0,0,0,3,24,41,64,0,0,0,5,4,12,50,0,44,0,0,0,9,0,9,9,0,12,5,4,10,0,5,5,68,16,85,0,0,0,0,4,0,4,28,31,0,5,5,0,0,4,0,0,0,4,38,45,0,0,0,0,7,12,0,3,3,0,21,21,0,8,5,0,12,12,4,4,6,0,0,5,4,58,68,0,0,0,8,7,7,10,19,32,0,9,9,16,33,50,0,0,0,14,3,14,17,0,17,25,6,32,0,0,0,57,10,66,0,0,5,0,18,18,3,0,3,7,0,8,18,6,20,0,3,8,5,4,7,32,39,72,0,0,0,0,3,7,347,287,638
LGA59320,0,0,0,0,0,0,57,23,75,3,4,7,0,0,0,58,31,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,11,3,13,0,0,0,0,0,0,0,0,8,0,4,4,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,12,0,12,4,0,0,0,0,0,19,0,21,0,0,0,0,3,6,0,0,0,40,8,46,14,3,17,0,0,0,4,0,4,61,14,72,0,0,0,0,0,0,155,74,223
LGA59330,6,0,6,0,0,0,46,10,59,0,9,6,7,3,9,57,23,77,0,0,0,0,0,0,0,0,7,0,0,0,0,8,8,0,0,9,0,0,0,0,0,0,6,10,20,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,13,5,15,0,0,0,0,5,5,0,15,18,0,0,0,0,0,0,0,0,0,5,18,20,0,0,0,0,5,5,0,0,0,0,7,7,0,3,3,0,10,10,0,0,3,0,0,0,0,22,29,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,0,0,3,0,4,7,5,11,0,0,0,13,0,19,0,0,0,0,4,4,5,0,5,0,0,0,14,0,19,0,5,5,4,0,4,23,10,31,0,0,0,0,0,0,112,100,213
LGA59340,12,3,16,35,21,53,52,25,75,102,96,201,81,95,172,284,241,525,3,0,4,6,7,20,33,40,73,133,28,163,44,131,176,31,161,192,4,6,9,32,69,102,290,440,729,8,0,9,41,18,63,112,0,113,50,0,52,58,0,58,38,26,66,31,8,41,6,11,17,347,72,421,0,0,0,46,69,109,43,147,189,20,50,70,78,22,93,25,25,52,210,313,521,0,0,0,12,56,67,0,13,13,6,97,100,4,65,74,10,70,78,8,10,20,27,23,50,71,335,412,0,0,0,3,12,16,44,81,123,0,23,27,47,123,169,3,0,6,71,10,80,57,5,57,79,10,87,9,3,9,215,19,237,17,5,22,27,75,107,39,4,44,3,9,13,96,34,136,13,23,35,63,5,71,262,156,421,30,10,42,28,20,43,1789,1733,3522
LGA59350,0,0,0,4,0,4,5,3,13,35,0,33,4,0,9,49,11,54,0,0,0,0,0,0,7,0,9,57,6,66,0,3,3,8,0,8,0,0,0,0,0,0,79,15,92,0,0,0,52,4,55,87,0,87,10,0,10,38,0,38,4,0,12,0,0,3,0,0,0,200,9,209,0,0,0,0,0,0,0,5,5,0,3,5,3,0,3,0,0,0,5,7,13,0,0,0,3,4,7,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,3,6,9,5,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,10,160,11,0,13,11,7,18,9,0,9,182,14,196,0,0,0,6,12,16,18,0,18,0,0,0,5,0,5,0,3,3,3,0,3,26,16,43,0,3,5,4,0,6,559,99,654
LGA59360,0,0,0,4,0,4,90,22,113,39,11,47,17,8,29,154,40,194,0,0,0,0,0,0,3,0,4,38,9,47,3,7,12,7,9,18,0,0,0,0,0,0,59,34,90,0,0,0,62,4,64,149,5,148,19,0,19,41,0,41,25,15,42,5,4,8,0,0,4,297,26,328,0,0,0,0,8,9,0,15,15,6,9,9,15,0,15,0,0,0,17,30,49,0,0,0,3,10,8,0,3,3,0,14,14,0,6,6,0,9,13,0,0,3,11,3,11,15,48,64,0,0,0,0,0,0,3,8,16,0,7,6,5,17,21,4,0,13,184,22,201,27,0,34,99,21,120,6,0,7,319,47,367,3,4,5,9,33,39,33,3,40,0,0,0,16,4,23,7,7,13,21,5,32,97,57,150,7,4,11,6,6,9,964,309,1273
LGA59370,7,4,8,8,0,12,107,33,140,29,7,35,13,26,37,161,73,237,0,0,0,0,0,3,8,12,17,17,23,40,7,29,40,7,16,22,0,0,0,0,0,5,46,92,136,0,0,0,17,3,23,26,0,26,24,0,24,18,0,18,10,8,22,17,14,36,0,5,8,118,41,155,0,0,0,0,15,15,6,68,74,9,30,36,7,0,7,0,6,11,19,123,145,0,0,0,0,15,21,0,5,7,0,18,14,0,10,10,0,40,37,0,4,11,3,0,4,11,90,103,0,0,0,3,5,8,21,42,58,3,7,14,35,53,85,0,0,0,9,0,9,14,0,17,46,6,49,0,0,0,69,3,77,0,0,0,0,25,27,12,0,14,7,0,7,27,4,29,3,14,16,11,3,15,64,46,111,7,0,9,9,6,8,526,537,1064
LGA59499,145,67,206,220,108,328,280,121,403,1606,445,2051,451,315,774,2704,1059,3764,42,47,85,392,308,699,614,569,1184,1046,253,1293,383,731,1113,354,774,1128,294,40,332,195,492,682,3305,3216,6520,246,11,258,1202,191,1393,2445,64,2515,8801,162,8965,2680,54,2735,214,106,316,1449,389,1840,417,317,731,17457,1301,18753,10,30,39,143,387,531,644,3423,4065,71,202,270,507,105,611,527,698,1226,1891,4848,6741,6,12,14,133,201,338,3,109,115,51,380,428,42,147,191,78,467,544,432,171,597,214,140,350,955,1631,2582,5,0,5,377,292,673,336,481,818,102,548,651,818,1324,2143,74,13,86,2168,195,2363,926,42,969,3462,564,4020,126,20,150,6751,834,7579,168,26,191,1202,2608,3812,3413,117,3532,158,61,219,888,165,1056,82,80,164,1865,268,2135,7777,3327,11109,643,222,863,300,211,510,42601,17965,60566
LGA59799,3,0,4,0,0,0,0,0,0,28,0,34,13,3,18,46,9,61,0,0,0,0,0,0,8,4,6,181,9,194,3,0,3,14,7,19,0,0,3,4,0,4,209,24,233,31,0,30,101,0,104,129,0,131,16,0,16,83,5,80,38,10,48,0,0,0,111,11,120,507,24,528,0,0,0,3,4,4,0,0,0,4,8,15,14,4,15,8,7,9,29,18,45,0,0,0,5,0,5,0,0,0,3,5,13,0,0,0,0,0,0,0,0,0,26,3,27,29,12,42,0,0,0,0,0,0,5,0,6,0,0,0,5,0,6,0,4,4,134,5,139,3,0,5,17,6,18,8,0,8,158,12,168,0,5,4,17,16,34,100,0,100,4,0,4,0,0,0,0,3,10,95,9,98,229,31,258,23,6,32,13,3,7,1240,144,1386
