POW_LGA_CODE_2021,LE_IDNS_PINS_Mng,LE_IDNS_PINS_Pro,LE_IDNS_PINS_TecTW,LE_IDNS_PINS_CoPSW,LE_IDNS_PINS_ClAW,LE_IDNS_PINS_SWks,LE_IDNS_PINS_MaOpDv,LE_IDNS_PINS_Lab,LE_IDNS_PINS_IDNS,LE_IDNS_PINS_Tot,LE_IDNS_Tot_Mng,LE_IDNS_Tot_Pro,LE_IDNS_Tot_TecTW,LE_IDNS_Tot_CoPSW,LE_IDNS_Tot_ClAW,LE_IDNS_Tot_SWks,LE_IDNS_Tot_MaOpDv,LE_IDNS_Tot_Lab,LE_IDNS_Tot_IDNS,LE_IDNS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
LGA57700,3,0,0,0,0,0,0,0,11,16,22,20,19,27,14,6,22,27,13,175,9,3,9,6,4,0,0,10,4,35,5,12,7,19,5,13,0,10,0,83,3,18,18,27,15,18,3,19,0,116,15,14,21,45,25,18,7,24,4,164,11,18,28,49,31,22,4,29,4,198,23,40,58,88,45,22,8,37,0,319,32,45,47,123,48,24,9,59,3,401,46,54,84,119,30,24,25,65,0,444,76,82,114,101,59,11,30,62,10,546,47,114,93,33,33,7,35,29,3,390,50,124,102,47,18,7,19,16,0,390,23,129,34,43,12,0,12,10,6,276,79,151,64,43,15,5,17,5,4,391,26,18,10,3,0,7,4,4,0,80,31,31,17,0,8,9,0,0,3,95,4,9,10,3,0,0,0,0,15,46,486,867,716,734,354,182,188,374,68,3966
LGA57770,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,3,5,12,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,9,0,0,0,0,0,0,0,3,0,8,0,0,4,0,0,0,0,0,0,6,3,5,5,0,0,0,0,3,0,16,0,0,0,5,3,4,0,4,5,18,3,0,0,4,4,4,0,9,0,31,0,8,6,10,3,0,0,14,0,50,8,5,8,6,4,0,5,14,0,56,4,6,4,5,5,0,0,0,0,26,8,5,5,0,0,5,3,0,0,32,4,0,3,0,0,0,0,0,0,14,10,3,14,3,3,0,8,0,0,49,5,0,4,0,0,0,0,0,0,5,3,3,7,0,0,0,0,0,0,8,0,3,0,0,0,0,0,5,3,13,47,43,58,38,28,13,17,49,10,322
LGA57840,0,4,5,0,5,3,0,0,10,31,24,70,35,65,43,27,5,26,39,328,7,23,4,4,12,0,0,5,0,60,3,28,10,40,7,17,0,13,0,115,8,43,9,90,35,25,5,42,6,260,20,53,27,86,36,32,0,21,4,289,20,71,44,125,39,24,4,51,6,391,26,118,70,215,91,44,9,59,10,640,37,169,106,289,117,53,12,66,11,860,67,272,166,354,160,53,14,61,16,1163,108,403,215,271,192,57,14,57,7,1324,93,398,203,104,136,57,10,24,14,1044,131,524,134,66,121,29,12,16,19,1039,122,519,77,36,83,15,8,12,12,877,340,1001,84,26,88,31,20,8,9,1602,118,204,15,5,22,16,0,6,6,399,238,337,22,3,29,25,0,3,15,676,6,16,3,3,7,3,0,0,19,67,1348,4187,1174,1726,1171,495,120,445,151,10812
LGA57910,4,11,27,20,13,4,4,0,76,160,244,349,241,316,292,217,87,229,191,2172,49,64,35,38,33,28,6,16,14,285,16,106,32,132,50,110,16,69,12,551,50,207,93,261,122,251,21,172,25,1195,77,248,144,339,195,289,54,193,17,1568,77,304,213,529,256,339,79,249,30,2067,128,495,405,956,447,467,104,363,34,3391,243,685,589,1118,613,517,169,384,39,4364,468,1089,997,1367,939,492,278,491,74,6191,784,1704,1579,1241,1410,474,324,475,106,8093,737,2041,1394,694,1067,292,193,269,95,6779,863,2261,1255,426,713,219,147,188,73,6152,724,2078,829,229,378,154,86,83,71,4630,2079,3760,1004,242,507,230,94,105,86,8107,617,649,182,29,96,52,6,14,26,1681,1183,1131,169,25,121,106,8,19,24,2799,45,101,99,56,35,19,13,15,142,522,8146,16920,9009,7700,6992,4042,1610,3100,867,58384
LGA57980,0,9,0,5,3,3,0,0,17,44,42,139,46,45,61,33,5,24,47,442,8,20,3,8,0,5,0,0,3,57,11,14,4,23,10,9,0,11,0,86,11,52,16,62,36,24,5,28,5,233,12,55,21,87,47,42,4,35,5,314,23,81,39,85,66,41,5,45,6,399,46,162,53,183,116,69,5,43,7,686,60,225,68,216,161,64,7,49,8,856,82,409,143,228,223,66,11,51,7,1229,138,777,234,195,390,82,20,70,21,1913,150,929,167,132,301,72,15,22,18,1798,197,1011,166,79,197,50,5,28,11,1739,156,807,110,50,102,43,15,10,13,1307,528,1489,194,46,160,70,35,14,14,2556,211,379,41,11,43,22,3,4,3,711,653,938,33,3,49,49,3,0,24,1762,10,36,14,10,8,5,0,3,39,131,2291,7390,1300,1417,1899,715,141,424,197,15776
LGA58050,8,8,18,11,12,3,7,7,62,133,156,204,218,227,210,127,146,149,176,1618,46,31,34,21,32,16,6,19,11,219,31,65,28,99,44,72,16,62,12,433,45,93,76,203,74,179,29,164,13,884,57,132,136,209,123,192,51,161,14,1062,63,139,170,304,152,234,59,220,16,1360,116,265,304,560,306,326,102,312,34,2323,209,355,491,776,401,329,185,319,34,3098,328,535,805,870,618,332,410,434,56,4392,565,922,1312,838,916,296,580,434,81,5940,514,1112,1141,458,708,171,393,217,71,4781,560,1470,1049,372,474,157,294,132,50,4568,483,1332,749,311,224,72,235,74,50,3530,1272,2194,1110,454,273,126,279,79,61,5847,408,327,192,33,45,28,56,8,19,1112,595,538,148,22,59,28,28,15,22,1455,35,58,80,42,34,17,22,25,107,416,5327,9563,7818,5584,4476,2578,2760,2676,647,41426
LGA58190,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,12,3,4,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,3,0,7,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,42,3,3,7,6,4,0,11,0,83
LGA58260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,10,3,0,0,0,7,0,3,0,0,15,0,5,5,4,0,0,0,6,0,11,9,3,3,5,3,0,6,0,0,23,4,0,5,0,0,0,0,4,0,9,4,7,5,0,3,0,0,0,0,14,6,4,0,0,0,0,4,0,0,29,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,33,25,19,20,16,0,12,8,5,149
LGA58330,0,0,0,0,0,0,0,0,0,0,5,4,3,7,9,4,4,4,4,38,0,0,0,0,0,0,0,4,0,7,0,0,0,0,5,0,0,0,0,14,0,5,3,0,6,0,0,3,0,20,3,3,0,0,7,3,0,0,0,23,3,0,4,7,9,0,0,5,0,36,10,9,13,13,6,0,3,10,0,54,11,4,3,9,4,9,0,7,0,38,4,9,4,9,9,3,0,4,0,45,10,12,20,8,8,6,8,3,0,78,6,9,14,4,9,0,12,0,0,53,9,13,13,3,5,0,5,3,0,50,0,13,3,3,0,0,4,5,0,28,15,17,4,0,4,0,4,4,0,46,4,0,4,0,0,0,0,0,0,11,8,3,0,0,0,0,0,0,0,18,4,0,0,3,0,0,0,0,0,13,97,101,92,54,66,29,36,46,10,523
LGA58400,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,7,0,0,0,3,0,0,0,0,0,8,0,4,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,8,3,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,4,3,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,4,15,7,4,3,3,0,72
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,4,5,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,5,0,0,6,0,45
LGA58510,3,9,8,9,0,0,0,8,30,62,78,105,77,146,79,34,31,73,67,688,10,18,6,20,11,6,0,8,8,83,9,45,9,79,27,31,7,35,4,248,22,98,29,173,47,51,10,55,6,489,26,84,53,206,50,56,14,80,8,574,41,109,55,264,66,67,29,123,10,760,62,263,132,416,158,89,48,179,23,1372,96,292,188,494,181,106,47,159,18,1584,146,430,338,601,301,102,94,171,22,2212,271,716,541,726,467,114,89,178,26,3132,270,822,437,437,396,95,54,100,32,2643,320,1007,350,286,316,64,47,65,25,2478,291,862,232,145,164,41,36,27,17,1816,774,1689,295,101,189,49,39,40,22,3202,241,313,81,17,42,18,10,8,6,737,508,410,79,18,40,32,7,9,12,1112,23,37,19,18,8,3,5,12,50,176,3110,7206,2844,4003,2459,913,549,1257,283,22626
LGA58540,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,10,3,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,18,8,0,4,6,3,0,0,5,0,28,12,8,4,0,3,0,0,4,0,27,14,3,0,0,3,0,5,4,0,33,8,4,0,0,0,0,0,0,0,16,15,0,8,0,0,0,0,4,0,32,4,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,5,83,20,25,13,14,10,13,30,3,207
LGA58570,5,3,4,4,0,6,4,3,22,47,80,98,49,90,73,38,19,40,58,552,10,18,14,15,6,6,0,3,7,84,15,23,4,46,13,21,3,12,3,145,9,58,26,114,50,41,8,50,3,372,19,88,36,124,61,54,9,55,0,446,29,89,62,176,73,72,16,74,5,590,59,169,97,299,134,125,16,92,12,1010,82,252,160,340,210,114,20,80,15,1267,152,386,272,348,306,97,41,102,22,1738,249,650,355,344,387,126,42,72,27,2260,221,799,294,201,390,75,28,58,32,2095,254,861,235,156,284,64,27,40,42,1966,259,728,156,111,164,65,26,11,26,1541,828,1455,259,106,255,74,71,21,37,3101,258,311,55,8,54,32,15,0,10,745,439,468,32,12,50,52,0,0,9,1069,10,25,9,10,8,10,4,3,35,120,2910,6378,2087,2420,2460,1018,316,674,281,18540
LGA58610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,11,0,0,4,3,0,0,0,3,0,16,6,0,0,7,3,0,3,0,0,23,6,4,3,4,3,3,0,6,0,23,4,3,0,11,10,6,0,3,4,46,14,5,14,4,7,0,4,16,0,61,11,10,12,0,0,0,5,4,0,45,5,3,10,0,4,0,9,0,0,31,4,6,3,0,0,0,0,5,0,18,13,8,0,0,0,0,5,0,0,30,8,0,0,0,0,0,0,0,0,16,5,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,79,51,47,41,39,15,28,45,4,338
LGA58680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,8,5,0,0,0,0,0,0,0,0,5,5,0,3,0,3,0,0,0,0,15,4,0,0,0,6,0,0,3,0,12,5,0,0,0,0,0,0,0,0,6,3,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,35,5,14,0,6,3,5,13,0,86
LGA58760,8,3,11,11,0,5,3,9,51,99,131,137,172,195,174,89,107,165,130,1305,42,32,33,30,33,11,12,19,16,235,31,63,50,97,30,71,27,83,3,445,40,103,83,192,98,137,32,128,8,835,61,114,142,255,122,173,48,153,18,1090,71,111,199,333,163,182,55,192,16,1318,131,232,318,670,286,284,84,285,18,2310,180,328,479,830,349,240,133,297,40,2876,270,409,818,1011,490,231,250,408,43,3937,436,664,1285,690,644,203,366,340,60,4683,445,768,1049,339,430,143,233,212,41,3661,439,1052,927,219,299,109,188,150,33,3413,390,942,598,147,140,61,131,90,22,2518,895,1438,676,147,169,92,134,101,49,3697,282,184,148,13,39,20,24,16,9,732,419,333,87,12,38,43,19,16,11,970,36,44,83,42,26,15,17,30,89,382,4165,6805,6975,5026,3352,2012,1755,2519,489,33103
LGA58820,0,0,0,0,0,0,0,0,4,3,11,0,12,0,3,0,15,8,6,74,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,7,0,0,3,6,0,6,0,0,0,16,4,5,0,6,5,0,0,5,0,25,5,0,6,7,11,0,6,3,0,41,4,3,8,15,13,3,0,9,5,61,5,3,21,18,9,3,7,3,0,72,8,3,23,12,10,3,4,9,0,78,16,5,33,10,22,3,8,4,5,112,13,11,29,7,20,4,15,16,0,117,16,13,40,4,4,0,23,7,4,111,8,15,54,0,7,0,35,11,6,139,31,73,227,11,11,0,101,17,10,477,15,36,58,0,0,0,18,0,0,127,37,22,25,0,0,0,7,0,0,100,0,0,6,5,0,0,0,0,4,21,155,201,545,103,123,29,225,92,37,1501
LGA58890,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,9,0,0,4,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,14,10,0,0,0,3,0,0,4,0,20,19,4,4,0,0,0,0,3,0,31,9,4,3,0,0,0,0,7,0,18,9,0,4,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,11,3,7,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,85,23,15,7,7,0,3,18,0,170
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,8,5,0,0,0,0,0,6,0,0,4,3,0,4,0,0,0,7,0,0,19,0,0,4,0,0,0,5,0,0,18,4,3,20,0,4,0,10,0,0,45,8,4,10,0,0,0,0,0,0,21,10,0,8,0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,27,12,50,3,12,0,33,8,0,152
LGA59100,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,4,0,0,3,0,0,0,5,0,10,6,0,3,0,0,0,0,0,0,9,6,0,0,0,3,0,5,0,0,16,9,4,3,0,4,0,0,7,0,25,3,3,0,0,0,0,0,0,0,10,6,3,0,0,0,0,0,0,0,13,3,0,4,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,58,13,15,7,9,3,6,14,0,131
LGA59170,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,3,10,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,4,0,0,0,0,9,3,0,4,0,14,9,0,0,4,3,5,4,4,0,26,10,0,3,0,3,0,4,5,0,23,12,3,8,0,4,0,0,8,0,32,13,0,5,0,0,0,3,12,0,33,8,6,3,0,0,0,7,9,0,31,7,0,4,6,0,0,7,0,0,22,18,5,0,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,5,102,15,28,22,15,14,23,42,4,265
LGA59250,0,0,0,0,0,0,0,0,0,0,5,3,5,0,3,0,10,11,3,34,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,4,3,0,9,0,0,8,0,4,0,3,6,0,15,0,5,5,11,0,0,12,9,0,36,3,7,14,0,3,0,13,6,0,41,3,13,29,0,3,0,14,8,0,71,8,14,41,0,5,0,43,19,0,131,14,88,155,7,4,0,79,22,5,369,10,38,70,0,0,0,25,0,4,146,33,36,44,0,0,0,17,0,4,125,0,0,4,0,0,0,0,0,0,8,77,204,368,19,23,0,207,69,23,976
LGA59310,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,0,3,0,4,0,0,0,0,9,0,4,4,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,9,3,6,0,8,0,0,3,7,0,29,3,0,3,4,4,0,0,0,0,25,3,6,9,5,9,4,3,5,0,39,9,8,16,3,3,0,7,3,0,51,14,11,11,0,3,0,3,7,0,43,12,3,5,3,0,0,3,0,0,30,5,10,9,0,3,5,0,0,0,22,13,16,0,0,5,0,4,0,0,42,3,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,77,63,66,29,38,14,28,25,3,344
LGA59320,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,0,11,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,0,0,0,0,0,0,8,0,12,0,0,4,0,0,0,0,8,0,16,6,0,0,0,0,0,0,7,0,11,5,0,0,0,0,0,0,3,0,13,6,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,3,8,6,8,3,9,26,0,112
LGA59330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,3,0,0,0,4,0,12,0,0,0,0,0,0,0,4,0,7,0,0,6,0,0,0,0,0,0,8,0,0,0,3,3,0,0,0,0,17,3,4,0,3,0,0,0,5,0,15,0,3,0,0,0,0,0,0,0,10,3,5,0,0,0,0,0,0,0,3,5,3,4,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,13,12,11,6,0,9,0,103
LGA59340,0,4,0,5,0,0,0,7,5,28,11,22,8,22,11,9,10,27,19,143,0,0,0,0,5,0,0,0,4,16,0,3,0,3,0,0,0,0,0,17,7,4,0,4,0,0,0,0,0,22,0,4,4,6,0,3,0,7,0,32,4,9,7,6,0,4,0,5,4,33,9,5,7,24,18,6,5,12,0,87,4,16,10,20,16,12,5,13,0,101,18,36,32,50,23,15,10,38,7,230,37,54,44,63,52,17,17,30,4,315,46,90,42,46,50,3,18,25,10,331,45,111,44,29,37,8,10,12,5,305,55,112,27,24,9,0,15,14,0,256,94,150,56,47,21,0,26,21,9,425,21,18,13,7,4,0,5,0,0,81,40,42,23,12,8,0,0,4,0,117,6,10,4,7,0,0,0,9,15,47,391,666,313,341,254,81,125,190,51,2401
LGA59350,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,6,0,0,5,3,0,0,3,9,0,16,4,0,3,0,0,0,0,9,0,13,0,11,17,0,4,0,12,0,0,38,0,6,12,0,3,0,15,4,0,42,12,39,92,0,3,0,43,0,0,183,7,19,32,0,0,0,13,0,0,74,16,21,15,0,0,0,7,0,0,64,0,0,5,0,0,0,0,0,0,4,44,92,186,8,9,0,98,24,6,469
