LGA_CODE_2021,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
LGA57280,23,102,97,204,150,155,306,335,330,667,74,66,141,559,556,1116,31,31,61,44,47,86,18,4,26,95,80,171,23,22,45,59,43,106,9,16,25,88,86,171,35,23,58,40,39,77,9,11,20,77,71,149,26,27,50,51,42,89,15,11,27,90,75,164,37,23,55,43,36,83,16,7,23,89,74,163,144,126,272,234,209,443,61,45,106,436,382,820,24,20,42,40,28,63,14,13,26,75,52,129,20,24,42,35,45,80,9,15,21,57,85,139,27,20,45,46,52,99,16,15,29,84,85,166,21,22,45,61,62,126,28,12,38,105,100,205,23,27,43,62,59,123,15,16,30,95,102,199,105,108,210,241,243,484,72,68,143,420,418,844,108,113,217,439,488,929,118,108,229,662,708,1375,126,119,248,580,630,1215,133,99,235,841,848,1689,97,89,187,634,601,1230,124,102,223,854,788,1644,77,78,147,472
LGA57350,0,4,6,8,6,6,5,9,9,26,7,5,11,24,18,39,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,5,0,4,0,0,0,4,0,8,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,4,4,6,0,0,0,0,0,5,0,0,0,0,0,5,7,6,5,10,9,16,3,0,8,15,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,4,0,3,9,7,12,0,0,0,6,0,6,0,0,0,3,0,3,0,3,3,10,7,11,5,0,7,11,7,21,0,3,8,0,17,19,3,8,14,11,27,38,0,0,4,14,21,36,3,7,7,20,26,48,0,3,3,18,16,28,4,5,8,19,21,41,5,0,6,9
LGA57420,0,6,5,13,4,6,4,44,40,79,5,6,10,46,48,93,0,0,0,5,8,13,0,0,0,9,8,19,0,5,3,4,5,6,0,0,0,3,6,10,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,9,7,12,0,0,0,12,7,11,0,0,0,4,5,14,0,0,0,3,7,17,0,7,4,27,24,51,7,0,7,31,28,58,0,5,5,10,9,14,0,3,3,10,10,13,0,0,0,4,4,7,0,0,0,4,4,11,0,0,0,5,12,14,0,0,4,4,9,19,0,0,0,11,3,21,5,0,5,15,6,25,0,0,0,5,10,15,3,0,3,12,10,21,3,0,3,37,38,65,8,6,12,45,40,84,3,0,3,62,71,133,10,3,9,66,76,145,0,0,4,68,60,136,10,7,21,85,74,156,3,3,11,62,52,115,6,4,14,76,64,136,4,0,4,59
LGA57490,107,1057,1009,2061,230,236,467,4808,4600,9411,230,222,453,5269,5063,10333,36,36,70,891,919,1810,42,38,88,969,991,1963,33,39,77,847,780,1634,25,29,57,909,855,1761,27,35,59,866,775,1638,30,24,55,920,834,1756,31,40,72,771,695,1469,43,42,77,847,774,1624,27,20,50,814,741,1548,49,42,83,886,798,1686,156,167,319,4186,3911,8100,191,177,367,4536,4249,8784,26,22,55,743,716,1458,69,30,104,842,780,1618,38,42,75,731,725,1457,62,38,107,830,798,1629,32,34,72,716,743,1460,77,51,120,827,822,1647,35,25,57,744,718,1471,87,37,128,873,782,1652,23,32,57,682,702,1383,61,52,112,765,788,1554,160,154,314,3619,3606,7230,359,208,568,4142,3968,8106,138,147,292,3870,3943,7809,370,236,608,4381,4329,8710,127,118,245,4047,4694,8741,392,233,627,4565,5046,9615,95,107,205,4132,4709,8837,407,219,624,4635,5029,9664,88,83,176,3794
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,5,0,5,4,13,9,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4
LGA57700,12,274,219,491,61,58,124,1191,1074,2263,47,44,89,1299,1174,2481,9,9,18,191,204,389,6,6,12,204,219,423,0,6,13,184,185,364,7,0,10,189,194,386,7,11,23,177,205,379,4,3,8,188,222,409,9,13,20,160,181,335,9,0,9,173,192,367,3,5,11,188,172,358,8,3,16,205,184,386,30,51,77,888,940,1826,36,22,63,961,1007,1969,11,4,16,166,146,308,6,7,10,183,152,336,7,7,14,156,156,316,6,11,17,181,169,347,6,7,10,156,164,314,4,14,15,168,183,345,6,14,17,168,148,319,7,10,15,186,168,349,3,0,9,152,194,336,14,7,23,166,203,363,34,30,67,795,801,1596,45,38,78,869,869,1740,28,40,70,923,1101,2026,52,37,95,1009,1184,2190,32,30,63,1170,1360,2525,73,51,121,1275,1434,2707,33,31,69,1201,1247,2445,59,51,114,1293,1327,2622,31,20,48,1013
LGA57770,6,3,0,4,0,0,4,14,19,29,5,6,9,16,27,41,0,0,0,3,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,0,0,3,3,3,5,0,0,0,5,0,5,0,0,0,3,4,9,0,0,0,3,4,8,0,0,0,3,3,6,0,6,4,7,7,18,0,7,5,13,14,28,0,0,0,5,3,4,0,0,0,5,4,8,0,0,0,0,3,10,4,0,4,7,3,9,0,0,0,4,3,9,0,0,0,4,3,14,0,3,3,0,3,4,0,4,4,0,11,9,0,0,0,3,0,8,0,0,0,3,0,9,0,0,0,18,20,38,4,6,6,20,25,49,8,0,7,28,32,64,7,0,5,32,40,77,0,0,0,25,43,70,3,6,11,29,51,78,4,0,4,32,30,63,6,9,16,44,39,83,5,0,4,23
LGA57840,12,269,227,501,59,32,94,1121,964,2086,33,28,59,1213,1025,2239,20,8,30,266,196,468,4,0,4,285,214,497,14,12,28,245,167,418,3,5,11,269,183,453,16,9,24,223,181,401,4,0,5,240,191,434,3,5,10,256,210,465,3,10,12,269,216,487,9,13,21,278,263,542,8,13,24,292,286,585,67,40,112,1266,1023,2284,23,29,51,1352,1094,2449,0,9,6,282,293,577,6,11,19,297,308,609,6,6,13,306,335,644,11,14,23,323,347,677,10,5,18,365,339,698,16,11,30,389,349,742,6,3,11,313,329,645,18,16,29,342,349,689,3,6,9,350,362,713,24,10,29,376,381,754,34,21,55,1617,1661,3280,71,57,127,1729,1741,3465,16,33,53,1601,1569,3169,81,65,149,1703,1662,3368,26,26,42,1480,1538,3018,100,73,172,1601,1635,3236,12,9,13,1418,1543,2959,63,56,125,1485,1610,3100,9,15,24,1249
LGA57910,73,1147,1176,2322,127,105,226,5775,5584,11355,192,187,389,6098,5873,11970,28,22,47,1130,1074,2203,39,37,77,1193,1133,2333,26,16,45,1108,1052,2162,31,37,74,1167,1110,2280,23,24,50,1159,1041,2204,41,38,77,1223,1109,2331,25,21,41,1000,974,1974,33,36,65,1055,1033,2085,20,14,37,1005,1025,2033,40,43,80,1066,1087,2144,121,104,226,5402,5175,10575,178,194,375,5700,5472,11170,18,26,47,1105,1141,2242,45,40,84,1167,1207,2374,27,23,49,1177,1242,2418,56,49,110,1258,1318,2575,30,27,53,1150,1262,2416,63,53,113,1240,1342,2581,32,27,56,1261,1351,2611,55,60,115,1351,1435,2785,23,23,46,1387,1477,2862,86,63,146,1498,1560,3061,125,126,254,6081,6474,12556,306,264,574,6505,6871,13378,106,136,242,7759,8492,16251,485,455,939,8348,9082,17429,101,98,201,9121,9807,18931,594,424,1021,9821,10325,20150,76,102,180,8954,9185,18140,568,427,995,9600,9715,19314,50,80,128,7224
LGA57980,3,90,105,196,8,3,9,475,483,956,24,10,34,500,499,1000,0,4,4,79,76,155,3,0,3,86,74,161,0,0,0,103,78,177,5,0,4,106,76,184,0,0,0,82,52,137,0,0,0,82,52,137,0,0,5,76,86,163,0,0,0,76,90,165,0,0,0,69,67,140,0,3,4,71,73,145,0,4,3,411,359,770,11,7,16,426,366,792,0,5,3,52,89,145,0,0,0,57,94,148,0,0,0,71,86,162,0,4,8,74,94,168,3,0,3,97,116,210,6,9,13,108,124,231,3,0,7,83,112,193,5,5,11,85,117,204,3,0,4,117,127,248,4,5,9,129,134,260,14,8,14,419,532,950,21,25,46,447,566,1013,3,7,12,561,661,1220,28,40,71,594,708,1304,4,8,10,614,667,1281,32,27,63,653,703,1360,3,6,10,532,612,1144,20,30,52,555,646,1205,4,4,5,541
LGA58050,77,1079,971,2053,316,355,670,4930,4570,9500,207,186,396,5455,5103,10559,64,48,119,936,881,1819,43,39,79,1042,972,2009,54,62,116,960,816,1780,32,32,68,1039,919,1956,40,55,94,910,790,1703,28,29,57,985,865,1853,59,38,99,933,855,1791,35,35,69,1028,932,1963,43,45,91,860,795,1653,30,42,70,931,882,1810,261,254,511,4601,4138,8738,169,179,345,5025,4571,9598,43,33,75,910,814,1725,45,28,73,1003,874,1875,37,40,74,917,890,1805,31,38,70,979,968,1949,41,51,88,861,852,1714,42,37,78,950,933,1881,37,46,81,893,843,1738,48,47,95,975,943,1916,45,51,92,902,917,1818,41,36,78,985,1002,1988,201,218,421,4480,4320,8797,200,193,389,4883,4726,9608,205,258,467,4765,5120,9889,297,225,522,5272,5599,10876,160,229,390,5377,6073,11453,353,246,598,5895,6546,12442,153,157,312,5733,5797,11533,329,224,552,6220,6185,12399,103,129,232,4760
LGA58190,3,4,6,8,4,0,3,9,7,13,0,6,6,14,12,28,4,0,4,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,6,0,0,0,0,6,3,0,0,0,0,3,5,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,9,7,15,0,0,0,14,4,20,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,6,0,6,0,0,0,6,0,3,0,0,0,3,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,5,0,11,0,4,4,10,4,12,0,0,0,13,11,23,0,0,0,13,14,29,0,0,0,13,0,12,3,0,3,13,4,13,0,0,0,0,5,10,0,0,0,0,14,15,0,3,3,9
LGA58260,0,0,5,8,0,6,9,8,11,16,0,4,4,9,18,26,0,0,0,0,0,8,0,0,0,0,5,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,7,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,15,0,0,0,11,11,19,0,0,0,5,0,3,0,0,0,5,3,3,0,0,4,4,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,3,0,0,3,3,4,6,0,3,3,9,4,18,0,0,3,8,8,25,0,0,4,7,8,16,3,4,11,15,12,28,0,0,0,13,13,27,4,5,9,16,20,34,3,0,3,20,18,40,3,4,10,27,23,49,3,0,3,7
LGA58330,11,39,19,58,12,5,16,108,88,202,24,16,39,144,112,256,4,0,11,25,13,41,3,0,9,37,26,57,5,0,5,15,19,38,6,0,3,22,21,44,0,0,3,16,22,36,0,0,3,15,25,37,0,0,0,12,16,31,0,0,3,15,21,37,8,0,8,12,10,28,3,0,3,22,10,34,14,3,15,86,88,174,13,5,18,114,101,210,3,0,3,15,7,17,0,0,0,19,8,23,0,5,5,14,15,22,4,0,4,15,17,32,0,0,0,19,4,23,0,0,0,19,9,27,4,0,4,11,9,19,0,0,4,14,6,25,0,0,0,17,16,29,6,0,6,23,16,32,9,4,13,74,48,127,9,0,13,95,58,150,4,6,6,79,74,142,10,11,20,86,84,170,0,4,10,59,82,139,11,12,26,70,95,169,0,3,3,89,85,172,10,10,16,97,98,193,0,8,4,92
LGA58400,4,7,0,7,0,0,3,5,0,7,4,0,0,11,6,17,0,0,0,0,3,8,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,10,12,0,0,0,5,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,4,0,6,0,0,0,3,6,10,0,0,0,3,7,13,0,0,0,7,5,13,0,0,0,10,8,15,0,0,0,7,5,13,0,4,4,7,11,16,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,4
LGA58470,0,0,0,4,5,5,11,0,0,3,0,0,0,6,6,14,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,5,3,6,9,3,11,0,0,0,0,0,0,4,6,8,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,3,4,10,0,0,4,3,5,3,0,0,0,0,4,5,0,0,3,0,3,3,0,0,0,0,9,13,0,0,6,0,5,4,0,0,0,3,7,9,0,0,7,7
LGA58510,4,150,123,270,30,26,53,655,633,1292,32,25,56,714,685,1399,9,0,8,109,115,223,4,9,11,123,125,242,3,0,7,125,110,232,3,0,6,134,112,245,8,7,8,107,115,227,4,7,16,119,129,249,5,7,12,128,135,263,4,8,13,142,150,296,5,5,12,197,234,429,13,11,19,218,241,462,30,22,54,672,708,1373,36,31,67,737,760,1495,12,11,19,231,236,464,14,6,22,258,258,507,0,6,14,231,263,494,10,16,30,252,289,540,0,3,5,279,301,586,24,12,35,304,320,629,8,3,9,312,308,621,28,16,37,343,324,671,10,5,17,310,332,643,18,10,31,342,355,693,36,34,75,1364,1443,2806,97,62,167,1500,1546,3045,35,42,81,1810,1744,3551,126,113,240,1974,1897,3869,31,18,51,1781,1813,3595,137,89,228,1952,1926,3872,22,18,36,1619,1516,3136,107,84,192,1750,1615,3366,14,21,35,1215
LGA58540,3,5,3,8,0,0,5,19,22,40,0,8,9,18,33,54,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,0,0,0,3,6,11,0,0,0,3,0,13,0,0,0,7,0,11,0,0,0,4,3,3,0,3,0,5,4,7,0,0,0,8,0,7,3,0,3,3,0,10,0,3,3,15,16,31,5,3,9,18,17,38,0,0,0,7,0,10,0,0,0,8,0,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,5,5,0,0,0,0,3,4,0,0,0,12,8,19,0,0,0,12,5,19,0,0,0,12,18,30,0,0,4,19,17,34,0,0,0,20,18,39,3,0,0,18,17,42,3,0,9,11,20,28,0,3,3,16,25,42,0,0,0,20
LGA58570,10,156,136,292,15,14,32,795,763,1557,20,10,34,829,790,1618,0,5,4,142,116,259,0,0,4,146,119,266,0,0,0,118,113,229,0,0,0,118,112,233,3,3,3,120,114,232,0,0,3,123,116,242,0,0,0,112,119,235,0,0,3,116,125,238,0,3,4,136,158,299,3,4,12,148,168,313,5,12,16,638,609,1248,11,14,26,658,632,1286,0,4,10,163,194,363,15,6,20,182,208,391,0,5,9,196,218,410,13,7,19,208,231,435,7,3,8,207,244,452,15,7,25,225,262,482,5,6,4,248,273,528,16,24,35,268,302,566,3,3,8,277,348,628,13,25,43,294,381,675,17,18,35,1087,1282,2370,71,73,144,1174,1373,2549,21,26,45,1847,1944,3785,148,129,278,2007,2103,4108,15,20,35,1897,1996,3888,164,108,275,2077,2120,4197,14,14,25,1747,1627,3371,96,82,173,1851,1719,3567,9,12,21,1327
LGA58610,10,9,13,22,0,0,0,50,36,85,4,8,12,55,51,98,0,0,0,7,8,16,0,0,0,9,8,17,0,0,0,3,12,16,4,5,3,5,14,17,5,0,5,6,7,16,0,0,7,10,11,17,0,0,0,7,0,14,0,0,4,14,3,15,0,0,0,10,5,12,0,0,0,10,7,20,5,0,0,33,36,72,5,8,12,43,41,87,0,0,0,6,3,6,0,0,0,6,3,7,3,0,3,3,3,11,0,0,4,9,7,13,0,0,0,6,3,12,3,6,9,7,6,16,0,3,3,7,10,9,3,0,3,5,9,14,0,0,0,5,8,12,0,0,0,3,5,14,5,0,10,21,28,47,4,6,12,29,37,66,3,0,0,40,38,81,5,5,10,49,49,98,0,0,0,32,37,62,3,3,10,34,35,74,0,0,3,40,38,82,6,8,8,49,42,95,4,0,7,39
LGA58680,0,0,4,7,0,0,0,6,11,24,8,4,8,13,14,28,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,4,7,6,9,0,0,0,3,0,3,4,0,4,3,0,3,0,0,0,0,4,4,0,0,4,0,4,7,0,0,0,11,5,16,3,3,7,12,12,27,0,0,0,6,0,6,0,0,0,4,0,3,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,6,4,7,0,0,0,6,4,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,3,15,3,0,5,14,7,24,0,0,0,13,5,23,0,5,4,14,12,21,0,0,0,6,8,21,4,0,0,11,8,22,0,0,0,16,14,23,0,4,9,18,14,31,0,0,0,11
LGA58760,84,1573,1498,3067,226,236,456,7504,6978,14482,257,227,479,7981,7438,15417,58,41,96,1395,1342,2741,58,47,105,1505,1431,2938,49,50,96,1392,1260,2653,53,40,89,1497,1343,2841,37,41,75,1341,1331,2668,36,38,69,1412,1401,2816,36,36,73,1258,1257,2514,44,29,72,1336,1325,2664,41,35,74,1262,1221,2480,46,42,86,1356,1288,2641,220,199,418,6651,6400,13051,239,189,428,7110,6785,13890,36,37,73,1312,1255,2570,48,46,95,1402,1335,2733,35,36,67,1329,1227,2552,55,39,97,1424,1293,2720,21,35,54,1293,1252,2548,53,38,92,1374,1327,2696,29,36,66,1228,1262,2490,60,41,104,1320,1342,2660,23,29,48,1251,1216,2469,68,47,110,1348,1288,2631,157,162,315,6415,6212,12625,288,207,498,6865,6573,13443,139,170,312,6137,6560,12692,342,261,601,6617,6988,13606,119,157,277,6760,7795,14554,399,255,659,7275,8210,15485,109,110,222,7372,8147,15515,392,295,684,7873,8552,16422,80,93,168,6620
LGA58820,3,24,29,54,12,4,21,118,117,240,3,7,13,130,135,267,0,0,3,16,33,49,0,0,0,19,38,56,6,0,0,18,24,37,3,0,0,22,26,50,4,0,4,24,17,43,0,0,0,30,17,50,0,4,5,23,18,43,0,4,4,27,24,49,0,3,8,24,11,34,0,0,3,25,19,41,13,10,19,103,104,209,0,14,16,118,124,244,0,3,5,23,20,39,0,0,0,25,21,46,0,4,4,20,15,35,0,0,0,25,15,40,7,0,7,21,7,28,4,0,4,26,7,32,0,0,7,14,15,23,5,3,3,19,16,29,0,0,0,9,10,20,0,3,4,10,13,21,6,8,12,80,61,144,8,9,12,96,74,173,4,6,9,68,75,145,8,4,13,80,82,163,0,4,5,81,101,178,3,7,18,90,110,200,5,3,11,103,104,204,13,4,13,117,110,229,0,0,6,103
LGA58890,4,3,4,7,0,0,0,23,9,33,4,4,10,33,18,48,0,0,0,0,5,9,0,0,0,0,5,9,0,0,0,3,4,6,0,0,0,5,3,9,0,0,0,6,3,3,0,0,0,6,3,3,0,0,0,4,3,10,0,0,0,4,3,9,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,14,13,25,0,0,0,15,18,29,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,7,6,0,0,0,0,5,7,0,0,0,3,0,5,0,0,0,5,0,3,0,0,0,4,4,3,0,0,0,4,3,7,0,0,0,6,0,6,0,0,0,8,0,4,0,0,0,17,8,26,0,0,5,23,8,32,0,5,5,13,9,23,0,0,3,16,15,32,0,0,0,7,9,19,0,0,0,7,18,22,0,0,0,17,9,27,4,3,6,26,17,39,0,5,3,14
LGA59030,0,0,0,0,0,0,0,3,7,13,0,0,0,3,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,9,0,0,0,0,4,9,0,0,0,6,4,6,4,0,11,10,5,12,0,0,0,5,11,12,0,0,0,5,14,16,0,0,0,8,4,11,0,4,3,9,9,12,0,0,0,4
LGA59100,0,5,0,10,0,8,6,21,16,36,4,5,9,24,26,47,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,9,0,5,0,0,0,8,14,18,0,0,0,9,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,3,0,7,0,0,0,3,3,5,0,0,3,4,5,8,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,5,0,8,0,0,0,5,3,7,0,0,0,13,9,23,5,3,10,20,13,31,0,0,4,11,14,24,3,0,3,18,17,32,0,0,0,14,18,37,0,0,3,16,19,39,0,0,0,12,21,34,3,3,3,15,21,42,0,0,0,11
LGA59170,0,3,4,10,3,0,0,30,26,55,6,10,15,35,36,73,0,0,0,3,3,7,0,0,0,4,3,7,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,6,3,7,0,0,0,3,3,10,0,0,0,9,3,10,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,34,3,0,3,17,13,37,0,0,0,7,0,14,0,0,3,9,0,13,0,0,0,5,0,8,0,0,0,5,0,8,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,0,4,3,0,0,0,3,4,4,0,0,0,3,0,4,0,0,0,0,0,4,0,0,0,23,9,33,3,0,5,22,12,34,0,0,3,19,24,45,0,0,4,20,27,46,0,0,0,28,27,52,3,9,8,27,34,62,0,0,0,45,32,76,7,5,14,53,41,91,0,0,0,27
