LGA_CODE_2021,Emp_Worked_FT_A_15_24_y_M,Emp_Worked_FT_A_25_34_y_M,Emp_Worked_FT_A_35_44_y_M,Emp_Worked_FT_A_45_54_y_M,Emp_Worked_FT_A_55_64_y_M,Emp_Worked_FT_A_65_and_over_M,Emp_Worked_FT_Tot_M,Emp_Worked_PT_A_15_24_y_M,Emp_Worked_PT_A_25_34_y_M,Emp_Worked_PT_A_35_44_y_M,Emp_Worked_PT_A_45_54_y_M,Emp_Worked_PT_A_55_64_y_M,Emp_Worked_PT_A_65_and_over_M,Emp_Worked_PT_Tot_M,EAfW_A_15_24_y_M,EAfW_A_25_34_y_M,EAfW_A_35_44_y_M,EAfW_A_45_54_y_M,EAfW_A_55_64_y_M,EAfW_A_65_over_M,EAfW_Tot_M,Emp_Tot_Age_15_24_y_M,Emp_Tot_Age_25_34_y_M,Emp_Tot_Age_35_44_y_M,Emp_Tot_Age_45_54_y_M,Emp_Tot_Age_55_64_y_M,Emp_Tot_A_65_over_M,Emp_Tot_Tot_M,Unemp_A_15_24_y_M,Unemp_A_25_34_y_M,Unemp_A_35_44_y_M,Unemp_A_45_54_y_M,Unemp_A_55_64_y_M,Unemp_A_65_over_M,Unemp_Tot_M,Tot_LF_Ag_15_24_y_M,Tot_LF_Ag_25_34_y_M,Tot_LF_Ag_35_44_y_M,Tot_LF_Ag_45_54_y_M,Tot_LF_Ag_55_64_y_M,Tot_LF_Ag_65_and_over_M,Tot_LF_Tot_M,Not_in_LF_Age_15_24_y_M,Not_in_LF_Age_25_34_y_M,Not_in_LF_Age_35_44_y_M,Not_in_LF_Age_45_54_y_M,Not_in_LF_Age_55_64_y_M,Not_in_LF_A_65and_over_M,Not_In_LF_Tot_M,LF_stat_NS_A_15_24_y_M,LF_stat_NS_A_25_34_y_M,LF_stat_NS_A_35_44_y_M,LF_stat_NS_A_45_54_y_M,LF_stat_NS_A_55_64_y_M,LF_stat_NS_A_65and_over_M,LF_status_NS_Tot_M,Tot_Age_15_24_y_M,Tot_Age_25_34_y_M,Tot_Age_35_44_y_M,Tot_Age_45_54_y_M,Tot_Age_55_64_y_M,Tot_A_65_and_over_M,Tot_Tot_M,Emp_Worked_FT_A_15_24_y_F,Emp_Worked_FT_A_25_34_y_F,Emp_Worked_FT_A_35_44_y_F,Emp_Worked_FT_A_45_54_y_F,Emp_Worked_FT_A_55_64_y_F,Emp_Worked_FT_A_65_and_over_F,Emp_Worked_FT_Tot_F,Emp_Worked_PT_A_15_24_y_F,Emp_Worked_PT_A_25_34_y_F,Emp_Worked_PT_A_35_44_y_F,Emp_Worked_PT_A_45_54_y_F,Emp_Worked_PT_A_55_64_y_F,Emp_Worked_PT_A_65_and_over_F,Emp_Worked_PT_Tot_F,EAfW_A_15_24_y_F,EAfW_A_25_34_y_F,EAfW_A_35_44_y_F,EAfW_A_45_54_y_F,EAfW_A_55_64_y_F,EAfW_A_65_over_F,EAfW_Tot_F,Emp_Tot_Age_15_24_y_F,Emp_Tot_Age_25_34_y_F,Emp_Tot_Age_35_44_y_F,Emp_Tot_Age_45_54_y_F,Emp_Tot_Age_55_64_y_F,Emp_Tot_A_65_over_F,Emp_Tot_Tot_F,Unemp_A_15_24_y_F,Unemp_A_25_34_y_F,Unemp_A_35_44_y_F,Unemp_A_45_54_y_F,Unemp_A_55_64_y_F,Unemp_A_65_over_F,Unemp_Tot_F,Tot_LF_Ag_15_24_y_F,Tot_LF_Ag_25_34_y_F,Tot_LF_Ag_35_44_y_F,Tot_LF_Ag_45_54_y_F,Tot_LF_Ag_55_64_y_F,Tot_LF_Ag_65_and_over_F,Tot_LF_Tot_F,Not_in_LF_Age_15_24_y_F,Not_in_LF_Age_25_34_y_F,Not_in_LF_Age_35_44_y_F,Not_in_LF_Age_45_54_y_F,Not_in_LF_Age_55_64_y_F,Not_in_LF_A_65and_over_F,Not_In_LF_Tot_F,LF_stat_NS_A_15_24_y_F,LF_stat_NS_A_25_34_y_F,LF_stat_NS_A_35_44_y_F,LF_stat_NS_A_45_54_y_F,LF_stat_NS_A_55_64_y_F,LF_stat_NS_A_65and_over_F,LF_status_NS_Tot_F,Tot_Age_15_24_y_F,Tot_Age_25_34_y_F,Tot_Age_35_44_y_F,Tot_Age_45_54_y_F,Tot_Age_55_64_y_F,Tot_A_65_and_over_F,Tot_Tot_F,Emp_Worked_FT_A_15_24_y_P,Emp_Worked_FT_A_25_34_y_P,Emp_Worked_FT_A_35_44_y_P,Emp_Worked_FT_A_45_54_y_P,Emp_Worked_FT_A_55_64_y_P,Emp_Worked_FT_A_65_and_over_P,Emp_Worked_FT_Tot_P,Emp_Worked_PT_A_15_24_y_P,Emp_Worked_PT_A_25_34_y_P,Emp_Worked_PT_A_35_44_y_P,Emp_Worked_PT_A_45_54_y_P,Emp_Worked_PT_A_55_64_y_P,Emp_Worked_PT_A_65_and_over_P,Emp_Worked_PT_Tot_P,EAfW_A_15_24_y_P,EAfW_A_25_34_y_P,EAfW_A_35_44_y_P,EAfW_A_45_54_y_P,EAfW_A_55_64_y_P,EAfW_A_65_over_P,EAfW_Tot_P,Emp_Tot_Age_15_24_y_P,Emp_Tot_Age_25_34_y_P,Emp_Tot_Age_35_44_y_P,Emp_Tot_Age_45_54_y_P,Emp_Tot_Age_55_64_y_P,Emp_Tot_A_65_over_P,Emp_Tot_Tot_P,Unemp_A_15_24_y_P,Unemp_A_25_34_y_P,Unemp_A_35_44_y_P,Unemp_A_45_54_y_P,Unemp_A_55_64_y_P,Unemp_A_65_over_P,Unemp_Tot_P,Tot_LF_Ag_15_24_y_P,Tot_LF_Ag_25_34_y_P,Tot_LF_Ag_35_44_y_P,Tot_LF_Ag_45_54_y_P,Tot_LF_Ag_55_64_y_P,Tot_LF_Ag_65_and_over_P,Tot_LF_Tot_P,Not_in_LF_Age_15_24_y_P,Not_in_LF_Age_25_34_y_P,Not_in_LF_Age_35_44_y_P,Not_in_LF_Age_45_54_y_P,Not_in_LF_Age_55_64_y_P,Not_in_LF_A_65and_over_P,Not_In_LF_Tot_P,LF_stat_NS_A_15_24_y_P,LF_stat_NS_A_25_34_y_P,LF_stat_NS_A_35_44_y_P,LF_stat_NS_A_45_54_y_P,LF_stat_NS_A_55_64_y_P,LF_stat_NS_A_65and_over_P,LF_status_NS_Tot_P,Tot_Age_15_24_y_P,Tot_Age_25_34_y_P,Tot_Age_35_44_y_P,Tot_Age_45_54_y_P,Tot_Age_55_64_y_P,Tot_A_65_and_over_P,Tot_Tot_P
LGA58400,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,4,0,0,4,0,9
LGA58470,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,5,0,0,12,5,3,0,5,3,0,24,0,0,0,5,0,0,5,5,3,5,8,9,3,36,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,0,0,0,0,0,0,0,0,0,0,4,4,0,9,8,6,5,3,0,0,24,0,0,0,0,0,0,0,8,9,5,7,6,0,26,0,0,0,0,4,0,9,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,4,0,5,8,0,15,0,0,0,0,0,0,0,0,4,3,6,8,0,17,14,7,4,6,7,0,46,0,0,0,5,0,0,5,14,6,4,16,16,5,62
LGA58510,19,25,23,10,11,5,89,9,9,0,6,3,7,28,0,0,4,0,0,0,12,28,43,31,11,11,9,134,11,3,3,0,5,0,20,34,44,34,18,19,7,155,27,19,7,13,19,10,94,4,0,0,4,9,4,17,66,65,39,27,42,15,263,13,19,10,15,5,0,63,18,9,8,3,6,0,46,5,3,0,0,0,0,7,31,29,20,21,17,3,118,7,3,3,4,0,0,23,38,32,24,23,19,3,137,16,31,14,25,10,15,106,0,0,0,0,3,11,13,56,59,37,46,29,27,256,30,46,32,20,20,6,153,29,20,10,7,7,4,77,3,5,4,0,0,0,16,61,71,52,26,27,11,251,13,7,5,8,6,0,43,79,77,53,36,31,10,292,47,50,19,36,28,23,196,0,0,0,4,13,12,30,127,128,72,79,73,43,522
LGA58540,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,4,3,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,13,4,0,5,0,0,0,7,0,0,0,0,0,0,0,3,0,9,0,4,3,20
LGA58570,12,21,11,9,6,0,59,3,3,0,3,4,0,17,0,3,5,0,0,0,9,14,29,14,13,9,3,79,4,0,5,0,0,0,8,20,26,21,11,14,3,92,3,3,3,6,0,8,27,0,0,0,0,0,3,3,21,34,22,17,13,16,122,11,14,4,9,5,0,44,9,6,3,4,0,3,31,0,0,0,0,0,0,7,18,31,14,10,4,3,87,4,4,3,0,0,0,10,21,31,15,10,9,5,100,6,9,3,11,4,5,38,0,0,0,0,0,0,0,32,40,25,16,14,8,139,16,36,19,15,14,0,105,10,18,4,5,4,3,50,0,7,5,0,0,0,12,33,56,32,21,15,4,168,5,0,3,0,5,0,20,41,61,38,23,22,4,186,14,8,10,16,5,14,63,0,0,0,0,0,3,8,56,72,47,33,28,22,255
LGA58610,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,7,0,0,0,0,0,0,0,5,3,0,0,0,0,8,5,0,4,0,0,6,14,0,0,0,0,0,0,0,8,3,4,0,4,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,3,0,0,0,0,13,0,0,0,0,0,0,6,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,11,3,0,0,0,0,0,7,3,0,0,3,0,0,18,3,0,3,0,3,4,17,0,0,0,0,0,0,0,12,0,8,0,4,8,32
LGA58680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,0,3,10
LGA58760,88,136,103,50,43,3,422,59,22,19,13,13,0,127,14,19,11,15,6,0,66,164,173,133,77,60,6,618,49,32,15,18,6,0,126,215,210,151,98,67,7,744,156,48,36,27,42,47,343,11,9,3,5,0,4,26,376,255,189,124,109,61,1110,47,72,55,46,33,3,262,73,60,40,41,18,0,240,12,30,15,8,3,4,78,137,168,111,93,54,9,573,47,25,18,8,0,0,103,186,189,129,107,58,11,678,169,137,75,65,83,68,590,3,7,5,3,0,7,20,359,327,202,169,142,80,1288,140,200,156,97,76,9,677,132,85,57,54,30,5,363,30,53,24,20,13,8,139,303,340,242,169,115,20,1185,100,58,36,30,11,0,230,397,397,277,201,128,23,1414,321,181,109,86,122,111,941,7,12,4,5,4,11,43,734,587,393,292,253,142,2401
LGA58820,6,8,0,7,5,4,22,5,0,4,4,0,0,6,0,0,0,0,0,0,3,9,8,4,8,5,4,32,0,3,3,0,0,0,5,11,7,4,12,8,4,41,9,0,0,0,0,0,11,0,0,0,0,0,0,0,21,7,6,12,10,4,57,8,3,4,0,0,0,16,0,0,0,0,3,0,12,0,0,0,0,0,0,0,9,3,5,3,3,0,24,0,0,0,0,0,0,4,12,3,5,4,3,0,32,3,0,3,4,4,6,19,0,0,0,0,0,0,0,16,12,10,7,10,6,54,9,5,3,10,3,4,37,3,0,9,3,3,0,18,3,0,0,0,4,0,8,14,9,6,18,9,4,60,3,3,3,0,0,0,16,21,14,8,14,10,4,75,15,0,5,4,3,5,36,0,0,0,0,0,0,6,35,18,18,22,16,4,106
LGA58890,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,3,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,4,0,4,10,0,0,0,3,0,4,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,8,14,0,0,0,0,0,0,0,3,5,5,3,0,8,12,0,0,0,4,0,4,5,0,0,0,0,0,0,0,3,5,0,3,0,9,19
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4
LGA59100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6
LGA59170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,10
LGA59250,0,4,3,0,0,0,10,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,4,6,3,0,0,12,0,0,0,0,0,0,6,3,3,6,3,4,0,14,10,4,4,3,0,4,33,0,0,0,0,0,0,0,16,8,5,4,3,8,48,0,0,0,0,0,0,5,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,5,0,5,0,0,9,0,0,0,0,0,0,0,0,5,0,5,0,0,9,11,9,5,12,4,7,44,0,0,0,0,0,0,0,11,12,8,8,7,7,49,0,0,3,0,0,0,7,3,0,6,3,0,0,14,0,0,0,6,0,0,6,3,6,8,3,0,0,24,0,0,0,0,0,0,6,3,5,8,3,3,0,24,21,12,13,7,7,13,77,0,0,0,0,0,0,0,24,18,18,17,13,19,99
LGA59310,5,6,6,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,6,6,0,0,0,17,0,0,0,0,0,0,0,4,6,6,0,0,0,17,0,0,3,0,0,3,3,0,0,0,0,0,0,0,4,7,3,0,4,8,26,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,4,0,0,6,5,4,0,0,3,3,13,0,0,0,0,0,0,0,6,9,0,4,8,3,20,5,6,6,0,0,0,17,0,4,0,0,0,0,8,0,0,0,0,0,0,0,7,7,4,0,0,0,25,0,0,0,0,0,0,0,7,11,4,6,0,0,26,5,7,3,0,3,7,19,0,0,0,0,0,0,0,7,16,5,6,6,9,47
LGA59320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
LGA59330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,3,0,4,5,14,0,0,0,0,0,0,0,8,0,0,0,10,5,21
LGA59340,19,57,44,34,20,12,186,8,17,9,8,9,0,49,7,7,8,11,5,4,46,39,79,61,53,31,13,280,11,15,16,5,9,0,47,47,96,75,58,35,13,329,120,66,73,56,44,49,409,13,11,13,10,3,3,53,187,169,164,122,83,62,784,17,36,37,39,24,6,153,20,22,21,18,13,0,95,0,5,5,6,0,0,16,38,64,69,52,31,6,264,5,10,6,0,0,0,36,50,76,76,56,36,6,302,160,107,90,94,62,61,567,11,6,12,6,0,0,48,219,190,177,159,99,73,915,33,96,81,67,43,18,342,34,37,35,26,18,0,145,9,18,15,11,5,4,62,76,148,132,112,65,20,553,22,30,19,7,7,0,80,98,173,152,116,70,20,633,278,171,159,148,107,108,970,32,12,30,16,3,3,101,403,354,340,283,182,130,1700
LGA59350,0,4,0,4,0,0,4,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,4,0,3,5,0,10,0,6,0,0,0,0,6,0,3,0,3,5,0,11,4,3,0,3,0,0,6,0,0,0,0,0,0,0,4,4,3,10,5,0,22,0,3,0,3,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,4,0,0,11,0,0,0,0,0,0,0,0,5,0,4,0,0,10,0,4,0,3,0,7,14,0,0,0,0,0,0,0,4,4,0,10,4,7,24,0,8,0,6,0,0,10,0,0,0,5,3,0,8,0,0,0,0,0,0,0,0,8,0,15,4,0,23,0,3,0,0,0,0,3,0,8,0,15,4,0,28,3,7,0,3,0,7,21,0,0,0,0,0,0,0,4,13,3,17,5,7,46
LGA59360,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,6,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,3,7,0,0,0,0,0,0,0,0,5,0,4,0,3,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,4,0,4,0,0,11,0,0,0,0,0,0,3,0,7,0,3,3,0,21
LGA59370,0,3,5,3,0,0,8,5,3,0,0,0,0,5,6,0,4,0,0,0,10,3,9,3,3,5,0,23,0,7,0,0,0,0,6,8,8,8,3,5,0,28,4,3,0,0,0,3,12,0,0,0,0,0,0,0,11,15,8,3,5,9,44,0,0,0,0,3,0,13,0,3,0,0,0,0,10,3,0,0,3,0,0,4,0,4,4,7,11,0,29,3,0,4,0,0,0,8,7,4,8,7,11,0,37,0,0,0,0,3,10,20,0,0,0,0,0,0,0,9,7,12,9,10,11,56,0,7,3,5,12,0,22,5,8,5,0,0,0,14,0,0,4,3,5,0,11,6,14,10,6,12,0,52,4,7,4,0,0,0,11,14,11,12,6,12,5,64,9,3,0,0,4,12,29,0,0,0,0,0,0,0,18,21,13,10,14,13,94
LGA59499,7,0,11,10,0,0,28,9,4,0,0,0,0,15,0,0,3,0,0,0,3,13,4,17,5,0,0,47,3,6,7,3,4,0,25,15,14,21,13,6,0,74,19,14,22,16,9,5,90,50,100,168,156,76,37,583,88,124,212,189,95,46,749,6,0,0,4,0,0,9,9,0,0,4,0,0,15,0,0,4,0,0,0,9,16,4,4,6,0,0,33,8,4,5,4,4,0,25,17,8,9,9,5,0,56,35,24,17,12,9,4,94,50,94,122,97,51,36,454,106,124,151,118,61,40,597,9,4,14,10,4,0,41,12,4,3,4,0,4,29,0,0,6,0,0,0,9,24,11,21,15,7,4,79,8,14,13,8,5,0,51,38,25,31,25,11,4,132,51,31,33,32,17,11,179,97,190,295,254,123,72,1038,188,247,356,306,156,84,1349
LGA59799,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,0,0,0,0,0,0,0,0,4,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,11,0,0,0,0,0,0,0,0,4,5,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,9
