LGA_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
LGA57420,0,0,0,16,11,19,0,0,0,16,8,25,0,3,3,19,9,29,3,0,3,22,17,34,0,3,3,7,13,28,0,0,0,7,16,26,6,0,3,12,13,23,0,0,7,18,12,36,0,0,0,19,19,32,0,3,5,18,23,41,6,9,13,73,57,134,0,8,13,76,78,155,0,0,5,11,13,22,0,0,0,11,13,26,0,0,0,12,13,26,0,0,0,12,15,27,0,0,0,14,15,29,0,5,5,16,20,36,0,0,4,14,9,21,0,0,5,17,10,28,0,0,0,12,13,26,0,0,0,14,13,25,3,9,5,63,65,126,0,4,5,67,76,141,0,0,0,10,10,20,0,0,3,12,12,18,0,0,0,14,7,20,0,0,0,14,8,26,0,0,0,12,8,20,0,3,5,15,11,21,0,5,5,3,12,10,0,0,0,3,14,20,0,0,0,3,6,8,0,0
LGA57490,39,47,79,820,771,1591,12,5,15,869,821,1693,42,49,91,843,772,1614,48,35,89,937,862,1799,42,51,91,875,772,1647,49,39,90,967,863,1827,49,53,99,892,822,1716,40,48,87,976,929,1900,59,36,96,972,792,1758,43,34,78,1074,864,1935,220,235,459,4402,3930,8331,191,168,355,4816,4335,9148,50,54,108,882,899,1775,46,44,87,980,990,1974,52,48,102,872,870,1743,44,38,79,964,954,1918,53,57,114,909,846,1751,41,54,95,1005,950,1957,54,55,109,962,955,1917,35,41,79,1048,1051,2101,50,28,83,976,871,1854,36,32,69,1063,935,2002,261,246,505,4599,4440,9042,201,208,405,5063,4886,9948,56,46,99,968,922,1891,46,46,93,1069,1016,2082,45,45,91,954,902,1856,55,48,104,1060,989,2047,34,53,92,990,921,1911,38,43,82,1065,1016,2076,45,46,92,947,949,1897,27,44,74,1022,1041,2064,48,47,99,952,909,1860,57,47
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,21,17,38,241,237,484,4,0,0,259,260,520,15,11,22,232,257,481,8,8,15,249,271,527,17,11,29,261,280,537,7,8,13,284,294,581,9,12,26,276,258,527,4,4,9,290,273,563,21,13,34,279,260,536,8,4,18,310,278,593,80,62,145,1284,1283,2572,35,26,59,1407,1370,2777,19,11,31,287,276,564,11,8,18,312,295,609,14,15,22,249,245,491,9,11,17,268,258,529,9,11,24,267,223,485,7,10,13,284,237,528,18,20,33,246,257,504,10,11,19,276,286,557,8,16,21,259,240,498,10,12,18,276,258,539,66,64,130,1302,1240,2544,47,45,94,1418,1346,2760,11,14,26,226,243,467,7,6,14,245,266,514,13,12,20,235,225,459,7,12,21,254,247,504,19,10,29,239,201,448,14,10,24,272,222,494,9,16,27,235,202,437,10,4,16,256,226,480,12,7,17,251,205,454,10,3
LGA57770,4,0,5,3,7,6,0,0,0,7,4,8,0,0,3,9,10,13,0,0,0,4,3,16,0,0,0,7,5,10,3,0,5,5,3,12,3,0,3,8,6,8,0,0,0,11,6,14,0,3,3,4,0,8,5,0,5,7,4,12,6,0,8,19,18,42,4,5,12,35,29,61,0,0,0,9,4,10,0,0,3,10,5,12,4,0,5,0,0,6,0,0,3,7,5,13,0,0,5,4,9,10,0,3,8,8,11,19,0,0,0,5,3,4,0,0,0,3,3,5,3,3,9,4,0,3,0,0,3,8,4,10,11,6,18,21,17,33,10,5,9,34,24,63,0,0,0,4,4,7,3,0,6,3,5,10,0,0,0,0,9,7,0,0,0,4,10,9,0,0,0,3,3,8,0,5,5,3,12,13,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,6,3,0
LGA57840,3,5,13,201,202,400,5,3,5,213,212,421,8,3,11,180,171,347,9,5,11,188,179,366,0,3,3,203,179,383,9,9,17,210,188,401,4,4,7,213,177,390,4,6,15,221,189,413,4,8,14,200,191,393,8,12,21,213,217,428,23,29,48,990,924,1914,29,39,67,1042,981,2025,5,6,6,205,186,391,3,10,10,213,203,410,6,6,15,208,171,379,3,5,14,219,189,403,0,0,8,197,166,359,3,12,12,202,176,377,3,5,12,186,175,356,8,4,10,195,182,377,4,5,11,208,154,361,8,5,11,223,161,383,19,26,48,1002,848,1846,31,40,68,1047,909,1962,3,7,12,206,190,392,6,8,16,217,200,412,5,9,12,193,192,387,5,9,13,208,202,407,10,13,20,238,178,415,5,5,6,258,192,445,16,9,23,237,196,432,5,8,16,263,210,472,26,4,27,245,214,462,3,6
LGA57910,21,30,51,1338,1266,2602,15,20,35,1375,1314,2686,26,27,51,1340,1295,2637,64,62,128,1432,1386,2812,33,14,46,1303,1193,2493,58,66,120,1390,1270,2662,33,24,53,1275,1158,2432,52,36,85,1352,1213,2566,32,21,48,1262,1216,2476,52,54,102,1339,1286,2631,139,111,250,6514,6127,12639,234,235,468,6893,6465,13360,23,23,41,1317,1196,2518,56,43,95,1392,1259,2658,20,25,47,1237,1184,2424,54,32,85,1311,1244,2555,24,15,38,1278,1177,2452,47,55,108,1349,1251,2601,34,22,52,1251,1199,2447,63,43,109,1349,1259,2608,30,24,58,1200,1178,2375,39,50,89,1264,1251,2521,125,103,225,6282,5932,12220,257,230,491,6666,6266,12932,31,19,52,1164,1104,2276,37,38,76,1235,1169,2402,20,19,39,1219,1085,2305,50,50,102,1287,1159,2438,34,27,58,1158,1108,2264,38,26,65,1222,1161,2387,22,26,46,1150,1147,2297,36,40,74,1209,1215,2423,25,14,40,1088,1125,2215,37,30
LGA57980,0,3,0,65,84,145,0,5,8,67,86,154,0,0,0,82,74,157,4,0,0,85,77,164,5,0,5,67,69,137,3,0,4,74,68,146,0,4,3,94,76,173,4,0,10,96,84,178,3,0,0,85,80,160,5,0,8,88,77,168,9,5,14,388,381,771,9,17,28,405,404,814,0,0,3,90,86,176,4,4,3,89,94,185,0,0,0,73,83,157,3,0,8,73,86,162,0,0,0,96,91,185,0,4,7,99,98,191,0,0,4,96,82,183,4,4,3,102,87,187,0,0,0,89,98,185,0,0,0,87,97,189,5,4,6,440,445,884,14,11,27,452,462,914,0,0,0,99,85,179,4,3,6,100,87,186,0,0,0,88,97,191,4,0,7,101,102,204,0,0,0,101,93,196,9,0,14,110,97,213,0,5,4,88,105,195,0,3,3,95,109,200,0,0,0,89,99,187,3,5
LGA58050,59,42,99,1013,995,2008,17,12,34,1085,1050,2138,68,66,132,1044,972,2014,40,41,75,1150,1074,2218,64,43,105,1072,959,2036,31,31,55,1164,1031,2196,74,60,135,1069,1004,2074,44,45,88,1188,1104,2295,75,84,163,1144,1021,2165,43,39,86,1259,1153,2410,338,289,628,5344,4952,10290,170,169,340,5851,5412,11262,98,56,154,1110,1037,2149,39,31,68,1244,1127,2366,72,67,136,1070,963,2036,43,35,78,1181,1067,2253,86,53,132,1020,1027,2045,59,52,115,1165,1127,2290,70,62,130,1075,1002,2079,49,43,88,1193,1103,2300,58,69,122,1035,971,2007,33,39,71,1126,1076,2202,379,302,683,5313,4993,10309,214,206,424,5910,5499,11412,62,78,138,1002,918,1917,47,37,89,1114,1035,2147,70,67,137,995,935,1919,41,42,81,1110,1035,2142,63,55,118,968,909,1881,48,32,76,1084,994,2076,60,68,129,984,964,1949,34,39,68,1082,1068,2143,59,82,145,980,847,1827,37,38
LGA58190,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,5,4,3,0,0,0,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,8,6,20,0,0,0,8,10,18,0,0,0,6,4,7,0,0,0,0,4,6,0,0,0,0,3,5,0,0,0,0,0,4,0,0,0,3,5,5,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,4,0,4,6,0,7,4,0,3,10,11,19,5,0,4,16,9,31,0,0,0,5,4,8,0,0,0,5,0,8,0,0,0,3,0,3,0,0,6,4,0,6,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0
LGA58260,0,0,0,0,9,6,0,0,0,5,6,10,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,7,4,10,0,0,0,8,4,11,0,0,0,3,0,9,0,0,0,3,0,4,0,0,0,5,4,3,0,4,6,3,6,10,3,5,7,17,14,29,3,8,10,24,24,44,0,0,0,5,3,9,0,0,0,5,3,8,0,0,0,0,0,7,0,0,0,9,0,12,0,0,0,0,0,5,0,0,0,0,5,8,0,0,8,3,5,9,0,5,6,4,8,11,0,0,0,0,3,3,0,0,3,9,4,15,8,8,9,13,15,26,6,4,8,25,24,52,0,0,0,0,4,4,0,0,0,0,9,12,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,5,5,0,0
LGA58330,0,0,0,10,9,19,0,0,0,16,7,23,0,0,0,17,19,36,0,5,3,17,22,41,0,0,5,15,12,26,0,0,0,14,15,29,0,0,0,13,14,24,0,0,6,16,17,32,0,5,3,10,14,27,0,0,5,13,24,41,3,3,14,64,68,133,5,5,14,77,85,158,0,0,0,16,16,29,3,0,3,21,16,34,3,5,7,16,27,42,0,3,9,19,36,56,0,0,0,22,14,36,3,3,4,30,21,50,0,0,0,23,13,32,4,0,4,24,17,39,0,3,3,15,15,31,0,0,0,18,20,40,7,6,10,89,87,179,16,9,23,109,104,213,0,0,0,17,22,37,0,5,5,19,23,39,4,0,3,20,15,36,8,4,9,30,21,52,3,0,3,22,13,38,4,9,8,28,22,51,0,0,0,24,19,45,3,4,5,30,29,58,5,0,8,28,16,42,4,7
LGA58400,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,3,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0
LGA58470,5,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,4,0,0,0,3,0,10,10,4,14,0,0,4,0,4,4,8,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,3,0,0,3,4,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,6,5,7,211,212,423,4,3,7,216,215,433,4,6,8,189,215,400,12,18,27,199,235,436,5,3,12,184,199,388,13,11,19,200,217,416,5,4,7,178,181,362,4,8,14,191,195,382,7,5,10,160,175,338,6,5,12,175,187,362,24,21,43,932,981,1914,38,39,74,991,1044,2039,9,3,17,177,165,343,10,4,15,196,176,371,5,3,7,166,144,310,7,7,14,177,152,328,6,0,5,181,168,346,6,5,15,191,176,368,5,0,8,174,148,319,4,7,16,182,158,339,0,5,4,158,146,306,0,0,6,161,155,315,26,14,41,848,774,1623,36,29,66,905,815,1721,3,9,11,114,152,266,11,5,12,127,165,293,0,7,6,133,112,244,8,4,9,136,125,258,13,8,16,136,129,263,4,6,12,151,139,290,0,4,8,136,124,262,6,8,15,151,136,288,8,5,9,140,119,255,0,7
LGA58540,0,0,0,6,4,4,0,0,0,6,4,4,0,5,5,3,0,4,0,0,0,3,4,6,0,0,0,0,0,4,0,0,0,0,5,4,0,0,0,5,4,6,0,0,0,5,7,10,0,0,0,5,0,0,0,0,0,3,0,8,0,5,5,14,13,29,0,3,3,17,15,37,0,0,0,0,3,7,0,0,0,3,3,10,0,0,0,7,0,9,0,0,4,7,3,11,0,0,0,9,5,8,0,0,0,7,9,10,0,0,0,0,4,6,0,0,0,4,7,12,0,0,0,3,3,7,0,0,0,4,3,11,6,0,10,18,16,35,6,3,8,28,20,46,0,0,0,3,3,8,0,4,4,3,4,15,0,0,0,8,4,13,0,6,6,8,9,13,0,0,0,0,4,3,0,0,0,0,7,8,0,0,0,3,0,8,0,0,0,4,0,5,0,0,0,5,3,5,0,3
LGA58570,0,0,0,206,212,425,3,3,3,208,214,424,3,0,6,187,174,351,11,5,14,195,178,374,0,0,0,197,181,378,9,6,12,213,187,396,0,0,0,213,155,364,0,12,10,210,162,378,6,0,6,177,142,321,5,9,6,182,146,327,4,4,9,981,858,1837,24,30,55,1007,889,1896,3,3,3,163,167,331,4,12,17,171,181,350,4,0,5,173,153,323,4,3,11,181,161,341,0,3,4,177,166,338,7,4,13,183,172,354,5,0,10,142,171,315,4,6,12,150,179,330,0,0,0,162,181,340,3,4,7,169,190,350,13,10,20,816,835,1648,23,31,63,855,876,1732,9,3,12,172,164,331,3,0,4,177,172,349,0,3,3,160,161,323,6,0,8,163,165,331,5,7,7,153,167,317,8,8,8,164,172,333,4,3,3,165,132,304,3,0,3,171,136,312,0,0,3,143,134,278,8,4
LGA58610,0,0,0,16,4,21,0,0,0,13,4,25,0,6,5,13,3,13,3,0,3,16,6,18,0,0,0,3,6,13,0,0,0,3,6,13,0,0,0,3,10,15,0,0,0,9,10,13,0,0,0,4,4,13,0,0,3,9,8,17,0,3,8,47,31,76,3,3,3,50,35,86,0,0,0,0,8,8,0,0,0,4,10,8,0,0,0,7,6,13,0,0,3,6,5,11,0,0,0,9,14,19,0,3,3,11,10,26,0,0,3,8,7,17,0,0,0,11,10,24,0,0,0,13,5,17,3,0,3,13,5,21,4,6,7,36,34,72,10,3,11,45,44,92,0,0,0,8,10,20,0,4,4,8,12,20,0,0,0,10,3,13,0,0,0,6,6,13,0,0,0,19,6,25,0,0,0,19,9,23,0,0,0,6,6,12,0,0,0,6,7,14,0,0,0,9,4,12,4,6
LGA58680,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,6,4,0,0,0,0,6,4,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,9,16,22,0,0,0,8,16,23,0,0,0,5,6,5,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,12,10,21,0,3,0,11,10,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,9,0,0,0,0,3,10,0,0,0,4,0,4,4,0,4,9,3,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,7,0,0
LGA58760,56,40,95,1383,1292,2675,13,12,20,1445,1340,2786,63,47,111,1323,1298,2625,63,46,107,1452,1393,2837,52,56,107,1411,1339,2752,46,34,79,1509,1428,2938,61,60,120,1368,1477,2846,60,53,113,1491,1593,3085,59,78,135,1481,1381,2860,61,47,107,1600,1502,3105,279,282,569,6969,6787,13760,237,190,425,7494,7257,14748,75,54,126,1583,1498,3081,57,50,103,1715,1599,3309,47,64,112,1508,1422,2931,51,55,103,1605,1543,3149,52,38,92,1530,1441,2970,49,59,108,1640,1538,3173,65,52,112,1512,1393,2907,61,46,102,1635,1493,3126,55,49,104,1506,1470,2977,55,58,112,1615,1580,3192,296,253,549,7644,7225,14869,268,266,533,8205,7747,15950,43,36,79,1492,1456,2944,56,37,97,1595,1533,3129,53,51,103,1521,1356,2878,47,64,108,1622,1465,3090,48,44,91,1488,1360,2851,46,41,91,1586,1439,3029,42,57,99,1513,1388,2907,51,46,93,1611,1491,3102,34,50,82,1490,1412,2900,44,37
LGA58820,6,0,6,14,15,28,0,0,0,13,12,29,0,3,3,16,21,36,4,0,4,17,29,42,0,0,0,21,14,31,0,0,0,21,14,37,3,0,3,16,19,36,0,0,0,18,19,39,0,0,0,22,21,45,0,0,5,19,26,47,12,7,12,83,93,175,0,5,11,94,107,202,0,0,0,17,26,41,0,0,3,24,26,45,0,3,5,20,22,36,4,0,4,20,23,41,3,0,3,25,19,37,0,0,0,29,18,44,5,0,5,22,26,44,0,0,5,22,23,53,0,3,3,13,22,36,5,0,5,17,24,42,7,9,15,95,109,202,8,9,15,110,122,227,4,0,3,24,19,45,0,0,0,26,23,48,4,0,4,32,20,53,0,3,4,39,26,63,0,0,4,15,26,42,0,0,0,17,25,44,0,0,0,21,31,54,0,5,5,26,34,59,3,0,8,20,21,41,0,4
LGA58890,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,3,0,0,5,0,0,9,0,11,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,5,3,3,0,0,0,3,3,6,0,0,0,3,0,5,0,4,3,3,6,8,0,0,0,9,11,16,6,4,13,15,15,26,0,0,0,3,5,12,0,3,3,7,10,14,0,0,0,6,3,6,0,0,0,5,5,13,0,0,0,3,0,3,0,0,0,3,0,9,0,0,0,3,9,14,5,0,6,13,11,23,0,0,0,5,4,9,0,0,3,0,5,8,0,0,8,18,19,43,4,8,17,23,36,58,0,0,0,4,0,4,3,0,3,7,8,10,0,0,0,7,0,7,0,0,0,10,0,10,0,0,0,0,0,7,0,0,0,5,8,9,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,6,4,8,0,0
LGA59030,0,0,0,0,7,8,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,5,12,14,0,0,0,5,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,0,0,0,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0
LGA59100,0,0,0,4,4,7,0,0,0,4,4,7,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,0,0,4,0,0,0,5,0,3,0,0,0,9,5,13,0,0,0,9,5,13,0,0,0,3,3,4,0,0,0,3,4,9,0,0,0,19,16,32,0,0,3,20,19,42,4,0,4,5,6,11,0,0,6,10,9,15,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,0,11,9,0,0,0,5,11,11,3,0,3,4,6,6,3,0,3,9,6,13,0,0,0,6,4,6,0,0,0,7,4,6,0,0,0,23,17,39,6,0,7,32,23,48,0,0,0,7,4,11,3,0,3,12,0,13,0,0,0,3,8,15,0,5,5,3,17,20,0,4,4,0,3,3,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,6,0,8,0,0
LGA59170,0,0,0,8,3,9,0,0,0,8,3,9,0,0,0,7,8,18,0,3,3,7,13,18,0,0,0,3,11,17,0,3,3,3,9,18,0,0,0,6,8,13,0,0,0,5,11,13,0,0,0,4,6,12,0,0,0,4,6,12,0,0,0,27,35,61,0,5,5,24,41,68,0,0,0,10,10,18,0,0,0,10,10,21,0,0,0,13,6,17,0,0,0,12,6,14,0,0,0,3,11,12,0,0,4,4,10,17,0,0,0,7,6,14,0,0,0,7,10,14,0,0,0,5,4,13,0,0,0,11,4,17,0,0,5,40,26,72,0,5,5,48,34,82,0,0,0,9,0,12,0,3,8,12,7,18,0,0,0,6,9,17,3,0,4,9,8,22,0,0,0,5,12,11,0,3,4,5,10,18,0,0,0,3,4,9,0,0,0,5,4,7,0,0,0,3,4,8,0,0
LGA59250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,6,6,0,0,0,0,6,6,0,0,6,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,7,9,15,0,4,10,0,0,3,6,15,21,0,6,0,0,3,3,0,3,3,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,8,4,9,17,0,0,5,0,0,0,0,0,3,5,3,9,0,0,4,5,0,5,3,0,3,8,0,9,4,7,18,3,3,10,5,6,9,20,25,39,0,0,4,0,0,0,0,4,4,4,0,8,4,0,3,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,4,5,0
LGA59310,0,0,0,11,7,13,0,0,0,11,7,13,0,0,0,7,9,11,0,0,5,7,5,13,0,0,0,10,5,13,0,0,0,7,5,18,0,0,0,3,8,10,0,0,0,5,5,14,0,0,3,9,7,20,0,0,0,15,10,19,8,3,7,39,27,64,4,6,7,47,32,78,3,0,3,3,13,13,0,0,0,8,13,13,0,0,4,9,8,13,0,0,4,6,8,14,0,0,0,7,5,12,0,0,0,11,8,13,0,0,0,8,4,18,0,0,0,8,4,18,0,0,0,6,10,15,0,0,0,10,7,20,8,3,7,39,39,77,0,0,4,42,42,85,0,7,7,7,9,18,0,0,0,7,13,26,0,0,0,9,12,21,0,0,0,9,12,25,0,0,4,4,5,10,0,0,0,7,7,13,0,0,0,11,8,13,0,0,0,11,8,12,0,0,0,3,0,3,0,0
