SA2_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
505031255,101,37,18,5,3,25,252,13,19,74,42,16,4,6,4,179,5,9,49,27,6,5,5,8,124,3,5,36,13,13,0,0,7,83,0,7,30,20,7,4,0,5,66,5,0,16,10,4,3,0,10,43,0,0,0,0,4,3,0,4,15,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1039,522,757,315,102,28,14,266,3046,353,0,0,0,0,0,0,30,381,356,51,22,0,0,0,0,29,460,344,178,141,37,7,0,0,32,744,224,188,256,79,23,3,0,25,805,115,166,263,89,26,9,0,26,698,56,89,179,94,28,8,3,10,461,57,97,169,93,27,7,5,16,466,38,52,165,71,32,4,3,15,390,16,33,113,68,21,6,9,10,274,14,29,85,55,26,3,4,13,237,10,15,83,51,17,3,0,6,189,0,12,42,28,13,3,5,6,114,7,8,22,17
505031256,8,7,0,0,0,5,30,3,0,8,13,0,0,0,4,35,0,0,6,10,3,0,0,3,27,4,0,0,7,3,0,0,3,21,0,0,5,4,6,0,0,3,12,0,0,6,0,3,0,0,0,14,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,69,16,55,60,30,4,7,44,275,29,0,0,0,0,0,0,0,29,13,0,0,0,0,0,0,3,12,10,0,0,0,0,0,0,0,14,10,0,4,0,0,0,0,3,16,3,4,5,0,0,0,0,0,13,0,5,6,12,6,0,0,0,27,3,3,8,8,6,0,4,3,33,0,4,11,3,3,0,3,0,27,6,4,6,12,0,0,3,3,32,0,0,7,14,3,0,0,0,27,0,0,3,4,3,0,0,4,18,0,0,4,3,5,0,0,0,12,0,0,3,0
505031257,44,33,8,4,3,11,121,6,9,28,36,4,3,4,0,87,9,4,38,31,12,4,4,4,98,7,5,33,18,3,0,4,6,79,0,9,37,16,12,0,0,8,92,0,0,19,13,8,0,6,9,50,6,4,8,19,10,0,0,6,55,0,6,12,7,0,0,0,3,35,0,0,0,0,4,0,0,0,12,248,110,341,229,80,18,21,112,1156,70,0,0,0,0,0,0,10,86,56,4,4,0,0,0,0,20,83,40,15,23,9,0,0,0,12,101,26,13,38,20,8,0,0,8,118,18,20,42,22,12,0,0,13,129,10,22,40,38,11,0,0,4,127,16,16,44,22,10,4,0,12,120,25,12,54,32,6,6,0,12,155,15,12,33,33,9,0,4,13,115,9,8,51,32,14,3,3,13,130,11,7,46,18,4,0,0,8,95,3,10,30,13,12,0,0,6,79,4,0,14,10
505031258,122,65,21,4,3,24,316,29,35,73,69,20,5,5,26,252,18,26,86,54,24,4,0,21,229,14,21,66,42,7,10,0,23,189,12,11,96,38,18,4,0,24,208,8,16,47,48,18,3,0,16,155,0,5,32,14,5,3,0,21,76,4,0,9,3,8,6,0,29,61,0,3,15,3,4,4,0,61,86,802,452,976,522,209,62,27,415,3473,271,0,0,0,0,0,0,36,312,171,23,15,3,0,0,0,21,237,131,93,78,26,5,5,0,26,372,94,80,137,65,27,8,4,32,439,62,77,153,95,22,9,7,31,469,44,49,136,73,33,4,10,17,367,41,41,131,73,30,9,8,17,341,47,49,130,76,30,6,5,17,365,34,31,94,94,19,13,3,18,304,20,32,104,76,21,10,3,15,274,20,26,83,55,30,12,4,14,242,13,17,110,48,20,5,0,5,220,9,10,62,48
505031303,195,71,28,10,9,11,411,40,28,159,89,22,3,3,21,372,29,39,120,95,32,9,0,10,334,7,24,123,82,23,11,0,12,288,9,24,82,72,19,3,6,8,224,12,10,34,41,19,5,0,4,132,8,12,23,23,18,5,0,5,84,4,0,8,11,10,4,3,4,50,0,4,5,3,4,6,0,8,34,1365,582,1354,718,236,60,25,249,4590,398,0,0,0,0,0,0,29,429,342,8,8,0,0,0,0,21,373,317,77,38,6,0,0,0,16,457,198,140,147,35,5,5,0,21,544,104,99,235,83,22,0,6,18,570,59,86,209,93,22,6,9,27,504,54,68,185,93,29,8,0,13,451,38,47,188,82,23,12,11,19,420,32,35,170,86,23,7,3,21,377,18,34,153,90,38,12,5,10,363,8,27,153,98,26,9,3,9,328,16,22,104,64,24,7,0,13,249,11,13,49,50
505031304,209,106,21,7,3,19,461,28,45,192,98,30,6,5,26,428,13,36,110,63,30,10,12,13,269,7,29,86,30,22,5,4,6,191,5,5,65,39,15,0,6,8,142,3,11,35,24,7,0,0,10,90,0,4,14,32,7,7,4,6,74,0,5,15,14,3,0,3,3,45,0,0,7,5,0,0,0,0,15,1452,627,1445,635,223,57,45,252,4735,466,3,0,0,0,0,0,13,481,433,18,3,0,0,0,0,17,477,311,92,53,16,4,0,0,13,490,199,166,255,75,18,0,0,21,730,111,116,365,114,30,4,5,15,763,56,83,293,104,42,7,6,8,601,50,65,250,98,33,10,7,11,518,33,68,220,106,28,8,12,11,477,28,50,212,87,39,13,0,13,443,13,31,124,67,26,9,5,7,294,11,23,87,52,17,8,11,8,222,4,12,64,37,20,3,7,5,143,0,13,25,20
505031305,232,95,21,10,10,18,510,31,45,160,95,16,12,6,15,375,23,32,119,63,21,13,5,12,285,15,32,103,64,19,9,5,12,252,16,16,86,49,18,12,3,16,221,10,5,64,43,21,3,5,9,155,3,8,46,49,15,9,0,15,152,0,9,22,35,6,10,5,16,104,5,0,16,18,13,7,9,29,100,1356,625,1672,792,227,85,59,305,5120,514,3,0,0,0,0,0,19,529,373,7,3,0,0,0,0,25,411,247,48,27,3,0,0,0,23,345,134,114,140,40,9,3,4,8,453,90,112,283,71,16,0,4,8,590,42,88,296,113,24,7,5,16,594,45,86,333,130,35,7,0,8,649,50,64,230,105,26,13,10,21,509,31,44,173,84,21,5,4,0,362,16,29,118,68,20,8,6,10,275,11,36,116,73,22,5,6,5,274,12,12,105,59,21,14,3,12,237,15,7,70,46
505031306,165,97,40,4,6,28,443,48,44,162,91,43,5,7,23,430,36,39,165,119,32,21,8,33,449,31,28,153,87,45,7,7,11,368,20,33,149,104,42,10,0,32,396,11,21,109,77,26,5,6,21,279,12,9,58,47,30,15,9,17,209,3,8,40,43,30,21,7,20,168,8,24,64,50,32,4,9,35,235,1524,759,1653,932,377,116,84,375,5821,335,0,0,0,0,0,0,18,355,367,19,10,0,0,0,0,16,416,281,82,58,20,4,0,0,28,465,176,137,155,60,26,9,0,19,574,91,98,228,76,17,10,8,23,557,63,70,207,78,20,6,7,25,472,65,76,155,86,26,8,7,20,443,55,59,156,93,35,4,6,7,417,47,47,149,87,42,8,8,18,404,41,44,149,120,45,17,9,12,431,31,25,150,92,41,13,8,10,374,23,39,149,93,28,12,4,25,376,15,20,92,73
506011110,161,103,62,24,20,37,559,61,58,173,137,61,23,15,58,579,53,54,147,124,56,25,19,45,527,54,46,156,121,53,16,21,51,526,28,37,139,93,58,17,13,51,442,22,17,87,82,41,20,13,38,329,24,16,55,56,48,25,23,38,279,4,7,33,42,40,25,29,52,232,11,20,38,36,22,8,22,69,223,1923,1055,1690,1119,624,255,212,813,7701,558,10,0,0,0,0,0,74,644,579,121,40,16,0,0,0,82,838,490,219,155,72,24,0,0,96,1053,272,211,248,104,57,10,10,79,988,188,147,261,131,68,23,13,71,903,131,109,202,127,57,24,20,45,716,108,74,198,129,54,18,16,40,641,92,81,213,113,72,30,21,36,664,60,67,165,154,77,22,25,37,607,53,59,165,142,62,33,17,31,564,55,48,158,125,68,19,20,39,530,25,39,133,112,62,22,21,32,446,18,16,80,78
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,54,35,21,5,5,15,180,21,18,59,48,18,4,10,10,184,13,22,71,63,25,7,6,16,215,7,9,48,46,23,10,4,13,160,5,9,44,43,15,6,3,3,135,5,8,32,22,11,11,5,12,96,4,3,12,17,7,5,0,13,58,0,3,3,9,4,3,4,6,30,0,0,8,10,3,6,0,14,39,561,278,540,360,174,76,56,161,2208,157,0,0,0,0,0,0,18,173,124,22,3,0,0,0,0,18,170,87,35,28,11,3,0,0,10,168,53,42,43,33,12,4,0,13,203,34,32,69,22,15,3,3,12,197,23,33,50,31,15,11,6,14,184,22,16,50,24,11,5,0,18,157,28,29,63,26,18,10,7,13,189,21,16,62,50,18,3,10,10,194,13,24,76,62,18,12,9,12,218,11,14,54,37,25,12,5,9,168,7,14,40,46,17,5,7,3,133,4,7,22,17
506011114,130,59,35,7,8,21,337,45,46,111,82,38,16,6,24,364,25,33,118,72,29,17,11,23,319,22,35,113,72,46,7,8,21,327,20,15,108,81,37,12,6,28,314,12,19,63,40,31,10,4,16,202,11,11,41,28,30,12,7,15,151,6,12,27,22,25,9,11,24,125,7,7,20,11,14,13,12,55,137,1057,549,1104,641,342,117,89,397,4297,278,3,0,0,0,0,0,29,312,246,25,11,0,0,0,0,27,308,193,60,42,19,6,0,0,21,341,104,67,78,34,12,4,4,27,332,66,64,102,57,16,20,0,31,355,58,55,98,57,26,8,10,24,339,52,53,104,56,37,18,9,29,348,41,38,126,57,31,8,3,28,341,45,42,117,81,26,14,8,19,342,34,34,124,59,30,18,10,24,322,20,35,122,66,52,9,10,10,327,25,18,104,77,33,7,4,17,289,4,24,57,42
506011115,123,59,19,9,3,18,301,33,31,126,62,40,8,6,15,322,31,30,107,75,39,7,5,25,331,25,26,126,74,28,9,12,16,313,20,16,82,65,22,5,3,21,229,11,9,50,50,31,5,5,18,177,8,9,38,35,20,9,7,11,134,8,8,8,19,12,7,0,8,65,0,9,7,11,7,4,4,9,51,792,330,941,577,262,77,67,223,3268,230,0,0,0,0,0,0,23,255,173,17,3,4,0,0,0,17,212,115,28,22,8,0,0,0,11,188,65,50,54,25,7,0,0,8,208,48,31,85,41,23,7,0,9,242,40,34,82,55,19,5,8,18,262,39,37,113,48,16,3,12,7,280,47,30,126,55,25,6,4,16,317,36,26,127,69,37,11,5,9,304,33,33,114,82,34,8,9,14,332,18,21,116,71,37,12,5,12,283,19,17,81,64,17,4,5,15,222,11,9,54,45
506011116,134,51,15,0,0,12,280,38,29,106,55,28,7,0,14,268,20,29,106,56,28,4,0,13,266,31,20,101,78,23,6,6,10,267,23,19,108,75,27,0,5,20,281,11,9,65,39,15,6,6,14,151,0,4,22,26,9,5,0,3,72,4,5,9,14,5,0,4,3,36,3,5,3,13,10,4,3,0,36,732,292,921,518,202,35,27,160,2890,211,0,0,0,0,0,0,20,228,143,7,0,0,0,0,0,7,154,83,27,17,0,5,0,0,3,133,77,41,54,13,6,0,0,11,201,42,39,94,34,13,0,0,7,240,38,29,91,48,13,7,0,8,235,39,40,116,66,18,0,3,14,287,46,30,128,46,13,3,0,9,277,33,21,111,47,23,7,0,8,257,20,25,105,58,35,3,7,6,254,30,24,94,78,24,3,5,0,260,19,14,95,64,23,3,3,6,231,9,7,56,29
506011117,93,57,38,13,10,15,291,20,30,93,74,41,4,13,16,287,20,22,70,57,16,8,11,16,228,12,11,64,45,17,3,14,19,180,3,12,38,34,14,6,8,9,119,0,4,20,18,9,6,3,4,74,4,3,13,9,9,9,6,8,55,3,0,8,5,4,3,0,4,37,0,0,6,10,4,0,4,0,33,1044,549,942,554,265,86,92,276,3813,343,6,0,0,0,0,0,40,387,283,35,10,4,0,0,0,31,371,206,72,79,29,18,0,0,20,428,126,114,149,82,28,7,3,34,536,84,85,179,97,44,13,7,41,541,58,66,131,81,37,17,15,19,422,44,37,90,85,37,16,10,20,338,28,43,110,60,44,14,5,19,315,19,25,92,69,50,8,13,9,273,21,29,70,50,26,14,12,11,233,10,17,60,36,23,3,10,9,163,9,10,41,33,12,0,9,0,119,0,7,13,17
506011307,121,39,14,9,4,10,254,18,19,108,41,14,6,3,4,208,5,18,79,28,10,4,4,5,156,13,21,67,31,8,0,0,3,138,3,8,40,16,7,0,0,4,82,0,8,20,6,3,3,0,0,42,0,0,11,0,5,0,0,0,17,0,0,5,3,0,0,0,0,6,0,0,3,0,5,0,0,0,14,1125,611,1016,363,104,27,21,134,3410,312,0,0,0,0,0,0,14,327,215,10,11,0,0,0,0,13,244,200,88,42,8,0,0,0,17,352,164,171,233,40,6,0,0,19,637,89,174,379,87,15,4,0,18,771,65,94,278,105,28,7,4,14,592,29,57,148,81,13,4,0,6,345,28,38,124,48,17,4,0,0,259,17,20,105,45,14,0,0,6,224,4,21,84,44,16,0,4,3,176,7,18,68,36,12,0,3,7,155,3,5,45,22,9,4,0,4,94,0,10,22,16
506011308,97,50,15,3,0,5,250,22,25,75,50,13,6,4,11,207,10,15,70,49,13,0,0,0,164,9,16,59,31,19,4,0,4,141,0,8,47,25,16,0,0,3,100,6,4,20,14,4,0,0,0,48,0,4,10,3,7,0,3,0,27,0,0,5,0,0,0,0,5,12,0,0,4,3,3,0,0,0,17,1228,727,1065,416,124,33,18,167,3783,333,0,0,0,0,0,0,32,367,321,30,5,0,0,0,0,27,376,372,134,62,10,4,0,0,26,618,290,300,335,76,17,3,0,27,1052,167,224,532,148,30,13,0,33,1137,65,109,326,123,25,8,0,20,681,46,78,166,83,14,9,4,3,403,31,53,138,67,16,7,0,3,315,21,30,96,58,13,8,9,0,239,15,27,81,69,15,5,0,9,216,7,19,70,35,12,9,0,8,164,3,13,54,25,20,4,0,3,120,0,3,18,16
506021118,123,54,21,3,5,46,448,87,65,114,61,29,10,6,35,409,79,58,123,78,38,9,8,32,419,39,60,132,69,22,12,5,39,379,30,29,110,74,29,13,5,43,327,22,22,61,53,21,12,7,25,221,9,18,35,41,28,14,8,26,179,17,5,32,38,32,11,14,32,172,15,14,47,46,29,18,13,60,242,2057,803,1240,684,306,118,83,699,5991,266,0,0,0,0,0,0,26,293,398,16,10,0,0,0,0,49,475,401,68,27,13,4,0,0,67,577,346,140,95,32,15,10,0,55,687,186,121,166,61,12,10,4,45,607,117,78,166,69,22,6,6,33,492,133,78,159,54,16,4,4,34,486,91,84,130,70,15,6,9,34,438,85,71,145,67,37,8,3,29,446,62,67,139,75,35,11,5,28,423,42,68,118,88,18,10,12,14,372,30,30,111,69,37,14,4,32,320,16,25,57,49
506021119,153,57,17,3,0,52,524,120,69,123,67,21,0,0,40,444,95,53,112,61,14,8,0,31,369,72,40,110,60,25,6,4,52,367,29,37,99,73,29,8,3,31,301,17,13,57,37,23,7,7,31,194,12,12,36,40,9,10,5,31,150,7,7,25,20,15,14,6,23,121,6,8,28,40,23,11,19,43,188,3029,883,1281,590,228,74,68,790,6947,312,0,0,0,0,0,0,27,338,597,14,4,0,0,0,0,60,678,685,84,24,4,0,0,3,78,884,526,202,86,28,4,0,0,69,924,277,185,203,48,11,0,7,48,777,184,118,218,55,18,0,8,38,638,159,116,185,59,13,6,3,30,571,137,96,158,73,17,10,9,31,523,125,56,137,62,21,3,5,32,434,97,57,107,66,17,0,0,27,375,64,41,118,51,25,8,7,17,324,40,32,105,66,25,4,6,22,303,12,11,57,38
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,130,47,4,3,0,31,397,107,56,155,65,27,0,3,29,434,75,54,133,58,26,7,3,33,395,63,40,138,54,20,0,0,26,341,46,19,95,56,21,3,0,22,265,18,19,46,27,13,3,5,23,150,15,5,37,29,16,7,5,16,128,9,6,26,25,3,10,4,10,100,7,3,22,31,8,5,9,12,94,2819,792,1190,484,155,42,32,583,6106,298,5,0,0,0,0,0,25,319,604,9,6,0,0,0,0,57,678,739,44,16,3,0,0,0,71,879,524,169,94,17,0,0,0,50,855,268,179,190,53,7,4,0,48,743,181,110,169,41,4,0,0,22,539,111,98,139,47,14,5,0,23,433,134,64,146,55,12,5,0,27,443,92,60,174,68,21,3,0,30,442,84,48,135,75,32,7,0,14,391,60,53,146,58,22,7,0,19,369,38,24,100,50,22,0,0,15,251,18,15,55,29
506021309,52,32,16,5,3,20,225,43,25,64,41,12,0,0,19,195,33,12,53,42,22,8,0,21,191,29,33,63,35,15,3,5,15,192,19,18,46,40,22,0,3,17,165,12,13,31,34,22,3,5,18,129,6,8,30,36,21,8,6,27,142,9,3,32,32,15,9,4,17,124,3,9,14,32,16,18,12,16,121,1082,389,664,444,214,70,50,378,3287,211,0,0,0,0,0,0,33,242,277,21,12,0,0,0,0,40,353,285,59,20,14,0,0,0,50,428,188,122,59,24,3,3,0,34,435,102,76,102,45,13,4,5,31,373,53,42,81,40,18,10,4,21,268,58,40,83,49,23,6,5,22,280,54,35,71,36,17,11,0,17,249,39,35,64,44,19,6,0,16,219,30,21,51,38,20,5,5,7,170,18,30,62,45,13,4,6,4,181,12,16,42,36,26,0,0,14,151,9,12,27,27
506021310,48,22,9,4,0,11,177,28,26,59,27,10,8,3,8,165,30,20,63,29,19,5,0,14,179,18,24,57,39,11,0,0,12,165,19,12,53,24,18,7,4,17,151,17,8,36,27,8,3,3,14,123,8,6,42,22,19,8,5,16,127,8,6,20,17,14,11,8,10,83,8,5,21,16,17,6,8,8,79,914,356,651,344,158,55,50,275,2793,153,0,0,0,0,0,0,17,165,196,6,3,0,0,0,0,28,228,224,35,25,3,0,0,0,27,316,161,74,70,25,9,0,0,21,364,87,58,92,38,13,7,6,22,322,58,45,88,29,19,4,0,10,254,38,39,75,28,17,8,5,9,222,40,42,51,30,8,6,6,6,180,23,36,59,30,8,3,3,13,174,27,26,59,36,22,3,4,6,183,21,24,56,45,10,5,0,9,179,13,10,50,25,19,7,0,11,140,12,8,43,28
506021311,65,22,10,3,0,32,239,54,35,87,37,15,3,5,41,269,44,57,78,46,21,6,0,31,273,40,23,57,41,22,0,3,32,211,27,11,48,35,16,6,4,16,154,21,10,33,29,16,5,4,15,139,11,7,24,27,31,10,8,16,136,7,12,18,18,9,6,3,13,80,3,7,6,15,11,6,10,21,81,1835,530,687,366,176,59,59,601,4301,150,0,0,0,0,0,0,12,163,406,10,4,0,0,0,0,35,450,544,57,23,3,0,0,0,49,679,412,123,73,18,3,6,0,37,675,202,100,92,29,7,6,3,38,484,122,71,100,33,8,0,3,25,357,65,54,98,26,11,5,0,12,270,70,41,79,29,9,9,4,22,255,61,40,90,48,11,0,0,11,264,45,50,89,47,26,3,4,17,284,40,19,74,54,16,3,0,12,219,25,7,57,36,21,0,3,11,163,16,12,27,28
506031124,119,57,26,3,3,47,424,78,62,130,68,14,10,6,43,418,93,50,132,79,26,3,5,43,430,66,47,106,70,34,8,10,27,361,50,48,117,75,22,8,4,31,357,44,29,98,61,36,8,3,35,322,27,18,82,74,45,19,16,47,334,27,18,58,79,60,29,24,62,351,47,37,122,97,74,44,43,286,737,3709,926,1431,862,385,154,124,1187,8781,481,4,0,0,0,0,0,41,531,1024,24,11,0,3,0,0,118,1186,793,94,39,9,3,3,0,111,1056,499,211,128,35,14,5,4,86,979,260,152,216,57,21,6,3,54,774,137,101,172,79,13,12,8,39,561,107,66,141,75,23,3,3,43,471,84,65,147,55,21,9,4,31,417,82,72,140,76,12,8,11,26,438,84,55,132,83,26,10,9,24,423,61,52,123,62,19,10,6,24,361,49,49,144,78,28,15,3,33,393,36,23,105,70
