SA2_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
502011022,95,47,54,107,53,50,102,246,253,496,251,272,525,281,237,512,34,32,67,50,39,91,48,52,97,41,37,79,59,47,107,33,50,91,33,37,71,54,41,95,50,43,94,36,44,83,34,30,61,46,35,80,30,27,59,34,40,79,44,42,86,171,182,352,230,206,434,219,227,442,29,26,55,29,30,63,49,39,86,42,41,83,41,30,74,36,52,90,33,21,57,35,46,80,43,38,75,24,31,59,24,38,70,44,26,70,31,38,72,39,39,76,32,40,75,164,159,326,168,179,355,198,196,395,37,37,74,35,45,82,34,51,87,28,35,69,46,47,94,32,48,85,37,27,59,40,38,79,57,40,102,25,32,56,47,63,110,47,54,104,36,40,76,50,50,103,41,49,91,164,170,333,220,240,457,216,239,457,33,43,78,44,58,105,45,59,98,37,49,78,36,51,83,43,62,105,45,55,99,47
502011023,129,60,53,115,54,38,97,375,313,687,310,275,584,273,239,512,80,70,152,72,64,138,63,55,125,72,51,125,67,49,114,48,63,113,56,62,117,52,37,90,50,61,110,56,63,122,53,60,114,48,43,92,62,57,117,57,52,107,57,42,100,321,307,629,296,256,558,271,270,543,51,78,130,58,68,129,49,42,87,66,64,127,58,49,109,47,49,98,49,60,113,52,63,118,50,54,96,55,65,123,49,50,103,46,56,104,52,51,99,62,56,118,47,47,90,272,318,588,277,288,571,230,246,475,56,60,113,51,64,120,54,52,111,44,59,98,61,38,97,32,46,81,52,52,104,62,63,122,58,68,122,35,51,83,45,69,109,35,58,92,47,47,90,47,57,104,63,61,128,229,264,498,258,291,554,242,283,525,54,56,113,52,56,107,58,57,119,51,35,89,43,38,85,51,47,95,44,41,91,46
502011024,201,125,91,217,94,104,199,641,605,1246,620,593,1207,558,559,1119,101,78,180,104,91,197,100,94,188,67,86,156,123,99,224,79,115,193,85,102,187,98,84,183,77,68,146,76,78,156,93,74,167,93,77,170,69,82,147,81,83,168,111,79,190,395,422,821,503,431,933,456,436,892,68,65,130,81,83,166,79,74,148,72,74,143,70,74,146,90,77,168,86,63,151,93,82,174,93,83,173,66,104,171,76,79,159,70,105,170,51,69,127,77,87,164,71,90,166,339,379,722,394,408,805,399,422,825,84,84,167,90,96,190,91,82,176,77,85,165,75,77,153,82,100,176,79,91,170,62,89,150,84,86,172,80,109,184,72,94,165,69,102,172,73,88,157,87,101,184,88,87,180,399,448,845,388,459,850,412,458,876,87,86,175,84,91,177,95,97,191,87,104,191,95,110,206,94,113,204,90,105,198,103
502011025,105,39,58,98,56,51,106,234,222,457,218,227,448,227,235,464,56,70,126,44,55,99,60,60,114,70,75,144,59,53,109,55,73,130,71,56,127,69,57,126,59,69,126,66,47,107,68,69,136,60,74,132,58,59,120,44,51,99,37,68,106,317,306,619,279,288,567,275,339,617,71,57,135,46,49,102,73,57,132,55,50,108,51,62,115,44,52,98,48,51,100,46,57,102,58,59,116,68,61,130,50,60,108,48,67,113,57,60,119,59,41,104,67,56,126,300,288,580,258,268,527,285,293,580,43,46,94,84,50,137,64,53,120,39,47,86,47,59,104,49,59,105,43,30,74,65,48,111,65,50,117,41,39,77,49,52,103,57,73,127,45,36,83,59,54,107,63,48,117,216,204,421,299,261,560,291,295,584,46,38,82,54,41,95,70,72,141,48,47,93,60,53,118,46,47,90,44,42,84,47
502011026,45,29,30,59,31,39,75,150,128,277,160,156,321,162,191,354,22,26,45,30,30,62,40,26,70,24,20,43,29,31,64,28,30,60,25,20,53,33,29,67,29,38,68,21,18,42,23,33,57,33,42,75,14,22,35,31,35,60,20,14,45,108,112,222,141,161,306,164,157,315,19,12,29,19,24,38,19,38,61,24,12,32,35,31,67,36,30,62,6,11,20,26,20,50,27,33,60,13,18,34,19,39,63,35,47,78,21,14,34,27,18,45,28,38,63,76,67,148,127,133,267,144,184,322,13,15,29,17,27,44,37,28,70,10,25,42,27,25,57,31,20,51,17,20,29,17,24,39,34,33,69,20,26,43,22,30,51,34,39,76,24,24,52,24,19,43,29,24,48,75,109,187,108,122,223,161,151,315,27,26,52,31,23,57,27,37,63,25,24,50,17,29,45,33,30,69,25,25,50,18
502011027,159,113,109,226,120,93,210,465,409,880,624,573,1199,687,643,1328,57,85,141,102,122,226,127,112,242,75,90,162,93,113,207,117,132,249,61,61,118,109,103,210,120,110,236,77,84,156,113,120,228,100,107,211,80,79,155,108,93,200,115,121,232,346,398,741,526,545,1074,580,589,1168,82,91,174,101,124,226,112,130,243,71,89,166,111,143,246,119,134,257,91,83,179,104,122,222,121,144,260,94,100,200,135,153,282,125,130,256,61,68,129,117,147,260,115,127,244,411,430,838,563,679,1243,590,660,1251,63,73,139,127,155,276,132,150,279,78,73,149,134,126,259,146,159,306,58,80,138,124,144,264,120,156,275,69,71,137,134,128,259,120,170,295,73,77,153,117,130,246,134,179,318,342,376,719,634,680,1316,658,820,1475,68,85,157,99,129,232,172,182,353,73,85,162,128,120,249,154,168,323,88,90,179,95
502011028,114,68,53,118,45,67,106,264,287,547,264,287,547,269,308,571,55,47,105,55,48,105,44,59,106,53,53,111,48,49,92,59,60,118,58,47,108,46,54,100,56,52,111,46,50,95,53,54,107,52,65,117,63,53,116,47,69,117,49,44,96,279,251,530,254,278,524,266,271,541,57,46,98,42,38,79,55,50,105,35,35,70,48,40,86,59,55,117,42,41,83,43,42,84,45,47,100,56,53,105,29,45,78,36,39,84,51,40,98,51,48,103,46,56,101,243,208,453,211,216,424,245,255,502,45,52,96,53,52,99,50,49,94,38,39,82,41,56,96,51,55,104,32,61,95,49,51,98,50,64,105,44,34,78,46,47,97,42,42,79,37,55,88,50,43,97,47,57,105,191,244,439,238,246,485,228,263,496,38,53,92,49,61,109,49,55,104,30,40,72,43,43,89,49,73,124,38,37,75,41
502011029,82,48,56,105,57,58,112,268,241,508,283,327,613,288,337,626,32,37,67,59,53,112,48,40,91,23,33,58,45,38,89,61,54,111,34,40,72,44,35,78,50,37,90,40,36,80,44,43,87,38,43,87,37,32,76,44,50,91,40,54,95,174,180,356,238,218,459,235,234,471,46,50,94,43,52,102,49,43,95,36,47,88,36,53,93,46,59,108,43,36,72,53,45,99,45,48,92,50,57,107,37,50,95,56,55,108,41,37,82,59,50,110,45,54,99,216,235,445,233,252,489,244,261,503,45,37,78,66,65,129,34,52,90,52,35,86,55,49,108,43,61,103,51,50,97,54,47,94,52,57,107,46,50,94,50,58,110,60,58,117,41,48,92,49,49,95,61,58,115,230,226,456,274,268,541,254,278,529,37,47,86,48,55,98,70,60,129,36,49,85,63,51,114,60,67,127,37,46,84,43
503011030,107,53,44,100,55,49,103,297,315,619,276,301,576,320,274,599,46,22,70,54,45,97,38,46,86,45,34,79,44,48,92,46,52,95,61,34,96,37,43,76,36,40,77,40,21,58,40,35,75,38,28,71,30,19,50,45,31,73,33,19,51,220,130,352,219,203,424,195,188,377,18,16,34,25,18,39,35,22,54,19,6,31,31,10,48,34,28,64,15,16,32,21,15,42,25,14,38,13,7,23,14,11,26,19,11,29,13,8,16,9,13,29,22,15,40,75,62,141,110,72,175,133,101,231,8,14,18,21,10,32,21,14,33,15,7,25,13,17,29,20,20,35,9,20,29,10,21,26,9,16,29,9,14,22,9,13,20,17,12,30,8,14,20,8,21,30,17,15,29,46,75,117,68,78,143,79,73,151,13,14,25,16,23,34,20,25,38,13,20,39,18,22,46,23,20,40,13,17,28,18
503011031,108,51,30,82,47,58,101,281,252,536,292,260,552,315,315,628,50,71,119,63,45,108,58,57,117,60,71,135,63,48,109,58,72,130,61,60,120,53,71,123,58,57,108,72,50,126,55,56,109,62,65,126,68,70,139,55,50,111,53,57,112,308,327,635,295,272,559,280,316,602,59,55,120,66,62,129,60,68,126,63,71,134,60,69,130,64,57,126,57,41,97,53,48,98,42,68,107,43,45,91,46,39,84,57,65,116,44,40,85,63,58,117,65,46,115,262,259,516,289,274,563,285,297,587,34,31,69,58,49,104,65,51,118,55,38,91,48,56,103,65,57,125,38,40,75,43,43,90,51,49,96,31,41,73,40,44,83,44,51,98,36,35,72,32,52,82,44,55,103,189,192,380,219,248,464,277,269,538,45,19,62,45,48,87,51,56,106,30,45,71,45,35,87,35,55,88,39,41,78,43
503011032,81,33,35,70,63,44,109,195,220,420,224,226,444,275,266,544,50,52,98,41,39,75,51,46,96,52,49,106,38,32,69,48,45,96,57,51,109,31,35,63,42,41,90,56,48,106,47,52,102,43,41,80,58,51,109,46,35,81,34,46,78,274,250,523,200,194,392,220,221,442,74,50,125,41,57,95,48,37,77,62,59,122,43,52,98,37,54,97,63,40,110,55,47,103,49,66,120,55,52,112,47,52,103,49,50,99,55,55,109,50,30,84,42,39,81,304,262,569,239,241,477,223,243,469,59,49,106,45,68,109,42,35,75,39,48,89,32,39,71,35,47,78,49,43,92,39,55,93,31,46,74,43,37,76,44,44,84,51,53,101,44,49,92,45,47,90,48,47,93,240,220,461,204,250,456,211,213,426,32,40,78,49,60,102,57,38,93,29,43,72,46,40,93,42,43,77,52,52,96,43
503011033,119,47,58,102,67,67,136,317,276,597,297,282,579,388,339,729,55,61,118,62,41,94,52,47,101,61,33,98,55,57,107,48,47,91,52,49,97,48,40,85,53,41,97,44,36,85,56,40,93,40,37,79,31,20,50,45,39,83,38,35,76,242,207,445,261,206,470,236,199,436,20,19,39,32,37,70,24,24,52,28,28,61,47,29,74,22,25,52,12,18,30,32,31,61,22,20,44,24,10,35,17,18,39,23,21,46,28,16,41,18,27,52,29,18,46,108,96,207,150,144,285,120,117,236,14,23,33,21,15,34,23,25,46,17,20,40,19,21,43,28,26,55,12,27,40,22,27,45,29,35,63,22,33,60,32,33,67,27,32,62,18,30,50,27,32,61,26,38,69,89,130,221,120,129,248,137,160,300,29,32,60,31,39,61,35,39,75,28,50,78,30,53,84,29,37,66,42,45,91,38
503011034,148,74,61,133,46,81,132,311,548,862,334,520,854,304,553,861,63,82,145,63,59,122,67,90,158,69,84,160,63,51,122,72,66,137,89,67,151,52,74,130,54,64,117,61,68,133,67,55,122,58,50,118,56,76,136,45,69,109,56,67,123,344,379,723,290,310,600,313,340,655,58,78,129,50,77,120,54,56,113,79,68,143,50,95,149,70,49,121,59,75,138,70,58,134,48,66,112,76,68,147,45,81,127,44,57,109,37,72,110,51,65,116,36,53,89,309,365,675,270,370,644,260,281,546,55,62,117,65,91,156,60,50,110,61,48,112,64,69,129,53,66,121,74,74,142,59,78,133,66,52,122,49,41,91,68,60,132,58,75,129,41,57,102,48,70,117,40,57,99,290,282,568,305,363,663,284,295,580,51,57,110,56,64,118,48,73,125,66,55,123,65,49,114,62,61,124,45,51,96,60
503011035,479,269,325,596,275,290,562,798,819,1618,822,873,1702,880,910,1791,265,277,546,323,309,626,287,325,613,302,248,551,255,263,517,229,230,459,231,199,428,275,194,470,204,196,404,221,191,414,257,231,482,200,187,387,146,128,279,219,173,390,195,143,333,1170,1041,2209,1324,1159,2489,1118,1072,2192,176,131,304,217,141,356,179,118,297,122,103,224,166,123,287,140,111,257,110,107,216,132,94,234,136,100,234,102,111,215,119,97,213,86,102,192,109,84,192,95,88,186,98,83,182,618,534,1149,729,550,1280,643,524,1164,84,69,149,90,79,169,75,94,164,86,71,158,102,79,182,84,102,187,81,78,156,88,88,170,88,81,175,72,74,149,82,87,169,92,79,170,76,90,164,80,84,165,76,81,154,397,380,769,443,416,860,409,439,848,65,65,132,104,91,188,89,99,190,65,70,140,76,90,164,86,87,177,64,82,153,87
503011036,117,65,76,142,72,55,127,418,266,687,445,316,761,483,318,800,70,47,116,75,38,110,55,55,115,56,60,113,62,44,103,49,60,109,54,47,101,47,40,86,59,44,103,51,52,102,47,46,92,46,39,90,52,34,82,51,31,77,49,43,100,274,239,513,280,192,477,271,244,513,36,34,73,53,34,85,46,32,82,28,34,64,42,45,87,37,35,74,25,27,53,37,34,73,32,33,67,32,34,61,30,34,66,35,46,78,33,35,67,32,24,51,53,48,100,156,166,321,190,162,355,213,193,405,21,39,63,30,29,63,48,34,85,25,45,74,22,33,55,46,45,85,34,28,61,32,29,63,26,41,75,26,22,43,33,46,77,47,46,97,40,26,65,39,47,87,45,41,84,143,157,305,162,184,345,215,204,419,32,38,65,38,31,65,43,40,84,31,39,77,41,51,93,35,58,90,36,39,75,39
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,98,42,61,97,63,64,121,216,221,437,217,288,510,297,298,596,52,57,114,46,59,108,56,74,132,51,56,109,48,59,104,48,67,120,68,80,150,54,66,121,60,74,133,81,86,168,72,79,153,56,65,122,130,96,225,70,91,157,59,69,139,386,374,763,285,361,645,288,351,639,124,100,225,99,80,181,73,87,159,127,86,211,80,96,177,76,111,190,115,104,216,82,95,180,82,117,201,106,107,210,95,136,233,106,85,189,99,106,210,108,101,211,86,114,195,567,508,1072,464,510,974,421,509,938,99,115,212,114,99,216,86,105,194,99,74,176,103,122,224,92,94,185,82,107,190,109,112,223,94,114,208,93,109,203,106,104,214,104,124,230,87,88,175,111,93,202,115,111,230,462,496,959,544,531,1079,493,547,1041,106,123,228,112,88,194,104,98,205,98,99,198,94,80,173,105,115,221,90,110,199,79
503021039,262,89,131,216,82,134,216,441,602,1036,380,518,896,358,502,864,138,158,296,114,140,253,119,122,241,124,159,283,94,100,197,96,133,235,133,127,257,95,144,239,94,130,217,142,177,315,121,146,275,107,133,234,149,176,324,134,166,304,139,155,292,684,792,1477,567,702,1266,551,667,1217,164,155,318,154,160,313,149,147,295,183,181,359,160,161,321,130,146,278,162,165,333,142,137,283,138,151,283,184,160,342,209,161,365,126,135,263,154,169,324,141,162,308,137,168,306,849,828,1680,802,787,1590,677,750,1427,127,151,280,162,166,334,143,143,289,144,149,288,176,161,334,136,148,284,152,145,298,153,146,299,146,153,293,135,137,277,145,159,304,174,144,321,135,110,242,147,151,299,134,149,283,694,692,1388,783,787,1569,736,734,1472,140,119,261,127,149,278,137,156,289,109,135,237,137,136,274,136,139,278,111,133,240,127
503021040,82,46,36,79,37,45,81,168,164,332,176,185,359,207,176,378,41,46,93,36,42,85,42,54,95,48,73,119,42,53,94,50,50,102,74,87,157,41,49,87,59,75,137,72,76,151,66,73,135,50,76,123,95,71,167,75,76,148,67,98,175,344,342,683,258,290,549,270,354,626,80,97,171,82,81,160,89,87,178,88,88,172,79,84,162,93,85,174,74,97,173,82,93,178,100,101,193,93,85,179,90,89,187,91,80,169,63,84,144,82,99,177,78,87,161,389,449,838,416,448,865,436,434,875,76,81,155,95,97,189,93,93,190,91,64,156,77,68,142,100,88,185,72,83,156,98,96,190,75,90,165,76,66,143,83,70,158,83,94,181,66,85,152,72,76,144,74,74,149,387,375,765,420,404,822,434,441,869,74,55,131,72,80,157,68,82,153,70,71,140,90,71,163,114,81,191,64,72,131,83
503021042,160,64,90,155,71,73,145,339,354,688,348,376,722,430,366,800,100,80,180,82,84,162,57,97,153,108,103,211,97,102,204,75,96,173,102,125,226,93,88,184,104,124,233,111,142,250,86,118,204,85,117,204,118,134,253,115,118,228,129,134,258,537,585,1118,476,517,991,451,570,1018,143,141,280,151,144,299,122,142,266,132,146,275,148,151,298,129,134,263,136,163,302,133,148,280,128,140,262,143,136,281,134,174,309,114,156,271,140,134,273,127,162,290,114,129,247,698,716,1414,697,782,1481,601,707,1312,114,146,255,130,137,274,146,132,275,131,120,251,138,130,264,139,141,274,135,103,237,121,137,258,127,164,285,127,124,250,114,117,227,118,131,251,118,118,233,131,136,264,132,146,278,623,615,1232,638,650,1290,657,712,1372,128,129,257,130,145,273,145,119,262,109,118,225,107,129,237,88,135,219,83,94,176,126
503021043,191,75,84,157,85,76,161,352,344,694,381,342,720,445,407,856,133,94,226,84,83,168,90,93,181,98,117,220,106,99,208,92,110,203,128,161,284,97,88,189,93,120,220,162,174,338,128,135,259,99,136,230,167,151,319,145,179,326,103,130,229,687,699,1385,564,582,1149,477,592,1069,186,190,380,171,173,342,137,161,299,223,184,409,149,187,338,134,160,294,184,167,358,177,201,381,159,151,310,235,225,458,193,198,393,131,186,316,191,178,365,195,177,366,166,200,366,1028,947,1978,884,941,1825,729,850,1585,195,175,372,190,254,440,168,183,350,186,147,330,183,196,380,198,208,406,142,150,294,187,208,394,196,211,410,136,134,272,225,183,411,178,193,373,156,131,286,187,169,353,164,211,372,818,743,1561,971,1014,1983,902,1012,1915,129,116,238,208,180,391,186,179,368,127,127,253,154,132,285,206,198,404,137,125,262,151
503021295,96,63,65,129,36,53,90,153,124,280,145,135,287,115,132,249,49,74,129,61,60,125,57,62,126,67,88,156,73,111,185,84,76,159,106,104,213,93,119,219,94,93,190,112,116,232,151,166,323,115,128,242,135,123,260,164,158,322,116,171,282,466,516,981,550,616,1167,476,524,1001,175,150,326,194,190,388,145,137,279,214,178,391,188,182,373,153,166,323,160,175,339,195,242,439,152,161,310,179,154,334,213,211,424,165,183,349,171,129,296,220,178,396,184,200,384,897,790,1690,1008,1004,2015,796,851,1650,178,121,302,228,180,410,206,183,394,113,102,216,193,200,391,191,190,384,120,95,218,212,186,395,184,184,360,97,74,171,175,135,306,214,178,391,76,73,152,179,119,295,140,147,290,581,477,1055,987,822,1810,939,881,1817,87,50,137,135,103,235,180,128,302,71,56,128,129,96,226,145,122,266,89,44,134,95
503021296,121,40,49,91,40,31,73,156,130,289,106,136,236,101,109,210,58,52,109,56,68,122,61,60,122,80,106,183,78,90,168,85,81,161,120,109,228,95,115,208,86,85,174,145,174,314,111,118,230,143,124,268,177,147,321,140,165,307,136,170,305,575,589,1165,479,565,1038,507,520,1029,177,168,349,165,184,353,157,184,341,185,170,355,195,206,399,190,177,361,210,182,390,211,225,435,212,194,402,221,194,417,237,251,489,193,210,399,206,168,372,224,226,454,212,192,403,1009,877,1884,1040,1094,2138,967,954,1914,209,178,390,243,212,455,186,225,408,176,150,322,227,207,432,216,187,403,168,121,288,196,158,356,174,158,330,127,110,231,190,165,357,188,208,398,108,80,191,183,127,307,191,146,337,783,637,1421,1043,867,1910,961,921,1884,109,73,179,146,131,271,177,130,312,114,59,178,125,113,237,158,139,297,78,76,156,126
503021297,98,45,62,114,55,81,131,104,91,191,116,135,248,104,173,277,54,71,125,84,79,166,79,120,196,57,61,115,80,109,186,138,117,258,96,106,198,111,106,221,114,163,279,127,114,245,124,131,257,153,179,328,160,136,299,145,168,310,196,179,373,496,485,985,544,591,1136,683,759,1437,172,173,348,190,168,357,223,200,424,189,180,370,220,182,407,268,168,435,185,171,355,192,208,398,223,232,458,171,142,319,208,204,416,248,202,451,204,133,336,229,183,408,247,217,468,927,800,1726,1040,952,1990,1211,1020,2235,185,150,334,234,233,468,212,208,419,135,123,259,192,199,391,233,207,437,154,87,236,188,143,328,234,179,411,140,73,211,179,162,336,210,183,395,92,103,192,191,141,328,217,141,356,702,535,1237,987,873,1862,1106,917,2027,93,64,160,152,101,249,195,156,348,101,47,146,119,76,193,199,141,333,71,47,125,95
504011044,166,91,105,194,84,69,152,453,399,846,421,406,824,386,346,736,99,85,186,82,67,145,93,87,184,120,77,195,105,71,175,86,71,157,113,91,198,71,75,147,86,68,152,109,83,189,80,76,163,104,77,183,101,102,202,95,92,184,86,108,193,540,436,974,427,383,811,459,405,867,107,81,191,86,96,182,97,91,185,93,127,216,104,86,190,102,88,191,89,78,168,92,101,192,77,118,197,116,90,204,106,122,222,105,94,201,96,84,186,125,109,235,109,131,245,500,469,968,514,516,1027,492,526,1023,108,118,225,119,134,248,108,130,240,98,105,203,112,149,258,112,107,217,99,87,189,125,134,255,138,107,250,91,111,202,103,110,215,125,130,254,100,112,212,124,121,242,138,121,258,496,532,1037,575,651,1227,620,595,1215,106,111,220,125,117,248,140,131,269,115,104,223,111,124,239,119,170,286,124,100,226,104
504011045,243,142,133,271,127,101,229,554,556,1110,591,564,1158,598,546,1151,115,121,237,133,111,243,109,133,243,135,107,242,156,99,258,120,115,238,169,136,308,142,115,261,142,122,257,156,143,296,128,136,261,122,135,249,151,162,309,147,150,296,145,143,289,729,665,1396,706,609,1315,635,655,1286,170,141,308,149,158,311,148,144,296,154,182,335,156,140,292,150,162,311,161,166,328,196,174,372,147,155,297,177,154,333,180,181,366,164,190,350,186,161,351,173,221,391,148,198,352,845,810,1654,858,876,1732,755,844,1603,156,176,335,193,207,399,227,181,404,174,189,362,192,231,427,180,209,391,191,160,354,210,193,395,210,236,450,190,174,367,206,207,411,215,227,436,183,192,372,191,193,383,221,223,445,896,892,1788,986,1032,2023,1050,1073,2127,176,169,347,193,226,420,217,218,432,156,178,335,173,172,345,189,235,423,160,160,322,196
504011046,107,43,53,97,41,60,104,183,189,367,162,183,345,197,195,391,73,75,144,79,67,146,67,60,129,82,106,188,103,94,192,76,73,149,93,110,201,72,97,167,77,90,173,133,133,262,94,107,205,102,113,221,147,149,304,103,129,232,109,154,268,529,569,1097,448,489,938,436,493,931,174,177,356,98,170,266,128,123,257,190,184,373,147,176,321,153,174,326,198,176,374,166,182,344,131,171,299,215,172,390,195,184,379,162,167,326,221,163,379,185,214,396,160,170,326,993,883,1874,794,922,1716,730,797,1532,208,159,370,201,182,386,170,154,331,200,150,344,198,198,394,194,181,383,163,149,317,175,189,367,139,173,320,175,123,291,195,176,371,168,171,335,122,113,239,181,140,317,145,180,326,864,695,1561,954,875,1828,819,870,1688,129,112,243,178,138,307,163,142,309,145,115,258,143,121,264,157,144,305,122,107,228,148
504011047,273,146,121,267,123,90,214,665,584,1251,629,562,1190,584,532,1110,128,135,261,161,123,291,131,120,247,167,132,297,151,150,307,157,139,302,149,167,323,154,148,307,149,145,293,152,132,282,158,150,309,160,123,283,165,134,297,155,164,322,169,150,318,761,702,1464,791,741,1530,777,676,1443,167,152,328,190,163,354,194,136,324,158,158,317,188,188,377,180,165,348,169,153,320,172,219,389,184,186,371,154,158,316,206,184,394,154,161,314,136,143,278,192,190,380,178,166,341,785,768,1555,952,942,1899,895,812,1702,134,134,268,192,192,390,163,198,361,160,146,305,200,200,406,234,169,401,122,145,276,185,182,364,197,210,402,148,147,296,186,166,347,184,214,396,133,134,271,172,170,343,183,206,391,697,710,1410,938,915,1858,958,992,1947,139,130,275,165,155,323,170,195,366,146,128,274,154,154,306,212,183,395,148,147,289,135
504011048,94,60,57,119,46,49,91,291,265,553,255,243,496,241,238,477,60,63,123,63,49,116,63,48,107,51,59,113,49,43,96,47,42,87,74,43,119,67,52,120,42,34,76,66,46,117,37,38,76,48,35,82,54,39,99,41,41,80,53,55,108,310,257,565,263,226,486,250,208,457,55,57,109,38,47,84,47,36,83,56,39,93,53,49,99,55,31,85,53,48,99,46,46,91,42,49,87,44,32,75,56,47,100,38,44,81,49,49,99,42,34,80,39,45,81,257,215,478,233,213,451,221,197,415,37,42,73,59,43,103,43,29,74,37,38,75,46,32,82,43,41,82,43,49,85,51,45,94,53,40,98,33,34,67,31,58,92,45,48,99,35,36,70,48,47,95,47,42,92,180,199,377,228,227,457,231,207,437,49,44,89,49,50,101,36,46,79,34,42,77,30,41,68,44,42,88,41,38,82,45
