SA2_CODE_2021,C11_0_14_SEO,C11_0_14_UOL_SE_Vw_w,C11_0_14_UOL_SE_Nw_Na,C11_0_14_UOL_SE_P_E_n,C11_0_14_UOL_SE_Tot,C11_0_14_LPE_NS,C11_0_14_Tot,C11_15_24_SEO,C11_15_24_UOL_SE_Vw_w,C11_15_24_UOL_SE_Nw_Na,C11_15_24_UOL_SE_P_E_n,C11_15_24_UOL_SE_Tot,C11_15_24_LPE_NS,C11_15_24_Tot,C11_25_34_SEO,C11_25_34_UOL_SE_Vw_w,C11_25_34_UOL_SE_Nw_Na,C11_25_34_UOL_SE_P_E_n,C11_25_34_UOL_SE_Tot,C11_25_34_LPE_NS,C11_25_34_Tot,C11_35_44_SEO,C11_35_44_UOL_SE_Vw_w,C11_35_44_UOL_SE_Nw_Na,C11_35_44_UOL_SE_P_E_n,C11_35_44_UOL_SE_Tot,C11_35_44_LPE_NS,C11_35_44_Tot,C11_45_54_SEO,C11_45_54_UOL_SE_Vw_w,C11_45_54_UOL_SE_Nw_Na,C11_45_54_UOL_SE_P_E_n,C11_45_54_UOL_SE_Tot,C11_45_54_LPE_NS,C11_45_54_Tot,C11_55_64_SEO,C11_55_64_UOL_SE_Vw_w,C11_55_64_UOL_SE_Nw_Na,C11_55_64_UOL_SE_P_E_n,C11_55_64_UOL_SE_Tot,C11_55_64_LPE_NS,C11_55_64_Tot,C11_65_74_SEO,C11_65_74_UOL_SE_Vw_w,C11_65_74_UOL_SE_Nw_Na,C11_65_74_UOL_SE_P_E_n,C11_65_74_UOL_SE_Tot,C11_65_74_LPE_NS,C11_65_74_Tot,C11_75_84_SEO,C11_75_84_UOL_SE_Vw_w,C11_75_84_UOL_SE_Nw_Na,C11_75_84_UOL_SE_P_E_n,C11_75_84_UOL_SE_Tot,C11_75_84_LPE_NS,C11_75_84_Tot,C11_85_over_SEO,C11_85_over_UOL_SE_Vw_w,C11_85_over_UOL_SE_Nw_Na,C11_85_over_UOL_SE_P_E_n,C11_85_over_UOL_SE_Tot,C11_85_over_LPE_NS,C11_85_over_Tot,C11_Tot_SEO,C11_Tot_UOL_SE_Vw_w,C11_Tot_UOL_SE_Nw_Na,C11_Tot_UOL_SE_P_E_n,C11_Tot_UOL_SE_Tot,C11_Tot_LPE_NS,C11_Tot_Tot,C16_0_14_SEO,C16_0_14_UOL_SE_Vw_w,C16_0_14_UOL_SE_Nw_Na,C16_0_14_UOL_SE_P_E_n,C16_0_14_UOL_SE_Tot,C16_0_14_LPE_NS,C16_0_14_Tot,C16_15_24_SEO,C16_15_24_UOL_SE_Vw_w,C16_15_24_UOL_SE_Nw_Na,C16_15_24_UOL_SE_P_E_n,C16_15_24_UOL_SE_Tot,C16_15_24_LPE_NS,C16_15_24_Tot,C16_25_34_SEO,C16_25_34_UOL_SE_Vw_w,C16_25_34_UOL_SE_Nw_Na,C16_25_34_UOL_SE_P_E_n,C16_25_34_UOL_SE_Tot,C16_25_34_LPE_NS,C16_25_34_Tot,C16_35_44_SEO,C16_35_44_UOL_SE_Vw_w,C16_35_44_UOL_SE_Nw_Na,C16_35_44_UOL_SE_P_E_n,C16_35_44_UOL_SE_Tot,C16_35_44_LPE_NS,C16_35_44_Tot,C16_45_54_SEO,C16_45_54_UOL_SE_Vw_w,C16_45_54_UOL_SE_Nw_Na,C16_45_54_UOL_SE_P_E_n,C16_45_54_UOL_SE_Tot,C16_45_54_LPE_NS,C16_45_54_Tot,C16_55_64_SEO,C16_55_64_UOL_SE_Vw_w,C16_55_64_UOL_SE_Nw_Na,C16_55_64_UOL_SE_P_E_n,C16_55_64_UOL_SE_Tot,C16_55_64_LPE_NS,C16_55_64_Tot,C16_65_74_SEO,C16_65_74_UOL_SE_Vw_w,C16_65_74_UOL_SE_Nw_Na,C16_65_74_UOL_SE_P_E_n,C16_65_74_UOL_SE_Tot,C16_65_74_LPE_NS,C16_65_74_Tot,C16_75_84_SEO,C16_75_84_UOL_SE_Vw_w,C16_75_84_UOL_SE_Nw_Na,C16_75_84_UOL_SE_P_E_n,C16_75_84_UOL_SE_Tot,C16_75_84_LPE_NS,C16_75_84_Tot,C16_85_over_SEO,C16_85_over_UOL_SE_Vw_w,C16_85_over_UOL_SE_Nw_Na,C16_85_over_UOL_SE_P_E_n,C16_85_over_UOL_SE_Tot,C16_85_over_LPE_NS,C16_85_over_Tot,C16_Tot_SEO,C16_Tot_UOL_SE_Vw_w,C16_Tot_UOL_SE_Nw_Na,C16_Tot_UOL_SE_P_E_n,C16_Tot_UOL_SE_Tot,C16_Tot_LPE_NS,C16_Tot_Tot,C21_0_14_SEO,C21_0_14_UOL_SE_Vw_w,C21_0_14_UOL_SE_Nw_Na,C21_0_14_UOL_SE_P_E_n,C21_0_14_UOL_SE_Tot,C21_0_14_LPE_NS,C21_0_14_Tot,C21_15_24_SEO,C21_15_24_UOL_SE_Vw_w,C21_15_24_UOL_SE_Nw_Na,C21_15_24_UOL_SE_P_E_n,C21_15_24_UOL_SE_Tot,C21_15_24_LPE_NS,C21_15_24_Tot,C21_25_34_SEO,C21_25_34_UOL_SE_Vw_w,C21_25_34_UOL_SE_Nw_Na,C21_25_34_UOL_SE_P_E_n,C21_25_34_UOL_SE_Tot,C21_25_34_LPE_NS,C21_25_34_Tot,C21_35_44_SEO,C21_35_44_UOL_SE_Vw_w,C21_35_44_UOL_SE_Nw_Na,C21_35_44_UOL_SE_P_E_n,C21_35_44_UOL_SE_Tot,C21_35_44_LPE_NS,C21_35_44_Tot,C21_45_54_SEO,C21_45_54_UOL_SE_Vw_w,C21_45_54_UOL_SE_Nw_Na,C21_45_54_UOL_SE_P_E_n,C21_45_54_UOL_SE_Tot,C21_45_54_LPE_NS,C21_45_54_Tot,C21_55_64_SEO,C21_55_64_UOL_SE_Vw_w,C21_55_64_UOL_SE_Nw_Na,C21_55_64_UOL_SE_P_E_n,C21_55_64_UOL_SE_To,C21_55_64_LPE_NS,C21_55_64_T,C21_65_74_SEO,C21_65_74_UOL_SE_Vw_w,C21_65_74_UOL_SE_Nw_Na,C21_65_74_UOL_SE_P_E_n,C21_65_74_UOL_SE_Tot,C21_65_74_LPE_NS,C21_65_74_Tot,C21_75_84_SEO,C21_75_84_UOL_SE_Vw_w,C21_75_84_UOL_SE_Nw_Na,C21_75_84_UOL_SE_P_E_n,C21_75_84_UOL_SE_Tot,C21_75_84_LPE_NS,C21_75_84_Tot,C21_85_over_SEO,C21_85_over_UOL_SE_Vw_w,C21_85_over_UOL_SE_Nw_Na,C21_85_over_UOL_SE_P_E_n
505031100,2765,241,73,5,325,109,3194,1455,183,9,3,195,60,1701,1627,207,20,4,233,76,1933,1631,248,18,0,268,72,1969,1141,144,13,3,166,49,1360,585,67,13,0,80,38,708,275,20,8,0,33,18,331,98,3,9,0,12,9,114,10,0,5,0,5,5,19,9598,1117,168,16,1305,426,11333,3515,507,115,12,639,169,4318,1944,360,6,0,367,113,2423,2412,559,40,5,602,186,3197,1915,585,38,5,625,94,2636,1658,309,34,8,352,95,2106,907,140,42,0,178,66,1157,466,47,19,0,62,28,559,154,12,12,0,25,3,183,30,4,3,0,9,3,41,12997,2518,312,32,2859,758,16618,3885,575,101,29,709,116,4700,2075,377,9,0,383,70,2525,2332,509,31,0,538,117,2988,2184,736,39,0,778,97,3059,1910,461,32,0,494,92,2500,1348,193,52,0,242,49,1638,713,94,27,0,127,28,873,251,27,16,0,42,3,300,55,3,0,0
505031101,2302,309,100,10,421,196,2919,1485,294,9,5,311,159,1952,1730,351,27,0,379,150,2255,1454,294,32,0,325,172,1957,1028,228,42,0,270,101,1398,532,105,18,0,123,55,705,295,27,11,0,36,18,349,109,6,9,0,18,8,135,12,0,0,0,0,0,19,8955,1613,243,24,1880,851,11691,2182,357,109,7,463,162,2818,1551,360,8,0,374,108,2039,1832,576,36,4,617,152,2599,1343,462,43,3,504,125,1970,1284,272,52,3,327,102,1713,758,186,32,4,225,61,1040,439,69,25,0,93,30,560,154,19,15,0,37,10,202,29,0,0,0,3,0,33,9571,2295,317,23,2639,762,12968,2278,453,80,22,560,146,2984,1394,272,14,3,294,81,1776,1841,489,31,0,518,109,2462,1442,565,39,5,606,116,2172,1291,344,55,0,395,87,1774,1118,235,45,0,280,70,1468,670,109,43,0,153,22,841,289,38,19,0,54,17,360,58,7,7,0
505031102,1025,438,218,14,670,128,1815,710,376,57,4,433,59,1197,836,329,109,0,444,57,1345,675,288,127,5,417,69,1169,595,202,139,6,341,57,995,643,162,102,3,264,36,946,404,86,56,8,143,35,580,143,42,23,0,65,15,224,36,7,8,0,22,5,56,5068,1925,828,42,2798,469,8332,1022,556,199,10,763,93,1882,610,477,53,8,536,47,1196,721,464,148,7,616,83,1418,615,381,142,8,525,53,1201,588,266,157,4,428,55,1070,532,193,120,0,313,56,895,474,109,82,4,195,45,712,195,53,44,0,99,20,312,41,11,13,0,26,0,71,4801,2506,958,42,3508,454,8759,965,512,151,25,684,101,1747,677,415,32,4,447,61,1187,709,463,115,4,575,72,1361,693,378,140,3,528,66,1282,599,293,151,0,446,57,1109,527,201,152,0,352,30,916,515,136,124,0,258,34,804,271,48,54,4,101,26,398,50,21,16,0
505031104,1382,620,125,27,775,71,2229,914,519,39,4,566,49,1530,890,492,90,4,587,43,1516,869,435,151,11,598,51,1520,839,351,176,3,534,33,1413,668,273,177,0,451,29,1144,409,128,97,0,222,26,658,202,38,67,5,110,29,337,59,25,57,0,84,31,171,6237,2877,983,57,3921,355,10517,1204,562,153,17,732,85,2022,871,552,28,8,589,55,1517,852,446,103,4,556,60,1459,765,485,138,6,627,60,1455,816,403,150,0,555,71,1444,687,283,185,3,472,61,1217,495,172,121,0,290,39,826,239,68,76,3,145,38,422,97,33,65,5,99,33,229,6031,3006,1022,42,4061,495,10587,1237,484,89,26,606,71,1910,763,514,12,0,530,36,1333,808,427,63,0,489,43,1339,768,413,120,0,532,52,1353,719,425,170,0,591,44,1354,788,316,185,0,504,54,1343,579,219,183,4,408,46,1032,327,91,74,0,170,63,565,100,49,35,0
505031105,3910,259,59,10,326,186,4415,2257,178,8,0,181,120,2565,1270,157,3,0,160,79,1510,2786,321,10,3,338,154,3274,2485,255,9,4,269,131,2886,1307,133,13,3,148,47,1498,750,59,14,0,75,25,845,328,29,3,0,32,20,381,111,5,4,0,12,14,137,15210,1387,127,20,1535,764,17507,3495,322,38,3,364,160,4027,2560,255,5,5,264,106,2932,1368,193,10,3,206,93,1668,2236,378,7,3,388,118,2739,3020,394,17,0,415,180,3616,1650,185,12,0,198,88,1938,980,84,13,0,102,57,1134,433,34,13,0,46,48,529,105,9,0,0,13,64,186,15854,1859,112,19,1995,929,18780,3337,302,42,14,355,120,3808,2860,231,5,0,239,96,3198,1744,220,9,0,228,123,2100,1990,353,14,0,367,107,2467,3126,420,16,0,439,130,3701,2548,263,22,0,285,112,2944,1318,130,14,0,140,41,1506,689,53,19,0,71,24,777,210,26,3,0
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,2899,253,51,11,313,123,3336,1304,154,3,0,160,61,1526,1761,244,11,0,258,82,2100,1830,324,14,4,341,101,2269,1138,176,12,0,186,59,1387,753,81,11,5,95,35,887,579,34,11,0,46,17,639,290,13,3,0,17,11,321,66,6,0,0,6,6,70,10617,1280,123,24,1422,500,12536,2846,342,77,5,427,104,3376,1357,225,10,0,241,39,1633,1454,311,25,0,335,87,1881,1677,413,19,3,440,82,2192,1414,244,23,0,268,59,1746,901,130,30,3,157,50,1113,656,55,16,0,69,34,755,414,25,4,0,36,12,467,94,7,0,0,5,0,102,10818,1751,200,18,1973,476,13263,2639,330,44,11,377,69,3088,1467,194,11,0,200,63,1732,1224,229,16,0,247,61,1529,1650,391,17,3,413,62,2123,1593,304,22,3,333,64,1986,1074,157,35,0,189,50,1318,858,97,13,0,109,19,982,579,33,11,0,43,11,633,152,9,4,0
505031255,15,0,0,0,0,0,15,4,0,0,0,0,0,4,16,0,0,0,0,0,15,9,0,0,0,0,0,9,11,0,0,0,0,0,6,12,0,0,0,0,0,12,5,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,8,0,0,8,0,70,1691,160,43,10,209,158,2050,961,115,0,0,118,78,1151,1625,255,17,0,279,171,2075,879,214,7,0,221,112,1213,655,106,6,0,113,60,828,309,20,3,0,27,35,368,174,18,5,0,23,13,211,31,9,0,0,9,5,40,4,0,0,0,0,0,4,6324,900,81,14,996,630,7946,3155,389,74,29,486,110,3752,1321,218,0,0,220,63,1611,2411,357,10,0,367,122,2909,1627,558,11,0,568,110,2309,1256,272,6,0,284,79,1619,763,94,21,0,111,48,924,487,47,13,0,60,10,561,156,22,6,0,26,8,192,30,0,0,0
505031256,139,5,0,0,9,7,149,113,6,0,0,4,17,135,44,10,4,0,8,6,61,99,5,3,0,11,13,118,100,12,4,0,12,5,122,68,12,0,0,17,12,92,38,4,5,0,11,3,48,13,3,0,0,8,0,20,0,0,0,0,0,0,3,610,57,15,0,78,63,752,92,7,0,0,7,12,117,89,14,3,0,10,13,116,41,3,6,0,8,5,50,77,14,5,0,18,17,114,116,10,3,0,16,16,139,82,14,0,0,16,8,105,50,3,6,0,5,5,58,20,0,0,0,0,0,23,4,4,0,0,4,0,7,559,61,27,0,90,83,729,97,12,0,0,12,13,124,79,9,0,0,7,6,93,49,9,0,0,9,8,75,53,8,6,0,18,9,73,98,10,3,0,17,11,129,102,11,0,0,13,13,136,57,8,0,0,8,6,78,19,0,5,0,5,0,25,8,0,0,0
505031257,407,18,3,0,21,34,460,225,9,0,0,9,18,248,189,16,0,0,16,15,215,259,19,0,0,19,25,305,249,9,6,0,13,13,276,271,15,0,0,19,10,296,213,10,0,0,10,12,231,91,4,0,0,4,10,101,21,6,0,0,6,8,33,1915,100,6,0,105,138,2155,572,3,0,0,10,48,631,268,17,0,0,17,20,307,317,17,12,0,28,39,381,327,21,0,0,21,39,380,390,28,4,0,23,37,450,313,19,0,0,19,30,361,253,10,0,0,10,32,300,131,6,0,0,6,21,161,15,0,0,0,0,5,21,2584,123,9,0,135,270,2991,776,40,0,0,48,60,871,317,22,0,0,22,34,372,383,27,0,0,24,34,440,387,39,0,0,38,52,481,485,39,7,0,41,45,570,439,35,0,0,35,50,522,315,20,0,0,20,21,355,165,5,0,0,5,7,175,31,0,0,0
505031258,915,39,7,0,43,52,1006,458,26,0,0,25,37,519,458,17,0,0,24,36,519,631,56,6,0,59,37,727,544,25,0,0,34,37,613,370,24,0,0,28,21,416,331,16,0,0,18,17,363,158,7,0,0,12,12,185,97,5,0,6,5,7,107,3955,212,16,6,237,265,4458,1906,105,19,0,126,149,2174,875,56,4,0,60,69,1008,1099,114,13,8,134,125,1360,1068,119,0,0,120,108,1300,977,79,0,0,82,92,1152,641,50,4,0,57,65,762,576,39,0,0,45,52,670,258,11,0,0,17,40,312,103,9,0,0,9,21,128,7490,586,50,11,649,722,8862,2424,185,34,5,224,107,2755,1009,94,13,0,100,76,1183,1245,123,14,0,138,107,1488,1264,186,5,0,195,96,1553,1174,143,9,0,151,85,1409,974,82,3,0,83,55,1115,758,60,8,0,65,24,850,422,42,3,0,46,33,503,98,17,3,0
505031303,1868,242,28,9,284,96,2240,1094,160,8,0,167,61,1322,1351,223,23,6,244,66,1660,1204,253,19,0,277,62,1544,1053,171,40,0,212,49,1316,841,121,28,0,156,31,1023,371,60,12,0,70,11,459,147,18,8,0,35,4,180,30,4,11,0,11,0,42,7963,1259,176,9,1452,381,9792,2138,282,53,13,351,59,2545,1168,234,14,0,254,65,1477,1437,306,48,0,355,81,1879,1368,403,27,0,426,69,1865,1156,240,38,0,280,67,1499,950,163,44,0,200,42,1198,579,91,13,0,106,36,718,204,33,11,0,46,9,260,33,10,6,0,14,6,57,9026,1762,252,16,2033,436,11490,2282,328,77,15,424,69,2778,1283,296,0,0,300,52,1636,1428,366,19,0,381,64,1875,1479,497,23,0,522,66,2069,1270,350,33,0,387,64,1718,1105,193,57,0,254,41,1398,900,122,39,0,165,43,1105,389,49,16,0,65,25,478,66,13,13,0
505031304,1543,289,63,12,364,42,1949,871,259,5,0,262,20,1154,649,302,17,5,318,26,989,928,349,37,0,387,27,1342,817,221,50,5,280,21,1121,382,125,24,4,155,19,550,185,41,17,0,56,3,246,72,15,11,0,31,3,107,8,6,6,0,7,0,19,5452,1613,226,26,1862,167,7475,2001,645,154,19,815,78,2897,1219,477,12,5,496,74,1786,1280,761,41,0,808,79,2167,1062,734,74,12,814,69,1941,1136,466,78,6,547,71,1756,612,229,96,0,330,39,977,302,83,38,0,116,28,449,141,25,24,0,51,10,204,16,3,7,0,9,0,24,7770,3426,516,39,3980,442,12196,2502,1052,198,46,1294,72,3865,1280,663,12,0,674,46,1995,1270,862,57,0,924,66,2261,1405,1178,81,0,1268,62,2731,1174,693,101,0,789,50,2014,934,363,129,0,492,41,1467,425,165,113,0,278,17,718,190,41,26,0,71,3,269,48,8,13,0
505031305,2127,689,141,12,839,77,3042,816,471,12,0,487,23,1322,1204,550,34,9,591,41,1831,1391,687,64,5,753,38,2185,834,407,81,6,494,26,1357,555,220,69,0,290,32,876,355,67,23,4,94,15,464,212,39,19,7,70,20,301,87,8,10,9,19,6,123,7593,3140,455,48,3636,272,11500,2313,642,139,19,801,95,3201,1098,580,16,3,601,48,1745,1029,539,55,6,599,47,1672,1423,843,45,6,888,88,2396,1060,587,86,0,675,60,1798,642,267,96,0,366,34,1046,501,138,55,0,191,41,740,338,61,24,0,86,43,463,83,13,9,0,24,43,150,8488,3662,533,40,4229,493,13207,2108,802,103,27,930,49,3094,1298,651,5,0,657,50,2006,857,553,28,0,580,50,1481,1262,868,68,5,939,47,2243,1397,768,76,0,849,54,2297,763,392,114,0,506,25,1296,641,190,94,0,279,23,952,446,66,45,0,112,17,579,184,28,23,0
505031306,2195,229,51,8,287,102,2584,1568,156,10,4,167,52,1780,1683,250,32,0,279,103,2066,1443,211,16,0,222,62,1730,1375,156,24,0,182,63,1620,1366,124,13,4,138,60,1558,839,62,6,0,71,25,937,490,58,13,0,72,31,592,257,20,12,0,29,10,293,11214,1262,169,18,1449,505,13162,2259,265,78,9,352,82,2693,1391,205,19,4,227,87,1702,1786,347,50,3,401,95,2286,1397,324,30,3,361,59,1815,1415,217,22,3,242,104,1760,1276,164,26,0,193,78,1548,1123,93,16,4,107,83,1312,544,48,13,0,60,48,654,293,20,13,0,30,36,360,11485,1681,262,30,1976,674,14129,2493,323,62,4,394,87,2970,1326,209,6,0,214,37,1577,1676,258,32,0,281,74,2036,1578,391,30,0,424,83,2085,1380,231,26,0,256,60,1698,1374,171,34,0,213,66,1647,1280,107,22,0,132,52,1463,719,44,8,4,55,52,829,280,15,9,4
506011110,2987,173,74,7,261,271,3509,2117,155,12,4,175,170,2458,1895,259,20,9,286,143,2325,1660,197,16,5,220,137,2017,1628,155,17,5,171,118,1922,1499,129,20,5,155,85,1745,992,88,19,0,106,62,1167,648,54,20,0,72,94,820,191,27,8,0,38,47,281,13621,1244,210,36,1485,1131,16243,3225,484,170,12,668,310,4203,2025,263,18,3,281,185,2494,2161,580,56,9,642,229,3036,1640,539,39,0,583,193,2411,1745,221,41,6,266,186,2196,1593,183,29,0,213,157,1963,1166,111,21,3,142,161,1465,673,71,23,9,97,140,910,243,27,13,0,40,87,366,14475,2480,404,44,2929,1641,19046,3849,744,150,33,928,383,5158,2220,408,16,0,417,214,2853,2942,670,28,0,705,319,3969,1961,958,53,0,1015,219,3195,1930,452,39,0,498,164,2587,1812,246,45,0,297,136,2241,1536,139,46,0,185,80,1807,802,92,20,0,117,79,1003,268,27,13,0
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,958,75,34,3,109,71,1144,682,70,15,0,85,62,836,637,53,8,0,66,38,745,549,62,13,0,70,50,669,648,57,9,0,68,40,760,550,31,9,0,39,21,615,257,34,5,0,35,5,307,112,11,0,0,12,8,135,40,5,0,0,0,8,52,4445,385,97,3,492,312,5250,828,165,59,0,219,46,1096,576,93,10,0,101,23,706,628,162,28,5,192,43,869,505,129,19,4,152,34,692,623,73,17,0,91,43,760,604,58,16,0,77,40,724,406,23,10,0,30,27,465,139,11,6,3,22,18,175,29,4,0,0,4,19,55,4343,720,155,17,896,295,5532,830,210,40,9,262,65,1151,537,130,7,0,136,45,723,542,132,20,0,154,41,732,526,166,30,6,204,41,776,515,103,24,0,128,53,699,648,65,22,0,89,46,782,545,29,19,0,47,24,614,216,15,6,0,24,11,255,47,8,8,0
506011114,1533,99,32,0,136,145,1813,1235,73,13,0,90,68,1394,1087,151,12,3,169,78,1336,1003,118,15,0,136,92,1232,1179,95,6,0,102,94,1379,1212,77,10,0,85,69,1370,728,60,7,0,66,43,835,417,40,7,0,52,39,506,128,13,4,0,21,9,156,8520,732,115,10,863,639,10022,1508,186,73,5,261,138,1910,1080,144,4,0,151,79,1308,1042,280,33,5,318,112,1476,982,233,30,0,261,112,1357,1136,145,21,3,166,97,1404,1086,101,11,0,120,86,1289,867,60,9,0,70,79,1020,398,46,9,3,51,49,499,127,20,0,0,26,73,225,8228,1210,198,19,1427,827,10479,1519,188,37,12,236,110,1867,1083,99,3,0,106,80,1268,1090,185,9,0,193,94,1384,1015,229,23,9,258,94,1363,1090,151,31,0,181,98,1367,1150,96,16,0,109,88,1353,1015,73,11,0,84,46,1143,506,35,5,0,42,62,611,159,16,9,0
506011115,1179,55,13,0,74,53,1308,887,49,0,4,53,50,988,563,32,4,0,39,34,635,824,72,0,0,72,39,932,1070,100,4,0,105,58,1238,981,89,0,0,93,51,1129,650,58,5,0,65,20,733,253,40,6,5,43,16,312,57,4,0,0,7,3,65,6471,499,29,8,546,324,7329,1225,73,18,0,95,79,1396,876,69,0,0,67,43,984,689,49,3,0,55,34,781,798,80,6,0,90,61,946,1071,101,0,0,97,66,1242,1056,89,8,0,99,64,1222,729,46,8,0,55,55,837,355,38,5,0,43,28,426,89,13,0,0,13,9,110,6895,568,48,0,623,439,7959,1257,75,7,5,96,41,1390,883,66,0,0,67,23,978,665,55,4,0,60,32,761,843,86,5,0,92,40,980,1019,105,3,0,111,62,1186,1141,100,3,0,100,35,1277,869,65,7,0,70,34,975,504,37,5,0,41,15,566,114,19,0,0
506011116,1267,35,12,4,54,17,1337,792,32,0,0,36,18,839,523,27,0,0,25,19,572,928,59,0,0,62,23,1017,977,69,3,4,73,30,1080,1032,69,0,0,75,27,1135,504,40,0,0,44,12,559,142,19,3,0,19,11,175,50,3,0,0,5,0,58,6215,359,28,12,400,158,6774,1215,46,13,5,63,73,1348,750,25,3,0,32,23,810,573,52,0,0,56,38,661,826,61,0,3,64,62,957,963,66,0,0,71,38,1069,922,72,3,0,77,42,1043,769,56,0,0,54,43,865,190,28,5,0,31,8,229,57,3,0,0,5,0,63,6262,410,30,4,449,326,7033,1189,55,6,3,70,30,1289,728,31,0,0,32,23,782,604,43,3,0,43,19,672,810,86,0,0,91,42,933,983,82,9,0,92,40,1111,938,63,4,0,68,30,1035,875,64,4,0,67,12,956,337,27,5,0,32,5,380,71,4,0,0
506011117,2125,161,26,6,194,161,2478,1330,128,8,3,136,77,1543,1481,231,13,5,252,101,1835,1013,158,19,4,178,77,1272,876,99,19,0,111,58,1044,527,38,17,0,54,35,619,220,18,11,0,26,15,258,112,4,3,0,9,11,129,33,0,0,0,4,0,33,7716,844,110,21,973,532,9216,2075,382,127,10,525,127,2723,1105,279,17,0,292,73,1471,1366,442,59,4,507,99,1980,1033,408,32,0,443,80,1550,858,204,29,0,236,57,1150,610,78,27,0,115,45,766,314,36,17,3,56,26,396,142,17,6,0,18,12,173,51,6,3,0,6,3,62,7553,1848,322,24,2194,525,10273,2167,580,96,22,704,194,3066,1086,346,5,0,352,86,1528,1240,407,53,0,460,109,1810,1155,557,59,0,619,115,1895,896,292,41,3,336,74,1308,745,145,50,0,189,40,975,466,50,24,0,77,13,558,168,17,12,0,26,0,207,61,4,5,0
506011307,807,130,27,6,160,18,994,388,83,0,0,90,4,483,664,233,5,0,236,23,921,454,158,8,6,177,20,649,359,66,10,4,74,9,447,190,33,3,0,37,9,234,44,10,3,0,10,4,61,11,0,0,0,0,0,15,0,0,0,0,0,0,0,2921,717,60,10,792,93,3804,1565,535,163,22,727,67,2353,796,264,10,0,273,28,1094,1252,859,39,0,899,76,2228,855,666,31,3,705,58,1616,607,243,36,3,274,30,920,408,92,37,0,128,17,553,187,35,12,0,44,4,237,41,5,12,0,15,0,53,11,0,4,0,4,0,15,5721,2704,332,31,3073,283,9075,1840,1213,191,71,1475,72,3382,762,368,3,0,367,30,1160,908,786,35,0,819,49,1777,1027,1565,52,0,1619,77,2721,675,513,38,0,549,26,1249,514,179,48,0,228,25,768,288,90,65,0,149,13,457,90,16,16,0,40,0,130,12,3,10,0
506011308,643,98,26,3,126,15,785,441,69,0,6,76,22,534,702,199,8,0,206,33,947,397,117,6,3,128,12,537,335,59,5,0,65,18,416,223,26,6,0,32,11,270,96,12,0,0,12,9,120,18,6,0,0,3,8,30,5,0,0,0,0,4,9,2861,592,62,8,661,125,3653,1751,610,223,20,848,81,2683,719,308,5,0,322,29,1064,1562,1017,40,3,1055,88,2705,921,767,46,4,815,57,1789,607,280,46,5,322,32,960,404,100,56,0,157,12,579,228,37,17,0,54,13,292,65,10,11,0,24,5,89,20,4,0,0,4,4,24,6273,3130,441,23,3599,315,10189,2744,1536,293,102,1933,101,4774,860,557,13,0,573,30,1466,1712,1212,47,0,1253,68,3037,1466,2009,79,0,2088,110,3658,809,629,51,0,682,42,1525,547,232,94,0,322,31,905,342,84,69,0,160,15,515,112,13,17,0,30,0,145,15,3,5,0
