SA2_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
505031255,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,8,4,0,0,0,0,8,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,0,0,0,4,6,13,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,8,9,0,0,0,10,0,13,0,0,0,10,0,10,0,0,0,31,40,73,0,0,0,35,36,70,8,10,12,396,424,820,29,41,73,439,469,905,0,10,9,344,275,617,27,24
505031256,0,0,0,24,17,38,4,4,3,25,17,40,0,0,0,16,17,34,0,0,8,16,17,41,0,0,0,45,26,70,0,0,4,48,29,72,0,0,0,32,32,61,7,0,10,44,33,75,0,0,0,35,20,54,0,4,3,35,21,60,0,0,0,10,15,17,0,3,4,14,13,22,0,0,0,19,16,32,7,0,5,24,13,37,0,0,0,29,20,46,3,4,6,26,23,53,0,0,0,34,32,63,0,7,10,31,35,67,0,0,0,31,26,60,4,3,4,38,29,62,0,0,0,25,32,55,0,6,6,25,30,58,0,0,0,28,25,49,4,0,0,26,21,48,0,0,0,29,11,35,5,0,5,33,6,41,0,0,0,34,34,69,0,3,5,40,37,76,0,4,9,381,298,677,35,37,65,420,329,752,0,0,3,10,18,24,0,0,4,8,16,31,0,0,4,22,12,40,5,7
505031257,3,3,10,65,66,127,3,10,13,75,78,150,4,5,13,77,64,142,6,8,13,89,78,169,0,5,3,55,67,123,3,7,9,66,76,140,0,3,6,60,69,125,7,5,16,67,77,144,4,3,11,43,46,91,0,6,9,47,59,103,4,3,0,43,59,105,3,5,6,50,64,114,0,0,0,40,54,97,0,4,4,39,58,104,0,0,3,65,58,125,3,4,11,70,65,136,0,4,3,69,73,146,14,8,19,85,82,163,0,0,4,68,61,130,3,6,8,70,65,140,0,0,0,67,66,133,7,0,9,73,66,139,0,4,4,68,64,134,5,0,6,74,66,139,0,0,0,72,77,152,4,6,9,73,85,159,0,0,0,188,158,341,12,9,20,197,166,363,25,36,61,972,984,1958,77,62,140,1073,1087,2155,6,3,10,95,86,184,6,8,18,103,103,210,8,5,11,113,88,199,8,16
505031258,3,6,10,159,130,286,11,12,24,174,144,318,9,0,11,175,140,311,5,12,18,186,154,338,3,5,6,163,156,319,10,11,23,177,172,345,0,6,6,144,129,271,8,14,23,153,145,300,0,4,5,90,116,198,5,10,19,98,129,227,0,5,7,115,106,220,11,6,19,130,119,242,0,0,7,115,135,252,13,8,23,131,142,277,3,3,8,168,163,324,9,6,22,175,171,348,0,0,0,168,188,360,10,8,20,178,199,379,0,0,0,157,162,316,21,3,21,178,172,348,0,6,3,121,123,250,11,3,19,134,130,269,0,0,0,82,105,191,3,4,7,89,114,199,0,0,3,92,117,205,4,4,9,92,122,213,0,0,3,293,324,618,18,17,41,313,346,654,29,34,63,2034,2090,4119,150,124,278,2219,2242,4458,22,11,36,379,342,719,25,35,59,423,387,811,14,18,24,367,303,672,29,23
505031303,3,5,10,377,392,766,9,14,24,387,414,801,0,4,6,338,367,703,18,9,31,352,388,739,5,3,7,353,298,644,20,25,47,375,325,702,3,3,10,310,323,634,14,20,36,329,347,678,0,6,3,314,302,609,14,12,25,333,316,641,3,0,4,409,398,804,23,16,39,428,418,848,3,4,3,365,410,777,13,13,30,386,422,810,0,0,0,374,390,767,12,25,35,392,410,802,3,3,3,338,366,710,15,14,31,356,385,742,5,0,6,314,343,657,21,10,30,332,352,688,0,4,4,286,312,602,13,10,25,302,332,633,0,0,0,276,276,553,13,6,22,290,282,570,0,0,0,213,220,437,3,12,18,219,233,456,0,0,0,336,326,664,13,9,20,346,333,686,26,29,55,4599,4730,9326,207,204,409,4835,4955,9792,6,0,10,440,413,856,10,15,23,456,431,890,3,7,10,401,443,849,10,13
505031304,0,4,5,283,245,527,9,8,20,296,259,550,3,5,9,323,320,639,3,9,11,331,331,664,4,4,9,352,358,711,13,5,17,368,372,736,5,0,4,325,318,644,9,6,12,339,325,664,0,0,0,240,241,479,8,0,11,243,249,494,0,4,0,223,226,451,10,3,13,233,238,468,0,0,3,234,266,501,18,5,19,250,278,522,0,6,4,264,327,596,10,3,16,282,338,620,0,0,4,349,360,706,14,4,11,360,366,725,4,3,4,320,338,659,14,8,16,335,346,679,0,0,0,228,206,428,9,3,13,231,210,441,0,0,0,154,136,290,7,5,12,159,141,300,0,0,0,119,116,240,6,3,8,125,124,246,0,0,0,165,194,360,6,8,10,172,200,369,18,22,42,3579,3659,7233,121,72,196,3722,3757,7475,4,4,10,512,497,1006,24,10,36,537,514,1055,0,4,3,480,431,906,14,8
505031305,3,6,12,541,509,1060,11,21,34,559,543,1098,4,3,9,505,482,985,15,6,17,517,493,1012,0,3,4,500,402,902,6,18,22,512,426,934,0,4,5,337,350,689,7,6,17,346,360,711,0,0,3,295,299,599,5,10,13,304,314,614,0,0,5,343,426,771,13,9,15,355,434,788,0,0,3,496,519,1011,14,10,28,514,528,1040,6,0,6,544,571,1114,19,9,28,564,581,1150,0,0,3,516,499,1013,12,14,22,525,514,1038,3,0,6,365,380,745,10,13,21,375,396,772,0,0,0,304,267,571,4,6,15,310,275,587,0,0,0,200,232,434,14,8,21,213,237,452,0,0,0,203,193,398,10,6,17,216,203,422,0,0,0,374,471,841,20,20,37,395,489,881,24,30,51,5526,5616,11144,157,153,309,5704,5796,11500,3,9,14,505,466,966,17,15,29,522,488,1011,3,4,5,568,536,1102,20,14
505031306,10,16,28,485,489,969,21,22,45,518,516,1038,21,15,32,353,359,706,17,19,35,385,389,772,13,13,27,355,370,722,12,14,26,381,396,775,11,9,22,422,346,766,17,13,29,450,365,811,12,6,18,470,449,921,16,16,33,494,472,967,7,12,20,524,549,1072,32,23,53,558,587,1143,3,4,8,448,426,869,25,21,45,474,448,922,0,15,16,416,401,817,21,13,32,435,432,864,10,9,14,415,407,823,21,5,30,444,419,859,12,0,13,371,397,767,19,13,30,397,412,814,0,0,4,378,391,766,15,21,39,395,408,805,3,0,6,347,372,716,20,14,40,371,387,755,0,3,3,395,376,767,14,16,34,409,397,802,0,4,4,746,981,1723,43,51,90,784,1035,1820,101,99,199,6102,6301,12404,300,259,557,6495,6662,13162,15,17,29,516,499,1017,8,21,32,543,530,1079,17,5,29,419,459,874,18,12
506011110,63,60,124,571,553,1121,59,38,101,693,653,1347,60,62,117,466,473,943,40,49,86,565,582,1151,47,53,94,416,422,836,33,48,84,499,521,1014,47,49,97,492,453,946,38,35,73,575,543,1113,31,46,75,598,576,1176,50,43,94,679,664,1341,22,27,46,560,564,1119,46,30,79,626,624,1247,26,24,52,493,478,967,37,26,61,553,531,1078,20,22,45,437,441,879,47,36,83,504,499,1004,26,28,55,444,452,896,37,28,61,501,509,1009,21,19,45,424,421,843,36,36,68,485,475,960,10,14,27,413,469,885,32,20,53,456,504,963,17,21,33,356,430,793,21,20,40,394,469,868,8,16,16,401,403,805,29,29,50,436,439,879,12,12,30,919,1156,2072,74,94,165,1008,1261,2267,411,451,860,6981,7293,14278,570,532,1107,7969,8271,16243,67,66,137,703,665,1368,70,62,131,845,794,1634,63,57,120,614,582,1194,46,46
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,5,5,0,0
506011112,17,14,30,175,161,339,15,14,24,208,190,395,11,15,23,168,154,327,10,11,26,195,175,371,11,10,23,154,167,323,16,12,27,184,187,370,16,5,28,177,170,342,18,13,33,214,188,404,9,4,15,192,194,387,17,14,27,217,210,432,4,9,16,176,173,346,13,16,26,195,198,390,10,4,9,166,161,325,8,11,16,178,172,352,4,0,5,151,127,278,16,4,25,180,132,310,3,5,11,156,166,319,12,13,24,175,181,359,3,5,12,174,167,342,12,11,22,187,191,373,0,8,7,169,187,351,12,8,26,183,204,382,0,3,5,150,154,305,3,7,10,155,167,321,0,5,4,138,133,271,10,4,12,154,144,290,5,0,6,217,249,468,14,12,25,229,262,491,105,98,200,2374,2360,4737,181,142,315,2656,2595,5250,14,11,25,174,163,344,10,6,17,195,184,385,6,12,22,170,166,336,7,3
506011114,14,18,32,301,263,568,28,25,51,348,303,647,13,14,27,257,245,500,24,28,53,285,292,579,12,8,25,267,243,513,27,27,49,306,283,590,21,0,27,332,320,654,23,18,44,383,341,723,19,5,28,321,305,616,19,9,23,352,316,673,14,9,17,317,335,648,22,14,39,352,363,709,12,6,18,309,258,574,23,16,38,342,287,627,6,3,14,276,276,554,35,20,58,322,307,629,6,8,14,277,277,553,17,18,36,296,306,607,3,4,12,307,318,630,39,20,57,352,343,693,8,7,13,288,328,619,21,27,46,320,362,680,5,6,11,288,311,601,23,21,41,313,337,651,7,3,10,315,357,675,20,17,37,342,379,717,6,5,7,643,748,1386,47,55,104,694,802,1501,141,109,248,4501,4589,9094,357,324,679,5007,5018,10022,19,16,31,300,305,609,23,24,44,344,352,690,16,11,31,312,255,564,22,20
506011115,4,6,8,189,186,373,10,11,22,202,201,401,0,4,4,189,210,394,13,7,26,202,222,423,7,6,10,251,204,458,12,8,17,267,215,486,3,4,12,269,239,508,18,14,27,285,258,546,4,0,4,218,192,408,16,12,28,233,205,441,3,0,5,134,144,274,8,11,16,148,154,300,3,0,3,154,161,321,10,7,16,168,172,337,4,0,7,184,213,394,11,0,10,191,218,412,0,5,6,240,249,486,11,11,24,255,264,521,0,6,8,274,290,563,21,9,32,296,299,596,0,0,0,288,320,605,19,19,37,306,332,641,0,0,0,252,304,551,15,13,25,266,315,582,0,0,0,257,254,508,13,17,28,275,270,538,0,0,0,544,510,1055,25,26,54,576,534,1109,30,29,65,3445,3454,6898,204,169,364,3679,3653,7329,5,3,9,202,188,387,9,19,23,216,208,420,4,10,15,209,230,443,9,17
506011116,5,5,9,207,174,387,5,4,9,218,188,404,0,3,3,221,218,440,4,10,11,226,227,461,0,0,0,235,234,467,4,3,10,239,238,480,0,4,8,259,225,482,7,0,7,263,229,502,0,0,3,191,137,327,4,0,13,204,139,343,0,5,5,119,123,243,5,5,9,123,131,249,3,0,3,137,163,304,3,7,13,150,177,321,0,0,0,203,254,457,7,6,19,215,268,479,0,0,0,249,274,523,12,0,13,259,278,535,0,4,4,267,250,518,10,9,17,274,260,540,0,0,0,259,276,532,9,0,9,263,275,539,0,0,0,243,286,523,3,7,14,250,291,539,0,0,0,282,295,572,12,13,26,293,307,597,0,0,0,387,374,764,16,8,28,400,387,786,14,25,39,3259,3286,6543,111,85,191,3384,3391,6774,0,3,3,201,174,377,15,11,27,217,193,410,0,5,3,246,192,437,13,10
506011117,26,21,42,447,402,851,36,17,59,512,434,951,17,13,27,346,334,674,26,22,47,385,364,754,24,24,45,363,306,670,36,25,60,422,355,774,23,17,38,300,337,644,21,20,47,343,376,726,11,11,26,329,421,753,21,25,41,365,456,820,16,7,29,441,478,920,23,25,47,483,511,996,4,7,10,396,376,766,32,30,60,431,410,839,9,7,13,294,301,593,19,23,42,318,330,650,9,7,16,293,270,567,27,11,38,328,290,620,6,3,8,242,279,521,16,12,36,264,304,564,4,3,7,211,229,438,19,21,30,231,249,487,0,0,0,165,168,335,9,14,23,176,184,357,0,5,4,127,126,251,0,3,9,127,132,263,0,0,0,184,218,398,13,5,20,200,222,428,149,137,285,4142,4235,8376,303,256,556,4593,4624,9216,28,33,66,487,451,942,37,31,61,556,515,1068,24,33,58,444,367,807,19,15
506011307,0,4,3,223,210,435,7,3,6,233,215,451,0,0,4,132,145,280,8,0,5,139,156,288,0,0,0,120,126,244,0,4,8,128,125,255,0,0,0,90,129,214,3,0,3,94,126,217,0,0,0,129,130,262,5,0,8,136,132,261,0,0,0,226,248,469,10,8,17,230,257,488,3,0,5,210,210,424,6,4,8,220,213,432,0,0,0,170,175,350,3,7,9,178,185,359,0,0,0,132,143,274,8,5,13,138,146,288,0,0,0,130,112,243,4,0,7,133,118,253,0,0,4,108,90,193,6,0,8,112,92,202,0,0,0,72,75,150,9,6,14,81,82,161,0,0,0,45,33,73,0,0,0,43,33,76,0,0,0,40,32,71,0,0,3,44,34,76,10,15,24,1824,1859,3687,64,35,98,1894,1906,3804,4,11,11,510,468,980,9,14,27,526,493,1015,0,7,8,372,385,754,4,5
506011308,3,0,5,170,175,352,4,3,3,175,181,353,3,4,5,117,117,229,0,0,0,121,118,238,0,3,3,104,86,186,0,5,5,105,94,200,0,0,3,122,87,212,3,3,9,126,96,226,0,0,0,138,156,300,8,4,14,149,164,309,0,0,0,220,251,473,3,11,18,233,259,490,0,0,3,219,210,430,16,11,24,237,218,460,0,0,0,143,143,285,3,0,8,145,143,288,0,3,3,122,118,235,9,3,6,130,121,249,0,0,0,123,104,227,5,6,12,133,114,242,4,0,4,82,78,164,4,8,7,95,86,176,0,0,0,64,73,137,0,6,4,63,78,143,0,0,0,66,50,114,8,6,7,72,56,128,0,0,0,77,65,141,12,13,17,85,72,159,7,20,28,1780,1709,3487,78,65,142,1862,1785,3653,4,3,14,666,613,1283,16,16,34,695,633,1330,0,0,0,421,382,804,17,11
506021118,16,21,38,386,366,747,43,35,77,446,416,860,32,17,49,336,261,599,40,31,65,402,310,710,18,26,42,251,258,512,29,39,63,294,317,616,16,23,42,318,287,608,35,30,58,365,344,711,10,19,29,464,447,915,47,41,85,520,505,1029,7,24,31,587,526,1116,61,31,93,662,581,1244,13,21,31,528,528,1055,62,44,107,603,588,1192,12,4,21,473,471,944,55,51,98,537,530,1060,12,11,21,465,390,852,54,28,88,532,427,955,10,14,21,387,357,740,47,32,73,439,405,843,3,3,12,384,372,753,43,38,81,432,413,843,4,13,14,313,355,668,45,24,69,361,391,749,3,7,8,313,309,625,36,28,62,354,344,695,0,12,11,744,898,1640,60,65,121,805,970,1775,168,210,372,5938,5834,11772,640,499,1145,6747,6540,13288,21,11,39,429,379,807,45,34,81,498,429,931,13,11,25,320,311,631,27,20
506021119,19,13,29,469,467,928,25,20,43,509,500,1008,19,16,27,320,312,632,20,15,39,360,345,700,19,14,33,273,253,523,18,22,35,308,285,595,13,13,26,385,287,672,29,17,48,426,315,744,17,15,32,699,655,1350,87,45,131,799,712,1510,8,11,26,809,775,1582,69,38,113,893,825,1717,11,21,27,725,756,1486,37,24,64,775,801,1573,8,16,23,654,619,1272,45,34,79,707,662,1372,7,11,22,523,509,1028,38,16,52,565,536,1102,7,7,19,430,415,847,30,20,54,475,443,916,9,8,15,384,356,743,37,20,56,427,387,815,3,4,13,344,352,699,29,16,44,376,369,753,10,8,21,291,298,589,4,17,22,309,323,636,10,10,20,632,787,1419,58,54,115,699,851,1550,162,161,324,6941,6824,13771,524,370,900,7628,7364,14993,14,13,27,497,523,1018,22,30,57,531,569,1098,18,16,36,348,368,714,19,15
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,14,0,14,0,0,0,12,0,16,0,0,0,12,0,16,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,5,55,0,0,0,51,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,6,8,12,331,318,645,24,21,46,361,346,706,3,0,5,223,245,464,16,18,38,242,267,507,4,6,10,175,198,373,13,18,26,189,221,407,0,5,5,274,278,557,27,30,55,302,311,610,0,8,7,682,659,1342,81,63,142,766,722,1487,3,12,14,917,813,1734,121,78,202,1044,904,1947,4,4,8,730,644,1371,86,47,138,815,700,1514,3,8,12,557,471,1032,64,32,99,628,513,1139,0,0,4,450,388,836,46,33,80,502,416,920,0,0,4,411,378,791,54,18,74,461,404,864,0,3,5,402,361,763,59,34,93,459,397,859,0,3,5,355,363,722,45,25,68,401,391,791,0,0,0,307,246,558,28,26,57,341,269,613,0,0,0,532,607,1136,46,46,94,577,651,1233,31,52,81,6339,5978,12317,712,494,1210,7089,6520,13607,5,7,5,355,384,739,24,20,44,388,413,796,0,3,7,307,284,591,19,8
506021309,16,13,35,234,232,467,11,16,23,264,260,524,31,13,43,177,182,360,8,10,17,217,202,418,18,17,35,154,155,311,6,8,12,178,178,365,16,22,39,184,178,357,6,11,17,202,216,417,18,14,27,253,231,480,23,5,33,288,255,543,3,13,15,325,299,623,20,14,31,350,323,672,8,16,21,289,249,540,18,13,32,311,280,585,3,14,17,276,244,523,13,17,32,294,276,574,12,6,21,236,201,438,25,7,32,270,220,485,5,10,12,201,191,398,14,10,24,222,208,431,4,9,10,218,188,401,7,8,20,231,202,430,0,7,5,149,168,315,3,11,17,156,188,346,0,0,3,155,158,311,7,11,20,161,172,337,4,9,8,471,594,1063,34,46,74,506,639,1149,135,161,298,3322,3269,6595,197,182,377,3656,3617,7274,20,21,36,253,206,458,21,19,39,291,241,534,14,16,32,211,190,403,26,18
506021310,9,0,8,190,205,392,8,8,17,208,216,422,5,0,11,201,152,351,5,4,8,209,158,370,6,4,10,154,147,305,8,9,14,169,159,331,4,5,10,163,168,328,11,4,12,178,176,352,11,7,18,221,223,441,19,18,36,248,248,497,6,5,7,210,224,437,22,7,34,243,241,477,6,3,10,248,255,497,21,5,23,270,267,533,0,4,4,231,207,439,15,9,29,244,225,467,0,9,13,221,178,396,9,3,17,238,186,423,0,6,4,212,162,376,15,0,18,226,170,403,3,4,6,179,178,355,12,7,19,192,191,384,0,7,7,153,156,304,7,15,20,160,167,327,0,0,3,128,144,279,6,9,15,140,155,292,0,0,0,361,498,858,15,26,43,382,530,910,60,58,116,2863,2898,5770,180,123,304,3108,3082,6189,8,6,15,220,249,463,18,21,37,241,268,510,7,5,5,195,210,404,13,20
506021311,11,21,29,253,221,473,29,25,53,296,265,557,10,14,28,137,152,294,14,7,23,166,173,345,11,14,25,142,104,250,14,14,28,170,132,303,13,17,29,171,169,338,11,21,40,196,209,405,9,14,25,370,355,723,46,39,80,421,405,823,12,14,25,495,446,939,61,36,102,565,500,1063,4,9,18,426,375,795,46,22,72,478,410,885,5,9,9,338,293,628,32,27,61,372,326,703,3,5,11,276,207,481,24,22,46,301,238,534,6,10,20,258,217,476,23,14,35,287,245,527,11,15,22,206,211,414,23,18,36,237,236,473,4,3,10,206,181,387,15,12,25,227,197,419,4,12,10,174,138,315,11,15,27,193,157,351,3,7,10,370,527,900,41,66,107,413,596,1013,111,153,269,3813,3588,7407,397,331,732,4319,4079,8400,18,17,33,277,265,547,40,34,72,333,316,648,9,10,22,201,182,386,26,21
506031124,31,34,63,432,418,851,23,36,62,485,486,976,22,27,46,296,361,656,30,29,64,347,421,765,17,16,31,271,276,547,20,18,42,311,312,619,25,25,48,589,583,1175,40,43,85,659,647,1308,14,14,32,1596,1479,3074,212,109,326,1823,1609,3434,7,21,30,1185,921,2103,120,60,181,1315,1003,2322,4,23,29,737,619,1358,59,40,96,807,679,1485,8,20,31,571,520,1087,37,24,58,614,557,1180,10,13,23,450,431,886,44,26,70,510,473,985,8,6,18,431,401,826,34,20,48,469,431,896,4,10,16,344,384,726,27,31,50,373,422,797,5,5,10,347,343,693,19,24,39,371,369,742,6,9,19,297,332,631,15,27,38,320,362,686,9,19,25,1165,1991,3159,67,125,193,1237,2137,3375,174,238,413,8715,9067,17784,754,610,1361,9647,9909,19557,16,9,30,487,405,896,46,24,67,546,442,993,16,17,34,377,313,690,31,22
