SA2_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
505011083,4493,4714,9203,4578,4704,9281,4659,4923,9579,206,206,409,209,206,415,212,192,402,675,664,1338,651,616,1264,667,662,1323,484,481,964,435,383,818,363,321,682,355,300,646,341,311,654,316,269,592,298,307,607,366,323,685,357,380,731,510,649,1164,510,602,1114,559,633,1189,904,1006,1910,762,884,1643,635,706,1346,661,584,1246,745,745,1493,747,867,1614,219,255,475,355,349,706,552,547,1099,137,186,321,140,205,347,180,237,421,47,70,121,57,79,141,69,110,177,26,26,54,22,39,62,0,9,7,13,17,36,24,18,41,23,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,36,23,18,41,23,30,51,2749,2932,5681,2669,2838,5509,2797,3004,5797,1608,1643,3250,1770,1750,3519,1778,1834,3605,4063,4225,8284,4024,4122,8144,4066,4263,8333,311,397,709,447,491,935,497,572,1069,3874,4133,8004,3915,4118,8038,4236,4467,8701
505021084,7371,7600,14974,7529,7832,15361,7743,8279,16025,495,462,955,493,464,954,548,469,1011,737,714,1456,777,773,1542,848,848,1698,409,341,752,360,345,704,361,362,720,557,471,1028,468,400,866,389,404,797,1241,1198,2450,1368,1295,2665,1190,1288,2476,1091,1018,2115,1061,1080,2141,1255,1201,2454,810,880,1692,926,888,1810,997,935,1927,776,1014,1785,707,856,1564,743,870,1615,718,774,1488,699,912,1608,696,947,1641,422,501,924,509,571,1080,521,652,1174,110,224,332,159,266,418,195,309,509,34,40,70,35,83,115,10,18,26,73,74,150,68,75,141,85,100,181,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,5,3,73,78,153,69,72,144,92,103,193,4494,4590,9083,4408,4518,8923,4778,5012,9789,2471,2633,5107,2617,2752,5368,2600,2934,5534,5046,5152,10199,4964,5087,10056,5290,5585,10876,1968,2152,4118,2093,2211,4309,2090,2361,4449,6094,6400,12496,5973,6260,12232,6528,7056,13580
505021085,9039,8998,18044,10235,9815,20049,10621,10412,21032,811,783,1591,897,826,1721,851,771,1623,1415,1262,2680,1301,1213,2515,1525,1352,2879,671,614,1290,610,597,1201,600,547,1144,760,771,1530,859,764,1624,794,736,1530,1482,1497,2980,2181,1981,4160,1958,1944,3905,1227,1135,2361,1352,1264,2616,1581,1535,3118,1086,1101,2183,1183,1069,2246,1147,1150,2297,795,878,1676,905,965,1867,991,1056,2044,507,586,1092,608,692,1299,717,820,1540,240,290,533,289,347,637,342,410,752,53,77,131,60,95,158,97,113,207,47,63,104,78,112,193,18,28,43,312,394,707,287,333,616,296,307,605,10,6,17,17,3,23,17,6,24,9,7,11,4,0,0,17,3,18,334,407,738,298,343,640,326,317,642,4205,4245,8450,4255,4195,8444,4724,4529,9251,3913,3859,7777,5059,4782,9839,5040,5138,10186,4513,4567,9081,4392,4270,8662,4446,4319,8766,3703,3627,7329,4999,4762,9764,5208,5217,10421,6581,6652,13232,7068,6954,14025,7575,7545,15119
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,7308,7909,15219,7830,8732,16555,8734,9735,18468,534,502,1038,536,494,1025,627,611,1238,693,665,1357,760,710,1464,942,829,1770,392,383,769,355,364,717,419,405,829,557,636,1187,449,543,989,462,564,1025,1649,1587,3242,1894,2053,3940,1733,2014,3747,1160,1144,2300,1241,1238,2475,1508,1576,3078,860,906,1767,955,1055,2011,1032,1135,2160,657,765,1417,782,879,1661,884,995,1878,389,525,915,450,612,1063,622,786,1404,300,504,802,260,464,726,350,491,846,117,293,413,152,313,469,156,328,485,46,65,119,61,92,154,18,21,38,91,89,181,90,106,200,113,108,215,0,3,5,4,0,4,0,0,0,0,3,9,0,0,0,0,0,3,93,97,190,89,110,203,120,111,222,4533,5110,9645,4643,5255,9896,5427,6076,11503,2232,2276,4508,2576,2805,5379,2784,3181,5970,5825,6367,12197,5998,6620,12621,6743,7454,14203,967,1067,2033,1214,1451,2667,1465,1795,3258,5742,6497,12236,6014,6848,12866,7292,8222,15515
505021089,9134,9791,18929,9784,10513,20303,10871,11736,22602,683,621,1304,709,649,1360,736,661,1397,1262,1367,2632,1501,1544,3047,1633,1714,3341,546,657,1199,580,697,1279,670,708,1378,531,426,957,485,445,930,521,476,1000,851,857,1706,940,1003,1946,856,900,1761,1460,1545,3008,1423,1543,2966,1507,1694,3209,1288,1353,2639,1425,1450,2874,1588,1607,3191,1185,1303,2491,1143,1223,2365,1196,1249,2441,772,821,1598,958,1050,2008,1127,1360,2487,407,498,903,471,585,1057,755,870,1625,141,341,480,158,311,473,285,496,773,62,77,143,57,88,145,19,33,48,39,64,101,43,49,88,65,71,135,6,4,6,3,0,5,0,0,0,0,0,0,5,0,4,0,0,0,47,71,112,51,50,97,67,74,135,6163,6651,12813,6616,7118,13736,7478,8072,15549,2633,2763,5394,2695,2916,5616,3069,3362,6426,7902,8346,16244,8309,8756,17065,9304,9874,19178,921,1126,2047,1058,1318,2374,1231,1531,2759,7974,8609,16581,8542,9172,17711,9776,10585,20362
505021090,7476,7579,15059,8897,8873,17769,9719,10097,19818,556,588,1143,705,632,1339,775,767,1541,759,674,1433,772,728,1503,1005,932,1934,376,346,723,377,349,724,383,343,723,625,713,1345,657,645,1303,652,710,1365,1879,1840,3719,2564,2417,4982,2229,2318,4545,1092,977,2062,1390,1329,2714,1829,1799,3623,774,741,1514,888,820,1710,1016,987,2004,587,709,1297,684,803,1488,841,934,1778,417,506,928,428,578,1003,560,711,1271,329,410,738,332,425,760,310,427,733,71,82,152,99,132,240,130,172,301,42,75,114,96,128,219,16,27,42,161,204,367,132,137,269,134,209,339,6,0,5,10,5,13,3,0,3,4,0,4,0,0,6,7,10,13,168,206,379,142,144,286,141,216,361,3602,3725,7326,3712,3740,7456,4366,4443,8807,3227,3320,6545,4383,4384,8765,4648,4972,9620,4170,4278,8453,4226,4296,8521,4703,4924,9624,2709,2779,5488,3904,3874,7777,4264,4439,8707,5352,5474,10823,5753,5820,11572,6880,7171,14055
505021091,3,0,6,11,5,12,112,109,219,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,7,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,15,25,42,0,0,0,3,0,3,53,47,101,0,0,0,0,0,0,18,13,30,0,0,0,0,0,0,4,4,13,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,7,0,8,40,45,91,0,0,3,0,0,7,44,54,95,4,0,4,4,0,6,64,73,137,0,0,3,4,0,4,20,27,45,3,0,6,11,5,12,55,66,125
505021092,7291,6980,14275,7633,7788,15423,8533,9017,17552,418,379,800,481,411,892,523,487,1009,500,443,950,656,597,1255,790,724,1515,287,298,585,266,244,511,349,334,690,649,654,1301,484,525,1010,396,505,897,2004,1716,3727,2019,2075,4096,1972,2226,4198,1225,1037,2260,1292,1234,2528,1562,1539,3100,896,828,1723,972,903,1870,1099,1073,2170,666,696,1356,714,788,1498,853,887,1744,355,459,813,456,545,1004,593,651,1248,212,320,535,216,319,540,289,421,708,80,147,226,72,142,214,93,184,270,151,140,288,137,184,319,37,29,61,44,50,95,62,56,118,84,77,160,0,6,5,3,0,4,5,0,4,0,0,0,0,0,0,0,0,0,50,52,106,63,55,119,83,78,166,4084,4144,8221,4516,4538,9049,5342,5592,10932,2244,2184,4429,2469,2638,5105,2607,2955,5568,5624,5525,11150,6053,6132,12188,6913,7246,14161,720,822,1544,943,1061,2000,1020,1281,2305,5055,5194,10253,5644,5817,11455,6869,7322,14183
505021093,6617,6586,13197,6822,6929,13747,7144,7478,14620,451,434,887,414,415,833,377,379,752,659,648,1305,666,685,1353,734,754,1490,314,343,654,329,302,634,337,325,665,541,497,1033,482,472,952,449,467,920,1254,1140,2392,1326,1268,2593,1211,1281,2498,1010,1011,2016,1019,985,2001,1120,1140,2258,854,841,1692,845,911,1752,901,940,1840,734,828,1562,760,803,1567,833,842,1676,481,462,941,581,608,1192,667,764,1429,261,301,560,305,345,647,394,420,818,69,92,157,95,126,223,114,155,270,50,59,106,64,115,186,15,11,30,35,42,73,39,53,93,46,48,99,3,4,6,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,34,46,78,46,53,98,52,53,100,3577,3634,7211,3553,3649,7197,3817,4016,7831,2557,2572,5134,2852,2864,5717,3016,3212,6231,3935,3945,7877,4007,3963,7972,4268,4338,8607,2218,2307,4535,2445,2617,5059,2549,2856,5402,5129,5256,10384,5301,5458,10758,5713,6028,11738
505021094,3395,3534,6928,3658,3870,7522,3877,4087,7965,188,218,406,200,195,393,194,182,373,411,426,834,455,477,932,476,501,981,172,156,329,203,246,451,237,228,462,205,215,424,168,156,324,196,219,414,413,377,788,403,445,849,343,361,711,494,516,1014,491,503,987,472,548,1015,492,482,971,520,552,1070,556,555,1108,486,517,1005,517,537,1056,534,538,1070,340,330,674,434,446,884,500,563,1065,140,202,346,198,218,416,295,290,582,52,89,140,64,100,168,71,100,169,16,25,47,31,32,66,16,4,21,30,31,64,27,22,53,24,21,47,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,30,33,69,31,25,58,24,23,49,2378,2509,4888,2571,2771,5341,2774,2946,5722,805,849,1658,889,919,1805,962,1001,1970,3018,3145,6166,3233,3356,6591,3471,3653,7121,184,238,422,244,345,593,263,314,575,2922,3082,6007,3165,3441,6610,3528,3748,7278
505021095,5380,5892,11267,5545,6348,11894,6087,6732,12820,337,366,701,362,389,752,410,378,784,351,347,692,393,468,859,438,489,926,211,196,403,159,179,342,205,190,393,403,483,885,329,381,717,329,370,702,1438,1432,2877,1523,1623,3150,1442,1637,3081,921,867,1787,1006,962,1961,1155,1129,2285,630,675,1309,635,695,1331,767,756,1526,467,592,1056,495,621,1115,609,688,1294,281,367,651,320,465,784,413,560,970,232,380,608,207,338,544,200,316,519,101,196,297,125,230,354,125,216,345,64,56,114,64,94,161,8,16,26,45,39,86,40,57,97,45,75,126,0,0,0,0,7,5,0,0,4,3,0,0,0,0,0,0,0,0,43,42,86,38,61,99,49,77,124,2663,3173,5836,2767,3301,6068,3252,3655,6907,2235,2302,4535,2373,2587,4959,2497,2752,5246,3235,3735,6977,3400,3895,7296,3875,4302,8176,1667,1773,3446,1769,2008,3776,1842,2081,3925,3831,4449,8283,4009,4655,8665,4630,5159,9789
505021096,6281,6322,12600,6911,7041,13945,7454,7591,15044,362,320,682,380,345,732,360,334,695,995,738,1737,1213,970,2183,1249,1037,2283,615,431,1045,600,451,1051,673,497,1173,446,390,836,397,330,732,445,355,803,549,616,1163,621,669,1292,578,640,1220,773,935,1711,870,1036,1900,964,1006,1969,867,917,1781,956,1042,1996,1067,1231,2296,674,729,1394,737,785,1532,815,850,1673,545,665,1211,533,670,1204,613,710,1321,359,402,761,463,532,992,478,640,1122,91,170,269,134,201,334,211,282,494,65,78,137,80,111,199,22,26,41,45,22,70,41,16,57,40,27,67,0,3,4,4,0,10,0,0,0,0,0,0,5,0,5,0,0,0,43,25,72,48,23,67,48,22,71,4113,3966,8079,4440,4323,8760,4796,4705,9505,2012,2229,4236,2205,2444,4646,2450,2738,5185,5249,5155,10406,5485,5372,10852,5840,5748,11585,890,1057,1946,1161,1423,2582,1388,1669,3058,5434,5427,10866,5904,5982,11893,6584,6650,13237
505021097,7186,7634,14824,7472,8248,15714,8118,8950,17066,381,379,762,458,413,872,425,424,848,669,721,1388,705,718,1418,846,823,1667,396,344,735,358,394,754,373,355,739,567,522,1090,459,521,982,479,563,1035,1281,1258,2536,1334,1354,2687,1346,1377,2723,1024,1034,2059,1055,1107,2162,1232,1293,2524,922,911,1840,969,988,1957,1045,1064,2105,731,778,1509,832,874,1708,894,978,1869,509,603,1113,578,675,1256,686,826,1511,439,672,1111,457,667,1127,519,693,1209,251,432,683,266,532,795,285,552,836,61,95,158,59,100,157,6,16,26,42,50,97,43,48,97,71,74,144,0,0,0,0,0,0,0,3,6,0,3,5,0,3,11,3,8,12,45,55,97,45,59,101,75,82,157,4049,4572,8621,4199,4686,8887,4844,5304,10151,2686,2709,5398,2749,2898,5648,2943,3328,6268,5029,5464,10487,5133,5620,10757,5769,6331,12103,1754,1861,3617,1849,1985,3830,1992,2281,4269,5706,6320,12024,5871,6513,12386,6828,7548,14375
505021301,5548,5916,11466,5713,5956,11668,5846,6078,11927,283,261,550,290,240,532,271,255,524,748,785,1532,686,685,1370,696,600,1290,418,428,851,419,421,843,369,373,745,383,394,778,393,398,793,400,385,784,581,528,1109,675,594,1272,618,591,1212,735,838,1573,659,719,1378,670,690,1354,827,916,1733,828,922,1748,773,889,1660,709,723,1433,736,785,1519,798,865,1671,480,546,1030,538,611,1152,679,691,1375,306,324,631,385,409,797,407,520,922,80,161,241,104,175,281,162,225,384,33,47,82,56,67,118,8,16,24,32,46,77,38,37,69,54,46,96,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,32,46,77,38,37,69,54,46,104,3110,3340,6458,3120,3234,6354,3298,3299,6599,2218,2359,4578,2360,2470,4830,2363,2620,4983,3375,3602,6979,3345,3375,6720,3479,3476,6959,1983,2152,4133,2155,2350,4508,2174,2429,4606,4895,5262,10160,4912,5142,10054,5199,5419,10616
505021302,5598,6045,11641,6004,6459,12465,6186,6799,12985,323,339,662,378,337,714,364,349,710,600,526,1128,647,616,1259,629,664,1295,304,292,597,295,305,603,329,274,600,434,355,792,351,370,722,366,368,737,852,889,1738,996,954,1948,910,938,1847,848,839,1687,897,908,1805,869,970,1842,733,730,1460,783,789,1571,875,868,1742,561,653,1211,636,724,1355,727,775,1502,464,669,1136,471,635,1104,548,706,1253,356,510,865,390,582,972,391,593,989,123,240,367,155,247,403,174,292,468,42,68,113,63,94,160,5,17,19,31,38,64,41,50,90,63,52,114,5,0,5,4,4,6,0,0,3,5,0,4,0,0,0,0,7,7,32,36,72,45,51,95,59,59,122,3109,3366,6481,3201,3426,6626,3560,3854,7410,2161,2386,4551,2437,2640,5077,2312,2655,4964,3816,4113,7930,3883,4184,8066,4213,4495,8706,1476,1677,3152,1796,1932,3733,1655,2012,3665,4481,5002,9482,4686,5111,9796,5189,5755,10946
505031098,5839,5757,11593,6100,5881,11976,5853,5830,11687,411,383,792,404,388,790,364,350,713,853,830,1685,872,804,1679,804,761,1571,547,442,990,470,416,883,388,377,764,451,414,868,503,397,895,459,425,882,752,751,1505,809,798,1609,743,703,1450,821,811,1635,792,768,1563,742,770,1518,877,902,1779,868,819,1692,739,771,1507,597,664,1258,730,756,1482,798,767,1569,354,348,694,423,437,866,519,552,1067,148,174,321,188,246,430,239,263,505,25,36,61,34,50,91,62,87,152,12,20,31,31,36,63,8,12,15,135,138,274,133,148,285,128,185,311,6,3,11,0,0,0,3,0,5,0,0,4,0,6,5,7,0,6,140,145,291,140,154,287,138,189,325,3251,3229,6482,3221,3107,6330,3183,3069,6256,2235,2201,4431,2528,2451,4981,2430,2525,4957,3644,3614,7263,3441,3302,6742,3285,3170,6451,1894,1863,3760,2340,2283,4622,2288,2361,4650,4884,4874,9757,4901,4790,9688,4914,4866,9780
505031099,9326,9898,19226,11359,12082,23440,11424,12266,23679,1008,904,1904,1080,991,2078,816,779,1588,1703,1678,3381,1997,1875,3875,1931,1724,3658,671,643,1316,872,889,1755,883,880,1768,621,663,1280,795,830,1628,815,830,1641,1533,1687,3226,1744,1985,3727,1524,1672,3196,1514,1675,3185,1669,1818,3491,1509,1786,3298,877,873,1746,1433,1401,2835,1581,1656,3235,480,602,1077,638,813,1455,959,1067,2029,446,580,1027,532,703,1234,681,850,1538,359,422,785,442,535,975,504,699,1197,116,179,302,156,242,395,215,327,544,48,69,119,63,75,142,15,16,36,149,191,338,204,239,444,276,289,564,3,0,10,9,6,12,11,3,15,0,0,3,5,11,13,0,4,3,156,192,350,214,259,468,285,298,582,4800,5237,10039,5739,6120,11863,6285,6654,12939,3843,3966,7814,4526,4814,9341,4458,5027,9487,7827,8333,16158,9018,9504,18523,9223,9874,19095,872,941,1815,1374,1585,2959,1482,1776,3260,6617,7170,13785,8268,8845,17114,9234,10005,19242
505031100,5523,5809,11333,8149,8470,16618,9076,9567,18641,548,565,1112,818,749,1566,727,795,1527,1033,1051,2083,1385,1364,2753,1602,1572,3174,455,432,888,606,635,1249,689,657,1348,360,448,814,589,593,1176,592,586,1181,942,995,1933,1538,1659,3197,1399,1588,2988,939,1037,1969,1274,1362,2636,1459,1595,3059,688,665,1360,1018,1090,2106,1232,1268,2500,338,373,708,550,606,1157,784,855,1638,155,170,331,268,287,559,405,465,873,55,60,114,87,100,183,159,144,300,6,13,19,15,22,41,22,38,58,36,45,80,57,76,136,10,17,25,69,86,159,87,102,185,131,146,277,4,0,4,0,5,5,5,5,10,7,5,9,6,5,7,4,4,9,76,93,168,89,110,199,139,153,296,2815,3025,5846,4087,4286,8370,4945,5280,10229,2433,2562,4993,3593,3770,7359,3756,4043,7796,4673,4921,9598,6399,6601,12997,7216,7537,14755,582,696,1276,1317,1503,2820,1470,1748,3220,4133,4468,8596,6208,6529,12739,7678,8160,15841
505031101,5834,5856,11691,6395,6569,12968,6831,7070,13904,613,575,1183,535,566,1102,546,521,1068,915,819,1736,899,814,1717,1019,896,1913,480,437,917,476,458,938,412,384,795,472,563,1032,566,539,1104,469,510,974,1098,1156,2255,1297,1300,2599,1178,1283,2462,999,959,1957,958,1017,1970,1071,1101,2172,674,723,1398,809,905,1713,855,921,1774,346,359,705,497,542,1040,694,776,1468,160,188,349,257,310,560,397,447,841,65,70,135,92,108,202,162,198,360,11,14,19,14,15,33,33,38,71,50,52,103,42,87,127,3,7,14,104,138,241,100,115,217,153,181,334,4,6,13,0,0,0,4,4,6,5,5,6,0,6,0,7,6,13,115,145,255,103,116,219,166,186,349,2980,3037,6021,3175,3223,6401,3663,3643,7303,2343,2397,4736,2750,2910,5664,2789,3123,5914,4432,4524,8955,4746,4829,9571,5119,5260,10378,911,928,1834,1242,1351,2592,1320,1478,2804,4136,4221,8358,4690,4816,9503,5531,5669,11196
505031102,4216,4117,8332,4434,4330,8759,4471,4432,8897,358,331,689,333,329,661,278,309,591,579,550,1133,620,592,1221,620,540,1162,289,289,578,283,296,580,278,259,538,338,285,620,322,295,622,323,326,646,661,683,1345,732,682,1418,684,678,1361,609,562,1169,629,569,1201,632,652,1282,494,501,995,544,531,1070,575,530,1109,463,487,946,437,463,895,443,465,916,301,282,580,347,370,712,390,414,804,112,113,224,140,179,312,194,203,398,26,33,56,39,34,71,34,54,98,17,18,34,21,32,53,9,9,19,128,134,257,132,152,293,186,194,377,4,0,6,4,3,9,0,4,4,0,0,0,0,0,0,0,3,5,133,134,263,142,157,302,188,204,388,2241,2200,4443,2255,2219,4473,2401,2352,4757,1646,1641,3292,1892,1817,3711,1789,1850,3636,2564,2506,5068,2427,2373,4801,2547,2458,5008,1362,1396,2757,1741,1710,3454,1635,1711,3340,3338,3270,6608,3445,3417,6868,3560,3525,7096
505031104,5105,5413,10517,5197,5391,10587,5165,5322,10483,325,378,706,329,341,667,299,309,609,791,732,1525,668,688,1356,678,628,1302,420,388,812,409,376,787,320,324,650,351,370,724,375,356,727,380,300,682,755,759,1516,731,727,1459,664,677,1339,734,791,1520,726,725,1455,685,667,1353,675,738,1413,708,740,1444,662,689,1354,554,587,1144,591,622,1217,626,717,1343,319,341,658,380,443,826,482,551,1032,134,204,337,198,227,422,269,289,565,52,118,171,84,141,229,89,166,258,21,26,50,24,32,58,5,17,20,76,97,176,75,94,169,93,113,203,0,0,0,0,0,0,0,3,4,0,0,0,4,4,7,5,3,7,76,102,183,77,97,174,99,121,215,2961,3051,6009,2906,2928,5835,2984,2952,5943,1920,2178,4094,1975,2118,4096,1915,2122,4037,3043,3195,6237,2996,3036,6031,3085,3017,6095,1855,2024,3878,1925,2073,4001,1793,2003,3795,4372,4642,9012,4363,4508,8878,4447,4589,9037
505031105,8643,8862,17507,9357,9425,18780,10287,10474,20764,651,568,1223,559,458,1017,522,510,1028,1631,1559,3196,1555,1454,3009,1491,1287,2778,822,816,1636,919,823,1737,862,847,1708,469,457,924,653,546,1192,772,710,1486,675,835,1510,773,893,1668,1021,1074,2100,1527,1742,3274,1299,1444,2739,1178,1292,2467,1454,1428,2886,1759,1856,3616,1734,1963,3701,748,748,1498,963,980,1938,1512,1431,2944,418,428,845,546,590,1134,716,793,1506,189,188,381,260,271,529,369,412,777,56,80,137,71,115,186,104,155,261,51,75,123,57,92,151,25,28,47,109,106,216,101,94,193,150,130,282,3,5,7,5,0,7,0,0,0,0,0,0,0,0,6,4,4,6,111,113,227,110,94,204,154,140,292,4236,4311,8550,4390,4325,8715,4957,5032,9993,3911,4100,8011,4439,4519,8957,4845,5114,9958,7517,7695,15210,7966,7890,15854,8838,8988,17828,697,793,1486,915,1030,1948,949,1115,2063,6457,6668,13126,7186,7291,14481,8608,8947,17559
