SA2_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
505031105,110,82,194,110,71,181,94,82,175,141,124,260,86,76,165,88,111,200,113,136,244,99,109,207,118,114,229,133,124,258,134,89,219,99,112,213,154,106,264,131,112,244,117,91,213,651,568,1223,559,458,1017,522,510,1028,146,151,296,132,106,239,125,109,236,151,123,277,130,146,278,127,93,219,159,168,322,146,126,270,122,132,260,163,148,309,153,125,275,137,102,242,149,148,306,166,145,308,137,133,277,774,739,1514,729,648,1373,652,582,1237,172,164,338,146,172,313,176,123,302,167,149,319,160,150,308,153,146,296,188,162,349,186,161,350,161,145,307,167,178,342,177,164,341,169,143,308,171,168,338,164,165,327,181,148,334,861,823,1686,830,812,1644,839,709,1548,178,174,348,186,179,364,152,184,334,196,171,372,178,165,347,185,151,334,149,163,311,202,176,383,192,187,373,159,159,322,178,142,319,162,178,334,143,142
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,122,125,240,74,108,186,72,84,156,116,127,243,112,107,219,90,78,165,155,107,259,128,116,243,85,83,171,134,147,287,119,94,218,105,97,204,123,129,256,121,120,242,98,72,170,659,631,1287,566,547,1106,455,411,858,123,116,242,123,141,260,84,103,188,109,97,210,120,124,238,105,91,203,127,108,236,135,117,251,114,111,230,114,94,207,133,124,251,122,111,230,119,100,217,130,110,242,119,114,230,597,516,1115,632,608,1241,552,527,1073,95,91,187,99,115,218,98,142,242,109,88,200,111,85,201,113,118,230,90,93,184,109,87,197,130,91,218,89,84,174,111,91,199,118,117,235,109,82,194,107,102,204,103,124,230,500,439,937,541,482,1023,560,594,1153,91,84,173,92,73,160,99,97,194,89,83,170,97,89,190,102,78,187,93,81,176,82,103,184,100,86,186,78,73,151,85,96,179,89,83,171,95,75
505031255,0,0,0,107,101,212,154,165,321,0,0,0,94,96,185,143,154,299,0,0,0,94,100,194,136,141,273,0,0,0,67,103,168,142,152,301,0,4,3,77,68,141,156,128,288,0,0,3,439,469,905,739,741,1477,0,0,0,94,78,172,156,149,304,0,3,3,74,55,129,115,144,260,0,0,0,73,54,127,134,146,278,0,0,0,67,70,139,124,126,250,0,0,0,70,51,124,107,113,218,0,8,4,372,305,681,635,669,1301,0,0,0,47,61,108,114,115,230,0,0,0,49,56,99,94,97,191,0,0,0,47,49,92,104,90,196,0,0,0,41,45,88,96,87,176,0,0,0,39,39,70,88,89,178,0,0,3,223,244,463,500,480,978,0,0,0,60,33,98,85,87,170,0,0,0,46,45,89,69,72,138,0,0,0,31,40,74,70,80,150,0,0,0,37,33,77,70,84,152,0,0
505031256,4,0,3,0,0,0,0,0,0,3,4,6,5,6,8,4,6,5,6,3,9,0,9,11,3,0,9,0,4,8,0,0,6,0,0,0,10,8,15,0,0,7,3,4,3,25,17,40,8,16,31,14,5,23,0,0,0,0,5,4,4,3,4,3,4,8,10,7,15,0,3,6,5,5,9,5,0,8,5,8,14,5,9,11,4,3,4,3,7,12,4,7,8,11,6,17,6,6,13,16,17,41,31,21,50,21,29,47,8,7,15,4,0,3,0,5,5,11,8,17,8,5,10,7,0,7,16,0,9,3,4,9,6,4,15,7,0,9,5,0,9,4,6,10,8,9,22,4,9,4,9,3,11,48,29,72,18,23,36,33,25,51,13,11,19,12,3,13,6,10,8,9,7,13,11,9,11,10,8,12,11,3,15,11,0,8,3,7,9,9,7,20,6,0,6,10,9,14,8,3
505031257,12,4,24,21,18,40,24,15,39,17,20,38,18,26,42,27,18,50,18,18,37,21,24,45,38,18,56,4,10,16,28,24,50,31,29,57,19,19,31,22,16,40,32,26,51,75,78,150,103,103,210,151,104,253,17,14,32,20,16,39,28,37,69,14,16,30,25,19,45,23,26,50,14,14,36,33,21,54,44,34,77,17,12,28,19,19,42,30,39,69,27,22,46,26,28,53,31,21,54,89,78,169,128,108,236,154,161,316,15,12,27,25,24,53,33,34,69,15,15,27,19,13,36,36,32,74,9,14,32,18,19,39,28,25,56,13,20,34,16,10,31,36,24,60,11,17,25,13,21,40,25,28,49,66,76,140,97,94,190,160,149,312,13,17,24,23,11,34,32,22,54,24,19,40,22,7,27,18,16,40,16,14,30,16,23,36,27,19,45,13,18,29,18,29,42,21,9,28,7,9
505031258,37,24,55,76,66,142,92,71,163,41,29,70,92,81,173,79,91,171,27,42,71,77,72,152,95,70,173,40,27,72,96,79,180,102,93,190,23,32,60,82,82,166,90,108,197,174,144,318,423,387,811,457,439,892,47,38,93,79,70,150,95,99,196,36,22,57,75,71,152,101,99,196,47,31,73,82,66,148,89,78,169,23,34,64,94,65,157,113,87,204,23,25,51,77,65,145,108,99,212,186,154,338,410,340,747,515,466,979,42,30,72,89,52,146,94,95,185,24,38,58,74,67,143,98,97,192,41,31,70,57,50,111,78,106,175,43,39,79,45,74,117,94,83,180,26,37,62,52,57,103,89,62,153,177,172,345,320,302,623,442,439,882,33,20,58,60,44,109,92,62,156,27,34,57,48,47,98,77,74,151,39,38,77,53,60,112,63,56,124,30,33,56,46,55,105,67,60,122,26,23
505031303,66,88,148,86,79,168,99,82,183,90,73,156,94,101,198,98,88,189,71,90,162,104,92,194,86,88,176,83,93,177,98,79,172,82,101,181,78,81,153,79,80,154,100,104,204,387,414,801,456,431,890,461,463,929,73,83,156,75,91,168,97,102,200,78,92,169,95,94,191,91,111,203,65,71,140,81,104,182,109,97,201,67,83,143,80,92,171,103,79,182,75,62,138,90,84,177,84,94,178,352,388,739,418,462,879,490,478,971,72,65,143,87,77,163,69,100,165,79,70,145,85,93,181,99,85,182,81,67,147,83,74,157,88,83,170,70,63,130,72,69,142,90,96,184,81,62,139,71,67,137,88,89,175,375,325,702,395,379,776,437,447,885,60,79,133,67,77,142,89,93,182,78,76,152,71,74,144,80,105,182,73,70,139,76,61,142,94,86,175,72,70,145,70,71,150,79,63,145,52,54
505031304,50,46,95,111,95,212,140,138,270,54,50,105,114,115,226,121,122,243,57,54,111,108,108,216,144,126,272,61,46,111,117,92,210,143,126,267,69,51,124,90,103,183,143,127,269,296,259,550,537,514,1055,689,637,1324,61,68,126,89,101,191,161,153,309,65,56,123,109,92,199,144,142,286,64,73,141,108,74,181,145,127,266,84,67,147,88,90,180,150,131,279,63,65,128,98,90,187,119,121,233,331,331,664,489,440,936,713,667,1377,58,67,124,92,87,176,109,110,220,78,88,168,88,84,172,137,109,248,80,69,146,94,92,185,122,94,214,68,73,145,101,82,183,125,113,242,85,71,153,93,94,185,131,112,239,368,372,736,468,437,907,628,541,1165,83,68,147,68,101,173,111,103,208,78,84,164,107,113,223,92,96,184,68,71,135,102,92,194,116,112,225,55,51,106,91,85,171,117,82,201,65,50
505031305,94,98,191,96,81,176,78,68,147,116,120,235,105,88,195,88,54,139,123,101,222,98,106,210,101,81,180,111,117,229,114,107,220,90,86,176,120,108,223,103,105,213,106,95,202,559,543,1098,522,488,1011,456,382,838,109,102,210,109,103,210,118,93,211,110,114,227,135,114,245,104,92,200,104,90,191,107,102,206,102,107,210,108,88,195,121,124,243,101,104,202,87,104,190,122,114,235,115,110,227,517,493,1012,584,555,1140,547,505,1047,118,86,202,119,101,225,117,106,219,112,79,189,106,100,206,124,124,251,97,101,192,120,106,234,110,115,221,94,78,169,97,91,200,122,133,253,93,80,179,90,104,199,126,133,258,512,426,934,539,516,1052,598,605,1206,69,86,154,123,96,221,118,110,235,64,87,150,112,97,208,128,109,236,79,82,154,104,107,214,124,118,238,64,63,126,103,92,195,107,107,211,67,54
505031306,103,110,210,98,105,205,100,83,183,104,108,211,125,113,237,110,72,181,110,98,208,106,115,221,93,106,199,114,107,220,118,100,218,84,111,190,90,96,187,98,102,197,120,116,233,518,516,1038,543,530,1079,500,489,986,98,94,187,103,99,201,106,96,206,73,76,153,93,96,184,113,108,220,80,78,157,97,82,179,109,96,207,65,74,140,105,102,200,100,84,187,68,66,136,72,92,166,110,90,197,385,389,772,459,474,930,539,474,1014,67,74,144,68,89,151,104,104,209,71,65,145,69,67,128,94,103,197,79,74,153,68,72,138,95,88,182,76,79,156,81,55,136,96,95,192,87,104,184,60,71,126,92,95,187,381,396,775,342,348,689,479,490,971,91,65,161,78,74,154,79,82,160,90,69,161,72,71,143,69,67,139,94,64,154,74,74,150,75,72,145,83,79,166,86,82,163,81,68,152,94,79
506011110,136,122,262,180,158,337,208,176,382,125,136,264,179,168,346,213,201,415,133,129,267,166,155,318,181,201,380,147,119,266,174,153,327,194,173,364,147,138,286,149,156,304,177,196,372,693,653,1347,845,794,1634,964,941,1904,112,131,248,153,159,311,197,167,367,122,138,257,147,132,276,184,186,373,117,96,218,149,124,277,192,156,349,122,118,245,165,129,293,173,172,344,91,101,185,115,138,252,147,167,313,565,582,1151,729,682,1412,889,854,1741,107,93,205,131,136,265,167,155,324,98,105,202,123,112,231,164,140,302,90,102,196,129,100,228,163,133,295,108,102,211,104,115,217,182,136,317,90,121,213,98,108,204,137,133,264,499,521,1014,579,574,1156,813,693,1506,104,95,201,85,101,188,157,125,284,106,104,209,96,119,216,117,132,251,104,110,210,116,93,207,128,122,250,126,122,247,105,127,232,119,118,236,133,110
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,38,39,77,33,30,66,33,27,64,49,39,86,48,38,86,46,35,75,38,39,77,51,35,84,30,31,57,49,48,93,39,34,73,36,42,80,36,29,59,31,45,79,41,41,86,208,190,395,195,184,385,192,177,364,31,40,71,39,31,72,46,45,91,40,24,62,33,37,68,31,40,70,30,41,76,35,31,67,39,26,62,49,35,87,50,47,89,37,37,77,45,38,81,38,45,82,41,52,91,195,175,371,188,192,375,198,197,393,36,43,75,26,26,49,42,23,66,27,40,68,25,36,65,33,41,68,50,34,88,39,43,83,36,33,77,21,27,51,37,30,70,48,55,100,46,39,89,29,38,68,42,37,81,184,187,370,153,185,337,201,196,396,38,38,78,44,30,71,29,29,58,36,30,69,33,45,77,36,40,74,54,36,86,35,46,80,40,44,84,35,48,81,35,37,67,45,25,71,48,32
506011114,59,77,136,73,71,146,52,45,95,76,49,132,61,68,132,54,64,112,76,64,141,86,74,159,67,58,123,64,64,128,70,70,143,62,47,110,73,45,115,51,60,111,56,59,114,348,303,647,344,352,690,295,268,558,59,67,125,76,70,147,62,67,134,57,47,106,84,43,132,60,67,129,51,63,113,61,47,110,68,64,130,58,54,112,74,68,137,75,70,138,52,63,113,60,55,116,64,53,115,285,292,579,353,289,633,318,322,643,53,57,111,61,66,127,69,85,148,69,48,116,48,61,112,68,62,126,65,60,130,52,56,104,61,55,117,60,52,115,68,48,123,67,76,143,52,63,114,50,65,113,62,68,125,306,283,590,285,293,581,326,337,665,79,62,149,58,65,125,72,73,143,81,65,144,78,61,139,60,55,112,81,67,153,68,56,125,56,67,127,80,71,150,70,48,124,62,51,113,63,68
506011115,39,35,73,38,35,68,32,37,73,37,39,72,50,44,93,40,41,81,24,20,48,44,37,83,40,39,79,51,47,97,43,55,99,45,25,70,46,56,105,42,36,73,51,41,91,202,201,401,216,208,420,210,181,398,48,51,102,37,64,100,51,40,86,53,36,88,42,44,87,54,53,109,28,49,75,46,54,99,48,47,94,43,34,74,54,45,99,52,55,107,35,54,90,50,55,99,49,37,90,202,222,423,221,258,479,255,234,491,41,48,97,49,56,111,47,54,102,49,38,93,41,44,93,59,44,103,57,48,102,56,45,106,48,46,93,54,44,99,48,47,97,57,52,107,65,40,102,52,52,100,50,59,103,267,215,486,250,249,495,257,250,506,57,54,116,57,50,109,53,64,110,59,38,101,51,53,104,65,49,113,54,54,107,65,47,110,53,45,101,58,51,115,54,44,100,56,52,111,56,59
506011116,33,37,69,42,25,70,39,27,65,52,31,80,53,39,87,30,29,58,39,29,65,49,43,95,28,38,64,51,42,89,34,38,76,41,38,75,47,50,92,40,44,79,50,28,79,218,188,404,217,193,410,188,159,350,45,46,88,39,39,80,46,27,76,45,39,85,69,40,108,48,49,93,54,48,99,47,27,76,51,43,104,31,42,77,56,53,105,34,52,89,57,55,111,57,47,100,45,44,89,226,227,461,261,209,471,225,226,451,46,41,87,50,49,101,43,40,85,47,43,95,47,50,97,66,55,121,55,48,96,55,46,103,46,40,81,51,61,114,33,38,70,54,58,115,37,43,90,53,44,97,63,39,96,239,238,480,242,230,474,268,225,493,60,44,103,45,39,88,48,61,108,48,39,86,51,43,91,42,44,87,46,56,100,36,52,85,53,45,108,64,50,111,49,46,94,34,39,72,46,43
506011117,96,94,188,98,84,182,85,72,159,123,84,204,128,115,247,95,85,182,106,78,187,105,115,225,102,113,214,93,84,183,116,94,210,106,108,216,99,88,187,109,105,212,108,97,205,512,434,951,556,515,1068,496,478,974,84,92,176,98,94,192,110,103,206,86,66,155,90,91,185,143,132,273,75,71,144,95,73,164,96,112,209,70,67,135,95,87,183,127,88,211,72,71,141,111,77,188,115,105,221,385,364,754,490,417,911,583,542,1126,93,71,161,100,68,171,93,96,191,72,62,132,61,67,132,117,82,197,96,82,175,71,75,149,109,82,195,87,69,156,68,71,144,99,100,196,83,69,156,87,71,152,107,88,195,422,355,774,395,355,752,520,451,967,76,84,157,80,75,148,94,79,174,74,72,148,60,56,115,74,73,148,70,82,149,92,83,174,71,78,156,63,76,142,88,68,162,70,87,163,57,66
506011307,50,37,87,102,112,220,91,98,186,52,56,108,107,115,226,106,111,215,42,39,81,93,99,187,121,105,227,50,50,97,117,79,195,115,97,208,39,44,81,101,90,189,149,132,278,233,215,451,526,493,1015,577,541,1114,30,28,66,91,83,175,138,120,258,28,40,69,87,90,177,126,125,255,24,27,53,67,67,137,106,111,215,23,30,54,60,86,148,129,102,233,27,29,53,65,69,135,121,132,250,139,156,288,374,398,773,620,592,1210,17,31,50,65,63,130,130,115,239,27,22,50,64,67,127,109,118,224,27,26,54,56,58,114,100,108,208,25,19,45,51,48,98,100,108,202,25,25,56,44,45,89,84,97,181,128,125,255,280,282,562,520,534,1061,23,34,52,43,47,98,85,87,166,15,25,44,46,44,92,80,89,168,17,19,35,39,46,87,61,61,125,21,25,40,50,43,94,49,54,102,21,25
506011308,33,43,77,166,141,307,158,189,348,36,26,69,138,145,280,162,157,320,32,42,70,140,118,260,202,199,405,37,39,77,130,123,255,202,190,394,31,25,60,120,110,234,210,171,377,175,181,353,695,633,1330,930,909,1838,19,27,49,94,106,196,220,211,427,28,33,60,109,72,179,193,177,371,23,22,49,80,81,163,178,144,327,21,25,43,78,80,160,182,164,338,21,14,32,77,63,138,152,165,321,121,118,238,438,394,832,924,864,1787,21,15,37,62,71,138,127,151,280,19,22,39,59,64,129,132,116,242,22,20,44,40,40,84,107,125,227,27,18,41,41,45,90,99,127,227,20,24,37,46,44,89,93,79,174,105,94,200,255,268,524,560,592,1149,24,13,40,48,37,85,82,80,161,26,22,52,54,48,106,75,90,159,28,19,40,51,37,85,65,67,130,24,22,44,55,52,107,63,72,138,28,21
506021118,97,88,183,93,89,182,99,92,190,92,69,169,120,96,214,79,77,158,107,94,201,89,69,162,79,82,166,66,93,159,101,87,190,79,80,160,81,66,142,97,84,182,70,95,166,446,416,860,498,429,931,413,429,841,103,56,158,69,74,147,89,82,168,71,70,142,88,51,136,88,79,169,85,40,122,85,81,166,84,66,150,70,83,151,55,70,126,77,80,154,70,68,139,66,62,129,80,81,156,402,310,710,366,338,703,413,386,797,52,65,121,87,55,145,70,73,142,61,67,126,60,62,121,70,60,127,62,57,118,76,44,127,81,67,144,54,60,112,60,47,107,68,66,134,68,69,136,63,56,122,78,67,140,294,317,616,348,269,617,359,331,690,60,63,131,62,52,120,93,58,146,62,46,112,66,53,123,56,57,111,59,63,124,70,52,118,78,48,126,86,78,163,54,80,130,66,70,132,93,92
506021119,100,102,206,122,122,246,112,119,232,104,94,195,105,134,239,105,126,232,95,103,195,116,131,245,101,111,211,100,94,192,91,84,176,114,93,210,109,108,215,97,97,195,101,99,204,509,500,1008,531,569,1098,536,550,1086,84,91,173,69,99,170,96,92,189,85,71,155,82,78,161,92,71,166,70,53,121,76,71,148,105,91,188,62,72,131,68,69,134,84,77,166,52,65,114,93,84,173,89,79,165,360,345,700,380,404,786,469,410,879,64,63,124,74,68,143,69,88,149,56,56,113,78,62,138,79,64,137,69,57,125,63,47,109,73,85,154,56,56,113,60,46,112,72,62,141,66,51,117,51,64,115,82,73,152,308,285,595,322,293,618,364,372,741,81,52,133,62,61,118,62,58,122,73,44,110,61,52,109,78,51,132,64,48,111,68,68,139,59,67,124,96,78,173,70,86,156,67,70,134,120,96
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,77,99,172,93,100,191,87,84,179,84,83,161,93,66,158,77,96,178,74,62,143,61,93,152,87,88,173,66,57,123,76,77,156,67,80,156,56,51,106,63,71,133,62,79,142,361,346,706,388,413,796,386,437,822,48,72,119,59,70,131,89,69,158,45,58,106,68,60,131,76,63,142,50,54,99,65,70,132,70,79,152,40,49,85,57,51,108,87,68,155,54,39,92,71,47,116,62,64,127,242,267,507,326,297,625,381,348,733,39,36,77,46,53,95,56,60,118,30,41,72,38,64,103,50,57,110,38,55,95,40,43,86,68,50,115,36,38,72,40,37,73,59,50,106,43,48,94,39,49,90,55,46,100,189,221,407,200,242,445,285,265,547,53,46,95,38,32,73,44,57,98,41,60,101,44,32,82,40,44,86,61,42,105,32,50,79,44,51,100,63,62,121,79,77,151,54,62,117,85,94
506021309,54,75,132,62,38,103,60,64,118,53,41,92,55,64,123,64,72,136,55,55,108,62,54,120,43,56,105,48,35,81,58,43,97,62,42,109,56,51,101,54,41,94,36,48,89,264,260,524,291,241,534,271,283,548,50,37,88,70,50,111,69,36,102,51,33,91,47,43,89,47,51,95,41,46,84,44,57,102,50,65,112,34,45,85,47,39,83,48,48,100,33,39,72,48,42,91,50,59,107,217,202,418,255,225,476,264,258,526,30,46,77,41,31,66,61,42,102,41,34,75,43,39,90,37,51,88,30,33,64,45,41,80,45,50,100,42,33,80,30,41,74,41,36,77,40,33,72,43,40,82,44,49,94,178,178,365,205,193,396,226,233,455,37,52,91,30,39,73,32,36,67,44,30,71,29,51,77,55,45,101,30,44,70,33,22,57,43,40,81,46,43,94,48,39,89,45,55,103,38,48
506021310,36,52,88,52,49,109,53,60,119,52,35,90,43,63,102,51,37,83,42,42,85,46,53,100,52,61,106,43,40,82,51,62,110,48,49,92,40,42,86,43,41,92,58,32,86,208,216,422,241,268,510,259,237,493,59,23,81,39,48,87,54,57,109,45,39,77,46,43,84,40,57,98,37,35,72,49,47,95,49,42,100,34,38,71,36,48,87,45,45,91,38,29,67,52,44,94,61,50,109,209,158,370,209,234,446,260,251,512,35,27,66,51,32,81,40,30,75,35,38,70,47,35,81,45,36,77,25,35,61,38,34,71,38,47,92,35,27,67,35,28,63,27,41,73,32,33,65,41,33,80,45,32,77,169,159,331,212,166,374,197,196,393,39,28,68,32,31,66,53,35,92,32,33,68,37,36,69,42,33,74,37,34,71,26,36,67,35,40,70,40,32,76,37,31,61,31,39,66,34,39
506021311,66,67,133,77,71,145,75,66,143,64,60,123,69,72,141,61,69,133,60,44,103,65,63,129,58,56,116,55,45,101,62,57,116,61,48,113,57,41,101,56,58,112,53,50,102,296,265,557,333,316,648,316,291,606,31,39,74,50,32,89,57,45,93,39,38,78,49,53,96,57,53,110,38,32,75,54,47,99,42,50,88,24,35,61,49,47,95,45,47,89,27,27,53,44,32,75,41,48,84,166,173,345,242,215,449,229,242,471,35,26,60,28,32,59,45,33,77,32,31,63,34,32,65,48,39,89,37,21,61,35,27,59,37,35,74,31,29,55,28,32,60,47,41,86,35,23,57,26,36,53,36,31,68,170,132,303,148,160,306,220,184,398,37,41,73,31,24,57,30,33,64,35,41,72,35,38,77,26,20,48,32,31,64,41,30,67,31,29,61,49,43,95,43,37,76,28,39,68,46,57
506031124,113,123,233,118,91,209,111,115,222,105,90,198,125,99,225,120,101,218,90,88,174,118,90,211,103,112,220,91,102,191,103,89,187,94,85,180,93,87,177,83,76,161,96,77,173,485,486,976,546,442,993,524,485,1014,71,86,161,91,90,175,92,100,191,72,95,171,109,74,182,95,86,179,67,72,138,63,61,126,71,87,163,67,100,167,81,62,149,95,91,184,61,69,131,79,54,128,87,69,158,347,421,765,422,350,767,437,437,873,74,71,146,65,75,139,76,75,156,60,71,124,64,74,133,91,68,160,45,50,92,63,61,122,78,68,141,79,61,134,58,70,133,73,72,143,57,67,122,44,43,88,76,68,145,311,312,619,297,318,612,391,349,744,59,57,119,58,62,121,61,71,133,81,70,150,70,55,130,69,77,144,121,102,218,62,73,138,62,75,137,180,179,353,160,149,311,114,125,238,219,248
