SA2_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
505021096,29,42,33,49,82,0,10,12,50,51,105,498,569,1069,365,356,722,9,16,27,41,65,105,6,5,13,33,28,64,455,471,927,294,314,604,15,18,33,38,65,100,0,12,19,32,24,52,384,425,808,270,256,531,8,8,23,39,54,93,3,15,19,31,23,58,354,367,722,206,235,445,4,3,14,30,40,75,7,33,39,16,16,29,272,327,595,219,233,454,4,5,6,24,39,63,8,52,63,9,8,17,260,345,607,221,168,394,0,3,4,22,38,55,10,92,102,14,11,25,272,317,584,145,89,237,0,0,0,12,16,32,22,112,134,6,8,9,191,220,412,88,40,127,3,0,3,0,10,12,31,149,183,3,6,11,134,201,334,3052,3162,6219,95,128,224,280,464,749,96,485,586,1789,1478,3265,5313,5725,11039,0,0,0,0,0,0,0,0,0,0,0,0,673,495,1170,673,497,1173,0,4,3,0,0,0
505021097,21,45,47,64,112,0,3,3,122,96,221,494,506,997,284,286,569,25,27,53,55,87,139,4,9,15,99,74,179,473,486,956,287,256,546,22,23,48,74,97,174,5,13,17,76,63,142,460,468,926,230,226,453,14,16,31,73,105,173,6,31,37,54,38,92,372,412,781,200,197,400,18,14,27,42,96,140,13,42,58,35,24,64,304,378,683,195,171,361,6,14,18,41,35,77,11,65,77,20,14,32,269,294,568,163,164,326,7,4,13,27,49,81,13,125,137,8,13,24,223,352,580,170,125,291,0,3,5,22,23,47,32,155,184,3,6,10,230,319,549,164,88,247,4,6,7,5,20,29,85,403,485,16,15,27,266,532,795,3090,3099,6189,156,216,376,465,705,1166,173,854,1028,2418,2249,4672,6306,7119,13424,0,0,0,0,0,0,0,0,0,0,0,0,373,355,739,373,355,739,8,36,43,4,0,6
505021301,13,30,32,51,81,0,6,6,38,37,74,398,470,859,346,348,687,12,13,23,34,52,82,5,10,13,48,33,82,433,452,886,317,318,637,14,16,34,23,55,79,6,16,22,31,18,51,398,419,817,259,252,511,6,7,18,42,61,103,7,23,29,21,18,36,335,362,694,249,227,477,10,6,16,18,46,62,11,33,41,15,11,27,295,330,626,194,173,364,7,14,19,19,42,61,12,51,60,5,9,13,248,278,523,166,136,304,7,6,8,20,30,52,22,80,99,7,7,15,224,250,474,129,62,192,6,3,11,8,12,20,15,78,91,6,0,9,160,159,319,69,34,108,4,3,4,0,11,11,21,122,152,0,7,8,104,175,281,2693,2698,5395,99,129,232,230,408,635,98,428,523,1611,1373,2987,4734,5031,9768,0,0,0,0,0,0,0,0,0,0,0,0,367,373,741,369,373,745,3,18,22,0,0,0
505021302,21,44,32,56,94,6,10,6,95,102,198,396,428,819,210,199,407,13,23,39,56,71,130,0,4,10,97,69,165,387,366,749,198,176,373,17,30,40,70,105,174,3,13,18,61,58,118,347,377,726,171,166,340,15,14,30,66,90,155,3,29,29,36,45,84,288,347,631,161,165,324,5,10,13,55,60,117,3,40,53,22,28,54,245,309,556,159,167,325,7,8,9,36,64,97,11,75,81,13,19,38,225,324,549,163,164,321,10,0,11,24,41,61,16,113,129,11,8,17,220,327,550,127,96,225,4,0,5,17,22,40,21,128,144,5,12,13,172,257,429,111,41,155,4,3,5,5,18,17,38,177,208,0,7,10,155,247,403,2440,2421,4863,134,172,311,421,623,1047,102,604,706,1875,1692,3568,4976,5512,10489,0,0,0,0,0,0,0,0,0,0,0,0,329,274,600,329,274,600,5,16,20,0,0,0
505031098,9,41,38,44,80,0,9,9,87,63,141,441,391,829,287,271,555,14,31,49,54,74,129,6,15,20,66,43,108,429,436,867,312,282,591,14,15,26,51,80,132,7,27,29,44,35,78,431,431,861,210,190,400,18,17,33,38,72,105,14,26,42,22,20,41,298,318,623,184,155,338,14,21,31,29,45,71,9,33,42,21,8,31,262,262,520,121,83,199,6,11,18,20,37,64,11,40,47,3,4,15,169,174,342,82,73,147,8,0,11,14,20,33,12,53,69,8,0,5,116,153,265,49,34,86,0,3,8,0,7,11,16,47,62,3,0,3,69,93,164,22,3,28,0,0,6,0,3,3,11,47,55,0,0,0,34,50,91,2325,2253,4580,177,183,357,308,480,787,76,300,383,1931,1475,3406,4822,4689,9506,0,0,0,0,0,0,0,0,0,0,0,0,388,375,760,388,377,764,11,34,49,0,0,4
505031099,60,104,93,150,240,3,18,19,139,114,253,808,827,1636,401,288,693,37,54,91,91,149,243,4,21,23,94,61,162,627,575,1202,211,221,432,30,36,64,65,138,201,3,20,25,36,25,58,341,438,784,208,196,404,22,23,42,48,93,144,10,38,46,7,19,31,296,375,670,218,203,416,14,18,35,36,88,124,8,53,65,6,9,13,283,371,657,187,202,389,17,4,25,20,50,66,19,71,84,6,8,15,250,330,583,209,202,406,6,3,11,19,27,42,17,85,101,4,5,7,244,318,565,162,110,264,3,0,5,11,14,23,29,93,119,0,0,0,196,212,416,102,57,158,3,0,5,12,5,14,41,174,216,0,5,8,156,242,395,3958,4024,7980,295,433,725,512,942,1449,128,594,717,3392,3225,6613,8277,9211,17486,0,0,0,0,0,0,0,0,0,0,0,0,884,880,1765,883,880,1768,20,39,59,0,0,0
505031100,34,68,37,98,134,4,6,8,77,58,140,569,595,1162,334,309,652,22,40,59,55,84,140,0,11,11,42,49,88,445,495,945,247,220,467,15,28,40,33,75,110,0,19,21,18,12,32,310,352,666,186,167,349,19,10,26,17,46,60,5,17,22,11,13,28,232,254,486,135,113,253,3,6,11,18,29,50,5,38,39,5,5,11,171,191,360,79,56,138,0,4,5,14,17,29,6,21,26,0,4,4,101,105,203,48,28,78,0,0,0,0,8,10,4,24,30,0,0,0,52,60,117,27,16,42,0,0,0,0,5,0,9,18,24,0,0,0,37,33,69,9,5,13,0,0,0,3,0,3,6,19,22,0,0,0,15,22,41,3101,3158,6258,159,259,416,246,495,746,36,183,220,2392,2272,4662,5941,6357,12301,0,0,0,0,0,0,0,0,0,0,0,0,687,654,1344,689,657,1348,10,24,41,0,0,0
505031101,62,81,46,93,132,7,7,11,95,84,172,427,490,921,221,215,437,24,34,60,74,109,180,0,18,18,58,44,103,382,414,796,182,170,352,16,27,48,50,79,134,0,20,28,25,12,38,274,316,594,153,126,286,10,22,32,41,48,87,0,27,28,12,8,16,219,230,449,114,94,210,12,11,22,21,49,70,4,25,30,8,11,12,149,191,339,81,51,134,0,9,6,15,33,39,6,26,31,4,0,4,103,119,219,47,35,79,0,0,3,5,10,15,7,21,30,3,0,5,63,75,135,22,10,36,7,0,3,0,3,7,0,22,25,0,0,0,35,41,70,7,0,13,0,0,0,5,0,5,0,14,15,0,0,0,14,15,33,2138,2154,4288,179,280,457,334,563,896,32,193,225,2275,2007,4282,4960,5195,10157,0,0,0,0,0,0,0,0,0,0,0,0,412,380,793,412,384,795,12,23,35,3,3,4
505031102,27,43,36,58,85,3,7,11,103,69,171,292,283,577,117,104,218,18,25,37,42,52,97,4,13,18,71,48,121,250,243,491,121,97,221,15,14,37,42,65,108,7,16,25,42,33,73,224,234,462,99,106,199,24,16,40,49,57,109,15,20,35,35,24,59,213,224,435,133,114,245,9,11,18,34,42,74,7,40,47,17,12,28,203,216,416,96,65,163,10,8,15,26,32,57,10,45,57,8,0,9,142,149,297,60,48,112,6,4,5,11,14,21,8,42,53,0,5,3,88,109,197,31,20,57,0,0,0,4,7,15,6,36,44,0,0,0,53,68,114,20,6,29,0,0,0,0,0,0,11,23,31,4,0,4,39,34,71,1417,1353,2767,152,164,315,299,414,717,77,250,327,1534,1220,2753,3476,3401,6883,0,0,0,0,0,0,0,0,0,0,0,0,271,259,538,278,259,538,15,18,33,0,9,9
505031104,21,43,39,48,82,4,11,12,82,68,154,357,375,737,247,227,470,18,18,37,37,69,104,4,13,19,40,34,77,348,360,705,230,215,445,17,16,28,35,67,103,4,15,19,28,33,60,312,346,661,197,169,365,6,13,17,47,65,107,8,17,25,20,14,38,276,275,555,167,149,317,7,5,15,30,46,73,14,45,64,9,16,21,220,265,488,119,89,202,4,4,5,26,40,67,10,41,51,3,8,9,160,175,339,94,55,149,3,0,4,10,24,31,14,45,63,0,3,7,131,126,259,46,37,84,0,0,0,6,13,19,6,50,61,0,0,0,68,97,165,38,21,63,3,0,3,13,15,21,33,102,133,3,3,10,84,141,229,2034,2038,4068,106,146,251,289,466,757,103,355,464,1668,1358,3033,4203,4360,8565,0,0,0,0,0,0,0,0,0,0,0,0,322,324,650,320,324,650,5,19,25,0,0,0
505031105,33,66,53,109,162,12,9,20,82,95,179,910,1040,1956,684,591,1278,25,36,66,68,113,176,7,14,23,63,56,119,850,815,1663,455,426,881,24,17,40,76,87,165,6,17,19,29,27,60,588,582,1171,305,297,602,8,15,25,37,54,94,8,20,23,19,9,24,369,395,766,287,264,547,5,3,11,25,50,75,16,23,41,0,12,12,334,354,682,174,159,335,8,5,10,22,32,53,6,34,47,7,4,11,217,240,452,142,97,242,0,0,0,8,13,23,9,41,48,6,0,10,166,157,325,72,38,117,0,0,0,0,6,14,15,59,79,0,3,3,91,113,205,32,24,53,0,0,0,0,3,7,29,85,115,0,3,3,71,115,186,4101,4193,8297,170,222,387,369,591,962,102,315,418,2494,2184,4686,7240,7511,14752,0,0,0,0,0,0,0,0,0,0,0,0,862,844,1708,862,847,1708,5,19,23,0,0,0
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,27,44,35,59,94,9,12,15,39,53,96,508,525,1032,277,266,539,17,8,27,39,58,94,3,6,10,19,20,44,356,365,714,248,213,464,11,15,25,28,53,80,0,13,13,17,7,30,310,299,609,194,181,374,6,5,11,27,42,70,5,23,31,13,9,18,239,258,497,151,136,288,8,10,21,30,44,75,4,35,43,5,6,7,201,228,437,109,110,223,0,5,10,12,28,40,8,46,52,4,0,7,137,187,325,92,72,166,4,0,0,8,23,31,14,74,88,4,0,4,117,178,291,58,37,96,4,3,3,8,10,16,9,51,57,3,0,3,72,99,173,37,7,44,0,0,0,4,3,3,13,35,48,0,3,0,50,54,102,2823,2862,5683,119,151,270,234,419,656,56,305,361,1574,1343,2916,4805,5079,9892,0,0,0,0,0,0,0,0,0,0,0,0,480,431,912,480,431,912,11,21,28,0,0,0
505031255,18,27,22,51,78,0,3,3,30,22,54,231,252,485,115,115,232,12,25,42,22,27,51,0,0,0,11,8,16,166,179,349,89,57,142,5,12,13,4,46,47,0,3,0,4,8,16,106,124,226,50,54,101,0,8,9,7,20,26,0,5,5,0,0,3,64,83,144,50,40,85,5,3,6,3,13,16,0,9,9,3,3,13,56,66,129,35,23,60,0,0,5,4,13,16,4,9,13,0,0,0,39,43,86,13,7,24,0,0,0,0,0,0,0,4,4,0,0,0,13,15,32,5,0,5,0,0,0,0,0,0,0,3,3,0,0,0,5,10,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1395,1417,2812,78,131,209,104,254,361,5,42,45,1268,1196,2461,2852,3046,5891,0,0,0,0,0,0,0,0,0,0,0,0,364,380,741,363,381,742,17,34,49,5,5,3
505031256,0,4,0,0,3,0,0,0,3,0,3,35,30,60,29,26,53,3,0,3,8,5,12,0,0,0,5,6,9,50,35,78,15,23,40,5,0,5,7,4,10,0,0,0,9,0,9,29,27,57,17,13,32,0,4,10,7,0,7,0,0,0,0,0,0,25,21,46,15,5,26,0,0,4,4,0,9,4,0,4,4,0,5,32,12,40,6,5,13,0,0,0,0,5,5,0,0,0,0,0,0,6,14,19,8,3,11,0,0,0,3,0,3,0,0,3,0,0,0,8,9,15,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,6,0,0,0,0,0,0,0,4,3,0,0,0,5,3,7,158,160,318,20,7,27,35,20,53,3,5,10,129,84,213,342,275,619,0,0,0,0,0,0,0,0,0,0,0,0,22,29,48,22,29,48,0,0,0,0,0,0
505031257,7,8,17,15,38,0,0,0,38,21,56,116,121,237,69,53,120,4,4,10,20,19,36,5,0,5,17,10,28,123,87,209,65,56,120,0,7,8,17,20,39,0,0,4,14,13,20,95,98,196,41,52,94,9,6,10,31,17,47,0,5,7,8,0,5,88,79,164,63,63,125,3,4,13,11,12,24,3,11,13,0,0,3,82,92,173,57,36,89,4,0,4,5,10,12,9,9,15,0,0,0,73,50,125,34,37,65,0,0,0,11,11,14,7,10,13,3,0,4,51,55,103,25,12,31,0,0,0,0,0,4,5,20,19,0,0,0,33,35,57,9,0,9,0,0,0,0,0,0,4,7,12,0,0,0,12,12,21,584,593,1178,44,42,81,121,117,238,26,68,97,423,344,767,1204,1156,2363,0,0,0,0,0,0,0,0,0,0,0,0,115,86,204,115,86,204,4,4,15,0,0,0
505031258,19,33,26,37,65,0,4,8,64,55,118,311,316,624,173,152,326,8,13,24,47,46,92,0,9,9,44,42,80,269,252,524,113,132,246,10,16,23,28,45,75,3,12,14,34,20,50,189,229,417,115,119,236,9,11,18,19,48,62,0,8,9,9,11,20,155,189,342,136,143,273,10,3,7,19,42,59,7,19,24,3,0,3,161,208,370,110,97,208,4,5,7,15,28,50,9,18,29,6,0,8,148,155,297,82,39,126,3,3,3,16,11,23,17,24,37,0,0,0,116,76,193,34,24,59,0,0,0,11,7,15,8,33,38,0,0,0,49,61,115,28,14,35,0,0,0,3,0,3,14,73,86,3,0,3,40,86,128,1650,1673,3323,94,139,226,224,332,554,65,206,271,1179,1126,2301,3211,3473,6685,0,0,0,0,0,0,0,0,0,0,0,0,366,312,672,365,312,677,8,15,23,0,4,4
505031303,24,31,26,57,87,0,3,7,55,50,101,383,411,792,254,236,488,13,14,34,38,78,115,6,10,9,30,31,60,335,372,706,241,245,486,12,13,23,37,51,89,4,12,17,7,13,27,297,334,632,213,199,407,14,10,25,33,62,89,12,20,24,5,4,10,279,288,563,186,139,321,8,4,17,22,39,63,6,33,44,0,3,11,223,224,445,119,99,214,0,0,5,7,18,22,13,16,27,0,5,3,139,132,270,61,42,99,0,0,0,9,11,15,11,30,41,0,0,0,72,84,155,34,16,51,0,0,0,5,0,9,11,32,43,0,0,0,54,50,103,11,3,15,0,0,0,0,0,0,9,24,35,0,0,0,21,34,57,2439,2458,4898,108,127,232,229,395,631,62,192,256,1515,1413,2931,4355,4590,8942,0,0,0,0,0,0,0,0,0,0,0,0,420,428,849,420,429,848,7,11,12,0,0,0
505031304,9,20,32,51,88,0,6,6,39,24,65,454,461,916,345,339,687,12,17,34,23,44,71,0,6,6,24,18,39,408,428,837,261,207,467,9,3,17,28,42,77,0,11,18,8,4,8,313,269,588,164,128,285,11,8,12,15,29,44,0,27,23,8,7,16,197,191,388,122,95,216,5,0,4,9,22,29,5,24,28,0,0,0,141,142,277,60,48,114,3,7,7,5,15,20,4,20,29,0,3,3,76,90,168,48,42,94,0,0,0,0,5,10,3,24,29,0,0,0,58,74,135,27,18,42,0,0,0,0,6,6,4,19,22,0,0,0,26,45,71,9,3,11,0,0,0,0,0,0,4,12,14,0,0,0,10,15,24,2756,2766,5525,87,109,193,170,300,472,31,155,188,1526,1396,2921,4567,4735,9298,0,0,3,0,0,0,0,0,0,0,0,0,537,484,1018,536,481,1020,10,30,41,0,0,0
505031305,20,45,29,50,83,3,0,9,49,49,93,524,510,1038,321,278,596,14,21,32,23,52,71,9,8,14,24,18,44,385,375,758,247,204,449,8,10,15,29,42,73,5,13,17,17,11,29,306,285,582,161,168,335,7,3,14,23,50,72,7,25,27,4,6,8,202,252,456,190,143,338,6,13,19,21,29,49,7,31,41,0,4,7,232,221,450,109,97,209,8,4,9,11,15,28,7,33,39,6,0,6,134,155,291,110,88,196,0,0,0,0,11,13,8,54,64,0,0,0,121,152,275,69,46,115,0,0,0,8,0,4,8,49,60,0,0,4,91,104,191,34,18,57,0,0,0,0,6,6,17,71,85,0,0,0,53,100,150,2969,2972,5943,119,130,250,198,361,564,67,302,362,1529,1361,2889,4883,5120,10005,0,0,0,0,0,0,0,0,0,0,0,0,566,531,1102,566,529,1101,8,16,25,0,0,0
505031306,30,54,52,74,122,0,7,4,123,70,197,467,443,910,262,256,518,28,20,50,66,95,158,3,7,12,64,47,114,423,430,852,263,287,552,12,23,33,52,96,146,9,15,18,47,32,79,387,449,835,253,245,498,17,19,37,54,64,119,5,24,34,12,11,27,348,368,712,275,234,503,14,23,32,57,79,139,16,46,60,14,9,26,376,396,765,198,177,374,16,5,22,28,36,63,15,60,72,16,4,20,269,279,549,135,94,230,9,8,15,18,32,44,19,69,91,4,3,8,179,209,386,72,73,141,4,0,3,8,9,19,18,88,104,0,0,0,95,168,266,74,33,107,0,0,0,5,11,16,47,190,234,3,0,3,123,235,360,2775,2801,5577,175,215,395,417,603,1021,130,505,633,2116,1700,3813,5617,5821,11439,0,0,0,0,0,0,0,0,0,0,0,0,383,359,741,383,355,740,6,15,25,0,0,0
506011110,58,108,72,113,186,10,8,16,198,145,338,553,559,1115,229,238,467,51,59,108,87,155,237,10,33,39,138,97,228,508,579,1087,231,239,467,33,46,77,132,148,282,6,28,36,93,64,159,495,527,1022,228,257,490,29,22,53,96,134,233,18,55,71,47,47,99,424,526,943,258,203,466,16,22,41,102,118,222,27,87,110,34,11,44,435,442,879,167,144,314,22,20,45,47,70,111,8,88,93,17,10,29,259,329,590,159,133,292,7,5,15,35,35,70,26,103,132,12,10,21,248,279,526,92,67,156,5,3,4,19,30,53,30,126,151,12,7,15,157,232,386,68,40,111,0,0,0,13,4,19,53,173,226,4,8,12,142,223,366,2811,2802,5611,352,396,750,713,1011,1729,188,716,899,3080,2774,5855,7143,7701,14844,0,0,0,0,0,0,0,0,0,0,0,0,640,646,1281,638,644,1283,30,60,86,0,13,11
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,11,16,20,33,57,0,6,6,68,37,103,184,180,366,108,111,217,14,13,21,40,36,77,3,6,12,46,23,70,210,184,396,111,118,231,0,14,17,33,66,94,0,11,11,27,10,34,168,215,382,116,109,220,8,12,22,31,32,62,8,7,12,11,6,21,173,160,336,92,75,160,6,3,11,24,45,68,6,12,19,7,3,14,137,135,273,60,39,94,8,4,13,14,22,30,6,27,43,9,0,13,92,96,189,33,23,60,0,0,6,10,12,19,7,18,27,0,0,5,54,58,114,16,8,30,0,0,0,9,4,9,11,15,28,0,0,0,35,30,67,9,3,15,0,0,0,0,10,10,9,27,29,0,3,3,14,39,55,956,954,1905,77,99,171,221,286,504,55,130,181,929,746,1672,2232,2208,4438,0,0,3,0,0,0,0,0,0,0,0,0,188,170,360,189,173,366,10,11,19,0,0,0
506011114,23,42,43,50,95,0,15,15,112,66,178,339,337,677,199,184,381,31,34,66,69,94,159,4,7,8,72,44,118,367,364,728,185,192,381,19,16,37,54,71,125,3,15,14,58,30,81,321,319,645,203,206,407,16,17,35,56,65,123,10,28,43,24,16,41,311,327,644,203,180,387,18,7,25,49,63,113,8,47,55,12,10,16,286,314,602,156,108,270,8,7,15,37,42,79,10,30,45,9,6,19,216,202,417,95,74,166,0,6,8,10,20,30,16,51,69,6,3,8,129,151,278,64,51,110,0,0,0,7,14,21,16,60,76,0,0,3,93,125,219,51,29,77,6,0,3,6,0,7,24,107,131,6,5,5,86,137,225,1921,1907,3829,165,195,358,383,502,885,103,367,466,1707,1326,3035,4277,4297,8573,0,0,0,0,0,0,0,0,0,0,0,0,311,312,622,311,312,622,6,22,30,4,5,10
506011115,12,34,23,35,65,0,4,3,63,34,101,311,301,615,237,226,458,10,10,18,27,47,74,0,6,5,27,33,66,305,322,625,223,239,461,14,12,23,40,55,92,8,10,14,27,16,39,304,331,634,215,230,448,3,16,14,39,40,80,4,23,24,11,12,22,274,313,590,185,161,346,3,5,9,42,39,74,9,13,24,8,3,15,237,229,467,163,128,291,7,8,9,18,22,37,5,20,29,5,4,4,197,177,372,117,89,203,0,6,4,15,11,30,21,31,47,8,0,8,156,134,288,53,26,83,0,0,3,0,3,9,8,28,40,5,0,3,70,65,134,33,18,50,0,0,0,6,0,7,19,33,51,0,0,0,59,51,110,1868,1905,3773,81,94,169,242,294,533,73,166,238,1031,811,1850,3290,3268,6560,0,0,0,0,0,0,0,0,0,0,0,0,290,255,539,290,255,539,9,23,26,0,0,0
506011116,15,23,25,26,53,4,0,0,34,25,63,275,280,550,195,208,402,3,7,16,27,26,55,0,6,4,25,17,43,252,268,518,218,189,405,11,9,22,37,39,78,3,5,8,14,16,30,288,266,549,172,199,371,0,6,10,35,34,67,3,15,20,14,12,27,225,267,497,218,200,419,7,8,11,27,40,66,3,30,38,8,4,11,269,281,548,136,102,238,3,3,4,10,15,30,13,29,40,4,0,9,162,151,317,77,39,120,4,0,3,0,3,11,3,20,27,0,0,4,89,72,161,24,17,42,0,0,0,0,0,3,5,22,21,0,0,3,28,36,69,14,11,24,0,0,0,0,0,0,5,22,31,3,0,3,22,36,63,1666,1704,3373,64,72,139,205,238,446,40,163,197,825,713,1539,2797,2890,5684,0,0,0,0,0,0,0,0,0,0,0,0,230,228,460,235,228,462,0,3,3,0,0,0
