SA2_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
505031303,3,56,229,249,167,108,77,10,0,896,46,165,442,411,374,298,123,44,3,1910,16,11,25,17,12,7,4,0,0,100,10,14,26,54,36,35,23,3,0,201,72,192,496,484,418,347,145,51,5,2208,0,5,12,14,17,14,11,6,0,73,36,56,96,89,92,73,62,28,12,555,115,405,1357,1345,933,663,335,106,22,5283,0,13,84,128,66,34,11,0,5,345,0,4,49,79,35,26,20,0,0,218,6,105,451,503,273,138,87,23,4,1576,11,45,202,260,206,166,103,45,5,1039,56,182,513,469,415,327,225,64,14,2266,33,32,26,27,25,15,15,3,0,164,0,9,19,31,44,37,37,12,0,197,90,221,559,526,488,379,272,81,16,2626,6,0,12,10,6,7,12,4,0,62,42,39,98,98,102,66,71,48,12,572,144,432,1447,1606,1185,816,571,204,33,6438
505031304,12,53,239,253,217,112,41,4,3,941,39,174,438,371,366,175,84,32,8,1675,35,12,26,18,20,9,8,0,0,132,0,11,35,38,50,26,16,6,0,181,71,194,495,431,440,215,104,40,8,1990,0,9,32,20,20,8,9,8,0,90,58,46,98,100,104,56,35,27,7,542,147,434,1613,1355,1060,527,217,95,8,5454,0,11,155,252,96,42,17,0,3,575,0,0,61,68,60,18,3,0,0,215,0,161,613,727,332,152,56,13,4,2069,8,65,270,350,243,205,74,16,0,1233,60,167,497,487,388,283,115,44,6,2050,45,39,36,23,19,17,5,0,0,183,13,21,25,55,44,33,16,0,3,218,116,227,558,568,447,335,132,54,11,2451,0,4,22,21,17,9,6,8,0,88,22,49,102,109,87,78,39,19,3,517,147,520,1778,2098,1289,845,330,110,27,7145
505031305,10,56,195,328,236,98,84,37,5,1063,43,110,334,416,326,206,115,58,5,1627,25,15,29,28,10,3,3,4,0,123,7,11,32,66,47,21,10,14,0,210,76,135,395,516,391,230,131,71,12,1959,0,0,18,33,17,13,14,4,3,101,45,37,83,117,97,56,79,80,54,642,132,348,1248,1752,1137,549,365,230,75,5845,0,10,89,178,127,45,11,6,3,464,0,6,33,72,63,25,20,4,0,225,4,149,495,636,441,172,77,42,10,2034,6,61,141,310,361,147,97,44,18,1181,57,137,266,376,402,233,156,71,30,1728,34,32,15,19,27,18,7,3,0,150,8,16,17,37,76,30,38,13,8,240,105,182,295,430,507,279,196,87,39,2119,0,5,10,22,21,8,11,9,4,95,30,48,74,108,102,57,55,52,41,570,138,464,1143,1762,1614,736,466,244,123,6686
505031306,10,68,214,200,175,152,91,33,25,968,55,222,616,419,425,345,243,107,40,2460,18,21,29,20,20,17,10,5,0,135,0,11,43,50,57,54,41,8,3,266,72,254,682,484,502,408,294,115,42,2864,0,3,21,14,10,24,16,3,0,97,63,69,144,97,139,122,140,109,65,950,149,502,1568,1219,1078,881,649,297,145,6496,0,5,62,115,46,52,22,4,0,305,0,10,32,54,34,26,21,6,0,179,0,71,343,370,212,143,103,37,9,1285,7,67,231,290,214,172,146,64,17,1202,56,220,615,513,398,395,289,127,30,2643,28,48,40,20,20,29,14,3,0,203,5,10,28,34,49,44,53,22,9,252,89,273,683,568,469,472,354,153,34,3098,0,0,7,15,10,10,13,9,0,79,27,35,117,130,117,112,99,109,100,853,128,457,1468,1543,1104,982,768,378,170,7005
506011110,9,75,303,238,165,133,71,42,11,1059,66,330,754,486,461,361,223,116,28,2812,48,64,61,45,29,35,14,6,0,298,5,26,42,70,61,45,43,22,0,320,121,414,863,601,547,435,276,139,28,3422,0,4,23,20,14,17,24,9,0,124,122,140,293,254,268,237,257,222,120,1923,252,706,1929,1474,1172,977,707,452,172,7832,0,3,88,148,70,29,20,0,3,362,0,5,56,36,34,27,18,4,0,172,0,77,466,460,244,121,90,35,11,1504,7,84,351,404,240,188,114,50,16,1451,97,382,1112,713,583,477,334,121,22,3838,68,114,125,49,35,23,14,12,0,450,10,19,45,49,59,52,46,17,5,298,174,525,1281,810,677,550,392,147,25,4584,0,16,21,28,15,20,23,17,6,140,126,136,393,299,230,200,191,181,82,1838,316,851,2652,2186,1511,1135,841,433,132,10055
506011111,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,0,17,83,54,61,62,26,14,6,332,22,76,209,126,167,177,94,35,6,913,14,13,8,10,4,0,0,0,0,56,4,9,11,15,17,25,13,3,0,102,41,93,235,157,190,203,105,40,6,1070,0,0,5,0,9,8,3,0,0,27,34,25,69,58,60,58,45,37,22,401,72,160,533,375,397,390,207,95,37,2274,0,0,9,36,25,15,4,4,0,92,0,0,9,17,6,10,4,4,0,56,0,20,76,92,67,49,32,8,0,341,0,18,79,84,53,67,43,12,0,364,37,87,201,182,151,189,115,45,12,1020,21,17,24,12,13,8,3,0,0,94,0,3,10,18,17,16,14,7,0,85,57,100,232,214,180,218,133,51,12,1203,0,0,4,0,9,3,3,4,0,25,35,29,53,58,71,70,51,26,10,406,93,177,464,501,411,433,266,109,27,2484
506011114,5,45,151,133,123,134,89,19,9,702,42,149,358,281,276,268,190,68,19,1653,17,29,35,22,12,11,9,0,0,134,0,9,24,40,39,39,30,8,0,193,63,180,418,341,327,319,226,75,26,1984,7,4,13,9,11,17,9,5,5,79,49,56,138,139,134,130,123,103,86,949,119,344,985,900,815,742,530,239,128,4800,0,4,45,61,46,33,14,10,5,200,0,4,31,42,26,32,20,6,0,151,0,42,203,195,163,131,83,23,13,851,3,32,139,133,130,143,105,42,7,747,49,178,382,346,307,301,242,79,20,1906,36,44,31,22,23,17,12,4,0,180,0,4,22,32,27,21,22,16,6,163,86,226,439,394,358,337,283,99,25,2247,0,9,7,13,10,14,10,10,0,71,47,57,131,119,128,130,97,113,80,898,136,364,981,961,869,814,604,301,126,5166
506011115,5,24,74,131,154,130,79,38,3,636,21,132,208,234,300,292,194,63,8,1447,14,10,8,13,19,8,3,3,0,78,5,3,24,30,42,34,15,11,6,174,42,142,236,279,363,335,212,82,14,1702,0,3,0,0,10,5,9,8,0,37,28,28,47,75,92,100,106,57,21,550,73,246,530,694,822,732,496,231,50,3881,0,6,22,58,47,45,23,11,0,207,0,0,22,39,40,21,8,15,0,153,0,38,121,188,145,130,83,42,7,756,6,30,64,114,163,166,92,57,11,710,43,122,211,266,312,325,215,93,16,1609,34,27,19,8,12,14,6,5,0,131,4,10,11,32,27,37,23,9,0,152,83,163,240,305,355,381,250,111,13,1894,0,0,11,3,5,11,9,7,0,41,14,22,55,63,83,69,77,54,18,449,110,250,527,766,841,825,542,289,54,4205
506011116,10,24,75,123,153,136,101,22,7,637,24,93,202,234,229,225,157,32,7,1208,13,5,11,7,6,5,10,0,0,61,0,0,15,27,25,32,25,3,0,136,36,106,225,264,261,263,191,39,7,1404,3,0,5,4,8,11,15,10,0,55,23,16,47,71,55,70,64,29,9,385,72,191,496,713,740,685,532,133,29,3596,0,6,18,50,68,38,40,15,3,240,0,0,29,32,36,36,25,5,0,160,0,38,145,184,233,157,142,54,9,956,0,15,61,109,137,152,113,36,4,641,34,87,213,301,238,250,176,61,14,1367,29,22,19,14,7,12,12,6,0,113,3,4,8,9,23,30,28,21,0,132,67,120,240,324,263,289,212,86,13,1611,0,0,5,3,11,4,13,6,0,51,23,7,32,60,57,47,42,22,9,297,92,184,521,771,803,722,593,227,37,3958
506011117,11,49,214,204,95,65,22,4,4,669,41,196,548,366,265,190,72,29,7,1716,31,20,34,17,12,11,5,3,0,140,6,11,48,46,21,22,7,0,0,165,84,221,631,432,297,219,84,32,11,2013,0,7,18,11,15,10,0,0,0,61,59,52,132,96,88,71,46,38,6,595,152,378,1294,970,617,411,179,75,26,4098,0,5,37,80,27,10,8,5,0,173,0,3,21,39,17,6,12,0,0,100,0,61,206,259,137,55,28,3,0,741,0,52,196,254,137,84,34,8,0,776,47,155,471,482,300,219,99,34,7,1818,49,43,49,26,13,15,0,0,4,197,0,12,31,27,33,13,18,0,0,140,96,206,547,536,344,249,116,39,11,2151,0,3,8,17,10,9,5,4,5,51,67,56,150,151,89,64,42,28,6,654,161,385,1166,1334,766,486,241,82,23,4643
506011307,3,50,268,214,144,70,19,0,0,778,25,143,446,282,197,112,47,4,0,1245,10,15,29,12,10,6,3,0,0,84,0,17,22,43,25,15,7,3,0,130,34,171,496,337,224,131,49,12,0,1455,0,0,23,13,11,7,5,0,0,53,12,20,83,85,47,33,13,0,0,295,51,340,1759,1258,632,329,115,21,3,4511,0,5,187,439,115,35,24,3,0,812,0,5,48,86,50,19,10,0,0,219,0,77,534,891,298,102,41,12,6,1958,4,43,210,360,189,110,37,12,0,965,38,76,352,397,223,137,70,17,0,1300,17,18,18,22,13,9,4,0,0,102,3,8,17,28,29,17,14,0,0,113,52,96,387,443,271,160,84,16,0,1511,0,0,13,19,8,9,3,0,0,56,11,24,75,105,49,35,25,9,0,337,66,256,1451,2338,989,476,223,47,8,5860
506011308,5,54,322,235,122,59,19,7,0,829,27,127,518,295,172,104,42,19,4,1316,20,19,28,10,3,0,6,0,0,88,0,15,34,34,38,12,4,0,0,135,48,158,578,340,212,120,53,18,4,1535,0,4,23,19,9,5,0,0,0,68,19,24,117,85,40,22,28,10,9,355,78,330,2145,1401,619,317,132,43,7,5071,0,13,255,488,130,49,9,0,0,945,0,0,80,112,37,23,9,0,0,272,0,119,949,1234,340,127,58,8,0,2844,4,61,377,506,222,112,52,14,0,1351,48,138,610,534,300,161,66,20,6,1880,18,24,39,34,17,7,0,0,0,149,9,14,25,49,25,13,13,0,0,149,75,176,674,620,347,178,79,20,5,2181,4,4,15,38,11,13,4,0,0,92,28,25,117,175,69,52,34,10,4,520,115,404,2479,3175,1160,562,240,62,11,8195
506021118,12,72,282,224,216,139,80,23,5,1052,39,185,513,360,326,258,157,78,18,1938,15,19,29,20,12,10,8,3,0,109,4,18,39,40,50,40,23,15,4,234,55,226,588,418,383,308,184,100,23,2278,0,7,25,17,12,14,13,3,6,90,72,130,332,231,200,182,178,168,112,1595,136,591,2060,1499,1133,876,561,312,147,7323,0,9,208,205,118,74,36,10,0,658,0,3,55,65,61,38,16,7,0,243,4,133,677,541,312,200,112,43,17,2034,3,79,270,279,227,214,112,34,7,1229,55,186,449,358,350,318,210,79,37,2042,29,43,45,26,14,26,18,5,0,206,3,15,22,45,34,35,28,11,3,193,84,247,521,425,400,370,256,93,40,2442,3,8,23,21,24,13,15,17,11,138,51,107,273,234,196,178,121,120,126,1402,148,575,2021,1773,1341,1080,665,334,203,8144
506021119,15,106,396,271,222,138,76,28,4,1257,30,185,494,315,278,226,124,53,22,1730,19,30,29,14,16,13,5,0,0,126,3,14,46,40,44,30,30,10,10,225,52,227,573,369,340,269,160,61,31,2081,0,4,36,25,21,17,14,4,6,130,71,148,422,239,236,209,167,118,87,1691,142,763,3195,2138,1434,978,542,255,137,9584,0,22,440,422,234,115,56,10,0,1309,0,11,140,130,103,75,29,11,0,499,0,271,1366,986,551,276,174,50,18,3694,9,120,310,299,265,186,107,35,9,1341,57,170,480,369,290,257,170,60,17,1869,33,50,32,27,16,13,9,4,0,193,3,6,20,35,55,37,27,14,12,214,97,230,538,433,361,305,217,74,25,2280,5,7,20,21,17,24,16,5,0,111,50,103,302,208,165,149,127,88,38,1234,157,770,3118,2501,1693,1132,723,285,87,10472
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,9,4,0,0,0,27,0,0,11,8,9,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,20,0,0,7,7,0,0,0,0,0,20
506021123,10,124,397,261,212,213,109,22,4,1357,27,139,439,260,235,223,105,51,23,1503,20,31,19,12,15,14,5,0,0,124,0,7,32,30,39,38,18,8,4,178,51,175,496,302,287,273,127,62,25,1796,0,8,32,25,14,21,10,3,0,120,52,109,367,226,159,143,101,79,35,1270,113,750,3068,1856,1209,1026,526,211,70,8819,0,24,526,466,207,132,67,26,0,1449,0,15,99,106,85,79,59,11,0,455,0,279,1268,918,455,309,198,42,7,3473,7,136,322,269,234,230,174,47,5,1420,54,198,405,317,245,270,158,49,19,1718,32,56,39,19,21,24,5,0,0,197,0,12,27,30,36,39,26,6,0,174,92,265,466,361,294,335,190,64,20,2088,0,9,35,21,25,16,16,7,3,123,28,98,257,204,152,130,87,47,29,1025,128,830,2973,2343,1447,1233,787,238,71,10036
506021309,6,46,170,120,92,62,33,12,9,555,26,107,266,201,166,121,95,71,20,1073,12,22,18,16,0,0,3,5,0,72,3,7,21,33,10,21,18,3,3,126,41,131,303,248,184,147,115,79,28,1269,3,6,18,15,11,11,8,8,0,71,40,76,215,123,100,105,91,78,45,869,85,361,1175,794,527,400,287,187,86,3912,0,7,127,106,45,10,19,0,0,315,0,4,41,27,23,16,9,0,0,124,0,82,438,302,165,80,63,21,7,1152,5,64,199,161,134,75,44,23,5,706,42,129,291,258,169,148,104,56,22,1210,29,37,24,13,20,6,4,0,0,135,3,14,20,20,26,17,12,3,0,116,76,174,335,294,211,176,120,62,25,1467,0,3,16,18,12,11,5,3,4,69,42,74,185,130,99,86,58,48,19,733,121,409,1336,1035,683,449,319,151,69,4560
506021310,0,32,131,95,67,62,36,17,6,437,14,77,191,162,144,137,70,38,11,841,3,16,12,12,10,4,7,0,0,59,5,4,24,32,16,19,9,3,0,114,16,95,218,200,173,162,90,43,15,1010,5,4,13,6,4,9,4,6,0,56,39,55,110,95,54,65,68,61,17,562,57,244,972,761,443,378,235,137,39,3264,0,9,138,177,51,16,16,9,0,416,0,7,25,32,20,15,3,0,0,100,0,59,362,324,149,81,51,16,8,1047,4,41,141,138,109,69,45,27,7,575,24,66,204,170,151,144,102,56,9,928,15,22,16,14,3,4,5,5,0,85,0,0,13,16,16,18,17,7,0,95,37,84,237,200,173,170,122,62,16,1108,0,4,9,12,15,6,8,11,0,51,15,41,106,71,63,58,46,39,19,464,55,246,1016,954,580,419,289,160,44,3766
506021311,3,91,299,159,103,121,36,20,3,838,29,140,364,216,175,148,74,38,12,1189,12,16,19,9,10,10,7,0,0,66,0,9,23,20,26,16,12,5,0,117,37,164,402,244,208,173,89,41,17,1379,0,9,22,12,9,13,5,0,0,70,53,150,405,202,150,145,86,85,44,1322,99,615,2273,1171,716,606,282,170,69,5998,0,12,304,238,83,34,20,12,0,696,0,18,83,58,32,33,17,0,0,238,0,180,948,505,233,135,81,20,10,2109,3,96,356,223,123,146,80,21,9,1053,20,161,413,238,209,176,101,49,8,1376,30,36,34,15,8,10,4,0,0,137,0,5,25,18,29,50,21,10,7,160,50,203,472,274,242,234,124,61,15,1678,0,10,20,12,10,17,5,4,4,81,18,56,199,157,93,69,60,41,15,714,64,574,2369,1472,811,671,392,160,56,6565
506031124,39,307,419,246,172,160,111,57,29,1538,50,230,404,258,254,205,163,116,56,1740,33,27,39,22,7,16,5,3,0,155,3,31,46,30,43,36,29,26,20,269,93,292,489,305,303,257,199,142,81,2161,4,30,46,19,24,15,13,13,0,171,101,253,433,265,192,178,194,302,492,2403,233,1517,3503,1840,1152,951,704,574,637,11118,0,49,776,431,166,108,58,22,9,1629,0,20,113,92,68,58,40,13,0,408,0,491,1576,820,400,276,179,100,28,3867,16,282,431,296,199,190,133,78,38,1678,85,286,463,299,282,252,159,117,68,2016,73,93,48,24,16,12,7,13,0,275,3,11,26,23,47,37,33,18,13,211,159,395,533,345,343,303,202,143,83,2499,4,26,49,21,12,15,15,15,6,169,50,212,404,199,136,115,139,284,397,1948,232,1479,3895,2210,1323,1069,772,661,552,12192
506031125,8,53,84,150,258,163,68,22,0,804,41,113,153,217,278,213,125,35,8,1170,21,18,17,8,25,13,5,4,0,108,3,4,8,25,46,24,20,3,0,131,65,131,182,248,340,249,150,37,11,1417,0,7,15,16,17,10,12,4,6,84,32,36,45,43,83,61,53,22,5,388,105,393,824,1000,1190,780,390,119,25,4823,0,14,114,162,141,95,46,6,0,574,0,4,26,48,61,47,18,9,0,215,0,167,385,398,361,294,154,38,6,1802,4,35,95,132,205,239,105,32,10,852,39,95,142,174,233,254,164,51,7,1160,32,24,18,15,16,17,7,4,0,127,9,4,18,20,25,27,16,6,0,139,76,127,170,212,277,299,193,60,11,1418,0,4,11,14,17,18,8,3,0,69,15,21,56,63,59,66,45,23,6,348,92,371,852,1028,1114,1058,565,173,35,5283
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3
506031127,12,219,559,303,153,117,48,13,7,1440,48,208,497,358,298,224,129,51,14,1822,26,34,29,31,23,6,7,0,0,161,3,21,59,56,33,31,16,9,0,231,78,265,586,449,350,266,154,57,18,2216,5,15,45,39,17,14,14,3,0,144,69,172,385,204,147,116,94,85,29,1310,170,972,3696,2002,1086,711,400,184,48,9269,0,40,860,430,132,56,21,8,0,1543,0,20,110,74,37,26,17,0,0,291,0,328,1504,1016,418,192,102,28,5,3593,8,269,638,425,189,130,69,26,5,1752,59,270,528,372,313,275,144,60,14,2034,28,53,48,31,20,11,14,0,0,206,7,15,51,32,40,28,27,8,5,220,95,340,625,437,375,321,183,73,15,2462,0,11,53,36,22,12,14,5,0,149,62,184,466,280,168,158,70,62,26,1470,164,1179,4257,2705,1339,891,478,202,50,11261
506031128,7,63,219,181,166,220,115,43,13,1028,48,155,407,301,303,344,218,106,23,1913,18,18,23,20,14,15,11,5,0,129,3,9,29,32,42,36,31,21,5,216,72,185,466,354,361,396,255,130,32,2255,0,6,17,19,14,21,20,15,0,111,41,42,131,94,96,125,100,102,72,807,123,472,1760,1274,1025,1047,642,346,130,6819,0,9,158,204,106,77,54,10,0,621,0,7,67,72,54,39,21,14,0,272,0,133,611,563,312,207,189,67,13,2100,5,51,198,263,178,192,186,75,13,1148,41,140,344,398,335,337,276,115,34,2016,41,41,37,19,10,22,15,3,3,186,5,7,21,33,33,44,37,21,7,196,87,187,399,438,382,399,325,138,46,2395,0,0,15,19,20,15,23,20,3,113,28,49,100,101,87,72,80,85,61,661,120,430,1548,1666,1129,1003,877,403,142,7308
506031129,15,41,104,163,236,212,165,98,25,1063,30,78,135,157,251,190,155,109,35,1135,11,4,7,16,12,12,10,0,0,76,0,9,12,30,45,44,49,28,0,219,46,94,147,201,311,243,207,138,35,1435,0,4,12,12,20,19,10,15,6,103,44,24,48,67,97,75,95,148,150,753,106,424,973,1378,1614,1122,818,498,252,7184,0,19,161,432,371,244,107,35,8,1380,0,9,37,86,105,72,49,18,0,370,0,258,446,774,719,417,317,161,33,3131,17,45,82,197,220,218,182,128,40,1125,55,87,135,169,231,183,165,108,44,1183,15,23,12,6,10,7,11,8,0,108,9,0,8,19,28,44,37,31,13,187,73,116,159,194,271,245,213,149,54,1476,0,0,10,14,18,7,21,20,3,93,15,27,48,72,57,81,78,105,59,543,108,478,943,1774,1754,1272,969,617,200,8116
