SA2_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
505031104,2252,71,96,172,2421,1646,317,4387,89,211,18,15,328,34,28,61,390,385,28,812,293,158,17,29,500,28,18,52,550,141,32,724,419,132,26,19,595,16,10,26,625,132,29,780,376,128,27,18,553,16,5,21,573,141,23,738,339,157,18,19,529,13,3,18,549,133,39,723,357,204,27,21,609,10,16,23,635,135,27,796,352,167,17,13,553,22,0,25,574,119,24,714,330,138,25,13,511,13,3,16,533,143,23,697,260,123,14,11,415,0,4,5,418,179,16,618,151,93,11,7,266,4,3,5,271,228,22,528,44,38,5,0,88,3,0,4,89,251,15,356,7,15,0,0,20,0,0,0,20,259,19,302,0,5,3,0,7,0,0,0,7,434,69,511,3019,1572,217,182,4981,159,99,252,5238,2687,370,8292,61,199,15,8,277,31,62,96,375,392,20,787,244,205,20,15,483,50,33,79,563,134,31,727
505031105,5603,110,204,307,5911,2474,289,8681,232,502,21,21,779,54,74,133,908,651,78,1636,384,222,34,20,659,42,24,61,723,136,61,924,350,100,22,19,489,23,8,31,517,140,35,698,363,158,46,12,574,19,10,28,607,161,48,810,700,332,50,17,1097,16,23,34,1136,230,83,1448,1005,402,52,37,1489,18,20,42,1526,215,83,1830,962,350,73,20,1404,32,18,54,1455,184,77,1717,633,231,45,29,940,26,8,34,973,132,65,1167,393,173,19,11,591,8,6,12,607,169,32,800,203,135,25,6,368,4,6,10,380,294,24,692,60,63,11,0,134,0,0,0,134,351,18,508,6,23,0,0,27,0,0,3,29,295,14,339,0,4,0,4,15,0,4,4,18,462,41,512,5295,2702,396,181,8575,247,202,448,9022,3419,650,13095,134,611,18,17,777,67,183,253,1031,654,55,1737,442,402,32,19,895,70,32,107,999,139,60,1192
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,3379,51,99,152,3530,1672,169,5366,154,298,17,7,467,17,25,42,511,295,35,833,360,151,25,10,544,16,8,28,572,86,25,683,569,171,50,11,806,10,3,17,822,106,46,967,590,231,60,15,894,4,9,15,910,174,46,1135,615,253,42,16,927,20,21,36,962,179,63,1206,591,240,32,19,876,14,4,23,898,129,40,1068,502,146,22,14,676,5,4,13,691,58,41,785,350,116,23,4,495,9,0,12,508,71,22,603,238,93,18,8,352,4,4,10,361,99,21,476,114,70,12,4,205,4,4,10,213,179,17,407,32,40,4,3,81,0,3,3,86,248,13,343,4,14,0,0,22,0,0,0,22,262,15,295,5,3,0,0,8,0,0,0,8,358,29,397,4126,1825,292,115,6360,105,88,192,6551,2237,406,9200,86,327,9,11,440,27,80,105,544,313,16,880,304,233,14,9,561,42,19,60,620,100,30,754
505031255,3599,77,142,219,3812,1344,180,5345,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,9,0,0,13,5,0,0,0,3,0,0,0,3,0,0,9,3,0,0,0,10,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,4,0,9,0,0,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,11,0,0,40,4,0,4,39,19,0,57,39,122,4,5,170,13,31,43,214,175,24,415,345,178,19,13,557,30,17,48,603,85,46,738
505031256,184,3,0,3,186,70,24,280,16,14,0,0,30,3,0,4,38,31,10,75,27,11,0,0,35,3,0,4,39,15,7,60,4,3,0,0,11,0,0,0,11,6,9,22,18,6,4,3,28,0,0,0,28,4,7,37,27,7,0,4,37,0,0,0,39,8,0,53,31,16,0,0,47,0,0,0,46,6,9,67,32,14,5,4,52,0,0,0,58,3,5,62,29,12,5,0,44,3,0,3,49,7,0,58,19,12,0,0,35,0,0,0,35,14,5,48,13,7,0,0,26,0,0,0,26,13,5,41,3,7,0,0,8,0,0,0,15,10,3,25,0,4,0,0,3,0,0,0,3,23,0,23,0,8,0,0,7,0,0,0,7,16,5,23,219,128,18,12,370,16,6,17,383,151,64,602,7,18,0,0,23,3,4,4,27,35,6,67,21,11,0,0,36,0,0,5,40,4,5,45
505031257,739,24,34,60,798,541,110,1451,19,18,0,7,43,9,7,14,60,70,8,144,44,20,0,0,68,7,0,10,73,30,3,103,52,15,10,0,76,4,6,4,85,22,6,114,35,25,9,0,64,0,0,0,68,26,4,104,62,16,7,7,93,4,3,4,93,34,11,136,66,35,7,4,110,0,0,0,113,30,17,163,68,29,8,0,104,6,0,6,108,21,10,140,63,23,13,3,101,3,0,5,109,27,9,139,42,31,3,0,80,3,0,4,78,52,6,139,36,24,5,4,63,0,0,0,68,81,8,159,4,15,5,0,25,0,0,0,25,84,3,112,0,0,0,0,7,0,0,0,7,102,4,115,0,0,0,0,0,0,0,0,0,108,20,134,496,253,57,33,837,38,18,57,900,684,122,1701,15,30,0,4,56,7,3,13,67,83,14,165,57,25,0,4,90,14,4,24,111,23,11,141
505031258,2288,72,113,184,2471,1521,279,4275,43,77,8,12,132,10,16,25,158,119,19,300,112,33,8,6,160,11,0,15,174,30,20,227,132,40,8,3,178,3,7,4,188,41,16,242,132,51,9,0,199,4,0,0,203,52,21,277,165,60,14,8,241,8,9,14,259,67,22,348,193,79,19,4,296,4,4,6,304,51,18,379,180,70,11,10,263,11,5,13,281,47,20,348,132,50,14,5,199,9,4,9,211,45,18,269,86,40,5,6,136,3,3,12,141,45,8,199,37,44,5,0,90,3,0,8,95,107,11,213,14,25,9,0,46,0,0,0,50,153,14,219,4,4,0,0,4,0,0,0,4,120,15,148,0,6,0,0,6,0,0,0,6,153,135,292,1229,576,103,46,1955,75,44,116,2073,1033,349,3457,42,113,11,8,179,29,39,66,247,224,28,497,197,113,11,7,330,28,17,46,378,91,42,508
505031303,3453,50,105,153,3607,1567,188,5366,113,200,22,10,339,19,21,42,382,264,35,678,346,140,22,10,522,17,10,26,549,72,23,641,523,132,28,10,698,20,0,20,717,95,38,848,446,159,37,10,645,7,7,15,658,126,27,810,429,175,23,14,638,14,9,21,663,108,40,802,396,170,30,9,601,7,16,23,628,88,24,742,391,152,10,18,574,14,3,18,597,62,25,688,371,131,23,7,529,12,0,13,538,66,27,633,280,115,18,10,421,10,3,15,435,118,15,570,148,98,12,3,265,3,6,5,272,168,21,456,37,35,4,0,84,0,0,0,85,188,7,279,4,7,0,0,13,0,0,0,13,156,7,176,0,3,0,0,6,0,0,0,6,206,18,228,3478,1536,227,99,5349,116,74,193,5538,1704,307,7551,57,270,10,4,338,18,73,93,431,266,16,709,296,236,20,14,563,37,24,71,638,83,44,767
505031304,4013,51,126,183,4201,1506,137,5848,108,195,11,13,325,21,18,38,367,287,10,664,232,126,15,22,398,12,7,22,423,57,11,494,298,71,18,8,396,13,0,12,412,48,9,468,283,95,26,3,407,7,0,9,415,90,19,522,322,150,18,10,500,4,8,14,515,84,19,620,399,187,17,11,618,5,11,11,637,75,19,725,377,161,24,17,581,11,0,14,594,75,15,679,262,86,17,5,374,7,5,10,387,49,7,441,152,68,4,3,224,3,0,8,234,58,8,300,91,45,11,0,150,0,0,5,155,86,10,246,15,22,0,0,36,0,0,0,39,92,7,133,0,3,0,0,8,0,0,0,8,98,8,113,0,0,0,0,0,0,0,0,0,111,9,121,2553,1205,172,105,4032,82,57,144,4177,1208,140,5533,74,306,10,4,401,28,75,101,504,404,44,947,319,264,12,9,606,36,34,70,674,124,44,839
505031305,3618,51,126,170,3791,1783,138,5709,88,187,12,12,291,11,28,43,335,364,6,711,285,166,19,15,486,16,14,33,515,82,16,614,481,124,26,15,649,20,4,27,671,97,16,788,578,197,61,14,854,11,11,23,876,138,26,1040,586,299,38,21,937,12,9,23,959,161,26,1150,589,213,31,17,854,22,10,32,883,135,20,1038,433,177,26,7,637,13,7,22,663,87,25,772,343,104,20,10,477,8,7,18,496,77,15,587,211,92,11,5,323,7,3,13,331,101,19,452,149,88,10,4,248,7,4,8,259,148,17,422,39,38,0,0,77,0,0,0,75,156,8,244,0,6,0,0,15,0,0,0,15,194,15,219,0,7,0,0,11,0,0,0,11,292,118,418,3780,1710,256,116,5870,124,109,235,6105,2033,324,8454,69,314,12,3,401,25,88,111,510,497,32,1032,240,226,20,20,513,25,35,64,574,114,25,712
505031306,3375,99,116,209,3579,2155,253,5989,137,244,25,15,421,29,36,65,479,297,39,811,493,215,32,27,770,32,16,49,813,120,29,967,651,186,44,14,898,23,10,30,933,151,66,1143,486,159,32,17,698,24,15,33,733,137,52,922,423,181,38,14,657,11,12,29,686,143,37,864,467,177,24,13,678,23,16,39,722,107,37,859,441,185,28,8,660,15,12,29,689,86,39,814,428,148,37,10,621,20,4,22,640,126,38,805,355,148,21,12,530,11,9,24,555,165,38,755,258,168,16,5,458,6,5,9,465,311,28,802,46,71,10,5,124,0,0,5,127,383,15,529,17,25,0,0,36,0,0,0,36,345,20,405,0,7,0,0,5,0,0,0,5,800,74,884,4208,1905,313,138,6567,188,139,329,6895,3176,507,10581,72,230,8,12,326,32,66,106,431,314,35,777,377,248,6,24,657,62,28,91,745,135,50,925
506011110,4457,239,274,516,4973,3733,666,9377,199,227,17,26,466,74,42,115,580,444,86,1113,520,229,46,44,840,96,26,130,969,272,107,1341,561,179,38,25,802,50,16,61,866,280,97,1247,468,167,35,22,688,51,22,74,760,250,70,1078,417,156,32,24,624,41,20,59,688,228,91,1004,466,177,30,9,681,46,9,53,738,207,60,1009,429,174,25,19,647,26,7,37,688,201,71,960,403,168,40,15,624,17,9,22,652,251,60,963,342,136,21,14,513,18,0,19,537,278,53,868,232,126,25,17,391,10,8,15,408,414,54,879,43,41,6,6,99,0,0,3,99,468,39,608,12,22,0,4,35,0,0,0,36,473,44,553,3,11,4,3,20,0,0,0,20,883,197,1102,4094,1800,305,228,6428,422,177,602,7030,4654,1046,12727,98,216,8,22,340,62,86,152,492,499,77,1071,486,246,33,30,795,146,49,197,992,326,103,1422
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,1092,55,58,114,1203,979,132,2319,64,74,6,18,162,16,13,36,191,166,49,404,180,87,16,16,295,17,8,27,319,83,27,432,184,65,8,6,264,15,0,19,287,80,27,390,157,53,13,13,245,16,7,21,263,74,18,352,136,45,8,10,203,7,8,22,220,60,26,310,157,78,12,0,248,6,0,10,259,68,27,359,194,69,24,4,289,7,9,14,301,53,19,373,194,67,13,7,282,11,0,14,296,64,21,382,139,59,18,4,219,3,5,6,232,77,12,321,92,58,10,6,160,5,0,6,162,117,13,290,25,18,3,0,47,0,0,0,47,133,10,194,0,7,0,0,7,0,0,0,8,101,6,113,0,3,0,0,4,0,0,0,4,159,28,185,1532,691,129,85,2430,117,53,163,2596,1225,291,4107,32,85,5,3,123,18,31,50,168,181,13,360,118,76,12,8,206,31,18,41,251,79,13,346
506011114,2175,96,92,190,2364,1738,322,4424,132,175,12,10,328,18,35,53,381,289,48,723,332,116,26,21,490,37,13,55,547,94,27,673,372,107,24,14,508,30,6,33,541,123,43,709,290,108,32,8,436,19,14,32,470,119,47,627,273,100,26,11,417,12,12,18,431,132,64,629,298,111,14,14,433,15,5,26,459,106,45,607,333,135,30,8,503,14,4,16,524,114,60,693,328,151,29,6,513,13,5,15,525,107,51,680,267,122,32,14,437,14,3,21,458,152,42,651,215,144,23,13,392,9,6,13,406,274,39,717,57,58,17,0,136,4,0,5,139,307,30,468,6,14,0,0,22,0,0,0,26,303,32,364,0,9,0,0,8,0,0,0,8,577,74,658,2899,1351,253,119,4620,191,98,289,4913,2700,599,8206,45,174,6,11,234,20,47,73,307,294,36,635,250,175,8,5,443,48,26,68,511,112,48,672
506011115,1933,32,48,82,2017,1302,134,3451,131,167,7,9,313,12,12,25,343,179,19,546,206,101,13,4,331,10,8,18,348,68,25,441,158,49,8,3,221,13,6,14,236,42,15,300,166,55,8,9,240,11,5,13,246,67,16,337,204,91,14,4,323,4,4,7,321,75,10,412,277,119,15,6,417,9,5,13,432,64,24,521,350,120,25,9,495,3,4,12,504,66,28,596,340,116,22,10,489,14,8,17,506,99,32,641,260,137,28,9,438,4,3,9,447,108,29,582,163,104,16,6,288,6,4,9,299,214,27,538,40,56,9,3,111,0,0,0,111,294,17,421,15,22,0,0,41,0,0,0,41,253,16,310,4,6,0,0,8,0,0,0,8,333,35,377,2331,1142,166,76,3706,82,59,138,3847,1877,296,6022,62,180,3,3,251,11,35,49,298,202,24,524,216,120,7,4,354,26,12,42,392,55,16,462
506011116,1762,29,53,79,1843,1057,79,2980,93,161,4,10,271,15,15,30,303,187,5,502,182,95,5,4,291,12,6,18,306,25,9,343,147,46,10,3,204,4,4,11,212,35,5,249,150,74,11,3,239,3,0,3,247,61,13,321,227,121,21,4,374,3,5,10,386,79,14,479,298,134,23,3,450,12,0,13,468,60,9,535,316,110,23,4,455,7,6,8,464,58,18,540,295,136,17,7,452,9,3,14,464,62,5,539,249,124,26,6,401,3,3,10,414,114,17,539,180,148,20,9,357,4,4,7,366,216,16,597,59,59,3,0,123,0,5,5,127,232,11,364,10,25,0,0,36,0,0,0,32,153,7,195,3,7,0,0,11,0,0,0,11,205,8,233,2224,1234,160,57,3672,72,56,132,3807,1489,140,5438,46,158,4,0,208,15,36,45,261,167,8,440,141,119,7,4,272,25,11,30,305,43,19,366
506011117,2413,89,104,194,2606,1416,224,4241,141,197,7,13,357,23,23,52,412,267,47,726,419,144,18,15,596,41,10,51,649,122,46,820,563,151,33,13,757,27,9,38,795,153,43,996,441,131,28,12,609,9,6,19,629,147,63,839,326,108,23,9,465,20,8,24,489,117,44,650,349,117,20,8,489,10,7,13,501,81,40,620,314,103,19,6,440,6,10,16,460,77,29,564,260,94,14,3,365,8,7,12,380,71,34,487,170,67,15,0,254,0,4,4,257,71,23,357,90,43,12,0,147,0,0,0,141,107,17,263,12,9,3,3,28,0,0,0,28,97,14,135,3,3,0,0,10,0,0,0,6,103,10,121,0,0,0,0,0,0,0,0,4,154,17,169,3079,1169,184,87,4520,152,76,230,4752,1568,423,6744,63,196,7,5,273,34,52,86,365,333,47,737,273,180,14,14,487,50,12,64,550,144,43,737
506011307,2961,62,93,157,3114,1039,94,4250,41,77,3,4,126,6,10,18,143,71,0,217,147,58,3,6,213,5,7,13,229,32,5,261,332,53,21,0,410,6,3,12,421,55,20,488,256,72,23,0,359,5,0,5,363,65,10,432,202,83,9,6,300,4,0,3,304,44,11,359,168,54,6,12,235,7,3,11,244,32,12,288,147,55,6,4,210,3,0,7,221,22,13,253,128,34,3,4,172,6,0,8,177,19,6,202,79,36,6,0,123,0,0,0,122,26,9,161,36,12,0,0,48,0,0,5,48,21,3,76,8,3,0,0,15,0,0,0,15,24,0,38,0,5,0,0,3,0,0,0,3,20,4,28,0,0,0,0,0,0,0,0,0,14,0,17,1556,540,87,38,2214,48,28,80,2292,439,76,2815,42,159,3,5,209,12,46,54,262,188,5,462,283,184,19,5,485,29,38,64,553,69,14,636
506011308,4070,81,121,205,4268,1381,121,5773,46,56,9,5,113,5,12,17,125,90,10,226,178,57,6,12,251,7,4,8,261,34,11,309,334,54,15,13,413,9,0,9,420,57,14,490,276,77,20,8,376,7,8,8,388,45,20,460,162,61,9,5,238,6,7,12,245,36,7,288,147,56,8,0,213,0,0,0,213,28,5,249,138,47,5,4,200,5,0,5,206,24,13,242,105,27,5,3,144,0,5,8,148,19,9,176,68,26,6,0,105,0,0,0,109,33,7,143,45,15,8,0,66,0,0,0,67,50,12,128,12,12,0,0,20,0,0,0,25,42,7,69,3,5,0,0,9,0,0,0,9,30,9,49,3,0,0,0,4,0,0,0,4,29,10,41,1514,492,86,48,2148,39,34,72,2221,511,127,2865,31,145,7,0,187,16,45,60,245,203,12,462,271,153,10,8,437,28,21,48,486,93,22,603
506021118,3486,99,116,217,3700,2051,508,6261,93,201,12,15,323,20,34,48,368,274,63,711,481,189,34,21,723,35,30,64,789,138,101,1029,722,175,30,17,944,28,18,49,991,147,102,1244,641,169,33,12,850,23,11,34,890,177,127,1192,529,180,44,14,771,19,11,32,802,148,108,1060,515,156,34,24,729,15,8,22,748,120,87,955,475,128,28,8,642,13,6,17,658,109,70,843,439,129,30,7,602,23,4,27,632,140,76,843,319,137,30,6,493,12,0,14,506,181,61,749,215,128,22,12,375,5,3,16,392,252,52,695,59,55,5,0,119,0,5,5,124,310,34,471,16,19,0,3,37,0,0,0,40,334,38,417,4,14,3,3,21,0,0,0,24,780,90,892,4510,1680,304,145,6633,199,125,324,6955,3132,1016,11103,50,181,13,3,247,20,35,57,305,290,55,647,399,289,22,17,722,52,40,93,818,189,123,1134
506021119,4669,96,148,243,4909,1892,411,7212,100,203,26,10,329,15,49,65,393,305,43,744,527,397,37,19,974,41,40,82,1056,312,143,1510,902,301,49,30,1280,43,19,68,1345,256,119,1717,874,272,70,11,1223,35,25,59,1285,212,78,1573,707,258,53,15,1031,32,20,50,1079,211,76,1372,583,212,29,11,838,23,13,36,871,180,55,1102,502,177,24,13,720,11,13,24,744,124,52,916,427,139,23,4,599,20,6,19,625,145,49,815,331,134,20,3,490,14,5,20,509,193,43,753,188,120,14,11,333,6,13,18,353,256,26,636,49,55,9,3,125,3,0,3,128,267,34,433,7,20,0,0,29,0,0,0,29,267,28,324,0,11,0,0,7,0,0,0,14,687,93,796,5198,2301,350,136,7993,243,198,436,8432,3411,848,12690,46,217,0,5,275,20,61,83,355,338,57,744,402,442,31,17,890,59,76,134,1030,310,128,1468
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
