SA2_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
505031255,471,17,39,525,344,26,20,6,397,10,0,13,410,16,52,481,233,23,11,3,272,6,0,6,278,16,29,321,204,23,14,0,239,11,0,11,244,4,37,287,181,22,0,0,205,5,0,5,210,3,18,231,108,16,6,3,135,6,0,6,144,9,13,166,62,13,0,0,73,6,0,6,79,13,16,106,24,5,0,0,35,6,0,7,44,13,5,64,10,8,5,0,24,0,0,0,26,34,4,56,0,0,0,0,0,0,0,0,4,35,0,39,0,0,0,0,7,0,0,0,7,15,3,22,1761,279,90,42,2173,112,33,141,2310,288,248,2852,44,87,0,3,141,12,31,53,190,154,21,363,201,88,12,8,309,28,15,45,355,36,25,408,422,85,30,9,544,10,6,19,564,33,43,641,522,71,28,8,632,15,0,18,647,21,40,714,489,56,18,9,579,16,0,19,601,20,50,667,366,35,18,3
505031256,17,3,3,21,4,0,0,4,6,0,0,0,6,0,0,5,7,3,0,0,10,4,0,4,12,5,4,18,28,5,0,0,33,0,0,0,33,0,3,41,15,4,0,0,24,3,0,3,23,0,6,35,29,3,0,0,36,0,0,0,36,4,0,50,17,3,0,0,19,0,0,0,19,5,0,29,3,7,0,0,16,0,0,0,16,5,0,25,3,0,0,0,10,0,0,0,10,19,5,32,0,3,0,0,3,0,0,0,3,4,0,6,0,4,0,0,3,0,0,0,3,11,3,16,140,61,11,4,207,12,0,14,222,83,36,342,4,7,0,0,11,0,3,3,14,12,0,22,12,3,0,0,18,0,0,0,17,0,4,28,8,3,0,0,11,0,0,0,14,6,3,19,18,4,0,0,21,0,0,0,21,0,5,24,5,0,0,0,13,0,0,0,13,0,0,13,11,3,0,0
505031257,66,3,5,85,51,3,3,6,63,3,0,3,68,4,6,79,55,5,0,4,63,5,0,5,67,12,12,91,62,12,4,0,77,9,0,11,82,13,10,107,56,11,4,0,83,6,6,7,90,10,13,116,76,7,3,4,88,8,0,8,95,16,10,123,45,21,0,0,59,8,0,8,70,16,8,95,23,15,4,0,42,8,0,8,51,29,10,88,13,3,0,0,13,0,0,0,17,61,7,82,0,8,3,0,7,0,0,0,7,54,11,73,0,0,0,0,5,0,0,0,5,74,11,90,473,115,34,20,644,69,10,80,725,348,128,1204,10,16,4,0,27,4,14,17,49,58,10,115,43,10,0,5,62,5,0,4,65,14,6,88,50,15,5,0,66,5,0,7,72,7,5,90,80,8,3,0,98,5,0,3,107,11,19,131,67,11,0,6,82,0,0,0,87,8,19,108,68,9,4,0
505031258,263,13,30,308,200,25,14,13,246,12,3,22,261,15,34,318,221,22,10,3,253,21,0,21,270,17,35,324,234,27,16,9,281,14,4,16,299,18,29,348,198,27,11,0,236,19,6,24,259,20,29,311,172,24,6,5,211,11,5,15,222,22,23,269,101,19,4,4,136,11,3,12,142,29,11,189,51,21,9,0,84,6,4,9,91,43,13,155,25,13,0,0,38,0,3,3,44,106,12,161,3,13,0,0,15,0,3,3,14,110,18,148,0,0,0,0,5,0,0,0,3,133,68,206,1535,321,84,45,1986,146,56,195,2185,679,346,3211,37,77,6,3,122,19,31,46,172,173,27,365,137,45,4,0,195,19,6,25,219,36,18,272,182,38,13,11,244,15,0,10,258,32,25,313,253,24,17,18,310,0,0,3,314,26,31,366,228,48,23,15,308,10,0,15,322,26,30,376,233,26,16,3
505031303,367,24,23,413,380,41,10,6,440,20,3,20,459,11,21,492,384,49,6,3,442,12,0,15,459,16,13,487,332,34,9,0,372,10,4,14,389,27,20,435,276,45,9,5,332,12,0,13,345,16,16,383,245,37,8,6,292,8,3,18,304,21,15,335,179,50,15,4,239,13,0,8,254,31,14,297,131,45,15,0,188,15,3,19,206,58,13,279,50,23,4,0,77,4,0,4,80,131,12,223,8,15,0,3,29,0,0,0,29,102,8,139,3,7,0,0,8,0,0,0,8,125,8,142,2460,583,88,50,3180,150,75,223,3406,746,201,4355,55,119,0,0,177,8,31,42,220,184,15,420,205,118,10,7,337,14,10,27,357,36,20,411,263,45,13,11,324,9,0,7,337,22,23,382,349,44,25,9,424,6,0,7,442,24,29,487,407,33,19,9,465,5,0,11,473,23,20,517,376,39,8,6
505031304,410,33,20,457,455,49,11,9,521,22,5,28,547,22,18,582,386,36,9,7,438,18,0,18,450,16,25,491,339,45,12,4,394,21,5,25,414,18,17,452,361,37,10,6,411,12,5,16,424,16,15,454,306,44,4,3,356,13,0,13,369,16,21,408,197,37,8,3,242,14,8,18,260,38,19,313,91,20,6,3,121,14,0,19,137,56,9,197,32,24,0,0,55,0,0,0,59,73,10,141,5,7,0,0,9,0,0,0,9,58,8,76,4,3,0,0,7,0,0,0,7,85,6,96,2715,609,81,50,3449,168,72,240,3689,667,202,4567,58,182,5,0,246,14,42,59,303,228,5,536,216,151,10,12,390,19,12,34,416,51,27,497,291,68,13,12,382,10,3,16,401,29,12,441,453,50,17,7,532,14,4,19,547,23,32,597,575,67,23,16,679,18,4,19,700,26,20,749,459,53,16,12
505031305,275,29,20,326,344,34,9,7,397,13,0,18,410,13,15,447,418,54,11,9,479,19,0,19,497,27,30,560,468,51,7,8,529,25,0,25,557,28,18,604,384,53,13,6,455,20,0,19,472,33,18,524,258,51,4,4,320,18,0,16,337,29,23,385,200,26,9,0,238,19,0,13,255,38,11,306,101,31,4,3,142,12,0,17,155,31,11,202,39,40,8,0,83,0,0,0,82,138,11,232,12,19,0,0,31,0,3,3,28,100,6,134,11,0,0,0,11,0,0,0,11,233,15,259,2605,639,85,59,3384,176,84,253,3642,1040,207,4883,51,195,10,3,257,9,46,55,316,236,14,566,199,162,4,10,370,16,17,35,403,64,28,495,197,51,4,7,261,6,8,14,271,31,16,313,267,34,14,3,322,14,3,17,337,17,22,377,372,45,14,3,431,8,0,9,441,27,13,485,449,66,12,3
505031306,473,39,30,543,426,41,24,13,501,18,7,22,523,30,23,577,362,45,10,9,429,19,0,21,446,32,28,507,288,38,12,4,351,26,5,27,378,36,20,430,310,46,9,5,366,27,0,27,399,42,23,467,269,41,13,3,330,23,0,24,355,35,32,423,217,50,8,4,281,24,0,26,301,56,27,387,165,58,7,7,236,12,0,12,245,81,15,348,65,44,8,0,117,0,0,0,121,230,26,376,7,15,0,0,21,0,0,0,27,222,17,269,0,14,5,0,17,0,0,0,17,346,38,403,2749,645,120,81,3591,252,70,323,3911,1374,334,5617,61,104,4,0,173,10,23,40,210,164,14,383,185,108,10,6,311,25,15,40,352,49,16,418,296,64,16,18,388,13,3,18,411,43,25,475,343,51,23,13,441,14,6,19,457,35,33,525,395,44,28,13,480,14,0,18,501,29,28,562,357,42,18,6
506011110,606,70,61,738,442,73,22,9,536,63,0,69,604,72,63,738,379,70,7,13,471,35,8,41,510,77,55,645,304,74,12,3,388,46,7,49,442,84,48,577,306,60,15,9,386,29,8,40,424,82,47,553,264,48,20,7,333,26,4,28,364,87,59,508,244,48,11,4,309,20,8,31,338,112,45,495,149,51,8,0,214,24,3,27,238,158,26,424,50,44,13,6,101,4,3,7,109,280,41,435,14,13,3,0,26,0,0,0,24,199,36,259,0,4,0,0,10,0,0,0,10,437,95,548,2910,714,139,98,3864,465,118,578,4440,2011,687,7143,78,122,7,9,218,19,37,53,275,307,56,638,348,121,11,17,504,51,20,67,571,105,61,734,519,120,32,27,698,62,16,75,774,125,89,985,576,94,18,12,699,43,11,56,761,83,93,934,552,83,23,12,668,30,10,40,715,80,72,861,435,65,18,11
506011111,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,176,27,14,213,151,23,5,0,182,19,4,20,201,19,14,234,121,22,4,5,148,14,0,16,159,27,10,198,100,13,3,3,120,7,3,13,135,20,18,173,110,14,3,3,138,15,0,23,153,17,9,184,131,18,3,0,155,8,3,7,169,32,11,210,93,22,3,3,123,0,0,8,130,27,12,168,67,22,4,0,95,7,3,9,103,53,13,173,18,11,0,0,33,0,0,0,38,93,9,137,5,10,0,0,11,0,0,0,11,73,9,92,0,9,0,0,5,0,0,0,5,85,13,105,1003,253,40,31,1324,121,40,168,1486,595,145,2232,18,32,3,4,61,13,5,20,79,89,16,189,90,32,6,0,125,10,4,13,142,33,13,189,83,22,5,6,115,16,4,18,134,15,16,167,122,30,3,9,158,10,0,10,173,19,7,196,129,33,3,0,159,7,0,7,167,22,12,199,127,14,9,4
506011114,304,39,34,373,214,43,8,7,275,22,8,29,305,30,37,373,193,31,6,13,239,25,3,31,268,26,36,329,203,39,6,8,256,15,0,15,276,55,29,356,217,33,6,3,258,19,0,21,271,37,26,339,222,41,11,8,275,17,0,17,295,39,32,367,182,45,14,7,249,10,0,10,258,47,18,321,125,40,8,6,178,18,4,19,203,80,35,311,49,35,5,0,81,0,4,4,91,175,23,286,11,17,0,0,24,0,0,0,24,183,14,216,8,3,0,0,6,0,0,0,12,256,44,311,1790,529,85,67,2472,202,57,262,2731,1177,367,4277,49,84,4,0,144,10,17,34,175,119,18,311,139,74,11,6,233,24,11,35,266,45,25,344,204,49,9,7,271,34,7,43,312,35,32,376,213,34,6,9,261,14,4,15,278,24,32,344,221,49,13,7,282,14,0,15,295,34,32,366,194,28,13,0
506011115,166,17,9,186,127,27,3,0,155,8,5,15,169,15,17,204,156,17,5,0,187,11,0,16,200,13,18,234,150,22,8,4,180,10,0,10,192,21,21,226,218,25,12,0,253,10,4,18,271,25,17,311,218,22,14,7,253,10,0,13,266,18,18,305,183,33,14,5,238,14,7,16,251,37,15,304,130,35,12,0,171,13,0,9,187,63,24,274,43,30,4,0,75,3,0,9,77,156,8,237,7,21,3,0,36,0,0,0,39,143,16,197,4,14,0,0,17,0,0,0,17,237,24,285,1554,374,83,21,2029,120,51,174,2203,877,206,3290,66,73,4,0,139,9,16,23,162,117,5,290,127,47,4,3,181,8,9,15,194,19,3,218,99,24,4,3,131,11,0,14,148,19,9,166,130,22,3,0,158,9,0,10,169,16,9,189,180,27,4,3,214,4,0,4,218,10,13,246,175,23,5,3
506011116,135,11,9,153,113,18,5,0,134,9,0,3,146,10,7,162,150,17,7,0,172,5,0,10,183,6,18,203,178,22,14,6,219,5,0,7,231,11,13,255,197,24,7,3,232,14,4,15,248,16,8,275,175,26,5,5,213,10,0,10,222,14,8,252,168,43,9,3,220,12,0,17,231,31,20,288,101,42,8,0,154,14,0,14,162,53,4,225,35,41,12,0,91,0,0,4,94,160,15,269,15,24,0,0,39,0,0,0,43,116,8,162,3,11,0,0,22,0,0,0,22,118,13,150,1351,393,72,33,1853,102,35,137,1993,676,132,2797,43,76,3,0,117,3,22,22,139,84,9,235,71,52,8,5,134,8,6,13,149,22,7,170,89,21,4,0,119,10,0,8,126,16,11,153,139,20,0,0,161,4,3,8,167,12,5,180,174,18,5,4,199,3,0,4,206,4,17,228,169,20,7,0
506011117,375,30,36,438,358,41,16,9,422,22,5,25,443,31,25,503,299,44,12,8,367,25,5,24,395,27,30,447,252,25,10,8,294,20,0,23,311,27,16,355,197,42,5,5,246,19,0,16,263,34,21,318,174,23,10,0,205,16,0,16,223,24,16,256,121,19,4,3,143,15,0,9,159,34,16,201,72,19,0,0,96,10,3,14,115,33,12,153,23,6,7,0,41,0,0,0,41,78,8,124,5,4,0,0,9,0,0,0,9,63,5,72,0,0,0,0,7,0,0,0,7,95,8,110,1995,431,79,55,2557,197,46,243,2801,707,225,3730,39,98,9,5,149,15,31,43,203,161,32,393,162,109,11,4,278,18,6,29,309,51,18,383,238,41,16,6,302,21,6,27,330,38,33,401,305,43,10,10,363,23,3,23,389,27,35,449,335,55,9,6,413,13,0,14,421,25,49,504,305,48,9,6
506011307,446,29,28,496,480,50,10,8,542,24,0,24,571,13,19,605,367,49,11,10,438,15,0,15,449,16,21,485,262,25,8,7,301,13,3,19,318,3,12,343,174,29,3,0,209,9,0,9,222,9,6,233,164,16,4,3,188,7,0,7,193,15,12,224,104,15,4,0,119,9,0,9,132,14,4,147,42,19,0,0,59,11,3,10,76,23,11,107,17,9,0,0,27,0,0,3,32,47,0,82,3,5,0,0,5,0,0,0,5,21,0,31,0,3,0,0,3,0,0,0,3,34,0,32,2150,400,72,40,2659,128,50,179,2836,343,138,3314,33,107,3,0,143,0,30,30,177,140,4,322,110,84,7,3,200,7,12,16,212,42,12,263,197,45,9,6,259,3,0,10,263,7,14,293,377,62,8,8,457,9,5,14,473,13,15,504,582,64,24,6,675,13,3,20,692,20,25,736,517,43,14,5
506011308,519,20,33,575,542,64,14,10,637,26,3,30,663,19,33,717,460,37,7,0,508,25,0,22,528,14,26,571,273,30,5,8,326,15,0,15,336,8,19,360,192,18,7,3,223,11,0,11,236,17,11,263,166,16,9,3,196,11,0,15,208,20,16,239,93,14,0,3,111,13,4,16,121,22,5,146,55,18,0,0,80,3,0,9,83,39,0,122,17,9,0,0,24,0,0,0,28,67,4,100,0,6,0,0,8,0,0,0,8,34,0,50,0,5,0,0,4,0,0,0,4,50,3,53,2367,420,69,40,2903,157,42,198,3099,466,160,3719,32,108,4,0,148,11,26,39,187,148,11,351,150,142,7,6,300,14,13,19,321,37,8,370,353,73,25,21,472,15,6,18,484,33,20,539,634,87,20,18,764,15,0,15,779,25,23,828,875,97,28,15,1007,17,0,17,1026,30,49,1100,571,70,15,8
506021118,588,54,81,721,439,78,22,18,555,33,8,40,594,31,82,708,374,58,16,13,468,30,0,29,490,46,62,590,323,47,11,7,386,23,4,26,414,43,46,500,312,34,10,9,367,22,5,29,398,40,46,480,250,42,11,4,320,15,6,14,337,46,45,424,191,38,13,0,247,34,0,32,279,78,37,392,142,39,13,0,196,15,0,20,220,105,40,363,53,39,3,0,98,3,7,6,107,170,38,309,16,24,0,0,38,0,4,4,43,157,26,226,8,6,0,0,20,0,0,0,20,339,62,419,2763,732,141,87,3719,257,88,341,4062,1360,666,6084,40,96,4,3,148,17,20,40,181,155,31,366,207,136,6,9,366,20,11,34,402,74,46,525,396,124,16,14,547,17,4,27,573,50,76,704,423,85,17,12,536,17,4,22,551,52,55,662,415,59,22,9,504,24,4,27,531,49,60,637,343,51,12,5
506021119,747,101,100,951,667,132,26,11,832,30,12,44,874,65,93,1037,478,65,7,7,557,50,8,59,616,41,66,720,389,51,8,6,460,33,5,38,498,55,62,613,328,55,0,9,383,32,4,39,425,63,57,544,253,49,5,3,316,15,7,19,333,65,50,448,201,48,9,0,261,21,4,27,287,88,49,421,120,48,9,0,172,19,7,24,199,118,40,357,38,42,4,0,87,0,0,0,89,169,33,294,13,17,0,0,30,0,0,0,30,130,38,201,0,9,0,0,7,0,4,4,9,250,67,329,3218,989,101,83,4392,305,142,445,4834,1500,768,7101,22,133,4,3,162,5,26,39,195,130,26,352,226,216,11,12,463,20,20,41,499,90,61,654,561,174,14,12,761,25,9,40,806,67,73,943,631,129,19,23,798,16,9,21,821,56,76,955,585,91,34,11,720,17,5,23,743,55,55,852,430,69,13,8
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0
506021123,808,77,98,982,587,134,21,13,754,38,11,44,802,56,87,945,466,77,17,15,573,39,6,42,614,37,70,720,318,52,4,3,381,31,3,37,418,28,45,491,280,47,7,3,339,18,3,21,360,37,43,433,265,61,8,3,339,20,3,24,361,42,38,443,221,60,8,10,288,29,4,35,323,64,43,426,153,64,5,4,222,6,7,16,239,101,35,369,67,39,3,0,109,4,4,12,113,156,15,287,16,21,0,0,36,0,0,0,34,121,9,164,6,8,0,0,20,0,0,0,20,222,34,267,3162,1005,115,68,4348,255,135,389,4740,1196,579,6511,28,103,9,0,139,4,10,13,154,114,11,277,242,230,11,7,493,22,22,38,529,83,59,671,496,216,15,11,737,24,9,36,772,63,54,893,591,108,20,8,729,16,9,27,753,44,62,864,563,102,24,14,698,15,5,22,717,37,55,810,438,66,16,4
506021309,362,46,61,472,264,48,11,5,327,16,0,19,347,38,63,450,186,28,3,5,221,21,0,20,241,32,29,302,160,22,0,4,194,11,0,17,210,24,35,266,141,26,4,3,176,20,0,19,195,37,23,256,117,19,6,4,145,16,0,16,166,28,25,223,116,22,6,0,139,12,6,17,154,45,22,223,44,21,0,3,70,6,6,15,88,47,18,148,25,16,5,0,46,3,0,0,48,84,10,137,0,10,4,0,16,0,0,0,16,78,16,107,3,0,0,0,6,0,0,0,6,207,36,248,1435,420,52,43,1953,165,55,216,2170,828,370,3375,31,69,0,0,98,3,12,18,109,117,12,242,127,101,3,6,236,10,12,16,257,43,37,342,254,86,8,10,360,22,9,29,387,39,36,458,269,73,5,16,364,8,4,17,378,34,35,451,253,47,10,8,317,11,0,11,336,21,29,389,187,45,4,0
506021310,231,21,26,276,215,35,4,7,270,13,5,23,295,28,25,344,188,29,3,0,216,15,0,16,232,24,21,285,157,19,0,5,185,18,3,19,205,37,22,265,150,25,3,0,178,11,0,13,187,26,19,233,116,36,3,0,156,5,0,10,167,20,8,195,111,18,3,0,134,7,0,9,143,32,11,189,60,17,3,0,84,7,6,11,96,33,5,133,22,8,3,4,30,0,0,3,35,91,4,129,8,4,0,0,13,0,0,0,13,74,7,95,3,0,3,0,11,0,0,0,11,162,19,187,1288,351,43,26,1712,119,46,162,1879,683,205,2765,17,61,3,0,81,0,24,26,108,84,8,197,85,73,3,7,162,9,9,19,180,27,20,231,173,61,6,8,246,7,8,9,263,27,20,302,210,51,3,5,270,8,0,9,274,22,17,319,244,39,9,3,295,3,0,8,298,24,24,348,173,26,5,3
506021311,606,59,110,775,423,96,13,7,537,26,3,29,569,43,91,704,275,49,15,5,339,29,4,31,375,39,62,473,217,34,5,5,264,19,3,21,281,31,48,354,159,20,8,6,190,19,6,28,215,34,43,296,157,25,15,4,205,16,6,22,222,31,32,288,127,34,5,3,166,19,5,20,187,45,37,266,82,27,9,5,118,16,5,26,143,65,29,241,33,11,0,0,51,4,0,3,59,98,18,171,3,11,0,0,19,0,0,0,17,87,5,112,3,9,0,0,5,0,0,0,8,168,36,209,2075,653,90,54,2875,211,73,287,3153,892,614,4661,19,43,8,0,64,0,3,9,69,82,3,158,178,139,5,12,339,10,17,24,357,56,29,453,423,120,11,20,570,25,11,40,609,41,38,691,499,116,16,9,649,13,12,23,672,43,49,767,375,68,15,15,466,8,4,11,481,35,46,561,268,44,8,7
506031124,1020,261,106,1383,536,167,21,6,732,59,26,88,816,106,88,1003,411,108,11,13,540,41,9,47,587,87,62,734,295,59,4,5,366,39,9,48,409,63,43,521,240,58,11,6,312,29,10,38,359,53,54,461,211,50,15,11,287,31,9,35,319,77,22,424,182,41,12,0,236,25,6,37,270,75,31,376,111,43,8,0,162,17,8,22,189,122,29,337,35,36,6,0,79,0,3,3,82,184,37,301,11,20,3,0,35,0,4,4,39,209,23,266,0,14,0,0,14,0,0,0,19,610,99,725,2817,1551,146,88,4603,381,385,766,5366,2797,746,8911,45,159,7,4,213,16,32,54,266,190,20,478,329,569,28,32,963,44,66,108,1069,291,100,1465,642,433,20,44,1138,41,34,73,1216,156,119,1492,641,226,17,22,903,27,14,40,945,107,85,1137,476,141,12,14,642,24,6,30,673,62,46,783,331,96,7,4
