SA2_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
505011081,61,643,605,1248,6,6,13,613,590,1204,35,22,54,654,618,1268,12,12,25,461,476,933,22,14,40,495,502,997,15,17,30,430,527,954,25,21,47,470,565,1033,27,26,49,324,319,644,22,23,41,373,368,738,13,21,35,112,108,219,12,11,24,137,140,275,12,21,36,21,23,44,0,5,7,33,49,87,138,123,259,3813,3754,7570,196,158,360,4147,4035,8184,4,0,4,324,316,638,11,9,18,339,325,660,33,7,42,556,543,1096,21,14,31,610,564,1174,13,3,16,237,204,440,7,4,14,257,211,465,3,0,10,185,154,342,3,3,6,191,157,353,10,5,12,505,573,1077,18,16,34,533,594,1128,8,3,15,653,670,1332,46,14,57,707,687,1402,9,11,20,527,516,1040,25,15,38,561,542,1099,17,19,38,402,491,897,20,16,31,439,526,968,20,33,50,378,431,809,16,13,24,414,477,885,24,23,53,168
505011082,44,366,350,712,6,3,10,466,553,1020,28,27,51,500,583,1079,3,4,11,664,751,1416,31,27,57,698,782,1480,10,15,24,690,760,1449,54,50,99,754,825,1574,19,14,35,576,568,1142,25,34,68,620,616,1242,18,37,57,174,200,376,13,13,23,205,250,453,12,44,51,42,47,95,5,4,10,59,95,160,97,141,235,4368,4568,8938,237,214,450,4702,4923,9620,6,0,6,208,215,420,9,5,12,223,220,437,16,16,30,657,679,1337,13,15,31,686,710,1400,11,10,21,327,313,639,5,6,13,343,329,670,6,0,7,268,247,514,11,8,15,285,255,530,8,4,14,289,320,603,15,19,27,312,343,643,0,11,13,513,570,1081,29,11,38,542,592,1132,4,6,15,697,702,1401,26,22,51,727,730,1465,7,6,15,660,760,1420,26,22,49,693,788,1486,26,27,56,690,724,1417,30,22,49,746,773,1522,27,45,73,310
505011083,27,368,321,685,0,3,8,478,585,1067,26,16,37,504,604,1114,6,14,19,734,852,1591,21,21,41,761,887,1643,19,20,38,702,713,1417,21,17,37,742,750,1493,20,26,42,321,307,636,14,19,26,355,352,706,24,29,51,119,172,285,0,9,9,143,210,347,19,31,46,37,46,79,0,5,5,56,82,141,140,159,302,4302,4426,8732,130,124,250,4572,4709,9281,3,4,7,206,182,388,0,0,8,209,186,402,21,12,37,634,630,1259,9,15,22,664,657,1323,15,6,16,348,313,663,7,3,7,370,322,682,3,9,19,303,261,566,3,5,5,309,275,592,7,9,13,337,362,699,12,10,22,356,381,731,8,6,9,536,613,1145,18,13,36,562,632,1189,7,7,15,608,695,1302,21,7,26,636,709,1346,14,19,32,714,835,1550,21,14,36,749,868,1614,38,19,57,508,517,1023,8,7,22,554,543,1099,17,42,64,160
505021084,210,1377,1304,2665,24,26,44,984,991,1973,55,60,115,1063,1077,2141,42,33,72,822,814,1638,61,37,106,925,884,1810,44,37,76,620,765,1389,42,55,98,706,857,1564,61,53,117,600,783,1378,48,70,117,709,906,1608,91,126,215,368,386,759,51,56,112,510,568,1080,49,83,132,68,81,147,41,96,137,158,260,418,371,408,778,6611,6857,13470,548,567,1112,7530,7832,15361,11,0,12,520,449,966,25,10,40,556,459,1011,35,26,59,790,786,1570,23,39,67,848,851,1698,12,13,25,335,329,665,11,22,29,358,364,720,12,6,20,358,372,735,24,21,42,394,399,797,18,20,39,1100,1217,2314,69,53,123,1187,1290,2476,23,21,38,1168,1131,2297,65,51,117,1256,1203,2454,33,35,68,901,853,1763,60,39,101,994,927,1927,46,54,95,667,788,1449,41,28,65,754,870,1615,57,79,138,610,831,1446,25,35,57,692,945,1641,78,125,210,423
505021085,391,2184,1971,4160,20,40,57,1215,1125,2339,112,100,206,1347,1265,2616,60,65,124,1012,920,1932,110,83,192,1182,1068,2246,89,104,191,746,779,1530,68,80,147,903,963,1867,77,94,170,463,544,1004,63,58,119,603,696,1299,66,95,165,195,209,401,28,45,69,289,349,637,31,51,81,26,29,63,3,8,8,60,88,158,463,506,977,8846,8441,17289,919,865,1781,10228,9812,20049,19,8,23,757,696,1456,79,67,148,855,771,1623,55,37,98,1311,1192,2501,158,126,281,1524,1355,2879,19,16,36,529,479,1010,45,50,99,593,545,1144,19,8,23,696,664,1362,76,63,139,791,735,1530,34,27,64,1765,1757,3521,164,156,320,1963,1940,3905,29,33,67,1388,1370,2754,165,128,296,1582,1531,3118,40,73,109,1002,994,1995,109,90,196,1151,1157,2297,87,101,189,841,890,1726,62,60,126,990,1051,2044,107,137,240,582,633,1215,34,47,83,723,817,1540,80,110,194,243
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,352,1891,2054,3940,25,29,54,1096,1119,2215,116,90,206,1237,1238,2475,24,26,56,845,943,1788,84,95,171,953,1064,2011,33,56,89,690,764,1450,56,63,119,779,883,1661,29,46,72,387,518,910,35,51,83,451,615,1063,42,85,125,201,339,540,23,43,61,266,467,726,41,156,201,88,112,196,21,45,69,150,313,469,266,434,700,6896,7608,14504,660,693,1355,7822,8735,16555,6,7,20,599,578,1179,22,21,43,627,606,1238,32,19,51,857,795,1647,53,24,79,942,838,1770,19,11,28,394,381,776,12,13,29,425,405,829,12,10,19,427,537,961,22,23,47,461,570,1025,16,20,36,1592,1895,3484,130,100,228,1738,2015,3747,25,18,43,1391,1487,2877,90,71,158,1506,1576,3078,27,34,70,942,1060,2003,57,39,97,1026,1133,2160,44,55,103,787,907,1692,51,34,86,882,996,1878,49,42,95,537,700,1237,32,42,78,618,784,1404,48,105,153,249
505021089,99,936,1004,1946,6,13,23,1334,1452,2789,79,71,151,1419,1536,2966,18,22,39,1338,1376,2711,75,52,127,1431,1450,2874,27,31,59,1056,1123,2181,67,64,125,1150,1218,2365,41,48,92,872,960,1828,43,44,85,956,1052,2008,59,99,152,389,453,840,23,40,69,471,592,1057,59,145,195,88,123,208,19,44,65,166,312,473,265,406,669,9064,9631,18688,459,477,938,9788,10514,20303,11,6,12,712,636,1348,16,14,30,739,656,1397,43,26,66,1563,1645,3203,25,38,63,1631,1709,3341,17,13,29,643,680,1324,8,16,29,668,709,1378,16,3,19,496,470,963,14,5,23,526,478,1000,13,14,29,800,843,1644,43,44,89,856,901,1761,10,11,22,1448,1650,3104,54,33,88,1512,1694,3209,16,23,37,1508,1542,3051,67,38,106,1591,1603,3191,28,36,69,1120,1175,2298,44,29,73,1192,1240,2441,55,92,139,1037,1215,2255,35,51,90,1127,1358,2487,124,177,301,591
505021090,450,2562,2423,4982,31,34,60,1224,1195,2418,131,101,232,1386,1330,2714,48,42,86,750,709,1464,88,72,155,886,823,1710,57,60,115,575,675,1252,54,70,123,686,805,1488,52,62,115,336,462,802,31,51,84,419,575,1003,64,85,149,241,293,532,26,46,75,331,424,760,30,69,95,62,57,119,10,11,22,102,137,240,359,397,755,7715,7729,15445,822,749,1571,8896,8875,17769,15,8,25,709,697,1409,50,63,110,774,768,1541,42,23,67,893,819,1710,73,91,162,1008,933,1934,18,8,30,341,302,643,18,27,51,377,337,723,14,6,26,582,652,1234,55,47,104,651,705,1365,34,17,51,2031,2144,4176,167,152,320,2232,2313,4545,41,48,89,1624,1629,3247,162,124,286,1827,1801,3623,62,46,109,884,878,1761,77,62,136,1023,986,2004,70,70,138,704,800,1495,66,70,144,840,940,1778,62,74,132,456,597,1057,43,41,81,561,712,1271,73,112,177,215
505021091,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,6,0,9,0,0,0,6,0,12,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,15,21,34,0,0,0,15,21,42,0,0,0,47,41,92,12,5,15,59,46,101,0,0,0,15,8,22,4,4,4,19,12,30,0,0,0,4,4,12,0,0,0,4,4,13,0,0,0,4,0,6,5,0,5,9,0,13,0,0,0,0,5,7,0,0,0,0,5,3,0,0,0,0
505021092,393,2023,2074,4096,14,9,21,1173,1119,2290,112,101,211,1299,1229,2528,22,16,39,853,817,1670,96,72,167,971,905,1870,18,13,29,637,708,1345,60,62,127,715,783,1498,17,22,37,405,469,871,44,55,95,466,546,1004,19,46,71,174,238,410,21,29,57,214,313,540,25,55,76,48,72,120,11,10,23,84,137,214,154,187,342,6797,6957,13746,691,640,1331,7642,7784,15423,5,4,6,501,451,954,21,30,47,527,485,1009,23,11,36,729,677,1406,41,38,76,793,726,1515,9,6,11,330,314,644,14,16,34,353,336,690,5,6,12,368,466,826,26,32,56,399,504,897,12,17,25,1757,2076,3837,208,131,339,1977,2224,4198,10,14,30,1422,1430,2852,131,96,224,1563,1540,3100,22,14,42,1009,1002,2008,69,52,121,1100,1068,2170,16,13,35,790,833,1621,50,35,83,856,881,1744,36,26,63,524,586,1105,40,44,81,600,656,1248,32,66,104,237
505021093,159,1335,1266,2593,19,12,33,935,912,1851,64,56,118,1018,980,2001,13,18,35,761,823,1585,69,68,134,843,909,1752,34,31,65,672,731,1394,53,48,102,759,810,1567,31,51,82,514,520,1035,37,38,75,582,609,1192,47,84,131,240,238,476,20,22,40,307,344,647,41,62,102,41,57,94,15,12,27,97,131,223,242,289,531,6158,6221,12373,422,420,841,6822,6930,13747,7,0,5,358,363,724,7,16,24,372,379,752,27,13,38,684,728,1413,29,18,44,740,759,1490,14,4,17,319,311,629,6,11,22,339,326,665,5,4,9,417,445,861,28,16,46,450,465,920,14,17,29,1130,1195,2325,68,73,141,1212,1285,2498,13,14,26,1048,1082,2123,58,49,101,1119,1145,2258,15,27,36,848,890,1742,35,28,66,898,945,1840,23,27,52,774,794,1567,35,25,58,832,846,1676,56,63,113,586,671,1256,30,26,57,672,760,1429,74,109,179,309
505021094,41,401,443,849,0,6,12,449,474,926,34,28,62,483,508,987,6,13,20,489,510,997,27,30,57,522,553,1070,9,13,26,473,489,962,37,35,70,519,537,1056,13,21,34,383,403,786,41,23,68,437,447,884,24,30,54,151,170,324,15,17,35,190,217,416,7,37,47,49,58,114,4,4,11,60,99,168,93,130,218,3346,3553,6907,222,185,400,3661,3868,7522,0,0,0,194,173,367,0,4,6,194,177,373,14,3,15,452,486,944,8,13,18,474,502,981,6,6,9,224,221,446,8,7,13,238,234,462,5,8,9,186,203,392,13,8,19,204,219,414,0,0,3,319,342,656,32,23,51,351,365,711,0,3,6,447,523,973,22,21,41,469,547,1015,7,3,17,528,534,1065,14,10,27,549,547,1108,15,14,35,493,509,1001,19,15,38,527,538,1070,15,24,39,466,512,976,14,27,42,495,563,1065,36,37,72,242
505021095,237,1531,1634,3150,10,10,26,915,879,1796,74,69,143,999,958,1961,26,28,49,580,634,1213,38,33,69,644,695,1331,16,26,40,450,544,995,27,46,73,493,616,1115,28,34,66,268,389,654,25,38,63,321,461,784,47,82,126,142,222,360,18,38,53,207,342,544,47,95,148,62,103,165,13,30,40,122,228,354,214,304,519,4939,5570,10511,392,472,862,5545,6346,11894,3,3,7,379,361,744,22,12,35,404,376,784,21,11,35,391,450,839,22,32,50,434,493,926,4,7,10,185,172,358,14,10,24,203,189,393,0,0,4,299,353,655,24,14,39,323,367,702,11,13,24,1340,1531,2871,95,97,184,1446,1641,3081,24,30,52,1066,1042,2110,72,57,122,1162,1129,2285,17,27,48,688,697,1380,55,40,96,760,764,1526,31,35,63,539,617,1157,40,33,75,610,685,1294,43,37,77,354,501,851,16,23,37,413,561,970,42,68,110,158
505021096,64,624,674,1292,8,7,18,820,994,1815,42,26,68,870,1027,1900,3,15,21,917,981,1895,34,46,81,954,1042,1996,11,20,30,683,736,1418,47,39,80,741,795,1532,21,34,55,484,608,1092,27,30,56,532,672,1204,39,70,105,401,433,837,18,35,58,458,538,992,39,71,114,90,120,203,8,9,22,137,200,334,178,245,418,6437,6512,12953,295,282,579,6910,7039,13945,5,0,10,345,326,669,8,6,16,358,332,695,35,19,54,1199,1003,2198,21,17,40,1255,1039,2283,10,12,19,647,477,1123,14,10,29,671,499,1173,5,0,8,421,343,768,18,11,31,444,354,803,12,6,12,534,620,1150,29,17,49,575,643,1220,13,4,16,901,979,1871,56,27,76,970,1010,1969,10,16,20,1027,1198,2229,30,24,52,1067,1238,2296,11,11,22,781,814,1602,24,23,50,816,848,1673,23,35,59,571,661,1227,22,16,40,616,712,1321,61,89,153,401
505021097,187,1327,1351,2687,8,24,28,974,999,1968,75,83,158,1057,1106,2162,23,18,40,888,909,1797,56,63,116,967,990,1957,26,23,51,756,803,1557,51,51,101,833,877,1708,41,42,82,494,583,1082,42,47,92,577,672,1256,79,121,202,318,449,770,55,97,152,452,667,1127,96,211,302,123,190,305,53,132,188,272,533,795,332,464,794,6608,7110,13714,528,677,1204,7468,8251,15714,4,3,6,404,401,802,16,19,39,424,423,848,35,12,40,780,780,1560,37,31,66,852,823,1667,12,8,20,351,343,695,14,10,19,377,361,739,6,20,25,447,528,977,18,18,38,471,566,1035,22,18,47,1251,1291,2546,68,62,131,1341,1371,2723,27,22,50,1134,1222,2353,70,49,122,1231,1293,2524,27,37,55,980,997,1970,45,34,76,1052,1068,2105,27,42,70,836,912,1745,32,23,54,895,977,1869,48,73,122,611,726,1339,23,29,51,682,828,1511,113,173,283,378
505021301,74,678,595,1272,9,5,23,614,676,1292,28,34,62,651,715,1378,12,12,31,782,868,1649,33,40,70,827,920,1748,19,39,60,686,722,1407,22,29,47,727,790,1519,44,55,102,469,518,992,28,28,54,541,601,1152,71,102,171,298,288,586,20,16,34,389,406,797,48,88,133,56,81,139,3,7,13,107,176,281,250,334,577,5226,5369,10592,236,256,495,5712,5959,11668,0,0,8,253,243,497,16,7,25,269,250,524,24,0,28,657,583,1237,14,11,27,695,594,1290,12,10,24,349,355,704,10,7,23,371,372,745,8,5,16,377,370,752,18,9,20,403,384,784,20,15,30,575,564,1138,24,14,42,619,593,1212,7,4,10,634,657,1293,27,27,51,668,688,1354,11,24,33,732,844,1579,23,24,47,766,892,1660,31,34,72,748,820,1563,24,14,38,803,868,1671,65,56,120,600,624,1221,20,17,32,685,697,1375,99,140,240,297
505021302,100,999,948,1948,11,19,33,824,829,1655,59,62,119,894,910,1805,20,19,34,708,722,1434,56,45,99,784,786,1571,22,42,53,564,639,1208,55,46,99,641,727,1355,21,40,62,410,546,962,34,42,81,465,628,1104,40,103,146,316,433,751,31,45,79,387,581,972,32,89,121,109,137,249,11,21,33,152,247,403,206,348,551,5412,5704,11116,384,413,795,6002,6465,12465,9,6,12,340,331,676,9,16,27,358,353,710,22,10,33,568,614,1180,46,37,79,636,661,1295,14,11,27,296,249,544,16,16,28,326,276,600,11,7,17,336,351,688,20,17,31,367,375,737,18,20,35,836,886,1719,54,40,92,908,946,1847,18,21,34,805,908,1718,54,48,97,877,977,1842,18,21,40,800,809,1605,59,37,96,877,867,1742,29,25,49,664,718,1378,34,33,67,727,776,1502,41,56,99,485,613,1101,15,34,53,541,703,1253,50,111,161,323
505031098,107,810,796,1609,24,19,43,724,696,1419,41,54,96,789,769,1563,34,34,71,795,742,1534,45,47,89,874,823,1692,49,59,102,629,655,1286,53,41,96,731,755,1482,39,40,86,359,372,733,25,18,46,423,430,866,28,56,84,144,170,311,18,24,34,190,250,430,18,27,46,13,21,36,0,3,9,31,51,91,278,287,570,5442,5238,10683,376,354,728,6096,5879,11976,12,5,12,334,328,658,15,17,39,361,350,713,40,23,61,712,694,1407,52,49,104,804,766,1571,8,4,13,369,359,728,13,12,22,390,375,764,10,13,22,426,396,818,23,11,33,459,420,882,16,8,23,693,664,1355,32,35,70,741,707,1450,24,15,41,680,719,1396,44,31,73,748,765,1518,37,33,71,677,702,1385,22,31,55,736,766,1507,47,56,101,722,695,1418,25,20,47,794,771,1569,57,72,125,438,453,894,23,28,52,518,553,1067,46,64,113,182
505031099,347,1737,1984,3727,20,31,52,1488,1620,3106,164,167,330,1672,1818,3491,40,32,70,1256,1248,2512,139,116,255,1435,1396,2835,30,53,80,551,680,1232,65,76,140,646,809,1455,52,65,116,448,584,1035,34,52,86,534,701,1234,57,80,139,358,416,776,22,37,61,437,533,975,58,127,183,91,102,191,10,13,26,159,242,395,447,483,936,9863,10528,20394,1047,1071,2114,11357,12082,23440,14,8,27,744,729,1469,52,38,92,810,775,1588,144,54,192,1688,1585,3277,104,89,190,1936,1728,3658,56,27,79,790,802,1594,39,48,91,885,877,1768,39,22,61,739,769,1514,36,38,73,814,829,1641,29,34,63,1384,1542,2921,110,95,206,1523,1671,3196,26,42,66,1375,1656,3032,116,86,203,1517,1784,3298,29,77,111,1407,1496,2907,143,81,219,1579,1654,3235,44,68,119,852,954,1808,63,45,104,959,1067,2029,65,70,137,592,746,1336,32,35,65,689,851,1538,88,158,245,375
505031100,209,1540,1659,3197,14,12,25,1194,1295,2497,65,50,117,1273,1357,2636,20,19,34,935,1017,1952,63,51,116,1018,1087,2106,33,26,55,481,536,1026,34,40,72,548,602,1157,21,23,41,231,251,482,16,16,33,268,290,559,14,25,40,70,69,137,4,6,6,88,100,183,3,10,17,10,14,17,0,0,4,13,24,41,197,186,385,7485,7871,15358,462,409,875,8144,8466,16618,8,8,20,703,774,1473,16,13,31,727,795,1527,98,55,155,1449,1459,2902,59,61,116,1606,1575,3174,31,15,48,647,604,1255,16,28,47,694,647,1348,19,10,30,551,562,1110,27,17,40,597,589,1181,25,27,54,1287,1517,2807,82,52,132,1394,1596,2988,11,27,40,1372,1521,2899,73,41,114,1456,1589,3059,18,28,50,1133,1210,2341,81,26,109,1232,1264,2500,26,46,70,719,787,1511,31,24,59,776,857,1638,39,41,76,354,404,761,21,17,34,414,462,873,23,31,60,123
505031101,179,1302,1302,2599,16,16,31,869,924,1792,77,73,147,962,1013,1970,26,28,54,724,819,1543,53,57,114,803,904,1713,29,29,60,427,483,910,38,30,73,494,542,1040,17,32,44,218,256,472,18,24,40,253,312,560,17,21,36,67,83,154,10,11,12,94,115,202,0,10,9,9,5,19,0,4,3,9,19,33,175,184,357,5762,5959,11715,459,433,896,6396,6576,12968,11,0,12,509,496,1005,30,26,58,550,522,1068,63,21,89,897,823,1722,53,51,107,1013,895,1913,15,16,25,385,349,728,17,25,37,417,390,795,16,10,23,429,469,897,29,24,51,474,503,974,18,17,36,1089,1220,2308,70,48,117,1177,1285,2462,10,24,33,983,1024,2002,73,51,130,1066,1099,2172,33,36,70,763,842,1602,69,41,108,865,919,1774,28,53,83,621,687,1307,46,34,78,695,774,1468,28,45,70,348,387,735,18,18,31,394,450,841,30,41,67,126
505031102,102,730,682,1418,12,14,31,571,525,1093,47,33,79,630,572,1201,27,29,56,471,470,938,40,33,70,538,532,1070,39,42,79,373,389,757,25,32,61,437,463,895,36,50,85,285,289,572,22,29,54,343,368,712,27,56,79,91,106,200,23,17,37,141,179,312,21,22,41,18,7,25,0,3,3,39,32,71,226,258,478,3902,3785,7686,305,291,593,4433,4334,8759,4,0,6,261,287,547,12,23,37,277,310,591,34,20,47,544,479,1024,43,44,86,621,543,1162,17,12,31,247,229,476,21,15,35,285,256,538,6,7,20,284,298,578,35,15,47,325,320,646,23,18,44,607,621,1230,51,40,92,681,679,1361,17,25,45,577,581,1157,36,42,77,630,648,1282,26,31,56,505,472,979,44,28,78,575,531,1109,38,53,92,388,402,790,23,18,35,449,473,916,39,44,86,331,351,681,19,16,36,389,411,804,49,56,102,130
505031104,72,730,727,1459,22,19,36,669,674,1342,41,31,74,732,724,1455,24,28,50,631,678,1306,54,36,88,709,742,1444,37,51,81,525,540,1068,34,30,73,596,621,1217,42,51,93,316,368,688,23,23,48,381,442,826,50,68,117,124,138,261,21,19,36,195,225,422,38,79,114,38,34,68,13,28,44,89,141,229,261,344,602,4614,4749,9362,319,300,622,5194,5393,10587,8,0,9,282,291,574,13,15,28,303,306,609,30,17,54,612,575,1187,33,26,64,675,618,1302,12,3,17,300,313,611,13,13,20,325,329,650,5,6,17,358,280,637,19,9,26,382,295,682,17,12,27,627,630,1256,26,30,59,670,672,1339,19,17,38,641,621,1258,26,35,59,686,673,1353,23,27,51,607,639,1248,34,20,54,664,686,1354,34,67,104,560,622,1184,30,30,58,624,719,1343,50,61,111,400,461,864,32,26,52,482,548,1032,66,70,132,184
