SA2_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
505031255,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,15,3,0,3,13,13,0,29,11,73,3,3,91,3,14,24,108,70,14,192,157,119,10,6,294,10,7,19,314,76,26,406,264,118,25,0,407,13,18,23,434,118,36,586,158,136,32,4,331,11,11,14,345,99,45,485,94,101,9,0,210,9,11,12,229,53,26,304,108,98,3,0,212,8,11,23,230,49,23,308,101,77,6,6,186,8,3,15,199,31,19,252,71,63,6,3,138,0,6,4,145,27,7,179,34,39,3,3,78,4,5,6,82,27,17,124,13,25,0,0,42,5,0,5,44,32,9,83,8,6,0,0,16,0,0,0
505031256,9,13,0,0,13,0,0,0,13,5,0,21,0,6,0,0,4,0,0,0,4,0,0,6,0,4,0,0,5,0,0,0,5,6,3,15,0,0,0,0,0,0,0,0,0,8,0,8,0,5,0,0,0,0,0,0,0,9,0,16,62,84,8,6,154,0,0,5,158,80,27,272,4,8,0,0,7,0,0,0,14,10,0,23,3,8,0,0,14,0,0,0,18,3,0,24,4,0,0,0,12,0,0,4,12,4,0,16,0,5,0,0,7,0,0,0,7,0,0,9,4,0,0,3,13,0,0,0,14,12,0,25,8,13,0,0,15,0,0,0,19,8,5,34,9,17,0,0,20,0,0,0,20,0,3,30,14,8,0,3,24,0,0,0,28,7,4,35,8,16,0,0,24,0,0,0,24,0,3,27,4,7,0,0,11,0,0,0,11,9,3,21,0,3,0,0,3,0,0,0
505031257,15,20,0,0,38,0,0,0,41,27,0,66,9,19,0,0,27,0,0,0,27,53,0,85,0,3,0,0,3,0,0,0,3,44,0,47,0,0,0,0,0,0,0,0,0,54,0,55,0,0,0,0,0,0,0,0,0,48,9,61,152,184,28,6,370,12,12,30,397,406,45,859,6,18,0,0,22,0,7,4,30,35,6,70,19,14,3,0,42,4,4,11,48,15,3,68,32,28,4,3,63,6,3,11,76,28,13,118,11,26,7,0,48,4,5,7,58,36,11,100,18,37,5,0,60,0,4,4,64,23,0,87,18,39,3,0,58,8,3,11,74,11,9,96,32,40,0,0,76,3,0,4,81,31,11,121,28,33,0,0,63,8,5,3,65,19,0,87,27,24,3,0,52,3,5,12,59,27,7,98,15,14,3,0,34,0,0,0,34,36,6,79,4,6,0,0,11,0,0,0
505031258,33,33,4,0,64,4,0,3,75,30,4,114,11,29,0,0,48,0,0,0,54,67,5,122,9,11,3,0,17,0,0,0,17,82,5,109,0,0,0,0,0,0,0,0,0,57,9,66,0,0,0,0,0,0,0,0,0,83,88,171,407,430,50,10,899,31,38,67,962,639,174,1775,15,65,9,9,93,14,25,38,130,96,16,245,79,78,10,4,166,15,4,23,186,63,27,275,115,85,18,3,220,6,14,10,236,92,31,356,105,99,11,5,223,6,11,23,244,117,26,386,75,101,10,6,189,7,10,18,207,92,18,317,100,88,13,0,201,9,12,18,216,72,30,315,113,107,6,0,226,10,6,18,247,45,23,316,84,80,8,0,173,13,7,13,186,46,23,252,67,58,6,4,136,7,3,6,146,67,20,229,33,45,6,0,81,4,6,6,87,84,23,189,5,25,3,0,37,0,3,3
505031303,89,85,11,4,190,3,0,3,192,84,3,282,52,57,6,0,118,0,4,4,116,105,13,233,9,8,0,0,23,0,0,0,26,95,8,127,0,4,0,0,5,0,0,0,5,86,5,91,0,0,0,0,0,0,0,0,0,105,9,116,1201,1129,128,36,2491,46,54,99,2591,1099,148,3832,17,156,5,0,178,6,30,38,213,118,3,338,150,150,11,6,310,17,16,27,336,52,25,412,203,112,25,0,341,11,10,21,353,56,20,431,164,179,29,7,378,12,13,24,406,107,24,540,148,185,17,4,360,11,11,21,387,85,15,492,156,173,14,3,338,8,13,18,364,71,15,453,139,164,12,5,311,11,7,16,328,66,19,411,144,114,9,0,273,4,3,7,283,73,21,372,113,103,12,0,226,0,10,10,239,84,15,334,61,78,10,0,149,0,5,3,149,122,13,288,12,34,9,3,57,0,0,0
505031304,45,53,6,0,99,0,0,3,103,35,0,141,21,34,9,0,63,0,0,0,64,57,3,124,4,9,0,0,10,0,0,0,10,56,3,69,0,0,0,0,4,0,0,0,4,58,3,60,0,0,0,0,0,0,0,0,0,65,4,68,837,892,93,48,1875,37,49,86,1964,784,59,2802,25,165,4,5,195,9,40,46,240,209,21,473,137,156,10,5,307,10,19,30,330,71,26,425,239,105,30,0,378,17,12,28,401,95,27,524,206,172,40,3,425,9,10,27,451,129,19,593,157,183,13,6,357,4,6,14,373,129,8,513,177,174,9,0,365,9,5,14,379,92,20,484,179,169,9,8,369,12,9,18,386,62,22,461,164,142,13,0,318,7,0,9,327,79,25,428,77,94,3,0,178,4,10,11,188,72,13,269,37,41,5,0,87,3,0,5,97,92,0,191,11,17,0,0,29,0,0,0
505031305,69,72,6,0,145,0,0,0,150,86,12,237,43,49,6,7,100,0,0,0,101,95,4,203,6,10,0,0,16,0,0,0,16,97,4,121,0,0,0,0,4,0,0,0,4,109,11,127,3,3,0,0,5,0,0,0,5,162,75,240,1234,1244,152,53,2682,44,72,117,2795,1370,168,4337,17,177,3,4,202,8,36,47,246,213,12,478,107,129,10,10,257,10,24,28,281,51,13,348,187,76,17,4,283,5,0,13,292,77,10,380,156,160,31,0,350,10,19,30,369,141,14,529,177,234,15,0,423,13,11,23,447,116,25,590,207,254,16,4,484,16,19,32,517,108,16,638,208,162,9,5,386,12,16,28,414,77,14,510,148,124,8,4,281,10,0,13,295,72,9,375,105,84,5,5,198,5,0,10,202,74,3,285,53,74,5,0,133,0,0,6,141,108,8,252,14,27,4,0,56,0,0,0
505031306,131,98,10,5,248,0,9,6,252,119,13,387,68,99,6,0,177,3,0,3,178,200,13,397,10,38,5,0,49,0,0,0,51,217,9,275,0,11,0,0,9,0,0,0,9,181,12,202,0,0,0,0,0,0,0,0,0,512,46,562,1438,1313,143,46,2942,75,98,168,3109,2026,232,5364,23,130,3,9,170,16,40,54,218,149,12,383,145,146,4,7,298,19,15,29,333,74,25,431,216,143,31,7,404,13,12,20,430,119,28,570,176,206,27,14,422,17,17,34,450,113,30,592,148,161,20,0,325,12,10,26,351,111,8,466,131,151,7,6,300,8,3,14,309,84,10,404,172,138,5,4,321,14,14,27,346,73,20,443,151,133,12,3,303,18,10,31,329,77,24,430,130,129,8,3,267,15,3,19,293,133,26,449,88,78,7,6,172,10,5,10,186,169,10,368,28,52,0,0,86,0,0,0
506011110,131,100,13,4,250,4,6,6,257,191,27,469,72,72,10,9,170,0,4,5,170,242,27,439,15,19,3,0,32,0,0,3,30,267,21,323,4,4,0,0,10,0,0,0,8,258,26,291,5,0,0,0,3,0,0,0,3,527,108,641,1367,1232,144,76,2813,157,121,282,3093,2918,510,6514,39,136,7,7,194,26,54,76,268,248,42,562,188,147,22,14,371,42,27,69,440,220,46,707,224,151,33,3,407,38,21,59,469,259,57,782,201,162,16,4,382,37,22,60,443,261,70,774,164,161,20,15,353,33,21,56,410,193,47,653,148,148,5,5,308,28,20,50,360,137,41,537,162,138,17,11,327,22,19,39,361,161,41,559,176,138,21,6,339,22,17,39,376,150,48,579,140,127,12,3,277,19,10,26,306,176,41,527,84,106,8,4,205,11,5,23,224,254,46,526,27,36,8,0,68,0,0,0
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,44,43,13,0,101,0,0,9,109,54,9,167,18,39,4,0,65,0,0,3,64,71,3,144,9,6,0,0,14,0,0,0,14,76,4,94,0,0,0,0,0,0,0,0,0,53,0,53,0,0,0,0,0,0,0,0,0,100,14,116,504,463,71,28,1064,36,29,67,1130,781,132,2047,10,55,3,4,71,8,18,25,92,92,8,189,50,39,10,0,93,12,10,25,120,39,10,171,72,47,10,6,139,11,11,21,154,70,9,228,52,44,13,0,100,4,6,11,113,67,14,190,44,48,3,3,100,7,8,9,112,71,9,187,33,49,9,0,88,9,4,9,101,28,4,134,46,59,5,0,120,0,8,9,127,45,17,180,64,45,7,3,115,9,5,11,125,43,10,184,77,43,10,0,126,4,0,5,140,62,15,215,30,35,5,0,76,4,0,3,81,74,7,160,7,13,0,0,14,0,0,0
506011114,105,96,17,5,217,3,3,3,218,94,24,337,57,94,13,5,169,0,5,6,169,185,24,379,13,34,6,0,47,0,0,0,47,157,19,224,0,5,0,0,5,0,0,0,5,169,20,194,0,3,0,0,3,0,0,0,3,344,40,387,973,931,125,39,2073,62,62,125,2192,1670,281,4138,19,97,4,4,116,7,26,33,149,132,15,295,97,96,4,0,198,19,12,29,232,72,20,319,99,79,6,5,193,12,13,22,216,112,28,361,98,101,19,8,216,9,16,23,240,108,25,373,75,109,5,3,187,10,17,33,220,79,19,320,93,101,3,4,203,14,16,30,230,90,28,348,127,90,13,4,228,13,8,24,250,65,20,337,120,86,6,8,222,10,12,22,238,101,24,364,84,101,3,4,194,7,3,11,203,96,21,319,61,84,12,0,160,3,4,8,168,134,22,327,21,48,8,0,74,0,0,4
506011115,92,108,9,5,215,0,0,3,221,85,11,315,48,61,4,0,122,3,0,6,123,136,9,270,5,18,4,0,29,0,0,0,29,164,3,197,3,10,0,0,14,0,0,0,14,136,9,153,0,0,0,0,0,0,0,0,0,165,17,186,752,824,78,24,1683,22,39,62,1746,1137,134,3015,11,113,0,3,127,0,18,19,149,85,13,243,82,74,6,4,165,11,8,17,186,22,5,214,71,51,7,0,138,5,0,10,143,38,3,185,57,63,10,0,137,5,7,6,147,55,10,206,41,82,9,0,132,0,8,11,136,75,11,225,90,86,10,4,186,4,9,11,196,50,17,261,98,107,8,4,216,6,9,14,233,59,18,301,132,98,10,4,245,7,0,9,255,52,15,322,88,102,6,4,199,0,3,3,203,110,16,331,55,80,9,0,147,0,3,12,152,148,12,313,18,21,4,0,45,0,0,0
506011116,81,98,11,0,194,0,4,6,198,81,5,291,55,95,10,4,164,0,4,4,165,131,10,307,13,25,4,0,34,0,0,0,34,128,6,167,0,12,0,0,12,0,0,0,12,66,0,87,0,5,0,0,5,0,0,0,5,121,10,136,724,871,76,25,1698,26,35,64,1760,923,54,2740,13,106,4,0,126,8,13,21,144,72,3,223,43,71,0,5,121,12,7,12,138,24,7,169,66,38,5,0,114,4,0,6,126,24,5,155,54,71,10,0,133,5,0,10,142,45,11,198,50,91,3,0,145,6,6,9,151,49,9,210,88,107,5,4,206,12,6,16,216,47,14,277,112,100,3,0,215,4,3,10,221,43,8,280,111,88,5,0,202,11,0,9,215,45,11,268,83,100,10,3,196,4,3,6,201,49,6,266,54,70,14,0,141,0,4,7,147,110,11,267,16,47,3,0,70,0,0,0
506011117,55,53,3,0,106,0,0,0,108,54,12,184,21,29,4,0,60,0,0,0,60,59,12,132,0,10,0,0,10,0,0,0,10,58,0,71,0,0,0,0,0,0,0,0,0,47,9,54,0,0,0,0,0,0,0,0,0,92,11,106,1061,878,97,28,2059,73,57,131,2191,1069,209,3468,15,105,3,0,126,13,28,36,165,161,29,348,121,113,10,3,250,21,11,27,275,84,18,383,148,117,14,9,284,18,18,38,319,164,22,506,135,160,25,4,326,19,18,35,358,145,21,527,105,131,10,0,243,13,14,23,270,115,18,406,103,113,3,3,218,8,3,13,236,86,22,335,113,88,10,5,210,5,4,8,222,61,10,291,110,75,9,0,188,6,3,5,201,73,18,287,60,69,9,0,131,9,7,19,151,65,8,228,32,48,6,0,79,0,3,7,86,80,9,180,5,17,0,0,26,0,0,0
506011307,24,24,0,0,55,0,0,0,59,21,0,82,4,10,0,0,18,0,0,5,18,17,0,33,0,0,0,0,0,0,0,0,0,14,0,20,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,8,0,8,546,394,50,10,1001,15,27,41,1041,338,33,1409,20,91,3,0,114,5,18,25,135,98,6,239,129,110,8,7,250,14,23,37,289,45,6,342,235,104,21,5,368,19,6,29,393,100,15,506,217,171,31,5,422,21,14,33,461,146,19,620,147,160,5,5,322,10,13,23,348,104,7,459,129,98,6,0,237,7,10,18,258,59,12,327,122,81,0,0,210,3,15,16,226,20,5,254,92,58,5,0,157,4,6,9,169,32,4,208,56,47,6,0,109,6,7,12,119,36,6,156,28,41,0,0,69,4,0,4,71,68,3,138,0,11,6,0,19,0,0,0
506011308,27,19,7,0,50,0,0,0,50,20,6,78,11,10,3,0,22,0,0,0,22,26,8,56,5,5,0,0,7,0,0,0,7,21,3,32,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,14,4,24,533,363,44,19,954,9,20,32,989,354,60,1400,18,83,3,0,99,6,27,34,129,87,3,227,133,78,3,4,225,15,9,21,244,55,8,310,291,129,27,4,452,20,18,39,484,106,12,607,286,198,66,10,568,27,15,39,604,184,19,815,182,174,19,0,376,14,12,27,403,112,23,537,122,107,6,0,240,7,13,19,259,61,10,327,125,63,3,0,195,14,5,15,212,35,10,250,89,52,3,0,147,7,5,9,158,44,9,207,55,46,10,4,105,0,0,3,114,50,3,164,28,33,0,0,60,4,4,7,64,73,3,141,5,10,6,0,21,0,0,0
506021118,122,111,17,5,254,7,0,8,262,103,23,391,67,76,8,8,162,3,0,5,164,161,20,344,13,21,0,0,39,0,0,0,40,170,19,229,0,8,0,0,7,0,0,0,9,172,19,197,0,0,3,0,8,0,0,0,8,482,50,539,1666,1115,165,49,2991,63,85,141,3139,1921,437,5494,31,100,0,0,131,3,26,25,158,130,20,310,172,167,7,5,354,23,10,36,383,95,53,535,292,126,19,9,444,14,21,41,483,119,71,679,257,135,32,10,430,17,8,24,454,144,57,659,169,147,22,6,338,15,12,28,369,130,44,540,169,135,16,0,316,15,5,25,340,88,35,464,187,95,0,4,291,14,16,27,321,75,50,448,175,95,10,0,281,8,4,12,296,83,38,409,146,96,6,3,251,20,9,28,278,112,27,419,82,85,6,0,175,5,5,8,182,168,31,379,25,42,5,0,71,0,0,0
506021119,129,86,11,5,233,3,0,4,239,114,16,369,70,69,11,3,145,0,7,6,155,152,13,323,14,25,9,5,56,0,0,0,56,140,15,208,6,10,0,0,9,0,0,0,9,128,10,151,0,3,0,0,3,0,0,0,3,429,55,493,2010,1411,181,61,3670,98,120,219,3889,2005,335,6233,18,123,0,3,145,5,33,38,177,152,24,354,177,213,15,8,418,19,34,54,472,141,64,675,452,216,28,16,705,35,21,60,759,149,107,1017,425,196,46,11,681,24,11,36,712,141,81,936,234,216,32,0,488,29,12,38,529,132,45,710,218,188,20,0,425,18,17,34,459,96,32,587,200,163,3,4,374,13,9,32,397,76,50,524,189,104,11,5,304,17,9,25,327,78,33,444,119,107,5,3,241,7,7,17,256,87,25,369,83,75,7,4,167,5,8,13,184,147,44,367,27,38,8,0,74,0,4,8
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,145,88,13,0,254,0,3,5,259,103,31,391,74,55,10,5,144,0,0,0,143,103,24,269,16,18,0,0,40,0,0,3,39,115,10,166,0,9,0,0,13,0,0,0,13,124,13,151,0,0,0,0,0,0,0,0,0,296,36,336,2000,1231,168,37,3436,84,95,186,3617,1613,458,5689,17,104,3,0,131,0,25,21,153,124,18,289,169,242,12,12,430,24,43,65,502,110,50,662,403,201,22,11,637,42,27,68,708,126,72,909,361,200,42,9,609,11,18,30,637,181,83,894,215,143,28,7,394,22,13,29,425,126,46,597,171,130,7,8,313,8,8,16,330,70,39,443,165,116,11,4,294,15,11,18,308,60,25,397,181,106,13,4,305,12,3,19,321,90,25,434,152,84,7,5,246,14,10,23,270,96,34,395,85,83,10,0,175,0,0,5,184,138,25,341,40,47,9,4,90,0,3,5
506021309,59,44,4,3,110,5,3,4,118,63,16,188,29,25,9,0,65,3,0,7,75,87,12,172,8,12,0,0,20,0,0,0,20,111,9,135,3,0,0,0,7,0,0,0,7,129,6,146,0,0,0,0,0,0,0,0,0,315,45,360,817,536,72,31,1466,56,47,100,1564,1233,174,2970,12,71,0,5,81,9,12,15,103,78,20,200,87,91,3,3,179,14,10,23,197,71,39,305,156,82,9,5,255,15,11,26,280,75,37,390,128,75,6,0,211,11,18,23,242,74,44,358,90,72,10,0,175,12,6,16,193,70,26,285,91,56,5,0,152,15,13,22,178,66,21,260,87,45,8,5,143,9,4,16,159,44,19,225,61,42,8,7,123,4,3,10,129,56,12,195,64,38,10,0,113,9,0,5,120,52,22,191,27,42,6,0,83,7,4,4,87,80,19,192,9,20,0,0,24,0,0,0
506021310,60,36,7,5,110,0,3,3,112,46,4,167,34,37,6,0,79,0,0,0,77,66,9,155,12,10,4,0,23,0,4,4,26,97,12,136,0,9,0,0,7,0,0,0,7,114,12,135,0,0,0,0,0,0,0,0,0,237,21,256,680,537,81,31,1319,34,43,76,1398,1022,123,2550,5,47,3,0,54,6,5,6,65,82,15,155,65,67,5,4,143,5,5,15,152,39,23,218,127,58,7,4,202,6,15,23,220,75,21,324,135,63,11,0,206,12,12,26,229,85,19,338,86,73,11,3,163,4,9,20,181,80,20,276,71,69,3,4,143,7,4,7,149,48,26,225,62,51,6,0,115,6,5,14,128,35,9,177,63,49,0,6,114,5,10,16,124,29,10,165,67,44,0,0,120,4,4,5,124,44,19,179,39,32,0,0,77,0,3,7,82,77,11,165,7,19,5,0,35,0,0,0
506021311,66,39,6,3,116,3,3,6,124,59,12,197,31,25,0,0,62,0,0,0,67,80,13,157,10,11,3,0,24,0,0,0,24,116,14,157,0,6,0,0,6,0,0,0,6,133,16,155,0,0,0,0,0,0,0,0,0,235,52,289,1098,677,81,23,1876,57,49,105,1978,1221,312,3512,12,51,0,0,61,4,13,16,80,75,23,173,144,141,7,6,300,21,21,41,342,99,66,503,316,131,17,5,466,22,25,47,513,132,102,745,249,123,23,5,400,16,16,26,426,109,67,606,124,113,8,0,244,10,12,17,257,77,52,386,99,69,9,0,173,10,9,21,195,79,33,304,89,62,7,0,163,7,6,12,170,34,31,239,86,60,15,5,161,20,5,22,181,51,35,269,107,56,3,5,169,3,9,9,179,71,27,273,43,40,3,0,87,7,7,11,100,83,25,211,9,18,0,0,28,0,0,0
506031124,125,78,9,0,217,4,4,6,221,124,23,369,51,89,3,3,140,6,3,4,152,192,23,362,10,39,5,0,55,0,0,0,57,222,32,306,5,18,0,0,21,0,0,0,21,286,26,333,0,8,0,3,14,0,0,0,13,1182,308,1500,1676,1711,159,70,3618,124,231,354,3972,3936,785,8693,19,154,5,6,185,16,66,86,272,293,24,588,188,368,37,23,610,39,130,168,781,491,86,1352,392,254,16,14,678,41,61,104,780,259,82,1121,300,228,14,6,554,32,33,63,622,224,64,904,146,155,20,6,323,13,21,34,356,167,61,582,132,161,7,9,306,17,10,23,335,117,34,483,144,99,15,9,266,15,8,24,286,99,32,424,144,116,9,3,267,3,8,14,280,109,26,418,118,92,10,7,220,7,4,11,239,164,25,430,65,75,3,0,151,3,9,14,164,173,26,361,19,34,5,3,64,0,0,0
