SA2_CODE_2021,C11_70_74_Married_P,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Sep_P,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Div_P,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Wid_P,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_Nvr_marrd_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Married_P,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Sep_P,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Div_P,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Wid_P,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_Nvr_marrd_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Married_P,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Sep_P,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Div_P,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Wid_P,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_Nvr_marrd_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Married_M,C11_85_over_Married_F,C11_85_over_Married_P,C11_85_over_Seprtd_M,C11_85_over_Seprtd_F,C11_85_over_Seprtd_P,C11_85_over_Divorce_M,C11_85_over_Divorce_F,C11_85_over_Divorce_P,C11_85_over_Wid_M,C11_85_over_Wid_F,C11_85_over_Wid_P,C11_85_over_Nvr_mard_M,C11_85_over_Nvr_mard_F,C11_85_over_Nvr_mard_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Married_M,C11_Tot_Married_F,C11_Tot_Married_P,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Sep_P,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Div_P,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_Wid_P,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_nver_marrie_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Married_P,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Sep_P,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Div_P,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Wid_P,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_Nvr_marrd_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Married_P,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Sep_P,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Div_P,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Wid_P,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_Nvr_marrd_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Married_P,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Sep_P,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Div_P,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Wid_P,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_Nvr_marrd_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Married_P,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Sep_P,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Div_P,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Wid_P,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_Nvr_marrd_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Married_P,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Sep_P,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Div_P,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Wid_P,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_Nvr_marrd_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Married_P,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Sep_P,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Div_P,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Wid_P,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_Nvr_marrd_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Married_P,C16_45_49_Sep_M
505021096,449,0,3,9,29,39,66,7,66,70,8,13,26,288,326,617,159,117,284,0,0,0,15,18,31,17,96,115,7,11,16,202,247,448,121,64,184,0,0,0,8,10,11,22,93,110,0,0,4,157,159,312,56,27,89,0,0,0,5,9,8,25,130,156,4,9,14,91,170,269,2747,2811,5561,66,124,192,274,428,699,93,485,582,1737,1420,3160,4919,5264,10177,0,0,0,0,0,0,0,0,0,0,0,0,597,451,1052,600,451,1051,0,9,7,0,0,0,0,0,0,0,0,0,399,322,724,397,330,732,39,67,108,4,3,6,0,8,9,0,0,0,280,259,535,327,333,658,143,193,333,6,10,11,8,12,20,0,0,0,142,128,274,296,338,639,245,354,601,11,6,20,7,19,28,0,0,0,106,69,175,362,455,821,411,429,833,14,27,36,18,47,63,5,3,11,70,67,136,507,575,1079,400,430,830,17
505021097,344,6,8,16,32,40,77,7,75,85,11,13,23,242,305,554,176,157,337,3,9,9,27,41,62,18,101,120,3,13,19,229,318,544,146,102,251,3,10,15,13,21,32,35,209,244,7,10,17,210,355,561,137,67,198,0,0,0,13,11,22,95,330,424,10,15,28,251,432,683,2816,2816,5632,168,184,358,464,631,1094,186,830,1017,2493,2084,4574,6129,6540,12674,0,0,0,0,0,0,0,0,0,0,0,0,356,390,744,358,394,754,8,49,57,0,10,10,0,0,0,0,0,0,447,468,911,459,521,982,129,210,341,0,9,13,0,7,7,0,0,0,482,442,926,611,674,1281,316,342,662,9,26,29,9,20,35,0,0,0,384,296,681,716,686,1403,330,353,686,10,15,25,24,36,62,0,0,6,188,161,351,552,572,1123,310,317,627,16,21,40,44,56,100,0,0,0,129,140,263,504,533,1036,303,312,611,18
505021301,342,11,0,7,14,31,53,16,52,69,5,3,9,228,251,485,147,82,227,0,4,7,11,18,30,15,71,82,7,5,9,183,174,358,97,57,152,0,5,5,4,8,15,22,76,97,0,9,5,121,152,276,44,26,69,0,0,4,0,8,10,30,123,157,0,3,3,80,161,241,2663,2671,5327,78,110,182,231,352,584,112,434,547,1442,1302,2741,4515,4866,9387,0,0,5,0,0,0,0,0,0,0,0,0,418,420,839,419,421,843,16,29,40,0,0,0,0,0,0,0,0,0,374,372,751,393,398,793,50,65,114,0,5,5,0,7,8,0,0,0,316,217,538,368,294,664,125,164,292,3,16,18,9,10,19,0,4,4,169,99,269,311,292,606,194,224,424,3,12,13,6,9,19,0,4,4,90,66,150,303,315,618,260,310,575,10,14,26,12,23,31,0,0,4,71,57,129,356,406,759,309,357,667,19
505021302,355,8,10,15,26,54,80,10,93,105,12,8,20,237,342,580,142,136,274,3,3,12,18,25,44,21,114,135,0,15,12,191,288,476,135,85,223,9,0,9,3,15,18,17,110,132,4,6,7,168,225,387,93,37,129,0,0,3,0,13,19,31,182,212,0,0,7,123,240,367,2256,2288,4547,128,163,286,384,591,975,106,632,739,1801,1502,3302,4669,5180,9853,0,0,5,0,0,0,0,0,0,3,4,4,292,305,594,295,305,603,11,31,33,0,3,3,0,0,3,0,0,0,343,335,677,351,370,722,101,165,268,5,8,10,0,6,6,0,0,4,379,286,667,488,468,954,247,269,522,5,8,14,9,18,28,0,0,0,249,186,429,505,486,994,254,264,517,12,22,37,22,33,56,0,0,3,138,132,265,422,456,876,277,285,569,15,26,40,35,38,76,4,7,5,137,102,241,478,456,928,243,234,481,26
505031098,188,7,4,11,17,28,48,12,42,55,7,0,10,145,158,301,70,50,121,0,0,3,8,19,26,8,46,52,0,0,0,90,117,208,40,13,51,0,0,0,4,7,7,17,46,58,0,0,0,59,58,115,12,8,19,0,0,0,3,0,7,6,29,36,0,0,0,25,36,61,2227,2206,4437,122,154,279,295,473,769,80,286,364,1846,1423,3268,4570,4545,9114,6,0,7,0,0,0,0,0,0,0,0,0,465,409,875,470,416,883,25,56,76,0,5,5,0,0,0,0,0,0,479,342,817,503,397,895,74,126,199,5,17,21,4,5,11,0,0,0,287,230,520,371,380,751,202,237,436,10,16,33,5,24,30,0,4,4,214,139,354,440,413,854,230,249,477,23,24,46,17,20,36,0,0,0,128,98,223,399,391,787,235,243,482,13,17,32,31,41,75,0,0,0,111,79,190,393,378,773,284,270,555,32
505031099,418,5,5,9,18,23,37,15,60,70,5,0,9,239,301,539,179,146,323,0,5,4,8,13,20,18,77,87,3,0,0,211,234,442,117,83,209,0,0,5,4,4,12,18,100,114,0,0,0,143,191,335,79,39,117,4,4,5,3,0,4,33,134,169,0,0,0,116,179,302,3481,3593,7074,177,287,465,366,647,1011,110,490,606,2487,2298,4787,6617,7322,13940,6,0,8,0,0,0,0,0,0,0,0,0,860,886,1744,872,889,1755,22,52,79,4,7,6,0,0,0,0,0,0,770,769,1544,795,830,1628,222,343,567,10,37,47,13,16,28,0,0,0,640,542,1185,883,942,1830,449,570,1021,31,48,76,15,41,55,0,0,0,364,377,742,858,1039,1893,495,521,1013,39,69,101,36,57,91,6,11,15,266,221,484,827,877,1705,538,578,1122,41,74,112,60,94,162,0,11,10,194,178,374,843,939,1781,531,477,1011,49
505031100,102,0,0,0,4,11,11,6,16,22,0,0,0,60,80,133,31,22,53,0,0,5,0,0,4,0,7,10,0,0,0,38,32,67,12,13,23,0,0,0,0,0,0,5,21,20,0,0,0,13,27,47,4,4,3,0,0,0,0,0,0,3,3,6,0,0,0,6,13,19,2121,2164,4283,99,152,255,176,318,493,21,113,133,1523,1448,2970,3937,4198,8140,0,4,0,0,0,0,0,0,0,0,0,0,604,636,1239,606,635,1249,18,61,82,0,0,0,0,0,0,3,0,3,565,526,1094,589,593,1176,229,350,579,4,21,27,6,16,19,0,0,0,504,437,943,742,821,1564,479,514,995,11,32,48,11,31,40,0,0,0,292,258,548,796,840,1639,436,453,895,22,46,67,20,39,64,0,4,4,153,161,316,630,703,1336,457,457,920,35,36,65,28,54,87,0,0,4,119,101,221,642,658,1296,411,394,805,36
505031101,110,0,3,3,3,7,17,4,11,15,0,0,7,72,79,149,34,17,54,5,0,4,4,8,13,4,18,24,0,0,0,49,44,95,15,11,23,0,0,0,0,0,3,0,13,12,0,0,0,16,18,39,3,8,12,0,0,0,0,0,0,4,8,11,0,0,0,11,14,19,1938,1974,3916,127,199,330,296,445,740,22,139,165,1917,1708,3623,4302,4462,8767,0,0,0,0,0,0,0,0,0,0,0,0,476,458,930,476,458,938,22,51,65,0,6,8,0,0,0,0,0,0,543,483,1032,566,539,1104,127,228,350,12,15,32,7,4,10,0,0,0,470,424,897,614,672,1288,352,343,696,20,21,41,15,25,40,0,0,5,294,232,532,682,632,1313,281,298,578,21,35,59,20,41,60,0,4,4,166,156,316,485,530,1016,278,278,554,27,40,68,49,64,113,0,8,3,121,92,217,476,479,953,254,256,506,26
505031102,139,3,4,7,22,15,38,8,34,52,4,3,6,115,123,242,50,26,76,0,4,4,8,9,19,3,34,42,0,0,0,70,75,138,29,17,44,0,0,0,0,3,8,12,23,28,0,0,3,44,41,80,13,6,21,0,0,0,0,0,3,9,25,29,0,0,0,26,33,56,1304,1294,2603,126,118,241,288,391,678,75,231,304,1487,1197,2684,3285,3227,6512,0,0,0,0,0,0,0,0,0,0,0,0,283,290,580,283,296,580,21,39,63,0,0,0,0,5,5,0,0,0,298,249,546,322,295,622,104,147,257,9,19,26,8,4,12,0,0,0,255,180,438,376,347,730,164,183,355,12,11,23,12,19,32,0,0,0,165,119,287,356,330,689,174,156,324,13,20,35,10,21,31,0,0,0,118,104,227,321,296,615,141,137,272,17,18,35,29,35,67,0,4,4,130,78,201,317,272,583,136,126,263,16
505031104,189,3,6,14,10,16,28,10,48,62,0,0,3,147,157,302,63,38,98,3,0,3,9,7,17,8,49,54,4,0,3,77,92,173,32,29,56,0,0,0,3,5,8,12,75,94,3,8,11,52,109,172,23,12,37,4,0,4,3,0,3,22,102,125,0,0,4,52,118,171,2016,2052,4066,106,133,240,251,426,669,78,393,466,1539,1305,2842,3996,4296,8292,0,0,0,0,0,0,0,0,4,0,0,0,409,375,785,409,376,787,10,40,59,0,0,0,0,0,0,0,0,0,363,312,672,375,356,727,90,137,220,5,13,11,7,7,15,0,0,0,271,203,475,368,349,718,158,215,370,5,14,22,7,14,20,0,0,5,190,134,326,366,379,742,225,221,447,10,23,35,15,33,44,0,3,6,116,80,197,374,361,735,188,232,423,15,13,21,30,38,63,4,4,8,125,84,208,362,361,719,217,232,452,13
505031105,257,0,3,3,9,25,36,7,31,33,8,0,7,172,166,339,98,56,157,3,5,5,10,4,16,10,45,57,0,0,0,122,115,239,43,33,73,4,0,4,3,4,10,13,34,56,3,0,8,64,77,141,29,10,37,0,0,0,5,8,5,14,67,85,0,5,7,56,80,137,3747,3871,7619,121,176,300,333,502,832,69,265,333,2085,1927,4007,6358,6738,13095,0,3,4,0,0,0,0,0,0,0,0,0,914,821,1732,919,823,1737,9,22,36,0,0,0,0,0,4,0,0,0,639,517,1159,653,546,1192,76,130,209,6,11,19,0,3,0,0,0,0,333,274,604,416,422,841,181,273,451,13,20,35,7,12,24,0,0,0,157,163,317,358,471,827,379,415,791,13,33,41,28,33,61,0,0,4,129,101,225,541,575,1121,568,658,1225,29,38,71,37,57,99,0,5,5,115,111,223,754,869,1625,732,800,1531,33
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
505031107,198,0,0,0,7,27,36,5,50,61,4,0,4,121,170,295,62,51,114,0,0,3,9,10,14,12,35,51,6,0,6,85,100,184,56,18,77,0,0,0,0,7,7,14,42,50,6,0,3,70,66,137,18,11,28,0,0,0,0,0,0,10,26,32,3,0,3,31,40,70,2686,2762,5448,67,128,190,247,381,627,51,230,286,1446,1206,2644,4495,4706,9200,0,0,0,0,0,0,0,0,0,0,0,0,439,439,880,439,439,880,10,27,38,5,0,4,0,0,0,0,0,0,383,330,712,398,359,754,100,196,296,3,7,13,0,7,10,0,0,0,280,207,490,386,417,808,328,378,709,14,18,36,14,27,35,0,3,4,175,122,298,531,541,1071,397,454,848,9,30,35,14,27,37,0,0,3,106,79,189,532,592,1119,414,406,819,18,28,41,19,47,67,0,4,4,77,66,139,525,546,1071,403,378,783,21
505031255,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,40,0,0,0,0,3,4,0,0,0,9,10,13,28,29,57,0,0,0,0,0,0,0,0,0,0,0,0,225,192,415,225,192,415,25,50,81,0,0,0,0,0,0,0,0,0,306,353,658,332,406,738,151,211,365,8,16,24,3,12,15,0,0,0,362,344,707,525,586,1107,267,302,570,13,14,25,9,15,27,0,0,0,192,154,346,481,485,966,206,205,411,15,20,29,10,22,27,0,0,0,87,67,151,321,304,617,217,200,417,15,18,31,18,45,53,0,0,4,40,48,89,287,308,591,167,156,319,15
505031256,17,0,0,0,3,0,3,0,0,0,3,0,3,15,8,23,10,7,13,0,0,0,0,0,0,3,3,3,0,0,0,8,7,16,0,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,8,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,156,155,304,13,3,14,30,20,51,8,9,13,132,81,214,333,272,602,0,0,0,0,0,0,0,0,0,0,0,0,46,23,67,46,23,67,0,0,0,0,0,0,0,0,0,0,0,0,28,21,42,28,24,45,0,4,4,0,0,0,0,0,0,0,0,0,18,15,28,21,16,37,4,3,3,0,0,0,0,0,0,0,0,0,9,4,15,5,9,17,12,9,24,0,0,0,0,0,0,0,0,0,3,11,14,18,25,37,26,26,49,3,0,3,0,0,7,0,0,0,16,3,17,41,34,73,27,23,47,6
505031257,77,3,0,3,6,8,13,0,16,12,4,0,4,60,55,115,25,20,40,7,0,4,0,3,7,0,11,15,0,0,0,32,33,63,17,4,24,0,0,0,0,0,0,3,5,15,0,0,0,24,13,40,5,0,11,3,0,3,6,0,6,0,7,13,0,0,4,16,13,33,405,412,818,27,35,69,116,106,213,18,57,75,279,242,528,846,859,1701,0,0,0,0,0,0,0,0,0,0,0,0,96,70,165,96,70,165,0,0,9,0,0,0,0,0,0,0,0,0,68,63,134,75,68,141,21,35,52,0,6,3,0,3,3,0,0,0,65,81,142,85,118,198,37,54,89,0,4,8,0,0,0,0,0,0,44,36,81,79,100,180,48,59,105,0,3,5,0,4,7,0,0,0,39,30,60,91,87,180,65,60,120,5,0,4,8,13,16,0,0,0,39,23,56,107,96,205,57,80,135,6
505031258,98,3,3,10,7,10,16,9,16,23,0,0,0,79,66,148,38,27,66,0,0,0,3,3,11,6,22,30,0,0,7,55,55,111,22,17,38,0,0,0,0,4,5,10,22,29,0,0,0,31,40,75,12,9,23,0,0,0,0,7,5,19,62,76,0,0,0,32,76,107,860,871,1729,47,64,115,121,184,306,56,150,206,594,508,1106,1682,1775,3457,0,0,0,0,0,0,0,0,0,0,0,0,251,245,493,251,245,497,9,36,39,0,0,0,0,0,0,0,0,0,225,239,464,229,275,508,93,126,214,0,13,13,5,7,10,0,0,4,200,212,414,308,356,656,149,211,359,9,18,22,5,10,15,3,0,3,148,154,301,318,386,704,184,180,368,17,29,44,19,24,41,4,7,3,101,84,186,324,317,642,224,193,423,8,17,28,19,29,50,0,0,5,85,69,154,348,315,659,204,206,405,14
505031303,132,0,0,0,5,9,17,3,21,28,0,0,0,87,91,176,39,31,70,0,0,0,5,9,10,3,28,35,0,0,0,58,62,118,23,13,36,0,0,0,3,0,5,9,20,23,0,0,0,33,34,66,11,3,19,0,0,0,0,0,5,7,16,22,0,0,0,20,27,42,2142,2182,4321,83,114,196,203,301,504,51,143,189,1237,1103,2336,3714,3832,7551,0,0,0,0,0,0,0,0,0,0,0,0,378,338,709,378,338,709,10,23,31,0,0,0,0,0,0,0,0,0,340,390,734,350,412,767,102,150,253,3,7,10,5,3,6,0,0,3,298,274,571,413,431,843,271,364,627,6,15,23,5,13,24,0,0,0,207,143,357,492,540,1030,352,355,709,14,20,33,20,32,49,0,0,0,97,87,186,487,492,980,313,317,629,16,23,34,25,34,62,0,0,0,76,79,157,435,453,886,287,276,565,10
505031304,83,0,0,0,0,7,6,4,19,21,0,0,0,49,60,113,25,19,42,0,0,0,0,0,0,6,23,25,0,0,0,30,42,73,12,6,23,0,0,0,0,0,0,7,6,11,0,0,0,16,12,35,9,0,3,0,0,0,0,0,0,3,11,8,0,0,0,10,10,19,1645,1642,3284,48,79,126,100,170,269,21,101,122,918,808,1728,2730,2802,5533,5,0,5,0,0,0,0,0,0,0,0,0,469,473,942,470,473,947,20,53,71,0,6,6,0,0,0,0,0,0,395,369,760,410,425,839,162,263,421,4,11,15,0,13,16,0,0,6,289,240,525,457,524,981,392,429,824,5,14,16,13,15,25,0,0,0,175,137,314,582,593,1181,391,408,804,16,15,31,17,24,45,0,5,5,66,64,132,491,513,1005,377,375,752,13,17,27,17,37,57,0,0,0,43,61,102,452,484,939,365,377,743,11
505031305,172,0,0,0,6,12,14,5,26,28,0,0,3,93,127,219,67,51,117,3,6,9,0,5,5,14,34,43,4,0,6,92,86,177,35,33,69,0,0,0,0,4,6,4,39,46,0,0,0,45,77,122,30,13,43,0,0,0,0,3,6,10,51,71,0,5,5,43,72,123,2604,2654,5256,86,103,186,192,285,478,52,239,290,1178,1061,2244,4117,4337,8454,0,0,0,0,0,0,0,0,0,0,0,0,551,474,1031,551,478,1032,14,19,30,3,0,0,0,3,0,0,0,0,352,327,675,363,348,712,83,156,247,5,4,13,6,3,7,0,0,0,231,214,441,326,380,703,286,375,658,4,18,23,9,18,27,0,0,0,143,119,263,447,529,972,449,469,925,19,25,40,14,25,36,0,0,4,73,78,154,560,590,1150,478,497,976,19,16,39,33,67,92,0,0,0,72,60,133,604,638,1244,419,393,815,22
505031306,263,9,10,21,20,27,45,16,51,65,11,3,14,206,202,405,96,105,203,3,10,14,10,18,24,12,66,81,3,6,8,130,198,326,85,43,126,0,0,4,4,8,18,18,100,122,0,0,0,107,160,264,49,31,79,0,0,0,4,8,8,32,165,193,0,10,8,84,202,293,2563,2556,5114,148,209,358,395,519,907,121,499,621,1986,1587,3574,5215,5364,10581,0,0,0,0,0,0,0,0,0,0,0,0,397,383,777,397,383,777,14,24,37,0,5,5,0,4,4,0,0,0,476,398,877,499,431,925,129,218,345,5,15,19,3,10,14,0,0,0,407,329,734,543,570,1111,290,349,634,13,21,33,18,17,35,0,3,3,258,212,465,577,592,1169,295,312,604,18,25,39,23,25,50,0,0,0,174,104,282,507,466,972,262,233,495,20,23,40,40,50,93,0,0,0,114,98,211,430,404,835,261,269,534,31
506011110,332,8,4,9,38,42,85,19,90,110,12,4,19,258,291,553,120,100,223,9,5,11,28,34,64,27,123,146,14,3,20,195,267,458,90,52,140,0,0,0,19,16,39,39,121,166,5,0,8,161,193,354,53,29,79,4,0,4,7,10,10,42,142,184,4,0,4,107,176,281,2357,2370,4719,289,315,609,620,841,1459,178,657,834,2766,2338,5108,6212,6514,12727,0,0,0,0,0,0,0,0,0,0,0,0,507,562,1068,507,562,1071,34,83,121,4,10,10,0,0,0,0,0,0,677,620,1289,717,707,1422,189,270,461,18,11,32,0,12,17,0,0,3,528,487,1012,738,782,1516,346,367,712,24,55,83,15,37,54,0,0,4,348,312,664,738,774,1511,329,291,623,33,48,83,39,59,100,0,8,10,243,246,488,645,653,1298,247,231,478,52,40,83,56,96,148,4,5,6,218,168,388,577,537,1112,222,239,463,49
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,72,0,4,0,6,14,22,8,8,17,0,0,4,61,53,113,26,27,54,0,0,0,5,7,10,10,16,20,0,0,0,44,45,85,13,7,16,0,0,0,0,8,7,7,15,21,0,0,0,18,35,49,5,0,3,0,0,0,0,9,6,3,26,34,3,0,3,12,34,52,826,849,1669,74,96,174,165,263,425,48,115,157,953,728,1684,2061,2047,4107,0,0,3,0,0,0,0,0,0,0,0,0,169,190,354,168,189,360,3,16,23,0,3,3,0,0,0,0,0,0,166,145,316,176,171,346,44,74,120,3,3,9,6,4,10,0,0,0,154,152,298,213,228,443,94,114,206,11,9,20,4,0,11,0,0,0,123,65,187,234,190,421,94,87,184,6,15,20,11,27,33,0,0,0,83,59,142,198,187,388,83,78,157,9,6,17,18,12,30,0,0,0,64,40,97,173,134,301,89,93,188,4
506011114,228,5,3,12,14,26,41,10,55,65,10,5,15,167,194,364,112,77,183,0,7,4,13,18,31,13,69,83,0,0,0,141,169,313,61,36,95,4,0,3,7,7,14,8,67,79,4,0,9,87,113,193,27,14,45,0,0,0,0,0,5,22,90,110,0,0,0,52,107,156,1897,1885,3776,143,163,308,338,507,847,89,354,441,1606,1234,2841,4066,4138,8206,0,4,4,0,0,0,0,0,0,0,0,0,332,295,632,332,295,635,11,24,38,0,3,3,0,0,0,0,0,0,340,291,632,354,319,672,99,130,233,3,10,18,0,3,3,0,0,0,264,211,477,373,361,733,161,183,350,10,15,31,5,19,23,0,4,4,188,145,337,373,373,742,176,171,342,13,25,43,20,29,46,0,0,0,119,99,221,329,320,649,157,183,339,20,23,43,28,41,68,0,4,9,150,101,256,356,348,707,164,183,352,21
506011115,231,0,5,5,20,14,32,11,25,36,5,4,17,158,153,310,78,50,129,0,0,6,6,0,12,6,36,40,3,0,7,97,91,188,42,33,73,0,0,0,4,3,8,9,29,41,0,0,0,56,66,119,24,5,27,0,0,0,0,0,5,14,19,28,0,0,4,34,25,65,1762,1781,3547,65,89,153,208,259,469,62,166,227,906,724,1624,3009,3015,6022,0,0,0,0,0,0,0,0,0,0,0,0,279,243,524,279,243,524,7,10,15,0,0,0,0,0,0,0,0,0,240,196,445,249,214,462,41,72,118,0,0,5,0,0,7,0,0,0,135,111,242,186,185,372,103,127,225,7,4,12,0,7,12,0,0,0,99,70,167,204,206,408,146,165,311,8,7,11,4,9,18,0,0,0,75,36,112,234,225,459,149,186,333,9,5,10,14,23,41,0,0,5,48,48,99,226,261,488,199,216,419,24
506011116,150,0,0,0,7,9,12,4,18,23,5,0,4,112,87,195,38,29,68,0,0,7,0,4,4,5,9,19,0,4,5,47,51,94,23,20,42,0,3,3,0,4,4,9,20,22,6,0,4,34,46,73,11,3,16,0,0,0,0,0,4,7,30,35,0,0,4,17,40,58,1610,1649,3258,56,85,138,161,209,370,34,152,186,840,642,1486,2692,2740,5438,0,0,0,0,0,0,0,0,0,0,0,0,216,223,443,216,223,440,3,4,8,0,0,0,0,0,0,0,0,0,195,162,360,199,169,366,42,61,97,0,0,3,0,0,0,0,0,0,111,97,202,153,155,305,80,121,202,0,0,3,9,9,11,0,0,0,76,68,140,162,198,357,119,151,273,10,7,22,7,12,20,0,0,0,61,37,103,203,210,419,166,191,359,8,9,16,30,21,51,0,7,7,62,56,113,255,277,540,197,208,411,7
