SA2_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
505031099,192,166,357,183,160,334,206,215,427,852,856,1704,1028,929,1956,901,788,1688,141,151,295,158,170,326,159,165,322,123,125,247,118,103,226,170,159,328,1117,1131,2247,1301,1207,2508,1234,1121,2351,314,290,603,623,604,1225,722,634,1355,206,202,411,172,178,351,157,159,315,111,102,216,116,118,235,141,125,267,634,592,1223,912,897,1812,1026,915,1944,51,62,112,52,77,132,57,72,135,12,49,59,21,71,95,24,83,105,63,39,106,74,37,108,93,64,153,64,87,155,52,90,141,82,157,242,5,0,6,8,0,7,0,4,0,193,238,434,208,269,477,254,383,639,51,117,166,113,196,308,147,231,371,28,57,89,60,102,165,60,108,164,14,22,40,18,38,56,26,54,80,44,95,143,59,112,170,78,120,194,0,0,0,3,0,5,0,0,0,138,297,436,254,450,703,303,511,817,337,534,870,460,722,1184,562,889,1453,12,20
505031100,119,132,253,126,107,233,213,230,438,525,536,1063,707,694,1404,799,764,1563,98,92,193,194,178,367,188,166,361,88,69,161,97,88,186,108,126,235,714,700,1413,1004,956,1957,1101,1058,2159,211,197,399,396,406,806,566,569,1132,86,77,162,117,112,222,98,97,193,123,143,261,123,153,275,131,106,237,407,421,826,630,668,1304,789,776,1562,35,22,57,33,53,86,54,52,104,9,19,28,17,48,69,21,47,69,40,16,61,64,36,105,79,44,118,32,59,89,50,64,116,56,100,150,0,0,0,0,0,0,0,0,6,113,118,228,172,203,375,206,243,445,69,135,200,148,187,337,138,216,356,16,43,57,51,86,141,37,110,146,9,26,40,14,31,48,26,40,73,42,62,105,64,106,171,76,141,216,0,3,3,0,3,3,3,3,3,137,261,402,277,424,701,282,510,792,250,377,631,449,630,1076,482,758,1244,6,9
505031101,109,84,197,113,89,199,153,132,288,423,352,777,440,405,844,469,429,900,97,79,179,102,104,205,107,99,209,59,64,121,70,67,133,90,95,189,583,495,1076,608,566,1173,670,623,1299,247,211,456,272,240,505,290,226,521,58,87,145,69,66,142,83,87,171,54,45,102,91,79,171,95,86,181,360,348,702,429,391,820,475,404,881,61,51,107,41,46,88,44,34,83,7,42,46,28,35,65,29,56,81,43,23,67,43,27,71,42,31,70,20,67,89,40,67,111,43,86,133,0,0,4,3,3,9,0,0,0,129,184,312,158,180,334,162,207,370,61,102,162,118,154,268,77,119,196,25,50,71,41,77,113,61,79,142,9,18,28,20,30,50,19,20,39,30,71,100,48,90,137,50,99,148,5,0,4,0,0,0,0,0,3,130,242,378,229,346,570,203,320,527,259,425,684,383,528,907,366,534,899,16,13
505031102,72,62,127,67,62,120,66,64,131,256,237,490,275,247,521,257,222,483,61,71,134,78,82,159,72,80,155,38,24,61,51,47,99,47,34,88,352,334,683,403,376,782,378,341,725,162,164,324,220,211,432,206,194,398,36,47,85,56,75,126,57,62,118,12,22,33,21,23,47,38,29,67,207,239,442,294,306,607,303,284,587,35,37,71,35,31,63,27,38,68,35,39,69,28,39,67,37,59,91,25,17,45,13,13,23,21,14,40,42,51,89,33,59,96,41,79,116,0,6,3,3,3,8,0,0,3,134,146,281,105,147,257,124,195,314,40,59,99,77,88,163,57,102,163,25,26,55,28,38,65,36,35,70,8,16,23,10,10,21,15,16,30,26,42,63,19,31,52,18,36,53,0,0,0,0,0,5,0,0,0,96,145,245,133,167,302,130,194,321,229,295,529,243,319,556,251,388,637,7,14
505031104,84,85,166,52,63,118,84,84,167,338,358,699,286,311,603,307,268,579,90,74,165,89,70,158,70,60,134,56,61,116,43,50,93,61,62,118,482,496,976,421,434,851,446,400,843,249,209,458,244,268,513,203,252,451,84,93,172,95,76,171,83,60,142,37,38,75,51,49,101,56,61,114,369,337,706,389,396,780,343,366,714,36,39,73,28,35,62,28,39,59,11,36,54,25,34,64,18,41,55,26,24,45,36,10,54,34,16,46,28,50,84,29,53,80,38,51,88,5,0,4,0,0,0,0,0,0,103,147,260,118,138,257,113,140,252,87,111,198,128,144,273,102,121,226,23,28,52,34,43,75,26,31,51,6,19,31,19,23,41,20,10,36,20,49,67,30,47,73,30,46,76,0,0,0,0,3,3,0,0,0,139,208,345,207,261,464,178,209,388,250,357,602,325,397,727,290,352,640,12,11
505031105,150,123,265,127,110,233,173,142,311,702,652,1350,569,568,1138,596,495,1096,127,132,255,154,117,270,93,102,196,275,255,534,267,237,505,251,219,474,1096,1041,2144,993,925,1914,952,826,1774,240,253,497,415,340,762,403,356,751,174,177,354,202,227,432,155,169,326,336,329,666,374,343,718,384,336,716,754,764,1514,992,909,1909,935,861,1792,48,47,95,41,32,77,68,65,134,8,25,37,15,21,43,13,37,51,84,28,110,79,30,107,87,52,140,32,58,84,35,72,109,49,100,153,0,0,0,0,0,0,0,0,0,174,154,323,170,156,327,218,253,480,124,212,335,231,245,476,206,282,492,15,53,67,30,69,95,45,93,132,16,25,41,39,42,80,51,64,114,56,85,143,46,88,135,53,150,203,0,0,0,4,0,3,0,0,0,214,374,591,352,444,795,355,588,946,385,527,915,521,599,1115,580,846,1423,18,23
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,112,148,264,118,118,232,136,105,243,553,461,1020,593,574,1167,555,551,1101,111,117,231,130,120,251,91,113,202,96,82,184,112,92,208,96,99,194,761,662,1430,837,791,1630,743,762,1497,190,150,345,294,248,545,328,350,673,100,76,174,81,86,175,116,87,197,125,154,275,144,131,274,156,116,275,420,374,792,517,467,993,590,554,1145,29,32,60,35,22,61,37,23,65,5,14,23,14,25,34,7,24,41,44,28,70,37,20,64,49,35,79,40,42,78,27,52,78,41,64,107,0,4,3,0,0,0,0,0,0,121,114,234,117,124,236,143,153,293,82,101,178,109,153,264,124,164,289,25,55,74,25,54,81,35,60,94,13,25,38,27,32,61,18,38,57,44,68,115,39,82,117,43,98,136,3,0,0,0,3,3,0,0,0,165,247,413,205,323,530,225,355,581,284,359,641,319,443,763,369,507,871,10,5
505031255,0,0,0,66,58,122,199,157,359,0,9,10,304,269,572,598,621,1220,0,0,0,46,37,85,60,65,129,0,0,0,78,78,156,155,154,311,0,10,8,423,386,816,815,851,1664,0,0,0,145,143,281,264,264,529,0,0,0,34,42,73,61,72,132,0,0,0,47,29,74,119,109,231,0,0,0,223,211,430,446,450,899,0,0,0,18,21,36,35,26,60,0,0,0,9,12,20,20,39,53,0,0,0,23,19,38,44,25,69,3,0,3,23,38,57,55,107,159,0,0,0,0,0,0,0,0,3,3,0,3,76,83,158,154,201,356,0,0,0,37,64,98,69,111,183,0,0,0,15,42,58,50,75,124,0,0,0,10,29,34,16,30,45,0,0,0,37,61,96,66,119,182,0,0,0,0,0,0,0,0,0,0,0,0,97,196,290,204,332,535,3,0,4,172,280,448,356,535,890,0,0
505031256,0,0,5,4,0,0,0,0,0,25,16,38,12,13,19,15,16,34,5,6,14,11,5,14,7,7,12,11,5,16,9,10,19,4,6,15,43,24,69,32,25,55,25,33,61,11,15,24,12,3,17,19,15,30,14,8,21,13,8,16,12,6,13,11,7,19,8,13,18,9,17,24,30,29,62,33,22,51,29,37,71,9,0,9,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,10,0,9,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,16,3,18,3,7,11,7,6,19,5,12,16,6,4,12,0,0,4,0,3,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,0,3,0,0,0,0,0,0,0,0,0,16,17,26,9,11,20,8,14,23,21,17,41,26,19,39,16,20,35,0,0
505031257,26,21,44,21,25,45,41,43,80,92,73,165,140,103,241,123,124,255,4,10,10,9,0,13,14,14,27,8,12,15,23,12,33,63,62,130,102,86,192,169,120,289,206,206,405,34,39,79,50,35,87,76,53,123,6,8,22,20,16,35,25,15,34,12,18,32,19,18,35,42,38,80,52,79,125,88,70,156,136,107,241,3,3,13,11,3,11,5,7,12,6,3,7,0,5,5,4,19,21,4,0,4,11,7,19,8,10,23,7,7,8,5,11,17,7,18,30,0,0,0,0,0,0,0,0,0,22,13,35,19,28,51,26,53,79,4,6,10,13,19,35,9,8,16,0,3,3,5,6,12,5,13,19,0,4,3,4,0,4,7,3,6,0,8,8,4,7,14,9,23,30,0,0,0,0,0,0,0,0,0,3,17,20,21,44,61,26,50,73,22,33,61,46,69,111,53,102,154,0,3
505031258,44,40,82,86,68,151,115,125,239,174,157,327,403,366,765,491,463,951,17,13,27,37,17,58,45,32,81,28,16,42,79,49,123,131,136,270,216,183,398,518,429,946,664,636,1297,108,98,212,194,168,357,269,245,517,18,13,31,36,51,92,47,46,97,17,26,47,38,40,83,98,83,181,142,138,283,269,262,534,415,380,798,3,7,13,14,28,44,27,29,60,0,10,13,6,22,20,17,38,54,14,9,21,25,15,40,38,19,54,11,18,25,22,37,55,36,60,100,3,0,3,0,0,0,0,0,0,30,42,71,67,99,166,119,146,270,6,18,26,22,54,79,26,56,84,0,9,14,16,32,45,14,45,56,5,4,7,4,9,16,12,12,21,8,18,23,16,52,69,30,69,97,0,0,0,0,0,0,0,0,0,17,49,65,58,150,205,82,178,264,50,97,140,126,245,372,204,328,531,3,7
505031303,91,89,184,69,82,151,118,132,245,348,342,688,422,430,852,488,471,957,76,100,175,104,99,197,98,104,196,55,50,110,55,81,136,53,55,108,480,496,969,579,601,1187,637,627,1264,163,169,334,226,212,440,312,322,635,65,69,131,81,78,155,78,102,178,62,43,106,84,88,177,81,95,172,289,288,575,389,384,774,472,514,987,25,26,52,37,18,48,39,20,58,3,22,27,9,22,26,14,33,48,43,25,66,20,14,36,44,14,54,15,26,43,27,43,76,44,65,105,0,0,0,0,3,5,0,0,0,86,97,184,99,100,192,138,137,272,55,105,159,105,127,235,96,156,255,6,28,37,27,46,76,17,59,75,14,16,27,13,24,34,24,35,56,53,58,111,41,79,115,21,64,82,0,0,0,0,0,0,0,0,0,133,213,342,181,275,457,153,314,469,219,309,527,283,374,653,292,444,742,7,5
505031304,67,66,132,98,103,199,207,181,381,331,291,618,451,366,814,681,577,1254,71,81,157,97,122,218,122,147,272,70,85,157,84,96,185,127,100,229,475,459,934,638,586,1219,927,828,1755,173,159,327,313,299,615,451,370,820,82,83,168,102,101,208,112,104,210,82,80,161,99,127,230,102,140,238,338,324,656,516,530,1049,657,611,1272,16,26,42,34,25,59,37,40,79,5,6,11,9,15,31,27,45,73,45,19,57,39,17,57,51,20,73,21,33,58,30,50,80,41,93,135,0,0,0,8,0,4,0,0,3,94,84,179,120,116,233,163,200,359,72,91,159,169,185,352,163,223,381,10,22,31,23,49,79,42,54,98,6,12,19,29,30,59,36,32,71,23,38,61,50,68,113,60,88,144,0,0,0,0,0,3,0,0,0,116,160,277,267,331,598,301,398,691,204,244,448,390,445,829,465,592,1050,9,6
505031305,118,109,219,101,100,206,150,110,263,507,427,937,554,456,1006,500,479,976,111,107,216,116,136,249,108,125,235,122,120,241,126,130,253,137,115,257,738,650,1395,791,721,1510,754,723,1472,183,181,361,391,333,725,452,407,858,66,84,152,79,101,186,85,106,190,118,116,230,139,136,272,145,169,307,365,376,741,610,569,1180,676,687,1360,26,23,45,33,33,61,30,17,53,10,10,21,14,27,35,9,37,47,34,13,52,35,11,50,46,21,70,33,44,85,22,30,54,36,57,93,4,0,4,3,0,3,0,0,0,112,95,207,104,98,202,125,137,260,100,147,249,170,190,362,201,238,437,9,33,43,28,41,70,47,52,102,15,14,23,18,24,46,43,45,87,51,72,124,41,60,105,44,91,131,0,0,0,0,0,0,0,0,0,180,263,440,261,318,573,333,430,758,286,357,646,360,418,776,454,567,1020,14,0
505031306,103,110,210,87,89,178,155,164,321,358,380,737,397,409,808,466,445,905,65,92,152,99,125,222,137,138,274,51,48,98,57,54,110,86,59,139,471,514,988,551,585,1133,682,638,1319,232,211,439,253,238,494,345,330,674,56,65,117,57,71,128,56,88,142,58,56,111,45,61,96,56,45,101,344,326,675,358,368,727,463,461,922,35,36,70,29,32,57,27,27,56,15,26,36,12,31,39,20,34,47,56,36,95,50,17,66,35,33,68,43,54,93,45,51,93,53,93,142,0,0,0,0,0,0,0,0,0,151,149,297,132,129,260,137,186,319,70,125,195,89,128,214,85,124,211,19,45,71,38,64,97,27,63,95,15,18,37,14,25,39,25,29,61,35,64,94,47,70,112,51,108,159,3,0,0,0,0,6,0,0,0,142,251,396,182,288,475,193,327,518,288,397,692,315,419,735,332,511,842,11,14
506011110,155,153,307,143,135,276,231,205,441,508,510,1018,609,562,1166,708,667,1376,58,42,101,101,109,211,164,163,329,95,113,204,129,145,277,200,181,383,658,662,1324,840,821,1660,1077,1015,2088,255,282,537,379,374,755,526,424,951,21,35,59,33,46,81,73,65,137,75,57,128,86,122,209,144,164,306,347,374,724,504,545,1043,740,653,1393,58,42,99,43,59,100,51,71,126,11,39,50,33,64,92,44,80,122,64,34,99,45,46,94,62,62,125,33,66,98,49,91,135,82,152,238,0,0,3,4,0,5,0,3,3,165,185,348,168,259,428,247,368,613,56,76,136,51,81,138,83,153,239,30,27,59,40,76,113,57,102,157,12,18,27,13,20,38,19,31,50,23,50,72,45,92,135,56,129,187,4,5,6,0,0,3,0,3,5,128,174,303,150,273,425,215,415,632,295,360,658,324,526,853,456,783,1245,23,18
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,43,31,76,33,43,82,55,47,103,190,171,363,166,185,351,153,166,316,16,13,24,18,16,31,23,24,46,41,48,86,26,33,59,50,55,109,247,226,475,210,235,447,227,242,471,112,98,212,147,144,293,138,166,301,7,14,20,6,13,17,7,8,20,24,22,45,25,39,67,39,32,70,134,139,279,186,190,375,183,206,394,17,14,35,19,13,31,16,9,22,11,12,17,8,13,21,10,11,22,24,10,40,13,11,24,17,18,32,16,21,46,14,29,37,21,40,65,4,0,7,0,0,0,0,0,0,71,63,138,49,62,110,60,80,144,24,35,65,19,35,56,34,35,70,11,8,20,18,14,26,12,30,43,6,12,22,5,9,14,0,14,17,7,14,25,22,25,41,13,26,34,0,0,0,0,0,0,0,0,0,51,80,129,66,77,137,60,104,164,122,142,259,111,143,250,123,186,304,3,7
506011114,71,74,146,54,65,124,69,63,137,297,255,558,318,283,607,325,312,637,25,31,54,37,26,62,42,25,68,49,60,103,50,59,109,60,71,135,373,345,711,407,370,774,428,409,842,175,164,337,226,217,443,238,238,472,45,48,88,35,37,68,30,34,66,36,33,71,58,57,108,58,59,117,256,244,501,313,310,621,331,329,660,29,33,60,31,33,58,22,30,53,19,27,43,9,26,39,18,34,56,47,27,68,31,15,45,43,26,68,32,36,73,29,41,77,35,55,90,0,4,4,0,0,0,0,0,0,123,123,248,105,117,222,127,147,269,47,59,98,74,80,153,53,71,123,11,27,36,30,43,71,26,43,71,4,12,21,6,17,20,19,20,43,29,39,65,23,46,67,17,46,70,0,0,0,0,0,0,0,0,0,94,132,224,133,188,321,112,179,297,220,251,473,232,308,540,244,326,564,10,11
506011115,53,51,108,43,56,95,65,49,109,156,165,319,166,191,356,205,160,373,21,21,45,29,21,48,33,36,67,89,101,195,101,111,208,94,92,186,270,290,559,295,320,615,330,294,625,77,75,156,122,106,231,126,104,229,58,50,108,34,30,64,39,59,97,105,76,183,115,114,228,107,113,223,242,207,439,270,253,527,280,279,551,27,12,40,22,26,45,26,11,41,5,0,11,3,10,15,10,11,27,45,20,62,38,17,51,39,17,59,20,29,44,15,27,40,29,37,68,0,0,0,0,0,0,0,0,0,95,63,152,73,83,155,105,86,186,51,65,119,47,83,131,47,85,131,5,5,13,16,22,35,11,18,30,9,8,21,7,9,18,8,15,24,19,46,63,29,41,64,24,49,74,0,0,0,0,0,0,0,0,0,82,132,213,103,157,257,90,162,253,179,192,366,172,241,412,190,255,441,4,5
506011116,55,50,106,32,35,74,61,53,112,221,185,406,239,191,430,205,205,410,43,53,92,34,46,79,42,25,66,60,65,130,64,47,112,52,61,113,322,303,625,344,285,624,304,290,586,103,118,226,135,148,283,171,150,316,38,44,90,55,49,100,44,54,91,44,50,95,61,40,101,62,55,111,193,217,408,247,239,487,267,250,522,20,18,35,8,21,29,10,7,18,5,10,10,9,4,12,10,11,23,33,17,47,20,11,32,25,22,48,17,44,63,15,29,47,19,34,58,0,0,0,0,0,0,0,0,0,79,78,157,53,68,115,69,72,141,62,54,117,59,75,134,48,71,115,15,19,33,12,15,29,13,24,37,6,10,10,9,13,20,8,17,26,18,56,71,24,54,83,25,59,83,0,0,0,0,4,4,0,0,0,100,135,234,102,165,262,101,163,266,178,216,396,153,232,384,170,242,410,3,6
506011117,99,103,202,106,91,192,128,132,256,406,342,750,455,349,798,507,463,971,33,30,64,60,46,110,76,78,148,87,82,168,102,114,211,129,117,240,527,455,982,615,508,1123,714,652,1366,209,213,422,287,272,557,332,300,632,25,15,39,32,35,65,41,52,92,69,67,134,74,78,154,97,90,186,301,296,591,396,381,777,472,440,913,28,29,61,24,32,59,25,36,64,8,21,29,20,33,56,17,35,47,43,19,62,29,22,48,45,36,81,17,36,59,36,51,85,46,85,130,0,0,0,6,0,6,0,0,0,93,112,206,107,139,248,132,194,327,43,43,85,59,88,148,64,93,161,8,29,41,22,48,67,14,45,53,10,19,22,12,17,28,16,19,34,29,37,64,27,39,64,32,44,78,0,0,0,3,3,3,0,0,0,87,127,215,125,191,315,129,202,328,181,236,417,232,337,566,263,392,653,9,10
506011307,30,44,75,102,82,181,189,158,346,110,130,240,341,340,680,646,615,1258,25,20,46,48,72,122,62,68,127,51,54,103,110,104,210,109,99,209,189,204,387,497,516,1014,819,780,1596,54,51,101,122,121,246,354,360,714,11,19,32,44,43,82,35,40,70,33,58,87,93,105,204,82,113,195,97,125,224,259,269,532,470,511,983,9,12,23,22,11,31,21,10,36,0,11,6,13,36,52,30,40,67,10,4,15,25,11,33,33,12,38,10,29,41,26,44,72,50,76,120,0,0,0,0,0,4,0,0,0,34,55,86,91,100,195,127,134,269,31,41,68,90,125,213,100,126,226,5,6,12,36,57,94,44,65,113,0,4,11,6,15,25,16,22,36,25,33,55,47,86,134,49,77,127,0,0,0,0,3,3,0,0,0,64,88,148,184,286,471,211,291,499,96,137,232,275,393,668,337,426,767,4,6
