SA2_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
505011081,5,0,4,338,302,642,20,30,49,363,332,697,14,9,23,446,444,893,21,23,44,481,476,960,4,4,6,278,250,527,11,15,24,293,269,563,0,3,10,273,269,539,19,12,34,292,284,575,8,3,7,615,583,1201,38,31,63,661,617,1275,8,5,12,601,585,1186,33,27,59,642,617,1259,13,9,19,490,598,1082,17,24,41,520,631,1147,14,18,33,455,496,949,27,19,46,496,533,1031,19,21,41,254,235,490,16,7,26,289,263,556,18,32,46,85,92,180,5,3,10,108,127,228,12,15,23,20,21,46,3,0,0,35,36,68,116,116,231,3851,3885,7733,209,194,403,4176,4195,8367,5,0,5,316,289,602,10,9,20,331,298,626,26,10,33,510,447,957,26,20,43,562,477,1033,5,0,13,216,192,403,6,7,8,227,199,422,0,0,6,221,210,429,14,7,18,235,217,453,9,3,13,602,578,1176,32,24
505011082,5,0,5,216,198,416,10,16,24,231,214,445,4,7,14,602,536,1137,16,38,56,622,581,1205,3,5,3,381,346,728,17,24,36,401,375,768,3,6,3,314,295,612,24,4,30,341,305,641,0,3,4,319,328,649,26,22,42,345,353,695,4,5,8,487,587,1079,27,23,57,518,615,1141,4,0,7,698,805,1506,34,39,69,736,844,1585,11,11,23,770,802,1576,39,46,83,820,859,1681,13,8,22,411,391,799,17,18,35,441,417,859,15,18,38,131,166,292,8,10,17,154,194,349,17,41,58,30,63,95,4,9,12,51,113,166,80,108,187,4365,4520,8884,223,246,467,4668,4874,9535,5,0,5,203,200,408,11,3,11,219,203,423,14,12,28,611,629,1238,18,22,45,643,663,1306,5,0,7,330,300,629,10,14,23,345,314,658,4,5,5,274,236,509,18,5,22,296,246,537,4,4,7,332,327,659,30,19
505011083,5,0,5,196,194,392,5,3,15,206,197,409,16,10,25,648,639,1288,13,12,26,677,661,1338,5,9,14,460,461,915,15,10,28,480,480,964,6,0,8,337,282,624,11,10,19,354,292,646,0,12,11,285,288,579,11,10,25,296,310,607,0,4,13,494,627,1125,13,13,28,507,644,1164,7,10,18,865,974,1838,30,28,54,902,1012,1910,15,4,20,623,571,1189,20,18,39,658,593,1246,8,14,17,199,235,436,8,10,27,215,259,475,18,33,53,106,138,245,16,13,24,140,184,321,14,24,34,33,45,75,7,4,5,54,73,121,96,114,215,4245,4461,8703,153,134,287,4494,4709,9203,0,0,9,202,201,406,0,3,4,202,204,415,20,8,30,620,591,1210,16,16,30,656,615,1264,6,13,20,419,362,786,8,4,14,433,379,818,11,6,13,323,292,618,10,9,18,344,307,654,10,11,19,347,295,642,11,15
505021084,9,10,17,460,417,876,28,36,63,497,463,955,24,5,29,688,681,1366,31,27,56,743,713,1456,4,5,11,388,317,703,19,18,40,411,340,752,6,7,21,507,451,951,39,16,55,552,474,1028,14,6,18,1159,1126,2282,79,66,141,1252,1198,2450,22,19,42,1019,962,1984,47,43,87,1088,1024,2115,23,38,61,742,814,1556,52,25,76,817,877,1692,48,36,83,696,949,1646,31,31,64,775,1016,1785,65,55,116,625,690,1314,31,32,59,721,777,1488,80,132,212,318,343,660,23,27,53,421,502,924,57,136,191,52,74,120,8,13,24,117,223,332,339,451,786,6639,6823,13461,397,329,723,7375,7603,14974,5,0,4,461,440,899,32,20,55,498,460,954,21,15,38,711,726,1436,40,33,74,772,774,1542,18,8,18,323,323,644,27,14,39,368,345,704,9,14,19,427,358,786,29,32,59,465,404,866,24,19,37,1235,1191,2424,118,94
505021085,0,4,5,704,644,1349,108,136,238,812,784,1591,40,20,57,1223,1080,2307,153,168,318,1416,1268,2680,23,11,30,592,555,1150,55,55,110,670,621,1290,6,4,15,677,694,1375,72,70,142,755,768,1530,20,18,43,1318,1338,2657,139,144,285,1477,1500,2980,36,31,66,1053,1002,2060,137,103,239,1226,1136,2361,48,79,128,933,944,1877,99,78,181,1080,1101,2183,54,78,133,673,732,1409,62,71,133,789,881,1676,54,71,123,397,471,858,54,47,104,505,589,1092,39,70,109,182,186,369,24,34,58,245,290,533,18,43,59,33,25,59,7,12,8,58,80,131,345,421,766,7784,7679,15461,916,899,1816,9045,8999,18044,15,4,20,780,723,1503,103,101,200,898,828,1721,40,16,62,1131,1084,2219,131,107,235,1302,1207,2515,18,6,30,555,548,1104,39,39,78,612,593,1201,19,9,25,775,698,1473,65,64,127,859,771,1624,21,24,48,1945,1770,3716,218,177
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,3,0,3,498,466,962,36,32,70,537,498,1038,16,9,27,636,614,1247,40,44,89,692,667,1357,0,3,8,364,342,703,26,33,60,390,378,769,4,4,3,513,592,1105,38,38,78,555,634,1187,19,17,36,1474,1477,2949,163,101,264,1656,1595,3242,28,25,56,1035,1056,2091,96,63,157,1159,1144,2300,24,43,64,789,823,1606,46,46,98,859,912,1767,27,27,61,588,689,1279,42,45,79,657,761,1417,26,34,61,330,455,784,32,39,68,388,528,915,39,107,146,230,356,583,37,44,79,306,507,802,29,126,157,75,123,196,19,50,63,123,299,413,219,391,611,6517,6994,13509,574,522,1100,7310,7907,15219,6,4,12,480,449,928,51,44,91,537,497,1025,33,9,38,679,659,1339,46,42,85,758,710,1464,12,9,16,316,341,657,28,13,40,356,363,717,7,5,9,411,503,913,27,35,61,445,543,989,11,15,23,1704,1866,3567,176,173
505021089,8,5,13,642,595,1244,33,18,51,683,618,1304,25,7,33,1189,1305,2494,49,54,106,1263,1366,2632,9,6,18,522,623,1140,23,19,47,554,648,1199,4,9,10,506,406,910,22,11,35,532,426,957,9,13,21,794,805,1602,45,39,87,848,857,1706,13,14,25,1393,1479,2877,53,49,110,1459,1542,3008,23,23,47,1218,1294,2514,50,35,85,1291,1352,2639,30,35,63,1127,1224,2352,37,42,80,1194,1301,2491,26,37,58,719,754,1469,31,36,66,776,827,1598,60,102,162,329,356,692,19,39,56,408,497,903,54,168,218,62,110,171,19,69,87,135,347,480,243,417,664,8502,8959,17463,386,415,801,9131,9791,18929,3,4,4,679,624,1297,24,31,51,706,659,1360,32,24,56,1427,1478,2906,38,50,90,1497,1552,3047,13,7,23,545,676,1212,22,17,39,580,700,1279,4,6,8,463,419,884,16,18,35,483,443,930,6,10,18,878,949,1829,52,45
505021090,3,5,11,486,517,1000,68,66,134,557,588,1143,23,18,37,663,586,1251,74,73,142,760,677,1433,7,3,6,337,315,649,35,32,69,379,350,723,12,3,13,552,664,1217,61,44,110,625,711,1345,25,18,44,1682,1688,3375,168,131,301,1875,1837,3719,32,21,59,972,888,1859,88,62,151,1092,971,2062,45,40,83,671,655,1328,63,44,102,779,739,1514,43,43,86,499,612,1104,45,54,104,587,709,1297,59,37,95,330,437,767,33,33,70,422,507,928,59,74,137,251,306,556,23,31,48,333,411,738,26,32,58,41,45,83,0,11,12,67,88,152,329,302,629,6483,6698,13186,664,582,1244,7476,7582,15059,9,3,9,627,571,1203,65,56,129,701,630,1339,29,17,43,673,649,1320,73,71,139,775,737,1503,8,5,14,334,317,653,36,24,51,378,346,724,6,0,12,597,594,1192,54,53,107,657,647,1303,22,23,46,2290,2198,4488,250,202
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
505021092,6,0,3,365,334,696,52,46,97,423,380,800,9,4,15,441,402,843,49,43,89,499,449,950,0,0,5,252,276,522,36,27,61,288,303,585,7,6,8,539,577,1115,101,72,177,647,655,1301,3,3,14,1708,1556,3260,296,158,451,2007,1717,3727,15,10,26,1060,928,1991,147,97,242,1222,1035,2260,6,4,14,778,761,1535,107,57,169,891,822,1723,12,21,30,568,613,1182,83,60,145,663,694,1356,11,19,27,305,405,706,50,40,86,366,464,813,19,37,59,162,248,414,28,32,65,209,317,535,24,46,65,52,83,131,10,19,28,86,148,226,115,148,264,6222,6183,12402,953,649,1600,7290,6980,14275,0,3,4,442,383,828,35,25,63,477,411,892,19,13,25,592,543,1143,44,49,86,655,605,1255,5,7,12,238,219,462,19,18,36,262,244,511,4,5,6,440,489,927,36,37,80,480,531,1010,12,5,16,1793,1894,3689,218,175
505021093,0,5,0,412,405,816,40,30,69,452,440,887,19,8,30,607,609,1217,31,31,53,657,648,1305,0,4,10,294,319,612,17,19,39,311,342,654,6,3,12,479,456,938,53,32,91,538,491,1033,15,4,16,1104,1054,2154,131,83,214,1250,1141,2392,9,11,23,923,956,1877,80,39,118,1012,1006,2016,16,9,24,790,780,1564,48,50,103,854,839,1692,18,17,33,666,764,1432,50,43,92,734,824,1562,32,38,67,434,403,832,19,18,38,485,459,941,62,82,145,179,199,375,23,17,39,264,298,560,32,42,73,32,40,72,4,4,9,68,86,157,205,231,434,5920,5978,11890,495,376,869,6620,6585,13197,5,4,10,397,390,791,9,26,35,411,420,833,22,10,33,614,645,1259,32,33,61,668,688,1353,3,0,7,308,284,592,20,14,36,331,298,634,6,9,8,444,443,889,35,24,60,485,476,952,13,6,21,1239,1180,2413,83,80
505021094,4,0,0,167,204,365,18,14,39,189,218,406,17,3,15,366,403,771,29,21,44,412,427,834,0,0,4,163,144,309,8,10,22,171,154,329,0,0,6,188,207,394,22,6,29,210,213,424,4,0,5,380,354,736,25,26,45,409,380,788,4,0,4,459,493,949,35,18,55,498,511,1014,4,8,9,449,461,906,40,17,56,493,486,971,7,9,20,455,489,947,21,22,43,483,520,1005,10,12,27,312,305,616,19,16,25,341,333,674,15,39,50,119,158,281,4,9,16,138,206,346,10,33,43,35,52,90,4,9,8,49,94,140,77,105,188,3094,3270,6357,222,164,384,3393,3539,6928,0,0,4,191,185,382,3,3,14,194,188,393,12,4,17,432,457,886,16,19,31,460,480,932,6,0,8,190,236,422,11,8,16,207,244,451,3,0,3,163,154,314,0,0,3,166,154,324,6,6,12,378,417,801,17,20
505021095,3,6,4,296,321,624,38,41,72,337,368,701,9,4,16,306,320,622,40,21,60,355,345,692,0,0,4,178,180,360,31,14,37,209,194,403,0,0,5,343,439,782,55,40,95,398,479,885,17,4,21,1292,1324,2617,133,102,233,1442,1430,2877,11,6,20,835,797,1628,81,66,141,927,869,1787,16,24,41,567,607,1181,46,42,91,629,673,1309,31,28,60,395,530,922,39,33,73,465,591,1056,28,34,58,243,315,557,15,23,38,286,372,651,35,72,109,179,278,458,24,21,43,238,371,608,38,91,129,61,87,149,7,9,19,106,187,297,189,285,472,4698,5196,9895,498,411,904,5385,5892,11267,3,4,8,333,362,690,24,18,51,360,384,752,15,3,23,353,422,770,28,43,65,396,468,859,6,0,6,147,170,316,11,10,18,164,180,342,0,3,4,306,354,656,21,24,47,327,381,717,16,20,33,1391,1497,2880,124,117
505021096,4,0,4,357,313,670,4,3,7,365,316,682,23,7,34,961,720,1687,19,9,20,1003,736,1737,6,6,6,599,424,1024,13,0,13,618,430,1045,8,3,15,429,377,804,12,11,20,449,391,836,9,5,15,505,603,1107,31,13,41,545,621,1163,4,10,11,752,906,1659,23,19,39,779,935,1711,7,11,13,841,891,1737,18,18,36,866,920,1781,7,16,23,648,702,1349,14,11,24,669,729,1394,16,21,37,513,627,1139,18,19,37,547,667,1211,33,62,96,307,332,637,15,15,27,355,409,761,19,71,92,63,92,159,11,10,22,93,173,269,135,204,339,5969,5992,11969,176,127,298,6280,6323,12600,7,4,6,362,334,698,17,8,27,386,346,732,25,16,40,1151,930,2080,38,24,59,1214,970,2183,11,3,15,565,433,1002,21,14,30,597,450,1051,8,0,4,378,318,693,15,14,32,401,332,732,12,6,17,579,639,1213,33,29
505021097,9,0,10,358,344,709,16,29,41,383,373,762,19,7,24,622,669,1297,32,43,75,673,719,1388,8,3,10,364,325,694,25,18,44,397,346,735,7,3,14,518,494,1012,37,22,61,562,519,1090,15,12,28,1161,1185,2346,102,58,161,1278,1255,2536,23,21,46,945,960,1901,58,52,109,1026,1033,2059,21,19,41,854,869,1716,53,24,79,928,912,1840,34,26,60,658,726,1381,40,23,65,732,775,1509,44,55,94,440,532,965,28,17,45,512,604,1113,96,154,253,330,478,804,13,33,47,439,665,1111,119,226,339,116,169,285,19,34,51,254,429,683,396,530,928,6361,6753,13117,429,355,782,7186,7638,14824,0,0,3,434,386,826,23,25,44,457,411,872,24,3,27,643,668,1313,34,45,78,701,716,1418,10,5,21,331,366,704,14,20,30,355,391,754,6,3,9,421,485,909,27,32,61,454,520,982,10,8,22,1220,1257,2481,97,86
505021301,8,0,8,268,244,510,15,20,31,291,264,550,25,5,32,692,745,1440,30,33,62,747,783,1532,11,3,19,389,410,804,15,14,26,415,427,851,6,7,12,354,375,725,22,18,39,382,400,778,7,4,13,551,510,1060,23,21,42,581,535,1109,13,10,25,694,804,1499,34,20,53,741,834,1573,11,15,29,780,864,1643,36,33,69,827,912,1733,28,32,57,655,669,1331,29,22,48,712,723,1433,36,36,72,435,496,928,14,21,34,485,553,1030,46,71,119,246,242,483,12,12,26,304,325,631,29,86,111,49,63,110,0,16,20,78,165,241,209,271,479,5118,5421,10533,230,220,451,5557,5912,11466,0,0,0,278,232,512,9,5,20,287,237,532,14,9,26,653,646,1302,16,27,44,683,682,1370,5,4,12,401,400,804,12,14,27,418,418,843,12,4,12,360,379,737,20,19,43,392,402,793,4,12,19,630,554,1182,44,29
505021302,6,4,12,300,310,611,21,15,38,327,329,662,12,12,23,550,497,1045,35,18,56,597,527,1128,5,9,12,276,266,551,21,17,38,302,292,597,9,3,9,391,330,719,42,19,65,442,352,792,10,5,13,795,842,1636,49,42,95,854,889,1738,13,11,28,784,786,1573,45,40,84,842,837,1687,16,17,33,665,678,1340,46,34,84,727,729,1460,23,21,46,506,602,1111,30,23,54,559,646,1211,25,36,62,416,609,1018,24,27,50,465,672,1136,35,78,114,305,402,705,18,30,50,358,510,865,46,94,138,77,133,207,10,14,23,133,241,367,199,285,481,5064,5459,10525,338,301,639,5601,6045,11641,0,0,3,352,316,668,25,12,40,377,328,714,25,14,40,591,550,1142,30,52,77,646,616,1259,14,0,20,271,288,555,7,20,29,292,308,603,3,3,14,324,344,673,19,19,39,346,366,722,16,5,23,933,892,1824,50,51
505031098,3,4,11,383,340,719,32,32,63,418,376,792,29,15,47,776,745,1519,53,71,124,858,831,1685,14,0,11,495,425,921,38,20,55,547,445,990,14,10,22,408,388,792,28,18,51,450,416,868,13,10,27,688,702,1395,48,30,82,749,742,1505,20,20,40,760,751,1514,37,39,78,817,810,1635,29,35,62,812,832,1642,41,36,71,882,903,1779,37,50,84,539,596,1134,18,20,41,594,666,1258,34,28,59,299,305,605,15,13,34,348,346,694,29,38,72,108,130,236,11,9,14,148,177,321,9,17,29,12,15,26,0,8,4,21,40,61,235,226,458,5282,5232,10509,318,299,622,5835,5757,11593,3,6,8,364,345,712,32,39,75,399,390,790,34,11,41,793,763,1552,55,31,83,882,805,1679,9,11,20,431,387,822,26,15,45,466,413,883,12,4,14,456,371,835,27,20,50,495,395,895,26,24,45,728,719,1446,56,53
505031099,15,10,21,916,823,1736,80,67,148,1011,900,1904,61,18,77,1526,1535,3062,119,120,238,1706,1673,3381,12,7,21,617,588,1200,40,50,92,669,645,1316,13,0,12,572,616,1185,38,40,81,623,656,1280,10,18,33,1393,1542,2937,128,121,251,1531,1681,3226,13,22,37,1375,1535,2905,131,115,246,1519,1672,3185,20,25,40,791,789,1586,62,64,123,873,878,1746,23,37,55,413,525,938,43,41,82,479,603,1077,42,35,78,378,506,883,27,34,58,447,575,1027,39,81,121,299,311,612,22,30,52,360,422,785,37,94,132,77,75,151,8,14,17,122,183,302,278,348,631,8362,8847,17203,694,701,1395,9334,9896,19226,25,8,33,947,882,1828,113,101,210,1085,991,2078,103,31,136,1730,1668,3405,165,172,330,1998,1871,3875,33,17,50,773,792,1562,61,81,144,867,890,1755,14,9,23,694,725,1419,89,88,179,797,822,1628,19,23,47,1531,1796,3327,187,165
505031100,7,0,13,510,544,1054,31,15,52,548,559,1112,37,12,56,949,987,1939,48,46,95,1034,1045,2083,9,3,14,421,418,836,27,16,42,457,437,888,5,3,12,342,431,773,14,12,28,361,446,814,3,6,10,876,952,1833,57,33,91,936,991,1933,4,4,9,880,996,1875,53,38,92,937,1038,1969,12,16,24,646,622,1269,35,28,60,693,666,1360,8,12,24,310,339,647,22,22,44,340,373,708,8,13,19,133,152,284,14,14,25,155,179,331,11,17,19,45,40,84,3,0,0,59,57,114,6,4,8,0,3,9,0,0,5,6,7,19,115,96,206,5106,5485,10595,303,231,533,5524,5812,11333,17,9,20,756,709,1465,53,28,77,826,746,1566,48,31,82,1289,1268,2555,46,64,115,1383,1363,2753,13,10,23,564,599,1166,33,27,53,610,636,1249,11,8,21,542,551,1096,38,25,71,591,584,1176,15,11,24,1414,1553,2962,111,95
505031101,0,4,10,552,512,1062,58,50,112,610,566,1183,36,21,55,818,736,1545,62,66,129,916,823,1736,15,3,21,423,397,822,41,36,74,479,436,917,0,4,3,413,516,927,54,47,96,467,567,1032,13,12,20,996,1074,2064,93,73,170,1102,1159,2255,16,9,31,872,872,1742,113,72,182,1001,953,1957,13,20,35,600,653,1259,60,47,106,673,720,1398,12,18,31,304,322,620,30,18,51,346,358,705,16,18,31,142,162,299,4,14,14,162,194,349,5,13,23,58,54,109,3,0,5,66,67,135,0,5,5,6,8,16,0,0,0,6,13,19,137,125,261,5170,5301,10473,525,426,953,5832,5852,11691,3,7,12,486,515,1003,39,46,87,528,568,1102,30,13,39,813,759,1566,56,45,100,899,817,1717,14,10,23,434,420,852,33,29,61,481,459,938,15,8,24,511,498,1008,39,28,70,565,534,1104,10,17,25,1201,1200,2400,91,85
505031102,7,3,6,313,287,606,39,42,78,359,332,689,23,11,31,519,498,1014,38,49,82,580,558,1133,11,4,13,259,274,525,23,16,36,293,294,578,4,4,7,316,269,584,19,11,33,339,284,620,12,16,26,607,622,1234,40,44,83,659,682,1345,15,14,26,548,503,1048,44,45,93,607,562,1169,15,31,40,435,442,874,43,31,72,493,504,995,38,27,64,402,431,832,25,27,48,465,485,946,29,30,64,239,231,471,31,18,51,299,279,580,20,36,49,74,78,152,18,8,17,112,122,224,9,11,24,13,17,29,0,0,6,22,28,56,187,185,371,3720,3647,7360,315,286,598,4222,4118,8332,0,0,0,312,306,609,18,26,47,330,332,661,25,21,50,561,532,1092,32,40,73,618,593,1221,9,3,11,259,271,531,20,20,36,288,294,580,9,0,10,298,276,575,17,20,35,324,296,622,16,20,31,661,619,1285,53,43
505031104,6,3,7,302,350,649,24,34,53,332,387,706,23,8,32,731,698,1426,39,26,62,793,732,1525,8,3,17,387,366,760,17,15,39,412,384,812,7,0,6,324,350,685,20,19,35,351,369,724,9,4,12,714,728,1444,31,27,52,754,759,1516,23,17,38,675,746,1419,31,27,62,729,790,1520,26,17,49,622,690,1315,26,22,49,674,729,1413,35,40,80,493,525,1018,29,20,43,557,585,1144,43,36,77,258,293,547,19,8,27,320,337,658,35,67,106,90,113,203,11,20,28,136,200,337,33,77,107,14,21,36,9,22,32,56,120,171,242,291,532,4615,4885,9497,250,240,487,5107,5416,10517,3,8,9,297,310,603,27,26,52,327,344,667,25,26,49,613,624,1236,25,41,68,663,691,1356,9,10,20,380,360,742,20,9,27,409,379,787,7,4,10,348,335,679,19,23,40,374,362,727,18,11,27,681,680,1366,31,36
505031105,5,0,6,613,528,1140,37,39,81,655,567,1223,43,21,64,1506,1475,2979,91,65,158,1640,1561,3196,16,5,20,776,758,1533,36,51,88,828,814,1636,4,8,9,426,420,849,32,27,64,462,455,924,3,18,21,629,771,1402,38,50,91,670,839,1510,3,12,17,1425,1642,3068,100,87,187,1528,1741,3274,13,21,31,1354,1340,2694,90,69,160,1457,1430,2886,28,25,55,687,702,1383,33,27,64,748,754,1498,23,24,50,383,387,770,15,14,27,421,425,845,29,39,65,151,140,291,10,11,18,190,190,381,19,57,77,29,25,57,0,0,3,48,82,137,193,225,415,7978,8190,16167,477,457,933,8648,8872,17507,4,0,10,525,433,960,28,24,48,557,457,1017,46,28,72,1441,1356,2796,67,74,144,1554,1458,3009,22,8,25,863,782,1641,31,37,67,916,827,1737,17,5,22,608,507,1121,34,30,62,659,542,1192,9,22,32,713,810,1528,49,57
