SA2_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
505031255,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,9,3,7,9,0,0,33,0,11,32,23,14,7,3,0,0,81,4,9,52,26,14,0,0,0,0,102,3,64,233,151,102,43,37,6,0,640,5,56,147,80,52,16,8,0,0,369,0,5,22,15,8,0,0,0,0,53,3,31,129,94,62,25,8,4,0,359,0,20,106,65,45,15,10,0,0,260,5,67,250,166,83,33,21,0,0,624,6,57,188,107,49,27,14,0,0,439,0,11,58,16,11,0,0,0,0,103,7,65,150,62,48,11,3,0,0,342,0,0,5,5,0,0,0,0,0,4,0,0,13,12,7,0,0,0,0,34,56,56,194,129,83,42,23,11,0,599,97,439,1578,943,583,220,132,25,0,4019
505031256,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,9,10,9,10,9,0,0,82,22,25,31,68,69,55,24,7,4,300,0,0,0,0,4,0,0,0,0,5,0,0,3,0,0,0,0,0,0,6,0,5,0,8,20,17,8,0,0,58,0,0,0,4,6,7,0,0,0,21,0,0,4,5,3,0,4,0,0,18,0,4,3,7,6,8,0,0,0,32,0,0,3,4,3,3,8,0,0,20,0,0,0,4,16,3,0,0,0,32,0,4,0,8,11,7,5,0,0,29,0,0,0,0,3,0,0,0,0,12,3,3,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,8,5,24,15,13,7,3,0,96,20,23,34,71,90,56,38,11,6,345
505031257,0,0,11,13,9,11,4,0,0,62,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,19,12,17,39,23,21,25,22,4,184,26,47,126,177,170,167,108,53,13,875,0,0,6,3,9,5,4,0,0,27,0,3,3,9,0,0,0,0,0,10,3,9,46,62,71,48,42,22,0,297,4,10,16,16,36,25,11,6,0,120,3,5,5,9,13,3,0,0,0,32,0,9,20,21,16,23,13,8,0,110,0,0,17,16,17,24,9,4,0,89,4,12,32,37,30,25,10,0,0,143,0,10,24,22,23,19,16,4,0,116,0,3,9,4,5,4,0,0,0,31,3,8,33,12,15,11,6,6,0,101,0,0,0,0,0,0,3,0,0,5,0,0,0,3,5,0,0,0,0,16,26,9,42,49,44,42,50,33,3,304,48,76,257,257,285,221,165,77,10,1402
505031258,6,17,39,42,22,14,10,0,0,158,0,0,0,0,0,0,0,0,0,3,0,0,0,9,3,0,0,0,0,20,35,25,46,64,56,37,49,66,92,474,77,123,339,447,360,221,211,103,97,1979,0,0,21,8,12,10,10,7,0,72,0,8,18,15,10,3,0,0,0,53,8,23,123,160,142,90,94,33,3,681,7,23,101,86,81,42,23,16,0,378,0,6,15,21,14,5,0,0,0,68,4,20,78,91,69,47,30,7,0,346,3,8,70,65,40,35,23,9,0,256,11,36,105,137,98,57,56,12,8,517,8,27,108,78,74,41,26,4,0,375,8,15,16,28,12,14,8,0,0,99,5,33,80,82,53,24,14,7,0,305,0,0,3,0,6,5,3,0,0,10,0,8,5,7,10,7,4,4,0,37,65,46,152,134,122,85,101,109,85,897,116,264,901,915,739,455,394,205,99,4093
505031303,13,35,69,66,35,23,12,0,0,255,0,0,6,0,0,0,0,0,0,5,0,5,10,10,7,6,0,0,0,38,55,46,91,100,89,68,37,31,7,516,110,356,1143,957,768,527,203,76,18,4165,0,15,45,38,24,13,4,0,0,136,0,14,38,65,19,8,3,0,0,145,7,58,233,249,221,175,91,22,4,1065,5,29,114,74,61,55,36,13,0,387,0,3,21,20,14,9,4,0,0,64,4,47,129,115,93,74,38,6,4,509,6,11,103,119,90,56,21,8,0,419,12,52,263,288,181,106,44,12,0,970,15,39,135,151,64,64,27,6,0,493,15,25,59,35,9,9,3,4,0,166,18,47,91,85,56,38,15,0,0,346,0,0,0,0,5,0,0,0,0,10,0,0,20,15,4,0,0,0,0,47,35,61,98,90,84,60,59,29,13,531,115,405,1357,1345,933,663,335,106,22,5283
505031304,4,25,49,72,44,15,4,0,0,215,0,0,0,0,4,0,0,0,0,4,0,0,3,8,3,0,8,0,0,22,43,19,45,66,59,46,25,9,0,309,111,232,650,807,618,287,112,40,8,2864,0,27,54,45,34,8,5,3,0,171,4,13,71,57,29,14,0,0,0,182,15,60,264,254,230,136,54,26,0,1036,11,36,106,86,69,34,23,8,4,363,0,3,6,8,7,5,0,5,0,43,5,40,161,113,81,43,19,5,0,472,0,28,103,105,94,38,13,5,0,381,16,87,415,324,245,99,29,12,4,1225,11,44,141,145,78,44,15,3,0,487,12,13,57,25,13,3,0,0,0,127,13,29,110,91,76,26,11,3,0,362,0,0,0,0,0,4,0,0,0,4,4,3,17,17,10,13,0,3,0,64,57,55,104,93,97,54,41,21,5,523,147,434,1613,1355,1060,527,217,95,8,5454
505031305,5,34,85,116,52,27,4,0,0,334,0,0,3,0,0,0,0,0,0,10,0,3,14,17,9,4,0,0,0,49,45,32,67,90,72,74,46,71,70,555,103,321,1279,1467,776,413,228,148,75,4815,0,11,31,49,38,13,7,0,0,155,3,5,48,100,41,5,0,0,0,206,15,57,177,296,226,143,88,46,4,1050,5,26,93,114,64,26,29,16,3,369,0,0,4,11,8,7,6,7,0,52,8,38,139,144,99,50,35,15,4,523,7,13,103,154,87,40,31,22,11,470,19,60,295,479,282,112,71,38,11,1360,16,51,133,131,97,56,21,11,0,511,8,11,36,42,26,7,0,0,3,139,9,25,87,106,72,35,19,6,0,368,0,0,0,0,0,0,0,5,0,13,0,3,14,21,13,8,5,3,0,62,48,35,79,109,85,47,60,64,48,574,132,348,1248,1752,1137,549,365,230,75,5845
505031306,11,48,98,79,64,48,27,10,0,391,0,0,5,0,0,0,0,0,0,4,0,0,11,15,3,12,0,0,0,53,70,46,140,113,119,109,100,116,58,868,164,465,1291,1012,926,815,460,251,117,5496,0,13,50,34,22,11,15,0,0,148,0,15,52,41,21,12,4,0,0,148,11,92,293,237,220,216,158,61,26,1315,3,54,137,100,79,65,55,33,11,536,0,11,26,25,19,8,7,0,4,106,8,38,160,151,100,99,56,17,8,635,5,27,101,78,84,63,50,20,4,425,19,70,289,242,167,132,81,35,16,1049,15,72,182,128,122,102,49,4,6,674,5,28,34,31,19,13,15,3,0,138,10,29,99,69,68,48,23,18,6,369,0,3,5,0,0,0,0,0,0,17,0,7,15,9,14,10,6,3,3,55,65,64,135,88,135,107,115,100,59,871,149,502,1568,1219,1078,881,649,297,145,6496
506011110,14,55,93,70,38,40,27,4,0,336,0,0,0,0,0,0,3,4,0,16,0,5,3,6,7,8,0,5,0,40,124,138,234,226,207,190,165,221,95,1615,245,612,1280,1007,906,816,496,384,134,5887,0,15,62,32,19,21,9,4,0,153,10,16,68,43,23,19,5,0,0,183,21,111,332,278,229,187,129,87,19,1405,12,36,96,48,48,50,52,28,12,387,0,14,37,25,23,13,13,7,0,125,6,54,172,111,94,91,59,24,6,614,6,27,84,87,74,77,44,21,9,426,29,110,314,261,172,113,76,40,9,1111,10,92,259,189,140,114,46,13,0,871,11,20,52,38,14,12,8,7,0,172,16,57,133,81,56,38,27,12,3,435,3,3,6,0,0,0,5,3,0,29,0,5,11,15,16,16,6,4,0,80,124,146,300,256,260,222,224,200,117,1840,252,706,1929,1474,1172,977,707,452,172,7832
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
506011112,9,16,30,18,15,15,0,0,0,112,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,0,0,0,16,52,38,74,79,63,61,28,32,14,438,97,207,364,333,377,294,132,68,21,1888,0,8,14,4,4,10,3,0,0,52,4,3,13,15,4,5,0,0,0,44,4,29,107,76,112,93,52,26,3,496,4,8,35,16,15,14,20,9,4,123,3,0,11,9,3,7,0,0,0,39,5,14,45,27,21,43,25,9,0,175,0,4,22,30,25,39,7,4,0,135,9,19,95,70,63,55,24,7,3,355,6,27,61,40,51,37,21,6,0,255,0,9,22,14,5,3,7,0,0,59,4,16,31,15,15,21,8,6,0,120,0,0,0,4,0,0,0,0,0,6,0,0,8,5,12,5,0,4,0,37,35,22,60,47,59,67,40,25,20,374,72,160,533,375,397,390,207,95,37,2274
506011114,12,34,64,42,28,30,16,0,0,224,0,0,0,0,0,0,0,0,0,8,0,0,11,10,4,14,0,0,0,43,87,47,127,131,143,141,126,89,27,905,165,307,811,715,793,765,406,236,46,4251,0,10,23,43,22,21,5,0,0,128,10,9,33,19,12,12,4,0,0,90,10,56,170,133,168,151,127,44,20,882,4,22,53,41,50,43,32,24,9,291,4,4,24,35,15,17,7,0,0,100,4,20,93,73,70,91,41,18,3,415,3,14,53,82,88,65,43,21,3,370,10,54,169,156,97,93,65,17,3,663,9,42,110,93,106,89,37,14,3,508,7,27,37,22,19,13,12,3,3,134,11,30,69,59,38,26,25,0,0,265,0,0,0,4,3,0,6,3,0,18,0,3,9,14,4,7,9,5,0,51,49,53,137,142,114,113,107,83,83,889,119,344,985,900,815,742,530,239,128,4800
506011115,4,24,26,41,46,28,12,3,0,186,0,0,0,0,0,0,0,0,0,6,0,4,4,6,8,8,11,7,0,44,45,34,43,65,89,83,62,43,14,480,101,227,415,615,787,646,405,151,34,3384,0,0,23,24,15,21,15,6,3,100,5,3,8,14,11,4,0,0,0,50,0,58,103,145,199,190,149,57,7,902,3,26,43,46,54,44,39,17,8,277,0,5,19,16,14,16,10,7,0,87,0,14,66,64,91,83,39,21,3,383,0,11,34,50,76,72,39,16,5,299,9,28,77,134,134,98,51,28,0,576,4,30,50,55,75,67,40,17,4,343,3,17,24,27,14,7,12,5,0,120,4,20,35,37,44,30,22,8,0,198,0,4,0,0,0,0,0,4,0,3,0,0,0,9,14,7,6,4,6,43,27,31,45,82,84,91,81,52,12,502,73,246,530,694,822,732,496,231,50,3881
506011116,8,12,18,27,29,23,18,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,8,10,5,0,0,0,0,26,23,12,35,46,55,62,30,26,8,294,71,168,394,695,705,716,343,106,28,3226,0,4,21,32,32,20,24,5,0,131,5,5,8,9,19,12,0,0,0,58,6,36,114,149,164,170,139,30,0,811,0,17,49,44,38,38,25,0,0,217,4,8,19,24,22,8,6,3,0,100,7,18,42,53,83,80,70,21,3,371,0,14,34,77,62,91,62,7,3,358,4,18,71,117,120,90,60,16,0,507,7,19,50,76,79,70,49,9,5,370,3,12,20,23,20,26,17,4,3,138,7,23,26,28,31,26,14,0,0,157,0,0,0,0,0,0,0,0,0,4,0,0,0,4,10,9,0,0,0,30,23,17,35,78,50,56,61,27,6,353,72,191,496,713,740,685,532,133,29,3596
506011117,9,43,97,47,17,13,9,3,0,235,0,0,4,0,0,0,0,0,0,10,0,0,7,12,10,0,0,0,0,34,72,62,153,116,98,50,33,30,5,618,160,429,1119,679,497,296,116,69,14,3366,0,13,38,21,17,10,0,0,0,96,4,13,59,40,10,0,0,0,0,136,12,62,271,253,157,106,50,20,9,931,6,17,72,36,30,23,9,10,0,200,0,7,21,18,9,5,0,0,0,68,7,26,105,73,54,47,8,0,3,333,3,13,68,54,61,27,7,0,0,239,18,72,222,157,73,50,9,3,0,619,17,42,161,115,74,51,19,0,0,491,0,15,27,17,12,3,0,0,0,75,20,41,94,67,29,11,8,4,0,278,4,0,0,0,4,0,0,0,0,10,0,4,10,15,7,5,3,0,0,46,59,50,143,93,82,61,45,31,10,581,152,378,1294,970,617,411,179,75,26,4098
506011307,0,17,45,36,15,4,3,0,0,118,0,0,0,0,3,0,0,0,0,6,0,0,5,3,4,0,0,0,0,12,11,3,39,32,19,12,3,3,0,128,33,127,682,452,277,140,27,8,0,1746,0,12,56,35,23,10,0,0,0,136,0,7,89,63,8,11,0,0,0,184,3,69,312,260,153,75,33,3,0,915,0,17,91,41,24,18,7,0,0,204,0,5,17,12,6,6,0,0,0,56,3,27,209,129,52,29,4,0,0,448,0,15,101,88,60,30,10,3,0,301,10,65,470,319,160,73,29,7,0,1129,3,45,171,113,59,23,13,0,0,424,8,10,38,29,3,5,0,0,0,101,10,32,104,69,52,17,8,0,0,292,0,0,0,4,0,0,0,0,0,7,0,4,27,8,0,8,0,0,0,47,12,22,87,83,36,24,5,0,0,278,51,340,1759,1258,632,329,115,21,3,4511
506011308,0,20,36,24,11,0,4,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,16,22,27,53,28,19,22,17,3,4,204,35,182,681,354,246,133,55,14,4,1716,0,6,80,44,24,19,0,0,0,170,4,10,108,93,12,3,0,0,0,234,4,70,398,302,173,82,40,18,0,1075,9,27,93,51,20,16,6,5,0,222,0,4,21,17,9,6,0,0,0,55,4,28,257,150,80,33,15,3,0,565,3,20,145,87,40,30,12,3,0,345,12,66,484,351,128,51,22,5,0,1114,15,39,213,94,47,37,17,0,0,459,5,12,74,42,3,7,0,0,0,153,8,23,116,61,30,10,3,0,0,257,0,0,0,5,0,0,0,0,0,8,0,4,27,26,10,7,4,0,0,69,25,25,120,79,43,22,21,6,8,346,78,330,2145,1401,619,317,132,43,7,5071
506021118,4,64,119,59,46,36,19,9,4,355,0,0,0,4,0,0,0,0,0,7,3,0,15,5,17,10,0,0,0,59,89,126,275,257,202,179,132,145,72,1471,147,567,1746,1326,963,741,415,289,123,6317,0,26,63,38,30,15,13,4,0,189,0,14,77,70,26,18,7,0,0,207,7,94,349,246,233,168,126,57,10,1280,0,29,118,59,51,40,23,22,8,359,0,10,27,22,16,12,9,0,0,106,9,46,177,126,90,78,52,15,4,599,3,19,72,79,78,70,32,13,0,374,10,103,399,329,198,129,73,32,11,1294,10,57,190,153,117,98,46,9,3,674,3,25,72,43,23,13,6,3,0,197,14,45,145,92,51,40,17,0,4,407,3,0,3,0,0,0,0,0,0,17,3,4,21,22,18,11,3,5,0,88,68,132,341,218,192,170,161,144,100,1534,136,591,2060,1499,1133,876,561,312,147,7323
506021119,12,73,148,90,38,25,4,4,3,389,0,3,0,0,5,0,3,0,0,18,0,4,23,23,17,13,3,3,0,88,79,172,244,195,156,127,116,97,57,1239,152,849,2573,1871,1142,778,367,210,113,8055,0,44,164,149,68,42,17,3,0,484,5,29,114,93,50,23,6,0,0,312,3,84,503,343,228,156,102,33,17,1467,3,31,162,84,67,61,25,14,3,458,0,11,48,40,28,5,8,3,0,148,7,74,313,167,134,97,41,19,9,858,0,16,153,143,113,88,43,23,7,582,23,131,615,446,248,141,67,24,12,1711,10,62,334,235,173,124,52,10,0,999,12,51,157,91,33,30,8,0,0,383,13,59,176,105,48,28,14,5,0,439,3,4,0,3,0,5,3,0,3,18,4,10,23,25,18,13,4,0,0,96,68,159,418,225,225,182,151,108,79,1626,142,763,3195,2138,1434,978,542,255,137,9584
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,11,11,0,0,0,0,55,0,14,24,11,11,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,9,4,0,0,0,27,0,0,11,8,9,4,0,0,0,27
506021123,8,85,154,71,55,20,16,5,0,402,0,5,5,0,0,0,0,0,0,8,4,5,26,22,17,9,0,0,0,84,71,181,399,215,193,160,91,69,30,1414,119,874,2783,1599,1176,877,362,177,63,8031,0,38,172,99,58,32,13,4,0,415,3,34,151,103,32,20,7,0,0,355,9,108,434,288,168,184,107,32,14,1346,3,44,162,81,60,53,27,13,5,445,5,10,30,22,9,12,11,0,0,98,9,68,266,129,118,99,51,17,0,764,0,20,103,89,99,100,54,23,0,479,16,144,674,458,280,214,73,21,7,1893,7,85,334,196,126,105,72,10,4,944,7,28,145,74,31,20,11,4,0,323,10,41,165,90,52,30,16,5,0,411,0,7,0,0,0,0,0,0,0,15,0,10,47,18,15,11,4,4,0,107,49,108,380,212,163,138,81,68,28,1226,113,750,3068,1856,1209,1026,526,211,70,8819
506021309,5,27,57,33,25,12,3,7,4,174,0,0,0,0,0,0,0,0,0,3,0,0,9,14,4,0,0,0,5,32,43,46,91,95,80,80,79,79,37,629,91,266,842,652,449,345,238,202,83,3158,0,14,35,39,14,8,3,0,0,111,0,7,42,34,9,4,4,0,0,104,11,45,208,155,129,87,65,48,15,759,5,14,51,15,23,18,15,19,3,169,0,6,10,13,11,4,5,4,0,45,4,24,80,67,50,33,23,12,8,289,0,11,34,43,31,37,18,7,3,186,10,78,235,151,96,55,27,15,12,674,10,31,110,76,40,45,12,9,0,335,0,17,40,19,10,4,3,5,0,106,7,26,96,48,22,11,12,0,3,228,0,0,0,6,0,0,4,5,0,12,0,4,14,13,7,3,4,0,3,54,41,79,216,124,88,93,83,73,39,830,85,361,1175,794,527,400,287,187,86,3912
506021310,7,29,54,46,13,16,5,0,0,172,0,0,0,0,0,0,0,0,0,11,0,4,5,3,10,3,0,0,0,28,41,51,89,80,71,55,66,59,14,522,68,272,721,572,427,300,198,118,37,2720,0,11,31,48,13,19,5,0,0,134,4,10,45,31,12,4,3,0,0,105,4,34,164,145,131,82,60,32,6,662,0,8,53,37,24,27,6,8,0,155,0,5,14,13,7,3,0,0,0,40,3,22,100,36,23,24,19,7,0,236,0,12,36,44,25,34,14,6,0,172,3,38,213,139,98,64,37,11,7,618,0,18,94,79,39,37,11,4,0,286,0,14,26,15,7,5,6,0,0,82,6,20,51,56,12,22,9,3,0,178,0,0,4,5,0,0,0,6,0,13,0,4,16,9,4,0,3,0,0,39,39,52,110,103,56,57,59,54,17,543,57,244,972,761,443,378,235,137,39,3264
506021311,3,32,111,33,30,14,9,4,0,234,5,8,3,0,0,0,0,0,0,16,0,0,9,12,6,3,0,0,5,37,58,107,217,141,118,87,91,86,37,939,95,463,1483,821,611,398,243,137,61,4310,0,16,92,49,27,18,9,6,0,204,3,16,101,58,28,9,0,0,0,213,0,86,323,211,118,117,55,30,14,954,4,16,108,33,32,29,15,13,4,254,0,0,22,19,11,14,0,0,0,70,0,58,214,84,51,50,27,8,0,499,5,14,76,37,36,38,17,7,6,224,8,120,473,253,133,85,35,13,0,1123,3,58,183,106,68,64,20,19,0,522,0,34,96,35,19,7,9,3,0,207,11,34,159,56,35,21,8,3,0,330,0,3,0,0,0,5,0,3,0,20,0,9,26,19,10,9,0,0,0,69,55,148,405,204,150,147,81,75,39,1310,99,615,2273,1171,716,606,282,170,69,5998
506031124,16,78,128,72,35,26,14,22,7,391,15,12,3,0,0,0,0,0,0,31,3,14,23,14,16,14,0,6,0,80,150,421,398,217,168,159,202,337,480,2532,308,1758,2985,1542,1044,790,561,652,625,10262,0,100,192,102,58,33,29,4,5,528,5,43,152,94,31,8,3,0,0,341,15,264,590,280,177,149,111,98,34,1724,5,66,132,81,48,49,37,25,17,452,4,12,46,28,15,17,10,4,6,146,14,137,395,171,105,98,73,54,21,1057,9,31,113,114,88,112,69,31,12,571,47,359,820,362,222,147,106,49,32,2139,11,100,283,197,119,124,65,26,12,940,11,79,130,53,29,11,10,5,9,330,17,58,160,61,43,36,25,14,7,423,10,12,9,4,0,0,3,5,0,53,0,17,45,24,21,11,8,4,7,136,91,242,428,270,193,163,166,252,475,2278,233,1517,3503,1840,1152,951,704,574,637,11118
