SA2_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
511031280,329,192,514,285,176,463,283,191,473,384,488,870,379,526,902,382,590,976,918,117,1035,842,122,964,873,128,1003,112,260,375,109,298,406,109,321,427,97,537,632,64,441,502,85,466,557,85,251,340,82,246,329,79,203,276,522,95,619,551,109,658,515,156,673,207,157,362,177,170,342,172,150,321,38,28,72,45,25,68,57,31,91,2698,2115,4815,2528,2108,4637,2560,2237,4791
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,116,68,188,80,68,152,72,58,130,108,102,207,72,97,168,70,90,161,451,84,534,351,70,423,289,62,354,48,143,186,31,112,146,37,108,142,27,165,193,27,132,157,23,132,152,15,79,94,16,92,105,22,71,96,664,75,737,437,56,492,400,84,481,149,150,300,111,109,221,97,107,201,32,22,50,18,17,38,24,20,38,1610,881,2488,1145,765,1913,1037,717,1757
511031283,132,75,210,98,63,159,92,64,161,190,136,326,135,123,254,99,129,231,470,58,522,339,26,355,272,36,313,79,120,198,63,118,180,49,101,149,58,141,199,43,81,126,28,95,125,9,22,34,11,26,36,11,19,28,586,49,636,397,36,434,386,55,438,294,151,438,124,65,190,130,59,190,38,18,58,15,13,29,22,3,25,1857,775,2624,1222,551,1772,1089,572,1658
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,312,195,503,273,173,444,246,196,444,338,462,800,333,474,801,353,569,922,853,112,968,659,110,772,654,127,783,114,454,568,127,435,567,145,559,704,108,514,619,71,415,493,113,375,489,159,374,532,176,312,492,174,317,492,428,51,479,317,35,352,398,44,446,434,254,685,357,233,582,389,247,643,47,40,91,61,22,81,41,34,80,2791,2454,5243,2368,2217,4584,2514,2477,4985
511041286,182,115,296,157,106,268,177,144,324,103,177,277,103,234,328,125,263,386,574,85,656,517,73,589,549,79,630,69,244,311,74,270,341,81,295,375,71,354,420,58,342,398,56,326,375,95,253,348,91,236,326,106,223,325,390,35,420,328,38,357,323,46,366,246,175,424,246,188,437,249,177,421,19,23,41,44,30,74,46,17,65,1749,1464,3209,1618,1512,3130,1712,1566,3275
511041287,226,112,336,215,147,360,241,148,392,170,289,457,182,357,540,186,439,629,561,90,649,604,88,689,660,108,766,74,238,319,94,292,385,137,422,559,60,365,426,57,414,470,70,447,518,88,198,280,104,228,332,125,230,361,316,25,349,330,30,362,354,56,404,243,126,368,230,144,371,262,122,382,27,20,43,31,20,57,40,37,73,1753,1459,3216,1854,1721,3568,2075,2018,4087
511041288,378,190,567,361,206,566,354,219,567,375,555,930,379,586,958,387,667,1061,730,118,850,635,109,748,680,131,809,153,351,505,137,446,583,200,547,751,105,584,691,120,553,670,106,518,625,134,311,450,154,303,455,152,288,445,363,28,393,331,23,355,354,40,396,263,143,410,302,168,465,348,176,520,42,12,51,57,28,82,40,20,60,2550,2294,4842,2477,2420,4895,2620,2608,5229
511041289,150,93,246,132,74,206,124,81,211,60,117,180,47,104,156,55,116,172,261,36,302,233,38,270,237,48,282,13,88,104,15,108,125,25,119,140,16,146,163,29,139,169,11,129,137,23,85,107,13,77,89,28,88,118,139,20,153,116,13,122,124,33,156,136,94,233,124,88,211,119,93,210,8,11,18,29,8,38,33,13,42,819,692,1511,743,653,1391,748,709,1465
511041290,152,76,225,110,74,187,113,74,186,162,107,268,105,96,196,62,61,122,400,46,444,215,27,241,191,16,209,60,77,135,46,60,103,37,52,92,24,118,146,17,70,84,17,62,81,10,16,33,8,19,31,12,20,30,431,50,476,255,22,278,221,23,243,176,90,272,116,61,177,103,69,169,27,11,41,21,12,38,17,20,36,1440,593,2036,895,440,1336,775,391,1170
511041291,499,193,695,412,208,625,397,178,574,77,135,208,39,109,150,47,97,144,251,47,303,214,25,240,143,29,168,33,105,139,29,83,115,23,101,120,22,165,185,12,138,147,4,148,153,29,49,72,32,47,76,28,40,63,292,30,323,214,33,244,180,34,218,203,97,309,156,82,240,123,78,197,20,15,31,19,4,28,17,13,28,1417,840,2255,1130,739,1867,956,704,1658
511041292,532,247,781,461,211,666,419,201,624,100,177,276,89,204,289,83,192,280,256,60,310,236,60,292,252,51,295,43,171,214,44,191,232,47,185,230,22,227,245,24,210,235,29,211,236,26,104,127,34,109,151,35,83,123,251,29,277,232,31,258,211,28,240,238,128,371,244,130,374,228,136,368,27,21,49,39,15,56,31,16,46,1497,1156,2649,1397,1158,2551,1330,1106,2437
597979799,9,0,8,8,3,9,9,0,9,53,0,55,72,6,81,32,0,33,74,6,74,82,8,81,77,11,83,4,9,12,4,4,3,0,4,9,0,0,6,7,0,8,10,0,10,0,0,0,0,0,0,0,0,0,41,0,41,31,0,31,25,0,31,128,3,130,100,0,102,86,15,98,4,0,4,13,0,13,12,0,6,310,18,328,321,15,332,246,29,277
599999499,111,62,171,70,41,109,57,49,107,244,219,457,124,119,234,115,139,257,475,58,537,302,47,347,232,34,272,73,165,231,61,96,161,51,172,223,52,184,239,34,82,112,36,112,150,53,96,147,27,58,89,29,47,77,296,39,334,236,36,272,182,31,213,293,126,417,234,151,390,169,120,292,29,18,51,33,18,55,19,11,33,1619,972,2595,1127,643,1772,899,715,1614
