SA2_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
506011114,229,14,0,18,244,37,22,306,193,45,7,7,251,19,3,22,273,63,33,366,192,30,11,0,239,17,0,15,250,37,23,314,204,47,13,4,269,9,0,9,278,46,33,362,139,51,7,4,203,16,3,18,225,83,19,326,60,27,9,0,98,3,5,5,100,158,7,267,13,11,0,0,31,0,0,0,31,213,14,259,4,15,0,0,13,0,0,0,13,311,59,377,1826,548,104,47,2524,166,58,230,2749,1213,349,4309,44,108,9,8,169,10,20,29,196,126,22,341,138,57,15,8,213,16,6,23,236,77,11,316,148,65,17,8,232,9,0,11,243,94,20,363,71,79,11,0,170,4,7,11,181,88,22,287,76,78,13,4,179,4,12,13,190,92,20,307,99,85,5,8,195,17,4,16,212,78,17,306,108,108,7,0,227,5,0,3,232,84,22,343,124,112,14,4,250,7,3,14,260,75,25,362
506011115,207,3,0,3,213,8,11,233,182,29,6,0,219,3,0,3,223,18,18,266,228,31,10,3,277,4,0,3,283,20,22,322,215,33,19,3,267,6,0,4,271,33,15,319,162,43,9,0,223,3,0,3,231,78,6,317,50,35,5,0,91,4,3,8,99,147,3,254,20,15,0,0,40,0,0,0,41,170,10,215,7,25,0,0,26,0,0,0,26,322,13,361,1653,416,87,29,2189,65,29,93,2281,968,146,3402,50,102,8,3,161,5,10,12,172,80,11,258,75,61,3,4,146,5,4,8,155,36,12,205,58,33,5,0,97,4,9,9,110,29,12,154,49,40,0,0,96,0,4,4,100,61,7,172,54,75,12,4,151,0,4,0,151,64,0,218,82,101,9,0,194,3,3,7,199,53,11,264,114,100,11,0,232,0,4,4,238,51,12,299,115,98,15,3,230,4,5,11,240,78,14,332
506011116,197,6,0,10,205,15,10,228,209,22,6,0,234,4,3,5,240,13,18,269,198,29,18,4,246,4,5,9,250,20,12,280,165,33,10,3,208,3,4,9,214,24,8,245,158,37,8,4,212,4,5,4,217,54,9,277,51,46,10,0,99,3,0,5,101,113,3,216,18,30,0,0,49,0,0,0,49,196,6,249,6,15,0,0,29,0,0,0,29,205,7,236,1482,425,75,23,2011,46,41,86,2093,765,116,2975,34,91,0,10,134,4,9,14,153,75,0,229,63,50,6,0,116,3,3,11,124,15,0,139,62,31,0,0,100,0,4,4,106,24,0,131,39,61,4,0,110,0,0,0,116,52,10,177,70,99,10,0,184,8,0,8,189,71,5,268,97,102,13,0,219,0,5,3,225,55,3,278,98,91,4,3,205,4,3,8,208,48,7,260,110,109,4,3,223,7,3,5,231,45,0,275
506011117,368,9,0,12,384,19,27,437,218,46,7,0,270,5,0,7,273,29,25,328,215,32,10,3,257,4,0,10,269,38,21,325,166,20,13,10,205,5,4,10,211,43,17,276,103,22,6,0,134,3,0,0,136,52,7,197,34,16,4,0,48,0,0,4,50,100,10,160,5,7,0,0,11,0,0,0,14,89,8,105,0,8,0,0,6,0,0,0,6,127,6,139,2131,540,95,50,2817,128,61,191,3007,804,285,4096,57,127,5,4,197,15,14,24,221,136,20,376,204,90,18,4,313,19,6,24,336,96,22,456,192,113,22,3,326,14,11,22,349,138,28,511,109,107,11,5,233,9,4,10,245,131,32,410,97,94,13,0,202,9,5,14,217,87,29,330,109,95,11,0,210,5,7,9,222,59,14,290,120,91,11,0,227,6,10,13,235,54,7,304,91,77,7,5,172,6,7,10,186,56,13,249
506011307,571,6,6,14,588,17,27,627,298,37,12,4,347,3,3,3,358,10,13,384,204,30,3,0,236,8,0,8,243,16,4,267,144,19,5,0,167,7,0,8,176,29,12,213,92,26,11,0,122,4,0,4,124,32,6,160,32,15,0,0,41,0,3,3,48,65,10,115,3,10,0,0,15,0,0,0,15,71,0,86,0,0,6,0,5,0,0,0,5,66,0,66,2591,535,94,34,3249,67,58,126,3381,519,140,4037,23,49,4,0,71,3,7,11,83,44,0,126,71,30,3,7,105,4,5,3,111,20,0,132,140,43,16,0,198,3,3,4,202,48,9,257,85,47,11,0,147,0,0,0,152,64,3,213,52,76,5,3,129,0,0,0,138,40,7,185,58,41,4,3,109,3,3,6,115,31,3,146,50,50,4,0,98,0,0,3,98,15,3,118,43,21,4,0,69,3,0,0,71,18,0,92
506011308,665,16,0,21,684,28,25,735,365,44,9,4,422,7,0,11,429,17,14,467,247,35,5,4,288,12,0,12,302,22,23,341,169,40,3,0,215,0,3,0,216,26,15,262,90,21,6,0,117,0,0,4,120,51,12,182,32,15,0,0,53,0,5,5,56,63,7,131,4,3,0,0,10,0,0,0,10,92,0,100,0,4,0,0,9,0,0,0,9,74,4,86,3522,738,122,79,4471,100,59,156,4629,657,220,5503,10,27,5,0,38,3,4,5,47,43,3,96,85,35,0,0,127,0,0,4,132,23,4,164,147,44,8,3,199,4,0,9,201,46,6,259,82,64,10,3,159,4,5,7,167,45,7,218,46,48,4,4,105,0,8,8,106,35,0,143,48,43,0,0,89,0,0,0,89,27,3,121,49,36,5,0,89,4,0,4,96,13,7,114,36,24,5,0,58,0,5,5,68,11,8,86
506021118,408,22,7,28,438,39,54,526,318,50,20,6,392,15,3,21,416,45,49,505,316,66,14,6,404,14,4,23,424,57,44,521,259,54,22,5,338,11,3,15,353,64,42,466,181,50,8,0,240,22,7,23,263,146,25,442,73,45,4,0,127,9,7,7,132,197,28,363,13,32,3,0,52,0,0,0,52,215,16,280,8,21,3,0,31,0,0,0,31,397,75,503,2990,864,148,80,4088,184,82,268,4351,1537,607,6500,38,118,8,10,168,6,15,20,192,128,20,344,209,112,18,3,345,8,20,31,376,90,41,505,280,106,20,5,413,8,11,23,435,113,32,581,229,117,20,6,370,6,9,15,384,147,52,588,180,134,25,7,348,3,8,13,360,120,52,530,169,110,18,7,300,0,8,10,309,83,30,427,190,93,17,0,301,0,6,8,305,69,30,405,177,88,11,0,285,7,4,11,300,89,29,413
506021119,524,23,0,23,546,45,45,638,393,61,11,6,467,14,3,19,483,49,36,568,320,62,14,0,393,20,4,22,409,74,41,532,245,61,15,0,323,17,3,17,347,90,31,467,163,40,13,6,218,18,3,21,239,135,34,408,59,39,6,0,105,6,5,6,106,207,22,333,14,31,5,0,49,0,3,0,51,193,27,267,6,8,0,0,11,0,0,0,16,300,41,361,3645,1110,151,82,4986,173,99,271,5259,1496,571,7324,36,100,16,5,152,7,29,32,190,111,19,315,239,203,18,11,473,15,17,29,500,163,49,712,394,154,21,8,574,24,16,37,619,162,44,825,336,188,44,3,571,9,20,34,603,170,32,801,227,189,30,4,454,11,11,26,479,158,32,662,193,160,11,3,369,11,9,23,394,126,22,536,185,134,10,6,338,4,9,13,359,71,19,443,178,97,12,0,283,7,3,10,298,75,17,387
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,524,14,7,16,536,32,56,624,340,52,12,6,399,17,0,16,413,34,35,489,333,52,11,4,408,11,0,11,418,40,31,487,277,56,11,0,347,16,7,21,371,72,36,479,198,75,11,6,286,14,4,16,298,120,31,451,91,54,0,0,145,5,4,9,156,178,25,361,26,38,0,0,63,0,4,5,71,213,18,309,4,14,0,0,24,0,0,0,24,263,22,309,3629,1157,135,65,4987,154,74,231,5216,1304,492,7013,34,100,3,3,142,6,18,23,161,116,28,311,237,222,16,5,477,19,21,36,520,146,59,722,441,176,16,3,642,19,16,33,674,152,75,904,304,128,37,6,476,15,17,34,513,138,49,700,195,135,24,5,354,6,10,14,374,105,37,513,179,99,16,3,296,4,5,6,304,82,36,416,193,93,12,6,302,7,0,13,312,65,26,404,177,102,19,0,290,9,8,11,304,62,31,397
506021309,238,12,0,12,251,45,20,321,134,36,5,6,180,3,6,5,184,26,13,226,152,26,8,3,189,14,0,19,208,41,32,279,130,25,6,3,168,6,0,7,177,51,16,252,77,31,5,0,112,8,6,14,130,60,10,202,32,17,6,0,49,7,0,7,54,87,14,148,8,10,0,0,20,0,0,0,27,95,9,132,3,6,0,0,10,0,0,0,10,199,17,225,1653,569,66,60,2344,107,46,154,2499,865,295,3661,29,47,8,3,89,8,9,17,107,92,13,216,98,58,8,3,162,5,12,18,182,65,9,255,139,55,15,9,213,7,4,14,226,79,18,323,105,48,10,3,171,11,8,15,183,80,11,280,97,73,3,5,183,0,4,4,192,71,14,276,92,58,7,0,161,4,0,7,165,48,7,220,87,49,8,0,145,3,5,3,156,51,9,208,78,52,5,0,133,10,0,10,136,48,16,202
506021310,207,4,3,9,214,29,12,257,153,28,3,3,188,5,0,6,195,25,17,239,148,22,3,5,182,11,0,12,193,35,13,247,114,27,4,0,142,3,0,5,145,30,11,187,85,32,4,0,127,0,0,0,130,45,13,188,31,11,4,0,56,0,0,0,56,72,6,133,7,18,0,0,28,0,0,0,30,88,6,122,4,7,0,0,6,0,0,0,6,185,13,209,1443,457,51,45,1996,53,47,98,2096,695,182,2971,19,60,0,5,79,3,3,9,94,74,5,176,85,64,3,5,158,5,8,15,172,60,17,248,103,36,13,0,153,5,6,7,166,67,12,241,99,64,12,8,178,0,4,9,186,72,11,267,53,63,10,4,127,3,3,8,139,72,15,225,71,53,7,4,140,7,4,7,145,38,0,186,74,51,4,0,129,5,0,4,134,29,8,170,68,60,4,3,136,4,0,3,140,40,12,191
506021311,325,12,0,15,341,28,29,404,209,27,13,10,257,18,4,20,273,36,20,327,179,27,7,5,222,6,4,12,231,43,26,301,179,35,20,3,238,11,0,14,254,55,24,332,133,45,4,0,180,12,4,19,193,61,14,268,41,39,7,0,84,0,0,0,83,116,17,212,12,13,0,0,35,0,0,0,35,118,11,163,4,8,0,0,9,0,4,4,10,194,15,217,2504,722,115,77,3428,132,57,185,3615,917,328,4853,14,48,0,4,71,6,9,15,89,99,22,209,151,102,15,5,266,7,12,18,285,80,37,405,255,83,12,3,347,10,6,18,366,97,36,500,171,89,19,0,274,11,3,15,287,96,30,410,112,90,13,5,219,4,0,4,221,79,26,326,89,62,3,3,164,6,0,5,171,44,22,238,85,66,3,5,163,4,0,8,172,55,17,245,107,44,8,3,165,6,3,4,169,55,8,236
506031124,440,21,7,26,468,64,37,570,319,46,4,10,372,30,3,30,403,71,30,506,229,46,9,10,295,19,5,28,321,68,35,421,209,71,12,4,296,13,3,17,315,85,17,421,156,47,11,0,211,7,4,14,223,118,18,358,55,40,4,0,93,0,3,8,99,194,21,314,7,35,0,0,47,0,0,0,47,215,23,288,3,9,3,0,23,0,0,0,23,628,155,806,3435,1907,146,150,5649,246,182,424,6072,2257,718,9047,28,180,13,7,226,11,41,58,281,322,49,647,248,414,28,14,701,42,113,152,855,633,121,1609,404,222,21,10,657,19,23,41,699,237,61,1003,241,148,24,4,417,14,13,25,436,192,44,679,151,146,18,5,322,8,12,18,347,186,24,557,128,156,11,12,305,3,7,14,319,123,29,473,156,123,10,8,293,7,5,17,309,102,23,431,133,105,5,4,255,11,4,12,270,126,27,422
506031125,270,9,4,13,278,16,8,307,249,33,14,0,290,6,3,13,304,22,17,344,272,41,12,5,326,9,0,9,330,25,15,370,288,40,17,4,348,7,0,7,359,33,9,398,194,49,12,0,258,7,5,9,267,91,18,379,68,48,7,0,127,0,4,6,132,128,7,259,30,29,0,0,55,0,0,0,58,164,0,232,6,8,0,0,22,0,0,0,22,205,6,232,2001,645,98,48,2797,68,76,141,2935,993,135,4063,41,183,8,12,243,10,19,30,267,190,15,476,158,128,7,4,302,5,5,9,309,79,8,396,117,57,3,0,175,5,3,15,190,43,7,234,86,80,21,0,187,8,0,5,194,94,5,287,98,137,8,0,249,3,6,9,253,96,6,352,129,177,19,6,325,4,10,16,340,115,8,460,212,183,13,5,411,10,8,20,432,80,7,521,168,134,5,0,318,0,8,6,324,72,9,403
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,607,27,6,37,648,72,62,782,301,89,8,15,408,20,4,22,430,64,41,540,288,79,3,11,377,23,3,28,403,75,32,516,215,51,14,4,277,13,0,11,290,90,37,416,145,47,4,3,202,12,4,18,215,113,30,358,53,30,5,3,91,4,0,0,89,151,8,257,16,28,0,0,47,0,0,0,47,170,11,224,3,4,0,6,14,0,0,0,14,236,26,276,3940,1688,123,198,5952,216,126,342,6289,1609,635,8533,53,108,6,9,180,5,19,24,208,206,27,444,245,216,12,17,497,28,27,60,550,239,58,851,401,183,22,7,621,20,22,42,659,234,66,963,255,132,25,7,420,19,12,31,447,183,56,681,176,119,14,5,309,7,11,21,332,160,35,525,162,115,7,3,291,8,8,14,304,105,24,429,146,103,8,11,265,12,4,15,283,91,32,400,145,102,12,3,267,6,5,10,276,95,29,395
506031128,400,10,0,12,408,39,32,475,261,57,18,0,334,11,5,15,348,42,16,410,235,47,14,8,304,10,5,17,320,42,16,380,230,47,7,0,290,10,6,17,303,64,10,380,176,62,14,4,252,16,10,26,283,116,20,417,66,50,7,0,125,3,5,8,139,241,11,391,16,30,0,0,49,3,4,6,53,306,18,370,7,16,0,0,25,0,0,3,27,446,51,520,2510,873,118,49,3556,136,90,225,3777,1641,274,5696,48,113,6,3,171,7,28,32,206,155,12,373,208,159,12,6,390,13,28,39,426,112,18,558,252,98,20,0,372,4,6,18,392,119,15,528,179,101,30,3,316,6,13,16,332,130,12,478,138,113,19,3,274,5,8,12,287,114,11,416,146,138,13,4,295,11,10,18,318,101,9,434,199,142,11,11,362,6,8,15,371,55,9,445,215,168,18,0,407,12,7,15,420,91,8,522
506031129,442,13,3,12,451,26,13,496,394,58,3,3,468,12,7,16,481,38,16,531,344,54,9,0,411,20,0,20,428,26,8,466,293,63,14,9,370,7,0,13,384,65,8,458,154,69,7,3,239,10,5,11,252,110,17,378,82,59,6,0,143,3,4,3,150,196,14,354,20,45,0,0,68,0,0,0,68,245,3,320,9,25,0,0,38,0,0,0,38,560,27,623,2512,893,78,42,3522,117,79,192,3714,1709,159,5581,28,181,5,10,225,0,21,23,249,276,21,541,141,182,11,12,344,7,9,18,360,116,18,498,158,64,10,6,231,7,9,16,247,58,7,315,92,74,10,0,177,5,7,6,187,75,13,276,103,97,20,3,222,7,7,16,236,113,17,362,160,206,11,5,378,11,21,29,406,119,25,552,178,186,15,7,390,14,9,19,415,88,14,518,205,145,13,4,370,8,3,13,384,96,14,489
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,705,21,4,26,730,35,32,797,638,86,8,9,745,25,4,30,772,49,24,849,448,79,10,13,550,14,6,24,572,42,26,646,312,60,17,0,400,18,5,22,417,55,5,477,216,80,12,0,313,14,3,17,332,137,11,479,86,83,6,0,180,5,3,7,185,279,5,469,31,48,0,0,80,0,5,3,83,350,0,438,4,22,0,0,28,0,0,0,28,491,19,537,3401,1178,125,51,4752,143,141,280,5035,2100,202,7334,39,271,12,6,328,9,51,58,386,341,6,733,228,215,18,8,479,12,19,33,508,117,13,637,226,86,15,6,324,10,7,19,344,80,5,432,136,103,25,5,270,4,7,10,278,148,9,436,140,164,20,8,330,7,13,20,349,187,8,540,231,276,15,6,524,13,13,23,549,126,12,683,303,278,11,5,590,4,16,25,615,140,10,766,303,242,25,11,575,6,5,16,588,120,13,714
506041132,643,19,5,20,665,65,54,789,404,88,16,10,524,20,3,21,542,100,43,683,320,77,9,14,420,20,9,27,445,102,52,604,275,78,11,11,371,11,10,16,391,89,28,510,175,62,11,6,251,13,6,17,269,133,19,420,71,54,12,0,139,9,8,12,153,232,18,406,19,25,5,3,52,0,0,0,54,298,20,368,4,13,0,0,15,0,0,0,14,440,33,492,3717,1308,149,153,5322,260,111,364,5689,2089,570,8350,62,141,4,11,220,13,38,48,270,278,44,589,188,157,23,13,381,23,15,36,419,172,34,624,309,133,22,3,467,28,14,41,510,188,38,733,236,171,33,12,447,14,14,32,478,207,45,732,176,169,24,12,374,14,19,34,406,222,34,661,178,146,12,17,350,11,5,16,367,174,38,584,194,129,17,3,342,8,13,16,358,104,30,495,185,125,14,3,331,9,0,14,339,131,19,494
506041133,812,19,6,22,826,161,51,1040,638,69,19,11,733,15,7,22,753,130,37,922,563,74,21,14,671,21,0,21,692,89,22,805,468,87,19,6,578,13,0,19,595,92,18,705,254,72,20,5,359,8,4,18,371,122,23,515,96,72,6,0,182,4,9,7,185,275,6,467,23,39,6,5,70,0,0,0,70,279,12,358,5,12,0,0,20,0,0,0,20,400,19,436,4738,1373,177,113,6405,177,154,328,6736,2888,369,9982,97,253,17,7,376,11,33,50,420,335,26,783,279,189,20,8,502,21,11,34,538,145,24,702,387,137,27,8,556,14,8,18,578,155,37,765,305,215,37,3,558,13,16,29,592,213,55,859,288,287,25,7,598,11,20,29,630,221,49,896,302,340,25,6,683,7,23,31,709,169,37,916,295,243,15,10,567,5,10,21,581,123,31,740,236,178,12,3,437,7,9,18,452,105,26,581
506041134,553,36,7,48,602,87,53,740,401,70,13,12,505,24,5,27,532,80,57,668,372,73,11,6,463,28,10,33,498,104,59,661,315,60,14,14,409,23,8,32,439,104,34,579,217,67,9,8,304,19,3,20,320,148,39,514,106,50,13,0,166,4,3,6,178,289,24,488,14,35,0,0,50,4,0,4,49,334,29,414,3,12,0,4,20,0,0,0,20,614,105,745,3482,1058,150,133,4821,329,116,440,5263,2371,622,8252,87,159,9,3,252,29,24,55,308,259,47,607,241,139,21,12,419,31,21,54,474,186,46,705,287,167,28,10,489,27,19,44,532,224,76,830,175,168,17,11,375,13,15,31,400,213,55,670,161,153,17,10,342,16,15,35,379,160,40,577,196,165,18,9,398,8,12,20,416,132,38,588,226,157,14,8,403,11,4,13,420,133,53,611,223,143,18,5,389,4,10,14,405,164,31,600
506041135,752,20,3,20,778,43,28,845,552,84,18,9,665,5,0,8,674,48,36,758,522,68,21,7,609,10,6,16,624,43,37,713,372,67,21,8,465,12,6,15,481,50,26,556,236,56,20,5,309,16,8,26,331,92,14,442,89,48,10,0,146,7,0,11,155,200,13,373,21,27,4,0,53,0,3,5,58,220,4,283,5,10,0,0,15,0,0,0,14,246,15,275,4361,1163,184,105,5809,190,137,326,6138,1567,341,8046,64,181,10,3,261,19,24,40,298,215,10,531,212,135,16,10,371,18,8,29,396,100,11,507,261,119,25,3,406,10,11,20,429,147,18,597,190,195,33,0,425,14,15,27,455,180,22,648,165,232,18,5,423,10,12,20,441,151,20,611,226,207,19,5,453,14,9,24,481,132,22,627,202,165,16,4,390,6,12,19,403,71,19,497,176,132,21,5,332,7,4,10,336,80,16,431
