SA2_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
505031256,0,0,0,0,0,0,34,32,59,34,32,59,0,0,0,3,4,7,29,18,47,30,20,53,0,4,8,0,0,0,4,4,10,6,15,19,3,8,10,5,4,5,12,8,14,21,14,33,12,16,26,0,0,3,11,0,13,24,23,48,20,20,42,4,0,4,8,9,10,27,32,57,22,20,38,3,5,7,8,4,17,31,27,53,15,23,39,3,0,6,3,4,9,24,28,49,17,14,30,3,0,5,4,6,8,24,19,41,13,3,17,3,0,3,10,0,14,29,11,35,9,9,14,0,0,0,0,6,3,7,17,21,11,10,17,0,0,0,0,0,3,17,8,22,10,7,13,0,0,0,3,3,3,8,7,16,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,123,138,264,19,20,36,133,91,220,278,240,520,0,0,0,0,0,0,42,16
505031257,0,0,0,0,6,7,56,63,118,52,72,121,0,5,9,10,23,32,20,22,46,35,49,90,14,23,32,17,17,37,13,22,39,44,52,102,24,25,49,6,10,23,9,15,26,37,54,91,30,39,71,8,6,18,27,15,35,63,64,122,30,45,74,14,13,21,20,24,40,63,76,139,24,27,50,4,12,20,23,23,48,51,63,111,30,32,64,10,12,21,21,17,34,61,61,124,33,37,71,8,14,24,24,9,37,70,63,131,38,54,89,8,6,14,11,16,31,61,75,135,35,29,67,0,0,0,15,17,31,56,46,104,33,30,63,5,0,3,14,21,31,44,48,94,18,15,37,0,0,0,5,17,22,28,32,60,13,4,17,0,0,0,7,5,21,21,10,36,6,0,13,0,0,0,10,5,15,14,9,24,331,373,706,93,122,212,266,292,562,699,787,1479,0,0,0,0,3,3,81,65
505031258,0,0,0,0,3,0,138,126,264,135,133,268,0,16,16,21,45,68,56,58,114,80,112,195,33,37,66,43,34,75,33,34,69,109,106,210,43,78,122,33,28,57,28,25,52,98,134,232,91,94,187,22,31,49,32,39,72,145,163,309,93,120,214,25,27,57,39,37,74,154,183,337,99,97,193,16,23,40,33,43,75,148,156,306,62,68,132,22,18,38,25,35,61,111,122,234,61,69,122,6,8,12,15,29,39,78,104,181,59,81,135,5,6,10,12,26,40,79,109,186,77,68,147,3,5,6,19,24,45,104,93,198,44,31,79,0,0,0,9,18,31,58,57,115,29,18,49,0,0,0,13,22,36,40,43,85,10,6,22,0,0,0,5,15,13,20,18,37,5,0,3,0,0,0,7,14,20,9,16,25,714,773,1493,198,221,419,462,539,999,1379,1534,2908,0,0,0,0,5,7,236,213
505031303,0,0,0,0,7,5,311,318,631,312,325,639,11,20,30,36,79,111,242,189,434,290,283,576,120,185,307,102,98,202,163,104,263,383,391,777,233,281,513,56,56,118,62,69,135,358,404,761,255,275,527,42,39,78,68,68,138,359,385,747,245,265,512,25,42,70,48,59,107,321,365,688,234,254,487,31,23,57,37,59,98,299,338,640,225,229,446,11,15,29,36,66,103,271,309,579,211,202,411,21,7,31,33,55,87,269,263,529,174,136,309,7,9,17,24,64,88,205,210,414,115,94,209,0,0,6,20,28,53,142,124,260,73,53,123,0,0,0,14,28,43,80,87,166,43,26,68,0,0,0,14,30,42,57,53,108,26,13,35,0,0,0,14,23,32,33,34,66,9,3,14,0,0,0,11,20,28,20,23,43,1953,2045,4004,340,381,723,1097,1167,2265,3397,3598,6996,0,0,0,4,0,8,351,322
505031304,0,3,3,0,3,5,325,308,635,332,315,645,5,22,25,17,40,57,201,177,380,223,234,457,75,111,182,44,44,92,86,69,163,210,227,433,144,180,322,40,38,79,39,39,80,217,261,481,200,259,459,24,21,50,37,48,80,260,327,590,283,291,572,27,20,45,30,46,80,337,357,696,265,271,535,23,18,40,32,48,78,316,339,647,179,154,340,15,13,27,19,25,48,218,201,414,130,109,236,4,5,10,12,30,44,149,140,290,103,80,188,0,3,4,12,32,42,116,113,227,51,38,95,0,7,8,10,24,30,60,67,125,39,32,78,5,0,3,7,23,28,49,55,103,21,19,42,0,0,0,3,26,29,29,42,72,12,6,23,0,0,0,4,6,12,16,12,35,9,0,3,0,0,0,3,4,9,10,7,14,1518,1578,3100,195,209,406,817,908,1724,2531,2696,5230,0,0,0,0,5,3,445,451
505031305,0,0,0,4,0,5,328,344,672,335,348,683,19,46,61,26,44,71,246,198,445,285,291,575,116,221,340,52,66,118,162,133,294,337,420,754,342,385,725,61,62,126,76,58,136,481,508,983,420,477,894,44,48,92,69,52,121,529,569,1108,400,392,792,54,41,90,46,72,118,503,505,1003,301,288,597,24,23,46,32,67,98,360,386,744,243,187,429,16,21,37,44,59,99,297,265,563,150,162,315,12,8,17,33,54,91,194,228,419,172,137,307,4,0,9,18,48,70,197,186,389,98,75,164,0,0,5,13,43,58,111,119,227,80,73,150,0,0,0,8,33,45,90,111,199,60,42,103,5,0,5,15,30,42,68,72,148,27,17,50,0,0,0,4,35,45,40,60,95,17,7,24,0,0,0,11,25,38,28,32,61,2442,2511,4958,306,315,614,1108,1259,2370,3857,4086,7940,0,0,0,3,4,5,528,451
505031306,0,4,4,9,14,24,411,328,739,418,350,764,17,42,61,74,124,198,351,258,613,445,428,873,119,205,325,155,165,324,210,162,380,490,534,1023,208,248,460,83,68,152,129,105,231,424,419,845,227,235,462,76,65,143,80,112,191,387,409,800,232,233,467,46,54,103,117,110,229,397,398,797,228,249,477,42,36,79,90,103,194,357,388,749,231,250,484,29,31,58,89,104,194,355,382,731,239,265,501,26,18,45,73,79,153,343,366,702,286,244,530,16,10,32,70,116,187,378,371,748,192,177,371,3,5,17,42,72,111,237,256,493,138,103,239,0,3,4,43,85,127,183,191,369,89,90,180,0,0,6,23,73,95,114,168,282,70,39,104,0,0,0,20,84,101,91,119,210,34,13,52,0,0,0,25,80,106,58,95,154,2318,2399,4711,576,609,1186,1772,1867,3645,4665,4875,9543,0,0,0,3,6,9,360,351
506011110,0,3,3,13,29,49,501,445,942,518,480,998,42,83,124,133,188,318,412,319,729,586,588,1172,143,184,323,152,161,308,249,230,477,538,567,1107,174,186,359,116,102,216,206,206,409,490,493,984,152,174,330,79,74,155,207,205,409,436,450,885,178,210,394,82,69,146,187,185,369,448,462,912,192,198,390,43,57,101,178,175,358,416,429,853,198,227,433,37,33,72,163,206,369,408,463,871,212,228,436,15,21,34,126,195,322,355,436,790,228,201,433,21,13,35,137,186,316,387,402,783,156,162,320,10,5,13,84,132,216,250,295,550,165,131,297,0,0,3,67,137,206,235,275,505,105,87,184,8,4,9,53,139,198,166,228,392,77,48,126,0,0,3,54,109,168,137,159,299,42,12,58,0,0,0,43,93,132,83,106,191,2074,2138,4209,715,754,1472,2661,2950,5614,5449,5846,11296,0,0,0,12,35,47,452,477
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,0,0,0,9,15,22,186,156,344,191,170,363,0,13,21,23,35,57,163,138,304,196,189,378,34,50,81,39,58,92,98,73,170,170,180,345,54,73,119,38,37,77,77,60,129,162,163,321,61,58,122,25,18,47,59,46,107,148,124,275,68,91,163,23,17,42,62,64,123,156,172,323,89,104,197,17,29,49,63,42,102,171,177,343,101,115,213,13,14,29,47,57,106,165,184,352,105,111,212,6,9,20,34,40,70,140,161,301,104,79,181,9,3,14,26,52,76,134,136,267,61,51,113,3,8,11,23,30,56,93,87,180,42,28,66,4,0,6,9,18,32,58,47,104,21,22,44,0,0,0,12,19,36,38,39,75,10,5,13,0,0,0,3,17,27,17,25,41,0,0,5,0,0,0,6,16,17,11,13,26,758,791,1545,220,245,461,876,829,1699,1844,1860,3707,0,0,0,0,4,5,153,178
506011114,0,0,4,0,4,11,333,294,627,341,299,648,15,23,41,51,76,125,265,192,457,330,291,624,74,110,178,69,80,149,162,134,302,302,324,624,127,139,267,65,51,113,105,70,181,298,257,560,111,149,260,45,46,92,117,83,196,273,277,545,144,152,297,38,32,69,83,90,177,263,282,545,159,179,342,32,31,64,106,108,212,291,320,614,170,193,361,26,25,54,86,106,197,285,330,612,190,201,391,19,13,34,67,86,153,278,307,585,225,226,448,15,20,27,78,106,186,314,343,660,171,139,311,6,9,11,41,63,108,219,204,425,115,96,203,7,0,8,38,78,116,157,172,330,96,67,164,5,0,9,27,67,97,124,137,258,46,34,77,0,0,0,18,63,78,68,92,162,20,13,35,0,0,0,18,42,63,39,58,93,1665,1711,3381,372,380,754,1543,1593,3140,3585,3694,7283,0,0,0,3,8,13,310,267
506011115,0,0,0,0,3,6,261,234,498,265,235,502,6,14,16,15,15,30,186,149,341,207,181,386,39,61,101,15,25,38,72,47,120,125,135,258,77,99,177,21,30,52,47,25,69,147,155,302,108,142,243,34,34,68,36,31,70,178,211,390,163,179,335,36,30,65,36,40,79,230,248,480,207,209,418,27,26,49,36,45,83,269,289,554,204,234,442,23,27,49,42,43,83,269,306,576,190,226,414,20,13,34,31,51,80,239,295,528,183,169,354,18,14,37,40,59,100,245,246,489,168,144,308,4,8,8,30,36,65,204,185,390,114,96,215,7,3,10,25,38,64,143,138,280,72,45,121,0,0,0,15,28,45,92,74,168,36,29,69,0,0,0,17,27,42,50,61,113,18,5,26,0,0,0,19,20,35,36,26,60,1593,1665,3256,217,232,449,887,890,1771,2692,2784,5477,0,0,0,0,3,4,263,222
506011116,0,0,0,0,0,0,253,218,470,253,224,472,4,9,5,17,18,33,159,104,261,181,123,302,21,47,73,20,26,43,64,50,114,110,126,228,72,108,181,25,26,47,35,26,59,129,156,290,135,178,311,33,39,67,26,36,61,190,253,441,164,192,352,39,40,75,37,44,84,234,271,512,183,199,382,32,27,62,33,25,57,251,251,501,186,195,376,31,26,61,30,44,74,243,270,512,176,210,384,15,27,44,31,42,72,231,270,499,226,216,441,15,8,25,25,59,85,265,286,545,153,114,265,11,6,10,17,39,57,177,148,334,90,50,137,0,0,0,15,30,47,104,78,184,38,23,68,0,0,0,8,17,30,47,48,96,20,14,43,0,0,0,4,23,32,33,41,73,11,3,16,0,0,0,5,37,44,18,39,57,1476,1559,3040,230,234,462,746,792,1539,2455,2589,5043,0,0,0,0,0,0,207,210
506011117,4,3,6,0,18,12,312,329,641,315,347,662,21,56,84,85,150,241,214,201,414,324,408,733,139,222,357,136,135,266,163,119,280,435,476,913,192,196,388,87,62,155,88,110,199,371,371,746,180,175,354,35,43,74,68,90,163,288,305,594,181,165,342,34,25,57,77,93,170,293,283,565,154,171,325,29,34,65,47,81,124,231,285,519,129,131,262,24,18,43,42,73,119,198,228,426,112,107,217,9,11,22,37,46,85,157,164,319,90,72,166,3,9,11,19,48,61,119,124,242,49,41,83,4,0,3,10,24,34,60,66,125,39,21,62,9,0,9,17,23,42,62,48,108,15,21,38,0,0,0,5,22,25,25,44,67,17,9,26,0,0,0,5,20,21,18,31,51,12,3,15,0,0,0,3,16,20,16,20,32,1326,1395,2723,460,509,965,1119,1292,2415,2907,3200,6102,0,0,0,3,10,12,358,305
506011307,0,0,0,0,3,3,90,121,210,90,120,214,3,18,18,21,36,54,96,64,165,122,123,242,86,129,217,56,60,119,74,45,115,215,235,449,145,149,293,24,28,54,36,36,67,204,210,415,129,142,267,21,24,51,13,10,27,161,179,342,94,109,209,13,12,22,18,26,37,126,141,268,92,83,178,9,8,22,20,18,32,121,113,235,88,66,151,6,3,12,3,15,22,100,87,190,48,58,112,7,0,8,5,13,21,65,75,142,34,28,60,3,0,3,4,6,11,44,36,76,14,10,26,0,0,0,0,5,3,14,20,33,14,4,19,0,0,0,5,5,5,16,11,23,3,4,5,0,0,0,0,3,4,7,7,8,0,0,4,0,0,0,0,6,6,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,755,797,1554,167,189,358,368,361,726,1290,1350,2634,0,0,0,0,7,7,216,222
506011308,0,0,0,0,0,3,120,84,209,123,82,206,10,27,36,29,59,93,91,62,151,132,150,278,71,110,183,66,72,134,69,59,129,212,242,445,145,146,291,28,31,60,36,31,68,211,207,416,88,96,178,31,29,57,25,19,45,139,138,275,84,86,169,14,12,27,20,14,36,115,121,231,79,70,147,16,14,32,26,19,42,115,104,222,60,60,122,5,9,13,17,14,28,85,79,164,56,42,95,3,6,13,5,18,26,61,75,135,47,44,88,5,0,9,7,9,22,65,54,115,28,23,52,0,4,4,3,9,14,35,37,64,20,7,26,0,0,0,3,4,10,26,16,40,5,6,10,0,0,0,0,0,4,7,5,11,6,3,11,0,0,0,3,0,5,8,4,11,0,0,4,0,0,0,0,4,4,0,9,5,698,720,1419,205,226,434,426,355,782,1330,1300,2629,0,0,0,0,6,8,220,214
506021118,0,3,3,4,9,10,326,297,618,328,307,633,14,40,54,41,89,130,378,304,683,437,434,869,109,180,289,104,111,217,329,235,563,545,525,1073,225,281,499,76,82,161,190,166,353,494,528,1015,229,262,494,76,73,156,139,132,269,447,464,914,227,199,430,68,58,127,143,127,272,443,385,830,187,180,368,48,57,101,125,130,250,359,363,717,174,183,357,48,39,84,150,148,295,366,376,742,165,180,348,28,18,53,108,146,256,302,348,652,175,173,353,23,15,34,96,122,223,293,311,604,127,112,240,13,4,16,66,92,152,205,205,406,123,90,208,4,0,5,51,85,131,175,173,350,93,63,156,0,0,0,38,100,136,126,165,290,57,33,96,0,0,0,45,88,135,106,130,232,29,13,42,0,0,0,22,80,101,47,93,142,1944,1995,3942,529,561,1089,2202,2245,4449,4675,4801,9480,0,0,0,0,5,9,297,276
506021119,0,3,3,10,14,26,374,268,643,384,291,669,21,51,75,72,107,178,576,466,1048,670,631,1299,163,257,417,155,189,348,455,310,763,771,756,1525,334,389,726,119,128,245,245,222,471,702,743,1445,364,337,700,82,85,169,174,187,363,625,611,1233,273,284,560,75,67,135,164,148,312,507,502,1006,217,208,427,51,47,98,150,156,307,417,411,830,176,154,332,37,28,65,140,168,313,357,350,706,150,134,286,32,20,49,146,178,322,320,335,661,132,129,267,17,7,24,128,162,289,279,297,576,86,83,167,3,3,10,97,97,191,185,184,367,83,56,139,3,3,3,64,82,145,147,140,286,53,47,98,0,4,4,35,79,113,90,127,213,48,36,84,0,0,0,43,91,132,87,123,211,31,14,42,0,0,0,34,121,160,69,135,206,2132,2194,4328,657,699,1353,2811,2753,5565,5599,5643,11244,0,0,0,4,9,9,346,314
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,0,7,7,6,11,15,266,261,526,273,275,544,22,69,88,59,119,179,574,452,1023,651,638,1294,186,291,473,185,182,361,499,304,802,868,772,1638,310,342,646,142,123,262,236,163,399,681,627,1309,293,263,554,64,55,115,174,140,313,530,460,988,227,215,444,47,44,88,153,104,257,420,372,791,173,189,364,47,40,82,162,139,299,379,361,739,201,187,385,35,37,75,146,121,269,380,350,735,203,198,404,23,22,48,116,126,245,342,346,687,163,134,300,20,13,31,103,93,200,289,242,530,90,67,162,10,10,16,68,74,143,173,146,318,71,72,145,9,0,9,46,61,110,125,134,262,60,45,105,0,3,3,34,63,99,94,109,199,51,32,88,0,0,0,25,75,103,76,105,184,32,9,41,0,0,0,21,84,103,47,98,142,2073,2124,4196,632,655,1290,2629,2260,4888,5333,5037,10375,0,0,0,7,13,21,248,255
506021309,0,0,0,6,5,11,188,183,371,189,191,375,5,26,41,35,46,81,206,160,364,250,237,485,72,109,180,51,61,110,192,130,322,306,296,609,110,142,253,46,48,97,112,68,183,270,254,533,129,134,259,47,36,76,89,94,188,264,257,526,112,100,214,29,36,63,81,69,153,231,210,432,89,74,163,26,24,50,79,87,173,193,191,385,92,93,192,19,5,27,94,74,170,203,183,384,73,95,165,10,14,25,60,70,124,145,177,319,113,98,213,7,10,20,40,57,89,152,164,318,73,72,147,4,5,13,35,46,84,121,122,241,80,64,144,3,0,0,22,65,92,105,134,239,77,66,144,0,0,0,33,76,111,113,145,258,53,33,90,4,3,4,19,73,92,81,101,180,32,17,52,0,0,0,20,64,83,56,80,137,1110,1139,2252,284,297,583,1284,1304,2583,2676,2743,5418,0,0,0,0,8,7,188,177
506021310,0,0,0,0,7,8,168,168,326,169,170,333,14,27,45,17,27,44,191,168,359,217,230,444,42,90,133,37,44,87,128,82,217,208,225,435,123,134,260,33,40,78,75,71,150,232,248,482,127,136,259,24,27,56,60,54,116,220,212,426,122,107,232,23,22,46,78,45,121,217,179,395,106,90,195,25,10,39,76,58,133,205,160,364,85,100,179,13,21,32,77,69,145,172,179,353,71,80,149,12,10,13,61,59,122,141,146,287,77,77,160,5,8,7,37,60,97,123,143,268,64,66,126,4,3,7,21,62,83,96,124,216,74,71,147,4,5,7,24,57,81,102,127,233,46,41,90,4,0,6,12,63,75,63,107,171,39,19,58,0,0,0,13,54,72,53,72,131,25,9,31,0,0,0,24,55,82,45,62,110,1017,1051,2065,196,223,416,1049,1117,2168,2260,2388,4652,0,0,0,0,0,3,159,129
506021311,0,0,0,0,4,11,185,182,363,183,186,371,8,21,33,39,62,108,301,259,558,350,346,698,76,159,234,91,112,201,303,181,483,467,448,915,191,197,393,51,55,110,153,111,264,401,366,770,174,175,345,45,35,75,110,82,189,326,288,611,123,107,222,39,26,64,103,79,186,266,212,475,107,115,223,23,21,42,117,80,201,252,214,466,104,98,198,22,17,39,71,104,175,196,216,415,93,72,166,16,23,35,91,86,180,199,181,379,78,61,135,11,8,20,84,73,155,172,141,310,63,71,134,8,5,10,55,67,115,126,138,265,49,42,97,0,0,0,23,92,114,77,135,211,34,25,59,0,0,0,38,76,108,72,99,173,29,11,43,0,0,0,20,50,67,46,61,106,23,12,32,0,0,0,17,54,66,40,61,105,1144,1166,2312,358,361,719,1667,1563,3230,3167,3100,6266,0,0,0,3,7,9,176,145
506031124,0,0,4,8,14,23,526,512,1043,538,531,1071,40,61,94,97,128,225,1322,1092,2410,1456,1278,2729,179,305,487,147,155,308,790,429,1213,1116,892,2011,306,327,634,87,78,156,308,198,504,701,604,1297,285,292,579,65,57,124,181,142,324,532,500,1029,239,232,468,31,35,68,164,150,308,432,417,848,207,205,409,30,21,53,175,158,333,411,391,793,177,186,372,15,23,40,126,161,287,326,368,694,177,160,332,27,15,38,141,150,291,342,326,668,159,156,321,12,8,25,117,157,275,293,330,618,128,123,258,3,5,11,87,137,230,226,271,498,131,113,244,6,0,8,70,173,242,209,290,499,125,109,237,0,0,3,68,187,255,196,298,490,128,93,219,0,0,0,57,240,296,182,337,525,89,53,141,0,0,0,72,256,334,166,312,473,2379,2421,4805,532,558,1089,4203,4154,8359,7118,7137,14251,0,0,0,5,9,14,503,444
506031125,0,0,0,0,0,3,472,461,932,473,464,934,7,18,21,18,21,38,388,335,724,405,375,785,42,78,119,35,28,63,147,112,264,234,216,447,139,203,343,15,26,43,79,54,133,238,280,519,210,271,481,12,15,33,44,51,91,267,344,610,304,364,667,15,24,41,31,62,93,351,451,805,351,406,763,28,35,63,34,58,93,412,502,919,326,300,624,20,21,36,39,68,105,379,392,771,255,259,515,10,14,25,29,56,84,297,333,628,235,173,414,15,8,19,14,56,66,266,234,499,140,98,240,4,7,11,6,43,48,149,149,296,75,58,137,0,3,4,7,25,28,83,85,167,52,29,81,4,0,4,6,25,28,58,55,114,26,4,32,0,0,0,3,15,17,32,22,49,3,3,12,0,0,0,3,19,26,9,29,38,2164,2281,4452,187,203,389,1302,1437,2736,3653,3927,7579,0,0,0,0,4,6,414,417
