SA2_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
505031105,197,192,386,79,85,168,107,128,237,166,178,337,71,81,150,114,107,221,184,168,350,81,76,160,115,86,205,177,149,326,75,74,146,106,93,202,163,169,332,406,401,800,588,582,1171,883,853,1736,54,67,122,85,98,179,146,163,305,72,68,144,87,77,165,126,134,260,73,72,140,66,71,136,119,108,229,70,57,129,68,87,156,119,87,207,70,83,155,66,71,133,120,85,206,346,356,692,369,395,766,631,580,1211,41,49,93,65,79,142,66,102,168,57,59,115,59,70,132,82,82,162,54,49,107,63,65,127,70,81,152,44,50,94,70,65,135,73,87,158,41,56,96,73,76,150,75,81,160,241,265,508,334,354,682,371,432,795,42,30,74,33,44,75,71,77,152,38,33,68,62,48,109,70,70,139,32,37,67,48,60,104,58,71,129,29,32,61,35,41,73,73,66,135,36,38,71,43,46,91,73,81
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,81,73,153,49,42,97,67,62,129,74,72,148,46,55,98,66,56,121,79,73,151,44,47,94,59,66,127,69,61,129,38,49,93,59,62,118,62,75,135,231,246,476,310,299,609,365,353,719,31,46,75,49,60,101,67,52,114,34,36,72,46,44,93,61,60,120,35,36,71,56,48,102,68,68,140,35,43,77,48,54,105,64,55,117,53,56,105,44,51,97,47,57,103,188,223,407,239,258,497,310,291,598,41,27,72,33,49,84,45,68,110,30,41,69,34,51,83,59,58,114,25,41,63,32,37,67,56,51,104,30,38,63,50,49,91,48,64,110,36,33,75,56,48,101,37,49,84,150,190,343,201,228,437,240,279,524,30,41,68,36,35,69,38,47,80,22,40,66,23,33,65,40,46,94,29,37,65,24,39,64,38,44,82,18,36,56,25,40,63,48,52,92,13,23,45,32,38,68,63,49
505031255,70,59,130,0,0,0,24,22,42,51,62,115,0,0,0,14,27,46,40,56,98,0,0,0,19,20,41,52,47,95,0,0,0,25,19,38,45,50,96,0,0,0,106,124,226,257,274,528,0,0,0,15,17,30,35,56,93,0,0,0,10,15,23,37,41,79,0,0,4,10,23,38,21,47,73,0,0,0,14,19,27,17,49,66,0,0,0,12,15,25,34,49,87,0,8,9,64,83,144,160,237,391,0,0,0,14,14,30,30,42,67,0,0,0,13,13,20,26,33,58,0,0,0,14,8,18,25,41,70,0,0,0,9,15,23,30,35,71,0,0,3,14,14,26,30,33,59,7,0,7,56,66,129,140,189,326,0,0,0,10,13,23,25,31,54,5,0,6,10,14,26,19,27,46,0,0,0,8,13,16,28,18,45,0,0,0,3,0,9,20,25,40,0,0,0,9,5,17,26,21
505031256,8,10,12,10,6,13,7,3,8,12,11,20,6,6,11,4,5,7,8,6,13,4,4,3,7,3,10,3,9,13,3,5,6,11,4,18,15,0,19,26,21,48,29,27,57,42,32,74,6,0,6,3,4,14,4,10,15,13,4,12,4,10,14,6,5,11,3,0,9,8,4,12,3,4,5,4,0,4,3,0,3,7,4,9,0,0,9,5,4,9,6,8,16,33,6,41,25,21,46,29,27,55,4,4,5,5,0,6,9,4,7,3,5,10,10,4,5,7,3,12,0,0,0,9,0,10,9,10,11,0,0,0,11,0,6,0,0,4,0,7,9,5,0,10,0,7,7,7,15,25,32,12,40,23,18,44,0,0,5,0,3,6,4,0,4,5,0,4,3,6,6,5,3,14,0,3,4,0,0,0,0,0,5,4,4,6,0,0,0,6,0,3,0,0,0,0,7,7,5,0
505031257,23,32,52,10,17,27,28,19,45,31,23,52,19,10,24,18,27,51,25,22,43,14,16,29,14,11,22,39,27,61,15,19,29,21,10,29,21,16,42,74,66,139,95,98,196,135,115,251,15,10,23,24,16,39,34,42,71,14,24,39,11,18,28,34,22,56,18,14,26,16,13,26,25,29,58,11,20,29,18,21,37,15,20,42,19,14,37,16,16,35,26,13,43,73,85,159,88,79,164,136,130,268,7,12,24,18,18,34,21,24,45,18,15,34,20,19,37,18,24,46,17,9,25,13,20,29,19,13,30,12,7,14,15,18,40,15,21,32,11,3,19,15,24,42,21,20,40,69,47,112,82,92,173,91,95,184,7,17,23,9,12,23,19,16,34,8,11,20,19,18,38,20,20,45,7,14,21,19,10,29,10,13,25,19,7,29,7,6,13,16,22,39,15,11,25,18,5,23,21,10
505031258,67,77,140,17,17,31,27,37,64,54,55,114,12,24,43,46,44,90,66,60,126,24,24,50,29,57,87,57,57,111,20,19,40,44,49,90,62,52,120,89,114,199,189,229,417,316,304,613,15,23,36,26,36,58,50,52,105,15,28,46,35,49,79,45,57,102,13,26,33,35,37,69,50,51,102,22,26,46,32,46,74,34,61,95,28,32,60,34,28,59,53,53,105,92,122,213,155,189,342,232,274,504,18,27,43,26,43,72,34,52,80,27,25,57,32,42,72,32,63,93,22,23,47,31,38,65,50,38,87,24,9,37,33,44,72,53,47,104,28,21,47,45,38,83,41,37,74,112,109,219,161,208,370,207,242,444,17,18,35,32,40,70,35,51,86,24,14,37,28,33,61,32,36,77,15,16,36,33,30,58,30,35,62,11,12,23,23,29,51,44,48,90,14,11,24,38,25,60,42,49
505031303,79,77,153,67,51,124,63,78,141,69,76,143,53,51,109,56,71,124,67,81,143,63,47,106,52,58,112,74,74,144,61,60,121,58,68,120,75,69,147,290,282,570,297,334,632,358,377,732,54,55,105,51,59,111,72,70,140,24,50,75,62,55,115,63,77,142,40,40,80,51,66,114,62,72,138,39,45,92,57,51,110,46,68,115,52,46,100,53,54,106,55,73,127,219,233,456,279,288,563,299,363,663,33,28,57,55,51,104,46,65,112,32,30,62,25,45,71,60,60,124,33,35,71,41,34,77,50,81,134,38,16,54,42,45,82,68,53,122,21,15,39,61,49,109,46,67,115,148,127,279,223,224,445,281,328,601,17,19,43,27,28,58,60,49,105,18,17,39,28,27,56,41,53,100,13,25,32,35,34,59,58,46,96,21,18,39,27,16,48,49,49,97,13,12,25,21,28,49,48,49
505031304,86,96,178,43,33,75,53,65,114,80,103,187,40,29,68,61,48,107,101,81,178,22,35,59,71,48,121,78,97,176,31,16,50,54,49,101,77,65,143,159,141,300,313,269,588,419,443,860,28,26,49,38,44,81,82,67,149,22,32,54,45,47,92,53,66,117,24,23,48,47,35,81,57,63,119,33,20,56,35,35,70,68,48,114,16,27,41,29,27,62,57,51,111,125,124,246,197,191,388,311,294,604,12,20,31,32,22,59,45,54,100,16,15,31,29,32,56,48,66,111,9,17,21,31,28,60,49,38,84,19,5,28,26,30,52,33,37,67,5,14,25,25,29,55,26,38,58,64,69,133,141,142,277,197,222,418,12,9,23,13,21,39,43,24,63,13,18,33,25,19,36,21,37,60,6,7,20,5,19,24,31,29,61,6,14,22,24,14,40,26,32,61,16,4,24,6,16,27,24,29
505031305,87,90,177,47,55,106,59,53,114,77,54,131,39,56,92,67,52,125,71,79,151,46,44,87,56,63,119,68,67,136,39,40,82,41,42,85,66,69,137,213,237,452,306,285,582,364,362,727,34,44,77,25,56,77,70,67,139,50,47,96,49,63,118,59,52,113,49,43,87,47,60,108,66,48,111,47,34,79,42,38,78,58,58,118,45,39,84,38,35,73,45,56,94,216,203,422,202,252,456,292,275,569,40,27,62,44,48,93,35,54,93,18,19,33,49,43,95,47,69,112,24,31,59,53,44,98,40,66,109,15,20,32,48,35,79,38,37,74,28,28,53,39,48,84,38,46,83,116,121,244,232,221,450,199,274,475,24,25,50,44,31,75,38,40,79,19,24,44,25,21,45,53,60,113,21,29,48,25,39,63,54,54,106,15,22,33,23,19,43,47,41,89,14,30,43,33,38,65,37,47
505031306,103,77,175,69,78,149,85,75,162,78,88,168,70,100,169,70,88,159,82,83,163,81,73,152,79,94,167,88,81,172,83,67,151,64,87,156,87,77,166,371,387,755,387,449,835,439,404,841,71,86,159,64,64,133,78,110,185,81,88,163,71,75,145,84,73,159,75,67,142,70,78,146,69,85,151,91,85,169,74,70,144,74,86,157,89,77,166,74,74,147,72,78,147,409,397,802,348,368,712,375,431,809,51,51,104,68,89,158,67,77,138,55,54,105,71,77,154,81,73,152,47,56,103,72,66,138,56,77,136,44,68,111,81,86,159,79,71,147,53,50,108,82,75,157,78,77,159,254,275,529,376,396,765,359,374,731,42,46,89,57,58,108,63,85,150,39,51,84,66,54,121,73,80,152,45,33,81,48,60,102,70,66,138,43,43,84,47,58,105,73,77,149,36,35,69,49,59,108,76,70
506011110,102,134,235,77,90,160,99,117,211,118,121,239,76,83,157,111,83,192,115,122,233,89,110,196,83,103,185,113,118,225,88,98,178,110,104,213,105,120,230,394,469,868,495,527,1022,554,607,1153,96,94,182,88,107,203,117,117,238,86,87,171,80,98,173,103,117,225,90,93,177,90,102,186,110,104,215,83,90,172,73,107,183,91,123,214,83,88,168,86,105,198,94,105,199,436,439,879,424,526,943,518,564,1084,73,66,141,92,99,195,94,116,205,67,80,143,89,81,162,84,94,183,45,67,120,83,95,175,94,106,199,47,51,105,88,92,182,81,120,199,56,54,106,84,85,168,75,100,178,284,323,608,435,442,879,432,530,957,58,65,117,50,70,122,85,94,186,35,53,93,60,82,143,80,83,158,62,60,119,47,74,119,79,99,180,45,65,111,57,46,107,73,86,152,62,55,119,49,57,103,74,95
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,31,41,69,32,35,59,30,46,77,38,35,70,30,33,63,24,45,67,41,42,88,31,39,69,41,50,91,43,36,77,28,22,55,44,38,87,44,41,82,155,167,321,168,215,382,192,194,384,28,27,57,33,38,73,29,37,61,26,34,63,26,33,57,32,45,77,26,36,60,32,28,65,36,49,79,43,23,70,47,31,76,46,44,83,24,23,48,35,25,64,43,43,87,154,144,290,173,160,336,180,218,394,30,25,55,28,31,55,37,42,80,19,15,37,30,34,62,17,26,45,22,16,34,22,30,58,42,30,69,23,16,36,30,22,51,41,36,73,16,17,33,26,20,38,28,30,59,100,94,194,137,135,273,170,168,339,13,13,25,27,26,52,33,27,56,9,8,22,21,23,39,29,32,59,12,8,16,16,14,29,28,35,59,18,16,29,15,17,37,27,20,53,6,8,19,12,22,35,27,19
506011114,73,70,142,61,65,127,60,60,121,71,70,138,63,70,136,82,56,138,68,58,127,72,68,137,50,57,110,77,76,149,57,57,115,64,68,127,73,77,152,313,337,651,321,319,645,362,342,704,71,84,154,59,70,128,69,76,142,66,70,136,65,64,129,62,59,120,70,68,138,59,81,135,75,57,130,66,79,147,81,58,139,57,69,125,67,77,148,53,57,115,56,69,128,342,379,717,311,327,644,326,322,646,62,63,121,49,65,115,55,61,111,55,47,100,73,60,133,57,72,126,56,52,100,60,57,111,54,73,123,47,37,81,50,66,119,56,68,123,36,28,61,53,65,114,45,56,103,254,224,468,286,314,602,267,327,591,43,57,96,51,58,111,51,65,116,38,36,69,45,36,83,55,55,116,25,31,55,47,39,89,59,51,108,33,41,82,41,41,81,43,59,104,29,35,59,33,29,59,51,64
506011115,64,61,126,48,71,118,44,71,118,60,55,121,54,61,115,66,62,125,59,60,114,64,61,125,56,75,129,64,78,142,53,61,117,54,56,111,71,52,120,266,315,582,304,331,634,319,304,627,49,49,101,63,65,124,75,61,143,50,52,102,46,70,110,49,82,132,58,68,125,51,61,114,60,60,114,66,40,104,55,63,121,69,77,142,56,48,104,52,64,118,61,50,115,275,270,538,274,313,590,317,332,650,62,44,113,46,33,80,56,59,109,39,43,84,43,47,91,51,62,112,43,33,81,48,53,102,48,55,101,39,39,79,52,42,99,50,48,95,33,32,67,46,52,96,50,59,114,223,197,421,237,229,467,254,283,536,36,31,67,59,40,100,45,36,78,37,39,77,38,41,79,44,39,87,39,32,72,32,32,58,40,54,90,22,32,54,34,30,65,49,47,92,25,23,50,34,32,69,39,49
506011116,48,46,93,53,61,114,56,66,117,42,38,79,44,56,98,64,52,118,41,67,109,51,49,105,59,44,103,55,52,111,50,61,108,46,42,86,57,58,112,250,291,539,288,266,549,245,257,503,53,54,106,46,51,99,58,63,118,57,59,113,40,60,102,65,56,121,55,64,116,34,51,89,63,53,112,68,55,117,54,47,103,52,44,94,71,75,143,45,57,107,48,39,87,293,307,597,225,267,497,277,254,533,48,39,90,50,56,101,34,57,97,35,28,68,50,52,102,49,53,98,38,39,72,52,60,113,40,48,95,43,49,91,67,50,110,50,42,96,32,15,44,49,62,115,43,52,98,196,167,364,269,281,548,216,260,480,27,18,45,34,31,67,49,49,99,17,23,44,35,31,70,55,48,107,20,18,40,29,35,61,43,43,83,16,15,25,35,41,79,50,36,91,23,9,35,27,11,40,47,53
506011117,60,59,124,22,33,59,43,51,94,58,46,100,28,25,57,31,48,75,44,46,90,42,44,84,42,40,86,61,52,106,28,30,62,34,49,75,52,74,127,176,184,357,201,228,430,276,273,546,35,29,63,33,40,74,42,50,99,21,28,46,22,32,54,48,47,97,16,20,38,28,37,66,35,50,86,26,25,58,39,34,77,30,46,76,28,31,59,35,30,61,38,35,69,127,132,263,153,180,333,197,233,433,16,14,31,33,29,63,34,33,69,4,10,18,26,19,43,30,27,57,22,10,31,24,22,42,31,28,59,10,11,22,24,18,41,31,46,75,14,19,34,30,27,54,32,33,65,69,71,135,124,119,242,160,163,324,14,14,23,14,17,32,30,28,56,16,11,24,10,11,23,19,19,38,15,8,21,22,19,35,24,29,47,10,9,20,13,12,22,25,17,40,9,17,27,17,13,31,16,31
506011307,47,41,84,17,10,22,30,28,63,40,40,80,7,12,22,29,27,49,48,50,93,15,18,33,22,29,55,37,51,93,20,20,33,30,30,62,36,43,78,81,82,161,147,156,303,213,224,433,11,10,21,24,30,57,38,56,92,8,3,16,28,28,49,27,40,61,6,3,12,10,38,44,36,21,56,10,0,6,18,24,40,37,33,63,15,11,17,21,28,49,26,32,53,43,33,76,107,138,247,160,176,333,5,4,6,23,23,41,33,41,73,5,3,12,19,22,35,29,20,43,3,3,10,9,11,18,19,30,49,8,0,10,23,16,37,22,31,50,0,4,6,17,17,28,19,35,51,14,20,38,82,82,162,115,155,274,3,0,3,7,11,17,20,30,50,3,3,6,10,17,26,17,21,46,0,3,6,4,11,12,14,13,18,0,0,7,9,5,13,25,21,42,3,0,3,3,5,9,14,16
506011308,52,38,90,19,8,27,25,41,66,56,53,107,8,13,22,31,37,67,60,61,119,11,9,24,30,30,53,40,45,90,12,19,33,24,24,54,59,38,96,63,78,143,146,164,312,262,239,505,20,12,34,30,36,63,41,51,87,15,11,20,33,31,59,27,57,84,7,7,12,22,29,46,34,42,76,13,12,19,25,22,44,42,31,82,23,14,34,24,30,49,32,42,75,72,56,128,122,141,264,182,216,398,9,5,15,22,23,47,24,36,58,7,6,13,16,18,35,34,41,73,11,7,18,17,16,36,22,35,57,7,9,14,13,17,31,25,23,51,4,7,11,24,21,52,30,26,53,34,32,69,100,100,203,131,164,296,3,3,13,9,11,21,18,33,54,3,4,8,4,6,17,22,26,48,6,3,10,14,12,19,16,18,38,4,0,9,8,13,12,24,17,41,5,5,9,4,11,14,23,21
506021118,102,75,172,75,78,157,86,95,186,81,69,151,67,74,139,82,79,163,99,92,188,69,77,142,60,80,137,104,105,214,86,69,158,81,81,162,79,102,178,361,391,749,392,419,815,466,446,911,77,71,144,66,73,140,85,92,174,68,62,132,87,79,162,95,94,185,69,73,141,75,89,163,93,77,168,71,70,136,68,73,147,76,79,156,73,71,146,74,65,140,98,79,177,354,344,695,363,379,742,442,423,868,70,49,119,69,62,137,72,81,154,59,43,103,60,70,132,81,81,163,33,48,79,62,56,122,64,69,138,36,41,76,51,68,115,77,68,146,48,49,91,64,72,135,67,73,136,237,229,471,309,327,639,363,372,732,48,40,91,73,51,125,73,67,142,56,43,104,37,40,83,52,67,119,35,38,74,32,50,86,49,53,102,42,35,75,42,46,92,50,64,117,33,38,75,38,35,77,55,68
506021119,87,82,171,81,82,158,90,76,172,100,74,173,77,80,159,64,69,137,94,86,180,67,71,138,87,69,156,92,110,202,70,54,125,86,72,162,91,83,172,376,369,753,421,369,794,467,434,898,82,57,144,71,72,144,100,89,188,60,56,117,67,72,145,88,69,151,49,67,117,70,85,161,72,73,147,57,66,128,71,71,140,80,70,152,57,72,131,79,63,143,72,75,152,309,323,636,357,367,725,408,375,785,57,51,106,70,58,134,77,73,148,46,40,85,58,50,107,70,66,138,45,43,93,50,69,115,64,80,138,39,39,75,53,60,109,54,59,118,38,32,70,60,65,126,67,47,115,225,208,433,294,301,596,333,324,660,34,39,78,44,43,86,68,69,132,33,28,63,36,33,74,50,50,97,43,27,67,47,46,90,46,61,110,36,33,70,37,45,77,50,55,100,19,30,52,38,37,73,63,65
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,99,82,181,83,99,176,77,80,159,92,97,193,74,69,144,92,79,170,87,83,176,76,72,143,79,72,148,94,98,184,88,63,145,86,78,166,102,93,194,401,391,791,426,395,822,479,442,921,71,66,132,72,81,154,93,79,175,72,61,134,72,82,152,78,71,152,73,54,132,74,71,143,101,89,191,63,44,101,79,55,133,80,89,176,64,48,107,70,56,125,92,61,155,341,269,613,369,341,714,451,391,842,46,42,88,59,61,120,72,94,162,46,32,80,57,59,117,81,92,170,34,26,59,62,57,124,65,72,137,35,23,57,64,36,99,71,61,136,33,44,72,48,42,90,67,52,121,197,166,363,287,265,550,361,369,727,36,26,59,44,40,81,64,60,126,23,36,57,36,35,72,60,62,115,37,29,69,26,31,57,63,52,107,21,24,45,28,14,43,60,34,99,35,35,70,23,33,56,65,42
506021309,38,35,73,33,41,75,44,46,89,63,46,110,29,29,59,43,36,78,54,36,89,26,33,58,35,39,72,51,45,96,36,42,82,32,32,67,51,55,108,156,188,346,223,191,412,252,219,467,37,40,77,28,46,76,62,36,90,30,22,56,27,30,60,45,29,74,28,37,68,29,34,63,35,40,72,33,30,68,28,35,71,35,31,61,34,34,73,33,43,73,28,33,66,161,172,337,148,192,338,202,170,374,29,27,55,31,35,62,37,47,78,20,23,42,27,10,43,23,32,55,32,34,62,28,42,73,35,31,63,31,23,56,28,34,61,35,30,67,18,27,50,24,40,61,29,40,67,130,135,268,137,165,305,148,181,334,16,37,53,31,18,53,37,34,75,16,29,46,18,25,46,30,17,50,21,30,53,18,29,46,23,37,58,34,38,73,24,22,49,20,26,46,27,17,42,15,30,46,16,38
506021310,43,28,65,31,37,69,37,34,65,37,35,75,39,36,71,45,37,81,40,44,85,26,36,62,30,36,69,31,37,66,26,28,52,34,31,64,35,35,70,160,167,327,189,179,372,187,174,363,24,32,56,28,37,59,46,43,91,27,28,54,30,34,58,42,44,82,34,44,78,30,44,77,35,39,72,29,31,64,26,30,59,33,34,63,34,20,48,20,29,52,37,26,60,140,155,292,133,165,300,188,183,378,19,27,49,21,30,49,21,39,62,25,24,51,28,28,52,31,29,63,13,25,39,32,40,69,32,39,71,21,37,51,29,35,71,32,36,66,19,24,43,25,19,45,23,28,49,99,136,229,129,151,284,133,179,311,25,33,55,25,32,54,24,27,55,21,31,55,25,25,50,18,26,44,25,17,39,17,26,39,30,34,66,21,29,44,15,24,41,27,35,58,21,33,47,15,18,38,23,20
506021311,68,67,134,55,36,86,50,56,108,71,36,104,49,49,92,45,47,93,60,46,102,33,35,70,67,48,118,70,64,134,43,34,80,46,60,109,53,51,110,227,197,419,266,273,542,332,264,589,38,32,70,47,47,93,52,58,110,46,27,71,58,52,106,47,60,106,40,29,69,49,45,90,37,48,87,35,34,65,36,37,77,72,51,125,32,40,74,49,39,84,57,67,126,193,157,351,241,211,452,268,284,553,29,38,65,37,30,67,45,58,105,30,42,70,33,28,63,50,39,93,31,26,56,39,30,72,46,47,92,25,22,48,33,35,66,34,36,70,25,32,60,33,33,65,39,32,70,139,157,296,171,154,329,212,219,437,18,34,53,20,33,50,30,32,63,14,40,59,22,32,56,31,31,61,25,29,48,28,24,57,36,34,71,15,21,37,18,23,41,33,33,65,13,29,46,27,21,55,28,38
506031124,83,100,184,70,71,148,70,87,151,89,81,172,83,82,164,71,87,159,77,84,159,72,64,137,71,75,147,96,91,187,61,83,141,78,94,174,78,78,157,371,369,742,376,430,814,421,438,854,60,90,147,80,69,155,77,87,164,69,63,137,74,79,147,66,79,146,74,73,146,73,79,155,62,94,157,48,68,112,65,56,122,77,80,156,64,72,141,45,77,126,78,88,160,320,362,686,337,361,700,358,423,787,71,49,120,61,81,140,74,75,146,43,57,104,73,63,132,71,86,154,48,83,131,59,77,133,58,75,132,45,64,105,52,81,130,60,49,114,48,54,103,60,65,126,57,78,134,258,306,558,301,357,660,314,361,679,66,70,138,68,57,131,56,92,145,33,57,91,46,63,107,65,75,135,36,65,107,62,69,124,54,85,143,53,70,119,44,73,117,49,69,122,57,69,125,49,62,105,58,78
