SA2_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
505031107,48,70,354,291,646,389,354,746,59,97,156,88,97,183,171,138,314,315,335,653,182,273,455,64,80,140,82,72,153,332,426,756,319,366,688,82,83,162,78,91,167,478,540,1016,328,408,732,60,41,100,56,81,143,445,536,977,337,331,664,43,54,95,77,93,168,453,479,932,331,321,649,46,43,86,73,106,173,446,467,915,241,236,470,31,26,60,50,71,126,329,331,655,197,185,385,17,20,36,45,70,115,255,274,531,179,175,356,15,11,23,41,89,127,229,273,502,152,134,284,8,6,8,49,91,134,208,227,430,122,113,236,3,0,5,30,98,124,155,217,368,78,51,131,3,0,3,25,94,114,102,145,249,48,25,70,0,0,0,15,74,89,66,100,162,2580,2735,5315,473,510,982,1611,1875,3484,4663,5117,9781
505031255,153,232,263,243,507,354,424,782,114,201,313,245,289,532,192,206,398,554,692,1251,294,388,681,189,214,401,147,161,309,624,766,1386,361,403,769,133,113,244,93,151,242,588,666,1248,272,291,563,55,53,112,90,100,187,416,442,862,235,258,492,59,55,114,57,134,193,346,447,797,203,197,399,38,36,73,62,136,200,303,368,673,143,139,285,20,11,28,50,104,152,215,250,466,105,102,201,12,12,22,30,99,130,142,218,361,95,102,196,8,7,13,29,65,94,130,170,295,86,45,131,0,3,6,17,54,67,106,101,206,50,27,81,0,0,0,8,34,43,57,66,124,16,6,27,0,0,0,0,8,8,13,18,36,6,0,3,0,0,0,0,5,8,6,7,13,1978,2196,4177,837,955,1800,1376,1849,3226,4198,5005,9203
505031256,3,0,21,9,31,18,14,32,3,3,10,5,0,6,9,6,15,19,6,31,5,5,9,5,5,4,11,6,14,18,10,32,3,8,7,3,4,6,9,3,8,17,10,24,9,14,22,0,3,3,10,8,9,18,25,44,20,17,36,4,8,16,4,5,12,33,30,66,14,20,33,5,0,9,0,9,9,21,23,49,25,19,44,6,4,8,8,6,11,33,31,63,16,21,39,0,0,0,11,7,12,28,27,49,18,14,27,3,0,4,3,3,9,21,12,35,11,6,15,0,0,5,4,0,4,19,10,27,8,0,4,0,0,0,0,5,4,5,3,14,0,0,4,0,0,0,3,0,3,3,3,5,0,3,4,0,0,0,0,4,4,0,4,5,127,134,262,32,31,65,119,81,203,284,247,529
505031257,14,18,66,47,110,75,69,144,13,21,33,26,32,53,37,34,72,77,88,161,39,57,90,35,38,65,32,22,58,102,111,216,35,73,109,22,21,46,20,22,39,78,120,193,50,68,117,13,31,44,25,19,44,89,119,205,51,70,124,15,23,33,41,22,62,107,113,219,76,81,155,26,21,53,40,34,71,139,138,276,61,64,124,16,18,35,29,24,51,111,100,212,68,65,133,8,11,20,32,36,65,108,110,219,52,49,101,12,9,23,25,25,49,82,88,174,47,52,97,6,3,12,29,27,53,81,73,160,36,27,63,3,0,3,20,18,33,57,43,95,27,17,45,0,4,3,8,13,22,29,37,72,10,4,13,0,0,0,3,12,21,15,19,31,561,643,1204,191,223,412,500,428,927,1256,1295,2545
505031258,53,83,195,139,336,236,205,445,53,111,165,73,104,178,138,105,242,259,320,577,131,204,333,95,101,196,87,99,182,308,403,714,172,238,407,70,85,154,72,108,180,307,431,740,173,194,363,57,68,121,64,88,150,290,349,634,179,183,362,47,42,88,83,96,174,305,325,633,173,207,380,29,37,63,86,96,185,294,336,629,169,159,327,31,23,59,66,95,157,266,274,536,126,158,285,20,18,36,50,82,125,199,255,448,138,132,262,10,7,20,42,79,122,189,213,410,145,131,279,0,4,8,20,67,92,168,206,379,96,83,177,3,7,8,30,53,81,125,137,264,63,23,83,0,0,0,20,39,59,79,62,140,16,8,24,0,0,0,9,33,44,30,41,66,1639,1831,3470,471,548,1018,1276,1458,2732,3390,3837,7226
505031303,63,106,332,278,610,373,356,729,61,114,170,97,139,235,191,185,380,348,439,792,208,272,481,125,133,258,107,107,217,442,515,955,311,372,681,69,78,152,89,101,191,476,554,1026,312,334,650,54,55,109,79,88,170,444,484,925,283,300,587,38,43,87,87,87,174,411,436,843,245,250,495,36,37,76,63,116,181,348,404,753,247,211,451,24,27,53,53,115,162,321,353,676,213,218,435,23,13,32,47,99,150,277,337,615,180,188,368,20,12,31,47,105,152,249,298,554,189,120,313,8,11,10,38,95,139,233,228,464,104,90,194,7,5,9,32,57,86,139,152,291,48,42,86,4,0,4,17,46,63,69,89,157,31,11,40,0,0,0,16,33,49,45,40,84,2444,2531,4978,553,623,1176,1586,1917,3511,4579,5081,9661
505031304,30,56,429,401,828,453,456,913,91,173,269,71,109,180,236,180,419,401,464,869,322,482,801,100,104,207,133,117,249,548,707,1257,541,574,1118,73,80,153,99,100,190,714,752,1465,470,476,944,49,46,95,46,66,114,561,589,1155,381,386,766,25,32,61,65,94,154,473,507,976,364,357,723,36,33,73,70,68,140,472,457,932,331,302,638,33,17,47,40,100,142,404,422,826,225,198,424,12,25,36,43,62,103,277,284,558,160,126,290,6,7,14,20,75,93,183,211,398,127,84,212,7,4,5,13,48,61,140,137,283,53,28,80,4,4,7,7,44,52,62,79,139,38,31,67,5,0,5,7,41,51,50,70,117,22,7,26,0,0,0,11,35,43,31,36,69,3131,3259,6389,438,495,928,1723,1904,3625,5295,5657,10948
505031305,34,63,415,335,752,451,381,834,51,101,152,46,57,107,183,162,342,283,322,610,175,293,473,59,64,126,102,78,183,338,436,781,339,430,771,46,37,85,69,111,183,450,580,1035,446,448,895,35,48,85,53,86,142,538,582,1118,439,467,904,51,48,102,83,115,200,571,633,1203,392,356,743,44,32,73,59,93,153,486,485,972,285,253,539,27,19,47,33,75,108,340,352,694,217,173,393,10,9,19,41,82,126,267,262,535,148,160,309,3,5,13,31,96,127,185,266,447,175,131,296,5,0,0,40,86,125,214,213,428,116,80,201,0,0,3,21,72,91,137,158,287,77,64,142,0,0,4,17,67,83,90,136,227,50,24,69,0,0,0,24,71,94,77,95,173,2907,2999,5906,357,370,726,1729,2053,3785,4992,5426,10418
505031306,104,160,318,278,595,386,394,777,65,94,156,139,170,307,227,177,409,433,439,870,170,274,443,142,142,287,148,132,274,466,546,1009,282,341,615,95,82,171,128,112,240,497,531,1031,276,276,548,54,51,103,125,121,246,446,447,897,215,220,434,44,69,120,102,132,233,365,420,783,220,237,455,47,57,104,120,106,226,389,399,786,221,228,446,42,36,77,115,121,239,378,378,760,214,253,470,23,19,42,96,141,237,338,413,746,223,215,439,16,11,29,89,119,211,326,345,673,230,183,417,10,7,21,71,151,218,317,338,653,146,121,265,3,5,12,55,103,160,202,229,433,79,50,132,7,4,3,49,103,153,133,157,289,48,30,73,0,0,0,31,105,130,73,134,207,2391,2520,4913,691,753,1443,2026,2236,4267,5110,5514,10625
506011110,243,410,463,452,911,649,739,1390,140,258,398,263,293,556,441,399,838,847,946,1793,288,391,679,219,199,418,309,305,616,818,894,1711,390,427,810,120,128,251,250,268,518,763,818,1581,320,330,651,86,79,165,210,262,474,616,675,1290,262,260,525,72,70,147,255,263,514,588,589,1178,234,250,488,76,81,160,241,279,519,549,611,1159,223,224,452,55,45,103,211,287,494,486,562,1047,213,208,419,47,35,87,209,275,480,468,521,990,214,222,437,20,24,47,165,251,413,402,498,898,213,167,378,9,4,16,144,244,393,362,420,783,143,106,253,6,4,9,74,168,240,219,276,500,108,63,177,0,5,5,53,136,193,169,200,370,51,22,70,7,0,8,42,139,177,100,159,260,2822,2976,5796,1172,1243,2414,3620,4274,7888,7610,8489,16104
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,25,56,135,111,247,166,148,312,22,33,56,23,44,75,94,78,175,138,157,297,60,90,144,37,40,82,85,62,143,181,192,371,85,106,185,37,28,60,55,61,113,178,195,368,89,88,176,19,26,43,73,64,134,175,175,354,63,72,134,26,17,40,58,52,106,148,139,287,72,91,160,14,18,37,76,66,140,163,171,332,97,96,193,10,10,25,68,73,138,173,178,354,100,105,208,9,12,24,47,81,127,157,198,358,101,99,203,13,13,21,44,48,94,162,158,317,96,65,159,8,6,15,27,48,75,132,125,251,44,29,76,7,0,8,25,41,68,82,69,148,21,17,37,6,0,6,10,27,36,37,43,76,11,3,17,0,0,0,14,16,31,24,23,45,874,888,1763,233,249,486,980,980,1964,2092,2124,4214
506011114,55,90,256,204,458,295,277,570,49,78,129,92,91,178,185,143,331,322,314,633,97,125,229,68,76,143,123,98,222,298,299,591,132,155,291,46,58,111,131,105,233,316,322,639,125,149,276,44,50,90,100,117,223,271,319,590,144,154,295,41,41,82,133,114,250,314,311,627,137,164,300,31,23,54,107,119,227,278,306,579,162,154,317,25,35,56,115,133,243,307,313,620,145,159,303,33,16,56,112,106,215,293,285,574,159,163,317,12,11,22,75,124,205,245,296,543,159,133,292,8,5,14,71,125,196,237,264,500,112,87,199,0,0,0,42,84,123,156,171,329,59,53,107,0,4,3,32,71,100,86,118,210,52,23,71,4,0,4,19,75,90,79,95,171,1542,1616,3153,439,465,903,1791,1886,3680,3776,3964,7743
506011115,28,53,169,156,323,200,194,396,25,36,66,41,58,100,90,71,162,153,172,323,75,112,184,38,38,78,70,48,112,177,197,372,129,150,285,31,35,62,58,45,105,221,230,454,138,171,306,27,31,65,42,39,82,209,241,448,152,190,339,30,32,64,43,39,84,225,265,491,188,194,382,38,39,75,44,62,103,270,291,563,219,218,437,18,34,54,44,50,96,289,296,583,213,221,439,25,26,54,56,67,125,297,311,612,177,193,372,11,14,25,41,64,107,235,272,506,149,124,276,8,9,17,38,68,99,193,198,395,119,91,212,8,3,8,34,49,77,158,145,301,82,65,146,0,0,3,33,48,85,118,113,233,41,17,59,0,0,0,26,47,65,67,60,130,1721,1797,3520,317,346,660,1060,1080,2134,3094,3222,6316
506011116,15,23,141,119,257,151,135,290,19,41,61,33,36,64,76,48,129,130,122,253,83,120,205,40,43,85,42,31,79,169,192,363,128,150,284,28,45,68,48,32,76,200,223,426,123,152,274,39,26,65,49,42,89,209,224,431,158,191,348,35,46,85,46,37,84,238,275,517,178,184,363,43,31,71,46,56,96,260,268,525,161,178,339,22,26,48,32,37,67,214,242,455,199,167,372,30,22,49,33,48,74,264,234,499,163,180,346,9,9,24,29,55,82,205,245,450,186,151,336,12,10,18,39,61,94,233,217,453,104,74,175,5,0,5,25,50,73,131,124,255,50,23,70,0,0,0,15,26,42,66,47,112,16,10,33,0,0,0,17,27,38,34,37,70,1574,1623,3193,301,309,614,844,877,1723,2718,2811,5532
506011117,80,120,297,236,535,359,335,691,69,128,194,100,123,223,183,153,338,353,398,748,175,249,423,98,103,207,123,138,266,393,493,893,252,307,557,78,77,154,105,119,221,431,501,929,264,264,530,46,39,87,79,98,171,388,399,789,178,180,361,40,30,72,76,105,175,296,317,609,182,173,354,31,24,52,76,90,167,290,282,575,159,152,312,14,16,31,65,88,157,248,259,504,119,113,231,15,20,36,46,87,137,178,224,397,106,92,196,3,10,10,45,58,101,156,155,303,78,59,135,0,4,10,25,53,80,103,118,219,51,28,76,0,7,6,13,25,35,63,54,119,28,11,35,3,0,3,16,22,40,45,34,83,16,3,18,4,0,4,11,29,41,25,36,61,1680,1784,3465,491,524,1012,1525,1636,3161,3688,3950,7637
506011307,41,62,208,179,386,236,228,462,60,145,200,61,79,141,136,107,247,257,329,585,287,450,745,72,60,135,115,99,210,475,615,1086,554,599,1151,54,66,121,85,77,162,684,744,1430,498,459,950,34,34,64,46,91,135,579,578,1154,275,230,504,26,22,55,42,68,110,343,330,674,207,173,382,17,22,40,32,60,94,252,256,511,152,137,287,16,13,29,29,57,88,192,206,402,125,101,220,8,3,7,22,68,87,148,169,317,88,78,172,0,8,6,16,65,82,109,149,261,71,56,121,3,0,3,7,31,48,81,91,173,27,23,47,0,0,0,9,30,41,33,54,87,22,8,27,0,0,0,7,9,9,22,15,41,8,0,9,0,0,0,3,13,13,10,16,24,2367,2464,4833,318,352,668,1065,1280,2338,3747,4090,7841
506011308,67,97,310,263,574,351,359,707,106,243,355,123,155,279,264,187,450,498,589,1085,507,725,1231,133,125,252,151,162,314,789,1012,1800,842,890,1732,73,89,161,111,125,233,1024,1101,2126,583,521,1107,42,43,86,66,94,163,690,661,1349,339,281,623,47,33,82,43,78,114,429,391,824,230,205,434,30,33,64,52,70,119,307,306,617,179,150,326,21,12,30,40,70,108,233,233,469,129,114,245,9,10,21,29,79,106,169,206,373,89,81,170,12,6,12,22,69,85,117,152,273,79,63,141,4,8,7,9,45,57,95,114,208,43,21,66,0,0,0,6,17,21,51,45,87,20,12,31,0,0,0,3,17,19,24,29,56,6,0,7,0,0,0,3,11,15,12,18,25,3167,3345,6512,518,592,1108,1435,1635,3066,5116,5565,10681
506021118,98,155,399,310,713,462,424,888,74,120,193,141,153,294,391,237,625,604,507,1112,193,270,458,119,140,258,263,205,474,570,625,1193,266,322,591,93,84,181,174,140,315,533,548,1082,226,268,497,59,45,107,167,136,301,452,457,906,225,238,464,56,60,123,140,148,289,428,442,866,217,187,400,60,56,119,168,152,321,445,391,836,185,184,371,47,54,98,148,167,313,379,408,781,198,179,377,37,38,78,160,152,322,400,375,771,182,178,355,20,8,32,105,161,268,308,344,658,145,116,257,23,14,31,95,140,236,264,267,531,104,74,180,9,4,10,64,95,156,180,170,347,70,38,109,8,4,5,30,68,105,105,115,219,50,24,77,0,0,0,42,93,129,89,117,205,2140,2212,4354,725,766,1492,2692,2471,5162,5559,5451,11010
506021119,108,168,509,473,984,578,614,1195,106,186,298,231,260,487,483,343,826,820,790,1611,329,379,704,234,217,453,286,245,535,844,843,1690,398,429,827,149,130,282,204,161,361,754,716,1468,306,343,645,82,85,166,184,155,347,569,589,1153,287,286,573,66,71,140,151,166,317,510,521,1031,231,238,468,63,66,128,167,178,340,460,475,936,204,186,390,45,28,71,160,177,340,410,389,800,178,153,329,27,25,51,161,157,312,358,334,694,159,109,266,16,14,31,133,175,304,302,294,602,121,110,227,11,7,18,108,158,264,235,271,509,73,59,133,4,4,3,70,102,169,143,162,303,46,31,71,3,0,3,38,78,116,87,104,193,42,20,57,0,0,0,25,95,123,65,119,178,2480,2559,5034,990,1016,2006,2992,2980,5974,6464,6553,13018
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,115,203,494,447,944,595,601,1196,107,188,294,203,244,450,492,352,835,800,785,1586,287,374,662,172,184,357,290,234,518,751,786,1541,368,392,763,133,95,226,221,191,416,724,679,1401,298,280,584,67,69,142,164,149,312,539,500,1038,228,257,484,52,33,83,138,111,249,415,392,812,216,199,414,49,42,97,162,160,324,427,404,829,203,203,402,38,40,82,168,157,324,405,403,805,215,198,414,23,26,46,158,142,302,399,362,760,190,164,352,22,21,41,107,147,252,322,329,651,159,113,272,18,15,31,98,101,202,278,224,505,63,43,100,8,6,10,67,84,147,130,127,259,37,32,75,4,4,7,39,65,103,85,103,184,36,16,54,0,0,0,31,86,109,65,97,164,2426,2497,4926,881,904,1788,2887,2691,5576,6197,6093,12286
506021309,77,118,250,223,476,299,313,616,59,96,159,96,113,211,240,161,401,398,370,770,142,193,332,75,83,153,181,131,308,391,397,795,180,201,380,42,37,78,119,100,215,344,330,674,153,143,293,35,26,60,94,72,169,280,243,522,112,137,246,26,23,48,66,107,168,205,263,467,124,113,232,21,29,47,82,92,171,227,226,456,95,73,167,24,22,48,95,108,205,213,195,416,73,69,148,16,12,24,87,84,172,184,163,343,68,75,142,13,13,16,61,92,152,140,176,310,84,68,148,3,9,10,38,67,101,120,142,264,45,36,84,4,4,6,32,59,90,77,100,174,40,27,69,3,4,6,19,68,86,56,96,155,32,14,46,0,0,0,34,95,131,67,109,181,1205,1252,2459,402,437,833,1622,1663,3282,3230,3348,6581
506021310,30,57,168,170,339,197,212,410,44,88,133,54,77,128,171,123,295,269,279,553,117,180,301,48,57,103,113,97,215,286,337,621,193,189,383,39,31,68,82,74,152,312,289,599,154,150,303,25,31,59,58,64,124,234,248,477,116,129,246,22,20,42,75,64,140,213,211,426,123,91,210,21,16,32,79,54,140,219,163,381,79,85,163,28,5,29,67,66,132,174,157,326,98,86,185,4,14,19,70,77,150,177,172,347,63,78,142,5,6,14,50,78,130,117,167,280,66,63,135,6,0,13,37,64,97,113,128,245,59,42,102,3,0,3,22,58,79,80,102,182,48,36,81,3,0,3,24,59,80,74,93,165,27,13,46,0,3,0,13,73,85,48,84,134,1190,1229,2428,279,290,572,1219,1274,2493,2695,2799,5492
506021311,121,186,334,275,609,409,410,823,84,150,234,153,165,321,382,301,682,625,621,1240,223,275,497,152,147,296,313,206,521,686,623,1310,226,239,466,80,68,150,180,121,305,485,432,916,175,164,333,42,50,91,128,119,250,347,332,679,148,146,295,33,25,60,103,80,184,286,254,539,119,97,214,24,14,43,110,117,233,255,235,481,121,125,242,31,17,46,135,112,248,288,242,536,115,105,224,15,16,32,98,130,223,229,253,480,91,71,167,8,7,17,87,117,203,187,199,390,67,60,130,7,5,10,67,88,149,140,147,289,48,34,85,0,0,0,33,60,94,90,96,188,27,22,54,0,0,0,27,72,93,52,92,151,20,4,23,0,0,0,26,63,89,46,68,115,1485,1511,2996,627,640,1265,2181,2000,4187,4287,4150,8439
506031124,132,225,1152,832,1989,1270,1010,2275,158,250,399,170,211,385,984,485,1469,1315,939,2251,364,441,809,162,124,284,492,308,804,1019,879,1891,390,404,788,64,97,160,255,214,473,713,714,1428,273,277,550,46,52,104,177,181,363,498,519,1015,234,217,453,44,34,82,171,172,341,450,421,870,188,207,400,40,33,71,134,143,279,362,378,742,200,187,390,28,16,47,156,185,344,386,394,778,187,176,360,14,13,26,140,198,340,335,388,724,153,147,290,11,13,24,121,164,287,281,322,602,141,156,299,7,3,15,97,190,289,250,349,602,125,114,234,5,4,11,81,182,268,216,295,510,121,72,191,3,5,3,56,194,246,179,267,445,81,45,127,3,0,4,84,262,343,166,310,475,2636,2725,5364,705,752,1460,4514,4151,8659,7854,7627,15479
506031125,17,35,354,298,646,367,320,687,27,45,72,35,47,77,183,163,341,242,250,489,104,152,256,33,27,58,88,83,174,220,262,482,169,213,380,16,25,38,57,56,113,244,298,534,228,285,512,18,18,37,39,54,94,286,355,640,257,288,542,15,17,32,38,61,100,312,367,680,281,298,580,21,22,46,48,82,137,348,410,758,315,334,651,22,32,58,33,69,106,374,438,817,275,258,532,23,15,39,40,67,104,338,339,673,214,210,426,10,11,23,24,60,84,246,279,533,191,133,315,9,4,8,26,59,87,223,191,414,110,67,176,0,0,0,7,42,56,119,110,234,48,31,78,0,0,0,7,38,46,56,68,130,28,10,35,0,0,0,12,35,45,44,41,81,2243,2331,4572,220,237,455,1350,1560,2910,3812,4128,7940
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4
506031127,131,211,802,641,1440,914,870,1785,301,510,808,162,173,338,775,529,1301,1234,1207,2445,626,686,1315,121,104,222,445,336,776,1190,1129,2320,614,612,1227,80,89,166,244,195,437,940,889,1825,437,386,823,47,43,93,187,159,345,675,585,1261,311,292,600,23,28,51,136,149,293,470,474,942,276,235,509,42,25,63,149,152,298,461,413,872,210,200,415,12,18,31,139,152,292,362,373,741,171,161,331,20,19,44,122,200,325,317,385,700,135,127,260,13,7,16,84,142,223,231,277,503,135,103,237,0,4,6,73,123,200,207,234,441,83,48,127,3,4,0,29,110,140,112,153,270,55,41,91,4,5,9,28,69,93,86,106,198,36,17,57,0,0,0,17,95,110,52,111,162,3418,3511,6927,621,654,1278,3656,3431,7082,7692,7595,15288
