SA2_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
505031255,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,4,0,0,9,6,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,20,0,0,0,27,11,0,28,30,49,0,0,80,8,16,24,105,103,8,225,194,51,6,3,263,20,8,29,291,15,25,332,368,40,25,10,440,31,0,26
505031256,11,4,0,0,15,3,0,3,16,17,7,44,23,3,0,0,24,3,0,4,30,9,0,35,4,0,0,0,4,0,0,0,4,3,0,14,10,3,0,0,20,0,0,0,19,4,7,24,17,3,0,4,24,0,0,0,23,5,3,26,26,4,0,0,29,0,0,0,29,0,0,31,25,3,0,0,29,0,0,0,31,0,4,38,15,7,0,0,19,0,0,0,23,4,0,25,15,5,0,0,18,0,0,0,18,6,4,26,15,7,0,0,21,0,0,0,21,6,5,33,5,3,0,0,9,0,0,0,5,4,0,7,0,4,0,0,5,0,0,0,5,8,0,15,0,0,0,0,0,0,0,0,0,10,0,10,155,40,6,3,211,15,0,15,228,71,33,333,6,5,0,0,16,3,0,3,15,29,0,46,13,4,0,0,19,0,0,5,19,3,0,28,11,4,0,0,17,0,0,0
505031257,9,5,0,4,19,6,3,10,30,29,7,67,30,8,0,0,33,7,0,7,39,6,0,47,41,3,5,4,46,0,0,0,46,0,3,50,28,6,4,0,35,0,0,0,39,3,0,39,46,6,0,6,51,4,0,3,58,6,10,70,46,8,0,5,61,4,0,4,64,9,10,85,52,4,3,0,58,4,0,4,60,7,3,70,42,3,3,5,55,4,0,4,61,8,7,73,28,9,3,0,35,3,0,8,44,26,5,74,25,7,0,4,40,0,0,0,38,28,5,73,4,12,5,0,20,0,0,0,20,43,4,69,0,0,0,0,4,0,0,0,4,47,5,60,0,0,0,0,0,0,0,0,0,55,15,74,345,71,32,18,470,25,5,27,498,272,72,846,13,12,4,0,32,8,3,7,38,50,6,96,34,14,0,0,45,10,4,9,59,13,3,75,55,6,0,0,69,4,0,4
505031258,26,30,0,4,64,3,7,13,78,69,10,153,61,12,0,6,78,9,0,9,88,3,5,98,92,6,3,3,113,3,0,3,113,4,11,130,90,6,5,0,102,4,0,4,108,7,17,131,123,9,6,8,151,4,0,8,156,11,11,175,125,17,9,0,154,4,0,4,158,14,10,178,117,8,8,6,143,8,0,9,149,14,12,178,91,5,8,3,110,5,0,7,114,7,12,134,49,12,7,0,71,3,0,0,67,17,3,89,25,12,5,0,38,3,0,3,46,38,4,92,15,19,5,0,27,0,0,0,33,73,8,112,0,4,0,0,4,0,0,0,4,65,14,79,0,3,0,0,3,0,0,0,3,66,46,124,821,149,54,29,1057,43,10,56,1111,393,172,1682,26,48,4,5,89,11,17,26,112,125,12,251,112,39,0,3,160,14,12,25,190,22,14,229,178,34,14,13,237,17,0,20
505031303,64,71,12,3,148,15,10,19,165,146,17,329,203,58,14,6,276,9,3,16,290,27,16,333,319,44,7,9,378,12,0,16,391,20,19,428,298,28,16,0,348,0,0,3,353,19,17,386,311,27,11,10,358,8,0,8,365,6,18,392,282,23,14,3,320,6,3,13,330,10,11,356,253,20,8,14,295,6,0,6,306,10,19,332,227,27,10,0,269,5,0,5,271,16,11,302,191,29,10,5,237,7,3,9,243,34,13,290,96,42,7,4,150,3,0,0,153,65,6,219,33,25,3,0,61,0,0,0,61,88,3,148,0,4,0,0,10,0,0,0,10,67,3,87,0,3,0,0,0,0,0,0,0,101,8,109,2275,414,102,60,2854,73,27,97,2949,607,157,3714,38,111,3,4,157,13,43,54,215,149,14,378,150,87,13,8,255,26,18,42,299,33,21,350,287,43,15,6,343,14,0,21
505031304,65,90,8,4,167,6,5,13,186,148,4,339,132,47,9,14,203,5,3,9,211,32,3,243,178,19,7,4,214,9,0,9,215,9,4,233,189,20,3,0,224,0,0,0,224,12,18,250,227,22,8,8,263,0,0,0,267,4,11,282,302,22,9,9,330,5,0,5,338,13,12,360,259,28,9,13,301,3,0,3,306,15,8,335,176,22,11,3,205,6,0,6,216,10,7,231,108,16,0,4,129,0,0,0,134,21,10,159,74,18,4,0,89,0,0,0,92,27,3,125,10,10,0,0,25,0,0,0,27,34,0,64,0,0,0,0,3,0,0,0,3,45,6,49,0,0,0,0,0,0,0,0,0,52,3,58,1711,313,77,54,2163,45,14,55,2216,420,82,2730,51,144,4,5,205,13,41,56,259,194,18,470,180,110,6,4,298,24,18,43,341,57,16,410,314,59,10,12,395,17,0,17
505031305,61,76,7,3,143,13,11,25,160,175,6,346,154,67,10,10,238,14,8,16,259,37,11,304,266,33,6,10,316,13,0,13,330,13,15,355,410,41,13,15,477,3,0,6,485,10,18,514,442,57,16,12,525,9,0,12,533,13,15,564,428,37,5,13,481,8,0,8,492,21,14,525,283,36,15,0,338,6,3,10,352,15,12,375,222,34,15,4,270,6,4,7,280,23,7,310,143,26,5,6,181,4,0,8,183,16,9,213,104,34,8,3,147,7,3,8,151,53,11,216,32,27,0,0,59,0,0,0,58,57,5,116,0,3,0,0,13,0,0,0,13,86,3,93,0,0,0,0,5,0,0,0,5,129,45,180,2548,467,109,68,3189,82,35,117,3306,655,158,4117,48,140,8,4,194,16,51,62,259,277,13,551,135,100,12,12,257,19,15,33,291,56,14,363,200,46,8,4,255,18,3,19
505031306,91,108,11,13,221,17,15,37,256,167,24,450,302,80,18,19,419,18,7,25,444,35,18,494,397,48,23,8,479,16,0,18,499,26,37,558,347,41,12,13,412,14,0,15,423,26,23,474,301,41,20,10,375,7,0,10,384,28,25,435,305,43,14,8,369,14,0,13,383,31,22,444,288,34,22,6,340,9,0,7,354,24,19,397,273,33,20,8,328,7,0,10,339,40,20,395,223,45,17,4,289,10,4,15,302,46,24,371,188,66,11,4,279,3,5,10,283,110,14,409,37,29,5,0,74,0,0,4,81,170,9,254,11,17,0,0,27,0,0,0,27,165,18,206,0,7,0,0,5,0,0,0,5,286,28,322,2770,591,171,99,3626,113,49,161,3787,1147,279,5215,47,100,0,7,155,22,30,50,209,165,20,397,229,101,4,17,358,42,11,59,415,63,22,499,355,48,18,9,433,36,4,38
506011110,130,97,6,10,240,46,16,62,304,228,46,575,329,87,24,31,471,68,15,77,552,74,60,679,381,55,17,18,471,30,4,38,506,56,62,626,336,49,15,15,418,31,9,39,458,58,38,553,300,35,20,16,373,16,8,28,402,60,45,504,315,31,19,6,371,23,0,23,395,72,31,501,278,42,15,18,349,19,0,18,366,75,42,485,252,43,16,13,327,8,3,14,340,82,33,456,210,33,9,9,267,11,0,11,276,92,27,394,159,43,18,8,227,9,0,8,230,173,29,436,27,33,6,3,68,0,0,0,68,200,15,284,9,9,0,4,23,0,0,0,23,220,23,258,3,11,3,0,15,0,0,0,15,355,94,461,2731,569,159,149,3613,266,52,322,3939,1737,537,6212,59,73,0,9,149,35,32,70,216,253,32,507,297,95,12,19,419,108,19,128,552,99,61,717,405,79,12,20,521,75,9,90
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,46,31,0,12,88,13,9,24,110,82,25,214,109,34,3,6,153,17,9,19,173,32,16,217,117,27,3,8,159,9,0,9,165,15,17,195,109,20,10,9,146,11,0,11,159,15,8,178,100,14,5,8,131,8,0,15,144,13,23,180,116,12,7,0,132,6,0,6,140,16,18,175,130,17,10,0,152,3,0,5,159,15,12,187,117,17,7,6,140,6,0,6,142,24,10,183,94,15,11,6,122,4,3,3,128,28,3,155,74,15,3,0,94,0,0,0,99,42,8,154,20,11,3,0,35,0,0,0,35,56,8,100,0,7,0,0,8,0,0,0,5,48,0,61,0,3,0,0,4,0,0,0,4,55,10,69,1029,225,57,54,1363,81,21,103,1464,445,159,2061,21,27,0,0,55,11,12,23,78,86,8,168,70,36,3,5,109,15,4,15,128,39,10,176,114,26,3,0,149,20,0,25
506011114,81,66,8,9,162,15,15,28,185,166,28,383,200,56,7,18,285,25,8,30,313,20,19,352,224,37,8,8,276,21,5,26,301,26,25,352,222,24,19,4,265,17,5,20,288,32,28,342,192,25,15,5,235,8,0,8,244,40,36,322,202,26,7,6,237,3,8,12,247,29,23,296,222,23,17,7,275,9,0,10,290,24,41,352,201,40,14,0,259,4,0,4,269,29,20,320,168,32,15,12,221,13,0,13,239,61,16,313,157,46,11,10,223,7,5,8,230,84,22,342,50,29,8,0,84,4,0,5,87,147,9,254,6,8,0,0,16,0,0,0,20,138,11,167,0,3,0,0,10,0,0,0,10,232,39,279,1924,419,129,82,2551,124,40,165,2716,1030,320,4066,28,84,0,9,116,11,27,38,152,162,23,332,156,83,7,3,242,29,13,40,286,49,23,354,196,50,11,9,270,31,8,40
506011115,80,71,0,4,157,11,4,20,174,104,14,285,135,39,8,0,186,10,3,10,195,24,10,233,97,15,5,0,118,6,0,11,128,12,8,148,118,8,0,7,139,11,0,6,150,9,11,168,147,11,5,6,172,4,0,4,171,17,11,191,193,13,13,3,228,5,0,6,232,11,14,255,235,10,10,3,259,3,0,3,264,14,18,296,226,15,9,5,260,10,3,9,270,21,18,306,171,29,18,3,223,0,0,0,224,26,16,266,112,44,6,6,166,3,3,6,178,79,10,275,36,32,8,3,83,0,0,0,82,129,14,223,14,14,0,0,28,0,0,0,28,121,8,158,4,4,0,0,9,0,0,0,9,170,16,192,1576,318,86,45,2024,61,19,74,2101,737,167,3009,55,72,0,3,124,7,17,28,152,121,15,279,134,40,7,3,186,15,6,23,206,27,8,249,119,20,5,0,143,19,0,19
506011116,65,67,0,4,137,5,8,15,151,109,4,263,125,44,0,3,170,7,0,8,184,13,9,204,85,17,3,3,100,4,3,4,108,5,5,123,114,11,8,3,133,3,0,3,134,4,3,150,156,22,9,5,192,0,3,4,196,5,11,215,194,29,8,4,233,10,0,10,246,7,8,259,215,18,12,0,248,0,0,5,253,15,13,274,189,30,10,3,228,6,0,4,234,19,9,263,169,21,18,3,209,4,5,4,213,28,8,250,124,54,12,3,192,4,0,4,200,85,9,293,51,35,0,0,86,0,5,5,94,99,5,196,10,9,0,0,24,0,0,0,22,79,3,112,8,8,0,0,15,0,0,0,15,81,5,97,1495,361,80,34,1970,51,23,72,2045,564,88,2692,28,49,5,0,86,9,19,25,113,102,3,216,103,44,4,0,153,15,5,18,173,19,13,199,85,29,8,0,118,13,0,14
506011117,83,72,5,9,164,11,11,21,186,130,22,343,218,56,7,7,292,21,3,23,311,29,23,365,372,35,17,10,432,16,4,16,449,20,18,483,332,27,17,7,375,3,0,5,384,14,35,431,224,13,19,7,265,14,0,8,272,27,19,318,236,21,12,5,280,0,0,0,283,19,29,328,193,15,3,4,218,3,0,3,224,25,18,264,167,18,3,0,196,4,0,4,198,17,18,231,117,15,7,0,144,0,0,6,147,16,9,176,62,15,3,0,84,0,0,0,78,41,7,127,12,3,0,3,19,0,0,0,19,41,8,69,3,3,0,0,10,0,0,0,6,56,5,68,0,0,0,0,0,0,0,0,0,60,6,62,2021,297,88,59,2464,78,17,97,2556,503,209,3273,48,87,4,3,143,26,26,52,196,173,16,391,154,68,4,10,235,35,3,38,277,53,21,352,287,52,9,6,352,18,0,15
506011307,19,24,4,4,57,3,6,5,57,33,0,94,77,31,3,4,107,3,5,7,124,11,5,136,195,12,9,0,213,4,0,4,223,0,10,230,181,24,6,0,207,0,0,0,208,3,9,220,155,5,6,3,171,4,0,4,170,0,3,178,113,10,4,6,125,4,0,4,129,3,8,138,96,11,5,4,121,4,0,4,117,7,4,133,84,12,0,0,101,3,0,3,106,4,0,112,57,12,3,0,63,0,0,0,69,3,9,81,30,5,0,0,32,0,0,0,32,11,0,43,8,0,0,0,6,0,0,0,6,9,0,14,0,5,0,0,3,0,0,0,3,9,0,16,0,0,0,0,0,0,0,0,0,6,0,8,1005,148,38,25,1218,29,6,34,1248,105,45,1401,21,68,0,3,94,6,22,31,127,97,4,224,155,73,6,4,239,12,8,25,266,20,9,298,349,50,20,3,422,19,0,18
506011308,32,28,7,3,71,0,10,6,74,42,3,126,92,22,3,6,121,3,4,12,126,10,9,149,191,10,6,8,211,5,0,5,214,6,3,233,195,12,10,8,219,0,0,5,220,4,12,237,119,11,5,0,135,6,0,5,142,3,3,145,100,10,10,0,121,0,0,0,121,6,6,130,98,14,4,0,112,4,0,4,117,4,11,133,71,6,0,5,83,0,0,0,84,3,4,95,42,9,3,0,58,0,0,0,57,5,0,63,35,10,3,0,44,0,0,0,46,18,8,72,3,7,0,0,14,0,0,0,14,22,5,34,3,0,0,0,11,0,0,0,11,20,3,29,0,0,0,0,3,0,0,0,3,13,0,16,982,132,47,34,1189,26,12,40,1234,164,63,1464,16,65,4,0,86,10,19,29,116,119,5,240,131,73,0,5,213,21,7,25,239,39,11,291,421,56,10,4,493,26,4,29
506021118,56,82,5,10,156,12,14,29,178,150,38,365,270,77,12,12,380,27,7,39,416,47,59,520,441,66,11,10,528,16,10,27,553,37,72,662,411,49,11,9,477,15,0,17,503,31,68,603,348,44,18,11,425,13,4,21,442,34,63,537,348,45,18,10,426,13,0,13,435,40,55,532,286,34,12,10,341,13,0,13,354,45,37,439,261,36,15,5,318,12,4,15,334,48,43,432,198,30,11,7,243,4,0,4,245,76,35,361,151,51,10,4,217,10,3,10,224,93,34,354,46,31,5,0,79,0,0,3,84,138,18,237,12,12,0,3,34,0,0,0,34,166,19,208,7,11,0,0,15,0,0,0,17,300,39,352,2843,565,138,89,3637,139,46,177,3821,1204,581,5606,30,79,7,6,115,13,15,28,146,161,29,334,232,119,13,10,375,29,25,59,436,95,68,596,386,122,25,7,542,32,13,47
506021119,60,104,10,0,175,9,18,27,205,191,29,426,285,197,17,9,510,24,20,52,556,150,96,799,507,150,26,16,706,19,9,25,730,84,72,893,536,86,21,8,656,23,6,29,685,41,52,775,482,66,22,6,579,19,3,22,603,59,53,707,390,49,21,9,468,15,4,15,480,57,34,565,309,48,13,9,382,4,4,6,387,57,30,475,248,47,19,6,316,8,0,8,331,65,28,427,198,50,11,5,257,12,0,12,270,77,29,376,125,53,5,3,188,5,3,8,195,99,16,309,33,34,4,0,74,3,0,3,81,129,23,225,3,10,0,0,18,0,0,0,18,131,20,169,0,6,0,0,7,0,0,0,8,261,37,303,3189,892,173,74,4325,141,78,215,4542,1407,504,6455,28,91,0,3,127,11,35,44,179,189,27,392,223,233,13,6,473,42,44,80,555,171,70,793,479,169,9,33,689,39,18,59
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,52,76,3,3,135,5,14,25,159,122,19,302,277,160,10,11,459,19,26,43,505,156,95,766,617,157,18,10,804,22,10,28,836,84,124,1044,533,110,9,7,663,13,7,20,683,48,89,815,408,65,21,8,502,14,0,18,519,41,70,628,341,58,19,3,411,6,0,6,426,31,46,502,301,40,9,4,355,12,7,15,372,41,49,461,306,43,9,4,356,12,0,15,367,31,55,459,257,29,16,3,302,4,4,8,309,47,41,401,155,54,15,0,220,7,5,9,231,77,28,341,43,34,0,0,74,0,0,0,79,104,14,197,6,9,0,3,20,0,0,0,20,105,19,145,0,9,0,0,8,0,0,0,11,209,16,241,3295,846,130,61,4329,125,70,192,4524,1097,679,6302,24,74,0,0,98,3,34,34,133,128,19,283,218,202,11,4,440,27,48,74,508,143,48,698,551,177,15,12,756,37,20,56
506021309,52,35,6,3,97,4,3,9,105,91,11,202,140,59,3,4,210,18,12,28,236,35,24,288,230,39,0,10,282,11,0,13,298,34,16,350,218,33,4,4,263,11,0,11,270,27,14,311,200,32,11,8,250,8,3,17,263,17,14,294,175,26,3,0,206,12,0,12,221,25,25,270,160,18,3,3,181,4,0,4,186,28,12,222,131,24,11,3,170,3,4,7,180,41,11,231,83,20,3,5,106,4,0,10,109,39,5,156,74,19,6,5,104,5,0,3,109,49,6,161,18,14,0,0,40,0,0,0,40,80,8,130,5,8,3,0,6,0,0,0,9,97,9,122,3,3,0,0,6,0,0,0,5,231,24,260,1477,321,61,56,1910,83,34,117,2025,785,184,2992,25,40,0,0,67,14,15,25,89,102,18,209,105,100,4,5,216,20,11,31,244,56,34,335,249,60,9,9,336,19,7,25
506021310,21,47,0,3,74,7,7,15,87,82,13,178,106,58,5,3,171,13,5,18,189,30,25,248,136,42,10,4,188,4,0,4,195,20,26,243,173,29,10,3,210,11,0,13,222,21,20,270,167,20,11,6,200,8,3,14,210,18,16,244,154,17,13,7,190,3,3,8,197,27,14,238,157,25,7,3,189,3,0,5,196,13,19,226,135,18,13,3,170,0,4,4,170,12,14,192,89,19,8,3,120,9,0,9,125,28,10,160,66,11,4,4,92,3,0,3,97,38,4,140,19,16,0,0,39,0,0,0,37,56,7,99,5,0,0,0,9,4,0,4,11,92,4,106,0,0,0,0,0,0,0,0,0,155,16,175,1230,305,76,44,1651,69,24,88,1744,587,193,2518,17,42,3,0,58,5,16,19,81,84,12,167,92,59,10,0,163,12,5,24,182,48,26,260,156,54,8,6,217,9,3,14
506021311,29,36,4,3,76,6,11,14,96,93,16,196,191,79,10,10,289,17,15,31,321,45,51,421,345,78,15,9,444,19,8,22,467,32,61,565,325,41,15,0,385,7,3,15,392,38,47,478,269,27,3,7,303,5,0,5,311,29,30,372,205,24,9,5,244,11,0,6,257,22,25,301,181,25,12,4,219,6,0,11,233,27,27,287,134,23,7,3,164,9,0,9,179,35,23,237,124,22,8,3,156,10,0,10,166,41,19,227,84,28,0,0,119,4,3,7,124,57,13,193,22,14,0,0,46,0,0,0,43,88,10,139,0,7,0,0,13,0,0,0,13,66,8,84,0,0,0,0,3,0,0,0,3,150,33,186,1913,416,80,54,2461,99,37,135,2598,735,359,3691,19,63,0,0,74,7,8,17,95,91,24,210,162,149,8,8,329,19,26,44,373,100,72,550,408,126,18,18,569,28,12,38
506031124,66,132,3,12,216,16,50,70,279,327,44,659,337,413,32,25,811,48,132,176,992,601,232,1823,623,227,24,24,889,43,28,68,964,226,128,1315,473,114,12,10,609,23,8,29,641,101,68,807,362,95,10,11,472,18,9,21,500,74,44,614,284,76,17,10,388,13,12,22,406,55,47,510,256,59,12,8,329,13,4,13,350,80,42,469,201,37,9,7,256,11,3,13,271,79,25,373,190,39,8,3,245,14,4,21,266,83,26,371,103,61,6,0,171,9,0,9,185,119,20,320,37,32,3,0,74,0,0,0,74,157,24,258,6,12,0,0,27,0,0,5,26,195,28,242,8,4,3,0,16,0,0,0,16,591,129,737,2943,1305,143,113,4510,213,245,459,4968,2686,851,8505,24,134,4,9,167,13,73,86,257,325,37,614,248,499,25,16,786,53,175,230,1017,614,124,1756,509,323,33,24,892,73,60,132
