SA2_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
504031067,2435,2586,5016,2619,2723,5339,2721,2854,5575,1438,769,2205,1370,763,2133,1435,796,2234,261,705,970,296,777,1074,344,849,1196,132,105,232,101,79,180,107,99,211,69,86,152,164,130,296,103,122,227,1896,1661,3563,1923,1757,3683,1991,1866,3859,407,790,1207,545,833,1377,590,888,1481,3.6,5.2,4.3,8.5,7.4,8,5.2,6.4,5.8,77.9,64.5,71,73.6,64.4,68.9,73.1,65.5,69.2,75.1,61.1,67.9,67.4,59.6,63.4,69.3,61.3,65.2,17,35,51,35,46,77,47,70,112,14,21,39,20,40,57,22,56,80,139,198,328,151,246,400,209,285,487,144,222,361,184,261,446,186,285,467,663,321,989,720,368,1093,792,473,1269,30,48,77,30,52,82,51,62,112,21,83,98,45,84,136,34,84,118,715,448,1158,799,508,1307,879,621,1501,2691,2776,5474,2748,2743,5498,2945,2975,5919,444,428,867,399,425,824,372,388,754,1784,1803,3588,1768,1794,3558,2154,2119,4270,1091,1163,2251,1232,1249,2477,963,1078,2041
504031068,2112,2135,4242,3795,3892,7694,4650,4852,9504,1189,606,1794,2085,1204,3294,2489,1490,3981,268,618,888,453,1060,1512,594,1426,2024,96,90,192,126,144,274,200,191,386,46,56,99,180,187,362,145,145,289,1598,1377,2967,2842,2593,5440,3430,3249,6674,430,668,1099,736,1110,1851,995,1453,2443,2.8,4.1,3.4,6.3,7.1,6.7,4.2,4.4,4.3,75.7,64.4,70,74.9,66.6,70.7,73.7,66.9,70.2,73.6,61.8,67.6,70.3,61.8,66,70.6,64,67.2,53,47,96,112,100,210,165,163,331,40,48,85,52,97,149,58,153,213,234,259,487,396,549,945,482,684,1162,173,231,406,360,486,849,496,583,1084,606,211,814,1103,496,1599,1330,756,2085,11,41,47,33,73,104,61,105,166,17,45,62,59,121,180,49,126,176,630,297,929,1198,684,1884,1449,984,2429,2241,2207,4443,3535,3530,7061,5102,5176,10282,358,374,733,987,1038,2026,766,830,1602,1365,1371,2735,1737,1712,3449,3320,3352,6670,1104,1072,2172,2570,2681,5253,2131,2305,4441
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,1965,2094,4059,4138,4505,8649,5496,6029,11527,1369,687,2060,2616,1493,4107,3334,2036,5368,161,578,739,406,1245,1654,673,1858,2530,97,104,200,141,150,296,267,269,537,33,63,96,242,233,473,187,208,399,1666,1426,3096,3412,3125,6534,4464,4366,8832,184,578,759,498,1167,1662,777,1488,2260,2.1,4.4,3.2,7.2,7.5,7.3,4.2,4.7,4.5,84.8,68.3,76.3,82.3,69.4,75.6,81.2,72.4,76.6,83,65.3,73.9,76.4,64.2,70.1,77.8,69,73.2,35,13,43,96,105,201,166,232,394,19,34,54,37,83,122,57,160,214,152,245,395,396,649,1044,573,991,1564,160,258,418,443,584,1024,549,759,1304,597,282,881,1219,665,1888,1621,1039,2659,17,37,53,54,88,147,99,122,222,18,52,68,52,113,164,92,155,240,632,378,1007,1328,866,2195,1802,1316,3120,2000,2117,4121,3900,4087,7986,6119,6527,12646,640,653,1291,1371,1457,2822,1044,1179,2223,370,402,769,1620,1636,3256,3406,3639,7053,1988,2110,4099,3262,3534,6795,3112,3475,6585
504031299,961,989,1952,2263,2287,4550,4101,4178,8275,569,279,849,1348,774,2121,2549,1388,3937,94,277,372,252,580,835,566,1245,1813,45,34,84,78,82,161,168,199,372,17,30,47,113,116,227,101,154,256,733,616,1353,1789,1555,3347,3384,2989,6373,169,318,490,327,595,927,537,1069,1604,2.4,4.4,3.3,6.1,7.6,6.8,3,5.1,4,76.5,62.3,69.3,79.1,68,73.5,82.5,71.5,77,74.6,59.6,67,74.2,62.8,68.5,80,67.9,73.9,15,16,28,54,84,134,152,209,367,7,14,24,30,39,67,41,110,149,67,116,179,247,384,630,549,813,1357,72,100,169,205,250,451,442,492,929,291,96,387,664,293,964,1164,686,1846,6,9,12,30,45,75,70,61,130,17,24,41,27,67,93,66,84,150,314,129,436,722,406,1128,1300,835,2134,1098,1135,2236,1918,1974,3893,4454,4513,8968,117,126,240,689,680,1363,784,784,1571,751,781,1527,793,801,1599,2110,2130,4239,363,405,771,1649,1695,3351,2555,2672,5230
504031300,5027,5562,10588,6352,7031,13386,6795,7437,14238,3215,1734,4953,3386,1911,5287,3565,2061,5631,422,1428,1853,734,1765,2499,850,2026,2876,249,210,460,232,193,421,234,258,488,138,192,327,374,403,778,281,290,577,4020,3569,7589,4716,4272,8993,4932,4636,9569,763,1774,2534,1173,2222,3396,1420,2409,3835,3.4,5.4,4.3,7.9,9.5,8.7,5.7,6.3,6,80,64.1,71.7,74.3,60.7,67.2,72.5,62.3,67.2,77.3,60.7,68.6,68.4,55,61.3,68.4,58.4,63.2,80,60,135,133,131,268,148,163,313,40,67,111,62,95,157,57,121,176,337,587,924,455,780,1231,503,873,1378,349,579,926,500,755,1256,529,816,1349,1500,736,2237,1819,1015,2836,1897,1243,3140,46,109,156,67,147,217,131,192,326,59,139,203,84,160,247,91,175,269,1603,986,2589,1968,1325,3302,2120,1612,3735,5436,5747,11192,6748,7123,13871,7478,7891,15366,1399,1504,2909,1331,1483,2815,1103,1257,2354,2396,2552,4950,3688,3839,7525,5163,5327,10492,3713,3978,7696,3782,4106,7883,2809,3266,6069
505011070,3896,3903,7800,3902,3976,7878,4110,4317,8423,2168,1148,3318,1994,1103,3097,2168,1216,3377,484,1112,1597,481,1091,1570,523,1341,1864,199,177,375,161,162,326,162,224,384,141,131,270,243,167,412,168,132,294,2997,2571,5565,2873,2529,5408,3018,2905,5920,686,1179,1868,801,1251,2059,905,1270,2173,4.7,5.1,4.9,8.4,6.7,7.6,5.5,4.4,5,76.9,65.8,71.3,73.8,63.5,68.6,73.4,67.3,70.3,73.3,62.5,67.9,67.5,59.3,63.4,69.4,64.3,66.8,50,57,109,79,96,178,121,134,260,31,72,106,34,94,129,52,156,203,335,529,860,383,666,1051,462,826,1286,255,378,638,274,437,717,311,498,810,1342,518,1867,1318,532,1851,1394,627,2026,38,74,105,38,66,110,41,75,115,25,108,132,51,104,162,58,109,168,1403,702,2102,1418,709,2123,1498,812,2307,3909,3818,7721,3804,3812,7615,4340,4371,8712,607,669,1282,631,658,1287,608,675,1282,2604,2573,5175,2677,2669,5352,2904,2897,5807,1589,1636,3228,1526,1641,3165,1658,1825,3487
505011071,5290,5447,10735,5421,5551,10970,5528,5693,11223,3175,1562,4734,2921,1497,4414,2996,1627,4623,661,1820,2480,745,1850,2600,817,1884,2701,256,210,466,173,184,364,204,221,424,178,178,352,332,289,618,176,182,358,4264,3771,8036,4172,3828,7999,4191,3915,8105,881,1590,2470,1024,1537,2562,1111,1615,2723,4.1,4.7,4.4,7.9,7.6,7.8,4.2,4.6,4.4,80.7,69.2,74.9,77,68.9,72.9,75.8,68.7,72.2,77.4,66,71.6,70.9,63.7,67.3,72.6,65.6,69,113,91,201,170,154,319,203,200,403,81,85,167,85,131,214,112,168,278,577,728,1309,638,924,1569,718,1072,1795,424,622,1046,501,662,1161,548,692,1236,1577,606,2182,1588,651,2241,1612,758,2374,60,92,144,61,119,176,74,101,177,50,140,181,77,155,231,75,148,223,1686,833,2516,1724,915,2641,1757,1013,2767,5697,5768,11463,5535,5625,11164,5786,5884,11667,999,1032,2032,866,876,1736,754,812,1568,3739,3798,7543,3766,3811,7574,4175,4274,8450,2547,2636,5182,2430,2500,4931,2055,2124,4179
505011072,5882,6177,12060,5843,6171,12014,6074,6460,12530,3277,1581,4861,2886,1345,4233,2961,1510,4472,813,1992,2811,812,2031,2843,864,2132,3000,213,200,406,173,180,348,171,234,409,146,101,250,261,207,474,204,146,357,4453,3869,8327,4135,3763,7895,4205,4026,8232,1278,2150,3428,1495,2188,3684,1682,2271,3955,3.4,2.6,3,6.3,5.6,6,4.9,3.7,4.3,75.7,62.7,69,70.8,61,65.7,69.3,62.4,65.7,73.1,61.1,67,66.3,57.6,61.8,65.9,60.1,62.9,330,213,541,404,276,680,489,413,904,148,197,343,155,275,431,173,334,507,1113,1272,2387,1245,1424,2663,1323,1602,2927,640,764,1407,628,751,1381,662,761,1422,1266,435,1701,1233,458,1695,1275,583,1857,39,97,136,29,76,105,68,80,158,65,172,233,72,197,266,67,171,240,1367,702,2071,1329,738,2069,1414,840,2254,6415,6524,12937,6213,6400,12614,6818,7044,13866,774,815,1587,847,809,1662,776,796,1575,4704,4801,9502,4647,4789,9432,5018,5167,10181,2048,2095,4147,2202,2224,4423,2208,2328,4530
505011073,5343,5585,10930,5392,5436,10830,5457,5647,11105,2951,1516,4468,2549,1317,3867,2583,1466,4049,658,1683,2338,720,1571,2288,768,1681,2451,234,231,467,185,196,375,183,228,411,155,125,279,281,204,490,210,142,357,4004,3553,7551,3728,3289,7020,3741,3528,7265,1165,1858,3021,1432,1940,3374,1488,1953,3437,3.9,3.5,3.7,7.5,6.3,7,5.6,4.1,4.9,74.9,63.5,69.1,69.1,60.5,64.8,68.6,62.4,65.4,72,61.3,66.5,63.9,56.7,60.3,64.7,59.8,62.2,136,114,253,177,174,349,224,263,489,93,153,241,89,193,283,86,244,337,691,919,1606,755,1037,1791,830,1143,1974,536,597,1138,536,576,1108,553,590,1150,1420,491,1906,1467,560,2025,1479,668,2156,43,77,118,47,83,135,60,84,143,60,175,241,98,162,259,80,172,247,1524,741,2270,1617,804,2419,1620,929,2551,5646,5803,11453,5484,5525,11002,5728,5860,11590,711,696,1404,723,720,1441,694,754,1443,4013,4175,8190,4042,4084,8130,4210,4216,8427,1902,1910,3816,1917,1906,3817,1846,2054,3893
505011074,4190,4240,8435,4201,4234,8437,4286,4305,8582,2351,1264,3620,2135,1128,3264,2167,1166,3330,526,1274,1801,573,1306,1884,563,1350,1915,205,160,367,165,162,327,161,189,345,129,145,275,227,191,416,155,110,266,3213,2843,6060,3104,2786,5892,3042,2812,5857,769,1241,2017,897,1283,2179,1016,1341,2362,4,5.1,4.5,7.3,6.8,7.1,5.1,4,4.6,76.7,67.1,71.9,73.8,65.8,69.8,71.1,65.4,68.2,73.6,63.7,68.6,68.4,61.3,64.9,67.5,62.8,65.1,108,66,164,138,100,232,161,147,306,50,80,131,55,103,155,63,145,206,376,536,911,437,664,1101,513,767,1274,296,473,762,370,557,927,366,549,920,1303,508,1805,1323,536,1852,1344,602,1948,45,76,119,32,67,98,35,77,120,49,113,162,69,119,194,79,125,206,1398,686,2087,1424,726,2149,1461,808,2271,4190,4303,8496,4126,4132,8265,4323,4408,8727,697,710,1407,598,618,1217,659,660,1315,2890,2929,5820,2871,2906,5776,3021,3094,6116,1721,1768,3491,1676,1709,3388,1677,1707,3382
505011075,4203,4321,8527,4306,4433,8743,4508,4692,9198,2364,1089,3455,2125,1040,3159,2173,1148,3323,548,1444,1994,656,1474,2127,696,1571,2267,174,168,336,109,126,240,124,132,262,119,105,220,226,153,384,163,101,258,3210,2802,6010,3117,2790,5912,3150,2954,6105,833,1399,2234,1035,1511,2547,1201,1635,2832,3.7,3.7,3.7,7.3,5.5,6.4,5.1,3.4,4.3,76.3,64.9,70.5,72.4,62.9,67.6,70,63,66.4,73.5,62.5,67.9,67.1,59.4,63.2,66.4,60.8,63.6,207,120,324,253,162,414,331,254,580,77,136,207,78,148,225,115,205,319,731,821,1553,821,980,1808,942,1118,2059,454,546,999,477,555,1028,493,574,1060,992,378,1370,1000,313,1319,978,422,1400,29,59,85,16,45,66,35,65,100,52,119,169,76,129,210,72,109,178,1072,555,1624,1096,491,1585,1088,589,1677,4369,4459,8825,4370,4513,8881,4743,4943,9685,696,719,1418,627,648,1271,556,595,1146,3026,3096,6125,3126,3210,6333,3492,3588,7077,1753,1839,3589,1765,1817,3578,1613,1718,3334
505011076,2333,2410,4743,3329,3449,6772,3935,4007,7940,1495,643,2137,1944,927,2872,2183,1094,3280,258,896,1152,445,1293,1737,567,1440,2005,77,85,163,99,93,191,137,144,278,69,63,135,180,141,319,131,116,249,1896,1691,3584,2667,2458,5121,3024,2796,5816,382,696,1078,554,931,1488,799,1144,1940,3.6,3.7,3.7,6.7,5.7,6.2,4.4,4.2,4.3,81.3,70.1,75.6,80.2,71.2,75.6,76.8,69.7,73.2,78.3,67.5,72.8,74.8,67.2,70.9,73.4,66.8,70.1,129,54,186,187,119,309,279,198,477,32,53,84,70,98,169,82,134,219,345,395,742,524,706,1232,737,914,1652,231,288,524,388,434,827,467,557,1022,586,219,806,895,327,1219,935,395,1326,19,29,46,22,45,70,35,60,92,9,59,65,42,97,140,60,130,186,610,305,919,956,474,1430,1023,583,1607,2397,2442,4835,3383,3536,6921,4054,4130,8187,569,593,1161,652,633,1287,650,630,1284,1273,1311,2582,1860,1944,3807,2816,2847,5656,1536,1574,3116,2058,2113,4173,1710,1731,3441
505011077,5655,5881,11534,5728,5823,11555,5832,5926,11762,2977,1664,4642,2671,1561,4235,2729,1521,4253,794,1655,2450,807,1636,2436,848,1755,2599,211,207,421,165,196,357,188,213,399,202,212,411,392,305,700,243,178,422,4183,3737,7921,4033,3694,7729,4013,3667,7677,1116,1851,2970,1360,1846,3203,1463,1968,3435,4.8,5.6,5.2,9.7,8.3,9,6.1,4.9,5.5,74,63.5,68.7,70.4,63.5,66.9,68.8,61.8,65.3,70.4,60,65.1,63.5,58.2,60.8,64.6,58.8,61.7,184,141,326,255,242,494,324,309,638,78,128,204,88,173,258,107,216,319,647,810,1458,818,1009,1827,871,1102,1976,481,638,1117,575,696,1274,580,699,1284,1474,528,1996,1421,612,2035,1445,714,2161,59,111,165,71,84,163,88,99,188,61,128,194,85,147,228,84,140,218,1592,767,2356,1576,847,2419,1613,951,2567,4974,5326,10300,4981,5071,10050,5334,5396,10733,1273,1304,2577,1201,1204,2402,1165,1154,2314,3156,3356,6510,3089,3220,6314,3405,3546,6946,2758,2906,5663,2904,2906,5811,2779,2729,5509
505011078,5171,5650,10823,5069,5536,10605,5159,5621,10782,2892,1454,4342,2501,1252,3757,2425,1325,3747,644,1643,2280,636,1676,2308,730,1719,2447,204,212,419,168,159,330,156,185,338,133,110,246,239,174,416,154,126,282,3869,3414,7285,3547,3263,6810,3472,3341,6811,1065,1943,3010,1322,2069,3398,1512,2152,3661,3.4,3.2,3.3,6.8,5.4,6.1,4.5,3.7,4.1,74.9,60.5,67.4,69.9,59,64.2,67.3,59.5,63.2,72.3,58.5,65.1,65.2,55.8,60.3,64.2,57.3,60.6,147,103,253,178,161,342,229,227,453,70,116,190,100,148,248,123,205,323,670,818,1486,751,991,1744,846,1098,1949,534,554,1087,545,607,1155,550,641,1186,1407,519,1928,1368,524,1884,1363,610,1973,27,81,108,37,76,110,56,67,117,50,137,185,70,182,255,65,161,220,1483,737,2216,1471,781,2248,1487,835,2318,5513,5846,11353,5211,5571,10783,5602,5986,11584,590,638,1233,642,695,1340,532,597,1134,3953,4199,8156,3993,4228,8224,4212,4418,8625,1796,1922,3712,1683,1893,3579,1635,1829,3461
505011079,4325,4514,8837,4333,4629,8959,4614,4805,9417,2302,1140,3442,2094,1086,3179,2301,1188,3487,617,1446,2064,610,1439,2046,646,1574,2220,221,193,418,141,151,294,142,178,326,113,100,215,191,172,361,122,135,256,3257,2877,6141,3031,2845,5883,3214,3076,6292,870,1472,2341,1058,1531,2586,1220,1606,2825,3.5,3.5,3.5,6.3,6,6.1,3.8,4.4,4.1,75.3,63.8,69.4,70,61.6,65.6,69.7,64,66.8,72.7,61.5,67,65.6,57.9,61.6,67,61.2,64.1,161,114,276,194,162,353,260,257,519,56,120,176,75,159,234,103,204,308,590,789,1375,657,931,1593,777,1076,1861,403,525,933,460,555,1011,521,617,1139,1233,481,1717,1163,408,1575,1208,501,1714,32,61,91,29,56,80,43,61,99,27,113,142,60,146,204,59,140,200,1301,652,1953,1250,609,1858,1310,703,2017,4456,4608,9064,4395,4567,8967,4758,4910,9666,707,728,1431,591,635,1228,666,710,1379,3143,3310,6455,3157,3283,6434,3408,3566,6975,1728,1755,3481,1722,1818,3533,1796,1829,3618
505011080,3225,3276,6504,3162,3225,6391,3347,3357,6704,1757,846,2597,1581,837,2420,1625,865,2494,444,998,1439,466,1033,1499,506,1084,1594,148,117,264,106,81,188,102,126,227,104,89,193,176,129,302,98,79,178,2453,2044,4496,2329,2081,4410,2333,2157,4489,640,1133,1771,710,1035,1736,859,1093,1957,4.1,4.4,4.3,7.6,6.1,6.9,4.3,3.7,4,76,62.5,69.2,73.7,64.4,69,69.7,64.3,67,72.8,59.7,66.2,68.1,60.5,64.3,66.7,61.9,64.3,116,77,193,135,110,246,189,158,347,38,73,107,71,77,145,67,97,164,415,500,920,471,627,1103,505,726,1231,364,397,764,326,387,719,380,405,788,829,299,1127,864,286,1146,868,387,1254,23,47,79,21,40,58,42,54,102,26,87,113,54,106,159,60,89,149,886,433,1317,940,430,1367,970,528,1496,3407,3417,6833,3225,3212,6439,3436,3435,6876,463,483,956,415,439,853,455,462,912,2458,2499,4955,2356,2391,4749,2576,2580,5154,1253,1218,2470,1239,1211,2445,1170,1189,2358
505011081,3326,3383,6704,3266,3261,6526,3348,3444,6792,1872,993,2860,1698,887,2586,1759,947,2699,415,995,1410,402,980,1381,442,1074,1517,134,171,304,110,118,231,114,147,265,100,74,175,179,123,300,101,96,204,2520,2228,4753,2388,2107,4501,2421,2265,4680,645,1025,1675,740,1033,1773,810,1099,1910,3.9,3.3,3.6,7.5,5.8,6.7,4.3,4.3,4.3,75.8,65.9,70.8,73.1,64.7,68.9,72.2,65.7,68.9,72.9,63.8,68.3,67.7,60.9,64.3,69.1,62.9,66,88,80,165,105,91,197,145,162,302,33,90,126,45,117,161,59,147,202,406,538,942,428,659,1088,476,800,1271,271,357,622,275,376,646,337,428,767,1019,382,1398,1021,371,1393,1020,405,1423,31,69,94,18,58,77,32,47,80,30,101,137,40,88,136,41,105,144,1083,549,1634,1085,521,1604,1095,547,1644,3413,3456,6872,3394,3328,6718,3669,3708,7379,493,491,982,411,417,832,428,458,890,2324,2381,4699,2439,2399,4836,2579,2589,5171,1286,1298,2580,1207,1180,2386,1234,1311,2545
505011082,3813,4074,7887,3838,4051,7890,4086,4273,8354,1959,899,2858,1782,859,2644,1860,914,2775,552,1357,1902,567,1286,1850,665,1392,2057,143,167,310,116,132,251,109,156,267,74,81,160,163,128,291,107,88,197,2728,2506,5233,2629,2407,5039,2746,2544,5294,891,1375,2265,1027,1493,2516,1182,1611,2795,2.8,3.3,3,6.3,5.3,5.8,4,3.4,3.7,71.5,61.5,66.3,68.5,59.4,63.9,67.3,59.6,63.4,69.5,59.4,64.3,64.2,56.3,60.1,64.6,57.6,61,203,110,315,261,164,426,346,244,589,95,130,222,100,162,259,113,199,305,742,812,1555,829,914,1743,957,1076,2035,383,484,872,402,504,906,451,496,951,762,265,1027,779,298,1080,790,342,1131,23,47,74,26,50,73,32,51,84,43,96,136,55,125,181,49,137,192,824,411,1238,861,471,1338,875,533,1405,3859,4060,7922,3817,4018,7831,4288,4513,8800,554,556,1104,540,601,1147,484,526,1018,2827,3037,5859,2787,2977,5763,3142,3296,6435,1377,1390,2774,1479,1555,3030,1462,1556,3019
