SA2_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
505011083,9,295,294,591,8,0,10,342,316,662,7,4,8,354,321,679,0,0,0,427,377,805,7,11,18,435,383,818,5,0,4,331,308,641,4,0,12,341,311,654,0,0,0,181,131,314,3,6,8,189,136,324,0,0,0,172,179,358,7,0,6,180,187,363,0,3,4,211,264,469,8,3,12,220,265,488,0,0,0,279,328,609,12,8,13,288,335,625,0,3,5,334,388,725,13,14,23,343,403,746,3,0,3,407,473,882,7,8,15,419,478,894,0,6,6,392,419,819,12,7,24,406,436,843,0,0,4,322,305,625,12,7,20,336,312,648,0,0,0,536,618,1148,13,24,39,554,638,1189,23,18,41,4441,4589,9027,115,93,208,4578,4704,9281,5,3,10,204,186,387,0,6,5,212,192,402,0,0,0,300,292,593,3,5,8,305,303,607,7,4,9,353,352,703,5,6,6,360,360,718,0,3,6,358
505021084,40,443,426,872,6,7,13,317,331,645,14,8,16,334,337,676,5,9,15,332,329,658,23,11,28,360,345,704,9,9,18,434,367,801,28,30,50,468,400,866,6,4,16,597,617,1214,44,48,95,648,668,1324,0,4,4,673,588,1256,51,29,78,720,624,1350,3,6,9,526,536,1061,31,32,57,559,573,1131,3,0,8,475,478,954,19,28,53,502,511,1009,3,6,5,468,420,895,29,19,45,498,446,945,4,5,11,396,417,813,25,15,45,428,444,868,3,5,13,351,380,731,14,21,34,369,416,781,0,5,5,322,416,742,18,24,38,333,441,779,0,5,9,1296,1637,2928,68,101,173,1367,1745,3112,69,72,144,7051,7358,14411,409,395,801,7529,7832,15361,10,4,11,519,451,968,19,8,30,548,469,1011,14,12,18,418,448,873,4,24,29,440,483,922,9,10,17,391,345,733,16,14,23,407,366,774,4,5,15,343
505021085,97,704,651,1357,46,39,84,506,488,1004,44,33,79,600,561,1163,36,36,75,540,530,1071,30,31,60,610,597,1201,23,32,61,775,679,1448,62,53,119,859,764,1624,20,24,45,1006,913,1915,98,77,181,1120,1012,2140,18,21,37,946,871,1815,91,70,164,1059,963,2020,13,15,26,707,600,1302,45,53,99,770,665,1427,12,13,27,529,548,1082,39,39,77,584,603,1179,16,26,36,572,475,1046,48,35,89,636,537,1172,13,16,30,493,480,969,46,30,73,546,527,1076,15,17,33,447,458,903,35,30,67,489,504,997,9,12,14,377,405,783,26,43,71,413,459,869,7,23,25,872,1020,1886,81,98,177,959,1133,2095,298,343,640,9162,8741,17906,771,725,1500,10235,9815,20049,41,23,66,751,693,1447,61,51,114,851,771,1623,36,28,62,715,665,1386,69,49,122,829,745,1570,41,21,66,600,546,1147,55,45,103,700,610,1309,39,32,69,523
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,45,395,366,764,10,12,24,332,308,643,21,16,41,362,337,696,12,11,19,325,335,664,18,18,42,355,364,717,8,14,29,406,493,901,25,35,62,449,543,989,14,10,24,787,964,1752,74,74,151,868,1053,1923,3,8,17,930,899,1833,85,91,173,1018,1002,2021,6,5,11,620,632,1253,52,51,102,682,685,1365,0,10,13,511,510,1019,50,35,80,564,551,1114,4,5,9,451,505,952,32,41,69,480,553,1034,0,8,11,426,464,894,38,38,76,471,506,984,8,0,10,380,426,810,33,27,62,420,453,878,0,0,3,345,394,742,16,23,42,361,420,784,4,4,3,820,1306,2125,47,84,127,867,1392,2261,89,110,203,7186,8037,15220,546,587,1134,7830,8732,16555,13,4,15,598,587,1182,23,14,38,627,611,1238,15,4,23,455,395,853,22,10,33,497,417,908,13,8,19,412,398,810,22,11,34,444,420,865,10,16,25,399
505021089,50,784,794,1574,3,5,8,692,732,1422,16,18,32,716,753,1471,3,11,17,557,669,1226,19,19,40,580,697,1279,0,5,3,466,426,889,20,17,35,485,445,930,8,8,12,397,380,776,20,17,43,419,404,822,0,6,5,491,577,1069,25,25,52,517,601,1118,3,0,8,614,684,1298,27,29,55,650,712,1363,3,0,5,731,795,1528,38,31,72,774,830,1603,6,4,9,738,764,1502,32,23,58,773,789,1563,0,0,0,624,628,1252,35,25,56,658,655,1315,4,0,3,547,584,1130,35,19,56,588,602,1190,5,6,7,521,591,1108,31,24,58,554,622,1174,4,3,5,1516,1867,3385,66,82,144,1585,1950,3535,51,50,97,9329,10079,19410,411,379,789,9784,10513,20303,12,8,20,713,635,1347,11,15,29,736,661,1397,8,3,13,813,795,1609,14,10,23,834,813,1641,10,14,27,783,865,1646,9,24,29,800,906,1698,0,3,11,660
505021090,81,430,439,867,10,13,27,303,257,557,26,20,51,343,290,643,15,13,29,329,318,649,24,24,47,377,349,724,7,9,21,595,594,1189,52,44,93,657,645,1303,15,11,26,1065,1104,2170,103,80,183,1186,1190,2375,12,18,25,1253,1125,2375,119,89,205,1379,1228,2606,16,17,30,723,724,1456,60,51,110,802,793,1594,13,7,17,529,490,1021,53,41,88,586,540,1125,4,4,9,424,354,780,32,28,64,460,388,845,6,14,16,388,395,783,37,25,63,427,433,863,4,6,13,340,384,724,19,29,45,365,417,784,3,3,6,292,359,654,24,25,48,323,388,710,4,9,14,788,1030,1816,65,103,173,857,1141,2001,142,144,286,8058,8093,16146,699,642,1337,8897,8873,17769,14,27,46,723,693,1409,35,45,84,775,767,1541,10,16,21,551,486,1037,44,49,90,605,544,1148,14,22,32,368,334,700,15,35,51,401,384,785,16,10,27,351
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,11,5,12,0,0,0,11,5,12,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0
505021092,41,322,343,665,8,9,15,309,231,538,17,22,40,332,261,590,0,0,8,243,226,475,15,16,31,266,244,511,4,4,3,441,485,924,42,40,80,484,525,1010,12,12,21,835,993,1827,81,83,167,933,1082,2015,6,6,15,962,910,1870,122,80,201,1087,997,2081,7,3,11,637,634,1274,50,54,110,695,693,1387,3,6,7,549,492,1042,49,42,85,593,541,1139,5,11,15,472,444,915,51,36,92,527,488,1011,3,0,3,410,388,801,34,20,57,447,414,858,3,4,8,371,387,751,34,29,65,408,422,824,4,0,5,287,338,625,20,24,44,309,367,673,3,4,3,686,920,1598,66,86,152,751,1006,1759,63,55,119,6934,7151,14083,635,579,1218,7633,7788,15423,10,0,19,496,454,955,17,26,48,523,487,1009,11,9,16,410,371,779,19,17,31,435,390,825,3,5,5,341,307,651,9,18,30,360,333,689,12,4,11,330
505021093,28,365,393,758,4,0,4,292,279,576,10,16,24,305,294,598,4,6,8,313,290,601,17,12,24,329,302,634,0,4,4,452,446,896,29,17,49,482,472,952,17,5,16,614,586,1201,34,29,68,663,615,1286,6,3,8,624,609,1234,38,33,64,667,647,1312,0,3,3,499,464,965,28,19,47,529,487,1013,7,3,7,456,473,931,21,22,44,485,500,984,3,7,3,401,432,832,33,26,61,441,467,905,3,7,10,380,412,792,22,25,49,405,443,848,0,3,0,369,388,761,21,25,45,391,416,811,0,0,0,344,372,713,21,14,34,366,391,752,0,0,0,924,1014,1939,57,69,124,979,1088,2064,46,53,98,6411,6529,12948,364,346,709,6822,6929,13747,11,5,9,361,364,726,5,8,13,377,379,752,6,0,8,372,394,762,14,8,21,385,405,790,0,0,3,332,347,683,7,3,9,343,351,696,3,0,3,327
505021094,15,214,235,451,0,7,8,237,226,458,8,7,12,239,236,484,5,9,6,186,233,419,10,8,14,203,246,451,4,5,8,164,147,308,0,5,5,168,156,324,0,0,9,191,208,401,3,8,15,198,224,419,0,0,0,190,214,403,8,11,19,201,224,428,0,0,0,213,214,424,15,10,24,224,225,447,0,0,0,249,271,518,13,9,21,265,282,542,4,3,7,242,273,519,11,10,25,263,289,549,0,0,5,242,252,495,16,11,25,263,264,524,0,0,0,254,249,503,12,10,29,269,266,536,6,0,3,224,256,481,16,16,35,244,275,525,3,0,7,643,721,1369,45,43,87,692,765,1461,31,25,58,3446,3684,7127,181,158,340,3658,3870,7522,0,0,0,192,177,371,0,4,5,194,182,373,0,0,0,236,241,477,4,4,7,238,249,488,4,0,3,231,249,479,5,4,6,237,253,492,0,0,0,228
505021095,43,226,283,507,6,3,7,157,174,324,9,5,20,169,183,352,3,8,17,146,166,312,5,11,13,159,179,342,0,5,9,309,354,668,23,20,40,329,381,717,3,6,9,638,763,1396,46,53,93,686,817,1502,0,0,0,771,757,1531,63,50,120,840,810,1645,0,4,10,516,518,1037,35,36,67,555,559,1115,6,5,9,410,369,780,33,20,59,453,407,857,0,11,11,316,345,661,12,16,25,330,371,697,4,8,10,288,301,591,20,15,33,310,324,633,3,0,5,263,302,563,11,19,28,276,322,596,0,0,0,202,275,478,11,21,34,220,299,514,3,3,5,606,941,1550,41,81,122,650,1029,1679,38,61,99,5165,5882,11048,345,399,743,5545,6348,11894,8,4,11,388,360,747,13,10,26,410,378,784,6,8,16,238,267,503,8,22,29,252,297,549,4,0,6,175,185,361,7,3,11,182,197,379,4,4,3,189
505021096,25,539,482,1018,21,0,15,641,475,1115,12,14,31,670,492,1159,13,0,8,571,437,1008,17,11,29,600,451,1051,3,0,3,381,319,703,16,12,32,397,330,732,4,0,4,305,317,616,19,18,35,327,333,658,0,0,0,290,332,621,4,9,17,296,338,639,0,0,4,354,442,792,9,11,26,362,455,821,0,3,4,486,554,1038,21,19,38,507,575,1079,0,0,3,480,545,1023,19,19,39,498,569,1069,6,0,4,437,455,893,11,20,26,455,471,927,0,0,0,356,410,767,25,21,38,384,425,808,0,0,0,339,349,688,14,13,34,354,367,722,0,3,3,1084,1338,2423,46,60,108,1130,1406,2537,48,23,67,6611,6769,13379,259,252,508,6911,7041,13945,0,0,0,352,326,682,7,3,10,360,334,695,6,4,10,513,468,981,12,4,9,530,480,1007,14,4,17,703,547,1247,10,11,14,723,557,1279,11,0,11,652
505021097,36,350,388,736,6,0,5,330,312,646,18,17,33,354,327,681,3,3,8,345,374,716,5,16,24,358,394,754,3,11,18,425,479,905,26,33,63,459,521,982,4,8,12,572,627,1202,36,39,75,611,674,1281,3,0,3,674,643,1314,48,41,94,716,686,1403,0,3,4,511,534,1040,41,38,78,552,572,1123,0,5,3,475,489,970,27,39,61,504,533,1036,7,4,16,460,466,926,29,30,60,494,506,997,0,6,3,452,462,912,20,20,41,473,486,956,0,3,9,431,444,877,27,19,47,460,468,926,3,0,6,352,387,736,23,25,42,372,412,781,0,3,7,1222,1778,3003,71,90,161,1298,1876,3176,45,59,101,7010,7744,14757,413,444,856,7472,8248,15714,4,7,11,401,404,808,13,18,28,425,424,848,3,7,16,433,377,816,17,20,33,455,405,863,11,5,13,365,405,775,12,8,20,388,416,803,7,3,9,362
505021301,22,333,309,638,0,5,8,344,354,693,6,18,28,349,382,734,4,5,12,403,405,809,8,12,26,419,421,843,6,3,3,368,383,748,18,19,38,393,398,793,0,5,3,348,282,630,17,14,30,368,294,664,5,5,10,296,279,571,19,12,30,311,292,606,0,6,3,288,298,584,11,16,22,303,315,618,0,0,0,339,391,728,11,18,29,356,406,759,6,0,6,387,450,834,8,16,19,398,470,859,3,0,3,410,438,855,16,12,30,433,452,886,0,0,0,383,406,789,12,16,33,398,419,817,5,0,5,324,350,674,7,12,18,335,362,694,0,6,4,987,1139,2133,40,50,88,1034,1191,2221,38,37,69,5486,5700,11180,190,228,417,5713,5956,11668,7,11,13,258,237,491,10,5,16,271,255,524,0,0,8,324,280,609,4,0,6,328,289,626,5,0,4,352,307,661,4,4,7,361,311,667,5,11,10,364
505021302,27,334,332,666,0,7,5,303,251,556,9,22,34,313,280,598,6,0,9,281,288,564,6,18,27,295,305,603,6,9,11,328,343,671,18,18,37,351,370,722,0,4,8,466,450,914,22,13,30,488,468,954,9,5,11,473,464,936,25,18,45,505,486,994,0,3,3,410,433,840,9,25,29,422,456,876,0,0,4,439,424,863,33,32,64,478,456,928,0,10,8,370,397,765,20,23,49,396,428,819,0,0,4,356,349,713,22,7,35,387,366,749,4,6,13,323,359,679,19,10,32,347,377,726,0,3,3,271,326,594,18,17,37,288,347,631,0,0,5,955,1380,2333,60,80,145,1017,1464,2482,45,51,95,5654,6090,11744,301,317,619,6004,6459,12465,3,3,10,349,336,694,4,9,13,364,349,710,6,3,8,299,315,614,20,15,37,322,335,656,5,6,12,292,307,599,10,16,28,308,327,633,4,7,8,305
505031098,35,454,416,871,29,19,44,375,356,730,19,10,31,423,385,809,18,18,34,436,380,806,20,26,41,470,416,883,17,4,19,460,373,837,30,18,43,503,397,895,7,4,13,348,352,702,17,21,35,371,380,751,12,15,28,402,380,782,26,16,41,440,413,854,10,11,21,366,360,725,19,19,44,399,391,787,4,6,11,372,356,727,19,20,40,393,378,773,4,7,5,421,367,790,18,19,33,441,391,829,3,13,13,401,406,810,24,16,42,429,436,867,11,6,17,392,393,787,27,27,59,431,431,861,0,3,8,280,301,582,19,12,30,298,318,623,0,6,9,616,683,1298,28,45,72,644,737,1383,140,154,287,5652,5439,11094,306,289,596,6100,5881,11976,19,16,40,331,317,643,16,17,33,364,350,713,20,20,41,348,352,702,13,23,41,389,393,780,14,18,36,381,335,716,16,15,36,418,363,785,19,26,39,359
505031099,161,1047,959,2009,40,40,79,846,807,1655,60,76,141,950,916,1866,18,16,37,793,798,1591,58,68,122,872,889,1755,14,22,38,691,726,1416,87,84,171,795,830,1628,18,20,35,777,851,1630,88,75,160,883,942,1830,13,26,31,770,932,1706,74,77,156,858,1039,1893,5,13,22,757,784,1537,74,81,146,827,877,1705,10,12,16,757,862,1616,79,73,150,843,939,1781,7,18,20,737,744,1481,68,63,136,808,827,1636,11,11,21,557,526,1087,60,43,100,627,575,1202,8,6,13,317,390,706,23,42,61,341,438,784,4,4,8,260,341,600,29,30,59,296,375,670,6,7,5,1059,1376,2439,62,93,162,1129,1474,2606,214,259,468,10209,10847,21055,941,973,1915,11359,12082,23440,41,50,85,736,703,1441,34,27,65,816,779,1588,50,27,80,848,787,1630,36,41,78,932,859,1790,47,32,79,910,801,1707,42,31,76,1001,864,1868,31,33,60,814
505031100,49,737,717,1455,15,16,31,616,604,1226,17,24,37,648,646,1295,11,14,25,567,597,1171,27,29,49,606,635,1249,6,9,11,551,556,1110,32,22,59,589,593,1176,3,17,17,692,767,1455,48,43,91,742,821,1564,10,0,13,731,791,1528,56,43,98,796,840,1639,0,5,4,593,680,1275,32,21,54,630,703,1336,0,9,11,613,628,1236,26,23,47,642,658,1296,0,7,12,532,569,1097,35,19,57,569,595,1162,0,3,3,428,470,898,22,22,47,445,495,945,0,0,0,292,333,630,21,18,41,310,352,666,0,0,0,218,238,456,12,12,29,232,254,486,4,0,4,346,389,737,19,18,44,368,411,785,89,110,199,7641,8012,15652,414,354,770,8149,8470,16618,21,27,52,690,766,1453,10,6,22,727,795,1527,26,24,50,809,793,1597,21,31,55,858,844,1698,11,14,25,711,695,1404,21,18,40,748,727,1478,18,9,35,656
505031101,69,506,471,976,19,12,28,364,318,680,16,9,29,391,344,733,11,12,23,437,422,860,28,25,53,476,458,938,7,10,20,525,502,1026,39,26,62,566,539,1104,8,14,21,573,614,1189,36,45,78,614,672,1288,11,9,17,626,593,1219,43,32,78,682,632,1313,0,7,10,446,499,940,35,26,63,485,530,1016,6,6,11,437,444,882,32,35,67,476,479,953,7,10,13,394,455,850,30,34,56,427,490,921,0,0,4,352,386,746,26,20,43,382,414,796,3,4,3,251,301,552,20,19,32,274,316,594,0,5,5,202,212,421,19,9,27,219,230,449,0,6,0,340,410,748,14,22,43,356,434,793,103,116,219,5890,6092,11978,407,366,772,6395,6569,12968,24,19,40,500,480,979,27,19,48,546,521,1068,24,28,53,478,446,927,25,26,45,526,503,1025,28,23,48,441,363,802,24,11,37,491,392,886,18,23,36,381
505031102,26,330,319,645,18,8,29,261,261,527,12,7,16,290,282,568,9,19,27,266,265,534,12,12,17,283,296,580,14,25,37,292,264,558,11,8,19,322,295,622,13,9,19,342,317,660,22,21,44,376,347,730,7,12,12,324,311,635,26,13,42,356,330,689,14,3,12,293,283,571,19,9,23,321,296,615,7,10,16,290,251,548,15,9,27,317,272,583,3,9,11,267,255,521,18,19,44,292,283,577,9,11,20,227,229,456,14,4,18,250,243,491,3,8,15,209,210,418,14,14,33,224,234,462,5,3,10,196,203,397,9,19,30,213,224,435,8,7,19,479,532,1010,35,35,68,523,575,1092,142,157,302,4066,3956,8021,220,216,432,4434,4330,8759,20,31,51,247,257,507,13,19,29,278,309,591,19,22,42,279,224,498,17,18,39,319,267,575,15,15,30,279,235,519,16,18,32,312,271,581,25,15,41,240
505031104,36,342,347,689,11,11,21,308,316,621,6,19,19,325,344,665,10,13,19,386,359,742,12,11,19,409,376,787,9,3,9,350,330,679,17,22,43,375,356,727,5,3,11,353,331,677,14,15,30,368,349,718,8,8,15,345,359,701,10,17,23,366,379,742,6,5,10,341,343,682,25,13,39,374,361,735,4,8,11,335,347,685,20,9,24,362,361,719,3,6,11,341,350,691,15,18,34,357,375,737,0,8,8,330,335,664,17,17,28,348,360,705,0,3,3,297,325,622,15,12,32,312,346,661,3,5,9,259,264,522,18,13,28,276,275,555,0,4,5,626,769,1393,31,34,67,666,809,1470,77,97,174,4892,5062,9954,229,230,466,5197,5391,10587,16,16,36,278,279,558,5,11,18,299,309,609,14,6,20,335,300,635,13,3,12,359,315,670,10,6,19,297,297,589,10,10,23,321,313,631,12,20,28,304
505031105,51,729,648,1373,14,19,32,789,754,1540,30,42,70,830,812,1644,12,12,14,880,783,1668,24,33,57,919,823,1737,5,5,12,611,506,1119,33,28,64,653,546,1192,0,4,6,381,397,780,37,24,58,416,422,841,9,9,13,334,442,776,17,21,41,358,471,827,6,7,11,503,550,1057,29,21,47,541,575,1121,6,3,8,717,826,1542,33,31,73,754,869,1625,10,3,10,843,992,1838,58,44,105,910,1040,1956,4,10,7,803,758,1565,44,46,92,850,815,1663,4,3,7,552,545,1101,28,34,67,588,582,1171,3,0,5,354,377,733,16,14,33,369,395,766,4,0,6,821,913,1733,52,55,109,874,976,1851,110,94,204,8792,8880,17671,453,450,906,9357,9425,18780,12,18,33,489,477,969,21,8,29,522,510,1028,24,17,40,613,547,1157,21,20,38,652,582,1237,17,19,37,790,662,1455,34,27,51,839,709,1548,23,15,36,818
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,38,632,608,1241,11,0,14,517,459,978,15,18,31,541,482,1023,6,6,10,431,423,851,6,15,15,439,439,880,3,5,6,378,346,723,17,10,25,398,359,754,9,5,11,364,389,756,19,23,41,386,417,808,3,0,3,503,523,1023,24,19,45,531,541,1071,0,0,0,506,573,1074,23,17,40,532,592,1119,4,3,10,498,519,1017,20,23,47,525,546,1071,4,0,9,475,513,989,23,15,35,508,525,1032,0,0,0,342,345,694,11,9,20,356,365,714,4,0,6,295,281,577,15,18,32,310,299,609,0,0,0,229,249,483,13,8,24,239,258,497,0,0,0,551,722,1274,28,23,51,583,741,1322,38,27,74,6228,6470,12697,271,223,497,6543,6719,13263,16,10,23,433,395,828,3,8,11,455,411,858,8,11,18,533,500,1038,13,12,23,552,527,1073,0,8,9,543,576,1119,17,14,32,560,594,1153,7,12,13,458
505031255,56,372,305,681,5,6,9,199,220,425,17,18,39,223,244,463,3,0,0,201,177,377,16,17,32,225,192,415,7,7,10,302,376,676,28,24,47,332,406,738,6,3,11,480,542,1022,33,37,73,525,586,1107,5,3,5,429,439,867,54,40,98,481,485,966,5,0,5,291,273,563,27,25,52,321,304,617,0,3,3,255,277,526,34,26,61,287,308,591,3,6,4,208,229,439,17,19,39,231,252,485,0,0,3,152,172,322,14,6,21,166,179,349,0,0,0,87,110,201,15,8,29,106,124,226,0,0,0,60,77,134,0,8,11,64,83,144,0,0,0,112,119,236,14,14,22,122,136,259,36,38,79,3513,3707,7222,333,315,646,3883,4070,7946,22,18,39,693,704,1403,20,19,36,739,741,1477,19,16,29,587,640,1225,29,16,46,635,669,1301,11,12,21,485,446,931,11,17,23,500,480,978,14,7,21,330
