SA2_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
505031107,430,147,29,15,619,25,14,34,656,112,40,808,541,246,42,16,848,16,14,33,883,145,45,1071,567,273,33,6,879,26,23,55,933,145,42,1119,578,239,24,5,850,30,21,51,902,121,49,1071,603,231,20,16,857,31,12,38,905,90,35,1032,413,145,24,10,593,16,10,26,619,75,22,714,304,109,12,5,433,31,7,35,468,104,35,609,174,103,13,7,299,17,0,25,318,162,16,497,46,53,10,0,110,0,3,3,111,308,15,437,12,26,0,0,38,0,0,0,40,275,11,325,4,6,0,0,11,0,0,4,15,523,33,567,4061,2141,234,102,6541,267,200,473,7007,2471,408,9892,104,363,14,8,489,7,75,85,569,311,25,912,308,291,19,12,632,26,26,54,684,97,39,823,393,152,30,14,577,9,13,21,599,84,29,706,395,202,43,16,652,13,8,16,670,112,41,822,578,279,47,15,924,11,4,16
505031255,636,158,50,11,845,35,16,56,904,129,76,1107,506,159,50,9,724,21,11,29,755,114,96,966,328,121,21,4,478,17,7,26,503,69,46,617,309,123,18,3,448,16,11,28,481,50,61,591,284,102,6,8,395,11,3,19,413,31,35,485,174,80,9,6,275,7,3,12,287,38,23,349,102,46,4,3,151,9,5,12,162,33,25,226,40,30,4,0,73,10,0,14,87,54,12,144,17,20,7,0,37,0,0,0,40,75,9,129,0,0,0,0,3,0,0,0,6,70,12,86,4,0,0,0,7,0,0,0,7,34,10,42,2788,1134,189,64,4176,173,109,282,4461,965,475,5891,76,243,14,3,331,28,76,100,433,280,32,742,351,270,30,13,663,41,28,68,731,92,44,868,711,281,71,23,1081,23,23,41,1127,186,66,1382,778,337,89,25,1224,26,15,43,1264,183,75,1523,715,308,50,17,1096,24,25,48
505031256,13,9,0,0,20,0,0,3,24,6,3,37,7,0,0,4,12,0,0,0,12,3,0,17,12,9,0,4,19,3,0,5,22,9,0,37,32,20,0,0,54,0,0,0,48,7,14,73,29,20,0,0,45,3,0,3,50,0,9,60,48,14,0,3,66,0,0,0,62,11,4,78,24,18,0,0,42,0,0,6,47,7,5,57,4,18,3,3,28,0,0,0,28,15,3,46,3,4,0,0,13,0,0,0,14,23,5,40,0,3,0,0,6,0,0,0,6,12,0,19,0,7,0,0,4,0,0,0,4,23,0,31,200,144,8,17,367,16,13,22,389,158,67,619,9,16,0,4,31,0,3,3,34,23,0,48,17,7,0,0,27,0,0,0,32,0,4,42,13,6,0,0,19,5,0,5,25,7,3,33,15,8,0,0,31,0,0,0,29,3,8,42,10,9,0,0,16,0,0,0
505031257,84,37,3,3,129,6,3,13,142,33,16,198,58,34,11,3,114,9,5,14,125,42,16,180,69,42,7,0,118,11,4,12,134,33,14,180,80,43,4,4,138,18,3,19,157,22,24,205,88,60,7,3,156,11,0,13,170,44,22,237,102,42,3,5,148,17,5,12,163,33,12,209,68,42,3,0,112,14,5,17,131,46,14,196,40,26,4,0,74,8,0,6,89,63,20,164,13,13,3,0,26,0,0,0,28,124,20,173,0,6,3,0,13,0,0,0,13,93,23,125,4,0,0,0,4,0,0,0,6,153,23,181,675,403,65,33,1183,113,37,150,1330,797,238,2363,18,45,3,0,69,11,18,31,93,94,16,204,65,35,5,4,116,8,3,11,128,26,22,174,69,46,6,0,124,10,6,12,137,34,15,186,109,56,9,0,178,3,4,6,186,47,20,251,92,57,3,3,164,6,5,10
505031258,296,123,26,16,460,21,11,35,490,107,58,656,306,124,23,15,466,26,18,38,510,130,65,704,293,124,18,9,445,31,10,36,478,109,51,642,335,112,23,8,480,22,13,36,517,83,59,659,316,130,12,8,464,30,10,36,504,67,56,624,258,101,16,4,379,21,9,26,413,68,48,524,168,86,8,9,269,15,5,20,290,96,34,417,85,66,9,0,161,7,6,17,182,126,36,342,33,40,4,0,79,0,4,4,82,249,34,370,7,16,5,0,20,0,8,8,29,240,32,297,0,4,0,0,9,0,0,0,7,254,174,439,2326,1154,180,77,3738,230,153,383,4118,1844,721,6685,63,185,8,5,258,27,54,80,338,298,39,677,202,122,22,6,351,30,18,44,393,77,36,505,280,140,33,18,461,19,15,36,496,136,57,687,376,149,38,22,587,11,18,29,618,132,58,803,357,217,36,19,624,15,11,29
505031303,483,148,35,10,682,26,18,40,721,83,43,843,545,225,43,13,818,31,13,46,867,119,44,1030,532,234,29,6,801,22,12,37,843,105,30,980,483,206,20,3,716,13,11,31,749,100,41,886,414,201,19,4,641,18,9,35,674,82,31,792,391,150,19,8,564,15,9,24,585,91,31,706,288,153,28,3,474,13,7,17,488,112,26,632,188,120,21,0,337,16,3,22,356,179,24,563,64,62,8,4,138,4,5,8,140,285,16,445,7,25,0,3,32,0,0,3,33,219,21,270,3,9,0,0,11,0,0,0,11,278,28,319,3768,2034,236,80,6117,224,197,422,6535,2004,403,8942,74,311,7,3,402,13,70,82,485,331,30,848,347,269,19,8,644,22,18,37,681,77,30,788,490,155,33,13,689,18,9,23,709,96,31,838,556,210,64,15,843,15,10,30,873,111,47,1037,577,267,43,21,908,14,16,26
505031304,551,168,38,9,765,30,12,46,813,125,48,981,662,219,52,9,947,30,14,48,998,153,33,1181,537,222,24,15,797,22,10,29,823,143,39,1005,512,218,19,3,759,28,8,42,794,103,38,939,541,207,16,11,779,18,10,31,808,73,33,916,470,180,17,11,676,18,0,22,694,96,40,837,274,127,12,8,415,17,12,30,449,109,29,588,131,66,7,5,208,15,6,21,223,150,10,388,44,39,3,0,84,0,0,0,86,179,16,277,6,14,0,0,19,0,0,0,19,135,12,168,4,7,0,0,15,0,0,0,15,205,17,232,4118,2036,218,85,6463,253,183,445,6900,2002,397,9298,82,400,12,5,500,17,81,97,601,406,18,1020,370,359,31,15,775,29,22,55,829,108,41,973,508,194,43,20,759,16,11,34,794,111,27,929,689,297,76,15,1076,22,13,38,1117,162,53,1331,842,371,49,22,1283,23,19,38
505031305,384,118,23,9,536,22,4,35,568,102,32,703,501,196,39,12,743,27,14,40,785,155,31,972,595,281,26,8,909,28,11,41,948,145,62,1150,677,305,20,14,1012,39,17,54,1071,135,37,1244,599,217,20,8,840,28,19,49,886,114,36,1038,409,175,10,10,601,27,3,32,632,100,29,758,307,109,18,7,430,21,5,22,459,114,19,582,152,102,18,3,277,18,3,23,297,141,15,456,55,71,12,3,141,0,0,0,141,285,23,450,12,24,0,0,41,0,3,3,40,239,10,291,11,3,0,0,9,0,0,0,9,568,39,614,3998,2141,211,99,6454,264,209,473,6928,2698,383,10005,66,460,13,8,548,16,85,97,646,432,17,1101,319,365,7,15,703,27,28,58,761,101,36,902,370,131,20,10,536,12,14,25,555,74,31,657,423,186,53,6,671,21,10,30,697,103,22,821,568,283,35,9,902,10,7,22
505031306,574,194,51,15,837,45,20,69,900,156,59,1111,602,248,48,25,923,34,22,52,979,146,53,1169,505,200,32,9,748,32,17,45,796,146,34,972,419,195,22,10,645,31,13,43,688,123,29,835,479,185,19,14,695,40,9,52,746,115,50,910,426,172,18,12,632,42,9,54,687,110,60,852,343,186,14,8,548,41,6,46,595,193,48,835,256,131,12,4,407,20,5,22,431,249,28,712,91,101,6,3,205,0,0,4,208,507,55,765,8,26,0,4,39,0,0,0,42,467,43,549,7,16,3,0,26,0,0,0,26,880,105,1011,4153,2139,245,142,6682,388,198,586,7272,3535,634,11439,84,263,7,4,356,22,56,75,435,287,19,740,326,271,19,22,640,43,32,74,713,99,26,833,495,181,41,22,745,21,7,32,773,120,37,934,516,252,63,18,847,24,24,42,894,155,50,1101,552,269,52,20,890,27,14,43
506011110,632,226,47,24,927,114,34,147,1076,331,115,1516,643,235,34,12,921,104,26,129,1046,330,137,1511,543,227,29,21,824,67,32,103,924,269,108,1298,450,222,15,16,701,72,28,101,802,225,90,1112,465,196,34,20,710,47,26,74,784,241,82,1115,442,179,40,12,673,48,15,73,741,238,107,1087,382,176,22,5,579,40,14,61,638,287,92,1022,236,156,22,3,416,37,11,44,463,408,76,943,76,82,12,6,173,4,8,8,179,602,93,879,13,17,5,0,43,0,0,0,46,470,76,590,5,12,0,3,19,0,0,0,19,1043,212,1278,4462,2188,305,174,7123,747,331,1076,8196,5269,1371,14844,115,324,15,15,470,40,99,141,606,574,99,1283,591,361,37,33,1019,89,45,129,1152,300,119,1571,852,347,88,37,1325,97,48,142,1466,396,173,2039,844,325,76,22,1267,67,53,112,1381,384,160,1929,803,336,49,21,1211,53,32,87
506011111,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,186,74,15,7,284,33,13,47,326,91,28,443,204,65,16,3,286,28,8,30,320,84,26,421,165,69,3,6,246,19,9,27,273,97,17,388,135,65,9,3,214,16,11,28,234,48,18,301,162,77,7,5,254,22,5,27,284,58,27,366,191,68,9,4,277,19,5,18,292,79,22,396,169,66,17,6,251,11,0,13,264,93,25,382,104,56,8,0,170,11,5,11,183,130,23,336,26,25,0,0,52,6,3,6,54,199,13,273,5,10,0,0,10,0,0,0,18,155,19,189,0,9,0,0,10,0,0,0,10,183,40,232,1491,734,100,50,2376,195,103,301,2674,1480,280,4438,36,82,3,8,128,19,18,41,172,168,24,366,127,88,16,6,231,20,11,28,261,67,28,359,133,55,8,8,207,22,5,27,236,68,29,338,179,72,16,7,270,11,5,17,283,96,17,399,186,81,7,3,278,14,7,19
506011114,297,134,17,14,459,46,14,61,521,149,65,733,310,142,29,12,489,33,22,56,543,136,56,742,265,135,16,14,430,39,18,55,489,105,57,649,294,143,11,12,460,27,16,49,506,148,56,707,341,118,20,6,488,29,7,41,520,111,47,677,340,127,17,7,497,27,12,34,532,137,57,728,263,145,19,15,439,20,3,24,464,145,39,645,190,121,26,9,344,24,11,29,376,216,56,644,68,81,4,3,158,6,3,10,162,387,53,602,16,26,8,0,44,0,0,0,44,344,35,417,7,4,0,0,16,0,0,0,19,570,135,721,2681,1525,175,110,4491,318,184,502,4994,2842,733,8573,70,198,8,3,284,20,40,59,345,240,38,622,227,183,12,13,441,45,19,65,502,101,46,649,323,136,22,10,492,43,24,67,560,101,51,710,302,133,23,16,472,23,14,38,504,112,59,673,312,152,18,8,486,23,12,28
506011115,192,73,15,0,280,25,0,26,305,55,15,372,181,93,18,5,297,10,9,20,319,68,22,408,203,96,11,0,317,13,5,27,345,90,35,459,245,110,11,3,369,10,9,19,388,69,36,488,323,124,15,3,473,19,14,31,499,82,36,615,348,114,22,9,502,18,9,20,526,71,34,625,268,138,18,5,433,14,7,25,458,143,29,634,185,116,18,0,318,14,5,19,340,212,36,590,58,47,10,0,120,5,3,6,128,318,24,467,7,34,3,0,47,0,0,0,47,300,27,372,4,10,0,4,24,0,0,0,24,461,57,540,2304,1265,161,41,3774,166,109,277,4056,2113,386,6560,83,189,5,0,282,17,34,49,326,198,14,539,196,130,9,10,348,13,9,19,365,49,15,431,173,60,18,8,259,17,0,22,282,64,21,361,194,85,16,13,314,9,4,16,327,58,21,404,256,109,14,10,396,9,4,16
506011116,151,69,11,0,234,23,6,24,257,34,10,305,164,86,13,0,271,6,6,10,283,54,15,357,197,110,8,4,322,9,7,15,334,50,25,419,272,130,13,9,424,14,3,21,445,59,33,540,313,120,9,3,451,21,7,21,468,59,14,550,294,113,9,6,419,16,0,18,438,62,18,518,250,144,18,7,412,17,4,22,437,84,27,549,153,112,22,5,291,15,4,16,307,172,15,497,53,95,11,0,158,0,3,7,165,355,31,548,16,40,0,0,54,0,3,3,58,244,18,317,10,16,0,6,25,0,0,0,25,253,13,293,2054,1310,140,45,3546,153,91,244,3788,1640,262,5684,55,170,10,0,235,4,30,35,270,175,16,462,123,103,10,3,243,16,9,22,264,54,4,324,149,57,12,3,222,10,8,13,228,43,10,285,212,86,16,0,314,3,0,11,321,52,7,390,254,112,13,8,383,4,7,18
506011117,440,166,25,10,637,35,16,54,692,190,64,944,492,198,39,16,743,38,27,59,806,177,50,1034,398,173,20,11,613,39,13,55,664,149,46,860,354,136,14,10,515,27,9,34,544,116,35,693,310,131,10,12,452,23,7,31,482,94,28,605,282,97,10,3,394,17,3,29,418,94,27,545,180,88,10,6,279,23,10,34,313,97,24,430,103,66,10,0,180,14,3,18,198,112,24,333,30,28,5,0,64,0,0,0,64,165,17,242,5,8,0,0,9,0,0,0,9,133,9,148,4,0,0,0,4,0,0,0,4,209,22,233,2929,1458,163,90,4648,313,155,466,5115,2009,422,7548,56,230,11,9,302,28,61,90,394,326,55,773,265,230,19,12,531,31,24,53,582,135,41,750,373,153,27,18,573,29,19,47,617,161,50,825,437,205,42,14,695,31,13,43,738,179,66,986,484,236,27,11,762,22,10,32
506011307,583,155,40,7,788,34,11,47,837,128,43,1008,700,217,42,11,970,42,14,57,1023,159,39,1226,518,208,18,13,753,22,13,35,793,116,33,945,396,117,13,5,536,28,13,36,576,70,28,667,300,112,7,3,423,10,15,24,449,26,16,490,255,73,8,0,348,10,6,23,363,47,16,430,157,60,10,0,228,21,7,25,248,47,12,303,68,55,5,0,130,12,3,12,145,87,11,247,25,19,5,0,45,0,0,3,50,116,3,162,5,8,0,0,14,0,0,0,14,62,0,76,0,3,0,0,3,0,0,0,3,66,0,72,3327,1375,165,68,4938,227,157,380,5318,1174,222,6715,51,242,11,3,310,10,56,59,371,264,10,646,179,183,10,5,377,12,20,33,412,84,21,509,351,138,22,15,526,9,10,16,546,73,27,642,600,283,42,9,933,19,24,41,974,124,30,1136,833,342,54,16,1245,23,24,49
506011308,711,185,42,6,941,36,22,62,1006,122,44,1175,832,263,81,24,1198,49,15,69,1268,206,55,1526,639,212,27,6,883,36,15,51,935,129,41,1103,398,143,12,3,564,21,13,33,593,71,25,687,318,82,11,8,416,25,5,28,444,52,16,515,252,69,16,3,337,22,3,23,368,61,17,444,146,58,7,4,215,13,5,19,238,72,7,312,79,54,0,0,137,10,4,11,150,107,11,264,24,18,4,0,47,0,3,3,50,143,11,203,4,12,0,0,15,0,0,0,15,76,3,90,3,0,0,0,9,0,0,0,9,93,13,113,3695,1398,221,72,5389,253,153,405,5794,1440,275,7502,50,250,10,3,305,15,58,79,384,305,17,714,271,303,18,13,606,16,20,39,643,89,15,750,638,227,69,29,962,17,8,30,997,130,35,1156,1008,425,87,27,1543,31,21,56,1599,232,44,1877,1288,486,81,20,1876,28,32,56
506021118,678,246,36,23,986,55,35,90,1069,175,152,1396,698,209,53,27,988,47,19,64,1049,173,137,1362,545,202,34,20,805,41,15,57,858,171,102,1136,489,184,23,12,705,39,15,53,752,134,78,964,499,132,17,15,663,37,19,57,718,115,95,933,427,141,21,7,599,20,4,28,630,133,81,836,335,136,18,9,497,48,15,60,554,192,64,815,226,126,18,0,371,17,8,29,401,268,74,742,77,88,8,0,176,6,4,7,183,381,75,639,18,39,0,0,63,0,4,4,64,336,48,452,8,11,0,0,26,0,0,0,26,824,161,1011,4459,1979,266,136,6840,389,209,603,7441,3388,1246,12075,63,223,5,0,295,19,35,54,353,266,48,661,357,302,15,20,699,36,30,64,763,152,82,999,639,272,39,25,978,32,20,51,1029,120,128,1283,697,229,59,18,1004,31,21,53,1059,188,102,1345,641,216,57,14,933,35,14,48
506021119,928,379,38,49,1391,73,43,120,1505,254,212,1971,1094,326,77,16,1508,53,30,77,1590,206,176,1974,714,281,40,10,1050,80,16,97,1149,171,112,1425,607,237,28,7,881,50,22,70,955,150,88,1197,525,216,4,12,755,49,15,66,819,140,104,1067,446,153,13,8,618,32,11,45,662,137,86,891,321,151,18,3,497,30,14,41,539,177,78,794,203,117,13,9,338,28,12,37,373,265,85,725,62,83,8,0,160,7,4,9,170,368,61,596,19,34,0,0,51,0,0,0,53,278,70,398,3,9,0,0,17,0,4,4,21,616,160,789,5376,2651,278,137,8440,471,312,777,9220,3408,1418,14047,44,275,16,3,333,16,59,73,410,249,40,696,430,511,26,17,983,25,40,69,1055,181,98,1328,990,407,48,20,1457,47,25,70,1524,158,137,1825,1033,382,70,27,1513,27,30,58,1565,183,127,1881,885,335,86,16,1326,25,22,39
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0
506021123,953,380,34,25,1391,77,45,120,1514,207,171,1893,948,331,62,19,1367,50,26,75,1443,235,166,1839,674,225,43,22,965,60,15,75,1037,158,114,1313,491,187,14,11,696,33,14,50,750,101,85,930,447,155,19,3,631,33,8,39,672,93,67,832,443,165,21,9,642,35,10,44,685,130,61,882,370,144,17,9,536,46,9,54,594,156,72,822,240,143,16,4,401,10,12,22,422,240,54,714,104,82,8,0,197,3,5,11,209,301,38,550,12,28,0,0,41,0,0,0,47,230,34,315,10,10,4,0,20,0,0,0,20,505,63,598,5130,2469,275,121,7991,407,293,702,8693,2862,1061,12620,49,242,16,4,315,7,25,34,347,223,27,597,440,510,29,17,996,35,41,80,1078,186,88,1348,941,468,33,25,1461,43,20,59,1524,137,111,1771,999,319,67,16,1398,35,24,59,1458,160,102,1723,848,328,50,14,1237,30,24,52
506021309,406,151,20,13,585,31,20,49,640,122,99,860,390,125,16,13,540,34,20,49,591,119,99,809,275,101,14,5,395,25,9,37,435,103,51,588,248,87,5,3,349,27,14,43,386,87,54,524,235,71,5,10,321,27,11,34,357,80,38,477,182,66,16,11,265,26,0,33,294,83,37,415,179,62,13,0,252,15,4,22,277,93,43,412,78,62,10,4,149,11,8,24,174,127,34,338,31,35,6,0,70,0,0,5,72,200,32,305,5,19,7,0,21,0,0,0,21,176,31,237,3,8,0,0,11,0,0,0,11,535,88,639,2254,1070,117,74,3516,257,128,390,3902,2047,719,6665,41,161,10,4,213,14,26,38,252,197,28,482,219,229,15,9,478,14,15,29,503,116,64,689,434,188,22,18,658,31,12,44,698,109,78,891,428,195,28,28,677,13,14,30,705,118,63,885,389,150,22,8,571,17,12,24
506021310,280,109,18,7,413,17,18,36,453,102,47,603,350,99,15,9,476,22,18,41,523,110,47,681,270,102,10,3,386,21,7,33,418,104,39,561,231,86,5,3,329,21,6,31,362,86,47,487,213,71,4,3,289,21,4,25,316,61,27,407,177,85,3,3,269,14,5,19,297,49,19,360,176,63,5,0,248,15,5,20,265,80,31,372,97,50,8,0,159,10,3,17,175,112,18,300,34,27,11,3,69,0,0,3,73,191,20,284,11,11,0,0,24,0,0,0,24,181,17,219,6,10,3,0,16,0,0,0,16,419,46,479,2019,927,101,46,3091,174,116,297,3386,1734,434,5557,20,123,4,5,145,4,33,34,181,176,13,366,150,138,13,14,318,19,16,30,351,76,37,459,318,133,13,13,475,14,10,25,498,80,47,620,333,133,23,12,505,17,5,27,530,118,38,680,348,143,20,4,514,7,9,16
