SA2_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
505031255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,7,3,0,0,0,29,162,3,0,0,0,0,0,27,192,272,73,28,0,0,0,0,31,406,311,117,89,25,0,0,0,37,586,139,126,127,41,9,0,0,50,485,55,55,108,45,14,0,0,20,304,38,60,104,53,10,3,3,32,308,25,42
505031256,24,0,0,0,0,0,0,4,33,13,0,0,0,0,0,0,3,21,3,0,4,5,0,0,0,3,13,4,0,3,0,0,0,0,3,13,0,0,11,5,3,0,0,5,23,0,3,8,10,4,0,0,8,35,0,6,7,9,0,4,0,4,29,5,0,13,7,3,0,0,3,30,0,0,4,10,3,0,0,3,21,0,0,4,3,0,0,0,0,6,0,6,9,0,3,0,0,3,15,0,0,0,0,4,0,0,0,8,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,63,15,60,59,30,9,0,40,272,19,0,0,0,0,0,0,0,23,16,0,0,0,0,0,0,8,24,12,3,4,0,0,0,0,0,16,5,0,0,0,0,0,0,0,9,3,0,8,3,3,0,0,4,25,0,0,12,4,3,3,0,5,34,0,0
505031257,60,0,0,0,0,0,0,10,77,37,10,7,0,0,0,0,0,59,20,9,14,6,3,0,0,4,64,19,14,22,8,0,0,0,4,58,9,18,22,12,10,0,0,3,65,10,6,33,21,4,5,0,8,82,11,6,22,19,3,6,5,4,65,4,5,32,20,3,0,0,3,66,6,11,21,17,4,0,0,0,66,6,6,35,21,11,0,0,0,85,0,3,22,8,8,0,0,0,47,0,3,14,23,12,3,0,4,55,0,0,13,7,7,0,0,0,33,0,4,0,0,4,0,0,3,13,0,0,3,0,0,3,3,0,13,179,107,264,153,70,21,12,47,859,64,0,0,0,0,0,0,5,70,53,6,0,0,0,0,0,3,68,46,13,24,13,3,0,0,15,118,17,19,32,16,8,0,0,11,100,11,16,35,16,14,0,0,4,87,14,10,27,21,5,4,0,11,96,14,14
505031258,129,5,0,0,0,0,0,15,145,89,19,3,0,0,0,0,14,129,50,29,23,9,0,0,0,6,119,33,39,44,16,7,0,0,5,142,26,26,63,27,7,4,4,7,171,23,29,74,48,17,5,0,9,199,19,29,48,41,15,13,0,3,172,12,17,52,30,7,4,0,3,130,12,12,38,32,8,5,0,4,114,9,9,64,25,13,0,0,5,122,3,7,42,31,10,3,0,8,109,0,10,27,10,9,8,4,0,66,7,3,9,6,7,3,8,6,55,0,3,3,6,4,5,0,16,40,0,0,5,0,0,0,0,68,76,414,228,495,274,110,49,23,180,1775,199,3,0,0,0,0,0,37,245,172,58,21,3,0,0,0,23,275,147,68,64,24,6,0,0,28,356,96,73,105,51,20,3,3,35,386,42,48,112,60,25,4,8,19,317,34,36,123,53,29,8,7,27,315,35,40
505031303,318,0,0,0,0,0,0,28,347,262,23,10,3,0,0,0,17,316,254,76,54,12,0,0,0,20,418,115,103,134,44,8,3,0,12,422,62,60,174,76,18,0,3,20,410,43,37,171,67,33,10,12,16,385,38,34,159,85,23,4,9,8,352,21,33,130,88,35,6,3,14,332,12,28,138,69,22,9,0,3,282,9,24,100,62,28,4,0,12,233,11,8,35,40,19,3,0,3,127,4,3,31,28,16,4,0,5,91,3,0,19,11,14,9,5,6,62,0,3,10,3,12,0,0,3,34,0,0,3,4,0,7,4,0,27,1156,434,1159,599,225,65,29,166,3832,303,0,0,0,0,0,0,32,338,348,26,7,0,0,0,0,37,412,276,75,38,8,0,0,0,25,431,160,133,160,40,12,3,0,27,540,75,94,199,86,13,0,3,20,492,60,64,191,92,27,5,6,21,453,36,42
505031304,306,0,0,0,0,0,0,19,325,204,26,6,0,0,0,0,10,249,139,43,33,4,4,0,0,6,238,83,44,86,38,13,0,0,10,278,38,48,164,56,12,0,5,10,338,26,47,170,90,21,7,6,5,366,16,39,170,78,26,7,5,6,346,13,21,89,51,19,5,3,6,210,9,16,59,33,11,4,8,5,141,3,8,56,27,13,7,7,4,124,0,7,33,25,4,4,0,0,69,0,0,13,22,3,4,0,0,60,3,0,10,11,6,3,7,0,42,0,0,0,9,6,0,0,0,12,0,0,0,0,5,0,0,0,10,852,305,905,446,135,48,35,86,2802,426,0,0,0,0,0,0,42,473,350,27,7,6,0,0,0,38,425,307,94,70,14,5,0,0,26,524,164,164,187,39,14,3,0,22,593,66,85,214,79,35,4,3,13,513,37,58,237,92,23,8,4,23,484,37,59
505031305,331,8,0,0,0,0,0,23,360,253,29,11,0,0,0,0,15,314,252,99,57,13,3,0,0,11,434,130,136,193,53,10,0,0,11,528,51,96,301,101,26,5,3,8,581,51,65,236,92,27,12,8,18,514,38,56,173,77,20,13,5,8,396,27,32,109,64,22,7,0,11,275,10,31,98,57,20,7,8,11,237,15,11,82,55,18,7,4,9,203,6,9,47,38,15,5,0,3,121,5,10,33,36,10,9,3,15,127,0,4,24,25,9,5,5,11,86,0,4,14,16,14,0,3,19,77,0,0,5,6,5,7,6,39,72,1179,599,1384,641,194,67,44,223,4337,421,0,0,0,0,0,0,54,478,301,21,3,0,0,0,0,27,348,222,71,36,19,7,0,0,23,380,151,131,172,45,11,0,0,15,529,66,91,277,97,17,4,3,31,590,42,82,331,116,36,4,9,22,638,52,70
505031306,334,10,3,0,0,0,0,21,365,363,65,18,3,0,0,0,21,472,304,134,88,34,7,0,0,26,587,144,90,119,38,19,10,3,23,448,76,78,135,85,24,16,8,15,432,64,61,168,77,27,4,9,11,419,51,40,163,92,30,11,9,21,412,43,36,140,115,39,18,3,19,408,29,27,168,91,40,12,3,12,387,23,35,162,115,33,4,5,15,397,15,17,109,80,28,7,4,8,275,16,12,56,54,31,15,11,4,202,11,16,41,48,42,10,15,19,198,10,18,34,39,23,10,12,12,160,16,20,57,37,35,15,16,5,202,1496,667,1455,915,373,138,88,238,5364,338,4,0,0,0,0,0,41,383,330,43,18,0,0,0,0,36,431,308,125,79,25,4,4,0,27,570,177,149,167,44,10,3,0,34,592,82,95,184,64,19,5,10,8,466,57,71,146,83,23,8,9,12,404,50,59
506011110,445,31,3,0,0,0,0,57,543,369,139,70,19,8,5,0,49,664,242,145,116,55,15,3,3,39,624,132,99,117,83,37,12,15,34,531,103,57,130,92,45,19,11,41,499,75,64,152,103,55,18,16,33,509,58,45,144,115,50,16,18,36,475,61,49,145,115,63,27,16,34,504,48,41,153,112,67,12,18,30,469,30,43,148,106,52,22,18,23,439,20,22,90,85,45,18,20,21,323,22,18,70,56,52,22,32,16,291,9,16,47,54,53,31,27,36,267,8,17,40,35,25,17,29,25,193,6,30,22,32,24,18,17,39,176,1628,814,1455,1050,593,232,229,521,6514,451,24,0,0,0,0,0,89,562,423,133,73,9,4,0,0,63,707,307,180,141,50,25,4,3,57,782,197,175,175,88,42,16,8,78,774,113,130,167,100,53,29,15,55,653,93,83,140,89,51,23,16,44,537,84,71
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,151,11,0,0,0,0,0,26,188,150,17,22,0,0,0,0,18,210,79,40,45,16,3,0,0,12,198,56,25,38,21,10,4,0,18,172,20,18,49,21,7,3,4,10,132,17,26,62,29,20,8,9,18,181,12,18,65,50,16,5,6,10,191,15,29,63,49,26,9,6,10,204,11,14,64,37,22,6,4,10,167,7,10,45,38,21,5,4,0,144,6,7,31,17,13,6,4,10,94,7,4,17,14,9,0,3,0,53,5,4,9,6,0,0,4,3,45,0,5,9,3,4,5,5,0,35,0,4,8,12,0,0,3,4,34,524,235,526,327,173,60,58,141,2047,159,6,0,0,0,0,0,27,189,121,24,15,7,0,0,0,10,171,100,50,42,17,16,0,0,13,228,54,37,55,18,6,0,4,11,190,28,35,53,34,18,6,4,12,187,25,15,47,19,7,10,3,6,134,22,24
506011114,298,13,5,0,0,0,0,35,341,234,50,17,3,0,0,0,18,316,166,85,63,10,0,0,0,22,363,76,52,76,37,18,3,0,24,287,56,47,96,49,27,10,0,21,307,38,36,126,48,30,10,5,20,306,41,44,104,87,43,12,3,26,343,28,41,143,77,25,14,12,26,362,23,37,131,70,36,12,4,26,337,21,25,161,97,47,4,8,23,379,15,20,71,55,27,11,3,16,224,9,6,67,41,37,10,9,12,194,6,14,45,34,33,7,20,13,169,13,8,27,20,25,8,8,10,113,8,13,30,21,10,10,10,7,107,1026,490,1154,646,359,106,78,278,4138,261,9,0,0,0,0,0,35,295,232,42,10,0,0,0,0,31,319,153,85,52,23,5,0,0,37,361,112,75,105,36,9,0,0,28,373,63,72,99,41,21,3,9,21,320,56,51,99,59,22,18,12,26,348,41,42
506011115,239,6,0,0,0,0,0,19,258,158,20,9,0,0,0,0,18,205,80,25,23,10,3,0,0,4,154,43,30,48,22,9,5,0,6,172,42,31,84,33,16,0,4,4,218,24,32,124,55,19,8,7,11,264,38,24,117,58,39,7,4,8,299,33,25,117,74,41,10,6,19,332,24,30,129,79,27,8,9,9,315,36,18,97,67,25,9,0,15,270,18,6,58,60,29,3,9,3,197,10,14,45,35,23,10,5,14,153,10,13,14,25,18,5,11,8,91,4,6,15,22,6,5,5,0,66,0,8,8,6,5,0,4,0,25,766,279,878,543,259,72,72,150,3015,224,0,0,0,0,0,0,18,243,177,10,5,0,0,0,0,21,214,91,44,30,13,0,0,0,8,185,53,41,53,29,8,8,5,12,206,25,40,81,47,9,7,7,11,225,40,35,105,40,21,9,6,17,261,43,25
506011116,224,0,0,0,0,0,0,9,229,121,14,3,0,0,0,0,7,139,78,28,17,8,5,0,0,0,131,42,27,61,25,7,0,0,10,177,29,50,110,50,16,0,0,3,268,47,29,123,56,18,3,0,0,278,35,26,101,62,22,4,0,6,260,27,28,117,71,25,0,3,3,275,37,19,116,81,26,6,0,6,291,29,21,124,88,31,4,3,10,307,14,10,80,45,12,0,3,4,167,8,3,25,25,16,5,5,3,87,8,3,14,12,0,4,0,3,51,0,5,7,15,12,4,0,0,46,0,3,14,10,4,0,8,0,40,699,272,894,534,197,38,34,75,2740,205,0,0,0,0,0,0,18,223,145,14,3,0,0,0,0,10,169,96,33,14,3,0,0,0,9,155,50,47,55,20,9,0,0,12,198,36,32,83,40,11,6,0,14,210,33,29,115,63,11,0,6,20,277,41,22
506011117,327,16,0,0,0,0,0,36,376,303,68,41,14,0,0,0,29,456,219,105,102,41,11,5,0,27,511,77,94,127,54,17,5,5,28,410,42,40,106,73,30,12,6,25,330,30,42,103,60,32,12,9,10,290,23,30,107,75,39,7,6,17,304,23,34,80,54,24,12,8,14,249,11,13,55,50,21,11,10,11,184,6,15,43,35,13,3,6,10,132,0,7,20,17,12,0,5,6,71,4,3,14,3,8,5,5,3,54,3,5,12,11,8,5,5,5,45,0,6,4,9,5,4,3,5,34,0,3,0,0,0,5,6,0,18,1075,467,809,499,235,86,67,227,3468,292,6,4,0,0,0,0,47,348,267,47,27,3,0,0,0,34,383,192,121,113,41,4,5,0,36,506,105,129,160,73,23,11,0,28,527,61,82,126,71,27,11,8,17,406,33,30,112,70,36,14,7,20,335,34,43
506011307,115,3,0,0,0,0,0,5,126,113,12,0,0,0,0,0,3,132,157,46,27,10,3,0,0,9,257,59,61,74,20,0,0,0,3,213,28,27,73,32,11,3,0,7,185,13,15,72,26,12,5,0,4,146,6,18,56,23,9,0,0,0,118,3,12,41,25,4,0,0,0,92,8,11,37,17,10,0,0,0,82,0,4,16,5,8,0,0,0,33,0,8,5,0,0,0,0,0,20,0,0,0,3,0,0,0,0,11,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,507,208,407,170,61,16,3,39,1409,217,6,0,0,0,0,0,17,239,272,30,14,0,0,0,0,19,342,284,129,56,12,0,0,0,28,506,193,192,177,42,0,6,0,18,620,67,99,194,64,19,4,0,9,459,40,55,131,75,14,0,3,13,327,26,35
506011308,85,0,0,0,0,0,0,8,96,133,17,8,0,0,0,0,4,164,173,42,33,8,0,0,0,5,259,79,51,64,14,5,0,0,6,218,30,18,57,28,6,0,0,0,143,18,23,36,23,12,0,0,3,121,14,9,43,27,4,0,0,6,114,11,6,35,19,8,0,0,6,86,9,9,32,14,7,0,0,6,78,5,9,23,12,8,4,0,6,56,0,3,11,21,0,0,0,0,32,0,0,9,0,0,0,0,3,15,0,0,0,0,4,0,0,0,8,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,4,3,551,203,352,171,51,7,12,62,1400,193,4,0,0,0,0,0,25,227,243,22,13,4,0,0,0,27,310,362,135,67,7,3,0,0,26,607,215,265,236,52,3,3,0,30,815,87,108,226,72,18,4,5,21,537,45,69,129,58,13,4,0,8,327,33,50
506021118,294,9,0,0,0,0,0,45,344,398,37,15,3,0,0,0,51,505,373,97,43,17,4,4,0,42,581,257,113,105,39,11,4,3,49,588,149,94,149,54,11,4,8,52,530,101,84,120,64,15,3,9,35,427,97,48,112,75,29,7,7,33,405,72,61,123,73,35,12,4,34,413,48,56,134,75,31,16,3,24,391,42,35,126,72,33,7,3,22,344,16,27,73,51,25,12,5,18,229,17,12,50,43,37,16,3,16,197,20,9,36,38,36,21,15,12,185,9,13,38,31,29,8,13,22,165,22,15,45,34,27,10,22,21,187,1905,724,1164,680,319,116,103,481,5494,260,5,0,0,0,0,0,51,310,416,34,10,5,0,0,0,76,535,435,84,43,19,3,0,0,93,679,293,145,95,37,15,3,3,69,659,141,94,163,61,16,4,10,52,540,114,82,150,50,23,4,3,29,464,107,86
506021119,286,6,0,0,0,0,0,27,315,606,26,9,0,5,0,0,54,712,626,91,37,19,4,0,0,50,825,432,160,129,29,8,0,0,42,801,233,143,178,53,14,6,3,33,662,167,99,158,52,20,5,3,30,536,136,68,129,56,18,7,5,28,443,109,54,114,67,22,3,0,26,387,74,53,129,64,19,7,0,22,369,36,49,124,63,32,9,9,15,323,17,22,58,45,24,11,3,14,208,25,14,47,44,11,6,8,11,151,13,12,27,31,29,17,9,7,146,11,5,33,35,25,14,12,12,147,10,21,33,46,25,15,18,25,197,2786,813,1220,596,261,94,68,394,6233,305,4,0,0,0,0,0,46,354,545,33,8,0,0,0,0,86,675,734,103,31,11,5,0,4,132,1017,535,155,106,28,5,3,0,101,936,243,132,206,45,15,0,4,53,710,167,118,189,56,26,0,5,36,587,134,102
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0
506021123,267,0,0,0,0,0,0,35,311,617,29,3,0,0,0,0,79,722,673,116,28,3,0,0,0,81,904,391,171,63,16,0,0,0,55,700,216,93,136,25,3,0,0,37,513,142,74,121,40,9,3,0,34,416,110,54,140,55,21,6,0,26,404,99,52,126,59,21,3,3,34,397,78,54,141,64,14,6,0,25,391,58,17,97,55,19,0,0,24,269,22,16,60,26,19,3,0,15,166,15,13,38,40,19,9,3,14,151,15,11,30,34,12,9,0,7,115,7,13,31,31,5,7,3,7,114,11,6,24,17,11,10,11,9,106,2730,706,1045,476,165,54,30,488,5689,261,0,0,0,0,0,0,37,289,566,10,5,0,0,0,3,72,662,704,85,17,0,0,0,0,98,909,479,187,114,22,7,0,0,90,894,211,152,145,31,11,0,0,49,597,135,81,131,43,3,0,0,43,443,119,68
506021309,180,9,0,0,0,0,0,32,216,186,29,18,3,0,0,0,10,255,186,55,40,13,3,3,0,17,323,90,74,63,29,8,3,0,12,280,73,44,83,43,17,4,5,14,276,50,36,65,30,10,4,7,8,220,45,31,60,42,19,7,4,9,208,34,23,60,47,14,9,5,15,202,28,28,62,34,16,7,3,16,188,18,21,53,40,23,4,0,9,172,7,5,35,36,23,4,11,6,135,9,5,40,49,23,5,7,12,146,6,8,41,41,23,11,8,14,158,5,11,22,25,18,10,9,8,109,6,0,8,30,8,19,8,10,96,921,377,641,473,213,87,66,196,2970,169,3,0,0,0,0,0,28,200,217,23,12,0,0,0,0,46,305,238,53,36,11,7,0,0,43,390,140,75,63,24,6,5,0,41,358,67,56,74,39,19,4,5,31,285,48,33,87,43,15,7,0,22,260,59,30
506021310,155,0,0,0,0,0,0,24,176,198,24,7,5,0,0,0,14,248,150,41,31,9,5,0,0,8,241,115,52,49,22,12,0,0,9,267,46,49,62,25,13,4,4,9,225,45,34,56,32,11,0,0,4,186,19,28,66,33,11,7,0,3,170,29,25,61,33,17,5,5,9,191,19,24,57,40,18,5,0,8,167,22,12,52,35,24,5,0,5,155,20,12,45,27,16,0,8,12,136,9,8,42,26,23,5,3,14,135,11,4,30,23,14,9,9,9,110,4,5,18,14,17,4,5,6,78,4,7,16,17,15,6,4,4,70,851,335,589,348,184,55,43,136,2550,132,0,0,0,0,0,0,29,155,168,9,7,0,0,0,0,32,218,186,59,28,10,0,0,0,31,324,149,58,64,29,5,0,3,25,338,83,43,79,37,17,0,0,23,276,34,38,66,30,12,3,9,24,225,42,30
506021311,170,4,0,0,0,0,0,27,209,330,21,11,5,0,0,0,45,405,351,69,25,3,4,0,0,38,500,191,106,59,13,8,0,0,34,410,102,64,90,25,5,6,3,35,326,71,38,60,26,8,5,0,24,238,56,40,78,31,7,7,4,18,245,41,40,74,45,14,4,4,17,236,42,20,67,34,13,4,0,15,197,26,9,50,40,15,4,5,15,157,16,20,45,36,18,11,3,13,157,16,14,36,38,27,10,8,19,155,8,14,25,27,18,9,12,10,116,3,5,12,17,9,8,9,16,83,0,6,15,20,4,4,12,22,88,1435,468,628,357,150,68,61,355,3512,136,4,0,0,0,0,0,33,173,384,28,6,0,0,0,0,84,503,513,78,15,8,4,0,3,122,745,319,113,61,22,5,4,0,79,606,134,67,92,27,12,0,0,52,386,81,48,86,33,13,3,4,29,304,66,33
506031124,580,8,3,0,0,0,0,66,647,1380,43,17,0,0,0,0,168,1609,725,115,50,20,10,0,3,76,1003,314,163,102,29,15,0,0,62,679,156,102,155,71,21,11,6,43,557,112,69,154,56,21,8,9,49,473,88,67,118,80,17,13,9,34,431,87,52,117,81,36,7,12,43,422,61,48,120,67,32,16,9,29,369,51,51,116,76,22,8,10,36,362,41,24,96,63,32,10,8,38,306,33,24,76,77,52,22,18,28,333,28,20,65,86,57,32,21,49,355,37,36,97,96,65,28,35,64,460,34,64,145,103,61,34,40,203,680,3713,883,1436,915,423,181,169,967,8693,526,0,0,0,0,0,0,58,588,1164,22,12,0,0,0,0,150,1352,801,125,43,18,9,0,0,127,1121,421,193,133,43,11,0,0,104,904,155,111,148,58,14,6,5,78,582,113,90,132,79,12,7,7,49,483,95,70
