SA2_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
505031107,15,22,63,59,52,43,37,19,6,324,56,206,653,814,626,368,214,104,26,3076,0,0,24,62,22,18,7,6,0,139,0,4,3,15,20,13,7,0,0,64,0,32,110,146,139,84,32,16,0,556,3,22,57,116,122,68,41,18,3,455,34,89,255,346,312,225,144,83,15,1498,22,22,6,7,7,7,0,0,0,71,4,8,14,16,11,13,8,5,3,76,54,109,270,377,328,245,148,93,17,1644,0,0,5,3,7,3,4,0,0,35,21,23,49,50,66,50,18,23,10,313,86,191,526,765,711,474,263,153,31,3199,0,0,20,21,10,4,5,0,0,60,0,5,33,32,12,4,0,0,0,91,0,55,251,189,74,36,10,7,5,631,11,28,149,169,88,49,20,9,0,520,19,59,185,157,78,34,19,5,5,557,4,8,30,23,13,5,0,0,0,79,3,6,18,48,17,7,6,0,0,115
505031255,24,27,105,71,39,18,12,3,0,300,50,184,763,494,304,115,76,11,0,2001,0,3,19,58,33,14,8,0,0,143,0,0,11,20,16,4,6,0,0,53,0,21,157,167,87,38,15,12,0,495,0,27,130,147,101,46,25,10,0,485,28,94,526,379,235,141,86,18,3,1508,17,23,21,11,4,0,0,0,0,76,0,3,19,18,9,10,5,4,0,68,46,114,569,408,246,149,88,25,3,1651,0,5,9,12,10,3,0,0,0,37,20,25,92,92,64,34,3,4,0,345,65,198,984,904,563,294,147,49,8,3220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031256,10,5,3,15,9,3,3,3,0,42,11,11,11,36,56,32,21,6,0,192,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,6,4,8,7,5,0,0,33,0,0,0,6,6,3,0,0,0,15,0,3,12,8,24,25,11,6,0,87,6,0,0,0,0,3,0,0,0,9,0,0,0,0,0,4,0,0,0,7,7,8,12,4,25,31,16,6,0,106,0,0,0,0,0,0,0,0,0,4,0,6,5,6,3,12,3,0,0,32,7,17,29,24,46,49,30,7,0,201,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3,8,13,3,0,0,0,27,0,0,0,6,3,3,3,0,0,26,0,3,4,4,10,5,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8
505031257,21,3,17,24,37,24,22,18,7,174,28,40,107,133,175,126,97,46,4,748,0,0,0,6,3,0,0,0,0,13,0,0,0,3,3,3,3,0,0,13,0,0,10,8,15,13,7,5,0,64,0,5,12,9,32,21,20,5,0,102,7,27,86,81,100,121,60,25,6,509,4,4,8,0,3,0,0,0,0,31,0,0,5,7,3,5,0,3,0,23,14,34,99,88,109,129,66,30,6,556,0,0,0,6,0,6,0,0,0,9,14,8,19,41,31,29,17,13,0,173,28,43,139,150,205,192,117,51,5,931,0,0,0,0,0,0,0,0,0,8,0,0,0,5,10,5,0,0,0,14,0,0,18,11,16,12,12,0,0,62,0,5,10,24,18,26,8,0,0,99,11,8,24,27,23,15,9,8,0,131,0,6,3,3,0,0,0,0,0,14,0,6,0,5,4,4,0,0,0,19
505031258,29,19,72,75,64,35,44,52,31,422,55,107,397,481,409,240,204,122,39,2058,0,0,9,17,19,9,8,3,0,64,0,0,3,5,16,4,7,0,0,30,0,7,30,60,44,32,28,17,0,224,6,6,42,55,100,61,39,18,0,326,21,63,274,288,254,190,144,72,13,1328,19,14,16,4,4,5,0,0,0,67,0,0,6,11,12,13,8,9,0,57,41,78,297,305,272,207,153,79,13,1456,0,4,0,7,5,0,6,7,0,22,32,26,74,68,54,51,25,35,22,383,78,120,454,521,507,370,260,159,42,2510,0,0,0,6,0,10,0,0,0,19,0,0,7,13,4,0,0,3,0,26,0,10,49,48,33,12,14,6,0,172,3,14,39,55,33,22,12,3,0,175,15,24,46,51,41,17,16,19,63,292,3,4,7,4,7,6,0,0,0,34,0,4,13,6,9,9,9,0,0,48
505031303,22,24,49,47,38,34,31,13,4,257,68,179,644,681,489,370,217,69,10,2719,0,7,23,59,44,21,9,3,0,166,0,0,10,22,11,11,11,0,0,68,6,43,144,204,112,64,30,14,0,615,3,16,74,121,85,60,54,23,0,441,29,98,328,276,273,233,182,58,11,1480,15,15,7,8,5,4,0,0,0,58,0,5,4,12,17,8,12,5,0,70,47,116,341,297,290,246,193,63,11,1610,0,0,7,4,0,3,6,0,0,25,18,22,51,44,61,32,29,19,3,287,74,204,661,762,595,438,335,116,20,3210,0,0,24,14,7,0,0,0,0,49,0,8,19,19,9,15,0,0,0,64,0,44,219,126,74,38,8,0,0,520,3,31,99,89,79,40,12,4,0,367,32,56,137,116,80,46,26,19,0,511,5,14,26,12,5,6,0,0,0,62,3,7,18,30,24,13,3,7,0,102
505031304,33,16,47,50,47,34,17,9,4,264,83,197,759,684,582,323,128,52,6,2811,0,3,59,147,50,23,12,0,4,299,0,0,12,15,17,6,4,0,0,59,0,70,222,309,159,76,29,9,0,884,0,28,117,163,106,96,35,10,6,561,28,85,311,304,251,219,85,40,7,1326,25,26,11,6,7,5,3,0,0,77,0,8,6,25,16,7,5,5,0,77,53,117,329,328,274,228,95,42,6,1477,0,0,12,8,15,3,0,0,0,51,14,29,58,68,48,41,17,5,4,277,73,253,812,1049,671,475,195,65,16,3609,0,0,19,18,6,0,0,0,0,48,0,0,13,10,13,3,0,0,0,34,0,37,128,99,48,18,6,0,0,340,8,30,60,85,69,30,10,0,0,284,25,32,80,108,59,22,10,4,0,340,3,4,14,8,11,0,0,0,0,41,5,4,3,28,15,6,4,0,0,54
505031305,25,17,45,65,53,28,28,39,17,317,67,178,577,873,616,305,226,137,29,3004,0,3,34,89,64,22,7,3,3,235,0,4,9,22,25,12,6,3,0,79,0,63,184,262,205,97,39,27,9,884,0,23,48,148,155,70,52,24,9,534,30,73,177,235,245,161,118,64,28,1125,12,17,0,4,8,7,0,0,0,48,3,7,4,9,27,8,6,4,0,75,50,95,178,252,274,175,129,63,29,1249,0,4,7,12,8,6,6,4,0,51,18,30,43,53,53,33,25,19,12,290,71,230,510,841,782,419,261,144,68,3325,0,0,22,25,10,0,0,0,0,63,0,3,18,29,13,0,3,0,0,76,0,68,281,225,84,31,12,4,0,711,6,23,137,166,91,32,14,10,0,470,26,49,135,128,72,37,21,44,42,551,0,6,16,23,8,3,4,0,0,67,7,5,22,34,22,13,4,6,0,115
505031306,37,35,75,60,80,58,64,40,18,473,82,243,762,648,569,497,390,177,69,3434,0,0,31,46,26,31,18,6,4,154,0,0,8,14,15,7,3,4,0,50,0,25,102,145,67,50,44,20,5,455,5,23,77,114,99,75,61,26,4,485,30,112,406,342,255,275,235,105,22,1782,18,21,18,9,12,5,0,0,0,77,0,0,9,11,19,11,17,6,4,86,46,135,430,361,279,294,250,118,30,1941,0,0,5,10,5,0,3,10,0,29,21,19,69,76,73,64,48,40,23,430,75,208,708,763,561,518,435,211,71,3546,0,0,27,13,12,6,3,0,0,64,0,4,24,22,13,8,5,3,0,80,0,48,216,125,75,56,17,5,8,545,9,39,114,113,82,79,35,4,8,478,36,96,160,116,109,78,44,41,11,690,9,14,15,17,13,14,3,0,0,88,4,8,21,23,32,28,7,7,3,140
506011110,52,75,155,143,129,109,102,93,40,900,109,333,931,747,574,496,395,238,68,3896,0,0,24,63,33,17,13,0,3,158,0,0,8,19,9,10,9,5,0,65,0,27,148,187,92,50,32,9,4,552,3,28,140,177,94,72,54,20,6,591,42,176,602,406,336,293,222,101,22,2198,34,57,58,23,12,5,0,4,0,192,0,13,21,9,20,19,18,5,5,101,76,243,675,436,373,315,247,113,26,2493,0,7,4,21,11,9,16,6,3,80,68,73,203,155,131,97,78,69,29,911,149,384,1209,1045,740,566,447,234,70,4844,0,0,12,11,8,5,6,0,0,43,0,3,7,10,6,15,0,0,0,49,0,30,140,69,67,36,28,6,0,373,3,49,95,81,66,56,33,17,5,410,33,101,202,150,120,95,34,27,6,773,31,33,26,20,11,16,7,3,0,148,4,11,33,32,30,26,5,7,0,153
506011111,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,16,13,42,37,31,34,20,13,7,199,31,83,277,205,209,202,120,55,14,1191,0,0,0,17,9,7,4,4,0,48,0,0,0,5,3,7,0,0,0,16,0,13,22,35,29,23,11,6,0,129,0,7,41,31,16,22,16,4,0,146,15,40,112,102,90,122,91,39,7,615,9,5,9,4,0,0,3,0,0,37,0,0,7,10,0,3,5,5,0,24,22,47,127,110,91,129,100,42,9,678,0,0,0,0,3,4,0,3,0,8,22,17,28,29,43,37,17,9,0,199,50,83,221,239,196,223,148,60,12,1232,0,0,8,4,3,0,0,0,0,14,0,0,5,8,11,8,0,0,0,26,0,20,32,25,19,14,6,0,0,124,4,13,28,23,33,29,7,4,0,145,31,52,74,44,59,41,15,18,6,343,3,9,11,0,3,6,0,0,0,37,0,9,11,11,12,9,0,0,0,55
506011114,27,28,75,81,75,65,53,35,26,472,56,172,476,443,422,408,304,128,56,2474,0,0,13,29,14,17,4,4,5,87,0,0,3,7,12,9,6,0,0,42,0,26,72,70,61,61,34,7,8,335,3,8,56,58,54,53,48,19,3,313,23,89,225,201,193,204,177,62,18,1193,17,24,23,4,9,4,4,0,0,82,0,0,10,16,18,13,6,4,3,71,43,111,259,220,215,214,193,71,19,1348,0,0,7,3,6,4,6,7,0,31,28,32,72,60,67,66,41,38,31,435,65,180,486,448,425,432,325,151,67,2591,0,0,21,8,3,11,4,0,0,48,0,3,9,16,20,14,4,0,0,63,0,21,94,87,75,51,28,11,0,370,3,25,73,72,78,62,24,18,0,349,31,67,124,91,90,84,18,16,10,532,8,11,10,7,13,12,6,0,0,69,0,9,13,16,17,28,8,0,0,102
506011115,11,12,27,42,41,44,46,26,10,267,40,121,263,339,444,408,304,143,35,2095,0,0,10,23,16,24,7,6,0,97,0,0,4,10,15,6,3,5,0,49,0,16,44,76,55,53,41,23,5,313,5,8,21,45,67,73,46,32,4,300,28,61,130,159,210,244,169,85,16,1109,20,14,11,0,5,5,0,0,0,50,0,0,3,10,3,16,11,4,0,54,39,85,141,178,218,265,180,93,16,1212,0,0,4,0,0,0,3,6,0,19,6,7,22,28,48,36,26,23,11,202,56,122,250,358,432,460,304,196,34,2188,0,0,14,17,13,4,0,0,0,55,0,3,4,11,14,7,4,4,0,58,0,26,56,86,72,51,35,15,0,332,0,15,47,64,89,67,36,8,4,323,14,39,61,59,74,53,28,16,0,360,9,8,5,10,10,10,0,0,0,54,3,6,8,21,16,18,16,0,0,91
506011116,9,7,22,38,22,29,33,18,4,191,29,100,234,350,381,371,307,85,11,1869,0,6,5,24,27,16,24,11,3,110,0,0,7,8,10,14,9,6,0,52,0,16,55,60,103,73,62,24,6,386,0,4,25,42,60,69,48,20,4,279,13,49,141,192,157,177,142,62,10,944,18,15,6,4,6,6,0,0,0,47,6,3,3,3,9,8,12,6,0,46,31,59,151,199,174,191,153,67,10,1034,0,0,0,8,4,0,9,4,0,29,12,7,17,33,32,21,22,12,5,162,46,90,259,371,407,383,326,139,20,2048,0,0,6,24,22,15,4,0,0,68,0,0,9,24,16,23,3,0,0,72,0,22,78,111,83,97,36,11,3,437,3,8,39,74,86,78,31,13,4,331,25,22,52,57,61,41,14,0,0,269,4,6,0,14,4,3,0,0,0,36,7,9,5,19,18,16,10,0,0,72
506011117,24,25,67,45,47,34,20,19,5,286,65,163,626,517,341,213,112,51,16,2103,0,0,14,33,18,6,4,0,0,76,0,0,6,8,7,3,3,0,0,26,0,23,67,94,66,22,15,3,0,282,0,11,71,123,51,32,6,9,0,302,18,77,266,275,186,146,86,32,5,1082,23,17,16,8,3,4,0,0,0,82,0,6,5,9,7,3,14,0,0,51,45,99,290,295,203,151,93,30,8,1212,0,0,0,13,4,6,0,4,5,33,32,26,76,94,53,32,23,14,3,352,78,164,521,654,397,253,144,55,12,2283,0,0,15,3,3,3,0,0,0,30,0,0,11,9,6,0,0,0,0,29,0,35,105,45,29,13,0,4,0,232,5,33,114,72,42,21,8,3,0,305,32,111,179,80,62,36,4,4,0,506,11,23,24,22,8,8,0,0,0,95,4,3,26,12,10,0,0,0,0,64
506011307,7,11,46,47,30,14,6,0,0,163,18,151,864,662,347,171,76,12,0,2312,0,0,52,224,63,25,15,0,0,383,0,0,12,26,17,10,6,0,0,76,0,31,196,402,154,54,22,4,6,867,0,24,111,173,105,54,22,3,0,490,18,41,196,245,135,95,48,9,0,786,3,13,5,5,0,0,0,0,0,33,0,5,5,9,10,7,6,0,0,49,23,52,212,266,148,99,57,14,0,869,0,0,6,9,3,6,0,0,0,27,4,16,40,64,32,18,9,0,0,187,25,124,629,1168,524,265,125,20,8,2899,0,0,25,12,7,0,0,0,0,35,0,0,16,15,8,0,0,0,0,39,0,16,142,67,28,14,0,0,0,271,3,13,55,52,23,12,6,0,0,162,13,25,69,43,25,15,3,4,0,187,0,3,3,8,0,0,0,0,0,21,0,3,11,13,10,3,0,0,0,36
506011308,11,15,64,52,25,8,11,4,0,189,37,151,1015,747,363,178,78,35,3,2603,0,5,100,273,74,32,3,0,0,486,0,0,21,49,23,10,6,0,0,108,0,41,300,512,172,62,30,8,0,1126,0,26,170,268,116,56,28,7,0,667,23,62,388,337,203,116,49,15,0,1196,14,13,17,11,6,0,0,0,0,70,0,0,11,24,6,5,0,0,0,56,36,80,420,373,224,125,55,16,4,1321,0,4,9,20,12,5,0,0,0,45,13,17,58,96,41,37,14,3,0,281,56,172,1081,1587,650,320,136,34,5,4044,0,0,15,9,8,0,0,0,0,38,0,0,9,4,5,0,0,0,0,17,0,26,149,45,24,7,0,0,0,252,0,13,58,33,22,6,6,0,0,139,3,31,74,32,17,16,7,0,0,173,0,3,15,5,0,3,5,0,0,35,0,0,10,6,5,0,0,0,0,30
506021118,44,68,186,134,98,99,79,67,29,810,69,297,1075,778,609,470,324,179,51,3848,0,4,93,102,63,45,19,7,0,338,0,0,14,19,19,12,3,0,0,67,0,62,293,233,156,84,60,20,4,915,5,33,129,147,100,102,62,11,3,594,30,90,281,224,246,221,155,79,28,1354,12,21,27,9,8,9,4,0,0,102,0,3,13,11,12,12,10,4,6,67,42,124,313,252,264,239,169,85,32,1525,0,0,16,15,10,8,0,5,5,57,32,63,155,131,107,92,54,53,41,731,78,284,1019,898,721,581,371,189,88,4230,0,3,57,35,18,13,4,0,0,127,0,3,31,23,18,6,6,0,0,94,0,65,334,157,107,48,20,8,4,748,6,41,124,125,85,45,31,4,3,468,14,78,129,85,55,51,23,16,4,449,3,13,15,11,8,9,0,3,0,67,6,12,17,24,21,14,7,0,0,107
506021119,32,84,215,137,130,107,97,46,30,888,66,375,1560,1068,739,536,322,130,54,4863,0,9,210,196,117,61,27,9,0,634,0,0,48,52,42,31,8,6,0,188,0,105,635,469,261,124,78,20,9,1707,5,52,145,134,120,84,50,20,3,617,20,84,304,244,182,179,132,48,12,1201,17,20,21,7,6,8,4,0,0,89,3,3,16,14,22,13,11,6,0,92,35,115,339,272,200,203,148,57,15,1376,0,7,12,14,14,7,9,5,0,70,35,70,166,127,90,77,67,33,17,675,75,346,1558,1262,846,589,387,154,47,5266,0,4,143,96,39,22,4,4,0,308,0,8,74,61,36,16,7,0,0,205,0,145,594,337,164,85,23,15,8,1377,10,77,169,154,100,72,21,5,6,617,18,63,145,98,78,41,12,4,4,466,8,14,27,12,5,10,3,4,4,84,0,14,25,25,23,13,5,0,0,110
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,5,4,5,4,0,0,0,19,0,0,5,4,5,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,14,0,0,0,9,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,27,53,200,123,95,81,42,41,14,667,62,367,1561,990,633,575,286,117,41,4633,0,15,226,232,110,69,36,18,0,709,0,7,36,38,33,33,27,9,0,184,0,124,552,454,216,156,106,20,3,1636,4,68,154,141,108,113,84,31,0,689,18,95,264,202,148,191,127,43,18,1108,13,32,21,12,10,4,0,0,0,89,0,0,13,14,16,22,10,3,0,77,36,133,292,224,170,210,140,51,18,1277,0,4,17,11,9,10,9,5,0,62,11,58,151,125,89,80,47,19,13,587,47,409,1423,1224,746,671,449,136,36,5148,0,22,166,82,48,33,6,4,0,361,0,5,59,44,38,29,7,0,0,175,0,153,611,260,120,84,24,7,0,1260,3,88,142,142,119,81,27,16,4,626,11,63,115,68,62,33,13,11,4,373,0,7,16,11,11,5,0,5,0,62,0,9,20,25,17,14,3,0,0,94
506021309,22,36,121,65,57,51,34,24,17,424,49,181,633,404,312,214,146,103,37,2086,0,3,52,45,24,8,8,0,0,142,0,0,8,9,8,8,4,0,0,38,0,28,201,142,72,43,21,7,0,512,3,31,110,74,53,28,15,8,0,337,21,74,182,163,110,108,75,45,20,798,16,14,10,5,3,0,0,0,0,63,3,9,6,11,7,11,0,0,0,41,38,93,203,178,117,121,76,50,22,896,0,0,8,11,5,5,4,0,0,34,17,42,94,66,57,42,34,18,7,366,57,200,669,532,332,251,165,81,36,2320,0,6,27,17,4,3,0,0,0,57,0,0,20,16,6,5,0,0,0,40,0,34,135,71,28,24,6,10,0,307,3,31,60,57,46,22,18,11,7,254,17,34,73,45,39,25,10,12,3,262,8,5,21,8,9,0,0,0,0,50,3,0,13,17,11,15,10,0,3,69
506021310,15,25,55,52,30,30,24,26,6,264,23,127,471,399,271,208,122,72,23,1716,0,5,60,103,24,9,5,0,0,214,0,3,9,10,4,4,6,0,0,40,0,18,140,141,74,41,22,7,4,443,0,21,59,71,52,31,24,10,5,266,19,30,131,117,116,108,79,42,12,647,5,6,7,7,0,0,0,0,0,29,0,0,6,7,13,9,4,3,0,42,22,41,135,126,126,120,80,46,8,716,0,0,3,3,9,0,0,3,0,23,5,28,53,46,38,23,19,12,6,238,31,110,469,497,329,235,164,85,28,1948,0,3,35,13,12,3,4,0,0,66,0,0,12,10,10,3,0,0,0,33,0,37,132,79,34,21,10,3,0,314,0,21,71,54,38,25,16,9,5,234,9,39,50,42,28,20,5,3,0,194,3,8,16,7,3,3,0,4,0,41,0,7,8,14,16,11,6,0,0,62
506021311,30,78,221,112,85,78,45,38,8,696,48,302,1193,643,394,336,160,95,34,3199,0,8,159,130,45,16,18,7,0,383,0,3,29,24,20,19,12,0,0,103,0,82,433,226,111,69,37,8,3,978,0,48,185,119,53,74,36,11,4,526,11,81,261,147,140,132,69,42,9,882,20,16,22,7,0,4,0,0,0,74,0,5,15,10,10,15,12,3,3,73,29,102,301,164,154,149,85,44,8,1035,0,3,3,5,9,4,5,3,0,40,4,30,110,95,58,43,34,14,8,397,34,283,1219,772,446,372,220,90,25,3465,0,9,80,33,18,9,0,0,0,149,0,4,26,16,14,0,0,0,0,60,0,73,296,126,60,34,15,3,3,617,0,25,86,51,59,37,25,0,0,290,11,35,70,44,39,20,13,4,3,239,0,3,15,3,8,3,0,0,0,32,3,3,15,16,15,6,7,0,0,65
