SA2_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
505021097,0,0,0,0,0,0,462,529,989,479,563,1035,91,162,254,3,0,3,3,13,14,0,0,0,531,485,1016,634,663,1291,287,345,633,6,12,15,18,21,43,0,0,0,405,338,740,720,714,1430,369,397,759,13,24,31,31,59,90,0,0,0,280,244,522,692,718,1410,319,360,684,24,26,46,35,64,100,4,0,10,152,133,285,535,580,1113,321,325,646,17,24,44,49,70,117,5,4,7,141,134,270,529,560,1092,306,297,603,15,19,36,76,81,155,3,9,14,109,104,206,513,502,1016,265,268,536,31,30,56,54,128,186,6,14,17,112,83,194,468,519,986,274,244,517,15,21,35,77,109,192,3,27,29,53,58,111,424,459,882,223,208,435,24,16,32,71,111,184,14,35,45,43,35,82,373,405,782,195,215,408,12,16,25,55,92,151,20,65,86,31,21,58,316,419,726,212,164,370,8,14,20,44,41
505021301,0,0,0,0,0,0,394,366,763,400,385,784,42,77,126,4,0,5,0,0,3,0,0,0,275,214,493,324,304,623,137,160,299,3,6,10,8,9,18,0,0,0,153,110,264,298,290,590,201,257,456,13,16,28,8,10,22,0,0,3,121,80,196,351,357,709,234,231,464,15,10,24,6,26,37,0,7,7,64,51,119,322,328,646,272,323,598,7,15,27,16,32,50,6,3,6,65,52,125,369,433,803,314,318,633,8,18,30,36,62,101,0,8,7,41,39,84,398,455,855,325,322,651,18,11,28,29,43,73,8,18,28,49,36,83,426,433,862,299,314,620,9,11,19,34,60,87,5,25,26,37,21,57,381,430,809,277,252,526,19,6,24,32,52,82,9,36,41,22,19,37,353,354,710,247,204,448,13,9,17,34,46,80,14,67,80,22,14,32,324,335,660,158,144,299,8,10,21,21,36
505021302,0,0,0,0,0,0,362,354,717,366,368,737,59,90,145,0,16,12,0,0,5,0,0,0,367,312,674,432,416,844,199,257,459,7,16,20,5,17,27,0,0,0,257,234,492,474,524,999,272,299,570,18,22,45,18,44,59,0,0,0,188,173,359,489,539,1025,203,246,452,20,24,47,19,51,69,0,6,8,138,110,253,383,439,821,275,252,526,21,26,42,38,55,94,6,6,8,138,94,229,479,425,901,237,237,469,25,25,47,49,69,113,0,10,10,89,112,202,400,445,840,210,198,405,26,14,40,58,79,137,0,10,10,90,75,163,384,380,756,187,173,364,21,20,41,80,126,206,3,18,22,52,61,111,339,397,741,180,181,359,13,15,26,58,113,172,5,41,47,41,45,82,299,386,686,156,155,313,11,17,22,52,68,115,10,65,74,23,20,39,245,324,565,145,144,287,6,4,9,30,58
505031098,0,0,0,0,0,0,445,390,832,459,425,882,83,110,196,4,0,8,5,0,5,0,0,0,311,214,523,395,332,731,143,179,325,6,26,26,7,12,14,0,6,6,192,156,343,349,371,720,187,241,434,21,24,38,13,37,53,0,0,0,154,105,261,385,409,793,211,230,435,13,21,32,21,34,58,0,6,6,117,73,191,360,365,724,206,222,433,17,34,56,36,46,80,0,12,15,90,70,159,352,383,735,254,256,501,20,17,40,44,49,90,0,19,19,69,51,125,386,389,774,266,233,495,23,29,53,54,56,112,9,27,38,57,32,84,400,382,787,287,249,533,16,19,33,48,77,121,7,32,38,43,19,62,392,390,785,188,158,343,22,13,33,46,73,119,9,45,48,26,18,40,278,307,584,166,129,299,7,9,21,27,44,73,16,47,64,20,13,33,238,245,482,108,67,177,7,3,11,22,33
505031099,0,0,6,0,3,3,791,786,1571,815,830,1641,111,177,293,6,18,23,9,6,14,5,0,4,614,610,1226,742,816,1555,288,397,690,26,52,76,23,42,68,0,3,0,445,357,803,783,853,1638,424,503,929,33,64,99,47,90,134,0,3,3,275,299,577,778,955,1734,404,440,851,52,86,142,58,90,150,0,21,19,210,190,402,732,831,1561,495,504,1000,47,58,107,85,142,224,0,13,9,178,150,328,811,869,1679,501,442,937,48,66,115,98,163,260,7,24,30,111,95,209,774,784,1560,363,304,666,38,37,73,83,157,245,5,21,25,77,64,142,567,583,1151,254,233,488,26,33,61,71,151,229,7,43,45,30,24,54,393,480,876,234,217,459,21,29,49,49,118,166,8,60,69,13,16,30,336,436,774,258,221,476,10,23,32,56,86,144,17,72,90,7,7,13,352,414,763,189,187,377,16,8,20,26,45
505031100,0,0,0,0,0,0,578,561,1139,592,586,1181,130,218,350,3,15,20,10,7,19,0,0,0,508,453,965,652,691,1342,342,489,827,13,37,50,12,36,49,0,3,3,381,335,712,746,896,1643,533,542,1074,23,54,82,24,66,88,0,0,4,231,204,436,808,875,1683,452,458,912,29,36,65,34,72,108,0,6,6,139,146,287,649,725,1375,465,421,886,25,43,67,59,95,158,5,5,4,97,88,181,649,648,1297,417,403,830,31,24,58,57,110,160,3,0,5,68,73,142,583,623,1197,326,305,634,22,25,51,58,109,166,5,16,23,36,50,83,449,501,954,259,199,451,15,22,42,41,87,124,6,33,36,16,15,32,336,353,689,178,166,343,14,12,30,26,49,73,8,28,34,4,10,18,233,264,501,141,114,263,6,7,9,13,30,48,6,39,47,0,8,7,177,192,373,78,48,125,3,7,9,14,14
505031101,0,0,0,0,0,0,451,482,938,469,510,974,77,141,219,0,13,16,0,10,13,0,0,0,495,439,939,580,610,1186,233,316,552,12,30,40,15,18,37,0,0,0,335,315,651,597,679,1277,342,330,673,20,32,56,26,47,70,0,3,6,225,179,401,613,589,1203,252,254,509,29,34,59,38,73,110,0,8,8,139,146,282,455,508,968,224,251,477,36,32,69,52,69,122,0,0,0,97,88,186,412,442,860,259,244,507,28,33,67,69,112,183,3,10,18,81,68,149,438,480,915,228,224,448,20,27,45,79,107,195,5,27,31,61,30,96,389,419,809,196,183,378,21,23,48,53,92,151,5,33,40,23,21,47,302,357,659,157,129,289,16,22,35,43,61,104,0,34,34,16,9,19,232,252,483,112,90,202,13,10,24,25,49,82,4,40,42,3,6,8,162,201,357,77,55,131,0,0,4,5,26
505031102,4,0,4,0,0,0,310,304,610,323,326,646,58,95,153,8,9,14,0,4,7,0,0,0,283,223,504,346,335,678,127,167,298,8,18,23,8,11,20,0,0,0,192,144,337,339,344,682,154,179,335,6,25,29,23,26,50,0,5,5,140,117,259,327,353,683,140,147,296,26,32,52,30,27,52,0,4,4,109,89,197,301,296,601,157,117,276,5,31,46,35,44,81,3,8,8,113,74,193,318,282,598,121,112,230,21,21,41,33,44,78,0,10,10,82,65,151,262,249,512,116,98,214,16,20,33,51,51,99,7,14,24,65,59,126,252,236,491,113,101,212,18,18,34,32,54,83,0,23,26,31,37,65,197,225,424,114,107,217,15,12,27,53,47,101,11,33,43,30,16,49,219,217,435,110,91,206,12,9,21,28,35,65,12,40,53,7,14,26,173,193,369,75,50,127,0,3,9,18,27
505031104,0,0,4,0,0,0,374,277,652,380,300,682,45,90,136,0,3,7,4,3,4,0,0,0,266,215,478,321,312,633,135,179,309,9,8,21,6,18,23,0,0,0,190,158,350,340,362,707,184,212,396,14,19,32,22,30,48,0,0,0,155,103,259,370,367,735,185,192,371,17,17,30,16,33,51,0,4,3,101,56,154,317,302,619,181,224,407,17,15,33,29,35,59,0,5,5,95,68,157,320,341,659,209,207,413,18,17,34,39,66,103,7,15,19,80,47,122,346,347,694,210,210,427,14,14,32,39,80,115,0,22,24,43,27,68,308,359,664,217,210,426,15,19,35,52,73,123,10,23,30,29,30,58,314,357,677,193,173,366,15,11,27,39,64,100,0,29,32,20,12,32,263,292,555,164,141,303,6,7,17,28,36,66,15,59,72,11,8,24,221,254,479,112,72,182,6,5,17,26,35
505031105,0,0,0,0,0,0,764,692,1463,772,710,1486,63,99,163,3,6,11,4,9,9,0,0,0,459,417,868,522,535,1057,200,262,467,14,13,22,7,16,23,4,0,3,274,249,526,498,546,1045,345,419,758,28,27,48,26,30,59,0,0,0,156,148,305,553,623,1169,442,478,914,28,37,63,32,63,99,0,0,0,124,94,214,628,664,1292,606,695,1306,28,45,68,69,93,159,0,5,10,111,112,229,816,956,1772,710,761,1471,46,53,100,70,109,181,6,11,19,76,77,158,915,1010,1927,687,615,1300,31,30,64,95,133,225,9,26,35,57,51,111,883,853,1736,502,420,924,14,15,29,73,97,169,5,22,32,36,24,64,631,580,1211,302,300,601,9,22,28,35,60,97,12,39,48,15,12,27,371,432,795,286,251,536,11,5,14,28,50,83,20,42,60,6,6,12,346,362,705,181,152,342,9,3,11,17,31
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,0,0,0,0,0,0,411,381,791,421,399,823,65,104,170,0,7,3,3,6,7,0,0,0,290,237,524,358,353,706,199,285,486,0,9,20,6,20,24,0,0,3,167,129,293,376,444,822,359,379,737,15,22,38,23,47,68,0,0,0,140,114,251,536,557,1093,346,416,762,8,21,27,26,48,78,0,10,10,91,62,156,476,554,1033,376,345,719,25,35,59,41,58,103,0,5,6,61,49,110,503,495,997,359,338,701,26,31,51,46,72,122,3,8,10,44,53,96,486,500,988,279,250,525,17,6,31,45,58,99,3,13,16,17,23,43,365,353,719,244,205,450,12,12,21,38,47,80,0,15,19,16,13,28,310,291,598,189,180,375,11,8,19,28,51,77,5,35,41,5,3,8,240,279,524,168,144,311,7,3,11,26,42,69,14,50,59,3,0,9,221,246,466,134,117,253,0,6,7,16,26
505031255,0,0,0,0,0,0,391,419,813,408,460,868,132,212,346,10,17,22,5,9,17,4,0,3,487,505,997,641,744,1382,336,409,739,19,36,59,24,33,57,0,0,0,335,331,665,714,805,1523,409,426,833,22,36,56,34,40,69,0,0,0,208,201,409,667,698,1366,315,304,620,25,22,49,32,43,74,0,0,0,108,94,203,483,461,940,273,266,540,22,47,75,55,74,130,0,4,4,64,69,138,414,466,883,236,211,450,24,35,56,44,95,138,6,9,14,42,42,80,346,390,737,177,155,328,14,20,39,46,71,119,3,12,9,16,17,28,257,274,528,116,106,220,9,25,30,24,83,102,3,18,20,9,8,17,160,237,391,101,110,215,6,3,13,24,42,69,6,23,29,5,5,8,140,189,326,88,48,139,5,5,9,15,32,49,3,25,26,4,6,10,116,114,231,53,33,85,4,0,3,0,11
505031256,0,0,0,0,0,0,28,17,43,28,12,42,3,3,10,0,0,0,0,0,0,0,0,0,17,4,20,19,14,33,5,5,12,0,0,0,0,0,0,0,0,0,14,10,26,24,16,42,11,9,21,0,0,0,0,3,3,0,0,0,7,6,8,13,13,29,9,19,26,0,4,8,0,0,4,0,0,0,8,5,15,17,27,48,26,24,47,0,0,4,0,4,5,0,0,0,11,7,18,34,33,68,17,23,37,0,0,0,7,4,13,0,0,0,4,5,9,30,27,56,29,22,49,4,0,6,13,6,13,0,0,0,6,4,3,42,32,74,16,25,40,0,0,0,6,0,7,0,0,0,5,0,9,29,27,55,14,14,29,0,0,0,4,3,11,0,0,0,0,0,0,23,18,44,15,10,21,0,0,0,5,4,9,0,0,0,0,0,0,22,12,35,8,0,6,0,0,0,0,0
505031257,0,0,0,0,0,0,81,81,162,88,83,174,24,22,46,4,4,3,0,0,0,0,0,0,64,78,143,90,101,186,36,55,92,10,7,12,3,7,9,0,0,0,81,54,137,131,118,251,55,78,135,4,0,9,4,5,6,0,0,0,47,42,92,108,129,240,69,74,143,3,7,12,3,9,12,0,0,0,35,40,72,113,127,239,72,77,147,12,3,14,11,7,18,0,0,6,37,28,65,131,120,249,89,94,183,15,11,21,13,20,44,4,3,4,45,23,66,162,155,321,79,77,148,10,6,14,23,25,47,0,5,4,21,18,36,135,115,251,89,72,162,7,5,11,24,27,50,0,7,6,22,14,37,136,130,268,52,50,100,3,8,9,14,20,41,4,11,16,11,0,13,91,95,184,52,52,107,8,4,19,12,12,27,14,12,21,4,0,3,92,79,172,44,27,70,4,0,4,4,5
505031258,0,0,0,0,0,0,268,216,480,272,237,505,58,119,182,6,14,18,0,4,4,0,0,0,249,231,479,313,372,687,142,218,359,14,21,39,11,20,32,0,0,0,200,177,379,366,439,803,207,250,458,15,27,42,21,28,54,0,8,8,133,153,285,376,469,847,201,210,408,21,17,36,27,41,66,0,0,0,95,98,199,347,367,706,210,187,394,24,26,48,21,52,76,5,6,9,94,73,171,359,341,696,196,226,427,34,23,58,48,60,109,10,8,16,62,46,107,343,365,710,197,174,367,17,17,34,54,75,127,5,8,13,44,29,67,316,304,613,156,177,334,6,12,22,34,55,90,9,16,21,25,12,40,232,274,504,152,144,294,16,7,25,28,55,85,5,21,24,3,9,13,207,242,444,148,139,284,9,7,14,20,35,61,10,37,46,4,0,3,180,220,404,115,97,211,6,6,13,18,25
505031303,0,0,0,3,0,3,407,366,769,411,373,788,66,122,190,0,7,10,0,7,8,0,0,0,307,328,636,382,457,838,228,288,523,8,18,28,8,14,22,0,0,0,241,217,461,487,544,1037,332,378,712,10,33,43,19,33,53,6,0,4,148,125,273,517,570,1084,337,351,687,23,23,48,27,51,76,0,4,5,91,76,165,482,504,980,324,312,632,20,24,46,40,44,86,0,8,6,72,61,133,451,451,902,281,265,540,20,26,43,45,86,130,0,9,9,54,30,86,389,420,812,267,233,503,14,12,24,47,82,134,4,20,20,21,30,52,358,377,732,236,235,475,13,18,30,42,67,106,3,29,31,9,14,25,299,363,663,196,202,399,11,9,15,45,71,121,13,40,55,10,3,13,281,328,601,210,139,346,12,6,16,19,38,59,11,64,78,6,6,8,257,249,505,117,99,209,3,0,4,10,12
505031304,0,0,0,0,0,0,490,448,935,497,477,973,100,186,290,0,7,7,4,6,10,0,0,0,336,291,623,441,490,929,342,500,842,5,16,20,12,29,44,0,0,3,233,189,425,597,730,1331,576,583,1160,9,22,30,26,39,65,0,0,0,140,122,260,749,763,1516,502,482,978,9,20,29,22,44,58,0,0,0,79,64,138,612,601,1217,400,396,789,17,16,37,31,57,87,4,0,7,41,56,97,502,518,1016,403,372,777,18,12,28,46,50,98,5,8,20,39,34,73,513,477,996,346,320,669,11,27,40,36,59,93,0,19,19,27,15,42,419,443,860,250,209,461,9,9,16,35,49,80,4,24,27,8,7,11,311,294,604,172,132,303,7,7,11,17,32,51,6,40,49,3,6,12,197,222,418,133,93,227,0,4,8,6,16,27,7,26,39,0,0,3,154,143,299,53,30,85,0,4,0,6,11
505031305,0,0,0,0,0,0,487,394,880,495,411,902,57,113,167,0,4,4,0,4,7,0,0,0,252,228,482,313,345,657,201,304,506,6,6,10,13,13,22,0,0,0,157,130,283,377,453,821,355,444,796,3,19,25,23,38,58,0,0,5,102,88,192,485,590,1072,477,457,934,9,12,28,20,45,62,0,9,6,67,75,137,571,594,1172,467,475,943,21,36,54,43,68,114,0,5,12,84,63,144,615,649,1262,415,375,789,20,16,35,50,59,105,0,6,6,45,46,92,523,509,1031,300,268,567,16,12,33,18,63,84,4,8,15,17,12,31,364,362,727,237,181,419,8,7,19,28,49,77,6,28,28,20,8,30,292,275,569,157,172,331,4,4,12,17,52,63,5,40,50,10,7,17,199,274,475,190,147,336,0,7,13,27,32,66,15,49,59,3,5,5,235,237,475,126,90,222,4,3,7,11,19
505031306,0,0,0,0,0,0,406,405,813,418,416,833,71,106,178,6,11,18,0,3,8,0,0,0,395,348,737,475,465,934,198,279,475,14,15,33,16,23,37,0,0,0,296,257,552,525,574,1101,311,357,672,27,33,58,35,31,60,0,4,3,188,141,326,562,557,1116,307,287,594,19,44,65,32,52,88,0,3,3,135,91,224,497,472,970,236,231,464,23,29,54,46,75,115,0,3,3,98,104,207,408,443,847,242,246,494,29,24,51,61,72,135,0,4,4,97,69,165,433,417,851,247,243,491,35,21,62,90,81,172,6,18,15,57,41,102,439,404,841,239,266,508,20,23,42,70,95,164,13,22,32,36,30,64,375,431,809,247,229,476,19,23,40,63,70,129,15,44,55,25,13,32,359,374,731,251,201,451,12,16,29,56,75,127,23,75,93,11,12,28,352,376,726,155,138,290,9,4,15,25,45
506011110,0,0,0,0,0,0,704,760,1466,734,838,1571,172,290,465,14,25,36,8,8,19,0,0,0,794,721,1522,985,1053,2039,334,428,767,26,54,84,21,45,60,0,0,5,548,462,1016,934,988,1929,433,459,893,50,56,115,29,65,91,0,4,7,349,323,668,861,903,1769,380,355,745,36,53,82,50,79,132,0,15,15,245,219,464,712,716,1428,286,286,577,57,49,110,76,102,179,3,9,19,213,191,408,649,641,1287,283,276,557,47,64,112,93,125,218,10,26,43,206,161,364,639,664,1294,258,247,504,45,48,97,111,177,296,7,40,50,120,91,214,554,607,1153,242,232,471,34,41,79,113,174,288,21,55,82,107,60,166,518,564,1084,224,234,459,28,26,54,101,145,254,17,83,102,53,37,92,432,530,957,234,191,417,19,26,47,85,108,195,31,111,146,33,19,50,401,446,848,163,121,284,15,7,26,40,64
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,0,0,0,0,0,0,178,157,334,189,170,359,23,38,66,0,4,5,0,0,5,0,0,0,138,125,260,167,168,338,63,90,155,3,6,8,9,10,14,0,0,0,120,96,216,196,203,399,91,113,204,13,10,26,13,11,27,0,0,0,73,59,139,199,197,401,105,88,189,7,22,28,10,23,37,0,0,0,77,53,128,190,184,379,79,73,152,6,11,16,22,28,46,4,3,5,65,34,101,173,157,327,81,101,178,5,20,24,24,37,63,0,0,0,67,35,98,183,189,372,102,98,202,11,12,25,34,46,77,4,11,12,41,27,64,192,194,384,116,111,226,8,13,20,32,63,89,4,19,28,23,8,33,180,218,394,109,107,212,12,9,16,36,31,66,6,17,22,12,9,19,170,168,339,94,72,168,7,4,13,21,37,56,7,16,23,14,6,17,137,133,274,50,31,85,0,4,4,16,12
506011114,0,0,0,0,0,0,330,284,620,344,308,649,56,83,138,9,9,15,0,3,3,0,0,0,310,239,556,376,341,710,112,144,254,12,11,24,10,8,20,0,5,5,209,165,373,344,332,673,161,166,329,18,23,41,19,36,58,4,0,0,166,124,291,366,355,719,147,163,306,16,17,39,34,44,81,3,0,3,110,111,218,306,339,644,163,166,324,23,27,53,37,68,100,5,7,7,136,86,228,366,348,721,153,175,332,28,21,47,43,72,116,4,18,17,83,58,142,314,341,650,188,165,354,21,29,47,68,92,167,6,18,20,74,44,119,362,342,704,173,178,345,17,21,37,62,75,139,10,22,35,58,26,92,326,322,646,174,175,348,13,15,31,39,67,110,13,49,66,26,17,41,267,327,591,175,153,326,15,8,22,49,62,115,10,60,71,16,6,19,259,289,554,125,92,219,4,11,13,20,39
506011115,0,0,0,0,0,0,209,195,399,218,212,431,31,43,72,4,0,9,0,3,3,0,0,0,139,139,278,166,188,361,77,114,197,8,4,10,4,4,9,0,0,0,100,80,188,189,208,404,136,161,297,18,12,26,20,15,31,0,0,0,73,57,128,246,242,483,152,185,330,0,14,13,15,13,33,0,4,4,67,48,112,233,262,493,178,197,378,3,7,18,24,27,51,0,0,0,57,45,102,266,280,544,218,210,433,13,10,19,26,50,76,0,8,10,58,38,99,322,317,640,247,225,475,15,14,24,25,43,72,0,7,11,32,15,46,319,304,627,227,239,464,10,3,16,37,62,99,14,15,30,30,12,42,317,332,650,186,203,390,3,7,15,34,40,76,8,28,35,17,11,20,254,283,536,160,134,296,3,7,18,30,33,69,9,39,46,10,0,14,215,222,437,126,101,228,0,9,6,17,12
506011116,0,0,0,0,0,0,166,155,320,170,154,324,21,44,66,4,0,4,0,3,6,0,0,0,119,89,207,153,133,285,88,122,209,7,7,12,0,3,6,0,0,0,89,71,165,180,201,390,143,160,303,4,7,15,11,4,16,0,0,0,73,63,135,228,240,468,134,161,294,16,10,22,16,20,33,0,0,0,67,48,106,228,235,464,183,197,373,15,13,23,19,30,46,0,4,4,58,50,111,269,287,556,183,184,369,17,10,26,35,47,85,3,5,5,46,28,68,280,277,557,178,194,372,0,11,14,29,29,60,3,8,9,28,16,43,245,257,503,218,184,400,6,10,11,35,32,70,4,12,21,17,20,35,277,254,533,174,193,361,7,0,5,30,30,57,3,24,29,7,12,22,216,260,480,203,165,369,3,0,6,27,27,54,6,34,43,10,3,14,249,231,480,111,76,183,3,0,3,10,17
506011117,0,0,4,0,0,0,361,337,704,383,371,750,88,137,222,3,14,20,0,3,4,0,0,0,311,263,578,401,428,825,195,274,470,7,23,30,15,18,30,0,3,3,237,219,450,449,536,986,300,325,620,25,36,54,27,26,56,0,9,9,151,139,294,504,541,1041,296,278,574,12,18,34,24,32,57,0,3,4,99,85,189,437,422,855,206,191,391,18,29,50,35,39,73,0,9,9,74,69,145,328,338,666,206,187,389,15,24,38,41,55,99,5,6,8,59,44,107,325,315,639,175,171,346,23,16,34,43,47,93,5,13,24,33,23,54,276,273,546,128,119,250,9,17,22,32,54,89,7,16,20,24,24,41,197,233,433,108,94,206,7,9,15,24,25,49,9,23,35,14,13,27,160,163,324,78,60,140,6,5,10,18,23,35,5,27,32,3,5,7,105,119,227,48,26,75,6,4,10,7,7
