SA2_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
506071146,107,12.9,174,19.2,203,19.8,288,35.6,280,30.6,320,31.1,419,51.5,454,50.1,501,49.1,15,11.9,14,12.9,15,12.9,26,20.9,27,17.4,24,18,87,67.2,94,69.7,96,69.1,55,9.4,75,11.8,94,14.3,109,19.1,92,14.8,97,14.6,398,71.5,455,73.4,472,71.2,22,11.1,36,15.5,33,13.4,47,24.6,50,20.6,54,21.3,125,64.3,148,63.9,166,65.2,21,12.4,21,11.4,47,18.9,62,30.8,63,30.8,70,29.5,114,56.7,122,57.8,127,51.6,220,11.6,322,15.4,398,17,536,28.1,504,24,568,24.4,1156,60.4,1273,60.5,1362,58.6,1911,100,2101,100,2327,100
506071147,297,17.5,333,19.5,386,20.4,553,32.9,479,28.1,508,26.5,830,49.6,893,52.4,1010,53.1,7,5.5,18,11.7,19,10.8,41,30.3,46,27.6,42,22.1,94,64.1,99,60.7,131,67.2,88,9.8,108,11.6,122,13.7,171,18.7,135,14.9,136,15,653,71.5,669,73.5,644,71.4,23,10.9,44,16.2,60,18.6,53,22.6,54,19.4,60,19.2,159,66.5,180,64.4,196,62.1,16,10.8,32,14.5,42,19,55,28,51,24.8,52,22.1,113,61.3,129,60.7,132,58.8,437,13.8,535,16.3,636,17.9,873,27.7,770,23.4,794,22.4,1845,58.5,1973,60.3,2123,59.7,3159,100,3270,100,3550,100
507011148,153,14.3,220,19.3,331,20.3,292,27.6,288,25.5,451,27.4,622,58.1,620,55.2,857,52.3,26,10.4,40,12.3,43,11.6,29,12.7,32,10.3,41,11.1,165,76.9,230,77.3,283,77.4,133,9,204,11.6,251,13.1,150,10.4,152,8.9,214,11.1,1180,80.7,1376,79.5,1476,75.9,20,13.1,61,18.4,72,15.4,28,16.9,46,13.9,80,17.6,114,70,216,67.7,311,67,25,11.9,36,13.8,66,15.7,62,26.9,64,23.1,84,20.7,139,61.2,170,63.1,254,63.6,352,11.3,547,14.7,762,15.9,560,17.9,575,15.4,870,18,2214,70.8,2610,69.8,3185,66.1,3126,100,3737,100,4817,100
507011150,0,0,0,0,3,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,3,100,0,0,0,0,0,0,0,66.7,0,0,0,0,4,100,0,0,3,100
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,78,11,137,16.3,188,18.4,310,43.1,313,36.9,320,31.6,330,46,392,46.8,510,50,12,8.2,14,13.2,13,9.5,17,15.6,13,11.4,16,12.1,95,76.2,88,75.4,91,78.4,23,5.6,46,8.2,85,12.3,67,14.7,64,11.1,73,11.1,367,79.7,459,80.7,522,76.6,14,9.4,26,15.3,35,17.6,14,11.4,33,15.8,28,14.6,118,79.2,124,68.9,135,67.8,14,8.5,47,19.4,36,13.7,74,34.7,49,20.2,56,22.3,117,56.8,153,60.3,163,64.1,144,8.8,274,14.1,353,15.5,486,29.3,470,23.8,502,21.9,1032,61.9,1217,62.1,1424,62.6,1668,100,1962,100,2275,100
507011153,108,15.7,141,19.7,176,22.7,275,38.9,242,34.8,229,29.5,318,45.4,317,45.5,377,47.8,12,12.8,18,21.8,3,8.6,8,14.1,6,9.2,13,14.8,56,73.1,63,69,63,76.5,52,11.6,56,11.9,92,19.5,58,11.8,56,11.5,60,11.7,348,76.5,366,76.5,329,68.8,6,8.3,21,17.1,20,19.5,8,11.9,11,13.3,21,16.8,67,79.8,75,69.5,72,63.7,20,12,22,17.3,29,19.8,52,39.1,44,31.7,48,29,65,48.9,72,51.1,82,51.2,195,13.5,253,17,333,20.5,400,27.5,364,24.1,362,22.6,856,59,885,58.9,924,56.9,1448,100,1504,100,1622,100
507011154,129,14.8,184,20,228,21.8,389,44.2,350,38,332,32.2,362,41,389,42,477,46,9,11.8,12,12.6,15,19.7,10,21.6,15,12.6,7,12.7,35,66.7,78,74.8,48,67.6,56,10.9,85,17.2,108,18.7,79,15.5,56,11.8,63,11.2,368,73.6,355,70.9,398,70.1,11,17.9,15,17.9,22,24.2,13,16.7,19,20.2,19,17.9,53,65.4,51,61.9,54,57.9,23,11.6,24,13.5,25,16.7,70,43.3,63,41,48,30.1,77,45.1,69,45.5,80,53.2,224,13.4,316,18.1,394,20.5,565,33.6,502,28.5,466,24.5,889,53,940,53.3,1058,55.1,1669,100,1761,100,1921,100
507011155,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100
507011158,6,9.6,40,13.5,106,19,21,34.6,77,25.7,147,26.8,28,55.8,182,60.7,293,54.2,0,0,3,12.5,6,14.6,0,20,3,8.3,10,24.4,8,80,20,79.2,24,61,3,7,14,12.5,30,14.9,4,7,20,15.6,33,17,35,86,93,71.9,130,68,0,7.7,0,9.8,10,15.4,6,30.8,6,24.4,15,29.2,10,61.5,26,65.9,38,55.4,5,28.6,8,13.1,15,16.1,3,21.4,15,19.7,15,16.1,7,50,39,67.2,62,67.7,14,10.2,71,12.9,163,17.4,30,22.8,121,21.9,223,23.8,84,66.9,365,65.2,553,58.8,125,100,558,100,941,100
507011159,141,14.7,218,20.4,257,21.4,331,34.5,301,28.2,333,28.1,487,50.7,551,51.4,600,50.5,10,9.1,28,20.1,21,21.9,17,14,16,14.2,13,10.5,92,76.9,89,65.7,73,67.6,69,10.3,89,14.6,80,12.5,96,13.8,57,9.8,56,8.7,531,75.9,471,75.6,525,78.8,17,10.2,29,15.3,36,20.5,25,16.8,31,15.3,26,14,123,73.1,127,69.4,114,65.5,37,14.9,39,15.2,50,20.6,55,24.7,56,22.7,58,24.7,142,60.4,161,62.1,133,54.7,276,12.7,401,17.8,449,18.8,534,24.3,466,20.6,486,20.5,1376,63,1391,61.6,1438,60.7,2180,100,2264,100,2367,100
507011160,124,13.4,175,17.7,215,18.4,392,41.9,397,40.7,426,36.7,413,44.6,405,41.5,521,44.9,9,8,3,8.2,13,10.1,9,8,9,9.4,12,13.1,63,84,71,82.4,77,76.8,44,9,44,7.8,87,13.8,44,9.9,57,10.4,66,10.1,381,81.1,439,81.8,472,76.1,12,9.8,19,13.8,16,12.5,21,17.9,19,18.1,6,8.3,83,72.3,79,68.1,95,79.2,38,14.1,41,16.1,43,16.3,98,38,96,37,73,27.6,126,47.9,119,46.9,144,56,221,12,279,14.2,364,16.2,561,30.5,582,29.3,581,25.8,1060,57.6,1119,56.5,1311,58,1846,100,1974,100,2260,100
507011161,142,15,216,19.3,248,19.6,280,28.9,253,22.4,322,25.2,542,56.1,653,58.3,704,55.2,15,11.6,25,12.9,33,15.6,13,11.6,16,9.1,28,11.6,94,76.9,146,78,159,72.8,90,8.8,173,12.5,199,12.2,85,8.1,133,9.2,193,11.8,858,83.1,1092,78.3,1245,75.9,8,8.3,35,15.7,54,18.9,26,20,27,14.7,39,13.3,85,71.7,144,69.6,184,67.8,21,10.7,34,18.1,53,18.8,32,18.2,28,16.1,57,20.9,115,71.1,135,65.8,168,60.3,278,11.5,483,15.5,586,16,429,17.9,461,14.8,636,17.2,1686,70.6,2167,69.7,2465,66.8,2393,100,3111,100,3688,100
507011163,80,15,111,18.3,144,21.6,167,30.5,174,29.7,181,26.9,298,54.5,304,52,346,51.5,15,21.1,6,10.3,8,9.1,9,11.8,5,10.3,6,6.5,52,67.1,70,79.3,65,84.4,44,9,56,11.5,58,10,57,11,39,7.1,48,8.7,397,79.9,425,81.4,450,81.3,6,7.9,28,19.1,8,11,17,17.5,16,13.2,16,16.5,83,74.6,92,67.6,67,72.5,20,12.2,29,17.6,37,17.7,41,27.9,35,20.6,36,17.7,92,59.9,109,61.8,125,64.6,168,12.3,231,15.5,253,15.9,291,21.1,271,18.2,279,17.8,914,66.6,996,66.4,1049,66.3,1377,100,1499,100,1584,100
507011259,67,14.3,117,18,168,19.1,155,32.1,173,27.1,216,24.7,257,53.6,354,54.9,491,56.3,3,7.8,13,16.1,20,13.6,7,11.7,9,9.7,13,10,60,80.5,66,74.2,109,76.4,45,7.8,77,11.9,81,10,53,9.1,78,11.3,100,12.6,480,83.1,514,76.9,626,77.5,17,14.4,20,14.6,22,14.9,21,19.6,20,16.3,18,12.1,62,66,83,69.1,101,73,17,11.9,37,20.4,31,14.9,47,33.6,41,19.9,52,24.6,75,54.5,117,59.7,119,60.5,152,11,267,15.5,320,14.6,278,20.5,315,18.4,398,18.3,936,68.5,1141,66.1,1449,67,1362,100,1726,100,2158,100
507011260,39,15.3,50,19,62,22.5,75,30.6,90,33.6,70,25.4,131,54,126,47.4,141,52.2,5,8.1,3,11.9,10,18.6,7,24.3,8,11.9,0,7,24,67.6,31,76.2,29,74.4,12,6.5,14,11.5,24,19.5,18,14.4,16,11.5,16,11.3,121,79.1,100,76.9,94,69.2,10,10.9,10,15,3,8.6,14,23.4,7,13.3,13,25.9,45,65.6,43,71.7,35,65.5,15,16.1,11,17.7,11,14.1,21,25.3,21,27.8,19,22.8,52,58.6,40,54.4,59,63,72,12.2,97,16.2,111,18.9,145,24.4,140,24.2,122,20.6,372,63.3,341,59.6,366,60.5,586,100,577,100,604,100
507021164,111,17.7,141,21.3,145,19.5,219,35.6,191,29.1,215,28.8,287,46.6,328,49.6,385,51.7,8,7.4,11,12.1,14,12.4,23,21.3,12,10.1,26,20.7,74,71.3,77,77.8,78,66.9,36,8.4,68,13.8,67,14.2,85,19,76,16.8,78,16.1,324,72.6,324,69.4,332,69.7,21,13.2,30,15.5,25,14.8,35,23.5,30,16.7,24,14.8,82,63.2,118,67.8,118,70.4,14,10.4,22,20.3,28,18.8,21,22.6,27,24.6,20,18,75,67,66,55.1,82,63.2,183,13,271,17.7,280,16.9,382,27.2,338,22.3,367,22.2,844,59.8,910,60.1,1004,60.9,1411,100,1516,100,1648,100
507021165,223,16.6,299,20.2,381,21.2,461,34.2,420,28.5,475,26.4,668,49.2,757,51.3,940,52.4,17,21.7,15,18.1,13,10.9,14,14.5,21,20.2,23,18.5,53,63.9,59,61.7,82,70.6,72,11.5,105,14.9,147,18.8,105,17.4,86,12.9,113,14.2,443,71.1,490,72.2,527,67,16,11,39,21,52,24,29,23.7,38,22.7,43,21.2,77,65.3,100,56.3,115,54.8,18,12,38,23,45,24.7,63,42.3,48,29.7,45,26.3,63,45.8,76,47.3,90,48.9,346,14.8,492,19,636,20.6,671,29,618,23.8,698,22.6,1301,56.2,1480,57.2,1756,56.8,2315,100,2594,100,3097,100
507021166,196,15.8,241,18.3,347,23.4,525,42.8,446,33.8,463,31.2,511,41.3,632,48,670,45.4,16,12.7,15,12.9,20,13.2,23,17.8,18,16.4,22,14.6,82,69.5,80,70.7,104,72.2,83,11.6,117,14.5,157,16.8,101,14.6,89,11.7,138,14.5,529,73.8,582,73.9,647,68.7,25,17.3,34,16.9,45,22.2,35,21.2,37,19.7,27,12.3,97,61.5,120,63.4,132,65.5,28,13,52,18.7,38,14.9,83,35,84,32.4,81,34.3,130,52,129,48.9,125,50.8,350,14.3,451,16.9,605,20.1,773,31.3,679,25.4,730,24.2,1341,54.4,1545,57.7,1683,55.7,2463,100,2677,100,3014,100
507021167,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0
507031169,87,13.9,203,20.1,230,21,159,25.5,246,24.2,267,24,382,60.6,564,55.7,609,55,8,11.6,33,17.8,33,12.5,5,9.5,21,10.8,20,6.8,73,78.9,130,71.4,210,80.7,61,8.5,171,12.7,208,12.4,61,8.9,118,8.7,171,10.1,586,82.7,1068,78.5,1298,77.5,3,9.6,32,20.1,40,19.4,3,11.5,16,12.2,34,14.7,40,78.8,94,67.6,140,65.9,13,14,22,14.1,45,20.4,27,27,26,16.1,44,19.9,60,59,108,69.8,137,59.7,181,11.2,455,16.1,561,16.1,268,16.8,426,14.9,530,15.2,1148,72,1960,69,2393,68.7,1591,100,2841,100,3482,100
507031170,71,12.6,94,17.5,116,20.7,221,40.3,203,38.4,187,33.3,259,47.2,238,44,258,46,6,10,12,16.9,6,11.6,11,13.8,5,6.5,9,14.5,62,76.3,61,76.6,48,73.9,53,12.1,49,12.3,63,16.7,36,9.2,45,10.2,33,7.8,334,78.7,327,77.5,281,75.5,3,9.4,7,9.7,6,18,10,22.6,11,19.4,10,18,38,67.9,45,71,31,64,12,14.4,13,11,17,14.8,34,38.9,43,35.6,39,28.9,38,46.7,61,53.4,73,56.3,145,12.2,179,14.7,214,18.1,317,26.6,305,25.3,267,23,733,61.1,731,60,696,58.9,1193,100,1215,100,1172,100
507031172,6,50,0,25,3,25,3,37.5,3,50,3,50,0,12.5,4,25,4,25,0,0,0,0,0,0,0,0,0,50,0,0,0,100,0,50,0,0,0,0,0,0,0,0,6,66.7,0,50,0,0,0,33.3,0,50,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,6,100,0,100,0,0,0,0,6,28.6,7,21.4,3,20,4,42.9,6,50,4,60,3,28.6,4,28.6,4,20,13,100,16,100,8,100
507031173,0,0,0,0,0,50,0,0,0,66.7,0,50,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,33.3,0,0,0,40,0,33.3,0,0,6,60,0,33.3,0,0,6,100,0,100
507031174,133,14.8,136,15.8,141,16.8,333,37.5,304,35.5,284,33.3,423,47.7,419,48.7,427,49.9,16,14.7,11,9.5,27,20.2,12,9.5,11,11.6,14,9.7,69,75.8,71,78.9,85,70.2,66,10.1,94,15.4,88,14.9,76,11.7,64,10.6,54,9.7,505,78.2,453,74,435,75.4,9,12.3,20,18.8,14,16.7,13,20.5,17,15.8,22,17.6,48,67.1,69,65.3,68,65.7,30,12.5,39,20.2,37,19.4,68,32.7,61,30.3,47,23.4,116,54.8,103,49.5,117,57.2,241,12.9,301,16,308,16.7,498,26.2,460,24.5,418,22.5,1157,60.9,1113,59.4,1128,60.9,1906,100,1873,100,1857,100
507031261,42,18.2,112,20.1,137,20,78,33.8,155,27.5,164,23.8,111,48.1,291,52.4,384,56.2,3,6.4,5,11.8,13,11.5,0,8.5,8,17.6,16,16.7,41,85.1,40,70.6,66,71.9,10,6.2,40,9,104,13.4,17,14.5,45,11.7,75,9.6,115,79.3,317,79.3,590,76.9,8,11.1,12,16.9,17,15.6,13,19,6,12.7,19,18.8,44,69.8,50,70.4,61,65.6,8,9.2,19,17.6,24,17,18,25,27,22.7,35,22.2,48,65.8,72,59.7,91,60.8,70,12.1,186,15.6,290,16.2,135,23.8,246,20.4,307,16.9,359,64.1,765,64,1197,66.8,561,100,1195,100,1788,100
507041175,134,13.1,183,16.5,222,17.8,382,37.4,369,33.3,385,30.6,507,49.5,558,50.2,645,51.6,13,10.8,9,9.2,20,12.1,37,21.5,28,20.6,27,15.6,104,67.7,93,70.2,121,72.3,43,7.7,75,11.7,91,11.7,124,20.6,95,14,131,17,419,71.8,491,74.4,546,71.3,27,10.7,37,13.8,22,8.6,67,25.3,46,17,57,22.6,166,64,190,69.2,178,68.9,22,11.8,34,14.8,41,14.3,51,27.5,66,27.5,84,32.1,106,60.7,141,57.8,142,53.6,245,11.1,346,14.3,394,14.5,657,29.6,607,24.9,689,25.2,1312,59.3,1473,60.8,1640,60.3,2210,100,2429,100,2720,100
507041176,45,15.2,70,21.6,61,17.6,115,37.5,100,30.2,109,32.4,147,47.2,160,48.2,176,50,7,9,8,8.7,11,13.5,12,17.9,6,7.2,14,16.2,55,73.1,56,84.1,50,70.3,14,6.7,30,14,41,16.2,30,14.3,22,11.2,22,10.5,170,79,159,74.9,181,73.3,9,11.3,11,13.5,12,15.5,17,15.1,16,16.9,17,16.5,76,73.6,61,69.7,64,68,11,13.1,10,11.9,22,19.8,31,30.3,24,22.8,30,29.2,56,56.6,66,65.3,54,50.9,91,11.6,130,16.3,146,16.9,204,25.7,164,20.7,200,22.6,504,62.7,508,63,525,60.5,806,100,802,100,872,100
507041177,186,14.6,258,20.3,287,20.5,443,34.3,358,27.9,422,29.8,659,51.1,659,51.8,698,49.7,3,3.1,17,11.5,22,15.3,22,20.8,16,11.5,25,14.6,75,76,110,77,109,70.1,77,9.5,116,13.1,110,11.9,95,12.3,75,9,104,11.1,625,78.2,672,78,720,77,26,13,30,13.6,36,13.1,41,23.1,24,13.6,43,16.9,107,63.9,149,72.8,184,70,23,12.9,28,12.2,23,13,40,23.3,59,31.1,64,32,102,63.8,111,56.6,106,55,311,12.3,439,16.4,483,16.4,639,25.3,534,20.1,653,22.1,1571,62.3,1696,63.5,1822,61.6,2515,100,2673,100,2959,100
507041178,207,14.7,236,17.5,273,17.8,519,36.3,446,33.3,517,33.4,700,49,660,49.2,755,48.8,12,8,26,11.1,28,10.7,25,14.9,26,13.5,45,18.4,134,77,157,75.5,187,70.9,61,8.1,117,13.7,135,13.3,126,16.6,122,13.9,137,14,562,75.3,635,72.4,715,72.6,38,11.5,41,11.3,37,11.7,69,22.7,68,19.3,61,19.6,208,65.8,247,69.4,230,68.7,36,13.2,52,18.3,51,15.2,96,34.4,70,23.2,97,28.9,146,52.4,170,58.5,183,55.9,353,12.1,474,15.4,523,15.2,837,28.4,735,23.9,866,25,1743,59.5,1867,60.8,2069,59.8,2935,100,3072,100,3458,100
507041179,105,14.8,128,17.3,139,17.9,255,35.5,250,34.5,285,36.3,355,49.7,348,48.2,361,45.7,16,12.2,25,20.2,29,23.7,22,16.3,10,11.4,8,9.3,89,71.5,77,68.4,80,66.9,46,10.7,67,15.1,81,14.8,45,11.5,53,12,84,14.8,305,77.9,332,72.9,389,70.4,25,10.7,45,22.5,34,18.7,46,20.4,25,11.5,26,16,158,68.9,132,66,122,65.2,37,18.8,27,16.8,41,23.6,47,25.5,40,24,45,25.3,106,55.7,110,59.2,88,51.1,221,13.5,291,17.4,328,18,415,25.1,387,22.9,452,24.9,1009,61.3,997,59.6,1038,57.1,1647,100,1673,100,1818,100
507041180,141,14.9,213,19.7,235,19.7,292,31.2,290,26.5,341,28.7,505,53.9,586,53.8,613,51.6,24,13.1,13,9.8,27,12.5,28,15.2,25,15,29,16.8,137,71.7,118,75.2,128,70.7,55,7.6,79,11.9,105,14,96,13.8,68,10.9,77,10.3,536,78.6,507,77.2,564,75.7,45,12.3,71,21.8,59,21.5,56,16.3,49,15.5,33,13.3,247,71.3,203,62.8,179,65.2,50,13,59,17.6,71,20.6,78,19.8,81,22.8,82,24.1,268,67.3,209,59.7,192,55.4,313,12.2,443,17.1,492,17.9,551,21.5,511,19.9,567,20.8,1696,66.3,1614,63,1676,61.3,2564,100,2564,100,2735,100
507041181,197,13.8,226,15.9,290,18.7,571,39.5,498,35.3,539,34.7,676,46.8,691,48.8,725,46.6,16,8.5,29,11.2,35,13.8,39,17.8,33,14.8,42,16.5,156,73.7,186,74,185,69.7,76,6.9,126,11.5,163,13.2,155,15,160,14.6,157,12.9,819,78.1,820,73.9,903,73.9,32,11.3,49,16.4,66,15.1,61,21.2,55,16.7,70,16.3,191,67.5,218,67,295,68.6,28,10.3,42,13.7,52,16.1,78,30.4,75,25.8,74,22.6,158,59.3,185,60.5,209,61.3,350,10.7,475,13.9,609,16,902,27.9,830,24.4,886,23.3,1996,61.5,2087,61.6,2307,60.7,3250,100,3392,100,3795,100
507041182,151,12.9,217,18.1,228,16.2,469,40.5,414,34.3,489,34.6,542,46.6,574,47.6,693,49.2,13,8,21,14.7,17,14.5,26,14.8,23,14,13,14.5,123,77.2,98,71.3,80,70.9,73,12.5,70,13.8,81,13.8,70,12.2,60,11.3,84,13.6,429,75.3,384,74.9,445,72.6,31,11,40,15.9,45,18,46,17.2,47,18.6,37,15.1,208,71.7,170,65.5,162,66.9,35,11.3,54,16,58,16.1,106,33.4,78,24,72,22,172,55.3,204,59.9,213,61.9,302,12.1,406,16.5,424,15.7,714,28.8,616,25.2,697,25.7,1472,59.2,1432,58.3,1594,58.6,2484,100,2454,100,2718,100
507041183,65,17.7,63,17.9,104,25.9,119,34,120,33.5,102,26.4,173,48.3,175,48.6,189,47.6,7,14.3,7,13,8,13.3,10,19,9,10.9,8,15,25,66.7,35,76.1,44,71.7,24,8,45,13.6,53,15.5,29,10.8,40,12.7,49,13.8,235,81.1,240,73.7,241,70.7,3,7.4,7,18.8,11,12.3,7,25.9,0,6.3,8,10.5,17,66.7,25,75,45,77.2,6,13.6,8,15.4,11,20.8,27,44.1,13,33.3,12,27.1,27,42.4,18,51.3,23,52.1,103,13.2,124,15.8,182,20,192,25.1,179,22.7,182,19.9,475,61.7,489,61.5,540,60,767,100,799,100,905,100
