SA2_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
505031257,0,9,20,28,34,31,13,6,0,144,0,6,18,23,16,26,18,0,0,100,6,3,25,39,39,21,16,8,0,156,3,5,22,32,25,22,11,0,0,133,4,0,5,4,3,5,0,0,0,23,3,9,36,18,19,12,0,5,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,21,21,25,27,21,13,0,154,20,54,150,190,175,155,84,34,9,866,0,0,3,3,0,0,6,0,0,12,0,0,0,0,4,0,0,0,0,10,0,7,26,28,47,48,23,9,3,193,0,0,9,11,13,10,9,9,0,62,0,0,8,7,3,0,3,0,0,21,0,0,11,17,15,15,15,3,0,78,0,0,4,9,18,16,10,6,0,65,0,11,18,32,13,16,3,6,0,102,0,6,11,11,20,10,3,0,0,62,0,0,6,0,0,5,0,0,0,15
505031258,3,21,95,92,89,66,40,13,0,416,6,9,64,93,70,41,24,16,0,321,10,22,98,121,104,71,50,16,0,485,14,23,99,108,66,70,29,7,0,416,3,9,17,16,14,12,7,6,0,91,10,19,83,67,51,22,16,11,0,282,0,4,0,0,0,0,0,0,0,8,0,0,11,11,5,5,0,6,0,35,18,20,69,52,45,37,28,47,40,352,60,131,571,604,470,340,207,126,50,2560,0,0,13,6,7,8,0,4,0,39,0,4,4,13,5,5,0,0,0,28,5,15,57,73,69,44,57,15,0,322,12,17,33,43,49,16,9,7,0,190,3,3,12,11,10,6,0,0,0,46,0,0,18,35,30,15,11,5,0,124,5,7,23,27,24,20,22,8,6,129,7,13,46,69,43,35,28,0,0,250,4,19,36,48,33,13,9,5,0,165,0,4,6,7,6,5,5,0,0,34
505031303,8,48,158,115,90,76,43,27,3,564,3,28,97,122,89,58,47,7,0,446,17,30,181,237,145,84,43,18,4,756,13,32,121,121,98,64,31,8,0,486,3,22,35,23,21,7,9,0,0,114,11,28,72,78,59,39,18,5,3,296,3,0,0,0,0,0,0,0,0,3,0,0,9,9,10,0,5,0,0,31,20,15,47,47,45,28,27,24,0,254,72,226,785,842,585,380,235,88,15,3228,0,8,40,21,13,9,0,0,0,89,4,7,39,36,13,4,5,0,0,113,12,76,207,191,196,158,59,26,7,927,8,36,55,55,62,46,17,7,0,295,3,4,20,16,11,4,7,0,0,59,4,31,85,86,87,44,18,4,0,356,0,15,82,78,76,36,7,0,0,299,8,48,259,201,111,74,23,7,0,736,8,39,129,80,57,40,12,0,0,366,9,13,47,28,10,10,6,0,0,120
505031304,7,53,174,155,83,57,15,3,0,562,5,18,106,115,109,50,18,11,0,430,9,52,250,335,176,110,32,7,0,970,18,50,138,152,93,59,19,0,3,537,0,13,34,26,12,4,0,0,0,93,6,20,97,78,65,29,17,4,0,317,3,0,0,0,0,0,0,0,0,4,0,4,11,11,10,6,8,0,0,51,13,16,52,39,36,24,19,7,3,208,72,262,968,1049,625,366,133,41,9,3539,0,16,19,25,12,5,0,0,0,71,5,11,27,33,22,4,0,0,0,95,7,43,91,153,179,72,36,13,5,601,9,21,53,48,28,15,11,8,0,193,0,0,8,8,5,0,0,0,0,24,4,23,67,78,38,21,7,6,0,237,8,5,32,77,62,24,8,0,0,219,17,35,180,180,124,49,15,4,0,595,15,27,56,64,34,23,3,0,0,219,4,4,25,12,7,5,0,0,0,57
505031305,4,44,136,112,112,47,34,20,6,512,6,19,68,121,127,51,37,17,6,456,9,42,174,286,269,95,52,23,9,956,17,36,88,133,119,48,31,3,0,475,4,15,26,38,17,6,0,5,0,113,10,24,45,71,68,19,15,11,0,268,0,0,0,0,0,0,0,0,0,8,3,4,4,7,14,4,3,0,0,48,5,15,32,41,43,17,21,22,29,233,70,232,633,922,829,320,208,101,58,3368,0,6,53,43,13,9,4,0,0,132,3,13,70,79,24,0,0,0,0,190,14,36,179,265,202,103,52,23,5,879,3,20,93,103,39,27,28,7,0,323,0,3,17,20,5,7,3,4,0,61,0,31,118,128,67,26,22,7,0,397,3,20,92,129,63,28,16,13,0,365,12,72,351,349,162,70,43,13,4,1074,8,33,122,110,55,27,8,3,0,362,8,13,27,23,15,6,0,3,0,93
505031306,4,42,149,138,92,86,62,24,11,592,6,17,74,86,69,63,45,14,3,381,12,40,175,194,124,113,81,34,8,782,8,51,142,126,112,78,55,18,0,591,3,19,23,36,23,8,11,4,0,125,9,40,78,68,54,38,15,10,3,317,0,0,0,5,0,0,0,4,0,7,0,0,7,7,4,0,0,0,0,27,12,15,51,58,33,37,46,51,63,366,56,249,766,778,547,467,334,166,101,3458,0,6,41,19,16,12,3,9,0,106,8,10,35,28,15,15,0,0,0,110,15,86,245,233,231,207,129,47,24,1210,13,51,108,74,73,69,48,23,3,460,5,14,32,20,18,13,8,0,0,97,3,30,112,100,86,61,29,6,9,442,3,9,90,63,47,60,39,10,4,327,12,67,205,167,157,102,48,27,17,806,10,64,122,88,78,81,22,3,0,479,4,21,41,18,9,14,12,4,0,121
506011110,10,45,227,172,114,87,77,36,7,774,10,37,138,101,97,62,46,14,6,508,25,91,297,249,162,106,56,31,0,1025,24,74,248,234,163,147,67,20,0,968,12,24,56,35,23,15,0,0,0,170,12,65,144,86,48,27,28,11,0,423,0,3,5,0,0,0,0,0,0,14,0,0,8,10,3,5,0,0,0,36,57,78,194,136,104,87,88,92,45,885,162,470,1444,1134,769,566,389,205,71,5210,0,8,16,25,12,11,3,0,0,82,9,17,42,27,9,10,3,0,0,107,16,87,222,187,207,185,108,61,10,1079,11,39,59,35,43,64,32,30,10,319,8,15,31,29,13,16,5,5,0,120,0,27,110,54,76,74,34,12,6,395,6,24,71,55,62,52,29,14,4,303,27,96,206,152,97,81,56,15,0,736,20,75,152,125,106,74,41,12,0,601,7,25,41,26,11,11,4,3,0,125
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,0,15,30,35,23,33,28,13,0,175,0,10,35,24,26,25,19,8,0,138,11,16,48,64,49,52,30,0,4,275,6,22,43,52,53,43,14,10,3,245,3,0,10,12,3,0,5,0,0,34,0,14,24,18,18,13,9,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,3,0,20,15,20,26,32,30,33,21,10,6,182,43,98,242,268,208,213,121,52,13,1254,0,10,9,9,4,3,3,0,0,31,0,3,14,8,10,0,0,0,0,30,11,37,75,70,91,70,45,11,8,407,3,16,14,16,12,16,15,12,0,108,0,4,4,8,6,7,0,0,0,33,3,9,18,17,20,21,11,3,0,109,4,9,15,22,40,17,4,0,0,111,5,34,69,48,62,45,10,0,6,272,4,22,45,26,47,23,9,0,0,183,5,7,8,10,7,8,0,0,0,47
506011114,0,20,75,76,52,58,61,20,8,366,0,12,51,64,68,53,42,18,5,314,19,34,102,110,78,91,39,20,4,498,11,35,89,81,96,70,53,9,0,436,0,11,22,22,18,7,7,4,0,86,9,29,38,50,36,17,19,7,0,207,0,5,5,0,0,0,0,0,0,9,0,3,3,5,9,9,0,0,0,32,22,27,56,58,62,50,44,60,44,422,72,185,497,515,443,383,282,147,63,2580,0,4,24,23,24,17,4,0,0,100,5,5,33,21,8,8,3,0,0,78,11,48,126,126,163,163,99,46,9,790,5,19,45,43,39,54,26,21,0,259,0,9,27,21,17,8,7,5,0,88,3,21,63,57,84,83,27,22,0,351,4,11,43,58,83,67,33,20,4,321,17,43,135,96,88,92,38,16,0,540,15,47,102,72,92,87,17,8,0,435,3,14,16,22,21,14,9,3,0,109
506011115,5,26,56,74,59,72,40,18,9,357,6,20,33,50,63,69,32,22,0,284,14,25,46,94,112,88,42,22,3,447,10,22,38,68,56,56,46,12,0,298,5,7,21,19,13,14,8,6,0,85,9,12,26,28,24,28,17,4,0,150,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,4,0,0,0,16,8,15,31,32,27,20,39,23,9,199,56,131,284,411,412,366,236,98,26,2017,0,6,14,21,22,4,14,0,0,95,3,8,7,12,16,4,0,0,0,37,12,41,92,133,193,166,109,30,3,783,5,21,28,46,57,49,21,16,0,246,8,5,16,15,12,10,13,8,0,75,0,17,38,57,94,64,35,16,0,315,0,8,27,47,64,50,42,9,0,254,12,35,67,100,113,101,50,17,3,493,8,21,42,51,59,55,24,7,3,267,4,10,23,19,13,10,7,3,0,93
506011116,4,20,40,47,56,67,50,22,7,311,8,4,27,56,64,66,59,16,0,312,14,32,52,96,82,71,50,18,0,407,7,10,54,66,69,63,41,17,0,315,4,6,19,24,18,8,14,7,0,106,10,7,22,21,30,10,15,0,0,102,0,0,0,0,0,0,0,0,0,5,0,0,0,6,3,0,5,0,0,15,11,5,11,24,24,20,14,9,4,131,48,95,261,393,393,342,264,87,15,1910,0,3,27,34,22,28,10,0,0,123,3,0,6,12,16,10,4,0,0,44,0,44,95,154,168,186,92,20,3,757,4,25,16,37,41,28,27,11,0,189,4,7,16,20,20,12,3,0,0,81,0,12,26,75,87,74,37,12,4,333,0,6,27,64,82,94,44,5,0,324,5,19,63,110,94,83,57,16,0,444,8,22,39,75,72,92,25,8,5,349,3,12,17,27,12,32,6,0,0,111
506011117,0,30,105,88,56,33,21,4,0,350,4,24,61,87,55,34,8,0,3,274,10,43,132,149,69,58,15,0,0,485,6,26,106,145,78,42,20,4,0,433,7,15,19,19,11,0,3,0,0,72,6,27,76,58,27,14,0,3,0,208,0,3,0,0,0,0,0,0,0,5,3,3,6,14,4,3,0,0,0,36,29,36,74,64,45,24,15,8,4,294,83,219,646,678,370,236,95,28,11,2356,0,8,20,13,10,3,0,0,0,61,4,12,40,19,5,3,0,0,0,84,8,74,257,149,111,87,28,6,8,722,9,32,52,37,25,19,14,0,0,183,6,7,21,11,9,0,0,4,0,61,5,20,68,44,40,32,5,10,0,219,0,15,55,47,46,17,6,0,0,197,19,82,204,96,75,33,8,5,0,529,19,55,108,72,47,28,6,0,0,344,7,12,30,19,10,4,0,0,0,75
506011307,4,30,154,191,92,32,18,3,0,520,3,7,81,108,62,30,11,6,0,311,12,16,230,334,130,64,18,5,0,810,5,18,90,173,88,29,10,0,0,422,6,15,26,42,4,0,0,0,0,91,3,10,67,60,36,18,9,0,0,205,0,0,3,0,0,0,0,0,0,6,0,6,18,24,3,0,4,0,0,49,6,5,36,39,20,12,14,4,0,136,43,128,826,1173,460,206,94,24,0,2957,0,5,14,15,8,6,0,0,0,48,0,3,39,14,5,0,0,0,0,59,4,30,122,115,74,37,11,3,0,397,0,10,28,16,19,12,0,0,0,84,0,0,5,0,8,0,0,0,0,19,0,8,42,41,19,13,0,4,0,127,0,9,46,32,26,9,4,0,0,124,4,32,206,103,60,26,3,0,0,421,3,11,63,41,28,12,4,0,0,160,3,4,30,7,0,0,0,0,0,50
506011308,5,50,308,328,98,52,15,6,0,862,0,24,138,149,55,52,11,3,0,441,16,31,355,419,144,40,21,3,0,1027,9,40,165,178,78,44,16,0,0,522,7,13,53,68,24,4,0,0,0,163,7,28,82,96,30,5,9,3,0,263,0,3,0,0,0,0,0,0,0,8,0,6,30,26,15,6,5,0,0,87,11,7,68,76,23,16,20,3,0,223,62,230,1393,1584,507,243,103,27,4,4148,0,7,18,10,6,0,0,0,0,46,0,0,30,16,0,5,0,0,0,55,4,40,134,77,80,34,16,6,0,401,0,16,27,23,13,13,8,0,0,92,0,0,15,0,14,0,0,0,0,32,0,7,58,35,23,15,4,0,0,147,0,10,38,19,22,8,3,0,0,103,4,32,175,74,35,16,5,0,0,340,4,12,69,31,16,12,5,0,0,145,0,7,24,8,0,0,0,0,0,47
506021118,0,41,149,138,73,72,52,24,11,560,7,17,58,70,75,67,52,16,6,369,12,79,223,245,168,121,51,22,3,931,0,31,148,128,91,72,45,6,0,521,6,17,50,33,19,15,3,3,7,153,12,31,79,47,35,23,16,0,0,264,0,0,4,0,0,0,0,0,0,9,0,0,11,6,8,9,9,4,0,48,21,43,131,90,79,81,57,61,80,646,69,285,1008,873,618,503,297,140,117,3913,0,18,59,43,26,15,10,5,0,160,4,13,86,40,17,4,0,0,0,167,17,90,299,245,193,171,97,63,10,1184,4,27,66,69,52,46,30,22,6,313,0,13,30,24,15,9,5,0,0,100,0,30,150,96,81,66,23,11,7,465,6,9,60,68,74,47,28,13,4,301,10,105,395,255,137,88,48,18,13,1072,11,49,146,125,85,62,21,7,5,509,5,21,49,35,19,11,6,5,0,163
506021119,4,64,274,189,104,96,63,17,3,816,6,23,115,99,82,85,54,19,3,490,19,90,334,308,236,105,51,22,7,1174,11,70,238,190,156,85,53,14,3,823,0,41,101,90,28,17,12,0,0,292,12,38,84,55,55,18,15,4,0,282,0,0,0,0,0,0,0,0,0,4,0,8,23,13,18,8,4,3,0,73,15,36,127,81,73,70,55,46,23,531,82,428,1558,1243,848,542,333,129,41,5205,0,36,138,106,46,24,8,0,0,355,4,21,146,80,37,20,0,0,0,307,9,103,386,292,194,159,71,34,15,1260,10,40,105,84,77,46,22,18,3,414,0,13,44,48,13,9,0,4,0,126,4,64,241,163,136,87,21,17,10,740,0,29,121,114,100,72,38,16,7,505,14,180,568,393,186,112,47,14,8,1521,14,73,273,201,113,85,26,9,0,790,5,47,129,67,37,18,9,0,3,308
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,6,60,251,149,85,89,55,17,3,723,3,19,88,83,85,76,71,22,8,441,18,81,382,286,203,145,68,12,7,1201,4,74,247,175,112,90,58,9,0,771,9,40,107,65,25,7,14,3,0,268,10,34,76,63,39,31,21,0,0,273,3,0,0,0,0,0,3,0,0,8,0,10,15,18,10,8,4,0,0,72,20,44,107,84,55,46,33,24,10,428,75,421,1547,1114,699,560,339,97,34,4892,0,26,165,77,48,31,12,3,0,361,0,18,176,69,28,5,3,0,0,297,13,95,396,246,204,170,57,34,5,1219,5,47,115,58,71,44,22,11,0,374,0,5,31,19,4,10,7,4,0,77,0,56,214,140,112,73,30,3,7,634,0,23,106,78,84,87,32,13,6,433,11,199,623,385,201,163,50,18,4,1664,4,61,257,178,119,98,29,12,0,769,4,58,121,50,22,10,4,0,0,274
506021309,6,30,109,46,51,31,21,11,3,301,4,7,46,37,30,19,16,5,9,175,8,41,150,131,92,49,34,10,4,528,11,25,94,92,72,43,29,3,0,355,3,16,30,21,16,7,4,4,0,83,6,31,64,40,15,7,6,5,0,177,0,0,0,3,0,0,0,0,0,4,0,0,6,8,4,0,0,0,0,22,26,33,90,68,39,31,24,22,12,354,57,211,669,506,351,200,153,67,36,2238,0,11,24,37,3,11,5,0,0,102,0,7,46,23,4,5,0,0,0,87,11,54,180,134,105,83,69,48,15,696,0,9,33,37,26,19,19,17,3,169,0,5,7,21,3,7,3,0,0,50,4,12,73,49,28,21,17,15,0,206,7,3,32,27,33,29,20,10,6,167,10,60,183,105,72,38,17,14,9,508,9,30,69,56,44,34,7,3,0,257,0,3,33,20,9,6,3,0,0,83
506021310,0,25,98,62,36,13,16,17,4,268,0,8,34,42,31,30,8,8,0,175,5,27,134,129,66,58,30,16,5,463,4,14,84,71,49,22,17,3,0,272,0,13,19,12,6,7,0,0,0,66,7,10,44,35,12,3,9,0,0,131,0,0,0,0,0,0,0,0,0,3,3,0,13,5,4,5,0,0,0,28,5,24,49,34,15,27,22,23,5,207,22,139,551,450,251,185,126,72,15,1817,0,7,37,23,10,9,0,0,0,88,0,10,29,22,9,8,0,0,0,78,3,37,128,134,105,80,49,31,5,575,0,14,26,32,26,19,9,9,7,138,5,6,14,5,5,0,3,0,0,35,4,27,59,32,22,27,14,10,5,199,0,11,33,36,40,18,8,5,0,153,7,40,157,103,66,48,21,8,5,459,7,21,75,46,32,20,4,0,0,199,3,11,19,13,9,3,3,0,0,64
506021311,0,62,208,90,55,51,28,8,3,510,0,14,73,48,32,36,27,5,4,230,7,49,297,197,92,79,40,8,6,782,0,44,159,112,65,62,23,6,0,473,0,18,59,29,7,13,4,0,0,134,9,40,71,42,33,18,14,9,4,229,0,0,4,0,0,0,0,0,0,5,0,0,14,4,15,4,0,0,0,37,11,24,91,65,31,23,28,22,9,309,35,295,1148,697,365,300,172,70,27,3106,0,17,66,33,19,10,5,0,0,142,0,12,83,29,23,3,0,0,0,161,4,57,246,152,112,77,45,18,10,725,0,23,57,38,18,23,13,4,0,180,4,3,18,21,21,3,0,0,0,76,0,41,115,59,50,27,21,4,0,309,0,10,60,33,30,31,14,4,0,190,13,91,324,153,102,61,26,8,0,776,8,32,119,86,63,42,19,3,0,379,6,18,70,24,13,13,0,0,0,144
506031124,9,115,297,141,91,89,76,48,26,902,6,33,106,112,64,93,69,42,11,535,23,148,422,301,177,109,64,41,25,1303,21,61,223,164,112,77,70,34,5,774,13,58,92,43,22,14,3,3,7,259,9,52,94,60,38,19,18,12,7,309,0,3,4,0,0,0,0,0,0,7,5,6,17,17,7,8,9,0,0,78,24,89,176,87,60,58,67,169,270,998,121,680,1730,1097,642,526,415,353,360,5917,6,81,149,100,47,29,12,6,3,435,6,54,182,65,16,13,3,0,0,337,20,187,495,257,172,139,94,86,43,1483,8,57,112,61,38,41,29,30,18,401,4,16,47,36,22,11,6,7,0,145,7,110,265,137,112,71,41,50,17,801,6,30,93,93,89,83,38,31,21,483,54,545,755,292,175,101,69,58,24,2072,11,80,232,170,121,93,35,16,11,766,17,79,101,33,30,15,11,6,8,305
506031125,6,38,100,95,83,85,48,13,4,469,7,19,35,67,85,84,41,14,0,356,10,30,134,177,176,149,51,9,0,737,4,25,58,69,92,56,36,9,0,336,7,12,30,22,12,9,6,3,0,96,11,11,29,21,40,27,9,0,0,157,0,0,0,0,0,0,0,0,0,11,0,0,0,5,5,4,4,0,0,28,11,10,15,22,25,24,18,5,0,134,57,177,468,563,578,475,234,62,15,2621,0,12,25,37,30,18,3,0,0,145,8,18,56,43,33,6,0,0,0,160,18,67,108,185,265,187,64,22,0,909,11,21,29,44,40,41,16,10,0,205,0,5,7,12,10,4,5,0,0,52,0,36,69,90,102,69,18,8,0,388,5,13,42,84,115,68,22,5,0,364,11,77,199,255,261,129,41,15,0,980,5,42,77,93,88,62,17,5,3,388,5,23,31,17,16,4,6,0,0,102
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,12,107,376,181,109,61,26,15,5,893,6,24,110,78,55,55,20,12,3,357,14,123,603,369,156,97,48,12,5,1430,6,63,195,180,107,76,34,11,0,664,0,44,67,48,17,14,6,0,0,194,5,77,134,88,33,22,4,3,0,370,0,0,5,4,0,0,0,0,0,16,3,9,33,22,10,6,3,4,0,90,26,92,211,128,70,57,30,31,18,662,74,602,2171,1279,621,421,203,89,28,5484,3,38,124,68,33,18,4,0,0,286,7,35,227,53,19,4,0,0,0,343,12,114,368,265,215,154,78,32,9,1247,3,41,70,63,38,45,28,12,4,300,0,8,29,18,7,5,3,0,0,75,11,60,197,105,56,39,21,3,5,506,0,21,93,74,62,33,16,9,0,313,29,269,654,263,126,64,26,10,4,1445,6,93,235,136,111,64,16,5,0,665,7,43,88,30,13,16,9,0,0,203
