SA2_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
505031255,16,46,5,66,0,0,0,0,3,0,0,0,3,34,9,43,0,0,0,0,0,0,0,0,0,17,5,23,1027,855,94,32,2005,61,81,137,2140,676,226,3046,28,149,8,0,193,7,44,50,243,125,11,381,152,182,15,6,355,12,14,26,382,63,20,460,283,194,44,10,539,11,13,24,561,156,27,744,256,265,59,6,589,8,18,25,618,158,33,805,222,249,32,3,511,12,18,30,547,127,23,698,171,158,19,4,351,4,18,22,376,78,5,461,213,151,16,0,388,0,5,9,390,59,13,466,165,133,11,4,312,10,4,10,321,55,17,390,103,77,4,3,191,5,3,9,197,69,10,274,65,52,9,0,124,0,9,11,130,94,8,237,10,23,0,0,36,0,3,3,35,144,6,189,3,7,0,0,9,0,0,0,12,103,0,114,0,0,0,0,0,0,0,0,0,117,12,132,1679,1642,224,54
505031256,3,10,0,12,0,3,0,0,3,0,0,0,3,11,0,14,0,0,0,0,0,0,0,0,0,7,5,11,65,86,0,8,158,4,9,10,165,74,31,275,3,11,0,4,14,0,0,0,14,6,0,29,5,7,0,0,11,0,0,0,11,0,3,12,3,3,0,0,10,0,0,0,10,4,0,14,3,8,0,0,8,0,0,0,14,3,3,16,3,6,0,0,7,0,0,0,7,0,0,13,6,15,0,0,25,0,0,0,25,4,0,27,13,11,0,0,29,0,0,0,26,0,3,33,12,7,0,0,22,0,0,0,22,3,0,27,7,15,0,0,23,0,0,0,23,3,3,32,9,4,0,0,19,0,0,0,19,7,0,27,0,5,0,0,9,0,0,0,9,10,4,18,0,3,0,0,3,0,0,0,3,5,0,12,0,0,0,0,0,0,0,0,0,18,0,13,69,98,3,6
505031257,11,69,12,92,0,0,0,0,0,0,0,0,0,36,10,50,0,0,0,0,0,0,0,0,4,77,13,92,203,287,31,14,537,39,28,72,608,442,108,1156,6,27,0,0,38,4,6,9,47,31,4,86,25,26,4,0,55,3,0,5,66,7,16,83,19,31,3,0,59,3,0,3,66,26,9,101,29,44,5,0,78,0,0,0,79,34,6,118,29,47,0,0,79,3,5,3,89,29,14,129,31,55,6,5,90,0,4,9,99,24,11,127,47,33,3,0,85,0,0,0,87,24,14,120,59,39,4,4,106,4,4,6,113,30,6,155,23,35,3,0,64,0,6,5,68,40,8,115,18,32,5,0,56,0,7,5,63,53,12,130,5,18,0,0,23,0,0,0,28,67,11,95,0,0,0,0,0,0,0,0,0,76,9,79,0,0,0,0,0,0,0,0,0,91,6,98,297,388,46,12
505031258,38,142,25,208,6,7,0,0,8,0,0,0,14,125,15,155,0,0,0,0,4,0,0,0,4,126,105,232,795,834,90,35,1755,87,97,180,1941,1163,374,3473,23,109,0,4,137,11,22,26,166,129,15,312,61,73,14,5,156,13,8,19,176,39,17,237,95,95,17,10,218,9,13,22,236,100,26,372,122,121,23,8,278,8,17,24,306,108,27,439,127,168,17,0,309,5,8,17,326,112,29,469,102,151,9,0,267,6,10,18,280,71,19,367,117,120,12,0,248,6,4,14,263,65,12,341,139,112,17,0,264,11,8,15,283,73,18,365,91,96,12,8,202,3,5,8,206,81,17,304,57,73,4,0,141,3,13,15,154,109,6,274,22,28,0,0,50,0,3,3,55,170,17,242,0,11,0,0,18,0,0,0,18,194,10,220,0,0,0,0,0,0,0,0,0,270,67,343,955,1156,134,34
505031303,58,163,9,224,0,3,0,0,10,0,0,0,9,113,7,132,0,4,0,0,4,0,0,0,4,149,16,166,1303,1456,144,29,2935,75,121,198,3125,1262,201,4590,21,196,9,3,223,9,34,40,265,152,14,429,141,155,13,7,309,4,7,13,322,41,13,373,220,111,27,0,361,11,6,16,379,74,10,457,203,171,41,4,417,10,9,18,435,87,23,544,174,236,25,13,440,3,16,22,459,92,16,570,203,209,7,0,422,3,4,8,427,52,19,504,185,164,13,7,367,0,3,7,373,68,14,451,175,136,13,6,333,6,4,17,350,61,8,420,131,115,9,6,259,8,0,7,272,93,16,377,84,114,8,0,207,0,6,8,212,138,8,363,25,47,0,0,74,0,3,3,71,238,10,328,8,20,0,0,32,0,0,4,33,203,8,249,0,4,0,0,7,0,0,0,7,268,24,302,1581,1671,158,46
505031304,29,102,3,142,0,3,0,0,3,0,0,0,3,83,4,90,0,0,0,0,0,0,0,0,0,124,11,134,1409,1429,132,36,3010,87,117,201,3208,1334,193,4735,24,224,6,4,256,4,33,42,294,182,8,481,153,212,19,6,390,15,8,26,411,54,9,477,213,128,31,10,384,6,8,15,397,80,8,490,240,245,54,10,550,6,15,22,568,136,24,730,266,310,28,7,607,7,16,19,624,127,13,763,241,231,8,5,492,4,18,22,513,81,6,601,257,153,9,9,424,6,14,14,441,67,14,518,208,155,17,6,379,4,3,10,388,76,14,477,149,149,20,5,317,3,0,10,326,109,16,443,52,94,5,0,158,5,5,7,168,118,5,294,9,32,5,0,48,0,0,3,51,164,10,222,3,6,0,0,17,0,0,0,17,131,4,143,0,0,0,0,0,0,0,0,0,188,8,197,1822,1942,197,49
505031305,57,144,11,221,0,3,0,0,8,0,0,0,8,139,3,155,0,0,0,0,0,0,0,0,0,330,22,356,1393,1506,127,41,3066,93,123,216,3282,1663,177,5120,16,265,3,5,290,5,39,39,328,194,11,529,122,205,4,0,332,11,13,23,354,42,15,411,179,77,13,3,277,0,9,8,287,41,16,345,160,149,41,0,352,3,9,10,363,81,7,453,199,231,21,7,468,9,7,14,481,108,5,590,227,213,14,7,454,5,8,16,467,117,12,594,267,254,8,7,538,3,22,25,562,83,6,649,198,160,15,3,383,3,11,13,394,93,21,509,129,120,12,0,267,5,4,12,272,85,3,362,77,72,6,3,157,0,9,9,163,104,4,275,21,54,3,0,86,0,3,3,87,183,7,274,0,17,0,0,21,0,0,0,21,208,6,237,0,7,0,0,7,0,0,0,6,441,29,472,1600,1826,156,42
505031306,90,282,33,396,4,13,0,0,17,0,0,0,17,245,17,279,0,4,0,0,7,0,0,0,7,541,70,610,1411,1492,124,63,3085,139,129,266,3355,2164,299,5821,19,159,5,4,181,10,32,40,223,123,4,355,145,162,10,15,326,20,16,33,366,46,11,416,196,118,25,12,350,5,3,19,370,77,15,465,164,200,41,5,406,7,18,27,433,117,20,574,162,221,22,6,411,14,8,26,432,104,20,557,163,185,11,3,362,3,8,11,371,78,23,472,191,149,8,3,343,8,7,19,358,66,13,443,184,130,3,5,327,3,4,14,340,68,6,417,138,130,17,0,291,6,6,9,301,91,11,404,89,127,13,3,231,7,9,18,249,175,9,431,33,57,6,0,97,0,0,0,97,264,10,374,9,25,0,0,34,0,0,0,34,327,15,376,5,7,0,0,10,0,0,0,10,604,90,704,1497,1659,156,58
506011110,77,316,51,442,4,9,4,0,17,0,0,0,17,266,39,329,0,0,0,0,7,0,0,0,7,610,114,731,1553,1472,170,75,3261,286,217,503,3759,3257,684,7701,34,198,13,3,250,21,61,83,331,269,46,644,244,237,19,15,518,38,25,63,580,194,60,838,333,225,56,17,633,36,34,67,693,271,88,1053,264,230,50,14,564,20,35,59,621,298,68,988,252,253,21,7,540,21,25,47,583,251,68,903,226,206,13,3,455,26,23,55,503,170,44,716,200,155,22,13,396,27,27,50,445,160,43,641,194,169,25,7,390,21,19,42,429,191,35,664,156,139,21,13,322,22,16,37,357,215,34,607,121,118,14,0,254,8,4,15,272,269,23,564,39,69,3,0,118,3,3,6,117,378,37,530,7,19,0,0,26,0,0,0,26,396,29,446,4,3,0,0,10,0,0,0,10,678,95,782,2081,2020,261,98
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,23,113,7,135,0,3,0,0,3,0,0,0,5,85,15,96,0,0,0,0,0,0,0,0,0,94,32,131,492,481,62,20,1052,69,68,137,1193,882,139,2208,13,49,0,5,70,4,12,19,88,81,6,173,39,53,9,5,108,12,6,16,119,29,16,170,51,30,7,0,95,6,6,14,108,54,10,168,56,41,8,4,109,0,5,3,118,77,11,203,56,50,5,0,116,6,7,10,125,64,10,197,68,41,5,0,118,3,10,13,131,45,16,184,48,41,9,3,98,5,0,4,97,44,10,157,67,46,10,0,121,6,8,17,135,37,9,189,61,39,6,0,105,7,0,6,111,74,8,194,57,50,6,0,117,4,3,7,120,84,12,218,15,27,0,0,39,0,0,0,39,119,6,168,0,6,0,0,6,0,0,0,4,124,6,133,0,4,0,0,4,0,0,0,4,150,11,165,529,484,59,18
506011114,78,209,31,314,5,14,4,0,20,0,0,0,20,160,18,202,0,4,0,0,7,0,0,0,7,314,98,411,892,997,92,41,2022,116,124,231,2256,1667,368,4297,23,112,6,3,145,7,19,26,171,115,21,312,92,104,3,8,209,19,10,32,240,49,19,308,123,89,15,3,222,7,16,21,244,74,19,341,92,102,10,4,210,6,9,19,227,86,24,332,88,106,6,7,206,7,11,12,219,107,25,355,90,120,8,4,220,14,0,13,239,82,24,339,112,115,3,0,230,10,8,18,245,75,28,348,113,103,8,6,218,12,3,12,239,81,27,341,110,95,8,0,213,8,6,14,230,100,20,342,77,88,16,9,185,4,9,11,195,102,24,322,21,52,5,0,74,3,0,3,78,231,14,327,7,13,6,3,25,0,0,0,27,247,17,289,0,3,0,4,11,0,0,0,11,377,80,471,935,1096,101,42
506011115,51,164,18,229,0,10,0,0,10,0,0,0,10,153,10,177,0,0,0,0,3,0,0,0,3,219,28,250,753,892,74,22,1742,50,67,112,1855,1230,181,3268,19,122,0,0,135,4,17,21,163,82,6,255,70,87,8,5,166,3,3,3,172,39,7,212,66,38,15,3,128,4,0,8,131,45,14,188,73,63,9,10,158,5,0,5,157,45,7,208,77,85,8,4,181,5,4,13,193,40,5,242,70,109,6,3,188,0,3,5,196,53,15,262,118,98,9,3,230,4,0,8,232,36,7,280,127,104,11,5,248,4,3,6,254,51,14,317,98,111,6,3,218,0,5,5,223,79,5,304,69,95,7,0,176,0,5,4,182,142,7,332,30,44,7,0,80,0,0,0,78,196,9,283,9,19,0,0,22,0,0,0,22,184,14,222,0,10,0,0,10,0,0,0,10,312,17,342,819,981,96,35
506011116,73,194,15,281,4,17,0,0,15,0,0,0,22,122,10,151,0,6,0,0,6,0,0,0,6,138,5,146,697,917,66,17,1691,52,56,103,1797,959,129,2890,10,100,4,0,116,8,16,14,135,92,7,228,52,53,0,0,110,8,8,16,121,33,0,154,54,37,8,0,100,0,3,3,101,29,0,133,70,65,16,0,153,4,3,9,153,39,3,201,80,90,8,4,182,0,11,13,197,38,7,240,84,91,8,0,183,0,3,8,192,33,7,235,121,96,8,3,231,4,5,9,237,41,6,287,131,96,4,0,232,0,0,3,231,36,7,277,94,76,14,4,187,0,5,3,190,56,11,257,52,95,6,0,150,0,4,4,154,89,8,254,22,55,9,0,86,0,3,3,82,173,0,260,4,27,0,0,31,0,5,5,36,196,5,231,3,5,0,0,4,0,0,0,4,204,5,218,780,879,88,14
506011117,26,87,6,119,0,3,0,0,3,0,0,0,3,65,0,74,0,0,0,0,0,0,0,0,0,111,8,126,936,1028,87,38,2088,110,113,217,2314,1300,205,3813,14,126,6,3,150,14,34,42,193,162,27,387,105,121,9,13,248,14,15,22,274,77,18,371,136,105,10,6,266,9,10,17,283,120,22,428,133,160,32,8,335,11,11,21,355,148,33,536,148,177,20,3,353,9,12,18,373,134,31,541,138,140,8,3,292,9,12,20,312,88,18,422,102,115,4,3,227,12,5,16,245,74,19,338,104,94,15,3,213,4,6,10,226,66,21,315,105,67,6,0,173,8,3,11,181,76,8,273,52,58,8,0,110,4,3,5,121,103,11,233,8,22,0,0,27,0,0,0,30,125,6,163,0,7,0,0,10,0,0,0,12,103,0,119,0,0,0,0,0,0,0,0,0,125,9,132,1052,1203,121,45
506011307,19,61,0,82,0,6,0,0,6,0,0,0,6,41,0,42,0,0,0,0,0,0,0,0,0,38,0,38,1177,970,99,30,2279,95,110,206,2484,839,86,3410,15,138,7,3,168,5,28,31,194,127,6,327,76,100,7,6,189,7,6,12,195,42,7,244,153,94,16,8,268,0,3,10,278,62,7,352,224,214,33,0,472,9,21,32,499,114,16,637,247,279,32,4,572,14,20,33,604,152,19,771,251,213,15,6,481,9,5,18,499,82,13,592,161,126,4,0,290,3,0,3,299,36,6,345,129,78,9,0,215,7,3,8,224,38,0,259,95,60,6,0,163,0,3,4,169,44,7,224,46,45,8,0,98,4,0,4,100,71,0,176,16,16,4,0,34,0,0,3,34,115,7,155,0,6,0,0,8,0,0,0,8,85,0,94,0,0,0,0,4,0,0,0,4,84,0,86,1412,1375,145,34
506011308,19,71,7,100,0,6,0,0,3,0,0,0,3,43,3,48,4,0,0,0,0,0,0,0,0,48,3,53,1328,981,148,30,2487,99,110,209,2696,975,113,3783,15,139,9,0,163,8,33,38,201,154,7,367,125,160,10,10,303,7,11,14,319,51,7,376,287,153,46,10,495,11,3,14,509,98,11,618,372,341,59,8,786,23,21,41,819,204,22,1052,417,395,54,4,866,12,32,46,907,200,28,1137,266,248,26,3,546,3,12,18,565,95,19,681,208,131,3,3,344,8,3,11,358,41,0,403,149,85,5,0,241,11,0,13,252,60,0,315,83,81,9,0,172,4,0,4,170,63,0,239,53,52,6,3,112,0,4,5,120,89,6,216,13,15,8,0,32,0,0,0,32,125,7,164,0,10,0,0,10,0,0,0,10,109,3,120,0,0,0,0,0,0,0,0,0,84,0,88,1987,1812,224,42
506021118,77,213,33,327,4,18,0,0,21,0,0,0,21,179,19,221,0,3,0,0,10,0,0,0,10,490,98,589,1696,1249,125,48,3116,134,125,263,3378,2028,581,5991,16,128,0,0,148,6,11,18,169,106,14,293,157,163,5,8,331,10,18,27,357,80,35,475,248,149,25,15,429,8,11,26,454,74,53,577,273,153,43,6,469,14,22,37,510,134,49,687,223,158,38,7,426,10,13,20,450,111,48,607,188,154,9,4,352,9,6,15,367,91,28,492,197,135,13,7,353,13,11,19,380,77,31,486,199,97,10,0,311,6,11,17,325,77,30,438,173,104,11,0,286,12,11,14,306,113,27,446,99,108,12,4,222,8,0,10,228,166,29,423,43,49,9,0,100,0,0,0,106,258,9,372,9,22,4,0,29,0,0,0,34,254,28,320,4,12,0,0,11,0,0,0,11,507,122,642,1821,1434,175,57
506021119,73,198,26,301,10,15,0,0,23,0,0,0,23,143,28,194,0,4,0,0,8,0,0,0,8,361,92,464,2151,1661,180,56,4045,166,169,336,4383,1909,656,6947,21,142,12,0,173,9,29,35,206,118,14,338,201,296,18,5,522,12,18,31,553,89,35,678,428,228,32,5,695,19,11,27,724,100,60,884,401,255,54,9,711,9,24,36,747,123,52,924,304,241,55,3,607,5,9,18,620,113,42,777,241,233,19,0,494,13,14,26,519,79,30,638,239,188,14,7,447,9,14,22,470,81,23,571,214,155,12,0,379,12,4,16,400,95,23,523,182,110,10,0,306,9,8,15,322,93,25,434,97,95,8,5,205,4,6,11,215,137,21,375,22,59,8,0,92,0,6,8,100,209,20,324,5,23,0,0,27,0,0,0,29,258,24,303,0,9,0,0,8,0,0,0,8,389,43,438,2352,2042,238,38
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,93,143,23,265,5,6,0,0,13,0,0,0,10,115,26,150,0,3,0,0,7,0,0,0,7,291,33,329,1969,1458,159,57,3646,151,162,308,3955,1670,482,6106,16,140,10,0,175,0,19,15,196,110,18,319,198,282,26,7,510,18,21,37,542,96,37,678,447,253,17,13,731,17,4,22,748,74,53,879,400,217,45,5,670,15,16,35,702,118,41,855,281,230,27,0,541,14,21,33,580,121,44,743,219,184,15,4,424,7,10,22,440,75,19,539,200,127,14,9,349,4,8,12,361,51,19,433,197,130,13,3,342,7,5,12,355,60,28,443,165,125,16,5,297,6,7,12,313,105,21,442,113,82,9,0,207,5,4,14,214,163,11,391,43,65,9,0,121,0,4,4,123,229,19,369,13,36,8,0,52,0,0,0,51,185,13,251,0,9,0,0,9,0,0,0,9,324,24,361,2300,1875,202,49
506021309,29,116,21,165,0,5,0,0,11,0,0,0,11,102,21,129,0,3,0,0,3,0,0,0,6,326,57,385,822,648,65,29,1560,94,79,168,1730,1211,344,3287,14,94,10,4,113,8,15,22,135,85,15,242,94,127,13,4,239,3,5,10,246,72,28,353,180,100,8,10,302,8,5,15,311,78,41,428,167,127,17,7,314,6,10,12,326,84,26,435,134,103,10,3,253,5,3,10,259,84,31,373,109,67,4,0,179,7,7,13,195,52,16,268,126,58,7,4,194,9,5,13,210,54,15,280,94,66,3,0,175,9,4,15,189,42,11,249,64,56,4,0,128,3,3,7,135,64,20,219,45,42,3,0,91,0,0,0,92,72,3,170,21,28,6,0,51,0,0,0,51,122,8,181,0,10,0,0,15,0,0,0,13,130,14,151,0,0,0,0,4,0,0,0,4,297,29,332,1056,878,85,34
506021310,35,98,10,151,5,5,0,0,7,0,0,0,7,103,14,123,0,4,0,0,4,0,0,0,4,256,32,293,736,579,52,17,1385,58,72,128,1513,1050,229,2793,3,59,0,0,64,8,8,16,73,86,8,165,68,68,8,4,153,3,11,18,170,50,15,228,144,74,8,3,229,5,10,12,238,55,23,316,131,82,21,4,237,13,4,13,254,93,20,364,104,103,14,0,222,4,6,13,230,64,22,322,91,90,3,0,190,5,0,4,193,59,8,254,92,69,3,0,159,4,5,6,167,45,7,222,72,47,0,0,121,3,0,6,125,44,7,180,68,48,3,0,117,8,0,4,123,39,13,174,54,47,8,4,107,0,0,0,108,64,11,183,14,22,3,0,41,0,0,0,40,131,8,179,0,13,0,0,10,0,0,0,10,118,6,140,0,8,0,0,5,0,0,0,5,275,27,305,840,717,71,27
506021311,30,108,16,154,0,9,0,3,15,0,0,0,15,107,18,139,0,0,0,0,0,0,0,0,3,257,39,297,1277,872,96,29,2274,115,113,225,2496,1284,519,4301,8,70,0,0,82,0,6,7,98,58,5,163,176,161,15,8,359,4,17,16,375,49,21,450,347,176,24,3,542,11,16,30,572,73,35,679,312,177,29,13,531,8,8,16,550,96,32,675,194,144,14,0,348,11,6,17,368,82,35,484,138,103,10,0,255,10,11,22,270,74,20,357,121,67,9,4,205,4,0,8,212,52,10,270,122,54,10,0,185,10,3,15,201,45,14,255,82,73,15,5,174,10,5,10,188,71,7,264,75,70,10,6,157,0,9,8,172,105,9,284,38,30,4,0,68,0,3,0,74,136,7,219,3,10,0,0,11,0,0,0,14,143,12,163,0,0,0,0,5,0,0,0,5,269,23,299,1613,1137,140,41
506031124,64,273,28,357,4,20,0,0,23,0,0,0,23,262,35,322,0,7,0,0,4,0,0,0,11,1164,253,1423,1677,1768,146,84,3671,193,344,538,4208,3796,771,8781,22,223,13,5,260,8,35,46,304,196,27,531,241,527,27,18,808,21,46,65,876,241,68,1186,386,314,21,18,752,27,24,48,799,176,80,1056,352,288,49,11,702,23,18,37,743,177,59,979,264,250,31,5,557,12,9,25,577,154,43,774,184,185,4,3,380,13,19,38,414,122,29,561,170,129,12,0,312,8,10,20,334,110,26,471,145,115,8,0,272,12,6,14,286,112,15,417,137,114,10,3,263,10,5,17,278,130,24,438,89,102,4,0,193,4,3,7,203,201,20,423,29,56,3,0,91,0,0,0,92,250,21,361,7,22,0,0,29,0,0,0,29,341,23,393,0,14,0,0,19,0,0,0,19,1009,328,1364,2024,2338,202,73
