SA2_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
505031255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,19,0,0,26,28,13,0,0,0,0,74,0,0,9,10,7,4,3,0,0,28,0,15,112,67,33,7,13,0,0,246,0,17,99,74,53,13,11,0,0,278,20,119,372,211,142,58,36,5,0,964,8,9,21,6,0,0,0,0,0,39,0,0,14,15,7,5,5,0,0,50,21,131,411,232,150,66,34,5,0,1048,0,0,9,5,3,0,4,0,0,25
505031256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,3,0,0,22,0,0,0,6,10,6,4,0,0,22,3,6,9,21,23,18,8,4,0,92,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,7,9,11,18,23,16,8,4,0,93,0,0,0,0,0,0,0,0,0,4,7,5,3,4,4,7,0,0,0,34,14,12,21,35,35,36,12,3,4,183,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,5,0,0,26,0,0,0,4,5,4,3,0,0,16,3,3,4,20,25,11,8,3,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,7,3,3,4,20,29,13,10,3,0,91,0,0,0,0,0,0,0,0,0,0
505031257,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,6,3,6,6,0,0,32,0,0,4,5,9,14,8,6,0,43,6,10,36,44,61,57,29,19,4,267,0,0,3,4,3,0,0,0,0,13,0,0,0,4,0,0,6,0,0,8,5,12,39,51,63,60,35,19,4,289,0,0,0,0,5,3,7,3,0,19,7,0,10,18,10,8,7,4,8,79,11,20,52,88,92,89,67,29,7,462,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,3,0,3,11,11,11,11,10,4,0,50,0,3,9,13,15,13,13,4,0,62,3,19,71,69,105,63,41,21,0,401,0,0,0,0,0,3,0,0,0,9,0,0,0,5,0,3,10,0,0,21,7,27,75,80,113,68,51,17,0,427,0,0,0,0,0,3,0,0,0,12
505031258,0,0,0,4,0,4,4,0,0,16,0,0,7,0,0,4,0,0,0,8,0,0,14,23,17,12,12,5,0,83,0,6,13,27,30,14,12,0,5,99,18,27,95,122,113,64,71,36,20,565,3,5,4,0,0,0,0,0,0,16,0,0,3,3,4,0,6,0,0,17,18,39,105,128,119,64,72,42,20,604,0,0,10,12,3,6,7,0,0,40,16,9,28,34,28,17,16,13,5,166,42,52,166,229,201,116,124,62,28,1024,0,0,4,12,14,3,3,5,0,39,0,0,0,8,8,4,0,0,0,16,0,8,31,49,30,27,18,9,0,174,0,16,38,61,64,35,31,11,0,247,16,56,217,257,209,127,106,39,8,1035,8,3,16,4,3,0,0,0,0,40,0,5,11,18,15,3,3,3,0,54,27,71,244,275,231,131,106,42,4,1134,0,0,3,3,0,0,3,0,3,20
505031303,0,0,20,21,10,6,3,0,0,63,0,0,5,14,5,6,3,0,0,34,0,34,127,94,52,26,5,0,0,342,0,14,72,59,43,53,18,0,3,259,38,117,279,252,259,199,81,38,9,1265,3,5,9,6,0,0,0,0,0,26,0,4,3,7,7,8,4,0,0,32,41,122,291,265,268,206,82,38,9,1318,0,4,11,14,11,10,11,4,0,67,12,15,32,30,34,19,9,0,0,149,54,188,557,493,434,322,132,46,14,2236,0,0,28,54,28,15,3,0,0,129,0,0,7,18,10,6,5,0,0,47,0,26,141,160,64,32,20,4,0,451,7,21,91,109,66,48,39,7,0,376,29,94,289,263,268,226,108,38,3,1310,15,5,19,6,0,4,0,0,0,47,0,4,9,10,3,10,10,0,0,56,41,99,317,281,275,240,117,40,5,1417,0,0,5,9,10,0,3,3,0,42
505031304,0,0,12,11,15,9,0,0,0,49,0,0,7,17,5,0,0,0,0,30,0,24,82,92,47,25,8,0,0,271,4,6,38,59,47,28,9,5,0,201,38,73,130,194,226,87,38,15,0,809,5,0,6,0,0,3,3,0,0,21,0,0,3,13,5,4,0,0,0,25,44,73,137,211,231,92,40,16,0,851,0,3,7,13,7,3,6,3,0,48,12,9,25,22,18,9,4,0,0,108,58,117,315,424,368,175,65,27,8,1563,0,0,60,56,30,17,3,0,0,177,0,0,20,19,10,8,0,0,0,52,0,47,229,175,110,45,9,6,0,620,0,12,94,100,88,62,20,3,0,388,19,103,281,247,266,140,70,29,0,1147,17,9,7,9,6,8,0,0,0,53,0,3,11,12,18,5,4,0,0,63,45,114,301,269,289,155,78,28,0,1274,0,3,14,13,3,0,3,0,0,45
505031305,0,3,35,39,28,11,5,0,0,112,0,0,13,25,8,3,0,0,0,44,0,33,210,212,89,29,11,12,0,599,7,25,83,113,59,43,26,17,0,374,29,73,216,320,202,131,73,42,21,1098,4,0,9,4,8,0,3,0,0,26,4,3,8,11,7,4,0,0,0,37,40,77,236,333,209,132,75,44,21,1162,0,0,8,14,16,8,0,0,0,63,16,8,26,36,22,33,11,6,4,166,57,152,608,780,431,262,127,81,31,2523,0,0,32,71,48,12,5,4,0,173,0,0,12,24,10,9,4,0,0,62,0,47,171,259,143,55,25,11,3,717,4,29,78,141,102,46,52,29,3,479,28,65,211,270,224,144,97,49,6,1096,12,12,10,3,5,4,3,0,0,44,0,5,16,22,15,8,7,3,0,69,37,79,229,295,247,148,109,53,6,1209,0,0,4,18,9,6,6,0,0,53
505031306,0,0,16,24,11,20,4,4,0,79,0,0,10,8,7,5,0,0,0,37,0,23,102,90,53,43,21,3,0,335,0,18,55,53,57,57,28,11,8,294,40,142,343,285,309,281,184,81,25,1695,10,15,10,9,5,0,0,0,0,51,0,4,8,12,11,4,3,3,0,55,57,160,361,305,330,291,194,83,22,1798,4,12,13,18,14,20,14,6,5,87,30,22,83,54,46,40,33,26,9,347,87,235,641,552,511,481,290,133,49,2980,0,5,21,30,25,17,17,0,0,119,0,0,13,12,11,7,0,0,0,47,0,33,133,130,65,55,39,9,3,463,0,20,75,86,66,73,42,20,14,396,33,140,416,295,287,261,193,99,31,1755,4,6,11,12,5,9,3,0,0,50,0,4,13,10,26,10,15,0,5,88,36,155,438,315,316,279,214,98,36,1891,0,0,6,11,8,6,7,3,0,44
506011110,0,0,13,18,9,7,8,0,0,50,0,0,6,12,6,6,0,0,0,27,0,15,64,47,35,34,15,6,0,214,0,25,71,30,37,42,26,7,5,253,52,161,331,240,267,259,148,95,21,1583,14,17,17,14,12,3,4,0,0,77,0,10,21,17,4,11,8,7,0,75,67,189,370,265,285,275,157,98,21,1731,0,7,23,20,21,17,13,9,0,111,54,72,111,105,96,87,66,92,32,709,122,310,655,502,483,467,283,217,61,3104,0,0,21,44,16,13,10,4,0,105,0,0,6,5,9,10,3,0,0,40,0,27,115,109,44,34,23,14,0,361,7,20,132,107,54,51,32,18,0,428,30,176,444,291,287,249,185,103,19,1779,15,27,32,23,5,9,4,0,0,117,3,4,15,23,19,15,17,7,0,110,54,211,492,334,312,269,206,109,19,2007,0,0,11,9,3,3,9,0,0,46
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,0,0,0,0,5,0,5,0,0,16,0,0,5,0,0,3,0,0,0,11,0,8,9,20,19,14,3,0,0,74,0,8,19,13,23,11,3,0,0,73,22,62,103,93,112,123,59,30,4,611,0,4,0,8,0,4,0,0,0,21,0,3,10,6,12,0,0,0,0,28,22,67,113,110,126,122,64,30,4,657,0,0,7,9,8,4,8,5,0,36,17,13,23,32,18,12,5,8,0,132,42,96,171,181,204,171,85,36,5,997,0,0,9,18,3,4,0,0,0,42,0,0,3,0,4,0,0,0,0,9,0,10,37,31,24,15,4,4,0,119,0,9,29,24,23,18,13,7,0,127,6,46,144,83,112,123,77,30,3,620,3,3,4,4,0,0,0,0,0,26,0,6,3,9,9,6,3,0,0,40,20,55,151,94,117,130,81,32,3,683,0,0,0,0,3,0,4,0,0,11
506011114,0,0,15,11,10,6,3,3,0,54,0,0,6,4,10,9,3,0,0,27,0,25,59,49,47,41,15,14,0,243,0,12,55,45,41,49,27,17,0,251,30,88,186,169,219,239,128,57,9,1136,10,5,4,4,0,0,0,0,0,31,0,6,6,10,14,12,5,3,0,65,38,98,205,186,234,256,136,59,10,1228,0,0,16,8,3,16,7,0,0,56,40,22,55,64,70,53,42,35,7,389,80,158,403,361,421,424,243,132,22,2242,0,0,25,31,19,11,8,3,0,94,0,0,7,7,3,13,5,0,0,35,0,16,65,78,63,46,34,12,5,312,0,23,65,54,44,61,39,9,3,286,16,88,215,173,190,190,150,62,17,1114,3,12,15,9,4,4,3,0,0,49,0,4,6,7,12,19,9,3,3,68,26,106,233,193,212,212,171,64,22,1233,7,0,4,3,10,3,4,0,4,38
506011115,0,0,0,7,18,14,13,4,0,52,0,0,0,9,6,7,5,5,0,31,0,16,34,56,50,44,32,5,3,238,0,11,22,30,65,40,35,11,0,219,21,71,105,166,232,216,137,49,13,996,4,3,0,0,6,0,0,0,0,18,0,0,3,7,8,3,3,0,0,28,22,67,113,179,241,224,138,49,13,1042,0,0,5,5,14,8,8,4,3,45,23,19,24,29,48,34,19,13,0,205,44,109,195,310,441,373,244,85,26,1844,0,0,7,12,18,21,9,9,0,68,0,0,0,7,17,9,4,3,0,44,0,13,58,58,55,46,40,12,12,291,3,12,23,49,72,53,35,25,3,279,20,74,124,165,219,210,162,65,10,1045,10,4,0,0,6,4,0,0,0,30,0,0,13,9,8,19,7,8,6,55,24,83,139,174,240,227,168,71,16,1138,0,0,0,0,3,8,5,3,0,20
506011116,0,0,5,16,7,29,11,3,0,76,0,0,5,9,9,8,3,0,0,39,0,8,26,78,68,65,38,4,3,299,0,5,23,51,54,66,41,4,0,246,16,71,98,153,192,172,91,27,0,829,3,0,0,0,6,6,0,0,0,14,0,0,4,7,9,9,8,0,0,38,20,81,106,166,199,183,102,33,0,878,0,0,0,3,8,16,4,3,5,48,13,10,15,27,23,23,16,10,4,142,30,100,184,348,377,390,220,58,12,1721,0,0,0,18,11,11,20,4,0,72,0,0,0,11,11,7,12,0,0,40,0,19,31,68,90,65,54,11,3,335,0,9,34,40,64,58,39,19,0,270,7,59,134,161,159,175,127,31,4,868,6,3,3,0,0,0,3,0,0,21,0,3,4,11,12,11,15,5,0,60,17,66,142,174,177,183,143,36,4,946,0,0,0,5,8,3,0,3,0,20
506011117,0,0,3,7,6,7,0,0,0,19,0,0,10,3,0,0,0,0,0,18,0,8,58,45,21,9,5,0,0,144,0,16,64,40,29,19,3,0,0,182,22,119,317,204,138,104,41,11,9,965,8,6,16,3,3,0,0,0,0,37,0,0,8,0,10,6,0,0,0,25,34,130,342,207,151,114,41,13,9,1029,0,4,17,9,11,8,8,0,3,52,34,32,66,60,49,19,22,14,0,290,69,188,554,373,265,170,76,32,14,1733,0,0,16,15,13,0,3,0,0,54,0,3,4,0,5,5,0,0,0,17,0,11,82,86,42,11,5,3,0,248,0,14,86,101,47,16,15,0,0,283,17,89,333,237,171,128,65,27,7,1073,20,9,6,7,3,4,0,0,0,52,4,4,16,23,4,11,6,0,0,81,40,104,361,266,181,145,64,28,7,1201,0,0,4,8,8,4,0,0,0,27
506011307,0,0,25,20,8,0,0,0,0,64,0,0,8,7,0,0,0,0,0,18,0,13,92,55,24,10,0,0,0,199,0,5,37,36,24,7,0,0,0,113,11,39,130,95,96,47,15,3,0,431,0,3,9,0,0,0,0,0,0,18,0,4,7,7,7,0,0,0,0,19,14,41,139,107,101,47,15,3,0,467,0,0,9,4,3,5,0,0,0,19,0,3,15,14,8,9,0,0,0,46,15,66,331,238,170,85,17,5,0,926,0,5,82,94,24,3,12,0,0,216,0,0,15,20,7,5,0,0,0,48,0,34,261,200,68,34,11,4,0,608,0,14,139,104,72,30,10,0,0,369,8,80,296,179,133,73,34,7,0,803,3,7,13,8,0,0,0,0,0,24,0,7,10,20,8,10,0,5,0,55,11,88,314,200,140,84,34,8,0,880,0,0,15,3,5,0,3,0,0,24
506011308,0,0,28,14,9,0,0,0,0,57,0,0,7,0,0,0,0,0,0,10,0,11,83,47,24,10,6,0,0,172,0,8,44,27,28,9,0,0,0,115,19,63,127,86,86,42,15,5,0,442,3,3,8,4,0,0,0,0,0,17,0,0,8,4,0,0,0,0,0,10,20,67,139,91,79,44,14,5,0,470,0,0,7,10,0,3,0,0,0,28,3,10,24,13,11,11,13,3,0,79,27,95,333,195,152,85,31,12,0,934,0,0,98,117,31,16,4,0,0,262,0,0,33,23,7,5,0,0,0,67,0,23,294,234,80,31,13,5,0,679,0,22,140,110,52,29,4,3,0,365,11,87,358,192,136,82,40,22,0,926,11,9,7,3,6,0,4,0,0,33,0,3,9,10,11,3,0,0,0,46,24,96,376,211,154,87,43,22,0,1005,0,0,8,7,7,4,0,0,0,34
506021118,0,0,54,35,13,21,6,0,0,138,0,0,21,14,16,8,0,0,0,65,0,29,246,177,86,46,14,9,0,607,0,43,115,82,73,47,28,9,0,396,23,127,264,252,216,210,117,73,14,1296,3,11,10,5,9,3,5,0,0,52,3,3,11,8,7,4,4,0,0,45,33,140,291,270,239,220,120,75,14,1396,0,6,21,14,15,8,14,7,3,94,51,63,156,129,111,96,55,55,29,745,84,289,905,728,545,448,238,154,44,3430,0,0,69,64,35,25,19,3,0,211,0,3,9,11,16,18,11,0,0,62,0,54,267,196,93,65,31,9,3,715,6,33,154,109,90,62,47,6,3,515,18,119,339,235,250,176,129,81,15,1353,4,9,14,8,3,6,0,0,0,48,0,8,23,18,19,17,10,6,0,96,24,137,376,253,268,194,139,89,17,1494,0,3,9,9,3,9,4,0,0,37
506021119,0,11,145,118,61,23,9,5,0,371,0,5,35,40,28,12,0,0,0,123,0,109,476,313,121,82,24,7,0,1141,4,75,164,121,81,76,27,8,3,558,26,114,255,233,209,156,89,48,20,1154,10,9,14,12,8,5,0,0,0,54,3,11,10,10,12,8,6,0,0,59,42,139,275,259,226,169,90,48,20,1262,0,7,33,17,13,9,13,3,0,102,47,112,142,106,94,61,58,34,16,665,89,455,1262,980,616,437,228,106,46,4224,0,0,147,175,80,51,11,3,3,472,0,0,40,38,34,16,3,0,0,131,0,110,576,335,171,109,41,15,3,1359,5,51,193,126,97,72,42,17,0,602,12,107,347,212,192,166,99,45,19,1202,11,12,15,9,6,4,4,0,0,59,0,3,10,19,18,15,14,3,0,85,26,125,366,238,218,184,122,47,17,1342,0,3,24,14,10,9,10,0,0,63
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,11,11,0,0,0,0,49,0,14,20,11,11,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,0,11,205,135,58,41,18,0,3,472,0,3,23,30,27,19,3,0,0,102,0,113,561,272,135,109,27,10,0,1229,0,82,177,108,93,82,33,15,3,604,21,97,232,171,204,150,66,43,8,990,5,10,10,0,0,0,0,0,0,35,5,5,14,9,11,7,0,0,0,53,25,116,258,185,216,160,74,39,8,1078,0,14,32,20,18,18,6,6,0,108,33,114,239,124,118,84,46,27,4,793,58,448,1498,884,667,514,208,95,28,4396,0,6,183,170,78,44,24,9,3,512,0,4,39,28,29,27,11,7,0,148,0,128,598,328,158,127,50,16,0,1403,3,59,205,135,91,99,54,10,4,663,21,91,296,173,152,173,88,43,20,1052,6,21,13,3,5,6,0,0,0,55,0,3,12,14,18,12,9,4,0,73,28,119,319,194,174,189,100,48,22,1183,0,6,11,16,9,5,5,0,0,62
506021309,0,0,22,19,6,7,0,0,0,60,0,0,8,3,3,5,0,0,0,24,0,17,118,75,31,17,10,4,4,269,0,21,48,47,32,23,3,6,4,191,11,62,166,151,120,90,77,64,15,751,5,9,9,4,8,0,0,0,0,33,0,0,8,6,4,4,4,5,0,29,15,70,181,162,130,95,82,71,15,820,4,5,23,14,14,5,0,0,4,75,14,33,47,52,46,29,31,27,19,301,34,147,450,365,263,180,128,113,45,1733,0,0,47,30,21,3,4,0,0,105,0,5,12,0,8,4,0,0,0,31,0,33,155,92,54,27,10,4,0,374,7,30,89,55,40,24,15,7,5,260,14,69,178,138,118,91,77,62,18,763,4,7,9,8,0,0,0,3,0,36,3,6,10,14,8,6,8,0,0,49,21,83,197,156,128,99,84,67,17,847,0,3,14,10,6,5,3,3,0,41
506021310,0,0,37,15,5,7,4,0,0,66,0,3,5,9,3,0,0,0,0,22,0,17,96,75,52,21,6,0,0,276,0,21,37,41,22,19,10,8,0,171,11,58,110,114,116,96,52,30,8,599,0,3,4,10,4,4,0,0,0,27,0,0,3,4,3,0,0,0,0,25,12,61,123,127,124,99,56,30,8,647,0,9,11,7,5,0,5,4,0,50,21,25,51,44,43,22,23,22,8,252,36,137,361,319,261,184,108,72,17,1482,0,0,44,59,17,6,4,0,0,129,0,0,11,4,5,3,0,0,0,28,0,27,149,114,50,35,9,5,0,385,0,16,79,41,35,21,17,7,4,219,0,39,124,112,122,104,59,32,11,604,0,5,0,3,5,0,0,0,0,24,0,3,6,11,7,5,3,0,0,38,3,50,132,129,134,107,68,32,11,666,5,5,7,3,0,5,0,0,0,21
506021311,0,5,78,41,23,14,11,0,0,164,0,0,14,12,14,8,0,0,0,51,0,53,263,114,63,36,15,9,0,558,3,40,109,62,46,27,15,6,0,316,9,69,177,127,113,89,38,25,8,655,4,4,16,3,6,0,0,0,0,33,4,3,7,4,3,6,5,0,0,29,12,78,201,134,118,91,41,25,10,718,0,11,11,7,8,9,3,3,4,55,21,66,125,75,72,47,32,31,16,480,41,254,804,450,349,238,121,71,26,2346,0,0,122,92,25,21,7,8,0,277,0,5,26,17,9,9,5,0,0,75,0,65,378,164,83,50,20,4,0,772,3,50,164,85,49,59,14,4,5,436,11,81,259,152,121,106,60,25,14,828,0,9,3,4,0,0,0,0,0,26,0,0,10,7,10,10,0,3,0,49,16,92,274,167,130,120,64,30,14,901,0,7,11,8,9,4,4,0,0,40
506031124,0,24,218,113,53,23,12,10,4,455,0,3,37,29,23,7,6,0,0,112,0,252,678,235,111,70,42,17,11,1425,12,205,202,94,91,55,35,24,14,718,30,149,244,207,158,147,113,99,48,1191,11,5,16,3,0,5,3,3,0,52,3,7,9,16,14,10,9,4,0,71,41,168,269,221,171,161,125,110,44,1312,4,30,26,22,14,16,10,13,9,128,71,261,227,115,81,70,92,105,116,1139,133,943,1658,829,547,396,313,280,193,5285,0,27,296,178,65,43,19,9,3,639,0,5,36,30,23,20,7,3,0,124,3,266,710,317,134,94,64,16,21,1616,16,187,243,112,83,68,47,24,7,792,21,146,272,186,177,148,126,100,44,1215,19,20,15,11,6,8,0,0,0,75,0,13,19,11,17,13,9,12,8,105,40,177,312,205,202,168,137,112,51,1400,5,14,24,13,11,3,5,4,0,80
