SA2_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
505031255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,16,0,0,30,12,6,3,0,0,0,53,0,3,27,17,11,0,0,0,0,53,0,44,237,128,58,14,12,0,0,488,4,47,172,106,57,25,10,0,0,422,5,102,212,95,73,24,10,0,0,517,13,20,27,13,7,5,0,0,0,75,0,4,18,14,16,8,9,0,0,71,15,126,261,123,95,35,19,0,0,669,0,5,6,3,5,8,0,0,0,25,28,27,90,62,43,21,20,5,0,302,48,249,812,452,273,112,54,9,0,2021,0,0,46,55,25,13,3,0,0,148,0,8,41,49,34,8,3,0,0,142,0,45,315,296,148,52,23,3,4,890,0,52,216,208,142,70,38,5,0,737,33,99,376,204,140,66,24,0,0,937
505031256,0,3,4,10,13,4,0,0,0,31,0,0,0,0,3,0,0,0,0,0,3,6,3,4,0,4,3,0,0,26,4,15,13,32,34,16,8,0,0,122,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,4,0,0,0,4,0,3,4,7,9,5,0,0,0,32,0,0,0,4,9,6,5,0,0,23,0,7,10,5,4,3,0,0,0,31,5,0,0,5,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,7,4,6,10,11,7,6,0,0,0,43,0,0,0,0,0,0,0,0,0,0,10,0,3,8,4,8,8,5,0,43,11,13,21,32,39,28,10,5,0,157,0,0,3,0,0,5,0,0,0,8,0,0,0,0,0,0,4,0,0,8,0,0,5,5,9,12,0,0,0,37,0,0,3,5,9,6,3,0,0,24,3,6,3,11,11,5,0,0,0,38
505031257,11,14,30,38,32,23,12,8,4,166,0,0,3,3,0,3,6,7,0,25,5,8,3,9,8,5,8,3,0,44,19,27,69,86,76,78,43,25,0,417,0,0,0,5,4,4,0,0,0,12,0,0,4,9,6,5,0,0,0,27,0,4,31,19,13,15,9,5,0,93,0,8,20,27,27,23,11,3,0,124,4,12,46,37,31,21,13,3,0,164,3,6,5,4,4,3,0,0,0,28,0,0,10,5,9,0,0,0,0,30,12,18,66,47,45,26,12,7,0,228,0,0,0,0,3,3,0,0,0,10,13,5,23,20,18,25,33,18,0,155,21,35,148,125,111,97,68,35,0,649,0,0,0,4,6,3,0,0,0,18,0,0,5,7,9,12,4,0,0,28,0,4,22,44,36,28,15,9,0,161,0,0,28,42,45,38,22,8,0,181,11,22,60,60,36,32,11,10,0,235
505031258,15,38,61,64,49,35,23,20,63,372,0,0,3,12,5,9,13,0,0,43,11,14,18,25,17,19,21,9,10,150,35,70,171,217,153,105,83,42,67,952,0,0,11,13,3,8,4,0,0,44,0,0,17,16,7,10,0,0,0,49,0,18,97,84,59,36,27,13,0,338,0,29,87,108,78,48,40,4,0,389,13,63,170,115,83,37,23,4,0,510,6,7,13,13,10,4,4,0,0,58,4,10,26,21,22,13,22,0,0,128,23,85,205,146,115,61,46,10,0,692,0,4,3,6,8,3,0,0,0,25,31,27,80,64,63,54,65,61,63,502,54,160,508,431,332,215,192,86,63,2034,0,0,14,29,21,11,10,0,0,80,0,5,18,34,22,10,6,8,0,100,0,12,113,142,94,53,25,17,0,468,5,25,109,122,106,91,42,16,4,511,19,53,210,181,122,99,41,18,0,746
505031303,37,72,178,157,115,66,29,23,0,682,0,7,15,23,23,23,15,0,0,102,15,12,27,31,25,27,4,4,0,150,55,170,587,466,335,211,76,32,5,1924,0,0,33,26,16,9,4,0,0,90,0,3,27,27,19,6,5,0,0,91,0,63,275,222,103,54,12,8,0,744,0,35,138,136,105,61,35,0,0,519,19,74,154,148,102,72,15,10,0,597,10,4,13,11,7,5,0,0,0,59,6,13,16,42,30,27,14,0,0,138,27,89,181,204,143,107,26,6,0,790,0,0,7,9,3,9,3,4,0,36,15,28,52,46,52,43,33,14,11,298,48,227,720,669,440,296,121,42,11,2564,0,4,57,75,31,12,8,0,0,174,0,4,38,53,29,15,9,0,0,150,0,62,305,298,163,73,53,9,3,964,7,30,125,140,121,104,47,18,0,601,27,86,187,187,147,94,42,4,3,781
505031304,33,41,93,140,73,31,13,7,0,432,3,0,18,20,25,11,3,0,0,76,8,3,12,12,14,9,7,3,5,79,52,118,335,383,252,104,47,12,4,1300,0,3,62,56,23,3,0,0,0,152,0,8,31,33,16,6,3,0,0,92,0,77,351,213,97,52,10,0,0,803,12,40,145,150,131,52,26,3,0,556,11,72,156,124,100,40,16,7,0,527,13,5,19,19,16,9,3,0,0,72,0,3,18,23,30,15,9,5,0,118,23,85,192,165,148,59,28,13,0,720,0,3,17,8,15,3,3,8,0,48,23,29,54,52,56,22,24,18,0,276,63,242,856,670,480,203,87,41,8,2643,0,4,93,107,45,12,3,4,0,274,0,0,50,47,42,11,0,0,0,156,0,93,388,412,173,82,30,5,0,1184,3,36,153,185,139,107,35,3,0,673,29,78,186,186,133,72,28,10,5,724
505031305,30,67,172,186,109,53,31,42,43,730,0,6,17,24,24,12,17,0,0,96,11,5,22,33,22,19,18,6,7,149,46,170,673,688,349,151,99,68,49,2293,0,5,43,55,24,6,0,0,0,132,0,0,31,41,10,9,0,3,0,93,0,66,278,321,150,52,20,13,3,908,4,30,121,188,135,48,36,11,4,577,21,42,126,147,104,65,20,8,0,533,14,8,19,26,8,0,3,4,0,81,0,8,18,47,29,15,5,8,4,137,41,53,161,216,144,82,28,23,8,753,0,0,8,15,13,3,4,4,0,54,21,13,37,56,47,30,50,39,37,323,67,173,675,882,519,243,138,92,45,2846,0,3,55,87,58,20,3,0,0,227,0,7,21,52,39,9,8,0,0,145,0,85,313,377,235,80,38,18,8,1151,0,33,93,160,206,82,47,22,5,647,31,65,89,137,155,71,39,7,3,602
505031306,47,116,200,153,157,121,55,45,14,919,0,9,17,14,20,18,22,14,9,116,16,15,54,29,51,40,31,41,29,312,75,234,647,466,408,331,170,120,69,2512,0,4,40,33,21,12,4,0,0,113,0,3,33,27,15,13,9,0,0,101,0,69,274,192,109,72,37,13,3,766,10,48,138,112,106,79,44,16,17,572,25,76,201,120,135,79,53,10,8,706,11,12,18,11,13,15,8,0,0,86,0,6,26,37,35,42,24,5,4,179,36,97,243,168,187,131,78,15,7,970,0,4,10,4,4,19,6,3,0,55,25,36,73,27,63,65,77,71,46,481,69,259,809,572,505,390,256,118,77,3066,0,5,31,70,21,18,5,4,0,151,0,3,27,45,26,19,11,4,0,128,0,48,241,227,144,91,58,19,0,833,3,42,154,173,114,103,85,36,15,723,22,102,210,166,144,125,59,21,4,867
506011110,64,146,260,209,161,140,43,41,5,1068,0,13,15,18,25,18,26,10,0,126,55,55,90,100,87,88,81,105,56,722,124,300,624,509,422,346,216,170,69,2787,0,0,63,26,16,17,4,0,0,127,0,0,13,16,4,18,0,0,0,60,0,39,225,167,73,55,32,18,3,612,6,53,164,129,114,84,34,26,11,624,36,156,312,197,176,113,36,16,3,1029,31,32,34,26,17,25,11,6,0,181,0,19,31,42,39,31,25,13,0,202,65,206,373,266,234,168,74,30,4,1414,0,8,14,9,10,14,7,7,0,71,68,65,148,112,134,131,155,127,82,1019,141,365,998,727,595,482,312,215,102,3937,0,3,61,85,33,15,9,0,0,204,0,5,43,21,24,14,9,0,0,114,0,52,319,276,150,72,52,27,6,950,5,55,205,224,147,121,58,21,10,857,55,204,507,309,247,183,109,20,3,1643
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,38,60,92,61,79,59,18,21,10,435,0,0,0,8,10,12,10,0,0,33,15,12,24,22,19,15,4,6,6,123,54,103,194,149,174,126,49,27,13,891,0,0,14,10,9,0,0,0,0,34,0,0,3,8,4,11,6,3,0,33,0,18,84,33,34,32,15,4,0,212,0,13,54,36,36,38,15,7,6,203,10,30,71,47,57,53,18,3,0,289,11,9,3,11,0,3,0,0,0,30,0,0,9,11,10,12,12,0,0,64,25,43,79,66,68,67,34,8,0,385,0,0,0,0,4,8,0,0,0,17,16,15,23,16,34,30,24,24,15,197,41,78,259,166,194,186,93,41,24,1082,0,0,4,20,12,6,0,0,0,48,0,0,9,9,3,8,3,3,0,35,0,10,52,59,36,26,16,6,0,213,0,9,36,52,35,48,31,13,0,217,25,44,88,84,66,68,21,7,0,403
506011114,49,90,156,111,125,120,30,18,10,704,3,0,16,10,17,22,15,15,3,111,24,12,41,49,54,61,57,37,8,361,81,153,405,351,373,344,170,104,24,2004,0,0,35,29,12,3,4,6,0,90,0,0,18,12,27,13,6,4,0,78,0,34,120,122,92,61,29,16,0,481,0,26,83,80,83,76,51,10,5,414,18,59,146,112,89,78,35,6,0,538,14,17,24,16,11,10,4,0,0,87,3,7,14,25,24,20,20,4,0,122,34,83,184,152,116,110,54,13,6,746,0,4,12,4,0,10,11,4,4,38,23,22,62,55,55,60,73,66,61,475,63,167,513,451,392,335,221,112,72,2325,0,0,27,35,31,8,9,3,0,115,0,4,24,34,19,16,14,4,0,107,0,22,130,121,104,73,48,13,0,517,3,21,81,82,76,91,60,23,7,436,25,87,159,140,117,100,61,14,0,708
506011115,30,57,78,89,105,79,42,17,0,503,4,7,14,12,15,31,21,8,0,91,24,20,17,24,33,35,23,19,0,185,57,117,217,299,343,281,154,66,9,1543,0,0,11,25,19,12,5,0,0,76,0,0,9,11,17,10,6,3,0,54,0,28,86,97,81,76,36,22,3,419,0,14,44,82,88,75,40,15,0,357,3,54,80,65,83,82,32,4,0,403,7,0,3,11,15,6,3,0,0,47,3,3,14,22,29,19,8,8,0,115,15,58,95,103,129,108,43,13,4,569,0,4,5,0,4,3,3,4,0,25,13,17,16,35,51,50,63,34,11,278,28,116,268,355,386,330,195,92,12,1782,0,3,11,32,24,20,12,3,0,109,0,0,20,32,22,15,4,5,0,97,0,20,78,112,90,79,41,17,7,449,4,18,44,74,94,93,52,26,5,413,16,63,80,105,104,81,47,10,0,503
506011116,31,36,58,89,80,66,21,0,0,379,0,0,5,12,10,24,15,4,0,69,8,4,17,15,28,39,11,20,6,140,43,66,207,350,322,326,119,53,15,1500,0,0,9,25,25,23,10,0,0,92,0,0,12,24,27,24,11,0,0,88,0,27,93,109,95,82,60,15,3,486,7,16,41,77,85,77,55,8,3,371,14,35,71,71,70,52,29,4,4,337,12,5,6,8,3,3,5,0,0,44,0,3,6,16,14,19,12,3,0,78,22,42,81,94,88,83,47,4,4,457,3,0,5,0,4,6,9,4,0,37,8,13,26,30,28,36,34,10,4,200,43,91,258,357,359,323,230,46,18,1728,0,0,11,34,42,21,22,4,0,129,0,0,18,24,29,24,18,7,0,110,0,23,96,119,130,91,78,37,4,563,0,10,36,66,75,86,66,13,0,363,20,40,75,109,80,69,37,0,0,432
506011117,43,138,231,115,83,43,3,6,0,669,0,8,18,12,11,11,0,6,0,69,33,27,78,44,54,33,19,19,0,307,92,240,565,305,233,129,35,38,4,1637,0,0,37,23,13,0,0,0,0,76,0,0,12,8,11,0,0,0,0,33,0,30,151,89,42,25,3,3,0,344,10,38,123,107,49,43,14,3,4,385,23,100,219,130,95,65,8,0,0,642,11,10,25,13,11,9,4,3,0,87,3,0,30,22,11,8,5,0,0,83,37,115,270,172,119,81,20,3,0,813,0,5,11,7,4,3,0,0,0,32,34,26,64,49,38,39,29,16,4,307,91,212,673,449,274,194,66,29,8,1991,0,0,26,44,10,8,4,0,0,93,0,3,20,29,11,4,4,0,0,67,0,35,138,165,70,35,12,3,0,461,0,41,121,131,88,56,27,3,0,471,27,81,211,208,111,72,18,3,3,734
506011307,12,31,90,61,36,17,3,4,0,243,0,4,9,7,5,8,0,0,0,29,5,0,16,9,7,3,0,0,0,40,24,61,345,216,107,56,6,4,0,819,0,0,112,65,26,11,0,0,0,211,0,5,36,35,8,3,0,0,0,92,0,54,380,205,72,32,6,0,0,747,3,33,132,119,66,43,6,0,0,406,12,70,151,103,66,33,9,0,0,447,6,7,18,12,4,6,3,0,0,57,0,9,13,26,13,7,5,0,0,76,22,84,183,138,82,45,15,3,0,578,0,0,9,8,3,4,3,0,0,27,3,12,38,37,23,13,13,0,0,138,27,187,893,593,292,152,45,4,3,2200,0,0,131,215,55,11,5,0,0,425,0,5,34,55,31,13,3,0,0,144,0,47,336,489,145,47,22,3,0,1091,4,21,101,184,84,57,18,3,0,473,18,35,151,154,92,40,22,0,0,516
506011308,3,36,93,48,23,16,9,0,0,236,0,3,8,3,3,7,5,0,0,31,7,10,22,10,15,12,13,0,4,73,14,89,347,157,94,49,25,6,4,785,0,4,132,73,29,6,0,0,0,238,0,0,48,33,9,3,0,0,0,100,0,55,495,253,72,41,9,0,0,938,8,40,180,127,65,28,9,4,0,462,13,44,160,103,35,25,5,0,0,392,12,7,19,11,4,0,3,0,0,51,0,9,20,23,21,11,4,0,0,89,25,64,201,131,59,38,17,3,0,527,0,4,11,8,6,6,0,0,0,31,10,12,51,37,18,18,19,4,7,169,41,179,1130,658,252,137,58,9,6,2475,0,0,159,218,53,19,0,0,0,459,0,0,54,63,18,19,0,0,0,166,0,76,651,719,172,68,20,0,0,1717,0,36,206,235,106,58,26,8,0,680,26,76,220,197,93,43,15,3,0,681
506021118,18,106,166,118,86,75,24,20,4,628,0,3,19,28,23,19,13,12,13,130,42,49,106,109,85,85,75,88,49,688,66,277,844,598,415,295,172,136,72,2883,0,0,94,52,33,28,5,0,0,220,0,7,31,42,27,24,12,0,0,136,0,97,354,249,122,76,40,11,0,952,4,38,131,111,122,81,36,10,0,540,21,66,170,126,80,80,32,6,4,581,8,8,19,10,7,6,6,0,0,62,0,12,25,26,27,30,14,5,4,141,35,85,210,164,115,111,45,12,8,783,0,0,17,11,7,8,10,4,0,52,29,63,147,93,101,80,91,97,83,788,73,292,978,720,522,406,235,138,97,3470,0,9,116,104,58,27,15,6,0,321,0,3,44,44,38,19,14,7,0,173,0,65,380,310,151,119,54,24,11,1121,0,37,141,130,133,113,53,19,7,632,23,91,166,132,106,95,59,5,4,684
506021119,27,83,203,141,102,66,20,8,6,665,0,15,28,18,17,25,17,9,7,124,32,58,92,80,67,62,54,55,42,542,70,392,1308,882,536,345,140,99,65,3830,0,10,188,168,71,31,10,0,0,482,0,5,76,84,41,26,15,4,0,247,0,142,747,437,216,116,50,17,8,1727,11,58,207,142,131,70,31,11,0,655,16,77,156,107,85,60,21,12,8,527,12,11,18,8,7,8,0,0,0,69,0,14,33,18,32,16,15,7,7,139,26,98,206,128,121,89,43,14,11,729,4,4,11,12,10,10,6,4,3,68,35,72,202,100,106,99,69,69,56,807,72,385,1634,1074,693,439,218,122,80,4720,0,17,232,226,116,56,25,3,0,673,0,11,96,80,65,41,24,8,0,318,0,170,728,520,294,151,91,27,7,1988,3,70,160,159,141,106,53,18,5,724,35,90,175,126,115,74,39,9,4,669
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,7,0,0,5,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,20,79,149,103,93,51,19,9,0,528,5,8,17,9,25,20,16,3,3,110,34,71,147,80,66,74,44,37,25,583,63,424,1284,719,509,369,150,83,40,3640,0,8,221,133,60,37,26,0,0,494,0,9,57,42,37,38,11,6,0,198,0,171,677,343,164,99,51,14,3,1524,7,65,188,130,125,116,55,14,0,696,12,44,146,81,86,50,19,4,0,449,5,10,9,8,10,13,3,0,0,68,0,0,20,15,20,25,9,4,0,103,22,62,176,109,113,88,23,14,3,615,0,3,18,6,10,14,7,4,0,60,25,57,166,104,69,67,60,43,17,605,57,377,1502,868,572,448,232,89,28,4183,0,10,300,240,94,60,31,8,0,738,0,8,61,66,51,41,28,5,0,266,0,157,716,463,232,151,88,24,5,1842,4,68,170,130,124,114,85,19,5,729,37,98,144,116,92,80,31,5,3,609
506021309,26,41,105,69,62,38,24,12,7,375,4,0,6,10,22,13,13,4,7,79,25,15,36,40,28,50,47,51,16,315,56,121,390,282,190,160,104,95,33,1427,0,3,47,33,12,7,4,0,0,98,0,0,12,19,9,3,0,3,0,50,0,55,206,124,48,27,19,5,3,488,5,22,79,67,50,34,18,5,3,294,12,40,86,61,47,33,21,9,5,310,3,15,4,5,0,0,3,3,0,33,0,3,16,18,4,12,11,6,0,73,15,49,105,88,54,48,34,10,9,418,0,0,6,7,9,6,4,3,0,31,14,43,86,55,46,52,61,50,29,443,37,181,549,391,218,187,139,88,44,1826,0,4,70,57,23,3,8,0,0,173,0,3,30,18,18,8,4,0,0,83,0,50,243,161,90,36,38,13,7,641,3,30,91,79,80,43,27,15,6,372,22,58,106,94,61,39,24,5,3,418
506021310,13,49,74,64,48,36,9,6,3,293,0,3,4,11,10,9,9,4,0,53,20,23,31,26,23,29,46,33,9,242,39,134,363,252,172,122,92,55,20,1242,0,0,64,38,14,3,0,0,0,128,0,0,20,15,6,4,3,0,0,46,0,29,205,128,47,32,19,7,0,472,0,16,48,52,33,41,19,12,0,221,8,35,67,51,23,34,13,3,0,242,0,4,9,7,3,3,3,0,0,35,5,4,14,17,11,17,4,3,0,68,10,46,90,73,44,57,22,6,3,345,0,0,4,3,9,9,4,6,0,27,21,27,55,52,23,37,43,39,9,303,37,117,493,362,177,170,106,66,11,1546,0,6,77,76,22,9,5,6,0,203,0,0,15,21,10,10,0,0,0,60,0,38,226,181,79,41,23,10,0,600,0,20,78,66,58,38,22,15,5,301,7,30,83,57,34,34,21,7,0,280
506021311,19,42,99,62,60,31,14,6,3,339,0,11,16,17,11,8,14,0,0,72,38,47,76,66,47,38,58,52,27,449,60,212,681,377,262,159,123,70,33,1971,0,10,114,71,26,6,5,0,0,221,0,9,35,25,13,10,3,0,0,97,0,113,465,187,79,56,32,18,0,946,0,40,138,76,56,63,20,12,0,397,18,61,106,63,53,45,17,8,3,371,4,6,14,3,4,9,5,0,0,45,0,0,15,16,22,3,6,4,0,69,22,71,131,77,78,60,21,10,6,478,0,6,11,4,3,3,0,0,0,30,25,70,182,90,69,70,40,45,34,623,46,308,1081,529,324,272,122,82,40,2799,0,6,145,103,35,14,9,3,0,314,0,9,53,33,19,15,8,0,0,143,0,103,509,283,113,63,39,12,8,1134,0,46,170,105,66,76,43,13,5,528,8,79,156,93,71,43,26,11,3,492
506031124,53,123,139,112,113,84,32,38,12,711,20,19,28,11,23,10,21,30,13,178,78,141,151,94,78,81,100,240,382,1355,179,820,1325,716,494,393,251,370,433,4974,0,24,242,113,55,35,16,4,3,495,0,19,57,55,24,38,10,6,0,203,0,295,780,312,167,123,66,36,12,1782,19,118,177,136,92,92,66,30,18,748,31,89,137,72,73,58,36,13,12,525,17,10,19,9,6,5,5,3,0,78,4,17,28,18,25,26,15,16,14,165,52,120,176,105,107,87,64,33,30,764,0,18,24,6,12,9,11,13,3,86,38,108,212,132,95,99,109,195,388,1375,109,703,1658,856,539,476,340,308,452,5449,0,25,352,220,78,54,25,10,0,763,0,9,75,63,40,32,24,6,0,263,0,248,744,431,209,146,102,46,21,1949,9,134,176,147,113,106,87,45,23,838,44,121,163,122,95,79,49,24,13,712
