SA2_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
505031098,20,19,37,35,28,63,23,29,56,118,42,160,104,36,145,142,33,177,444,149,591,294,108,402,286,132,419,48,18,66,32,13,51,35,12,48,452,73,527,527,79,610,541,66,607,182,71,258,117,51,163,100,27,132,257,379,641,239,347,583,246,316,556,149,200,353,146,169,316,154,213,366,195,55,250,234,49,290,234,72,305,40,20,54,28,19,46,29,9,41,48,87,135,36,51,85,50,44,93,38,43,75,31,44,79,25,31,57,143,105,248,112,87,202,141,108,243,93,109,202,101,99,198,102,108,215,180,144,325,169,117,284,153,134,291,95,264,353,100,255,360,107,273,380,119,449,572,121,478,599,140,551,681,34,31,61,48,22,68,39,34,74,160,103,259,160,132,291,140,130,270,119,45,167,214,103,321,217,129,342,2938,2400,5333,2870,2279,5151,2894,2451,5347
505031099,24,6,29,51,37,90,46,40,89,393,88,479,465,66,527,657,110,775,539,129,666,394,115,506,381,119,498,61,29,89,76,26,108,96,44,134,1116,120,1231,1205,135,1341,1070,155,1224,193,96,284,134,68,200,155,68,225,364,599,961,437,739,1176,466,738,1203,181,281,464,280,354,634,368,467,838,218,49,270,315,69,387,339,75,410,51,31,87,54,29,88,59,30,90,71,172,246,67,166,235,57,152,213,42,71,116,65,101,164,43,72,118,215,201,413,216,207,421,261,212,469,159,187,350,178,214,392,193,248,442,262,218,484,275,250,529,300,265,567,136,379,513,158,549,706,173,664,834,123,782,908,186,1042,1226,228,1319,1549,36,58,90,53,61,112,62,91,151,182,185,367,226,212,433,236,267,504,120,73,196,303,136,442,327,172,497,4487,3761,8250,5139,4579,9712,5524,5304,10826
505031100,18,24,42,46,36,88,61,57,119,224,49,270,296,62,361,535,95,633,333,122,459,370,102,472,358,120,482,35,20,57,70,22,92,69,23,93,657,128,786,946,145,1090,937,166,1103,173,80,250,159,71,231,166,78,245,253,397,651,356,562,916,393,642,1038,116,166,284,209,290,498,270,311,582,157,29,189,267,59,329,322,88,411,39,25,70,66,28,92,50,40,88,78,139,216,88,154,245,83,164,249,47,65,109,43,88,130,36,67,107,170,156,324,214,181,393,288,237,526,95,100,200,138,154,287,136,200,334,210,142,356,284,210,497,303,245,542,88,269,358,126,455,579,174,610,792,87,567,658,163,1018,1176,240,1256,1501,35,37,69,54,56,111,66,76,140,156,137,297,240,193,435,242,254,493,71,50,119,220,136,359,324,201,518,3049,2698,5750,4352,4032,8382,5045,4937,9982
505031101,24,14,36,36,26,65,41,40,77,213,61,272,257,50,308,339,86,425,341,74,417,223,70,293,260,76,338,46,18,60,43,30,75,56,34,95,667,96,768,719,84,796,674,92,770,126,71,193,101,62,158,110,60,169,289,447,738,346,456,802,293,447,744,158,189,346,213,244,456,213,273,486,161,38,201,196,46,234,229,66,292,30,26,58,40,25,65,44,19,66,69,128,191,71,122,193,72,107,176,43,42,81,34,67,107,34,42,73,185,152,334,180,158,335,211,195,402,97,143,247,102,157,258,116,157,273,201,147,344,212,160,373,231,179,410,77,221,298,103,292,394,125,379,502,111,512,627,142,691,833,186,865,1055,29,46,72,39,46,83,66,47,116,128,115,246,151,138,292,147,190,343,62,53,113,191,113,306,192,125,318,3047,2600,5640,3383,3040,6421,3647,3476,7130
505031102,22,10,26,28,21,48,23,15,35,56,24,77,48,15,59,87,36,118,358,92,451,209,61,270,213,71,284,35,5,41,29,10,39,25,8,34,309,38,351,327,35,367,331,35,367,126,49,172,67,30,98,71,30,99,143,231,372,161,206,372,173,221,388,92,131,225,118,152,265,131,142,273,134,39,172,123,25,146,138,32,175,16,8,29,18,8,23,14,10,20,29,44,74,32,27,59,33,27,57,18,21,43,23,21,41,14,20,35,72,49,122,73,51,131,93,61,151,57,76,132,90,84,177,83,84,169,118,94,207,95,71,170,97,90,188,51,139,193,44,149,197,47,170,217,88,361,447,88,359,449,115,416,531,24,19,42,19,33,44,26,33,58,102,69,174,92,83,177,97,86,180,84,36,119,172,71,243,192,91,284,1936,1535,3471,1879,1502,3384,2000,1667,3666
505031104,28,23,58,44,36,83,32,27,58,72,27,102,86,22,111,125,34,162,426,144,571,256,98,355,225,98,325,44,6,48,37,14,47,36,10,44,500,59,559,502,63,566,485,56,540,132,68,200,107,52,153,77,34,112,216,363,583,230,334,565,244,329,570,141,181,327,120,163,282,132,161,293,183,38,226,193,49,249,213,56,268,38,22,63,33,10,45,20,11,30,44,78,124,39,54,93,33,43,79,28,23,57,26,42,62,15,22,38,120,106,229,124,102,222,136,98,233,94,114,207,76,98,172,93,98,189,137,125,256,130,137,259,135,105,244,94,245,337,92,241,330,87,262,347,96,453,550,92,473,561,116,527,643,31,40,67,42,42,82,42,47,86,138,120,258,131,123,257,141,128,266,99,62,164,176,93,274,199,100,296,2670,2311,4981,2528,2241,4763,2576,2252,4831
505031105,31,10,40,51,20,73,59,35,93,350,92,446,451,73,529,701,123,823,435,139,572,282,123,409,310,129,442,60,31,87,67,33,94,70,34,106,1236,207,1443,1302,188,1486,1339,220,1557,193,102,293,158,72,228,161,66,220,356,619,971,378,590,970,413,676,1088,154,269,423,287,337,629,315,442,758,200,53,249,195,70,267,265,78,342,72,33,101,52,35,84,46,21,72,108,159,263,108,162,264,124,182,303,59,102,165,75,119,191,62,107,170,346,265,609,314,249,565,410,326,740,132,171,305,156,161,315,185,190,376,269,203,473,280,233,513,318,285,595,133,489,626,176,639,820,226,805,1036,134,760,892,154,958,1114,238,1338,1575,32,57,87,52,73,125,75,97,173,180,154,338,155,188,340,212,254,470,103,80,179,261,152,412,328,187,518,4595,3981,8575,4952,4474,9428,5854,5603,11460
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3
505031107,33,27,66,46,26,73,51,27,77,229,52,279,282,37,320,372,68,439,370,119,492,259,79,339,222,87,305,54,14,70,52,19,76,68,23,90,817,133,955,760,130,890,764,136,900,163,79,245,93,64,156,121,62,189,239,421,659,262,439,702,312,440,750,130,159,296,160,179,340,170,196,369,153,47,199,186,45,227,183,54,234,49,30,75,44,33,75,45,25,65,83,157,237,65,127,197,56,131,189,36,55,95,42,53,93,31,60,95,242,169,408,204,175,383,218,184,399,85,108,192,96,110,212,102,98,201,282,174,454,253,191,440,225,189,413,119,312,434,122,366,484,127,437,567,93,599,687,125,693,815,156,829,982,41,32,71,60,46,108,64,52,117,171,150,326,157,175,334,174,168,333,76,51,130,194,92,283,213,120,328,3470,2885,6360,3462,3083,6541,3678,3379,7051
505031255,3,0,3,17,7,28,31,17,49,0,0,0,202,26,231,545,87,627,0,0,0,129,33,168,205,56,262,0,0,0,33,7,39,55,22,77,5,0,5,564,86,644,736,112,854,0,0,0,66,42,112,125,65,189,0,0,0,182,275,457,286,460,748,0,0,0,107,149,250,170,261,432,0,0,0,96,22,112,161,46,214,0,0,0,30,11,33,43,21,63,0,0,0,38,76,112,59,131,195,0,0,0,23,39,65,26,42,71,0,0,0,109,92,205,181,147,321,0,5,5,68,81,154,118,146,260,6,0,7,148,124,274,245,187,424,0,0,0,61,238,305,107,482,599,0,7,6,84,484,571,171,957,1131,0,0,0,20,21,41,52,51,94,0,0,0,98,118,215,147,193,341,0,0,0,105,64,170,180,105,288,20,15,40,2173,2005,4176,3644,3599,7241
505031256,32,16,51,44,22,67,43,25,72,9,0,7,10,3,9,11,7,17,22,11,28,14,5,18,12,3,19,3,0,3,6,0,3,0,0,6,30,8,44,37,11,43,36,11,42,11,7,14,5,5,13,6,3,9,20,27,45,14,17,36,12,18,27,3,9,7,0,6,7,4,12,19,14,5,11,10,4,7,5,0,8,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,9,9,3,3,9,0,0,0,0,3,6,8,3,15,8,8,10,10,11,20,9,5,19,5,3,10,8,3,15,17,5,21,5,4,15,5,5,17,8,23,27,9,24,34,10,25,33,3,21,23,12,23,35,12,30,34,0,0,4,3,0,3,4,3,12,6,0,10,12,6,21,12,4,24,6,11,12,22,10,31,15,6,23,211,154,370,207,158,367,221,184,400
505031257,22,7,23,27,26,50,41,13,57,81,8,91,100,13,113,193,32,223,44,12,62,37,17,54,42,16,54,5,3,5,7,4,12,18,6,20,124,14,140,186,34,215,201,24,225,18,13,30,21,10,33,24,18,37,22,46,71,38,67,104,45,109,160,11,37,43,12,50,56,21,53,68,26,4,35,32,13,44,32,11,52,4,8,13,3,9,9,7,3,12,3,8,11,5,15,24,9,12,16,5,7,10,3,14,19,3,16,16,7,16,27,16,27,44,22,41,64,14,17,32,24,21,51,27,26,52,28,16,51,29,16,47,38,26,69,9,55,57,17,65,74,32,97,127,11,68,79,14,94,108,26,168,195,5,0,5,4,8,11,10,7,22,8,15,23,24,31,57,31,39,66,23,12,31,46,20,67,39,20,54,470,370,837,644,537,1183,860,739,1596
505031258,26,11,34,51,32,82,64,34,95,120,29,153,256,38,291,432,75,517,106,18,124,134,30,166,139,52,196,16,0,20,26,6,36,26,19,45,307,29,336,541,79,618,546,82,633,31,25,58,61,42,100,74,47,120,70,123,196,148,241,389,155,277,433,33,83,111,66,124,194,120,199,323,40,14,55,72,37,103,107,43,150,14,7,25,17,18,32,19,4,22,8,29,36,23,44,68,30,50,72,12,19,31,23,42,58,30,32,56,44,48,89,70,96,163,95,97,191,32,30,58,67,65,131,73,90,164,58,60,119,102,81,177,136,98,234,39,104,138,57,211,266,80,314,388,24,198,226,76,393,465,102,546,643,8,14,22,22,40,62,29,39,69,37,35,72,77,88,163,81,117,199,38,14,57,114,63,176,133,76,206,1057,899,1955,1986,1755,3738,2476,2288,4766
505031303,58,36,96,66,48,120,54,35,89,169,49,218,201,50,250,315,67,381,362,113,476,250,114,361,264,90,357,43,16,57,50,14,65,64,16,76,594,132,733,670,146,822,721,150,873,161,75,238,113,71,188,116,62,181,244,374,614,276,384,661,249,411,666,84,140,225,122,175,295,153,210,369,162,57,216,189,59,248,245,73,317,46,18,64,39,22,57,39,21,61,76,113,185,89,127,214,71,126,190,40,44,82,38,76,117,29,58,93,180,161,343,196,152,342,242,213,455,77,91,167,87,99,188,95,124,218,159,144,299,189,174,359,220,178,401,87,280,369,121,372,495,134,489,630,70,451,518,110,559,669,142,795,938,37,36,73,28,48,70,49,56,106,137,110,250,174,142,313,160,146,311,61,59,122,183,105,286,225,114,343,2854,2491,5349,3180,2935,6117,3601,3453,7050
505031304,21,12,27,28,12,40,29,18,48,97,31,127,226,59,282,356,80,440,271,93,364,290,122,415,340,131,467,32,9,40,46,22,71,86,39,126,446,80,524,670,122,790,715,167,889,132,67,198,113,74,192,159,62,226,205,285,489,316,450,767,442,506,946,113,141,251,175,185,361,238,276,508,107,37,146,214,50,267,308,57,361,30,23,52,46,22,72,49,28,69,73,97,172,123,150,272,122,158,279,34,33,68,35,57,98,47,58,101,133,136,273,221,192,410,322,247,566,59,67,128,122,122,251,127,146,271,110,113,232,184,203,386,247,224,474,59,193,247,101,325,428,120,462,585,71,314,384,125,554,676,198,926,1125,18,12,33,47,42,91,63,57,115,118,94,209,177,145,322,187,217,409,30,33,65,184,98,282,223,149,374,2163,1875,4032,3449,3010,6463,4374,4013,8388
505031305,30,19,53,28,20,42,34,25,54,150,66,213,199,46,247,316,88,399,364,160,520,284,127,403,277,105,385,59,21,80,57,25,81,59,32,93,622,114,730,609,125,734,608,122,734,172,57,230,139,65,199,132,62,195,280,358,636,310,396,703,362,448,807,105,152,253,170,159,328,215,231,446,188,51,236,218,57,279,251,73,322,46,23,68,50,23,66,45,16,61,115,160,275,106,155,264,133,153,285,37,63,99,41,75,112,42,63,102,306,183,490,261,200,463,315,246,560,63,89,155,103,107,213,95,97,194,227,176,406,218,200,418,234,225,459,110,300,409,106,407,515,141,481,618,102,469,569,133,590,723,186,811,1003,31,36,68,61,47,104,52,60,110,118,124,243,117,131,256,133,159,296,60,63,123,176,118,292,205,122,327,3189,2682,5870,3384,3066,6454,3832,3618,7447
505031306,50,41,85,41,44,89,46,34,84,209,57,264,265,51,314,336,86,422,462,151,613,312,108,421,289,105,393,61,19,76,61,20,84,53,24,81,857,138,993,793,133,925,769,137,910,174,80,251,116,56,167,130,70,202,275,449,722,292,406,703,272,406,676,133,191,319,139,204,341,163,250,410,190,51,237,208,71,279,211,62,268,46,24,65,50,16,64,42,12,52,64,109,168,52,93,143,52,80,132,42,52,99,37,55,86,27,40,72,188,161,345,164,144,303,187,171,358,120,120,243,125,118,241,114,119,232,239,194,423,229,210,441,231,215,447,106,280,381,110,355,463,115,399,517,100,600,703,134,696,829,143,844,985,44,39,86,44,52,98,57,46,102,193,155,352,196,149,347,187,142,336,88,51,138,235,117,349,251,134,385,3626,2942,6567,3591,3085,6682,3682,3375,7054
506011110,33,23,56,30,29,56,38,28,67,168,31,203,186,37,223,395,105,501,648,155,803,493,126,618,556,162,715,54,22,72,52,28,81,72,22,94,583,88,672,612,91,702,730,109,837,222,98,314,172,65,236,247,80,329,316,487,800,325,529,851,428,581,1007,125,249,373,175,246,424,245,336,583,396,122,516,420,136,556,508,172,679,30,24,52,32,27,56,42,15,62,18,60,75,28,65,93,38,86,128,54,48,105,39,56,92,53,44,104,133,94,225,151,103,255,190,176,366,124,91,215,156,111,268,173,214,387,186,151,336,223,177,398,261,238,497,100,271,372,119,356,479,140,501,632,114,618,733,172,806,977,239,1196,1439,22,22,46,31,38,69,47,55,105,154,89,247,180,103,282,240,167,407,136,73,210,276,132,409,378,178,556,3613,2813,6428,3864,3261,7123,5023,4457,9483
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,8,9,15,12,10,26,21,8,34,90,13,105,84,13,99,92,23,116,218,61,278,150,38,190,144,44,186,23,4,29,16,5,22,17,3,21,237,22,264,223,28,248,186,34,223,82,41,125,54,23,74,52,28,78,95,189,287,106,151,259,111,145,252,45,68,116,46,73,123,51,76,124,143,50,191,146,44,188,150,33,184,16,14,27,18,16,30,7,8,17,12,19,28,17,13,34,6,17,19,19,17,29,16,21,40,14,19,31,40,47,82,52,36,82,64,45,107,38,38,81,47,37,85,58,57,112,74,76,155,67,62,131,63,71,128,29,114,143,38,116,158,40,133,172,51,216,271,45,250,294,54,240,298,16,19,31,16,17,35,13,13,27,74,32,114,71,47,119,62,50,110,46,16,68,106,36,147,112,50,164,1363,1064,2430,1324,1052,2376,1312,1092,2408
506011114,28,13,39,17,11,31,23,14,30,131,42,173,149,32,177,204,46,249,384,83,467,243,58,302,206,75,284,37,11,50,31,9,41,39,9,50,413,56,471,383,57,441,424,68,490,153,63,217,115,42,151,114,43,155,211,289,498,228,292,518,208,267,472,97,141,236,102,136,240,115,147,267,221,72,295,234,72,307,226,77,294,14,17,36,18,21,36,15,14,31,31,50,78,26,36,62,14,40,55,46,37,82,35,31,70,24,27,52,132,113,240,114,77,193,109,93,204,68,71,141,81,73,159,76,88,157,163,157,322,169,129,299,148,132,279,96,255,350,84,273,356,99,301,406,108,460,562,113,460,575,130,500,626,31,19,49,29,34,64,29,44,71,121,83,207,136,100,239,130,101,230,78,43,116,160,82,244,195,90,279,2551,2073,4620,2472,2022,4491,2524,2175,4696
506011115,27,15,40,17,18,32,28,19,45,115,31,145,147,33,180,212,56,267,273,99,370,177,73,251,211,77,285,31,15,44,23,14,37,41,16,55,395,80,477,448,79,528,399,76,478,114,55,169,79,30,109,105,47,153,147,230,375,149,230,381,135,222,351,43,100,143,60,93,156,69,96,162,165,47,214,172,48,221,166,64,222,13,17,27,20,14,34,11,15,27,29,53,81,22,38,56,19,27,49,32,26,58,32,32,68,40,26,65,130,98,229,107,81,189,130,97,229,62,49,120,44,50,102,51,55,104,129,103,231,123,116,239,131,130,260,73,217,289,90,242,331,75,302,376,63,339,401,75,382,462,103,432,535,20,15,33,19,17,35,22,30,56,119,69,191,101,90,195,106,68,171,50,20,67,118,60,182,139,89,233,2024,1683,3706,2029,1742,3774,2189,1933,4119
506011116,59,38,102,58,29,89,61,35,96,132,35,165,186,37,226,221,58,282,223,81,302,132,68,194,176,62,234,46,4,51,40,9,51,39,6,44,337,62,400,323,68,393,336,70,410,101,55,156,67,38,106,91,42,132,148,225,377,127,207,334,141,219,359,42,65,104,51,93,146,56,92,147,125,47,171,125,43,174,136,45,175,27,10,37,26,14,38,21,10,37,26,39,68,32,43,73,18,41,58,35,38,75,35,38,71,34,25,59,170,131,303,123,95,216,132,125,259,51,36,84,51,56,106,46,52,98,110,125,238,106,105,215,117,108,224,97,256,355,95,285,379,89,278,370,75,324,398,64,284,354,76,325,394,19,38,58,26,37,66,27,33,63,104,68,171,86,62,146,89,60,150,32,27,61,105,67,177,118,66,185,1970,1698,3672,1853,1691,3546,2011,1762,3770
506011117,13,8,18,17,6,23,19,15,33,143,30,168,178,24,198,215,42,257,474,115,590,307,81,392,346,82,433,42,15,59,37,13,49,49,13,61,443,55,503,401,49,449,423,73,491,175,98,273,136,57,192,137,59,203,194,389,584,230,342,566,221,339,561,88,144,236,131,153,283,125,183,310,238,81,315,278,104,382,310,102,410,14,25,36,17,6,27,16,11,31,22,42,64,25,39,67,28,37,68,25,63,84,24,38,63,25,21,45,93,85,180,96,78,173,104,80,192,53,81,135,74,81,151,81,99,180,120,105,225,126,99,219,154,109,256,66,211,276,57,224,284,79,300,372,53,375,425,78,490,568,116,607,723,21,23,46,29,36,59,26,30,61,116,91,215,146,104,249,124,112,238,65,30,96,179,72,248,210,98,312,2464,2059,4520,2557,2088,4648,2817,2413,5229
506011307,4,5,3,13,10,22,15,7,20,97,38,137,219,57,269,314,69,386,137,46,187,227,96,321,270,107,375,13,13,25,49,17,66,52,22,75,196,32,226,374,83,457,386,82,470,85,40,125,123,63,190,137,62,201,120,141,255,205,295,503,237,321,555,36,54,96,146,143,289,184,185,369,77,28,107,220,86,308,318,93,408,22,12,36,37,22,58,38,12,53,24,55,87,54,86,139,65,104,168,19,32,44,33,56,91,37,35,74,106,70,173,201,117,316,268,162,429,48,31,73,68,84,153,68,82,157,74,45,114,173,137,310,181,153,336,39,111,146,89,250,338,110,388,496,30,173,200,132,482,613,232,821,1049,12,14,30,30,34,69,39,51,85,56,44,99,132,93,227,112,96,206,27,17,48,127,75,195,186,105,288,1218,1001,2214,2659,2279,4938,3249,2961,6211
506011308,12,11,26,23,21,46,32,23,56,94,18,110,226,66,290,411,119,528,170,57,227,238,94,332,359,142,498,25,11,40,63,25,90,88,34,115,187,42,231,444,88,533,580,114,697,78,40,115,121,77,205,193,84,280,72,114,189,211,306,513,301,393,693,44,52,95,138,125,262,227,247,472,98,36,141,269,78,344,428,105,532,13,11,22,43,12,51,54,18,68,25,42,68,73,110,188,101,141,243,15,27,44,45,47,89,51,70,116,89,83,169,223,149,373,351,260,609,24,25,49,69,62,131,112,110,218,63,73,140,182,175,355,264,229,497,43,98,143,106,279,384,167,509,676,30,162,189,138,571,709,299,1116,1410,5,3,11,33,32,67,55,50,104,55,27,84,121,83,207,150,130,273,35,26,60,138,85,228,260,173,432,1189,954,2148,2903,2487,5389,4471,4070,8542
506021118,14,5,21,20,13,30,13,11,25,283,114,400,321,94,419,470,187,655,413,124,531,263,87,352,247,98,346,45,28,76,42,23,67,49,22,71,454,91,548,557,99,658,465,115,577,195,117,310,135,77,209,166,53,217,262,345,613,263,347,609,304,336,639,187,262,446,235,260,495,310,282,592,378,131,512,373,128,501,392,102,497,53,43,90,58,24,83,45,18,63,81,115,196,76,123,202,65,134,196,76,58,143,72,70,140,65,74,133,265,200,467,214,180,391,300,231,530,102,148,246,126,138,269,146,151,298,193,212,406,204,209,412,200,225,425,115,251,367,101,308,408,135,359,496,133,456,587,151,582,734,217,715,932,115,104,222,135,111,246,113,109,230,170,112,283,157,134,289,142,140,287,110,61,172,227,107,336,253,124,375,3637,2991,6633,3719,3116,6840,4088,3486,7572
506021119,9,9,14,24,19,46,17,17,36,311,132,440,289,129,417,487,199,681,378,110,488,259,125,388,253,108,361,52,35,90,50,37,89,65,39,108,537,85,628,580,107,690,573,124,694,171,98,270,136,55,191,125,67,194,336,340,679,294,363,654,333,356,686,300,303,598,367,354,720,355,391,746,287,84,373,278,89,364,330,95,426,83,40,125,79,35,115,61,29,96,102,138,238,98,134,227,119,122,245,58,82,137,76,89,165,69,79,149,545,375,920,467,351,815,621,440,1063,150,161,308,158,166,324,163,192,355,293,312,605,253,312,561,309,352,663,222,423,645,280,549,836,277,601,878,180,646,823,214,756,969,313,1053,1367,76,71,148,115,92,209,124,99,226,125,153,271,168,156,322,151,175,325,115,65,183,214,121,338,241,122,361,4325,3670,7993,4392,4045,8440,4986,4669,9654
