SA2_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
505011082,624,330,299,629,0,6,6,10,13,20,265,209,470,268,234,499,17,32,50,21,31,54,118,93,208,152,155,309,70,99,168,23,18,47,63,40,102,158,159,321,143,178,318,8,22,38,33,30,59,185,235,418,220,256,481,28,26,48,21,31,55,270,312,586,263,285,550,20,35,56,33,39,70,323,360,680,256,284,546,32,29,61,39,66,108,330,386,712,289,296,582,25,16,44,27,63,90,341,376,723,276,288,563,21,16,33,26,65,93,323,369,687,284,244,524,14,16,28,44,83,128,344,336,678,180,149,334,5,0,11,32,66,96,223,217,440,105,67,169,4,0,10,15,55,71,122,124,244,49,42,98,0,0,0,14,54,69,68,100,168,40,18,55,0,0,0,17,74,88,54,91,146,2194,2253,4451,217,229,445,1076,1279,2348,3491,3760,7248,0,0,0,0,0,0,336,311,653,336,311,653,0,0,0,11
505011083,802,425,375,802,0,6,8,10,15,24,308,273,583,317,294,610,17,33,52,22,24,46,132,70,205,168,127,293,77,101,180,23,23,47,56,54,111,158,176,337,140,199,341,25,32,63,31,32,61,200,258,459,202,255,456,31,30,55,34,41,79,264,324,589,272,303,576,19,35,53,32,53,85,324,388,711,334,378,712,24,26,46,41,67,105,397,463,859,315,325,636,23,18,45,40,69,110,373,415,791,268,222,488,13,8,24,23,63,88,308,294,606,188,153,338,5,10,13,20,44,68,222,199,423,106,79,188,6,0,6,5,40,44,117,123,233,54,59,114,0,0,0,11,42,61,68,105,174,46,39,84,0,0,0,13,48,64,63,88,150,40,21,55,0,0,0,12,64,71,48,78,127,2068,2158,4228,204,216,416,1198,1345,2540,3468,3716,7184,0,0,0,0,0,0,359,313,669,359,313,669,0,4,4,7
505021084,646,334,322,657,11,32,35,37,72,107,387,260,647,430,358,790,104,181,284,139,170,313,338,256,590,575,607,1184,289,318,610,121,110,236,223,146,374,636,579,1217,287,310,594,75,71,141,141,162,297,504,530,1040,252,287,538,62,56,115,139,135,267,453,472,922,250,215,462,47,42,89,160,160,323,457,420,874,207,200,409,34,43,74,145,166,314,383,411,795,187,209,398,25,25,56,116,137,262,335,376,713,193,220,411,19,19,42,91,164,255,307,400,707,247,266,507,19,14,30,73,179,254,332,459,794,219,212,427,8,3,17,76,138,213,303,354,653,208,142,355,8,7,11,44,131,179,260,279,544,135,81,221,0,3,3,48,131,181,186,218,400,63,16,83,5,0,5,42,143,180,105,163,270,2651,2688,5342,594,643,1238,2362,2619,4983,5609,5949,11555,0,0,0,0,6,8,345,333,684,347,342,688,6,17,28,29
505021085,1092,563,553,1116,41,114,151,65,100,164,669,485,1151,775,694,1473,229,400,626,137,157,291,614,350,965,986,901,1884,423,484,908,137,120,257,362,276,635,920,874,1796,357,350,706,60,65,124,264,185,453,688,599,1284,284,293,571,46,38,85,210,222,433,534,557,1094,291,238,529,51,49,106,220,201,419,564,492,1052,257,248,510,27,39,65,197,196,399,483,485,966,264,232,489,31,29,65,155,211,368,447,472,922,218,184,402,23,22,37,133,191,325,371,399,772,181,146,326,19,13,29,112,200,309,308,359,669,139,96,240,9,7,20,78,166,244,233,269,498,86,54,138,9,5,10,65,120,185,153,179,335,60,45,104,5,0,3,45,89,128,109,130,241,35,12,46,0,0,0,19,72,92,54,87,142,2862,2890,5751,628,654,1280,3711,3493,7201,7197,7040,14231,0,0,0,3,5,9,545,476,1024,549,484,1032,20,64,90,64
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,658,326,337,666,3,10,14,39,85,120,354,379,734,387,481,869,104,194,301,233,345,573,387,393,782,722,935,1658,331,400,726,254,215,470,271,251,520,851,865,1719,344,378,720,111,101,214,136,144,282,596,628,1217,280,280,564,78,60,141,126,161,286,484,503,991,251,271,524,46,47,91,133,185,317,430,500,926,242,215,455,36,40,78,139,205,343,415,460,871,200,186,383,43,25,64,123,209,339,364,417,782,177,170,351,27,26,55,118,188,310,325,386,709,136,124,254,21,21,44,84,154,235,238,302,533,107,105,212,10,0,11,50,142,189,171,244,418,94,79,168,7,0,7,45,139,187,144,217,365,58,55,110,0,0,4,34,129,161,90,184,283,75,34,109,0,0,3,46,164,204,113,201,312,2402,2500,4902,901,972,1873,2362,3175,5538,5664,6649,12320,0,0,0,0,0,0,405,378,779,405,379,782,6,12,16,53
505021089,1102,550,557,1105,5,12,19,25,46,65,418,343,763,441,405,839,45,92,137,70,88,156,257,174,430,372,357,726,232,367,597,91,101,191,129,90,215,459,554,1012,435,505,942,78,79,157,65,84,149,580,660,1242,527,598,1122,84,88,175,74,103,178,692,785,1479,544,557,1100,63,70,134,106,116,223,708,747,1458,450,456,907,55,48,102,80,119,202,589,620,1210,412,414,819,42,40,74,75,120,197,529,564,1093,393,402,797,37,26,63,71,137,208,494,565,1066,425,391,817,20,19,37,59,143,206,505,553,1066,306,269,571,12,10,21,49,123,169,365,407,764,230,173,400,4,0,7,31,140,169,266,311,576,123,82,202,0,3,6,40,120,161,161,201,365,77,30,101,4,0,0,49,137,186,122,171,290,4196,4331,8532,585,618,1202,2044,2517,4566,6833,7465,14295,0,0,0,0,0,3,651,612,1266,657,616,1270,0,7,9,17
505021090,653,345,326,671,37,98,134,69,105,177,476,377,851,584,583,1164,252,410,666,217,273,489,557,393,953,1030,1074,2106,580,590,1166,227,193,421,402,327,724,1198,1110,2309,384,393,776,90,87,182,229,254,481,706,736,1436,246,222,470,68,51,121,201,214,414,517,490,1000,182,130,311,47,32,79,178,185,366,406,350,755,169,145,310,30,27,54,177,224,405,373,398,771,139,145,281,28,25,52,173,209,382,333,383,712,144,132,274,28,14,40,110,206,311,275,347,622,109,112,224,19,10,28,80,151,237,217,273,493,101,90,188,5,5,14,64,132,196,173,232,399,114,92,202,5,0,5,43,119,158,163,213,370,93,58,154,0,0,3,44,97,143,141,164,300,44,24,68,6,0,5,41,94,128,89,114,206,2594,2640,5231,834,843,1678,3107,3306,6416,6530,6792,13325,0,4,3,0,11,7,363,304,661,364,314,676,25,65,95,80
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
505021092,463,247,227,469,3,16,16,61,108,168,348,343,688,416,459,871,70,133,202,261,343,605,432,447,878,758,930,1685,264,345,610,269,247,512,333,288,617,861,875,1743,265,294,555,142,133,280,179,177,365,589,610,1196,259,238,498,89,82,175,167,157,328,516,481,999,199,220,411,64,55,115,183,167,355,446,437,885,184,165,349,50,40,84,151,168,324,384,383,761,179,185,360,49,40,85,116,154,266,349,369,719,157,147,302,28,26,56,88,148,237,273,323,597,140,104,243,15,14,31,84,127,208,243,243,482,96,93,187,7,0,12,49,136,188,153,231,386,85,65,143,3,7,3,36,94,131,118,163,284,42,36,84,3,0,4,23,81,111,69,122,190,35,20,57,6,0,6,29,109,138,67,125,196,1979,2053,4031,1049,1100,2145,2467,2816,5281,5494,5970,11458,0,0,0,0,4,9,328,292,618,329,297,628,0,11,9,38
505021093,589,305,284,587,9,28,36,26,46,75,395,353,750,428,430,857,132,198,331,106,145,253,354,228,585,596,568,1163,291,349,646,99,74,169,204,166,372,593,585,1181,293,313,606,33,40,68,145,101,243,470,452,921,297,315,619,43,42,88,99,106,205,437,465,903,257,280,539,28,28,55,95,121,215,379,429,810,248,254,506,24,20,42,97,129,228,369,405,775,268,258,526,10,8,26,80,107,185,364,378,733,221,237,456,17,9,27,94,112,205,330,361,692,234,225,458,15,7,20,64,99,172,310,335,647,172,138,310,3,5,6,40,76,114,212,219,432,137,83,222,0,4,5,37,92,126,174,176,352,79,44,118,0,0,0,21,88,106,101,128,228,54,19,72,0,0,0,21,88,105,73,103,178,2679,2747,5431,409,429,836,2046,2146,4189,5132,5323,10457,0,0,0,0,6,6,325,307,627,328,309,633,7,18,32,42
505021094,424,193,239,428,0,6,3,4,4,11,154,130,279,155,141,294,17,28,45,40,71,112,117,100,217,173,199,368,61,104,165,55,44,97,58,54,111,174,203,376,110,119,229,40,43,88,42,40,81,194,200,395,159,187,345,35,33,62,46,45,90,235,261,501,157,183,337,28,26,53,49,56,111,239,266,503,170,170,334,17,23,41,52,56,105,238,244,479,164,161,327,16,24,39,53,57,106,238,235,468,150,181,330,18,14,35,40,55,98,209,247,456,150,147,289,14,7,16,38,71,107,197,223,419,131,108,239,4,9,10,34,58,91,168,175,345,78,58,139,3,4,10,25,61,87,116,114,226,41,38,81,3,5,3,14,46,61,57,85,147,37,21,63,0,0,0,21,69,90,61,96,151,1432,1500,2926,287,294,583,933,1128,2060,2647,2923,5565,0,0,0,0,0,3,227,219,451,230,219,450,0,0,0,5
505021095,311,147,173,322,9,37,53,39,82,124,249,224,473,300,345,643,122,221,343,186,228,419,307,293,594,618,739,1357,332,339,669,154,140,296,249,251,499,734,728,1463,244,245,487,92,72,169,148,182,331,487,502,986,197,168,368,48,40,88,136,160,302,387,370,760,131,134,261,37,32,68,137,182,321,307,348,653,111,106,220,26,19,45,146,177,325,288,302,586,112,110,218,17,17,32,133,164,290,253,284,544,95,84,181,14,16,29,86,166,256,193,266,460,94,89,183,8,10,17,73,151,226,177,253,422,56,55,108,4,5,11,54,103,154,116,156,272,66,65,128,4,0,7,28,83,107,95,146,240,57,31,89,0,0,0,28,106,135,80,140,224,46,27,68,3,0,3,41,136,179,91,159,251,1670,1708,3378,643,662,1301,1952,2549,4495,4265,4909,9177,0,0,0,0,3,5,186,178,363,184,181,368,9,30,34,48
505021096,910,482,435,911,0,3,6,15,16,31,343,288,629,361,310,669,34,52,88,49,69,124,197,176,370,287,302,587,128,177,308,50,61,115,87,82,166,269,317,587,224,329,558,42,45,82,67,58,123,330,432,764,375,404,781,42,42,84,53,103,153,466,555,1023,363,392,760,36,32,73,66,112,180,462,544,1005,343,326,671,26,33,52,57,89,151,422,442,872,260,270,535,22,19,41,57,99,164,340,392,738,250,227,480,18,10,28,61,99,160,331,336,664,187,210,394,8,3,13,48,89,137,247,304,552,200,214,407,9,9,17,29,92,124,240,314,555,202,160,362,3,3,10,39,129,167,240,289,539,136,83,219,5,0,7,36,122,160,177,203,381,82,40,119,0,0,0,46,152,195,128,189,313,2791,2895,5684,339,351,680,1668,2116,3782,4794,5360,10152,0,0,0,0,0,0,546,483,1028,546,480,1029,0,4,3,19
505021097,711,346,371,716,7,28,37,34,57,87,381,375,754,418,461,882,97,181,282,144,184,327,303,237,545,541,606,1149,268,312,579,143,125,274,227,182,415,638,623,1262,293,324,616,58,56,116,146,142,283,493,523,1015,285,285,574,51,44,95,122,144,262,456,474,934,277,279,556,40,27,67,130,146,275,443,455,900,263,268,528,49,36,83,124,150,274,439,455,887,260,232,495,38,29,70,117,161,271,411,425,841,201,204,407,27,13,39,112,160,274,343,379,720,179,174,354,18,18,30,88,145,230,285,334,617,171,150,320,5,5,11,67,108,178,244,263,507,143,141,287,3,4,4,49,165,219,196,312,508,143,99,243,3,0,7,42,139,179,187,246,423,113,61,176,0,0,0,61,228,291,177,288,466,2696,2744,5443,606,609,1218,2308,2861,5169,5608,6212,11826,0,0,0,0,0,0,365,346,713,365,350,714,7,23,29,38
505021301,809,409,402,812,8,21,27,13,23,38,336,322,659,355,365,722,30,58,85,35,59,93,262,163,426,333,274,604,100,150,245,47,39,88,136,93,222,282,279,556,173,204,375,26,21,46,87,70,157,282,294,574,237,301,538,24,30,51,66,63,135,333,388,722,282,339,621,23,18,47,71,89,159,380,440,824,320,322,642,17,23,40,71,93,156,405,432,838,300,289,588,15,18,34,63,83,147,374,393,769,242,234,481,23,12,33,51,101,151,320,344,665,235,212,450,17,8,19,37,94,129,283,310,596,181,153,335,5,4,15,42,88,134,225,254,479,152,117,269,9,4,13,44,97,142,201,220,426,118,50,167,0,3,4,28,83,109,143,137,277,62,26,92,0,0,0,24,102,123,89,131,217,2429,2477,4907,258,255,517,1710,1938,3651,4401,4674,9074,0,0,0,4,9,8,358,357,717,361,366,725,4,13,18,8
505021302,563,279,280,567,3,20,21,28,54,82,287,264,551,314,339,652,78,146,223,98,107,206,267,188,456,443,436,881,204,248,453,77,75,151,172,139,311,455,458,913,235,239,474,49,46,95,110,141,246,391,422,818,239,255,496,46,31,76,140,137,268,423,421,843,218,215,432,38,38,80,108,142,247,362,395,756,182,185,365,24,27,51,146,138,273,347,340,689,172,160,328,24,25,47,112,167,284,310,351,664,153,143,299,22,16,41,85,154,243,263,320,580,136,146,280,11,5,16,77,131,209,220,283,510,144,144,289,6,4,12,56,143,202,207,295,505,149,137,288,5,3,6,46,152,196,201,294,496,112,85,197,3,0,5,34,148,186,152,231,383,87,33,127,0,0,0,41,183,225,138,219,353,2126,2169,4288,431,432,867,1967,2495,4463,4524,5093,9620,0,0,0,0,4,5,307,259,567,313,265,568,3,10,19,39
505031098,835,450,393,841,10,40,50,32,46,74,413,281,694,452,360,820,57,107,160,60,73,131,213,171,384,333,346,676,161,214,372,52,53,107,184,120,308,391,392,781,196,223,417,37,49,86,136,84,221,366,360,723,202,232,434,40,41,76,123,86,204,365,356,719,249,242,494,39,31,75,116,92,215,409,365,779,257,243,501,47,43,86,94,114,209,397,403,800,279,254,535,28,27,54,79,117,197,391,402,786,184,164,356,15,19,38,71,112,182,270,299,568,176,142,319,22,12,33,50,91,142,248,244,489,108,75,183,7,6,13,42,82,122,156,162,320,71,61,135,5,0,5,33,68,103,109,134,242,49,28,74,0,0,0,19,54,70,68,81,148,24,3,30,0,5,5,13,43,54,33,49,81,2018,2038,4057,385,392,778,2034,1909,3942,4436,4345,8783,0,0,0,0,4,5,370,358,723,371,363,731,12,22,35,25
505031099,1577,797,801,1595,15,50,69,115,208,317,551,454,1010,681,709,1390,189,302,491,240,242,484,316,300,617,743,847,1590,385,507,890,169,189,357,171,247,412,722,939,1663,425,470,890,113,117,232,164,205,369,703,789,1490,472,518,994,98,93,192,148,245,386,715,850,1566,465,435,897,85,75,160,139,234,372,689,741,1429,338,258,597,43,49,93,153,209,367,535,520,1055,184,191,378,38,23,60,77,169,250,300,382,683,176,170,342,16,13,27,60,151,207,249,332,581,191,176,364,13,9,23,44,128,180,249,319,564,171,177,348,18,14,28,39,110,149,228,296,525,184,177,363,3,10,14,24,109,132,216,293,504,140,93,233,5,4,8,32,87,123,178,181,363,76,38,118,4,4,10,27,107,132,112,148,255,3404,3563,6973,964,1060,2025,2744,3537,6275,7107,8162,15268,0,0,0,7,14,11,827,811,1638,830,821,1657,14,38,56,112
505031100,1153,567,603,1170,16,54,70,85,149,231,429,333,757,531,532,1060,190,307,500,199,221,418,271,225,493,659,754,1406,405,473,881,146,151,296,148,163,310,699,784,1484,389,432,824,97,91,185,78,153,231,568,672,1238,409,431,843,81,70,157,87,120,212,582,629,1207,374,379,749,59,54,117,80,138,216,518,566,1080,304,283,591,42,48,88,60,134,196,403,472,872,215,192,402,18,13,32,51,110,162,284,322,603,173,146,320,16,10,29,30,80,104,218,233,452,121,102,222,7,3,8,20,66,85,153,169,323,67,49,113,0,4,4,23,41,65,94,92,186,44,29,69,4,0,0,12,33,42,51,62,114,22,16,41,0,0,0,9,21,25,35,33,69,9,5,13,0,0,0,4,19,23,9,22,37,2746,2891,5638,764,823,1588,1856,2227,4083,5363,5939,11303,0,0,0,6,4,17,662,614,1270,670,622,1286,12,23,33,61
505031101,846,439,420,863,15,40,55,72,114,185,419,339,763,510,498,1005,106,194,301,165,196,359,268,217,479,541,607,1143,306,323,626,130,112,247,166,146,312,602,580,1186,248,276,527,71,76,150,105,142,239,418,493,909,240,250,489,60,59,119,110,135,244,408,444,852,225,232,453,54,56,105,96,166,256,369,451,819,198,192,382,40,35,76,101,154,258,337,378,717,156,152,311,23,13,33,68,129,201,247,291,541,136,115,250,16,12,24,45,89,133,192,211,402,104,86,190,8,6,15,30,78,105,142,175,310,75,49,125,5,4,12,16,52,63,97,110,201,39,30,72,5,0,0,11,37,47,53,70,122,16,10,26,5,0,5,10,28,36,30,39,69,7,0,13,0,0,0,5,13,23,14,18,28,1866,1956,3823,653,697,1345,1878,2116,3999,4391,4772,9164,0,0,0,5,8,13,388,336,723,394,350,738,10,15,26,58
505031102,530,266,275,540,13,35,53,19,29,45,263,220,484,302,284,580,83,131,215,44,58,106,208,135,335,338,321,655,136,169,297,50,45,98,139,99,236,319,311,628,136,143,280,32,43,71,125,96,223,292,282,570,117,118,237,42,25,67,121,106,232,279,255,537,118,118,234,22,34,57,123,114,237,265,265,527,99,99,198,26,22,41,108,117,221,230,232,461,114,90,208,11,18,26,77,113,188,210,220,421,93,96,182,16,5,23,97,100,202,203,202,407,119,97,221,5,3,10,62,92,156,185,200,390,81,68,145,7,4,13,44,67,109,133,135,270,56,41,95,7,4,3,26,54,81,80,100,183,23,17,49,0,5,6,18,44,57,46,61,109,19,8,27,0,0,0,15,24,43,35,30,69,1217,1226,2441,283,291,570,1683,1655,3332,3179,3161,6344,0,0,0,4,8,9,262,243,497,266,245,509,10,16,23,33
505031104,746,392,363,754,13,28,34,22,34,53,313,268,580,343,329,672,67,114,183,60,61,127,205,154,363,333,332,668,143,202,344,52,54,103,141,106,246,335,359,693,199,210,407,33,56,86,110,78,185,336,347,682,177,230,404,34,22,61,124,90,213,337,348,680,210,219,423,35,30,65,82,112,193,325,362,686,231,205,438,17,31,42,64,103,172,317,339,657,206,194,399,17,17,35,62,112,170,282,316,603,179,154,336,17,17,34,54,85,142,255,257,509,153,138,294,8,7,17,36,93,135,209,242,444,106,75,180,7,0,10,38,73,111,147,155,301,84,48,134,0,3,4,29,59,87,116,109,223,39,25,66,0,0,0,12,43,52,45,71,118,29,9,34,0,0,4,11,53,67,39,61,106,1824,1851,3677,317,344,653,1678,1787,3463,3817,3983,7800,0,0,0,5,8,11,314,311,624,312,317,632,5,14,18,18
505031105,1647,887,778,1668,8,19,27,36,66,105,544,407,954,591,492,1082,57,120,184,98,107,201,193,158,351,352,386,738,159,248,406,76,83,160,85,102,188,315,433,749,330,383,714,79,82,155,74,79,149,480,540,1017,498,612,1110,88,85,179,80,117,196,667,815,1481,634,738,1372,68,94,163,93,142,233,792,978,1768,611,547,1160,76,56,133,85,153,234,767,757,1527,398,394,787,41,40,78,81,103,185,522,532,1057,276,265,541,19,17,38,45,75,119,336,357,694,242,227,470,8,6,15,34,76,110,286,314,599,161,139,301,9,9,18,23,68,91,197,209,410,120,87,201,4,0,4,21,53,76,143,135,281,66,33,106,0,0,0,16,51,66,83,85,172,27,18,44,0,0,4,20,37,56,50,51,96,3586,3829,7413,612,663,1269,2271,2391,4658,6467,6881,13347,0,0,0,8,4,8,817,802,1616,826,804,1627,9,16,22,56
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,844,427,417,845,9,22,33,27,67,97,324,243,563,360,331,696,83,169,262,91,101,193,169,103,275,344,379,726,294,357,654,81,72,155,99,81,175,478,510,986,354,437,788,61,50,110,61,84,147,478,567,1047,373,383,753,41,57,93,58,85,141,469,516,993,354,362,717,47,47,90,57,92,147,454,502,953,252,247,500,39,33,70,40,63,106,331,346,675,222,191,411,27,16,42,36,67,100,278,275,549,177,158,341,13,16,32,26,58,95,221,236,460,139,124,265,11,3,14,32,84,124,184,215,395,101,103,200,3,5,7,23,69,96,122,177,298,84,72,157,10,0,10,17,99,116,111,169,282,49,33,80,0,0,5,18,51,68,70,90,156,31,7,39,0,0,4,17,38,53,47,44,97,2521,2674,5190,439,476,917,1411,1632,3037,4372,4782,9150,0,0,0,3,5,3,465,417,876,467,417,882,7,14,24,21
