SA2_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
505031105,8,14,22,7,13,19,7,5,11,4236,4311,8550,4390,4325,8715,4957,5032,9993,0,0,0,0,0,0,0,5,4,26,23,42,31,35,57,30,31,59,7,6,18,20,31,49,12,33,46,13,12,23,14,10,21,12,17,23,14,15,26,23,15,37,22,14,32,0,0,4,0,3,3,3,7,14,37,52,90,42,56,99,47,56,102,3,4,8,0,0,3,0,0,8,3,3,8,3,8,12,4,19,24,10,19,30,24,32,51,34,34,64,8,23,30,6,21,29,13,33,46,5,0,3,0,4,8,8,10,17,0,0,0,0,0,0,0,0,0,66,93,158,107,119,227,126,142,265,25,17,36,31,25,51,32,28,56,0,12,12,0,11,16,0,14,12,3,4,6,0,3,4,5,5,13,0,0,0,5,0,6,0,0,5,32,38,72,34,41,78,26,40,62,0,0,0,0,0,0,4,3,4,31,26
505031106,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,4,4,8,6,9,16,10,11,14,3204,3242,6439,3379,3457,6841,3634,3750,7380,0,0,0,0,0,0,0,4,4,3,5,11,3,8,13,10,9,15,0,12,13,33,44,76,19,27,52,9,11,14,6,8,12,5,4,10,12,4,15,16,13,26,21,13,34,0,4,4,4,9,7,5,4,7,32,36,60,20,29,50,20,30,49,3,3,5,4,6,5,3,4,6,8,8,16,13,10,23,5,6,14,76,72,145,185,171,354,185,186,372,8,22,27,8,13,22,9,23,28,14,7,22,13,10,25,17,15,29,0,0,0,9,4,6,5,0,7,99,102,200,82,99,183,106,96,196,25,10,31,21,9,33,25,14,40,6,0,9,5,3,4,0,4,8,0,0,0,0,3,4,3,0,3,0,0,6,3,4,6,0,5,3,31,32,61,31,30,56,28,33,62,3,0,4,6,3,4,3,6,8,14,19
505031255,0,0,0,0,0,0,7,3,5,19,24,46,1742,1874,3614,3422,3697,7122,0,0,0,0,0,0,0,0,0,0,0,0,7,5,14,10,11,25,0,0,0,7,12,20,13,26,45,0,0,3,5,5,16,9,14,16,0,0,0,3,4,8,8,7,20,0,0,0,5,0,3,5,3,9,0,0,0,11,20,27,26,22,47,0,0,0,0,0,0,3,0,3,0,0,0,4,0,9,5,13,19,0,0,0,56,40,90,100,91,187,0,0,0,7,18,22,16,33,45,0,0,0,4,3,4,3,6,13,0,0,0,0,0,0,6,5,9,0,0,0,50,38,88,72,67,139,0,0,3,11,8,15,10,11,26,0,0,0,7,11,10,10,14,20,0,0,0,3,7,14,11,11,17,0,0,0,0,0,6,0,4,3,0,0,0,13,14,30,31,43,73,0,0,0,0,0,0,0,0,0,0,0
505031256,0,0,0,0,0,0,0,0,0,275,206,476,246,195,436,241,189,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,6,0,6,5,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,5,6,5,6,4,4,8,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,4,3,3,4,5,9,0,0,0,0,0,0,0,0,0,0,4
505031257,0,0,0,0,0,0,0,0,0,713,709,1421,950,897,1843,1269,1159,2432,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,4,3,5,9,0,0,0,3,0,3,0,0,3,0,0,0,0,3,3,0,0,0,5,8,13,13,14,22,9,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,4,0,3,3,0,7,0,0,0,0,6,10,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,11,14,20,7,15,24,4,0,8,3,0,6,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,7,5,13,5,5,9,0,0,0,0,0,0,0,0,0,12,4
505031258,0,0,0,0,0,6,3,0,4,1267,1207,2474,2319,2301,4621,3131,3141,6277,0,0,0,0,0,0,0,0,0,5,6,6,3,12,14,7,14,24,0,0,0,0,3,3,10,8,19,0,0,0,0,0,4,6,3,10,3,0,8,3,5,11,5,9,11,0,0,0,0,0,0,0,4,5,18,22,42,26,35,57,30,43,70,0,0,0,0,0,5,4,0,6,0,0,0,7,4,10,0,3,8,4,10,17,14,12,33,28,19,48,0,0,0,4,6,11,6,12,18,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,10,16,29,27,20,46,38,37,71,6,3,12,15,9,20,12,16,28,0,3,3,0,5,6,0,7,7,0,0,0,4,5,10,10,9,15,3,3,4,0,0,0,0,0,0,3,4,9,8,7,15,9,10,23,0,0,0,0,0,0,0,0,0,7,18
505031303,7,10,16,4,6,15,9,13,20,2987,3049,6046,3469,3525,6989,3916,4093,8012,3,5,10,5,8,11,10,13,19,6,3,9,3,13,13,5,13,16,14,19,35,29,30,64,24,31,53,13,14,28,8,8,19,15,8,27,8,7,11,19,15,31,8,10,25,0,0,0,0,0,0,4,0,4,23,19,42,16,21,36,26,26,44,8,7,15,0,7,9,4,4,9,12,7,14,12,11,19,11,12,16,43,42,88,86,93,174,153,156,314,10,13,26,9,16,24,15,28,49,0,7,5,9,13,20,20,20,38,0,0,3,9,3,8,7,0,10,42,48,89,47,65,113,67,75,141,62,37,98,52,47,98,48,47,94,0,9,9,0,9,6,3,5,9,3,8,8,9,14,28,13,16,27,0,0,0,0,0,0,3,0,4,24,31,57,39,42,82,56,52,107,0,0,0,0,0,0,3,0,4,26,26
505031304,17,16,34,65,42,112,94,77,170,2379,2409,4787,3526,3516,7047,4478,4404,8879,3,0,3,3,7,15,0,9,9,0,6,9,9,12,21,8,6,18,11,16,26,54,63,115,45,52,100,5,12,20,12,23,32,17,26,44,5,13,11,12,28,41,19,21,37,0,0,0,3,3,4,3,5,10,12,10,15,13,15,30,12,12,22,6,0,10,0,4,5,0,0,8,18,18,29,26,24,52,27,22,52,67,64,136,223,216,446,463,441,904,4,10,12,8,9,21,14,25,38,15,10,23,26,27,49,36,38,73,22,15,35,24,29,55,45,46,92,14,13,32,29,34,59,42,48,89,44,37,85,54,42,97,61,50,111,0,0,0,0,6,6,0,9,6,7,3,7,10,13,29,8,10,19,3,6,9,13,7,17,15,12,21,25,35,67,54,60,114,62,81,139,0,0,0,4,3,12,10,11,14,9,4
505031305,25,23,48,26,24,48,31,34,70,3357,3431,6789,3729,3843,7568,4021,4131,8154,0,0,0,5,0,5,9,4,9,11,7,12,7,14,29,8,16,21,18,24,41,67,82,148,82,106,186,36,33,69,35,30,66,33,29,66,3,4,10,13,13,29,26,22,51,0,0,0,0,0,0,8,0,11,15,16,35,10,16,31,8,21,34,10,9,18,9,7,17,10,7,17,7,12,24,20,16,31,19,19,38,119,119,238,184,186,367,271,279,549,11,12,23,20,19,34,23,25,48,20,17,28,22,18,41,38,33,66,11,26,40,24,25,51,45,46,94,13,22,30,32,24,58,51,43,95,51,49,105,48,46,95,53,45,95,0,4,3,0,4,4,0,0,4,9,11,20,5,3,11,12,14,24,15,10,24,5,9,17,9,12,21,73,70,136,77,88,164,88,88,177,0,0,0,8,9,11,13,15,26,13,12
505031306,0,7,7,9,9,18,8,7,12,3782,3857,7638,4003,3998,8005,4366,4444,8803,0,0,4,3,0,3,3,0,3,11,10,22,16,9,27,12,19,34,16,11,26,27,45,73,34,48,85,9,14,28,10,16,23,10,8,16,0,7,7,6,8,13,3,7,14,4,5,4,8,3,16,0,4,9,38,52,90,38,53,92,39,51,88,6,3,16,14,7,18,11,3,11,4,7,14,6,12,16,13,9,21,67,76,143,114,117,229,115,122,232,7,19,24,11,29,36,5,30,36,11,9,18,12,9,22,21,13,33,13,7,11,0,3,0,5,9,11,76,70,148,69,75,148,103,97,205,32,32,64,31,34,63,31,34,66,0,9,11,3,8,12,0,10,7,0,0,3,0,8,7,3,8,9,4,3,5,0,0,0,0,0,0,22,22,47,37,40,79,50,54,103,4,3,6,0,0,0,6,0,5,31,29
506011110,4,0,4,13,6,22,20,13,29,5237,5308,10546,5770,5814,11587,7134,7296,14429,3,0,7,0,4,5,9,4,14,17,17,36,9,15,23,13,16,30,6,15,21,20,43,62,24,43,68,12,5,14,12,8,15,9,3,11,4,0,9,9,8,19,6,9,11,0,0,0,3,7,13,6,10,14,34,40,77,34,39,72,34,44,82,0,5,4,3,0,4,0,0,0,3,0,4,8,4,13,12,6,12,114,94,207,279,268,545,334,313,649,13,37,53,30,49,73,42,77,119,4,0,5,7,12,19,17,11,29,7,5,11,14,16,31,15,11,25,26,29,50,26,28,53,27,22,54,28,26,52,25,21,49,26,16,44,0,9,12,5,18,22,6,18,29,0,0,3,8,13,18,3,21,25,8,8,13,4,7,12,10,10,12,9,34,40,29,56,90,51,88,139,6,4,11,13,9,22,12,10,24,114,121
506011111,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,0,0,0,24,15,38,26,16,39,1733,1693,3429,1727,1695,3422,1833,1764,3590,0,0,0,0,0,0,6,0,4,5,0,3,0,0,4,8,4,14,0,3,8,9,12,18,6,14,19,0,0,6,0,0,5,3,0,4,0,0,0,4,0,4,0,0,0,6,0,6,0,0,0,0,0,3,8,13,26,13,17,26,6,19,24,0,3,3,0,0,0,0,5,5,0,0,0,0,4,4,0,3,3,31,37,66,77,68,145,81,62,144,4,7,9,4,6,12,4,11,17,0,0,4,8,6,10,0,6,7,0,4,6,6,3,6,5,0,7,0,11,9,3,6,13,7,6,10,13,11,24,9,8,14,8,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,3,0,0,0,3,0,3,0,0,0,13,14,23,12,22,38,19,21,38,0,0,0,0,3,6,0,3,0,20,25
506011114,0,5,3,13,19,34,13,8,24,3132,3137,6270,3162,3097,6265,3377,3351,6729,3,0,3,6,3,8,4,3,9,9,5,17,6,5,10,4,11,14,8,12,26,17,18,37,5,18,25,8,5,12,4,0,4,5,0,5,0,4,4,10,4,11,3,4,6,0,0,0,0,0,0,0,4,11,19,31,53,18,22,45,13,22,41,0,0,4,0,0,0,3,0,3,3,0,9,9,3,8,6,5,6,86,60,144,124,115,239,102,93,195,5,19,20,14,24,37,16,34,51,5,6,3,10,4,16,4,3,11,5,0,7,9,6,7,11,9,11,23,24,56,20,23,44,24,28,45,49,45,96,34,40,71,28,29,56,0,0,5,4,5,5,0,3,10,0,5,5,3,8,9,6,5,8,0,0,0,0,0,5,0,0,6,16,30,47,16,32,37,19,33,46,0,0,0,4,0,8,0,5,5,53,54
506011115,0,0,0,3,3,3,0,5,3,2216,2190,4402,2466,2431,4894,2705,2618,5322,0,0,0,0,0,0,0,0,0,15,23,34,16,23,35,17,26,40,0,13,8,0,7,12,4,15,14,5,7,10,5,9,10,3,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,71,24,34,62,29,39,60,4,0,4,0,0,0,3,0,3,0,0,6,0,3,3,0,4,4,23,24,46,25,38,57,30,41,67,3,5,5,0,8,12,4,11,18,0,0,0,3,6,7,8,5,11,0,0,0,0,0,0,0,0,0,23,24,46,27,24,55,18,29,47,34,16,57,34,17,52,32,21,50,0,4,4,0,0,0,0,10,8,0,0,0,0,0,3,6,3,5,0,0,0,4,0,4,4,0,4,13,23,38,13,15,26,12,27,42,0,0,0,0,0,0,0,0,0,64,56
506011116,0,0,0,0,0,0,0,0,0,2211,2184,4393,2336,2281,4621,2500,2443,4948,0,0,0,0,0,0,0,0,0,9,11,19,3,11,17,6,11,19,0,3,6,0,8,13,0,14,15,0,0,0,0,0,0,3,0,3,0,5,4,0,0,0,0,0,0,0,3,3,0,5,5,6,0,5,20,24,38,16,21,31,18,20,42,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,3,0,0,10,11,26,9,12,25,17,12,33,10,7,20,0,11,16,5,14,12,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,20,18,38,17,15,30,22,25,44,31,28,58,30,23,50,26,16,40,4,3,7,0,9,6,0,5,7,3,0,0,4,0,6,0,0,0,0,0,3,0,0,0,0,0,0,10,19,28,9,13,18,4,13,15,0,0,0,0,0,0,0,0,0,43,29
506011117,0,0,3,31,23,48,53,44,93,3125,3170,6297,3204,3128,6329,3533,3534,7066,4,0,3,0,0,4,3,7,10,6,9,15,14,6,23,10,6,20,3,5,11,12,10,26,8,10,20,3,4,6,3,4,9,0,3,3,0,0,0,0,0,0,0,0,0,0,6,3,0,3,3,0,0,6,17,17,39,22,22,41,21,18,42,0,0,0,0,0,0,0,0,0,3,0,3,4,6,4,3,6,10,73,72,142,229,222,452,257,245,495,13,16,25,20,33,56,23,36,60,0,3,6,8,9,11,3,10,13,4,0,4,17,9,24,12,11,29,16,12,23,15,14,34,13,14,26,10,5,10,8,3,12,12,6,12,0,5,6,0,6,4,0,7,12,0,0,0,3,4,8,3,8,15,3,0,6,5,3,8,3,9,9,10,27,40,22,29,56,18,39,51,0,0,0,0,0,5,0,4,6,24,25
506011307,0,0,4,3,7,7,8,5,18,1000,1092,2089,2178,2347,4525,2659,2816,5472,0,0,0,10,7,13,12,14,26,5,3,8,11,3,15,11,4,9,12,25,34,88,119,205,115,149,263,0,6,3,3,3,8,0,4,3,0,0,0,0,4,4,9,4,20,0,0,0,4,0,4,3,8,8,0,3,6,3,5,9,9,12,17,0,0,0,0,0,0,0,0,0,4,8,9,17,16,36,23,24,47,58,55,121,421,388,810,891,848,1744,19,26,39,57,58,114,61,69,132,0,0,0,4,3,11,12,10,26,0,0,0,3,5,7,4,6,10,4,5,13,14,19,31,17,24,39,5,0,3,18,9,23,22,5,27,0,4,3,5,11,11,7,9,14,4,9,14,25,21,44,48,38,86,0,0,4,4,0,4,3,4,9,59,55,119,162,206,361,214,253,464,4,0,4,8,9,7,11,13,22,3,4
506011308,0,0,0,3,0,9,10,13,25,1121,1067,2186,2547,2522,5074,3911,3987,7898,9,0,11,17,17,34,18,15,41,0,4,8,8,8,13,5,11,12,14,11,25,88,124,208,107,143,251,3,0,0,4,4,6,6,7,16,0,0,0,0,0,3,12,14,26,0,0,0,0,3,8,4,10,10,0,6,4,3,5,12,14,6,23,0,0,0,0,0,0,0,0,0,3,9,8,10,21,35,21,32,54,32,31,60,512,472,987,1150,1105,2259,13,26,39,47,63,109,73,106,178,0,0,0,19,11,33,19,12,33,0,0,0,3,4,3,10,9,20,15,9,24,32,27,66,54,31,83,9,8,17,12,12,24,11,12,25,0,0,0,0,8,11,4,14,15,0,4,4,11,21,34,57,63,120,0,0,0,0,3,3,3,5,5,45,54,104,180,212,389,246,278,526,0,0,0,3,8,15,21,20,42,5,6
506021118,3,11,17,69,19,87,31,18,43,3715,3728,7447,3805,3709,7513,4174,4052,8227,4,5,15,18,12,28,19,19,36,11,10,13,5,12,19,6,12,19,71,107,181,125,179,302,131,196,328,13,12,27,6,10,16,8,10,19,4,7,10,10,18,24,9,14,26,4,7,14,8,10,17,7,11,17,42,40,74,38,30,63,31,29,62,5,5,8,5,3,4,0,0,5,20,18,35,30,41,75,43,42,84,189,132,324,241,177,419,280,191,473,43,46,84,37,56,91,47,76,121,8,7,14,22,14,43,29,22,49,10,8,17,14,15,28,15,20,39,90,33,128,128,91,223,91,61,155,55,60,115,53,47,106,50,50,105,8,19,28,7,17,25,0,24,29,16,14,31,38,40,75,40,34,70,10,12,19,12,14,29,14,7,18,77,83,159,94,87,181,121,122,239,9,13,24,33,22,52,44,36,77,29,26
506021119,65,43,112,58,17,74,31,21,51,4135,4122,8253,4368,4353,8721,5164,4967,10129,13,7,25,19,22,32,10,14,25,18,32,50,21,32,54,21,39,61,127,156,281,197,239,431,138,181,317,10,8,21,4,8,14,5,9,14,5,5,10,11,11,18,14,8,25,3,7,11,4,0,10,5,3,8,34,35,70,31,45,72,29,42,76,3,4,9,5,9,12,0,5,4,39,33,73,40,37,79,29,34,57,348,234,577,267,251,523,253,232,485,103,126,235,69,96,171,76,101,182,27,11,37,35,28,60,40,25,66,26,28,58,22,20,41,9,9,22,85,63,146,139,115,257,82,76,157,98,101,200,100,93,187,87,93,178,13,41,50,9,31,38,13,39,52,51,65,123,100,81,178,61,58,118,7,4,11,6,5,10,3,0,11,143,181,324,119,154,276,141,195,337,19,25,40,72,47,114,110,91,204,31,19
506021120,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,18,0,13,0,0,0,4,0,4,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,7,3,13,13,3,16,12,9,23,3283,3230,6510,3637,3483,7122,4412,4156,8568,11,7,18,51,33,79,25,33,57,16,23,46,16,30,39,19,29,49,153,199,345,162,214,376,139,203,338,14,5,19,12,6,20,13,9,18,10,0,13,8,8,17,17,14,29,14,5,22,4,3,9,6,7,15,43,34,75,23,36,62,34,36,67,7,4,10,4,4,10,5,5,11,56,50,101,47,49,96,45,35,82,355,252,605,350,297,643,328,283,612,113,109,221,70,100,172,82,135,222,45,40,81,60,44,101,39,30,68,9,5,13,11,9,25,14,13,27,93,52,139,110,73,177,78,54,127,90,99,186,94,101,196,91,98,189,25,67,91,19,57,71,16,57,69,79,87,167,108,118,231,50,75,124,5,5,12,5,3,10,3,3,9,142,175,316,169,175,339,154,193,349,37,32,70,94,70,170,173,148,322,30,33
506021309,31,10,45,77,17,97,62,33,94,2061,2114,4176,1959,1895,3852,2209,2238,4448,7,12,15,11,5,19,21,15,35,8,4,9,5,6,12,4,8,12,58,60,116,72,87,161,73,107,182,7,8,12,10,5,12,9,6,13,3,9,10,5,10,15,7,7,17,3,3,9,0,3,9,4,4,11,12,16,29,10,12,19,12,19,30,9,6,7,4,3,4,3,0,3,14,10,27,24,23,45,23,29,45,110,97,207,163,127,290,199,174,373,22,28,51,26,37,64,22,44,66,0,0,9,8,0,4,9,0,14,3,3,6,8,5,9,11,3,15,31,20,45,41,43,83,37,34,67,31,26,57,36,29,67,41,31,62,0,12,10,0,13,17,3,21,22,9,10,16,40,25,61,31,25,56,3,7,14,9,7,14,9,5,10,53,63,109,55,60,118,80,76,158,3,3,8,43,35,79,42,28,72,15,20
506021310,29,17,47,83,13,99,61,21,87,1639,1690,3323,1682,1696,3378,1840,1850,3685,8,10,20,63,79,138,79,80,161,7,0,6,4,5,4,4,11,15,54,68,123,112,115,228,96,129,228,7,7,17,9,6,17,7,8,13,3,5,8,3,5,8,14,0,12,6,9,14,5,0,3,0,3,3,10,16,25,13,13,28,15,9,27,6,0,8,3,3,8,4,5,12,4,8,12,7,19,25,12,17,25,110,83,190,116,103,215,157,133,287,25,38,59,17,32,48,28,42,70,5,0,9,10,5,22,12,5,19,16,23,40,7,10,21,9,9,19,14,14,32,35,33,63,29,18,48,53,52,101,51,50,102,45,49,95,0,4,8,3,6,11,8,12,22,13,5,22,30,20,53,25,19,49,25,11,33,12,9,30,9,8,17,45,57,103,58,74,129,79,107,190,3,4,4,15,12,26,19,11,32,3,9
506021311,26,5,32,56,19,79,28,13,39,2205,2169,4382,2427,2291,4718,3032,2744,5777,20,15,31,12,11,16,13,8,19,6,11,15,9,6,12,7,15,24,121,141,264,196,191,386,152,175,323,11,4,12,4,4,13,4,12,17,4,3,6,7,0,7,10,4,8,0,3,3,4,0,4,4,0,12,26,30,58,27,24,46,25,18,38,7,6,18,6,4,8,6,0,6,24,17,39,42,48,90,22,40,67,184,108,295,220,143,365,188,144,329,14,30,46,33,48,81,35,68,107,22,13,30,43,37,76,30,30,54,8,4,14,14,10,25,18,13,28,42,23,59,80,51,129,41,41,75,35,34,75,42,32,74,34,35,68,15,23,42,13,20,28,8,25,32,42,36,74,97,90,183,51,66,118,0,3,3,0,3,4,12,5,16,54,87,146,125,132,253,104,136,237,4,6,12,21,12,26,60,54,116,0,8
506031124,45,27,71,76,12,87,37,16,49,3953,4451,8407,4083,4291,8367,4617,4778,9394,27,21,48,46,24,70,42,16,60,9,25,40,13,23,39,11,24,34,520,510,1032,643,513,1154,389,325,712,11,13,29,12,12,21,8,11,19,10,14,22,10,16,26,12,13,26,0,4,4,0,7,8,0,3,3,29,40,71,25,33,62,25,32,61,0,3,4,0,3,4,6,3,3,100,74,176,127,88,215,107,100,208,347,249,602,519,312,829,556,390,951,275,268,545,233,223,456,204,244,448,54,47,99,71,35,104,51,37,85,19,15,32,44,29,72,35,27,58,56,33,88,61,55,113,59,42,110,95,106,202,107,116,221,83,94,175,15,34,50,23,36,60,14,46,63,74,71,138,145,99,244,121,106,228,13,14,23,18,10,28,10,11,20,629,682,1314,518,572,1080,461,500,966,10,5,19,46,29,75,122,116,238,42,48
