SA2_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
502011022,38,80,42,50,96,54,44,93,44,40,87,61,47,107,48,55,106,51,49,100,51,51,107,211,246,458,220,237,455,244,263,504,47,54,101,36,58,93,55,48,96,49,44,93,50,53,99,41,49,90,46,47,92,56,64,115,47,54,103,38,53,86,61,65,128,35,59,94,28,40,71,60,67,127,55,57,113,211,233,441,265,306,568,229,263,494,53,31,87,61,66,128,52,60,114,42,53,101,62,56,116,52,43,97,42,50,93,55,60,120,61,68,129,65,39,104,49,66,111,55,67,130,50,66,112,45,64,113,79,79,156,253,245,489,272,315,585,302,325,626,37,47,87,62,41,107,49,68,118,59,51,106,57,62,117,54,66,125,46,39,85,68,72,138,54,67,126,48,57,101,82,64,139,44,66,113,56,48,101,65,69,135,51,79,129,251,245,490,320,312,631,264,348,612,55,70,122,44,68,113
502011023,38,85,39,67,106,52,52,99,32,47,85,46,57,105,77,46,119,46,45,88,42,43,90,272,228,510,226,229,453,237,274,511,53,73,124,49,61,112,42,57,95,45,61,107,51,51,103,49,45,97,54,71,122,51,54,108,36,43,75,46,62,109,49,56,100,29,51,79,74,56,130,56,63,118,52,48,97,270,319,594,255,281,536,201,242,445,51,86,140,51,62,113,35,49,83,60,59,118,42,64,105,53,47,101,58,50,110,56,63,123,49,50,104,71,63,130,50,68,111,58,55,109,54,66,118,59,63,124,49,62,111,284,333,618,257,319,585,250,256,508,56,64,119,57,86,143,61,63,128,46,52,99,61,62,121,47,66,112,57,69,125,49,56,107,62,72,133,50,57,105,54,66,117,52,58,111,50,46,101,62,62,128,54,61,116,264,295,556,281,330,617,280,320,603,46,64,114,45,70,117
502011024,108,216,91,95,190,99,105,205,98,114,207,96,125,221,106,134,237,77,98,172,97,102,201,476,538,1010,457,528,982,478,535,1011,104,126,229,96,127,220,94,106,203,101,112,217,121,105,228,93,108,200,104,144,251,91,128,213,104,108,211,106,116,220,97,107,202,93,109,207,103,137,240,130,144,273,92,112,209,523,634,1155,531,612,1136,477,550,1022,110,134,246,115,113,233,92,128,216,116,118,231,137,106,244,110,118,234,139,139,276,123,149,272,107,130,232,111,121,229,115,117,229,119,128,241,95,128,224,104,123,225,125,147,274,567,636,1207,587,618,1205,550,647,1197,127,142,268,111,133,239,127,126,251,119,119,241,102,124,225,126,130,250,112,112,225,138,145,288,132,158,286,93,101,197,122,130,245,127,125,251,99,128,221,98,126,226,97,128,219,549,595,1145,567,659,1226,597,658,1257,105,89,188,122,154,277
502011025,51,96,53,65,123,41,40,86,50,38,79,51,63,111,67,41,110,41,45,86,51,55,104,244,217,460,245,226,471,270,301,574,44,45,89,46,51,100,50,65,113,59,41,99,42,45,89,59,37,102,51,47,98,59,40,102,42,49,89,47,59,105,56,51,107,42,46,88,48,32,81,58,50,106,41,41,86,247,226,470,258,240,501,229,242,471,39,47,84,56,50,109,59,59,119,60,57,120,51,63,117,60,63,121,56,68,124,64,48,111,57,60,114,40,55,89,57,46,101,59,72,128,57,75,125,63,63,132,75,65,139,243,306,548,296,277,566,297,307,611,67,63,127,44,52,98,58,70,133,61,55,114,66,68,136,60,63,128,52,66,119,57,75,129,69,67,142,57,69,128,56,68,120,60,71,135,43,62,103,59,71,129,68,63,128,282,305,587,288,333,619,318,349,663,71,69,135,68,80,149
502011026,27,44,30,26,58,36,31,63,28,17,46,24,44,62,36,37,75,21,31,53,19,28,53,152,140,290,120,122,239,138,166,302,34,21,58,38,30,66,36,26,57,35,30,62,34,30,67,25,37,63,29,34,66,35,31,71,42,28,62,20,31,51,45,34,84,38,37,73,36,31,63,41,39,84,32,35,68,152,150,299,194,171,367,174,157,329,26,24,51,37,39,77,33,43,75,30,40,73,37,27,68,35,37,75,33,32,60,35,43,76,44,44,86,30,34,64,32,41,73,54,37,89,32,46,76,37,28,64,47,45,99,150,174,328,180,173,353,215,211,426,45,37,77,39,31,69,42,30,68,26,54,79,38,47,83,42,37,83,38,39,75,43,44,89,38,44,79,50,20,73,34,38,78,35,44,73,40,33,76,45,47,97,50,35,81,196,188,381,203,209,413,208,185,389,31,34,66,47,42,89
502011027,118,212,129,155,289,74,88,165,96,116,206,167,166,334,72,122,198,96,128,225,151,166,313,385,474,858,515,610,1125,773,834,1609,106,88,198,124,119,241,129,156,286,105,89,194,121,126,247,135,140,280,101,102,200,122,116,237,119,128,256,68,99,165,119,111,231,121,150,270,86,90,178,131,132,265,109,139,249,459,470,930,616,603,1225,620,711,1332,97,91,182,95,113,213,130,126,262,86,85,175,141,141,279,118,133,246,87,90,176,127,115,242,125,123,244,107,98,206,95,149,239,136,125,264,84,77,156,98,110,210,124,132,259,459,434,893,555,623,1186,633,642,1273,61,82,145,122,118,241,115,115,233,80,87,161,120,99,219,147,165,308,71,86,156,108,122,226,129,136,266,76,102,181,102,120,227,122,148,271,61,71,135,106,87,191,111,129,241,361,421,782,559,548,1104,626,696,1319,66,82,149,82,95,176
502011028,60,99,43,46,87,48,57,105,49,44,92,55,44,101,68,48,115,42,44,91,47,49,93,223,236,455,230,256,478,248,253,503,51,58,106,43,56,97,48,59,110,52,51,103,40,60,95,51,58,108,43,51,95,44,34,81,44,60,105,34,36,69,42,64,108,55,52,115,38,48,83,62,50,118,43,58,107,219,245,461,233,266,507,247,285,534,37,48,82,49,61,107,32,65,96,41,51,94,62,70,130,60,73,130,74,63,133,60,55,118,57,43,100,43,62,102,46,61,115,49,69,118,60,56,119,61,63,130,77,86,161,260,280,539,277,315,592,276,344,617,52,78,131,44,64,108,70,70,141,54,70,124,60,74,129,72,74,145,47,77,131,66,78,148,69,78,144,59,61,126,77,77,152,57,75,129,59,63,126,69,77,147,70,73,145,273,360,639,320,367,679,335,369,706,60,80,143,61,76,137
502011029,61,103,64,62,122,66,42,112,48,59,108,64,72,138,53,63,116,51,55,108,55,65,121,238,240,476,253,287,534,322,316,638,50,61,115,53,79,133,49,63,122,35,56,91,57,51,109,74,57,127,44,57,101,47,58,106,53,79,129,56,52,102,65,60,121,64,67,129,53,44,98,67,78,151,43,57,97,234,272,511,288,330,620,281,330,610,56,46,98,75,70,149,56,71,127,51,52,102,59,64,117,51,60,109,65,73,134,49,78,132,60,60,119,46,47,95,66,62,130,62,44,100,62,54,114,62,70,134,71,71,137,285,265,548,315,347,658,293,307,596,54,58,114,72,48,126,71,57,125,54,43,101,70,57,125,58,76,130,34,47,75,61,77,141,54,76,128,54,51,107,64,48,111,66,76,139,57,45,106,57,66,118,74,61,133,251,253,506,319,294,618,313,341,658,53,59,122,59,67,131
503011030,29,50,17,28,50,30,36,59,16,23,38,21,32,57,31,47,74,22,23,48,17,22,43,105,139,240,85,128,211,88,126,213,34,48,83,18,37,57,21,46,70,45,49,98,38,39,74,25,36,56,41,49,95,29,35,69,42,39,77,47,59,102,49,53,97,29,51,84,46,60,104,44,57,99,40,35,79,212,270,482,175,228,400,154,215,366,51,54,104,54,59,112,36,49,84,54,60,113,58,62,122,62,49,106,45,63,108,52,71,127,47,54,98,58,52,110,61,83,138,43,66,111,53,68,119,62,63,127,49,61,111,260,294,549,296,326,624,232,267,506,64,64,128,56,55,117,67,62,129,67,50,112,50,47,97,79,52,133,43,53,98,55,55,108,53,64,124,49,47,98,54,44,97,48,61,111,61,50,110,43,60,98,56,57,111,283,269,551,255,265,520,304,305,614,49,38,85,53,50,110
503011031,31,74,44,63,106,30,33,57,29,33,59,46,51,98,60,41,103,37,37,76,50,56,101,190,179,368,201,186,381,223,284,503,46,42,85,40,39,73,53,55,105,44,44,94,31,47,71,48,42,88,45,50,92,43,54,96,47,44,94,35,57,90,38,55,89,48,45,92,37,49,90,55,55,113,42,50,86,206,242,445,201,241,438,231,234,468,45,50,93,52,54,111,42,40,79,31,49,87,43,56,100,36,74,105,42,46,86,46,71,118,52,58,104,41,55,96,42,52,95,47,65,115,46,45,89,42,56,100,63,72,135,203,251,455,231,295,521,239,301,543,38,51,86,58,59,118,59,59,122,48,48,93,44,60,105,53,58,109,48,55,106,36,56,94,62,68,135,47,66,108,41,65,111,57,75,134,60,61,115,46,35,83,50,61,113,242,274,514,229,276,505,288,318,611,46,48,88,40,55,96
503011032,27,64,25,42,69,33,35,63,30,36,64,23,57,83,29,42,75,40,46,86,43,33,77,166,210,378,208,203,411,186,211,399,43,69,113,37,29,74,44,53,98,54,46,103,36,41,79,54,46,99,42,61,102,40,51,90,33,32,63,50,57,112,37,44,76,31,39,72,49,54,109,42,48,96,59,37,96,238,293,527,201,215,415,213,211,424,54,62,119,54,73,122,44,43,92,40,59,99,50,52,102,50,40,89,52,46,96,62,63,120,51,55,108,54,40,92,48,62,115,34,46,83,59,52,113,54,60,109,36,46,83,251,268,516,268,307,574,214,231,451,50,61,109,52,64,119,64,80,149,50,48,101,50,53,104,49,62,112,54,63,121,51,47,97,53,63,109,56,45,108,61,58,120,63,53,114,54,50,98,52,52,105,55,75,128,266,268,533,261,275,538,287,332,615,58,60,118,51,52,105
503011033,45,80,34,55,93,39,64,103,46,41,85,50,55,109,55,72,127,36,61,94,63,62,119,196,261,453,172,232,410,205,255,457,51,62,114,42,69,108,38,56,93,57,54,117,57,69,125,74,81,151,64,55,118,55,63,123,44,58,102,47,76,128,57,77,134,53,65,114,44,65,114,66,78,142,48,71,117,272,318,588,275,361,636,249,325,579,63,60,123,84,70,153,61,66,127,66,80,143,74,86,158,66,70,134,71,68,138,61,56,118,72,69,142,74,75,149,63,73,142,83,81,167,56,52,113,50,75,129,68,79,145,330,335,663,336,357,694,339,366,710,50,61,108,54,65,117,88,82,168,58,69,125,69,81,153,76,84,165,70,63,128,70,69,132,73,61,130,59,65,124,82,67,144,65,75,139,55,55,106,57,48,110,50,69,118,284,311,594,329,329,654,354,368,728,67,55,116,52,56,108
503011034,53,117,59,59,115,60,62,118,48,58,108,60,87,150,58,68,125,47,60,105,59,75,133,280,294,573,283,286,564,295,348,643,47,84,132,46,65,115,62,51,113,57,62,117,50,48,96,41,57,102,64,68,130,48,60,114,78,51,131,77,72,147,56,74,128,74,62,134,72,75,149,70,87,160,58,70,128,315,357,673,279,339,619,316,301,616,80,77,155,66,100,159,56,65,120,60,86,152,75,84,156,69,66,137,69,68,140,77,86,164,70,78,148,61,79,142,70,72,141,64,88,156,66,81,151,76,88,159,106,94,200,344,391,737,365,416,783,357,392,750,60,77,136,82,79,156,56,99,154,94,75,168,61,75,134,73,79,149,50,73,118,80,80,155,90,73,164,65,67,132,69,81,150,98,84,181,66,70,141,72,74,145,72,75,154,338,361,698,356,385,743,386,408,800,62,75,134,56,51,109
503011035,95,180,107,111,215,73,94,166,82,103,180,75,97,174,94,105,197,103,103,212,109,109,219,366,418,786,451,478,932,463,510,966,101,121,227,83,89,176,76,99,175,88,105,192,92,101,194,93,107,200,101,110,211,86,106,196,92,108,201,118,112,231,77,129,211,92,123,220,93,132,230,118,113,227,132,136,270,504,582,1082,456,540,996,481,575,1063,100,115,214,114,121,233,105,100,210,107,106,215,109,121,236,91,117,207,106,112,217,111,105,220,104,113,214,107,125,231,113,116,231,100,126,222,105,100,202,101,116,220,112,126,235,521,557,1081,552,579,1131,508,582,1090,105,137,239,115,115,230,120,134,250,107,143,247,94,112,209,106,122,227,91,127,216,99,102,202,126,100,231,99,124,228,101,122,222,104,115,222,123,135,259,103,93,194,102,111,208,530,660,1189,507,541,1048,548,580,1128,105,102,211,102,113,217
503011036,45,80,49,46,87,43,35,85,49,53,106,46,68,115,41,47,90,45,44,85,45,47,94,182,204,390,213,218,435,216,258,472,36,65,100,53,58,113,49,56,101,54,63,120,42,67,112,40,65,96,37,53,88,57,56,110,46,58,102,42,61,104,57,61,120,55,67,125,59,70,132,74,64,137,71,55,122,229,310,540,279,303,583,259,294,551,53,71,131,59,73,137,49,63,113,56,64,117,56,76,130,55,69,126,51,70,128,58,73,133,72,73,147,69,83,149,61,73,139,68,82,149,50,55,106,62,75,140,78,71,145,292,340,629,298,375,678,322,357,681,54,70,121,67,82,146,73,92,162,56,68,126,61,58,120,76,86,160,53,62,110,52,73,121,51,78,130,65,59,122,59,67,123,77,78,156,61,63,124,57,48,109,68,72,145,287,326,612,294,329,620,353,404,751,71,54,126,58,68,126
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,4,0,0,0,0,6,6,0,0,0,0,0,0
503021038,113,189,109,128,233,99,94,191,101,112,214,116,112,227,121,114,239,69,81,151,95,102,197,509,540,1051,455,473,927,526,553,1084,99,98,199,81,98,180,94,91,183,109,103,216,77,86,162,93,79,174,110,99,208,83,115,197,87,103,194,79,81,159,78,91,179,89,89,178,91,88,177,88,108,197,81,83,164,481,465,947,413,501,912,438,458,894,77,81,156,93,77,174,92,106,192,62,75,138,85,83,166,79,89,170,74,85,153,92,88,176,74,93,173,75,58,131,72,76,150,96,91,185,61,73,130,92,79,171,99,98,199,347,372,715,437,404,842,439,479,915,57,83,138,59,71,131,83,82,164,69,56,129,67,58,122,91,91,183,79,51,135,60,77,137,96,97,198,70,56,123,75,62,131,74,76,151,67,62,132,49,71,128,89,73,160,343,316,656,305,338,646,437,423,857,74,54,128,44,82,131
503021039,117,238,156,123,277,145,104,248,123,121,246,151,130,281,114,118,232,106,122,226,120,117,242,616,605,1222,622,641,1264,698,663,1371,138,126,268,104,91,195,143,145,289,135,114,247,131,114,249,115,129,245,101,136,240,102,124,228,128,107,236,124,114,243,101,114,221,105,112,223,110,100,211,100,113,216,99,130,230,610,591,1204,545,560,1103,598,622,1216,117,107,230,123,121,248,113,104,216,120,116,244,122,104,226,128,121,250,123,122,248,113,128,238,96,102,201,130,126,259,115,123,239,121,104,220,115,119,238,107,97,206,105,114,217,620,591,1210,570,586,1156,564,540,1108,125,103,226,112,97,211,100,132,233,106,125,231,109,117,226,111,101,206,103,123,223,130,125,246,109,115,223,117,100,211,130,108,232,117,114,236,109,114,220,102,98,204,101,96,199,551,562,1115,577,546,1124,543,559,1099,117,103,215,106,107,215
503021040,79,159,76,81,158,56,80,135,75,81,155,82,99,181,90,79,170,57,55,112,70,75,147,347,360,700,374,370,749,421,417,836,74,79,154,66,41,109,81,86,172,83,56,139,62,71,128,88,59,150,66,84,151,54,66,123,74,87,162,76,61,138,56,72,123,87,79,160,67,77,140,73,64,136,64,53,118,367,355,726,307,314,621,386,365,752,69,49,118,69,69,140,54,59,119,59,68,122,75,58,138,68,62,133,55,72,124,58,74,128,64,77,135,51,60,111,79,45,122,57,72,129,78,64,144,65,67,132,70,58,128,311,306,622,349,310,660,309,327,639,64,48,117,63,51,114,63,64,125,52,54,103,70,64,130,68,62,136,51,49,101,64,80,140,58,65,123,69,56,122,49,63,104,74,51,123,47,42,90,68,59,130,58,66,127,284,253,533,304,318,617,321,305,631,63,37,92,51,47,97
503021042,115,242,101,129,238,86,120,204,113,104,222,105,132,239,130,100,238,120,110,236,126,142,267,546,569,1108,602,606,1203,573,659,1233,95,102,196,113,102,216,122,137,256,88,122,206,84,110,196,111,124,237,113,112,226,81,111,191,125,121,245,88,98,189,109,130,242,119,133,255,103,102,204,107,119,222,107,123,228,484,540,1022,499,572,1068,584,638,1223,81,108,190,88,116,207,106,120,222,105,98,197,91,110,202,105,108,215,95,103,198,119,118,242,90,113,209,109,114,222,98,103,201,105,125,226,102,116,215,97,97,191,125,116,239,494,536,1028,492,553,1047,535,577,1112,111,87,204,91,105,202,95,125,217,103,109,210,114,110,225,90,130,218,93,106,195,111,116,231,122,114,229,95,92,187,106,102,210,105,92,192,105,115,215,92,113,210,102,104,210,506,508,1007,519,551,1068,513,552,1064,112,117,231,100,101,202
503021043,162,312,160,194,351,115,136,253,160,143,301,209,197,408,140,163,302,139,134,275,178,177,359,645,668,1309,807,751,1561,942,945,1892,143,170,314,144,139,278,176,156,334,128,122,251,138,123,260,162,136,293,130,124,248,135,137,267,134,143,277,107,110,220,124,138,262,131,129,260,118,102,220,135,139,277,142,134,276,621,631,1253,676,670,1348,745,700,1443,103,90,196,119,150,269,145,139,290,118,90,200,108,112,224,121,120,242,105,118,228,117,110,232,134,127,263,96,109,203,90,111,197,113,112,227,80,110,192,98,82,177,115,139,251,498,518,1017,535,565,1101,630,641,1273,110,92,195,87,96,182,122,135,256,107,104,215,88,83,172,106,106,211,100,87,188,88,95,180,99,106,211,81,90,166,80,89,166,87,87,178,92,87,172,77,112,189,79,73,159,485,458,943,418,476,894,494,519,1013,105,91,199,95,93,191
503021295,70,161,174,123,294,66,59,128,90,72,158,114,95,206,54,41,97,84,67,152,142,106,247,362,256,623,529,405,939,755,563,1320,73,42,119,82,43,125,126,91,210,56,37,95,58,58,110,92,92,186,77,34,111,53,62,117,98,53,142,50,37,92,59,58,112,72,64,138,61,24,87,55,60,118,72,46,117,319,183,502,302,282,589,452,351,799,50,45,95,68,57,122,97,41,143,76,32,106,47,48,95,81,61,141,48,50,96,53,51,101,73,57,126,52,36,89,58,54,107,51,56,110,38,42,80,64,34,99,80,64,146,263,204,470,284,244,533,381,282,666,50,33,80,50,51,104,70,82,151,56,32,86,74,55,126,66,61,125,58,41,94,73,52,130,85,72,153,49,49,95,69,42,113,75,62,139,56,55,118,51,57,104,59,44,109,264,205,467,325,258,578,353,324,678,58,45,99,56,52,105
503021296,108,236,133,120,254,92,58,153,89,77,171,137,115,253,82,50,134,99,91,181,131,97,231,471,323,791,585,516,1099,730,614,1336,82,58,141,74,72,144,115,80,198,79,44,124,90,55,142,89,69,155,65,57,128,72,61,132,100,84,178,72,51,126,65,35,100,72,73,141,59,42,106,86,60,146,85,64,149,370,257,617,385,280,666,463,364,827,55,45,95,72,50,122,64,51,115,62,38,104,59,43,102,62,69,132,77,43,123,51,49,99,65,60,123,57,48,105,68,49,117,63,39,97,61,47,100,56,39,96,66,54,125,303,214,522,301,230,539,320,271,596,60,55,111,53,53,103,84,49,137,50,32,77,54,36,91,64,55,125,59,49,105,63,34,97,51,49,104,49,44,93,43,41,86,77,51,129,54,28,87,62,51,112,58,39,102,270,208,482,276,223,499,340,252,583,63,52,112,44,62,109
503021297,84,178,144,100,247,74,36,113,121,70,189,146,113,259,78,35,113,95,55,152,137,90,227,415,230,647,565,386,958,825,593,1414,61,49,103,65,60,120,123,65,184,66,39,104,72,46,117,110,75,186,53,32,90,52,53,103,115,69,183,58,30,84,79,52,130,98,57,156,64,25,90,65,42,109,76,61,135,305,171,479,329,256,580,517,331,841,44,30,76,69,49,114,62,43,105,52,26,80,54,47,103,61,50,114,40,39,77,41,56,95,64,51,116,67,41,107,71,39,108,74,53,128,42,39,82,50,32,83,60,39,97,244,179,424,281,223,508,321,241,555,53,38,92,49,45,86,74,52,121,43,45,89,55,30,86,61,45,112,47,44,89,58,33,92,68,49,117,64,39,107,39,46,91,68,58,126,51,30,87,47,35,87,66,39,109,267,193,461,254,189,442,340,253,591,49,34,85,47,31,80
504011044,110,210,127,146,276,111,125,231,105,105,212,112,115,228,111,124,236,90,120,219,122,141,255,565,565,1132,540,582,1124,615,705,1320,129,118,242,103,120,220,125,105,233,118,86,205,102,98,202,100,124,228,109,93,201,122,89,212,108,94,208,83,112,195,126,107,234,108,113,217,88,112,199,102,137,244,85,105,187,530,519,1043,563,556,1118,531,543,1068,93,117,212,140,113,259,98,123,222,109,114,228,112,80,192,101,100,208,111,108,214,123,106,228,121,106,223,82,106,191,100,99,201,113,106,221,98,113,201,96,116,210,107,136,249,489,555,1048,571,516,1085,546,576,1121,104,112,218,100,103,201,125,120,241,112,99,206,101,103,206,107,87,190,104,99,201,96,102,199,102,102,206,83,113,198,91,99,193,92,106,202,87,85,171,94,112,205,98,107,206,492,506,996,488,519,1001,521,520,1046,91,91,186,94,109,206
504011045,196,393,206,199,411,200,171,371,187,184,369,216,206,421,168,181,351,174,188,360,211,197,405,868,857,1726,920,961,1883,1041,1052,2096,190,186,377,184,179,363,215,209,425,165,166,329,148,174,325,179,190,376,185,166,354,179,167,348,195,179,372,169,158,329,164,177,341,189,167,358,153,151,306,181,211,395,156,169,329,866,826,1694,859,912,1773,928,923,1852,153,129,284,200,174,376,172,152,328,152,167,315,146,182,328,146,187,337,162,143,304,182,164,348,172,159,330,164,164,330,170,146,312,172,184,351,152,135,284,142,156,294,163,218,379,768,741,1518,835,825,1662,829,894,1727,156,143,295,157,134,292,176,183,358,165,138,302,150,154,313,129,171,301,117,143,259,146,146,288,164,173,334,135,115,252,138,141,278,177,160,334,127,129,260,164,140,307,133,147,273,703,664,1366,755,717,1472,777,826,1603,127,132,261,150,144,293
504011046,102,248,148,164,315,98,103,194,113,89,200,153,134,285,128,101,232,121,97,214,122,113,233,623,535,1157,695,541,1239,739,701,1443,116,77,193,88,91,180,139,100,241,112,87,197,115,91,201,104,102,205,89,80,169,85,97,182,125,84,214,99,74,173,89,98,187,87,77,171,90,61,158,114,76,194,93,107,200,508,386,891,491,451,940,554,469,1022,82,51,131,91,77,161,67,73,137,78,73,150,76,69,148,85,92,176,82,67,152,86,81,169,86,108,193,81,63,151,76,54,135,73,94,170,76,67,146,69,64,136,101,73,178,403,330,732,408,344,748,412,438,852,75,70,140,74,50,123,89,67,154,79,56,140,58,73,124,78,59,135,68,61,130,81,65,149,76,79,155,70,58,126,70,57,129,77,50,132,89,52,144,82,62,150,76,71,144,387,299,679,353,315,670,397,329,724,74,54,126,64,68,138
504011047,157,294,195,175,374,146,141,283,153,146,302,174,154,326,141,161,300,138,147,281,185,153,331,723,699,1420,748,756,1504,935,867,1796,142,151,296,157,111,264,158,159,311,122,130,255,145,133,285,146,149,294,138,132,271,152,132,284,133,136,279,134,137,275,140,146,292,146,136,283,146,144,289,152,155,310,124,150,274,685,698,1388,747,683,1429,705,735,1439,131,131,259,138,147,290,156,113,268,128,140,269,124,140,272,147,130,279,163,127,291,134,134,269,148,148,297,147,140,288,133,119,246,120,139,253,156,139,294,159,137,295,149,164,311,718,685,1401,690,683,1373,713,692,1407,136,131,271,122,116,241,150,142,297,126,142,267,128,158,283,123,133,254,130,107,233,140,139,277,134,138,266,110,142,249,130,134,263,126,139,267,109,117,224,151,129,281,153,128,278,609,642,1248,676,671,1350,684,675,1360,125,120,244,123,133,253
504011048,53,96,47,40,89,57,56,111,47,41,85,40,63,103,54,62,116,37,39,75,50,59,111,234,245,478,202,221,427,223,246,471,41,53,92,44,52,89,46,54,98,39,51,88,35,41,76,33,46,79,46,50,92,36,36,73,48,40,86,51,47,103,61,45,110,47,38,81,56,60,115,50,69,119,29,41,71,231,260,492,231,233,469,203,217,420,49,63,112,47,47,91,49,52,94,46,46,87,47,50,90,44,65,108,51,56,108,50,49,102,44,33,79,58,53,116,56,50,97,61,52,114,56,60,116,53,53,105,48,54,101,251,281,536,246,251,492,240,251,491,56,63,126,47,61,102,53,52,99,59,71,123,51,45,96,49,40,92,54,60,114,46,55,97,43,44,92,64,71,132,60,59,121,50,49,100,44,75,118,52,62,115,58,56,117,274,333,610,251,288,536,247,252,501,63,84,148,62,67,125
