SA2_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
505021096,5249,5155,10406,5485,5372,10852,5840,5748,11585,15,8,17,14,15,27,18,21,44,7,0,6,0,5,5,0,0,0,16,5,20,14,10,23,10,10,17,83,111,197,94,115,205,100,120,224,112,129,231,234,303,540,341,398,741,20,42,62,27,38,68,30,47,86,211,280,490,360,448,813,479,562,1048,15,6,24,11,12,23,10,25,33,0,4,10,4,9,15,0,3,7,26,30,61,35,49,84,33,42,80,38,53,95,42,54,95,43,44,93,41,57,94,31,51,84,24,42,68,37,38,74,48,47,99,53,52,109,14,8,20,27,22,50,28,28,59,22,35,56,20,38,53,23,35,63,88,88,174,103,117,211,81,106,193,22,28,47,26,44,76,56,55,104,6,3,3,0,7,7,7,15,23,11,16,27,10,12,22,11,25,36,20,20,41,16,20,38,5,13,16,0,0,0,4,6,7,4,7,11,15,15
505021097,5029,5464,10487,5133,5620,10757,5769,6331,12103,69,55,125,45,43,86,72,65,131,3,3,11,0,0,0,0,0,6,4,3,3,4,0,6,4,3,9,78,100,177,73,81,153,84,88,171,89,102,193,159,143,299,151,182,334,14,17,24,13,17,30,9,18,31,177,217,397,241,244,484,241,286,529,20,30,44,26,40,61,25,45,68,15,13,24,8,13,20,6,16,23,32,46,79,56,49,100,38,27,69,20,42,59,17,37,59,20,37,57,82,98,177,66,76,149,67,78,141,54,33,85,59,34,96,60,60,124,58,39,93,34,27,57,54,41,99,9,18,28,12,18,37,13,19,39,294,344,642,307,335,641,263,320,584,11,16,26,21,39,57,30,61,88,24,33,48,30,39,66,30,51,80,91,94,186,85,90,175,79,77,151,13,8,19,14,15,29,24,24,56,8,11,16,11,7,23,37,44,78,28,30
505021301,3375,3602,6979,3345,3375,6720,3479,3476,6959,63,61,119,84,76,162,95,97,192,0,0,6,3,4,0,0,4,7,3,3,12,0,0,3,3,4,4,133,165,300,145,152,301,138,155,295,81,79,159,135,133,264,154,193,348,46,55,102,17,26,49,19,36,58,261,299,560,301,312,616,316,385,697,17,23,41,26,39,59,23,33,61,14,12,27,9,15,29,5,12,20,11,23,39,11,24,36,15,32,47,10,22,29,18,22,45,8,18,24,144,148,289,123,120,239,115,112,227,13,13,26,15,18,35,46,30,78,17,11,31,32,24,55,19,26,45,7,13,14,12,19,33,12,19,34,425,436,865,348,385,738,292,329,622,4,4,8,13,12,25,12,9,20,8,7,8,9,11,24,9,7,16,195,204,401,211,211,423,228,204,433,0,0,0,3,3,8,10,19,27,0,0,0,0,0,0,4,8,11,32,31
505021302,3816,4113,7930,3883,4184,8066,4213,4495,8706,63,72,134,57,54,112,48,49,98,0,0,0,0,0,0,7,0,6,14,10,18,14,9,24,3,11,15,96,87,180,135,138,271,132,153,285,90,93,177,164,211,377,164,214,377,18,19,35,11,16,28,23,19,43,199,195,397,307,368,675,320,387,703,27,24,47,20,20,41,18,22,41,19,32,49,13,18,27,12,22,37,42,45,83,35,44,84,34,43,82,19,30,42,10,17,28,9,14,21,60,72,135,69,76,143,46,65,110,16,14,27,22,25,47,23,16,35,23,20,35,41,30,65,34,34,62,10,19,26,15,25,33,16,27,41,204,248,450,193,229,424,167,218,383,12,24,37,8,29,34,18,45,61,12,13,28,27,21,47,20,19,41,44,52,89,39,34,80,35,34,68,7,10,19,24,26,48,31,20,53,7,10,14,7,7,21,10,13,27,25,27
505031098,3644,3614,7263,3441,3302,6742,3285,3170,6451,188,183,374,218,198,417,148,162,314,3,0,3,0,0,0,5,0,3,0,0,3,4,4,6,6,8,13,59,55,111,52,54,108,40,46,88,33,40,75,43,55,95,52,67,115,15,13,29,10,8,20,14,10,19,103,111,218,106,110,219,102,123,231,23,13,40,14,22,30,7,12,25,9,18,29,14,15,26,16,27,42,25,20,51,29,28,63,17,14,32,9,15,21,7,10,16,12,18,29,22,20,42,19,25,48,14,20,32,0,3,8,15,11,23,23,23,46,11,13,32,18,19,35,25,15,42,7,8,12,9,17,32,13,15,32,78,80,155,75,78,154,53,59,117,5,6,7,0,8,12,3,7,7,3,6,13,3,3,10,5,4,9,121,119,242,114,119,228,104,122,222,10,5,10,9,6,8,0,4,4,0,0,0,0,0,3,0,0,4,18,15
505031099,7827,8333,16158,9018,9504,18523,9223,9874,19095,69,53,122,96,94,187,96,99,196,3,0,8,6,7,14,17,15,30,8,15,25,16,18,35,14,19,31,22,25,50,20,28,46,18,27,44,21,36,58,33,66,107,47,63,109,0,3,9,0,0,0,0,4,7,44,60,109,63,90,154,65,92,160,11,16,20,9,15,24,9,13,18,5,13,24,37,48,90,58,60,112,11,14,26,24,39,60,33,51,83,23,29,56,26,30,58,28,32,60,13,7,23,12,11,18,9,12,21,4,3,9,18,21,42,32,29,64,6,6,18,36,27,53,44,37,81,11,10,17,15,16,34,15,25,35,37,30,71,45,31,77,25,38,63,5,11,16,23,28,46,29,34,64,4,4,3,0,9,8,8,11,14,3,9,4,0,4,10,6,13,16,0,0,3,0,0,4,0,6,4,0,0,0,0,0,3,14,3,18,13,7
505031100,4673,4921,9598,6399,6601,12997,7216,7537,14755,44,44,88,46,62,109,61,71,127,0,0,0,0,0,3,10,3,16,0,0,0,6,5,6,4,3,9,16,11,27,12,30,42,16,24,38,29,35,65,54,69,122,46,71,119,10,3,14,5,7,7,6,8,8,46,57,110,74,105,178,66,102,165,4,5,7,3,6,9,6,16,14,9,11,21,58,68,123,83,96,179,9,10,17,22,18,40,16,27,44,4,20,23,18,17,35,20,25,43,0,0,0,4,4,8,5,5,11,18,17,33,65,72,136,71,78,155,11,14,27,56,66,119,41,53,101,13,12,25,12,21,33,11,23,35,23,13,32,29,22,53,21,26,43,3,3,10,7,18,29,15,17,30,5,5,10,4,6,8,7,5,19,0,11,8,4,7,5,6,14,14,10,12,24,60,54,113,64,55,120,0,0,0,8,7,19,12,9,18,22,22
505031101,4432,4524,8955,4746,4829,9571,5119,5260,10378,45,34,81,61,60,123,60,57,115,0,4,0,6,8,8,8,11,19,4,6,14,7,9,17,10,12,20,35,32,64,39,35,77,41,34,74,31,35,67,72,111,179,83,99,181,7,9,13,8,9,15,7,9,15,71,77,145,119,155,274,129,141,271,4,0,6,13,7,14,9,3,7,18,16,30,48,37,91,52,60,108,17,17,31,21,26,45,19,27,45,20,22,37,18,22,41,16,22,32,13,12,16,8,5,11,4,6,12,25,27,51,29,17,50,31,31,70,14,12,27,46,46,96,42,40,84,3,5,12,6,13,26,14,21,32,30,20,52,33,22,59,30,28,57,11,19,32,12,10,24,11,18,34,3,9,12,18,18,37,12,10,17,4,3,11,5,4,9,6,7,9,0,0,0,0,5,3,0,0,3,3,0,4,3,6,8,12,4,15,19,16
505031102,2564,2506,5068,2427,2373,4801,2547,2458,5008,118,104,225,136,121,260,98,83,181,3,3,5,0,5,5,4,8,15,4,10,13,16,14,28,15,3,24,12,25,37,11,27,38,14,28,40,11,13,25,27,36,67,22,37,60,0,3,3,0,6,10,0,4,9,32,36,68,48,71,121,38,69,110,7,14,24,8,14,28,14,9,23,13,16,31,44,37,82,36,32,66,29,26,50,28,26,53,21,20,45,10,14,25,12,7,18,0,7,9,18,7,22,20,10,31,17,10,28,0,4,3,5,0,3,10,7,19,3,3,6,23,15,37,6,13,15,6,17,23,13,10,18,7,11,20,39,45,86,26,39,67,24,39,67,0,0,0,3,9,11,3,4,9,0,0,0,0,0,3,0,4,5,75,67,145,65,62,125,74,68,139,0,4,3,3,0,7,0,0,6,0,0,0,6,0,3,5,11,15,24,18
505031104,3043,3195,6237,2996,3036,6031,3085,3017,6095,92,105,187,94,107,202,113,125,233,0,3,7,0,0,3,6,5,14,4,0,4,0,0,6,3,3,5,66,76,140,61,60,120,48,56,99,21,30,47,49,61,104,47,58,103,12,14,26,7,8,15,9,15,21,98,117,215,114,130,241,101,124,224,20,21,42,10,19,37,5,11,18,23,29,50,16,32,52,17,30,44,20,26,51,18,20,33,10,15,23,11,7,20,11,12,26,8,14,22,42,38,84,32,25,61,24,25,43,13,7,17,11,15,30,18,23,40,6,9,10,13,12,19,7,9,22,7,13,20,12,7,22,12,10,18,133,169,304,121,144,269,96,116,210,15,17,30,5,16,19,3,11,12,0,6,6,7,10,17,5,6,8,240,243,489,217,223,441,206,186,393,3,4,9,5,6,12,5,8,20,0,0,4,0,0,0,3,0,3,5,7
505031105,7517,7695,15210,7966,7890,15854,8838,8988,17828,39,27,64,42,37,78,42,38,73,0,0,0,0,0,0,10,3,9,0,0,0,3,3,5,0,6,7,21,17,36,17,15,37,19,18,37,14,23,44,39,57,91,29,55,91,5,4,8,0,8,8,0,5,3,46,45,90,57,83,140,47,80,129,9,10,22,11,9,25,5,13,20,3,3,8,0,6,7,0,14,18,16,23,42,24,31,58,39,34,76,29,37,71,39,41,75,40,41,76,11,3,15,14,13,18,14,5,19,5,8,14,10,10,21,13,20,29,0,0,4,3,3,7,13,11,27,14,20,35,25,20,49,21,21,39,43,31,75,40,38,79,32,34,64,5,18,17,4,20,22,10,18,27,0,0,0,0,5,6,6,8,14,10,7,14,4,8,16,8,11,20,0,0,0,0,0,0,6,5,6,0,0,0,0,4,4,4,3,10,3,8
505031106,0,0,0,3,5,7,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,5269,5355,10617,5341,5473,10818,5522,5707,11232,27,15,46,43,40,82,42,51,90,5,0,3,0,0,0,0,0,4,0,0,0,3,3,7,5,0,9,9,9,21,15,19,40,15,23,32,27,28,61,58,76,138,39,50,91,0,3,3,4,4,9,4,0,4,42,44,84,82,101,180,55,71,127,25,11,32,16,8,19,10,9,18,6,7,10,9,19,32,13,19,29,14,16,30,11,19,33,14,16,32,25,22,45,19,30,49,16,19,30,14,8,27,12,8,25,10,11,19,76,78,159,101,102,201,116,113,225,15,18,32,30,29,63,37,34,67,5,18,22,5,11,19,7,17,25,33,38,69,33,30,63,27,31,66,9,9,10,3,5,9,9,3,11,0,0,0,0,0,0,5,5,6,6,7,11,6,3,10,0,4,14,19,12,32,64,79,141,59,62,121,3,3,7,6,3,4,6,6,7,18,13
505031255,30,36,69,3071,3249,6324,5334,5880,11214,0,0,0,14,13,29,26,27,49,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,15,18,28,0,0,0,19,22,48,34,50,76,0,0,0,3,0,3,0,0,0,0,0,0,28,32,59,46,63,111,0,0,3,6,8,16,7,10,18,0,0,0,24,17,43,39,41,80,0,0,0,6,18,26,29,52,78,0,0,0,17,19,32,23,27,55,0,0,0,0,0,0,11,3,14,0,0,0,11,8,21,27,16,42,0,0,0,18,13,33,29,26,50,0,0,0,3,8,12,14,18,40,0,0,3,18,8,23,20,25,40,0,0,0,3,8,12,11,15,24,0,0,0,6,6,8,11,13,25,0,0,0,7,3,8,12,6,15,0,0,0,0,0,5,0,4,8,0,0,0,0,0,0,0,0,0,0,0
505031256,345,266,610,307,253,559,310,268,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,6,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,9,3,14,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,15,3,4,8,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031257,941,969,1915,1333,1254,2584,1698,1601,3292,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,7,12,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,7,5,16,0,10,10,0,0,0,0,0,0,0,0,0,0,5,7,10,8,17,5,9,9,0,0,0,0,0,3,4,3,5,4,4,5,0,0,0,0,0,0,5,3,5,7,6,11,4,3,3,0,8,6,0,4,11,10,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,5,0,7,10,4,5,11,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031258,1955,1995,3955,3694,3797,7490,4585,4782,9371,6,3,8,10,9,12,19,18,36,0,0,0,0,0,0,16,13,24,0,0,0,0,0,0,0,0,0,0,0,0,9,4,12,0,4,9,0,0,0,11,19,33,15,18,32,0,0,0,4,4,5,0,0,0,0,0,0,21,29,49,23,19,41,0,0,4,0,0,0,4,4,9,5,0,8,0,3,3,7,12,18,3,3,10,9,13,17,19,14,35,19,23,42,22,32,58,18,28,50,0,0,0,0,0,4,3,0,4,0,0,0,3,0,3,6,3,9,3,4,5,3,4,7,5,5,7,0,0,0,4,7,7,6,6,15,10,9,11,17,11,26,17,17,34,0,0,0,7,10,16,0,8,12,0,0,0,0,5,8,5,9,20,0,0,0,5,4,6,4,6,5,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0
505031303,3923,4035,7963,4426,4602,9026,4964,5232,10193,15,17,31,34,31,67,34,30,65,0,0,0,0,0,0,7,5,12,4,4,9,14,4,18,13,8,26,25,24,47,29,19,49,17,20,37,32,29,60,73,77,147,58,78,132,3,0,6,4,5,12,7,6,8,57,56,114,107,106,213,76,102,178,26,26,55,24,30,51,18,26,43,8,12,27,12,26,38,48,58,110,18,20,32,30,23,55,27,26,48,26,28,50,17,23,35,12,20,33,14,8,27,13,10,31,16,11,32,24,25,53,62,71,132,134,132,267,8,11,20,18,20,34,40,35,77,17,24,39,11,19,27,16,29,49,107,89,193,90,102,193,70,83,158,3,8,12,5,9,13,3,10,15,3,7,3,11,18,30,12,19,32,28,34,59,29,29,55,29,30,55,0,0,0,7,7,17,5,4,9,0,0,0,0,0,3,0,0,3,5,9
505031304,2702,2750,5452,3856,3915,7770,4633,4600,9232,41,32,76,88,100,188,153,165,323,0,0,0,0,0,0,3,0,3,0,0,0,8,4,8,0,3,10,37,26,61,60,58,116,67,58,126,10,17,31,69,101,174,58,94,148,4,7,15,9,7,15,4,8,12,51,57,108,139,168,309,126,151,285,12,11,23,20,20,39,7,17,24,14,12,25,14,23,42,47,52,105,11,13,23,23,32,52,27,19,41,11,13,23,11,12,23,16,12,24,8,9,21,21,18,37,20,23,47,54,58,112,230,210,435,501,459,961,4,4,9,46,50,100,68,70,139,4,3,7,6,13,19,12,20,32,77,85,164,96,87,182,81,84,166,0,0,0,0,5,9,10,5,16,7,5,5,9,14,24,10,12,19,58,68,131,114,108,221,181,184,360,0,0,0,4,3,5,19,17,39,0,0,0,5,3,16,7,5,17,14,16
505031305,3795,3800,7593,4212,4278,8488,4413,4548,8965,73,78,151,78,79,154,139,143,284,0,0,0,0,0,3,7,5,13,0,0,0,0,0,0,6,3,16,44,40,84,49,47,91,52,48,106,47,44,95,106,127,233,147,176,320,17,21,41,15,20,25,11,19,29,108,105,213,171,191,360,207,250,450,31,42,76,33,32,64,29,36,67,15,16,33,13,15,29,12,27,40,16,17,32,10,12,25,15,24,40,10,16,21,3,6,13,11,14,20,13,19,31,14,22,35,16,18,35,248,230,479,295,267,567,377,375,754,23,16,41,35,30,65,45,49,92,4,9,17,6,13,19,7,16,31,121,148,273,100,120,221,79,100,175,0,6,9,0,0,3,0,0,3,7,8,24,0,5,4,12,10,20,180,168,351,207,205,409,204,201,408,0,0,0,0,0,0,5,8,13,0,0,0,7,7,17,18,10,32,21,21
505031306,5518,5694,11214,5686,5797,11485,5991,6108,12100,20,18,38,33,23,57,34,29,58,5,0,9,0,0,0,3,15,15,5,0,0,0,4,4,6,4,5,5,7,11,21,13,33,17,25,37,23,30,55,57,93,154,54,79,137,3,11,15,6,11,20,9,3,11,32,47,82,84,116,205,79,110,189,12,22,35,4,14,18,6,8,13,23,29,52,20,24,38,20,28,50,20,27,47,18,33,49,22,29,57,29,29,63,40,41,86,27,35,63,12,12,25,6,16,25,12,12,17,25,32,52,51,50,110,70,66,135,5,5,12,31,30,59,30,26,59,10,14,25,22,21,37,10,15,25,59,61,121,48,55,104,34,50,85,3,9,13,8,5,13,0,6,7,4,0,6,6,4,7,3,7,12,14,6,14,11,7,17,22,17,37,7,9,18,10,6,17,9,4,14,4,3,6,0,0,0,0,0,6,9,10
506011110,6677,6950,13621,7067,7409,14475,8452,8862,17313,29,25,53,45,46,92,57,57,109,8,3,14,10,9,20,27,40,62,9,4,9,3,7,7,11,10,22,11,11,27,17,21,37,27,39,61,11,22,29,38,69,104,68,89,155,0,0,3,4,0,3,3,4,11,22,35,57,56,93,148,103,129,231,6,10,22,9,9,20,6,8,11,19,30,47,43,69,111,84,108,192,9,17,29,14,16,38,32,41,70,27,23,45,20,26,48,16,31,44,6,6,14,0,8,11,5,9,9,7,3,3,9,11,18,16,14,34,12,10,31,46,47,90,59,58,118,15,31,48,27,40,71,37,60,98,36,36,73,39,36,77,36,31,75,6,0,11,12,15,29,14,17,34,0,0,0,10,16,27,8,14,24,3,0,3,0,0,0,9,3,6,21,23,46,113,114,223,113,111,225,6,5,13,19,18,31,11,10,23,3,3
506011111,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,2243,2207,4445,2175,2170,4343,2233,2171,4409,6,4,10,12,9,18,17,7,22,0,7,4,0,0,0,12,5,14,0,0,0,0,3,3,4,0,5,3,9,14,5,12,18,5,12,13,10,10,22,23,21,44,20,25,42,0,0,0,0,4,0,0,0,4,12,24,38,26,34,63,26,37,60,0,0,0,0,0,0,0,0,0,3,10,16,13,27,37,13,17,31,14,7,19,4,3,6,4,6,11,3,3,10,8,8,12,4,8,14,0,0,0,0,0,4,4,0,7,0,0,0,0,0,0,0,0,5,3,3,3,8,7,12,4,11,15,0,7,10,4,6,5,3,7,14,13,11,26,7,4,12,3,8,9,3,4,7,0,5,5,0,0,0,0,0,0,0,4,6,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,24,18,42,25,18,44,0,0,0,5,3,4,0,3,5,4,5
506011114,4243,4279,8520,4142,4085,8228,4296,4339,8631,4,3,9,16,10,22,12,18,28,8,5,17,4,0,6,9,9,17,6,4,3,9,7,12,12,10,19,0,3,9,9,6,12,4,0,11,18,17,31,30,28,58,15,22,38,0,4,4,0,7,7,0,0,0,22,20,42,42,35,77,22,33,51,3,0,8,7,0,11,0,0,0,9,11,20,23,22,50,10,19,33,12,20,34,13,16,24,4,13,20,9,18,31,12,16,31,10,8,17,3,5,11,7,0,7,4,3,9,4,0,6,6,7,13,0,9,10,12,6,23,28,19,46,17,13,30,3,12,14,12,23,35,17,30,43,66,66,131,51,51,101,34,38,76,0,0,3,6,6,17,0,5,4,0,5,5,4,4,10,0,0,4,0,0,0,0,0,0,0,4,3,16,5,22,27,17,41,8,11,22,0,0,0,10,0,10,0,5,5,4,0
506011115,3247,3217,6471,3462,3438,6895,3673,3630,7301,5,6,9,4,5,7,8,3,12,3,4,3,9,3,6,6,0,3,0,0,0,0,0,0,0,0,0,6,6,15,0,5,5,3,7,8,0,9,11,19,19,35,16,16,33,0,0,0,0,3,9,0,0,0,9,22,25,24,21,41,17,24,41,9,9,12,4,3,10,8,0,11,0,4,4,3,4,8,3,4,6,10,11,18,15,14,26,9,8,16,26,33,63,26,33,62,22,33,58,3,0,3,5,0,6,4,0,4,0,0,0,0,0,0,0,0,0,7,3,6,3,7,11,5,7,14,0,0,0,5,12,20,8,8,20,44,29,72,31,28,60,27,29,55,3,5,5,3,3,6,3,7,8,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,3,0,8,9,11,24,13,13,27,0,0,0,0,0,0,0,0,0,0,0
506011116,3102,3110,6215,3149,3107,6262,3291,3243,6534,0,0,0,0,0,0,6,0,0,0,3,3,4,4,5,0,4,3,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,4,0,3,7,6,11,13,17,31,11,20,30,0,3,3,0,0,5,0,0,5,9,16,22,17,16,30,16,21,40,0,0,0,0,0,0,4,0,0,0,5,5,0,0,0,0,0,9,11,12,24,4,7,19,15,14,32,23,20,45,16,23,41,17,17,35,0,0,3,0,0,8,0,0,3,0,0,0,0,3,4,0,4,4,0,0,0,0,0,0,0,0,0,9,10,20,5,5,11,4,5,6,45,52,96,39,45,89,28,31,63,3,4,8,0,6,9,3,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0
