SA2_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,26,23,16,23,7,10,5,5,0,104,6,10,8,32,33,19,12,10,0,133,79,101,185,223,214,122,50,23,0,998,0,3,7,11,13,11,11,3,0,54,17,28,28,45,43,34,34,49,23,297,102,232,618,848,690,372,198,118,34,3216,0,0,42,56,28,8,0,4,0,135,0,5,43,46,22,10,0,0,0,132,0,79,388,330,149,64,19,13,5,1045,14,41,233,291,155,93,41,21,0,885,50,158,545,556,329,191,123,39,5,2003,12,12,37,29,16,3,0,0,0,118,5,17,29,62,24,24,4,3,4,178,65,196,618,651,366,222,132,42,7,2293,4,9,37,49,31,22,19,10,0,188,57,30,100,130,90,56,69,50,19,610,139,360,1455,1558,838,473,289,135,34,5292,0,6,76,84,59,18,15,0,0,253,0,0,43,66,29,12,0,0,0,159,0,110,371,441,227,98,55,19,0,1321
505031255,20,18,35,22,9,8,7,0,0,118,0,11,22,32,27,12,11,4,0,134,53,135,437,259,174,87,39,8,0,1184,0,4,11,10,4,3,0,0,0,38,15,24,74,47,56,37,11,12,0,282,73,267,1142,928,587,275,120,31,4,3419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,6,9,3,7,9,0,0,33,0,0,54,42,20,3,3,0,0,125,0,5,34,27,17,6,3,0,0,84,0,54,344,194,89,23,20,6,0,736
505031256,0,0,0,0,5,0,0,0,0,7,0,0,0,6,0,0,0,0,0,4,3,5,3,7,16,6,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,4,5,0,8,7,4,0,0,29,3,8,22,25,38,37,13,4,0,152,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,8,5,12,12,11,4,0,0,50,0,0,5,13,17,9,4,0,0,47,3,10,10,23,29,22,10,4,0,116,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,8,5,8,16,29,32,21,10,6,0,127,0,0,0,0,3,4,0,0,0,4,11,4,6,13,6,9,3,0,0,60,22,25,31,68,69,55,24,7,4,300,0,0,0,4,0,3,0,0,0,11,0,0,0,0,0,4,0,0,0,7,0,4,8,14,13,7,10,0,0,61
505031257,5,3,6,3,6,5,0,0,0,36,0,0,5,5,8,9,4,3,0,34,13,29,72,67,49,41,17,10,0,300,0,0,0,4,7,3,4,0,0,12,9,20,17,21,29,29,29,9,3,155,20,54,150,190,175,155,84,34,9,866,0,0,0,3,5,0,0,0,0,9,0,0,0,5,10,4,0,0,0,16,0,4,23,17,14,18,14,6,0,95,0,7,16,26,30,37,15,5,5,139,13,21,62,77,83,72,43,30,3,398,0,6,8,3,3,0,0,0,0,24,0,6,0,9,4,8,3,0,0,29,12,26,63,90,94,86,47,30,3,449,0,0,4,8,5,5,7,7,0,44,16,4,14,30,17,9,16,11,8,124,26,47,126,177,170,167,108,53,13,875,0,0,3,6,5,4,4,0,0,24,0,0,4,7,6,5,0,0,0,30,0,10,32,24,22,24,19,9,0,144
505031258,16,18,18,24,21,16,7,0,0,114,3,0,22,15,31,18,14,7,3,111,37,73,249,215,168,132,62,26,8,966,0,0,3,14,11,0,10,4,0,36,20,26,68,56,48,40,39,56,41,387,60,131,571,604,470,340,207,126,50,2560,0,0,3,11,5,14,3,0,0,34,0,0,4,11,8,7,5,3,0,36,0,8,64,74,48,23,23,8,0,256,4,12,45,81,62,39,27,8,8,280,30,53,143,172,153,81,79,56,79,860,3,14,9,4,8,6,0,0,0,48,0,4,15,13,13,11,8,4,0,66,37,75,162,192,177,96,96,59,79,976,0,0,12,26,6,14,15,4,3,86,34,22,43,55,51,36,40,29,9,323,77,123,339,447,360,221,211,103,97,1979,0,0,15,23,17,12,12,3,0,84,0,0,19,22,15,14,0,0,0,67,0,26,126,132,88,65,45,24,0,512
505031303,15,14,14,16,22,9,12,0,0,110,0,5,11,18,28,24,19,12,0,127,48,104,214,229,195,131,77,23,0,1023,0,0,6,3,4,5,6,4,0,35,21,13,50,53,41,36,41,33,4,286,72,226,785,842,585,380,235,88,15,3228,0,0,40,39,18,8,3,0,0,111,0,8,26,26,18,17,3,0,0,97,0,79,350,224,125,61,15,4,4,862,10,47,171,152,125,91,27,7,3,623,68,171,410,363,348,245,108,56,10,1784,6,18,29,16,4,9,0,0,0,85,3,4,24,38,32,18,8,7,0,135,81,199,469,417,384,270,118,57,15,2002,0,9,26,35,31,36,20,5,0,167,25,29,62,61,59,48,15,4,0,299,110,356,1143,957,768,527,203,76,18,4165,0,0,63,78,43,20,6,3,0,213,0,3,39,46,25,14,7,0,0,138,5,92,420,380,165,86,37,11,0,1195
505031304,15,17,23,21,17,16,3,0,0,106,8,13,18,35,28,27,12,0,0,140,57,110,225,236,175,107,39,9,4,969,0,0,8,8,4,5,0,3,0,38,17,21,45,45,43,36,23,15,3,243,72,262,968,1049,625,366,133,41,9,3539,0,0,30,27,21,14,5,0,0,99,0,0,13,26,19,3,3,0,0,67,5,57,206,191,91,42,11,3,0,610,12,39,106,143,120,56,17,5,0,487,65,101,214,301,285,114,51,19,5,1148,9,5,17,12,5,3,3,3,0,52,5,7,3,33,16,10,5,3,0,84,79,115,232,349,306,121,57,24,5,1289,6,3,30,33,31,16,11,3,0,126,16,12,39,39,35,26,18,4,5,189,111,232,650,807,618,287,112,40,8,2864,0,5,124,113,48,26,9,3,0,326,0,4,55,51,22,14,3,0,0,141,0,125,576,390,210,88,19,12,0,1423
505031305,24,14,14,12,21,14,7,3,0,104,5,6,13,27,55,18,22,9,0,164,58,84,117,180,228,105,69,21,7,867,0,5,7,6,10,0,4,5,4,46,6,18,34,58,47,24,31,35,28,281,70,232,633,922,829,320,208,101,58,3368,0,7,58,65,34,12,5,0,0,174,0,3,31,51,26,5,4,0,0,122,0,95,492,440,170,63,25,19,0,1310,12,44,221,284,145,70,41,25,0,846,55,125,344,445,275,167,92,82,62,1652,8,6,21,31,19,3,4,0,0,95,6,11,35,44,29,20,7,3,0,148,66,136,402,523,317,191,108,91,63,1895,0,9,28,37,37,23,12,0,0,158,24,17,51,74,44,49,28,17,12,313,103,321,1279,1467,776,413,228,148,75,4815,0,4,75,125,74,19,10,4,0,304,0,0,33,62,23,16,8,3,0,156,0,114,447,577,299,115,44,24,5,1624
505031306,10,24,21,15,12,27,11,5,0,120,7,12,13,28,32,32,38,7,6,166,44,141,252,209,188,182,104,37,12,1153,0,0,5,6,4,9,7,3,4,45,12,12,50,63,46,51,58,73,71,424,56,249,766,778,547,467,334,166,101,3458,0,0,40,40,22,25,8,3,0,143,0,4,39,25,18,15,10,3,0,116,0,72,310,209,128,100,38,14,7,883,9,55,175,167,139,134,61,14,11,777,78,234,504,397,424,359,227,124,36,2382,18,22,28,24,13,16,6,0,0,139,5,14,29,34,48,33,14,5,5,192,102,278,561,459,489,405,251,129,40,2717,9,16,25,29,28,31,38,18,10,204,43,40,133,84,95,89,60,67,41,658,164,465,1291,1012,926,815,460,251,117,5496,0,4,64,72,47,29,25,0,0,236,0,0,44,44,25,23,9,5,0,155,0,98,408,317,178,126,74,24,9,1226
506011110,39,57,65,28,25,20,11,7,0,255,10,11,29,40,41,34,23,11,0,195,99,276,605,375,308,233,144,37,3,2094,0,11,15,11,4,8,6,10,0,65,52,67,192,144,107,98,109,109,51,928,162,470,1444,1134,769,566,389,205,71,5210,0,0,24,31,15,10,8,0,0,90,0,3,12,22,11,18,4,0,0,72,3,45,202,124,100,66,40,9,0,591,6,74,167,113,102,100,60,21,11,656,84,264,532,393,392,360,185,116,33,2356,46,47,47,37,20,23,10,3,0,222,4,24,49,47,37,37,10,19,0,224,128,335,631,479,447,413,201,134,36,2805,5,23,36,40,42,40,42,19,5,245,108,123,209,205,187,171,146,197,89,1437,245,612,1280,1007,906,816,496,384,134,5887,0,0,80,69,30,34,12,0,0,239,0,4,25,20,19,23,8,0,0,101,0,62,343,273,118,94,55,30,3,979
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,8,7,12,12,13,4,0,0,0,59,0,3,6,12,16,8,10,0,0,63,30,61,109,100,84,89,34,12,6,522,0,0,0,0,0,0,3,0,0,17,9,16,30,27,30,35,31,17,10,208,43,98,242,268,208,213,121,52,13,1254,0,0,4,4,7,4,5,0,0,23,0,0,8,8,12,8,0,0,0,37,0,28,45,47,40,27,12,4,0,193,4,20,47,42,53,42,11,0,0,221,56,114,175,144,174,159,79,44,11,951,4,14,12,9,13,10,0,0,0,60,0,11,14,16,22,13,0,0,0,79,63,125,202,170,205,179,85,48,14,1095,3,0,10,15,14,16,12,3,0,70,29,29,45,52,43,28,11,12,3,258,97,207,364,333,377,294,132,68,21,1888,0,0,17,32,14,3,4,0,0,76,0,0,5,6,10,10,4,3,0,44,0,24,117,61,54,45,20,6,0,326
506011114,22,19,11,10,11,10,7,0,0,102,5,4,16,25,15,11,17,6,3,89,47,115,179,177,145,122,89,21,0,900,0,5,5,9,4,9,9,6,0,43,25,22,58,66,65,66,54,73,47,461,72,185,497,515,443,383,282,147,63,2580,0,0,36,21,21,17,3,3,0,101,0,3,14,18,32,20,6,0,0,95,0,44,155,133,117,93,40,22,0,612,4,38,124,115,119,106,49,36,0,596,65,158,311,256,309,324,151,73,16,1667,20,14,18,12,17,15,4,0,0,95,0,10,22,29,33,39,14,7,0,165,90,184,358,297,360,379,172,77,19,1932,3,4,26,19,28,36,25,19,3,161,68,34,91,115,122,117,105,72,24,745,165,307,811,715,793,765,406,236,46,4251,0,0,54,58,29,18,11,7,0,186,0,0,23,18,32,28,3,4,0,110,0,52,189,199,154,106,58,29,4,794
506011115,18,10,10,3,8,17,6,5,0,74,8,8,4,18,19,23,13,4,0,100,43,78,95,128,138,113,72,14,0,679,0,0,0,4,6,7,5,5,0,28,12,12,31,32,38,34,55,31,8,246,56,131,284,411,412,366,236,98,26,2017,0,0,14,24,34,21,11,4,0,108,0,3,7,23,26,15,9,7,0,89,0,43,90,137,124,89,65,19,4,571,0,20,66,95,157,111,65,19,7,546,36,107,168,225,307,272,159,63,18,1355,10,3,7,14,15,11,0,0,0,66,4,10,10,30,22,23,18,0,0,120,58,125,183,269,346,303,180,65,18,1545,3,4,14,10,26,38,28,16,3,140,41,39,34,56,83,67,41,24,8,391,101,227,415,615,787,646,405,151,34,3384,0,0,13,41,39,25,12,11,0,144,0,0,12,17,33,20,7,7,0,96,0,41,143,151,135,117,78,29,9,709
506011116,16,12,10,9,0,7,5,6,0,66,5,4,4,6,8,20,13,12,0,77,40,56,85,129,94,97,62,17,4,578,0,0,0,0,4,0,9,4,0,24,11,3,13,21,23,24,23,17,11,137,48,95,261,393,393,342,264,87,15,1910,0,0,10,38,31,42,18,5,0,146,0,0,12,29,26,32,11,0,0,115,0,27,104,185,159,167,67,15,5,738,8,15,52,125,139,135,74,19,4,579,39,98,153,206,250,208,102,31,0,1096,4,0,3,13,6,6,0,0,0,49,8,9,5,27,20,23,15,0,0,108,51,114,166,252,279,246,120,31,0,1257,0,0,11,15,21,41,20,7,5,114,22,14,34,42,49,66,26,29,8,281,71,168,394,695,705,716,343,106,28,3226,0,0,10,41,37,37,31,5,0,161,0,0,13,28,34,28,20,0,0,130,0,46,121,172,186,144,113,26,8,823
506011117,22,19,30,14,10,13,0,0,4,117,0,7,21,16,26,12,7,0,0,86,47,106,257,245,145,102,25,7,3,940,0,0,8,6,0,3,5,0,0,21,27,32,66,66,38,31,25,16,10,302,83,219,646,678,370,236,95,28,11,2356,0,0,20,16,3,4,0,0,0,44,0,0,16,11,14,5,0,0,0,45,0,41,156,94,53,17,4,4,0,380,5,47,185,111,76,40,9,3,0,483,61,228,502,283,205,142,42,12,9,1473,18,32,35,21,11,10,0,3,0,134,6,10,33,17,16,6,0,0,0,90,83,269,570,318,236,157,49,19,9,1701,0,8,33,21,20,17,12,6,5,124,72,56,144,108,97,51,33,33,4,601,160,429,1119,679,497,296,116,69,14,3366,0,0,55,41,19,3,0,0,0,125,0,4,10,9,12,0,4,0,0,46,0,47,235,173,79,38,13,3,0,590
506011307,6,7,11,10,10,6,4,0,0,66,0,6,12,11,18,12,4,0,0,68,31,45,170,181,122,60,28,7,0,646,0,0,11,14,4,7,6,0,0,32,8,7,36,39,18,13,15,4,0,151,43,128,826,1173,460,206,94,24,0,2957,0,0,56,32,12,3,0,0,0,102,0,0,24,20,8,3,0,0,0,56,0,31,239,116,47,25,0,4,0,466,4,19,94,88,47,25,3,0,0,279,22,58,194,139,122,59,17,0,0,616,4,3,12,8,3,0,0,0,0,36,0,6,18,17,13,3,0,0,0,56,25,72,229,159,137,63,17,4,0,708,0,4,15,9,8,7,0,0,0,52,0,4,30,25,14,11,0,0,0,83,33,127,682,452,277,140,27,8,0,1746,0,5,192,155,49,13,12,0,0,426,0,4,53,52,21,10,0,0,0,138,0,84,638,403,146,64,12,3,0,1355
506011308,13,14,25,21,10,8,0,0,0,84,4,8,11,29,24,7,3,0,0,96,43,101,259,250,127,56,25,8,0,859,0,0,6,20,4,4,0,0,0,44,13,8,61,78,23,16,18,6,4,236,62,230,1393,1584,507,243,103,27,4,4148,0,0,43,26,18,4,0,0,0,88,0,0,11,4,5,4,0,0,0,31,0,34,229,92,46,17,6,0,0,420,0,22,104,57,47,18,6,0,0,257,21,89,203,119,95,52,21,8,0,615,3,14,19,14,4,6,5,0,0,55,0,0,13,7,5,0,3,0,0,39,25,101,237,144,112,61,25,8,0,711,0,3,20,15,3,11,5,0,0,55,12,20,39,17,23,23,15,6,4,160,35,182,681,354,246,133,55,14,4,1716,0,4,233,183,58,17,3,0,0,507,0,0,78,52,22,13,6,0,0,166,0,75,797,486,149,79,20,6,0,1618
506021118,16,18,20,10,10,8,15,4,0,108,0,5,12,29,22,28,11,6,0,125,45,120,204,174,138,136,82,12,8,916,0,4,11,10,8,8,12,10,11,77,16,46,120,102,90,84,69,72,86,673,69,285,1008,873,618,503,297,140,117,3913,0,7,114,71,36,32,14,0,0,264,0,5,59,38,31,16,5,0,0,156,5,95,584,337,186,97,38,13,0,1360,3,83,242,209,159,93,56,18,3,864,35,205,392,344,277,260,132,89,15,1754,10,28,29,19,15,11,4,3,0,117,5,16,33,31,23,24,9,3,0,150,52,253,452,389,324,298,144,97,15,2016,0,10,40,43,37,31,30,18,15,222,90,123,265,242,193,181,132,143,80,1429,147,567,1746,1326,963,741,415,289,123,6317,0,3,169,119,66,50,18,3,0,427,0,6,39,48,45,37,15,0,0,202,0,147,617,446,217,149,68,20,4,1670
506021119,19,30,17,16,12,6,10,5,0,107,5,0,12,23,35,21,22,9,5,127,56,117,198,159,162,102,67,22,10,901,0,0,7,10,5,11,7,0,0,42,17,40,136,88,71,73,66,50,21,560,82,428,1558,1243,848,542,333,129,41,5205,0,15,291,213,95,46,14,4,0,680,0,20,109,107,63,24,13,0,0,328,0,254,1068,655,288,167,55,23,9,2518,9,153,335,276,184,152,42,15,8,1178,43,175,397,336,285,198,98,58,25,1617,13,24,41,28,13,13,5,4,4,138,9,21,36,42,32,25,10,0,0,169,64,220,475,398,329,235,109,60,26,1923,0,21,57,35,29,32,27,10,8,228,78,167,230,185,157,123,107,94,56,1202,152,849,2573,1871,1142,778,367,210,113,8055,0,13,337,345,150,81,23,6,3,949,0,5,113,120,75,41,19,7,0,387,0,259,1324,776,388,221,85,36,9,3090
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,11,11,0,0,0,0,55,0,14,24,11,11,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,12,22,17,6,11,19,3,0,0,106,0,8,10,13,18,22,15,4,0,97,56,131,176,142,123,125,53,9,4,814,0,0,17,9,10,8,13,0,3,58,20,40,106,76,56,53,39,26,15,434,75,421,1547,1114,699,560,339,97,34,4892,0,33,376,223,102,71,24,3,4,842,0,8,77,68,63,40,11,4,0,275,0,262,1171,539,255,192,57,12,4,2491,11,171,320,251,212,166,63,33,9,1228,34,161,350,238,267,176,82,49,13,1364,7,21,19,13,16,12,0,4,0,93,4,14,34,34,31,25,8,0,0,145,41,191,405,286,309,214,92,53,16,1604,5,23,50,28,39,33,25,14,3,212,67,180,386,207,185,156,96,69,29,1377,119,874,2783,1599,1176,877,362,177,63,8031,0,16,406,303,142,83,55,5,5,1012,0,10,92,72,72,65,21,8,0,347,4,301,1276,669,324,226,102,26,3,2926
506021309,10,21,12,14,15,11,4,0,0,79,0,9,18,8,16,11,15,0,0,72,33,80,134,110,91,58,42,8,3,563,0,3,9,5,9,3,7,3,0,39,20,32,90,65,42,39,31,28,14,362,57,211,669,506,351,200,153,67,36,2238,0,6,52,38,11,15,4,0,0,116,0,0,29,22,9,9,0,0,0,64,0,51,250,145,61,43,15,12,4,574,4,48,115,101,81,47,25,21,7,441,20,97,237,197,162,117,88,73,21,1018,11,14,31,13,13,3,0,0,0,83,4,4,20,22,16,17,9,8,3,101,41,112,285,231,193,135,103,84,21,1198,8,9,28,27,33,15,15,13,10,154,39,44,83,91,75,85,80,80,33,610,91,266,842,652,449,345,238,202,83,3158,0,6,90,66,30,14,7,0,0,202,0,3,25,19,20,12,0,3,0,79,0,95,362,216,101,53,31,12,3,866
506021310,9,12,8,7,0,0,5,6,0,52,0,0,5,13,8,8,12,0,6,55,19,44,99,69,47,46,44,16,3,389,0,4,4,5,3,0,8,6,0,30,5,18,54,29,23,32,27,30,8,228,22,139,551,450,251,185,126,72,15,1817,0,3,69,32,19,10,6,0,0,138,0,3,16,17,12,4,0,0,0,54,0,62,232,156,85,43,11,0,0,591,0,44,110,98,62,47,29,13,5,409,22,93,154,159,144,118,59,40,8,789,3,11,21,11,12,4,0,4,0,63,3,6,21,21,22,15,6,0,0,87,27,111,196,185,172,137,66,39,9,941,0,11,20,17,15,12,13,13,0,104,36,46,83,69,65,52,68,53,19,491,68,272,721,572,427,300,198,118,37,2720,0,0,106,98,35,10,8,0,0,260,0,4,34,18,12,8,3,0,0,77,0,55,357,239,92,69,31,12,0,860
