SA2_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
505021097,0,6,6,4,0,4,0,0,0,0,0,0,394,337,731,396,344,735,21,59,85,0,6,8,0,0,0,0,4,4,544,452,999,567,522,1090,158,236,395,12,14,19,0,5,13,0,0,0,515,457,969,680,713,1393,249,278,530,14,11,23,17,31,43,0,0,0,326,221,547,607,541,1142,275,287,560,18,19,29,30,41,69,0,4,4,182,156,337,500,503,1005,298,317,615,15,23,37,38,50,96,0,7,7,164,140,303,526,531,1059,288,271,553,27,17,47,46,78,125,6,4,3,121,94,212,483,467,951,262,261,521,25,32,57,64,77,138,3,9,9,87,71,159,441,447,888,232,222,456,18,25,42,63,101,169,0,20,24,64,45,112,386,418,801,212,205,418,14,18,30,62,83,148,14,29,38,39,34,69,341,361,701,178,189,363,8,9,17,49,39,94,5,38,46,26,19,42,266,293,565,181,167
505021301,0,3,8,0,0,0,0,0,0,0,0,0,417,430,844,418,428,851,12,20,28,0,0,0,0,0,0,0,0,0,373,379,747,383,394,778,52,86,136,0,0,4,4,4,7,0,0,0,269,180,452,326,269,597,113,170,287,8,0,6,8,4,10,0,0,0,126,80,204,251,260,512,225,291,513,6,12,18,13,20,35,0,0,0,78,62,137,323,389,709,316,353,667,16,13,23,35,31,64,0,6,6,55,46,103,416,451,865,362,365,726,15,19,31,20,50,68,0,6,8,46,38,88,443,479,919,330,339,667,9,12,22,17,40,60,6,11,16,30,22,49,385,435,817,302,278,583,8,11,16,41,43,87,4,16,22,17,20,32,375,365,741,277,249,527,8,14,17,28,53,82,6,27,33,16,14,28,341,360,698,206,195,402,3,8,13,29,40,69,8,37,54,0,4,9,254,297,545,183,162
505021302,0,3,3,0,0,0,0,0,0,0,0,0,304,292,596,304,292,597,19,36,53,0,5,9,0,3,3,0,0,0,416,310,725,434,355,792,86,160,241,0,9,10,4,3,10,0,0,3,348,301,642,443,467,910,205,239,443,8,13,21,13,15,22,4,0,6,186,161,338,409,426,835,257,258,519,14,20,26,32,33,68,0,3,3,163,111,267,461,422,883,238,238,475,12,14,22,25,59,86,3,6,10,115,100,206,386,418,807,207,207,416,17,20,36,52,66,120,0,6,6,99,70,168,374,378,748,206,176,383,13,26,39,69,84,156,0,7,11,66,49,120,360,353,709,180,197,374,23,18,42,45,76,129,0,17,18,48,37,81,296,350,648,164,164,330,8,18,25,52,58,111,10,34,41,30,32,59,264,305,567,154,172,325,5,5,13,47,73,113,9,57,65,16,18,41,230,327,552,173,181
505031098,0,0,0,0,0,0,0,0,0,0,0,0,542,444,988,547,442,990,26,47,71,0,0,3,0,0,0,0,0,0,421,363,788,451,414,868,103,158,262,6,11,17,7,9,13,0,0,3,274,212,495,393,391,786,173,208,379,3,12,22,8,19,22,0,0,0,180,110,288,359,353,717,225,254,473,10,10,20,20,32,52,4,4,3,136,101,239,391,400,790,274,279,555,19,16,41,40,41,77,0,8,8,103,71,168,432,414,845,300,317,614,16,24,43,48,72,122,0,4,11,79,42,122,443,468,909,308,288,597,23,30,52,49,68,118,7,11,15,57,35,85,438,436,876,222,210,431,15,10,25,35,75,110,5,31,36,21,26,47,305,346,653,222,199,420,9,16,22,34,61,97,8,34,39,20,8,32,292,316,608,153,103,257,8,6,17,24,38,71,8,34,39,9,7,9,207,184,389,103,83
505031099,3,5,4,0,0,0,0,0,0,0,0,4,665,638,1304,671,643,1316,51,117,161,7,3,7,0,6,7,0,0,0,565,536,1101,621,663,1280,259,394,657,11,29,37,9,15,23,0,0,0,472,468,941,749,910,1666,406,463,872,8,32,42,24,35,56,0,3,3,339,248,586,781,780,1561,519,591,1102,22,40,60,42,64,108,0,5,7,190,189,378,773,890,1659,522,509,1033,38,50,83,59,112,172,5,3,13,123,112,233,738,789,1527,410,299,709,34,43,73,65,104,169,0,14,17,63,62,131,572,524,1097,201,199,398,21,32,55,40,85,125,3,8,13,33,25,54,303,351,651,180,176,357,15,18,31,46,78,130,4,19,24,18,10,27,261,308,569,178,178,352,15,15,30,25,59,89,3,26,28,8,7,10,217,291,508,172,183,353,9,9,15,17,35,54,6,47,49,3,3,3,207,276,480,208,212
505031100,6,5,10,0,0,0,0,0,0,0,0,0,451,432,885,455,432,888,17,53,71,0,4,4,0,4,4,0,0,0,345,390,739,360,448,814,156,210,366,12,11,20,0,5,11,0,6,6,327,267,590,495,501,994,252,315,569,11,17,33,9,17,25,0,0,0,171,141,309,447,494,944,342,366,710,18,26,40,16,35,57,0,0,0,102,99,202,484,535,1016,347,361,706,12,31,45,21,50,65,0,7,7,69,59,129,455,501,958,316,274,589,15,27,45,39,64,104,5,6,11,34,30,61,410,401,805,227,178,408,11,15,28,25,53,88,0,6,10,15,7,22,283,273,547,144,151,297,5,7,10,26,32,52,4,4,8,5,11,19,181,212,391,131,103,238,3,6,14,20,28,41,0,21,21,4,4,7,154,160,318,71,66,137,5,0,13,11,13,26,0,11,15,3,3,6,98,97,192,50,45
505031101,0,4,5,0,0,0,0,0,0,0,0,0,480,433,911,480,437,917,31,73,104,0,8,13,0,0,0,0,0,0,439,478,917,472,563,1032,189,245,439,11,12,23,4,15,23,0,0,0,395,341,733,600,615,1213,263,297,558,16,23,44,17,20,40,0,0,0,203,200,399,503,542,1043,294,318,611,23,11,41,33,45,78,4,0,3,179,108,282,529,486,1020,279,279,556,20,41,56,54,70,123,0,5,5,117,81,200,472,470,935,247,235,482,17,30,51,65,81,154,0,5,6,54,39,92,382,395,780,202,185,386,19,29,48,44,75,123,0,16,16,28,18,49,294,324,616,138,99,233,8,18,34,39,45,78,6,17,20,11,3,15,198,180,376,117,95,217,9,11,15,23,35,60,6,27,27,0,3,5,152,173,326,71,66,132,4,4,7,10,27,35,0,15,21,0,0,0,88,110,198,62,51
505031102,0,6,6,0,0,0,0,0,0,0,0,0,290,277,570,289,289,578,26,47,72,0,0,0,0,0,0,4,0,3,311,231,544,338,285,620,87,139,226,6,9,18,4,9,13,0,5,5,242,218,459,343,382,724,117,137,251,7,13,17,7,16,27,0,0,0,190,134,322,323,299,617,136,132,267,17,18,26,20,31,53,0,0,0,156,104,259,321,280,604,132,129,264,20,16,35,23,46,64,4,4,10,112,78,190,288,275,562,123,113,237,18,19,38,42,55,100,0,7,10,78,66,147,260,261,526,126,122,250,12,13,23,41,68,105,10,8,20,42,33,69,227,236,465,121,127,245,16,16,36,50,53,100,7,17,23,43,26,68,239,243,478,146,145,290,11,5,20,46,49,93,3,27,31,17,18,36,227,240,471,127,88,214,13,7,19,23,32,50,8,36,45,7,4,11,184,160,340,75,63
505031104,0,0,0,0,0,0,0,0,0,0,0,0,414,388,807,420,388,812,16,34,50,0,5,5,0,0,0,0,0,0,332,333,663,351,370,724,101,169,270,0,3,8,3,5,12,0,0,0,281,209,496,386,393,780,197,230,422,12,11,20,6,22,25,0,0,0,160,108,261,370,363,738,183,237,415,11,8,22,20,40,55,0,6,6,131,96,227,340,379,723,250,275,528,5,18,22,37,48,78,0,5,5,99,62,158,388,409,796,256,231,487,20,25,45,27,59,86,0,15,14,53,35,89,352,366,714,246,248,491,13,23,37,35,66,99,0,8,15,26,24,48,325,371,697,228,204,438,20,11,32,43,60,99,4,11,17,13,16,33,306,308,618,188,170,360,6,7,17,34,48,83,12,32,42,8,12,28,244,278,528,128,97,224,9,9,18,19,46,65,5,28,37,4,7,9,171,184,356,112,78
505031105,0,0,0,0,0,0,0,0,0,0,0,0,820,809,1634,822,816,1636,15,30,42,0,4,4,0,0,0,0,0,0,450,428,879,469,457,924,73,128,195,4,7,9,0,11,10,0,0,0,269,211,480,338,360,698,179,307,490,3,15,22,13,20,28,0,0,0,140,134,273,331,482,810,472,578,1054,11,38,42,36,43,77,0,4,4,141,134,270,657,793,1448,694,750,1446,24,34,58,45,76,118,0,4,8,110,93,203,874,951,1830,687,653,1342,30,34,62,66,99,167,5,14,15,69,61,130,852,863,1717,466,445,911,18,17,38,67,64,126,0,14,12,43,23,75,597,569,1167,325,305,630,14,12,26,46,61,107,3,13,18,16,13,27,406,401,800,295,271,565,9,5,13,29,54,83,6,18,21,3,12,15,346,356,692,207,203,414,8,3,9,17,32,52,6,19,25,3,8,12,241,265,508,150,105
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,0,0,0,0,0,0,0,0,0,0,0,0,436,397,837,438,397,833,15,48,63,0,7,6,0,4,5,0,0,0,323,293,616,337,353,683,182,259,438,8,6,13,9,8,9,0,0,0,267,236,503,458,509,967,347,438,779,7,15,25,21,19,36,0,0,0,183,105,290,562,574,1135,442,470,908,8,22,35,24,46,72,0,3,3,105,86,190,580,619,1206,431,423,858,7,15,24,33,45,82,0,3,3,56,48,103,533,538,1068,308,280,590,17,18,34,52,49,103,0,4,6,21,18,46,401,383,785,249,219,471,4,12,18,24,54,77,0,3,9,18,11,32,298,298,603,189,176,362,6,6,15,31,46,76,4,17,18,6,4,9,231,246,476,151,153,302,6,8,18,29,34,62,4,17,23,4,3,9,188,223,407,135,128,265,5,3,8,14,29,44,0,28,29,4,3,11,150,190,343,105,97
505031255,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,4,4,6,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,9,0,9,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0
505031256,0,0,0,0,0,0,0,0,0,0,0,0,44,33,75,44,33,75,0,0,0,0,0,0,0,0,0,0,0,0,35,21,60,35,21,60,0,4,8,0,0,0,0,0,5,0,0,0,11,5,14,14,13,22,3,9,14,3,0,3,0,0,0,0,0,0,12,6,18,24,13,37,14,18,30,0,0,0,3,0,3,0,0,0,9,5,11,26,23,53,24,25,52,0,0,0,6,4,3,0,0,0,9,3,8,31,35,67,22,25,50,5,3,9,5,6,6,0,0,0,3,4,4,38,29,62,13,22,39,0,0,0,5,3,7,0,0,0,7,0,5,25,30,58,17,14,38,5,0,3,5,4,9,0,0,0,3,0,0,26,21,48,23,10,28,0,0,0,9,4,6,0,0,0,3,0,3,33,6,41,9,12,16,0,0,0,0,3,0,0,0,0,0,0,0,7,15,25,11,10
505031257,0,0,0,0,0,0,0,0,0,0,0,0,67,78,143,67,77,144,3,5,11,0,0,0,0,0,0,0,0,0,43,51,92,47,59,103,12,19,35,0,0,0,0,0,0,0,0,0,41,37,79,50,64,114,24,25,46,0,3,6,0,0,6,0,0,0,19,26,46,39,58,104,32,43,77,0,3,3,0,3,9,0,0,0,30,16,49,70,65,136,37,55,94,0,3,3,14,10,23,0,0,0,31,11,46,85,82,163,37,29,69,0,3,3,15,15,38,0,0,0,20,13,33,70,65,140,41,42,80,3,4,4,12,17,35,0,0,3,13,5,16,73,66,139,35,43,80,7,5,14,23,15,42,0,0,0,3,3,11,74,66,139,51,61,106,4,4,10,18,12,25,4,5,7,7,5,7,73,85,159,45,30,77,4,0,4,9,12,20,0,7,9,5,0,5,69,47,112,42,35
505031258,0,0,3,0,0,0,0,0,0,0,0,0,154,146,296,153,145,300,0,17,21,0,0,0,0,3,3,0,0,0,95,108,203,98,129,227,35,40,75,0,0,7,0,0,4,0,0,0,88,73,159,130,119,242,51,83,135,0,0,3,0,6,7,0,0,0,76,51,133,131,142,277,104,97,201,5,5,13,7,14,25,0,0,0,56,54,111,175,171,348,112,130,243,10,13,20,14,24,33,0,3,3,51,32,82,178,199,379,117,105,224,12,14,22,16,25,45,0,5,4,33,26,57,178,172,348,72,75,144,6,8,15,27,31,59,0,8,8,32,10,41,134,130,269,73,77,143,0,4,6,8,20,28,0,10,10,5,8,10,89,114,199,77,84,158,4,9,11,14,22,37,0,4,4,3,4,5,92,122,213,89,78,157,6,3,6,12,22,39,6,4,8,4,0,6,112,109,219,58,42
505031303,0,0,0,0,0,0,0,0,0,0,0,0,331,348,676,329,347,678,10,22,34,0,4,4,0,0,0,0,0,0,321,286,604,333,316,641,137,195,333,0,11,10,5,8,10,0,0,0,294,207,498,428,418,848,251,292,544,8,13,20,5,17,31,0,0,0,121,103,221,386,422,810,280,297,578,6,19,23,18,20,38,0,0,0,89,74,163,392,410,802,265,279,547,11,17,23,30,41,69,0,6,3,41,39,87,356,385,742,264,268,531,18,15,36,30,47,70,0,3,3,26,20,41,332,352,688,243,245,487,10,8,18,34,52,81,7,11,14,10,15,31,302,332,633,231,212,441,12,9,21,36,49,89,4,7,14,0,4,6,290,282,570,184,159,336,12,10,20,21,36,59,9,26,31,0,3,9,219,233,456,126,98,222,4,3,8,9,21,31,10,7,15,0,0,5,148,127,279,72,57
505031304,0,3,3,0,0,0,0,0,0,0,0,0,339,321,659,339,325,664,5,19,24,0,0,0,0,0,0,0,0,0,244,219,465,243,249,494,79,107,185,5,6,13,0,0,0,0,0,0,148,120,269,233,238,468,159,191,349,5,15,18,9,10,12,0,0,0,83,64,142,250,278,522,223,270,491,0,9,14,18,19,32,0,0,0,39,39,76,282,338,620,305,299,602,3,11,23,17,30,44,0,5,4,30,20,52,360,366,725,277,286,560,12,11,24,22,31,51,0,5,5,25,17,43,335,346,679,200,162,358,7,3,16,21,30,52,0,5,7,10,0,4,231,210,441,144,111,251,4,7,9,8,14,29,0,6,8,0,4,9,159,141,300,114,85,196,3,0,7,7,20,26,0,14,12,0,0,0,125,124,246,60,39,101,0,8,8,0,10,12,0,10,14,0,4,4,64,69,133,46,36
505031305,0,3,5,0,0,0,0,0,0,0,0,0,343,358,705,346,360,711,18,47,70,0,0,0,0,0,0,0,0,0,281,262,541,304,314,614,125,230,358,0,4,13,4,8,8,0,0,0,227,189,416,355,434,788,358,401,758,8,3,12,15,14,29,0,3,3,132,111,239,514,528,1040,446,483,923,9,13,25,14,29,45,4,4,5,87,56,149,564,581,1150,417,401,826,10,17,28,36,58,87,5,0,3,51,37,95,525,514,1038,316,309,628,8,12,26,20,50,72,0,5,3,22,20,41,375,396,772,243,201,450,12,7,22,34,38,72,0,15,16,17,15,36,310,275,587,159,174,339,10,8,22,29,39,67,0,14,15,10,4,12,213,237,452,180,147,330,8,3,9,21,22,46,5,21,32,0,5,6,216,203,422,103,78,177,7,4,9,12,20,26,3,25,26,0,0,0,116,121,244,85,86
505031306,0,4,4,0,0,0,0,0,0,0,0,0,450,360,810,450,365,811,16,46,62,0,5,5,0,6,3,0,0,0,474,422,900,494,472,967,137,218,351,5,18,23,5,17,23,0,4,6,416,333,745,558,587,1143,232,259,496,8,26,31,5,21,25,5,0,0,221,141,361,474,448,922,242,243,483,21,20,42,27,44,75,0,0,0,140,124,264,435,432,864,259,252,507,21,23,48,44,54,104,0,7,10,115,87,201,444,419,859,248,257,507,19,23,48,63,75,139,4,3,4,60,53,113,397,412,814,262,267,535,21,26,51,59,80,143,0,10,11,46,24,68,395,408,805,258,279,536,18,24,41,65,56,121,8,12,23,21,16,35,371,387,755,308,261,573,15,15,35,51,68,125,17,40,56,16,9,23,409,397,802,207,187,395,7,3,7,26,37,70,8,38,46,8,8,16,254,275,529,154,112
506011110,3,3,6,0,0,0,0,0,0,0,0,0,571,535,1107,575,543,1113,55,89,142,4,0,12,0,6,6,0,0,4,620,563,1187,679,664,1341,158,196,354,11,16,22,8,17,31,0,0,6,443,389,836,626,624,1247,201,197,393,14,31,43,10,23,40,0,4,4,323,277,603,553,531,1078,175,198,370,39,46,88,45,55,99,0,8,8,245,198,446,504,499,1004,196,224,421,45,47,89,61,93,151,7,4,9,197,138,335,501,509,1009,221,221,445,54,47,93,76,115,194,5,15,21,126,77,207,485,475,960,217,248,468,39,45,82,110,115,225,7,19,16,86,80,169,456,504,963,233,252,487,27,27,55,70,126,196,7,30,34,62,41,101,394,469,868,260,232,488,25,37,64,94,114,210,20,51,69,32,12,39,436,439,879,178,177,364,20,21,40,54,71,125,13,44,61,16,5,28,284,323,608,189,144
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,0,0,0,0,0,0,0,0,0,0,0,0,213,187,398,214,188,404,3,17,21,0,0,0,0,0,0,0,0,0,214,192,405,217,210,432,40,51,93,0,11,9,0,4,8,0,0,0,156,132,290,195,198,390,56,76,130,0,8,6,3,11,12,0,0,0,121,82,201,178,172,352,72,65,131,10,10,21,20,10,33,3,0,5,78,44,123,180,132,310,81,100,175,12,21,22,22,33,49,0,3,3,68,37,100,175,181,359,103,105,212,17,17,30,21,35,57,0,3,3,49,30,77,187,191,373,110,124,230,14,12,27,28,56,81,3,3,7,25,6,36,183,204,382,106,115,223,8,8,16,22,33,53,7,5,13,11,7,17,155,167,321,112,82,192,10,10,11,17,36,51,3,14,14,15,5,18,154,144,290,63,48,114,9,8,12,11,23,37,10,12,22,6,5,9,100,94,194,42,31
506011114,0,0,4,0,4,4,0,0,0,0,0,0,383,330,713,383,341,723,19,30,42,0,8,8,0,0,0,0,0,0,341,284,623,352,316,673,82,113,193,9,9,18,10,4,10,0,0,0,252,233,484,352,363,709,145,141,284,6,4,17,13,15,28,0,0,0,174,118,297,342,287,627,127,165,297,13,14,26,14,31,41,0,4,0,165,90,255,322,307,629,161,164,327,15,18,35,33,55,81,0,7,9,86,62,155,296,306,607,183,200,385,33,34,66,50,72,121,4,3,10,74,45,120,352,343,693,197,221,418,14,19,29,51,85,133,8,8,18,55,34,85,320,362,680,214,220,436,14,22,36,46,81,127,9,12,15,27,9,39,313,337,651,251,246,490,15,18,34,47,80,130,7,27,39,14,11,24,342,379,717,198,157,349,10,8,17,31,41,71,7,7,16,7,7,17,254,224,468,124,107
506011115,0,0,0,0,0,0,0,0,0,0,0,0,285,256,543,285,258,546,6,13,20,0,4,5,0,0,0,0,0,0,230,188,415,233,205,441,43,62,109,0,0,4,0,5,5,0,0,0,100,80,180,148,154,300,85,107,193,0,11,10,9,5,8,0,3,3,78,46,122,168,172,337,114,146,261,8,3,13,18,22,40,0,0,0,52,46,98,191,218,412,176,197,373,10,8,19,15,25,36,0,3,4,51,35,90,255,264,521,222,219,450,7,16,25,25,32,56,0,0,3,36,23,60,296,299,596,233,255,488,9,14,23,39,45,82,4,0,9,27,20,43,306,332,641,211,243,452,11,14,25,24,38,63,6,13,19,13,8,23,266,315,582,206,192,395,5,6,9,48,50,93,5,20,23,5,10,14,275,270,538,189,151,340,4,8,11,13,27,35,8,11,25,6,3,5,223,197,421,123,105
506011116,0,0,0,0,0,0,0,0,0,0,0,0,263,229,502,263,229,502,0,3,5,0,0,0,0,0,0,0,0,0,198,135,334,204,139,343,25,52,76,0,0,0,0,3,6,0,0,0,93,74,171,123,131,249,82,116,192,3,5,7,0,9,13,0,0,0,63,48,113,150,177,321,140,188,328,4,14,16,8,17,24,0,0,0,61,48,108,215,268,479,174,198,379,8,17,28,12,23,36,0,5,3,58,37,100,259,278,535,201,203,410,9,10,21,25,27,51,0,0,6,36,17,58,274,260,540,200,203,407,11,3,15,30,42,74,0,4,5,22,19,43,263,275,539,191,217,416,5,11,14,33,32,65,3,10,16,15,11,28,250,291,539,246,228,481,13,9,21,22,32,54,8,24,29,7,5,13,293,307,597,165,126,297,0,8,5,18,14,27,6,20,25,9,4,8,196,167,364,98,55
506011117,0,5,7,0,0,0,0,0,0,0,0,0,344,375,718,343,376,726,22,72,96,0,0,0,0,0,0,0,0,0,335,380,720,365,456,820,150,233,384,4,16,24,5,7,15,0,3,3,325,248,575,483,511,996,229,213,444,15,13,32,11,28,35,0,0,0,178,154,332,431,410,839,197,189,390,13,25,36,27,37,59,0,0,0,86,82,163,318,330,650,207,174,387,7,24,33,35,43,76,0,5,5,76,49,126,328,290,620,172,181,349,16,19,33,34,68,99,0,7,7,48,27,75,264,304,564,153,151,299,16,19,24,36,56,96,3,9,13,24,19,46,231,249,487,124,115,237,5,12,24,28,44,74,0,7,13,11,4,14,176,184,357,99,71,172,5,9,4,19,34,54,3,19,22,6,5,8,127,132,263,48,42,86,7,5,9,12,11,19,4,16,18,0,0,3,69,71,135,41,25
