POA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA6024,0,0,0,0,3,3,0,5,0,16,32,13,5,3,22,60,33,146,6,315,3,11,9,9,43,50,17,40,4,191,0,3,0,0,7,19,9,15,0,55,31,38,35,50,92,220,72,195,8,740,8,8,4,9,18,45,12,21,0,114,4,68,31,14,50,52,9,28,0,260,4,58,25,9,11,16,14,15,3,155,8,12,14,8,24,47,19,39,0,171,0,11,6,5,12,8,0,8,0,44,3,0,0,0,23,28,5,22,0,92,0,9,0,3,4,9,7,3,0,32,15,17,17,7,58,101,29,62,0,305,9,11,12,3,15,19,3,9,0,84,14,11,12,12,72,80,12,23,0,242,4,27,7,13,37,47,19,35,0,193,10,22,20,9,46,29,14,15,4,168,0,15,10,7,10,12,7,7,0,65,3,15,11,11,14,43,17,26,0,137,3,10,4,3,35,34,14,29,18,156
POA6025,0,4,5,0,0,3,3,3,4,26,67,16,19,16,61,162,97,374,5,814,12,23,17,14,102,139,52,105,0,469,3,6,3,6,35,31,3,32,0,122,42,65,82,103,204,543,178,428,12,1651,9,8,7,8,36,94,33,81,4,279,13,132,70,39,69,87,21,74,5,514,10,161,55,24,34,36,20,46,3,382,26,29,30,19,40,89,35,69,6,338,3,18,10,4,14,30,4,12,0,95,3,14,13,10,60,82,18,51,0,254,0,17,13,0,16,22,10,37,0,118,17,51,31,36,124,296,80,173,3,816,13,38,17,19,29,58,10,42,3,224,22,31,18,11,130,194,48,75,6,534,13,65,38,21,92,119,32,68,4,438,20,44,40,38,112,97,41,46,4,433,5,51,14,12,25,18,15,17,0,158,7,24,22,12,41,79,35,66,7,293,13,26,21,17,72,121,38,76,44,431
POA6026,0,0,4,0,0,6,0,0,0,10,53,15,10,12,31,96,50,224,0,485,7,23,18,10,80,101,36,64,0,336,3,4,9,5,33,36,9,28,0,128,35,34,52,54,128,308,130,300,6,1057,8,15,14,10,48,71,22,47,0,229,6,127,67,29,55,69,26,47,0,428,8,129,47,14,25,27,9,33,0,285,20,25,25,15,44,80,19,51,6,276,3,5,3,7,22,22,4,12,0,78,4,10,7,8,46,66,14,45,0,197,0,3,8,0,5,17,7,20,7,66,7,45,26,26,95,223,57,98,0,583,7,27,24,13,29,33,12,22,0,172,18,14,19,20,113,150,55,45,0,445,12,59,19,18,57,80,32,55,0,336,7,35,21,25,70,53,25,22,0,261,3,48,12,0,13,23,6,16,0,122,3,21,22,13,44,55,17,36,0,217,10,16,16,14,43,72,21,34,25,251
POA6027,5,8,7,9,9,13,6,13,0,72,105,26,30,13,77,178,102,570,12,1108,19,38,31,14,141,194,64,139,0,651,6,4,3,7,55,62,21,46,0,212,78,123,114,115,334,746,267,598,26,2395,3,18,11,11,89,95,38,72,0,341,20,220,102,61,143,140,49,95,3,833,16,217,87,34,64,53,18,64,0,562,31,37,44,30,91,147,45,116,4,545,4,12,5,11,36,35,12,17,0,137,4,9,9,8,66,100,18,46,0,264,0,16,9,12,19,31,12,43,0,141,27,62,39,35,175,309,76,162,3,898,10,62,52,32,55,85,26,63,3,391,43,48,27,21,212,267,78,91,3,792,21,82,41,31,140,147,45,110,0,612,18,58,57,49,159,117,28,48,0,544,5,57,18,6,32,28,10,22,0,183,11,30,31,26,80,146,44,90,5,464,23,48,26,30,110,149,44,106,56,590
POA6028,0,0,0,0,4,9,4,13,0,32,63,11,3,5,34,130,76,313,13,651,10,18,19,15,93,125,63,75,4,414,3,3,3,5,30,33,16,25,0,113,38,58,82,69,172,398,133,340,18,1309,10,3,8,3,44,67,28,71,0,237,17,135,69,34,85,88,24,46,7,505,8,149,41,16,33,24,12,30,8,317,11,22,23,20,41,92,32,65,3,310,0,11,0,10,8,32,0,4,0,72,4,6,6,3,53,73,16,51,0,216,0,4,7,6,11,18,10,19,0,84,11,39,31,28,119,239,54,141,0,661,4,25,15,15,39,41,13,23,0,184,33,15,25,13,112,168,58,52,3,482,3,41,19,14,61,77,21,55,0,283,5,41,31,38,93,72,28,38,0,345,4,36,11,7,11,22,3,17,4,108,0,15,12,13,60,67,29,64,0,250,12,22,10,8,67,102,25,60,36,337
POA6029,0,0,0,0,0,5,0,0,0,5,9,0,0,4,9,24,16,19,0,75,0,3,0,0,3,7,9,8,0,31,0,0,0,0,5,3,0,6,0,13,5,12,5,7,5,42,10,46,0,124,0,5,0,3,0,4,0,5,0,13,0,14,9,0,3,13,4,16,0,50,6,25,3,0,6,3,0,6,0,45,5,4,5,0,0,7,0,4,0,17,0,0,0,0,0,4,0,6,0,11,0,3,0,8,5,11,4,9,0,33,0,0,0,0,0,7,3,8,0,24,3,16,4,12,6,26,10,35,0,110,0,3,0,0,0,0,3,5,0,19,5,4,0,3,6,11,3,3,0,35,0,5,0,0,8,9,7,5,0,38,0,7,3,0,16,13,0,9,0,47,0,3,0,0,0,4,0,0,0,13,0,5,0,0,0,4,0,4,0,18,0,4,6,0,0,8,0,7,4,32
POA6030,3,5,9,8,23,23,6,23,5,106,124,25,25,11,65,128,93,623,22,1113,24,29,21,15,159,208,86,135,5,684,5,3,6,8,48,45,18,31,0,159,72,90,105,130,311,714,204,521,37,2196,11,14,14,7,64,98,27,71,0,305,26,167,99,47,164,151,47,79,6,780,11,226,91,47,56,64,16,70,11,587,40,52,51,31,83,150,65,113,8,587,5,6,8,10,35,19,3,13,0,99,3,13,8,7,44,66,13,24,0,184,4,0,6,4,13,29,13,23,0,97,14,35,18,20,136,228,59,121,3,630,14,54,40,27,71,75,13,37,5,340,34,30,19,19,166,190,61,80,4,604,7,59,42,29,83,84,23,50,0,382,17,49,64,47,136,87,23,39,7,466,5,45,18,14,33,19,7,21,0,164,13,31,27,15,92,108,44,74,3,410,16,36,26,22,101,156,33,99,94,596
POA6031,0,3,4,3,12,25,5,14,0,61,60,11,14,5,33,58,37,310,16,535,4,17,4,8,115,88,44,76,0,358,0,0,7,0,13,23,4,17,0,69,31,40,41,52,148,314,73,217,16,940,3,5,8,0,30,62,14,42,0,166,8,80,45,26,74,98,34,38,0,393,6,110,35,12,37,28,11,32,4,270,10,19,21,16,59,87,25,69,3,322,0,9,4,0,11,19,0,3,0,53,0,4,0,5,21,30,5,15,0,83,0,0,0,0,11,10,4,9,0,36,10,12,17,6,77,95,27,50,3,288,6,20,14,9,26,28,13,19,0,136,20,11,6,9,96,93,29,36,0,303,11,13,11,3,49,50,12,27,0,174,4,21,28,31,82,29,18,24,0,240,0,23,4,8,9,12,3,8,4,66,5,16,7,12,61,69,28,44,4,242,11,15,10,15,59,95,16,46,59,324
POA6032,0,0,0,0,3,0,4,9,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,0,0,5
POA6033,0,0,4,0,0,3,6,5,0,25,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,8,3,4,0,22,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,5,0,0,0,6,0,5,0,0,0,0,0,0,0,8,0,0,5,0,0,3,0,0,0,8,0,0,0,0,5,0,0,0,0,5
POA6034,0,0,0,0,0,0,0,6,0,8,16,0,3,0,5,16,8,90,4,152,0,0,0,3,11,14,11,3,0,53,0,0,0,0,4,6,0,7,0,11,13,5,5,9,32,71,22,51,4,212,0,0,0,0,13,8,4,5,0,33,4,11,8,9,26,17,3,12,0,81,0,13,5,4,3,5,3,7,7,44,4,6,8,0,6,14,7,11,0,46,0,0,0,0,6,3,3,0,0,18,0,0,0,0,5,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,3,0,5,18,8,4,0,40,4,0,4,0,5,8,3,3,0,35,4,3,0,0,10,22,8,7,0,50,0,0,0,0,11,14,0,4,0,23,0,3,3,0,18,5,0,4,0,34,0,0,0,0,0,5,0,0,0,6,0,4,7,0,7,3,0,8,0,34,6,0,0,5,17,15,4,7,3,51
POA6035,4,9,0,0,13,19,3,18,0,67,64,7,6,4,16,25,25,272,14,432,4,3,5,0,36,37,17,32,0,139,0,0,0,0,4,10,4,6,0,26,20,23,29,36,69,174,49,137,5,546,0,3,0,3,21,15,12,12,0,74,4,30,16,14,36,30,12,15,0,155,5,33,20,6,6,17,0,26,0,120,11,5,3,0,20,19,8,33,0,107,0,3,0,4,4,9,0,0,0,19,0,0,0,0,11,7,0,5,0,30,5,0,3,4,0,8,4,4,0,30,5,5,8,0,26,29,6,19,0,95,3,17,11,4,10,12,3,16,0,73,9,0,4,3,39,54,15,17,3,140,4,8,7,6,18,17,3,9,0,80,0,15,9,16,27,20,6,13,4,102,0,7,0,0,3,14,3,6,0,32,3,3,3,3,18,27,5,17,0,81,0,8,5,4,17,25,11,21,31,130
POA6036,0,0,3,0,9,6,0,15,0,39,67,15,16,0,35,65,38,339,11,592,8,5,0,10,75,81,32,51,4,273,0,0,0,0,21,16,8,8,3,65,24,26,36,57,124,293,83,221,14,887,0,0,0,7,30,37,8,33,0,116,12,89,52,24,88,64,22,45,5,398,8,124,60,13,33,31,15,29,0,312,12,16,16,11,38,54,23,72,0,247,0,6,0,5,10,20,0,5,0,44,4,0,4,5,16,28,7,15,0,74,0,3,0,4,8,12,4,8,0,43,8,13,5,4,47,97,21,60,0,252,9,14,17,11,27,35,8,26,0,151,11,13,6,6,62,83,21,37,3,250,10,10,7,5,26,58,5,23,0,146,0,21,13,18,62,49,8,10,0,183,0,16,4,8,7,4,0,4,0,46,0,6,9,10,51,65,15,30,3,194,6,13,10,13,47,50,12,45,45,252
POA6037,3,3,7,4,8,6,5,4,0,41,25,5,10,0,6,13,5,123,0,193,0,3,0,0,11,8,0,8,4,42,3,0,0,0,3,0,0,8,0,18,8,17,13,18,29,65,14,44,4,201,0,0,0,0,3,0,3,3,0,24,0,6,3,3,8,11,3,11,0,45,6,11,0,0,4,0,0,9,0,21,0,4,0,5,5,0,4,12,0,32,0,0,0,0,6,5,0,0,0,7,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,4,0,0,4,12,4,4,0,22,0,8,4,5,3,3,3,0,0,27,3,5,0,0,14,18,3,4,0,38,0,0,0,4,12,13,0,5,0,32,0,0,0,7,6,6,0,3,0,26,0,0,0,0,0,3,0,0,0,10,0,0,3,0,5,9,0,12,0,31,0,0,3,0,0,8,0,16,6,39
POA6038,3,0,0,0,10,0,5,3,0,25,38,8,10,4,27,25,26,244,10,394,4,3,4,3,43,40,22,27,0,149,0,0,4,3,9,17,3,10,0,47,19,16,15,25,86,183,36,132,8,524,0,6,3,0,20,35,8,26,0,87,0,33,15,14,56,42,11,21,0,204,3,31,16,7,18,22,5,15,0,124,4,4,10,4,14,29,13,26,0,113,0,0,0,0,5,10,3,4,0,27,0,0,0,4,18,23,0,0,0,52,0,0,4,4,4,3,3,6,0,18,0,8,0,3,26,61,10,27,0,143,3,12,9,10,11,22,7,17,0,87,6,9,6,5,48,70,26,27,0,190,0,13,9,4,22,25,9,11,0,83,4,7,15,14,50,24,7,11,0,130,3,9,0,5,5,11,6,5,0,47,7,4,10,8,26,39,8,18,0,109,0,10,3,8,20,42,4,22,11,130
POA6041,8,0,0,0,5,5,3,10,4,41,19,5,0,0,0,7,6,42,4,86,0,0,0,0,5,0,0,4,0,16,0,0,0,0,0,0,0,0,0,8,7,3,4,5,10,13,8,21,0,63,0,0,0,0,3,4,0,0,0,9,0,3,5,0,5,4,0,3,0,17,0,4,0,0,3,0,0,0,0,9,4,0,3,0,3,6,0,3,0,18,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,7,0,0,0,0,10,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,4,0,6,6,22
POA6042,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6043,0,5,0,4,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
POA6044,3,3,11,3,10,22,5,27,8,99,7,0,0,0,0,0,3,23,0,37,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,4,3,0,4,0,4,9,0,14,0,41,0,0,0,0,0,0,0,3,0,5,0,4,0,0,0,0,0,4,0,15,0,3,3,0,0,7,0,9,0,15,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,5,0,0,0,0,5,0,14
POA6050,0,3,0,0,6,0,0,6,0,19,22,12,15,7,39,84,46,170,7,399,4,19,8,9,26,41,17,36,0,152,0,0,3,4,17,13,7,17,0,55,12,30,17,21,29,123,46,117,0,392,7,10,9,7,17,33,7,22,0,103,8,87,54,20,44,49,16,52,0,332,5,78,55,22,35,42,13,41,5,299,9,18,15,4,27,40,13,24,0,155,4,9,0,7,7,21,3,15,0,68,3,6,6,5,42,45,12,41,0,161,0,3,11,7,9,18,4,27,0,86,12,52,38,33,100,242,63,195,0,740,0,19,15,11,17,18,9,13,0,102,12,21,13,5,87,64,22,39,0,272,5,59,31,23,37,45,22,35,0,256,8,40,32,43,77,73,28,64,0,369,3,39,18,3,11,19,0,12,0,118,0,16,5,6,28,23,10,22,0,103,3,21,15,10,26,50,11,30,18,182
POA6051,0,6,0,4,0,0,0,5,0,10,26,15,9,10,20,77,44,171,3,381,4,9,16,6,55,62,23,37,3,210,0,0,0,0,22,15,9,8,0,60,5,16,14,21,63,101,37,97,3,355,7,5,3,7,13,33,7,8,6,97,6,54,40,25,70,47,13,37,4,285,8,62,31,26,48,44,18,42,0,284,11,26,27,22,54,59,15,36,5,252,0,11,6,5,10,24,3,7,0,68,0,3,0,0,30,36,4,17,0,89,0,6,8,0,9,10,8,12,0,53,8,21,21,27,109,158,52,101,0,499,7,12,20,11,24,43,4,15,0,140,11,14,16,6,92,78,23,32,0,281,0,43,18,14,47,51,21,27,3,214,8,29,31,26,80,57,25,40,0,306,3,23,10,7,26,26,3,13,0,112,3,16,7,3,22,30,12,25,0,120,12,13,11,7,43,54,14,36,26,219
POA6052,0,0,0,0,4,4,0,4,0,21,17,4,4,0,24,69,36,120,3,277,0,8,4,5,27,40,30,35,0,141,0,3,0,0,8,11,4,5,0,34,7,17,17,15,45,129,36,102,7,369,0,3,3,4,9,14,12,27,0,79,10,59,36,12,31,30,18,27,0,218,4,55,39,19,9,21,10,22,0,176,4,4,21,13,25,37,16,31,0,150,0,4,4,3,8,11,4,18,0,53,0,4,4,0,28,39,13,24,0,117,0,5,0,0,7,14,7,13,0,44,6,20,20,15,92,130,63,95,3,439,0,12,17,4,17,20,7,11,0,95,10,11,8,9,87,68,26,22,0,244,9,31,16,14,29,31,24,34,0,185,8,23,15,20,44,44,3,24,0,173,4,21,8,11,10,8,3,11,0,84,5,9,8,5,19,27,17,16,0,115,0,13,9,4,28,28,16,23,15,125
POA6053,0,0,0,0,3,0,3,3,0,15,25,14,4,7,32,105,46,161,7,406,3,9,7,7,51,62,29,41,0,207,6,9,3,0,17,19,11,5,0,70,6,24,28,24,60,145,45,133,11,472,0,5,9,3,33,30,15,22,0,118,10,58,39,26,52,48,18,29,3,275,3,79,43,16,27,26,13,32,6,246,15,18,20,14,43,71,26,43,5,268,0,0,5,0,8,23,7,4,0,60,6,0,4,0,29,34,10,21,0,118,3,3,0,0,17,15,6,12,4,62,11,23,27,36,107,158,56,94,3,509,5,9,11,5,17,31,3,16,0,105,10,17,11,16,129,89,31,45,0,352,0,42,28,17,53,48,21,58,5,264,8,28,18,20,81,54,16,30,3,253,6,35,12,9,17,9,4,15,0,106,0,11,16,7,20,45,6,17,0,129,3,12,15,10,42,50,12,26,28,209
POA6054,0,0,0,0,6,9,0,0,0,25,30,13,14,7,37,66,47,213,3,434,8,22,9,10,101,139,33,68,0,397,5,0,0,4,23,14,6,11,0,62,18,39,61,48,120,239,71,183,5,776,4,5,5,6,35,46,24,41,0,180,6,81,62,28,76,67,17,43,4,389,11,80,40,13,29,29,18,36,3,256,14,18,30,25,62,94,33,75,3,353,0,6,6,4,19,20,5,0,0,64,5,7,4,4,32,39,11,22,0,117,0,7,5,4,16,18,3,19,0,71,8,25,24,22,74,147,50,66,0,418,0,32,26,6,29,32,5,11,3,147,17,19,21,15,123,118,36,29,0,386,7,30,27,18,57,61,18,44,4,269,13,30,42,42,83,54,17,44,0,324,4,29,22,17,18,17,5,11,0,124,5,21,12,10,47,46,16,28,0,183,12,31,23,14,56,73,28,62,39,337
POA6055,5,13,9,3,11,18,11,20,0,93,97,34,22,16,61,125,93,487,20,952,13,39,29,19,212,239,75,169,0,805,7,0,8,3,34,24,14,39,0,133,29,45,38,57,166,380,125,346,14,1192,11,7,8,10,85,119,27,92,3,362,20,114,87,38,173,135,47,79,7,697,14,132,65,29,62,72,28,59,4,458,26,59,60,59,187,234,105,227,13,973,0,4,4,3,40,28,5,9,0,93,5,6,8,5,48,44,15,13,0,138,3,9,0,8,20,30,17,30,0,114,17,16,12,14,125,208,52,88,0,542,6,23,32,20,46,34,11,35,0,208,25,26,22,21,146,158,43,56,9,506,8,47,17,17,60,89,28,37,0,303,12,28,55,59,155,104,20,54,0,493,5,18,9,14,23,38,4,18,0,121,11,22,28,8,83,114,39,83,3,390,9,31,15,31,99,124,32,92,66,490
POA6056,0,19,17,10,14,24,7,25,0,119,117,32,27,13,70,118,108,576,26,1091,17,43,34,23,211,271,90,212,13,917,6,0,0,4,32,32,10,37,3,128,43,82,71,77,210,429,148,393,20,1467,12,17,14,11,105,141,63,138,3,502,25,156,92,63,144,157,48,83,8,782,17,165,73,20,67,58,23,65,8,498,46,55,57,47,162,235,94,278,4,974,0,7,5,4,24,20,3,14,0,78,3,0,7,0,22,36,10,21,0,102,0,11,9,8,28,32,11,29,0,121,11,26,27,20,101,140,59,98,0,490,17,49,36,20,42,68,20,40,4,287,36,33,27,24,195,195,77,76,4,669,6,44,33,23,80,74,30,39,0,323,23,38,54,45,141,64,27,33,3,427,3,35,14,10,26,17,0,19,4,130,14,30,37,27,113,110,73,107,5,503,19,57,46,28,123,156,37,124,98,687
POA6057,0,4,0,4,9,9,3,6,0,28,45,14,15,7,38,75,48,307,11,566,6,17,15,13,95,105,42,81,5,382,5,0,0,0,15,13,0,19,0,60,29,38,31,31,90,194,89,174,10,677,11,11,10,11,49,56,24,72,4,240,8,70,38,19,53,69,22,26,0,320,7,76,22,4,11,18,0,15,0,163,24,22,29,23,78,127,65,190,11,569,0,4,0,0,8,12,0,0,0,28,0,4,4,4,5,16,3,9,0,42,4,3,3,0,7,12,3,20,0,55,6,12,8,3,49,78,19,36,0,212,0,20,14,5,23,26,13,21,0,125,8,13,8,9,65,57,17,21,0,191,5,15,13,6,23,19,16,22,0,119,8,21,10,19,46,25,4,18,3,147,4,10,9,3,13,9,7,10,0,64,4,15,15,6,45,61,28,65,0,245,8,14,5,15,33,66,18,53,40,261
POA6058,0,5,0,0,5,5,3,7,0,29,38,14,14,4,19,47,27,219,4,381,9,12,14,8,70,78,41,57,3,296,0,0,0,4,17,17,5,7,0,52,9,23,34,15,72,193,55,130,13,545,4,5,0,6,37,61,23,51,0,185,3,28,27,16,67,46,15,26,5,236,3,43,19,9,24,21,11,17,0,145,15,21,24,15,68,93,67,110,14,426,0,3,0,3,9,11,0,0,0,28,0,0,0,0,9,14,3,3,0,31,0,0,3,5,8,10,0,11,0,38,0,12,10,3,36,44,9,29,0,149,3,18,7,11,21,17,4,14,0,89,10,10,7,5,56,40,16,24,0,160,0,7,8,3,29,23,3,9,0,90,8,10,8,19,33,28,4,8,0,121,0,8,7,0,12,7,5,6,0,40,3,10,16,5,35,56,14,43,0,182,4,14,9,13,33,45,14,26,48,206
