POA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA6221,0,3,0,3,0,15,0,15,0,27,6,33,0,4,0,7,5,10,0,13,0,13,0,16,0,21,0,22,0,18,4,22,3,14,0,14,3,8,0,9,0,0,0,0,6,130,11,147,0,0,0,0,0,8,0,8,0,27,0,26,0,13,0,13,0,15,0,20,0,11,0,11,0,22,3,20,0,20,0,28,0,11,0,17,0,7,0,10,0,0,0,0,3,136,8,144,0,3,0,3,0,20,0,20,0,52,5,58,0,18,0,15,5,29,4,26,0,24,0,28,0,37,6,40,3,44,7,44,0,25,0,29,5,7,0,16,4,4,0,6,12,264,17,291
POA6223,0,3,0,3,0,13,0,13,0,0,0,0,0,4,0,5,0,9,0,9,0,13,0,13,0,13,0,19,0,13,0,15,0,7,0,7,0,7,0,8,0,0,0,0,0,77,7,81,0,0,0,0,0,11,0,11,0,10,0,10,0,3,0,3,0,5,0,5,0,12,0,12,0,20,0,20,0,12,0,12,0,6,0,8,0,0,0,0,0,0,0,0,0,76,0,80,0,10,0,10,0,18,0,21,0,9,0,9,0,12,0,8,0,11,0,11,0,15,0,15,0,36,0,36,0,27,0,27,0,8,0,9,0,7,0,10,0,0,0,0,0,149,4,159
POA6224,0,27,8,32,5,81,8,97,8,43,3,54,0,33,3,37,0,56,6,66,0,53,7,61,3,75,4,83,0,77,8,91,7,61,7,71,6,37,4,43,4,10,0,16,30,551,65,640,0,28,3,31,0,60,4,64,0,40,3,45,0,29,0,31,0,56,7,64,0,55,9,70,4,80,3,91,5,75,3,85,6,68,7,80,4,39,0,48,0,0,0,6,26,533,47,608,0,53,10,64,6,144,17,162,8,80,10,97,0,60,3,67,6,111,14,128,0,108,21,130,5,155,13,175,7,155,18,173,13,125,11,153,9,70,3,89,9,15,0,18,55,1088,110,1254
POA6225,5,241,24,270,35,515,46,599,19,258,31,305,10,202,14,229,19,394,40,451,3,460,46,506,29,472,54,557,55,579,44,682,64,570,52,689,51,220,29,294,29,31,19,73,309,3943,405,4655,0,201,22,219,18,487,47,550,4,218,22,249,10,180,18,201,15,433,31,486,17,448,46,511,34,566,37,634,51,587,35,677,50,496,37,578,53,204,32,294,32,38,32,101,278,3863,365,4506,7,438,44,494,54,1004,91,1151,17,475,56,552,15,380,37,429,27,834,75,938,22,908,89,1019,64,1038,91,1193,104,1171,84,1357,113,1068,89,1271,101,428,62,585,64,67,47,179,590,7806,771,9164
POA6226,0,31,0,24,5,77,0,82,0,37,0,39,0,27,0,27,0,40,4,39,0,58,7,60,0,69,5,68,0,73,10,78,0,44,3,52,0,12,0,13,0,0,0,0,8,458,32,497,0,22,0,22,3,66,0,72,0,33,0,30,0,12,0,16,0,38,0,41,0,64,5,73,0,72,0,71,3,66,0,67,4,38,4,44,0,10,0,10,0,0,0,3,10,416,19,442,0,50,0,54,5,143,3,154,0,64,3,73,0,39,0,45,0,77,3,82,0,121,13,129,0,136,4,138,3,136,8,148,3,84,3,88,0,20,0,21,0,0,0,3,22,872,48,938
POA6227,0,22,0,22,3,68,5,77,0,16,0,14,0,15,0,15,0,31,4,36,0,54,0,65,0,53,3,54,0,45,7,50,11,26,4,37,0,16,0,16,0,0,0,3,19,359,14,394,0,20,0,20,0,77,3,74,0,24,0,28,0,13,0,18,0,33,0,33,0,66,0,72,0,50,6,49,0,46,0,46,0,31,0,33,0,10,0,16,0,3,0,3,11,379,13,399,0,47,0,47,3,145,4,156,5,41,0,43,0,28,0,31,0,69,4,69,0,125,0,129,0,103,9,109,8,94,10,101,13,57,6,68,0,32,0,33,0,0,0,9,25,734,26,788
POA6228,0,0,0,0,0,12,0,12,0,3,0,3,0,4,0,4,0,0,0,0,0,3,0,3,0,9,0,14,0,9,0,10,0,13,0,13,0,4,3,4,0,0,0,0,4,71,4,76,0,0,0,0,0,3,0,3,0,8,0,8,0,6,0,6,0,0,0,0,0,11,0,11,0,14,0,16,0,5,0,7,0,12,0,13,0,3,0,4,0,0,0,0,5,59,0,63,0,5,0,5,0,20,0,20,0,10,0,8,0,6,0,6,0,3,0,3,0,12,0,12,0,22,4,25,0,20,4,19,0,23,0,27,5,4,6,12,0,6,0,3,10,126,12,144
POA6229,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,7,0,9,4,9,0,12,0,20,0,15,4,21,5,24,5,39,0,3,3,10,0,3,0,3,5,83,19,105,0,0,0,0,0,7,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,12,0,8,0,11,0,18,5,20,4,10,0,11,0,6,3,10,0,0,0,5,10,57,11,78,0,0,0,0,0,5,0,5,0,5,0,4,0,0,0,0,0,6,0,7,0,11,5,17,0,25,3,26,0,28,12,41,8,41,5,48,4,13,5,17,0,3,0,4,9,138,26,174
POA6230,16,1158,66,1249,195,2680,154,3032,65,1248,62,1368,51,1056,112,1219,81,2275,380,2738,64,2398,362,2819,94,2566,306,2971,145,2481,195,2829,198,1944,148,2280,205,902,71,1177,136,206,35,370,1250,18912,1886,22051,20,1127,72,1219,101,2562,139,2801,34,1293,71,1394,33,1111,72,1220,66,2570,176,2806,79,2689,151,2920,105,2877,153,3136,156,2656,141,2955,218,2133,119,2471,269,1015,73,1353,346,254,61,657,1417,20271,1233,22923,35,2287,140,2462,291,5242,296,5827,106,2534,124,2761,82,2169,187,2440,146,4845,555,5546,139,5085,508,5738,199,5444,462,6102,297,5140,339,5778,412,4072,269,4749,473,1918,140,2530,475,461,98,1030,2668,39189,3121,44972
POA6232,6,381,10,400,50,739,41,827,31,281,10,324,10,275,20,305,16,711,48,776,16,700,55,777,20,558,46,621,28,545,48,613,34,442,27,511,59,221,29,302,33,65,29,131,299,4924,371,5597,0,376,25,401,28,699,38,761,14,298,9,320,8,242,6,255,17,751,34,801,12,738,18,773,27,646,33,703,25,595,25,648,55,479,24,561,81,292,46,412,68,65,40,178,333,5178,297,5808,11,759,35,800,73,1434,78,1587,45,581,16,645,18,519,30,562,32,1457,85,1572,27,1438,81,1549,45,1199,81,1326,54,1141,71,1262,84,922,56,1072,137,512,70,720,107,135,68,303,635,10095,668,11402
POA6233,8,692,28,734,83,1528,55,1664,37,615,30,683,22,419,28,463,24,1015,79,1123,26,1265,85,1373,26,1164,89,1284,63,1088,101,1251,76,900,49,1025,68,370,19,455,29,53,8,91,464,9106,571,10140,9,557,17,585,45,1442,52,1537,16,639,20,668,19,410,20,439,21,1137,62,1220,28,1366,43,1437,33,1245,49,1331,62,1257,57,1374,67,959,52,1083,61,391,33,492,49,60,9,120,418,9472,403,10291,19,1248,46,1320,128,2972,102,3204,52,1251,47,1353,38,825,46,904,47,2151,144,2340,50,2630,128,2809,62,2416,131,2607,128,2347,158,2628,148,1859,99,2107,129,761,52,946,80,115,19,208,889,18576,973,20432
POA6236,0,60,3,62,4,129,8,148,4,68,3,74,0,40,0,40,4,85,9,92,4,100,10,114,0,161,22,185,9,173,9,188,11,143,12,165,17,38,7,57,7,11,0,17,55,1004,84,1134,0,40,0,39,0,122,10,127,0,65,6,66,0,37,0,44,0,83,5,93,0,112,7,122,4,167,11,182,3,183,14,202,4,100,15,119,13,48,4,69,3,7,0,12,36,961,77,1079,0,96,0,99,8,251,17,275,4,132,6,145,0,84,6,85,3,165,19,188,4,214,14,231,8,323,32,368,16,354,23,391,14,243,25,286,26,86,8,119,10,19,0,32,88,1965,158,2213
POA6237,0,49,4,52,13,185,9,209,0,67,5,73,0,48,4,56,0,87,5,91,4,142,10,156,0,163,22,183,6,203,18,226,11,167,17,188,8,55,0,67,3,6,0,13,55,1165,94,1314,0,58,6,55,6,177,11,190,0,77,0,75,0,53,0,53,0,88,11,101,3,165,5,177,0,181,8,193,4,229,6,240,13,155,15,178,4,53,3,56,5,12,4,13,42,1236,70,1342,0,105,5,109,20,363,19,399,4,142,10,149,0,95,7,107,4,173,17,194,6,306,15,332,0,352,29,379,8,432,25,472,24,317,24,368,20,106,3,124,9,18,4,29,94,2400,165,2656
POA6239,6,110,10,125,14,268,21,296,6,123,7,139,3,90,4,99,0,167,15,184,4,224,20,253,14,276,21,308,6,314,20,335,17,297,25,342,28,122,14,160,23,17,0,45,121,2004,157,2281,4,120,3,125,11,259,11,281,3,102,14,123,4,72,0,77,10,202,13,224,6,252,17,277,7,295,20,328,13,346,14,379,17,296,24,331,34,131,8,170,32,30,0,65,140,2105,130,2372,9,233,12,250,21,525,32,575,11,224,20,257,7,161,8,175,8,368,25,407,6,476,42,529,26,569,39,632,18,659,32,713,33,591,54,675,65,258,21,334,55,52,4,106,258,4113,290,4657
POA6240,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,10,0,10,0,17,0,17,0,21,0,17,0,7,6,13,0,0,0,0,0,72,4,78,0,3,0,3,0,7,0,7,0,6,0,6,0,0,0,0,0,5,0,3,0,8,0,8,0,9,0,16,0,21,0,22,0,12,0,12,0,3,0,6,0,0,0,0,5,75,9,85,0,9,0,9,0,13,0,13,0,6,0,6,0,6,0,6,0,3,0,6,0,16,0,23,0,20,0,22,0,35,0,34,0,29,0,30,0,13,6,21,0,0,0,0,9,149,12,165
POA6243,0,0,0,0,0,7,0,7,0,3,0,0,0,3,4,5,0,0,0,0,0,5,0,5,0,0,0,4,0,5,0,5,0,8,0,9,0,0,0,3,0,0,0,0,4,36,5,39,0,5,0,5,0,5,0,4,0,5,0,4,0,0,0,0,0,4,0,4,0,3,0,3,0,4,0,4,0,8,0,9,0,5,0,5,0,0,0,0,0,0,0,0,8,36,4,41,0,6,0,6,0,6,0,5,0,8,3,11,0,6,4,6,0,3,0,3,0,11,0,11,0,9,4,8,0,12,0,13,0,15,0,19,3,4,0,5,4,0,0,4,11,70,5,84
POA6244,0,45,5,47,0,87,13,100,0,18,3,25,0,26,0,26,0,43,7,52,0,67,7,79,3,94,13,113,8,120,15,144,12,84,11,107,9,53,8,70,0,10,3,17,41,650,89,782,0,48,3,45,0,89,14,104,0,31,3,31,0,29,0,30,0,59,9,65,5,87,16,105,5,81,12,98,4,109,9,123,7,84,9,101,14,49,14,69,7,9,0,17,42,673,86,799,0,86,10,96,0,179,30,207,0,51,4,56,0,55,0,58,0,104,12,116,10,159,25,186,7,177,28,211,12,226,33,274,20,171,18,208,23,100,17,141,11,20,3,33,83,1330,174,1580
POA6251,0,6,0,6,0,19,0,19,0,8,0,8,0,9,0,3,0,10,0,10,0,16,0,13,0,26,6,29,0,25,5,26,0,32,0,26,0,11,0,13,0,0,0,0,7,145,8,161,0,5,0,5,0,17,0,17,0,8,0,8,0,4,0,3,0,9,0,12,0,20,0,20,0,27,0,27,0,33,6,33,0,16,0,23,0,0,0,5,0,0,0,0,4,143,3,151,0,12,0,12,0,36,0,35,0,13,0,13,0,10,3,13,3,19,0,18,0,37,0,34,0,50,6,53,0,49,5,56,3,46,0,51,0,17,0,14,0,0,0,0,11,288,12,310
POA6252,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,12,0,12,0,9,0,9,0,9,0,9,0,14,5,17,0,6,0,6,3,10,0,8,0,0,0,0,7,71,8,82,0,8,0,8,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,6,0,11,0,11,0,7,0,7,3,16,0,17,0,12,0,12,0,8,0,11,0,0,0,0,9,59,3,69,0,7,0,7,0,9,3,13,0,0,0,0,0,3,0,3,0,17,0,16,0,17,0,17,0,17,3,19,3,29,5,36,0,22,0,22,6,10,0,16,0,0,0,0,8,131,7,149
POA6253,0,9,0,9,3,24,0,32,0,14,0,18,0,13,0,9,0,16,6,22,0,23,3,23,0,34,0,40,0,53,9,60,5,77,4,82,0,25,0,26,0,3,0,10,15,287,26,324,0,10,0,10,5,22,3,29,0,9,0,9,0,4,0,4,0,19,0,19,0,36,0,36,3,34,0,38,8,53,3,59,8,67,8,77,0,32,5,34,0,3,0,8,14,293,16,325,0,21,0,21,9,46,4,57,0,20,0,25,0,8,4,13,0,33,6,41,0,59,3,59,4,69,11,79,5,107,10,122,7,142,9,162,5,53,5,56,0,9,0,16,38,574,39,655
POA6254,0,9,0,6,4,27,5,34,0,5,0,5,0,10,0,9,3,24,4,33,0,27,10,32,0,34,12,44,0,50,3,59,3,26,0,34,9,12,0,26,0,5,0,8,28,228,37,292,0,9,0,9,0,30,5,34,0,11,0,12,3,11,0,13,0,15,0,13,0,27,3,30,6,22,3,25,5,43,6,52,7,33,6,38,6,14,0,16,0,0,0,0,23,210,21,252,0,11,0,12,10,54,9,70,0,18,0,21,3,18,3,23,3,37,4,46,0,57,10,65,6,54,15,73,5,90,7,108,11,56,3,70,13,27,3,42,0,9,0,12,50,441,52,541
POA6255,0,99,4,103,14,253,16,286,9,81,8,93,0,53,9,61,3,140,13,154,6,175,21,200,3,234,32,271,8,305,21,335,18,357,33,412,25,146,15,184,22,11,0,33,118,1854,166,2137,0,90,0,87,15,229,14,255,5,111,7,129,0,54,9,59,5,145,10,157,10,220,20,240,9,273,23,307,20,347,24,390,22,365,19,404,27,139,12,176,25,20,7,47,134,1982,141,2262,0,184,5,192,28,482,34,544,14,191,14,221,4,108,11,128,6,282,24,312,17,392,34,445,15,513,52,582,26,657,43,722,39,724,54,812,55,285,28,365,43,32,13,86,251,3840,313,4403
POA6256,0,6,4,9,0,33,11,43,0,10,0,10,0,11,3,14,0,10,4,15,0,20,5,22,0,28,5,33,0,35,5,44,0,31,0,32,0,12,0,14,0,0,0,3,7,198,27,235,0,15,0,13,0,24,0,19,0,3,0,3,0,11,0,11,0,16,3,18,0,21,4,24,0,26,3,34,0,28,3,38,0,21,0,23,0,11,0,14,0,3,0,6,5,177,11,198,0,22,4,25,0,52,8,66,0,16,0,16,0,18,3,23,0,26,5,31,0,38,9,49,3,54,4,65,0,67,3,78,0,52,0,54,0,23,0,29,3,3,0,4,12,374,45,434
POA6258,0,155,9,170,19,360,29,416,5,195,20,211,0,165,10,174,12,316,20,352,9,300,29,334,17,341,53,411,25,456,26,513,26,344,29,398,46,168,13,226,29,32,0,58,187,2828,235,3256,4,156,4,165,11,345,28,382,4,175,21,205,4,126,10,143,7,305,10,325,10,319,24,358,22,374,44,434,25,462,27,516,48,339,26,410,50,148,13,205,53,30,5,88,243,2775,219,3233,4,314,16,331,33,703,59,795,5,370,41,414,6,292,18,314,17,625,33,678,19,623,52,691,37,712,94,845,56,920,56,1029,74,686,52,808,90,312,18,431,80,61,10,146,430,5605,454,6483
POA6260,0,28,0,28,0,64,10,78,4,31,3,36,0,22,6,28,0,67,11,78,0,60,9,66,0,98,15,110,0,92,14,106,3,83,4,95,7,33,0,45,10,13,5,26,31,596,79,696,0,27,0,30,0,60,13,74,0,31,0,36,0,21,4,24,4,62,14,79,0,77,7,89,6,82,6,99,0,92,25,120,7,73,3,82,8,36,7,45,15,7,0,17,39,566,86,690,0,51,0,48,6,122,22,150,9,66,4,78,3,42,9,57,4,127,27,159,0,137,15,153,6,184,23,211,10,186,35,225,6,152,11,179,17,68,8,91,21,18,9,43,71,1155,166,1396
POA6262,0,13,0,13,0,41,7,47,0,10,0,10,0,4,3,7,0,16,4,22,0,32,7,37,3,47,5,57,3,57,8,68,5,58,4,63,9,23,0,32,0,5,0,9,26,300,41,374,0,15,0,15,0,30,0,32,0,17,0,18,0,0,0,0,0,20,5,30,0,26,5,35,0,47,7,60,5,59,8,77,3,50,4,58,0,21,3,26,0,4,0,7,21,307,38,364,0,32,0,32,0,68,4,78,0,29,0,30,0,10,3,10,0,35,9,47,0,58,15,71,5,95,10,118,11,119,20,151,10,110,11,123,5,45,6,55,5,7,0,19,44,609,80,733
POA6271,0,80,4,84,12,221,12,246,3,102,5,116,0,67,7,69,0,130,4,135,6,162,11,182,11,221,26,254,15,215,15,249,25,185,15,227,14,87,7,106,5,4,7,20,95,1474,118,1684,0,84,5,88,0,227,14,239,4,99,11,112,3,59,5,66,3,159,11,178,7,196,12,217,7,253,13,278,11,242,13,264,17,182,16,212,11,79,0,97,17,16,0,31,82,1590,106,1779,0,162,10,179,19,444,25,494,8,202,18,223,3,124,17,139,10,293,12,316,14,358,26,401,17,477,38,525,25,460,26,511,41,366,29,433,23,163,10,197,19,25,6,49,176,3064,221,3461
POA6275,0,24,3,31,4,59,12,73,5,31,5,37,0,5,0,10,0,33,4,40,0,78,10,91,0,71,20,94,7,108,13,128,6,157,18,182,4,64,11,82,4,7,0,15,33,639,99,769,0,23,0,22,0,63,17,81,0,22,5,26,0,3,0,3,0,41,8,49,0,71,13,81,0,81,9,92,7,118,15,145,10,135,15,152,6,50,11,71,7,3,3,14,36,609,89,740,0,46,5,51,5,122,26,151,3,54,8,62,0,12,0,16,0,77,11,88,0,145,23,168,4,154,30,182,12,232,25,268,17,290,31,335,11,116,24,152,9,11,3,30,72,1255,188,1506
POA6280,11,684,42,743,105,1872,100,2080,45,840,31,914,23,553,29,600,36,1271,125,1431,45,1544,152,1736,60,1706,153,1917,85,1668,114,1875,138,1742,96,1975,161,901,68,1129,143,178,20,341,852,12962,925,14739,7,706,33,750,46,1832,113,2001,34,774,48,847,13,512,31,557,33,1356,89,1477,44,1823,81,1951,54,1991,95,2147,89,1965,96,2159,132,1948,100,2178,199,933,75,1207,315,237,26,583,974,14084,786,15846,25,1392,81,1486,152,3704,216,4074,75,1615,74,1768,35,1068,56,1159,67,2623,213,2907,84,3369,236,3684,114,3696,243,4061,177,3639,216,4030,270,3691,195,4150,365,1830,140,2334,454,417,48,925,1822,27044,1717,30585
POA6281,0,203,14,218,19,627,31,684,5,212,12,232,3,108,11,118,3,320,47,372,3,533,62,601,5,533,55,594,9,463,41,514,17,518,28,561,35,226,24,282,12,34,3,49,112,3779,334,4226,0,245,11,258,4,575,36,620,3,177,11,194,0,77,10,90,9,382,35,425,0,652,49,702,9,559,27,591,12,506,31,546,18,502,34,559,35,218,21,278,18,38,0,59,111,3933,274,4319,0,448,33,479,22,1203,67,1299,11,388,24,428,3,184,20,209,13,707,80,796,9,1182,113,1302,14,1092,80,1180,16,966,71,1058,39,1019,61,1115,60,448,51,560,37,72,4,112,224,7716,603,8543
POA6282,0,41,3,45,3,108,4,112,0,39,5,39,0,15,0,15,0,41,3,52,0,67,0,74,0,127,17,138,0,116,8,127,0,123,5,132,5,34,0,38,4,8,0,13,19,721,50,782,0,20,0,24,0,86,10,98,0,33,0,37,0,12,0,11,0,52,6,62,0,100,4,105,0,116,3,123,5,130,9,141,4,96,7,111,6,21,0,22,4,0,0,4,17,665,56,736,0,63,4,70,3,198,15,210,0,70,5,73,0,28,0,28,6,95,14,117,0,167,7,181,0,241,18,261,3,247,15,264,6,217,17,243,5,50,7,64,10,8,0,16,30,1385,105,1522
POA6284,0,91,6,101,12,237,39,285,0,65,11,75,0,32,8,38,3,94,15,110,0,220,29,253,0,201,25,226,0,140,15,159,0,103,10,120,3,47,4,57,5,11,0,15,32,1247,160,1435,0,88,9,97,0,207,32,242,0,57,3,63,4,22,0,24,0,128,13,144,0,268,32,297,3,186,24,217,4,161,20,184,6,102,9,117,6,28,4,37,6,8,0,16,38,1251,149,1436,0,179,18,201,12,446,70,530,0,119,12,133,4,53,6,61,3,219,26,251,4,488,58,549,3,384,48,436,9,307,33,349,11,211,23,233,13,74,9,95,12,18,0,32,66,2502,307,2875
POA6285,0,311,20,336,33,732,65,829,12,272,27,310,8,167,14,186,4,552,72,630,9,706,78,794,16,735,105,852,22,561,36,620,28,464,44,533,22,146,9,168,19,25,3,48,163,4671,468,5302,0,283,26,309,15,704,64,784,6,240,16,257,4,128,13,146,8,563,52,613,15,878,60,955,11,729,73,806,15,608,32,657,21,470,33,528,38,139,3,185,44,34,6,90,179,4778,373,5334,0,593,46,640,51,1434,132,1615,7,512,45,564,9,295,31,332,9,1116,122,1243,26,1586,140,1754,18,1466,172,1658,37,1175,63,1275,49,941,72,1061,58,286,8,357,66,62,13,139,344,9452,845,10633
POA6286,0,31,10,35,5,42,4,49,0,14,0,18,0,3,0,3,0,33,4,43,0,65,8,73,0,60,7,63,0,70,3,77,0,47,0,50,0,15,0,14,0,3,0,3,8,388,40,433,0,21,0,21,4,52,0,51,0,13,0,15,0,7,0,10,0,44,5,51,0,63,11,76,3,34,3,41,0,65,6,72,0,43,3,50,3,16,0,18,8,0,0,6,16,361,29,406,0,49,11,55,6,100,4,107,0,27,3,32,0,14,0,15,0,78,14,95,0,125,19,149,3,95,13,102,0,134,13,149,0,92,4,97,0,31,0,34,8,6,0,5,27,743,72,841
POA6288,0,10,0,10,0,23,0,28,0,21,0,21,0,12,0,14,0,21,0,28,0,31,0,31,0,49,4,63,0,42,6,48,3,44,4,47,0,16,3,16,0,0,0,0,8,271,17,302,0,10,0,10,0,43,6,54,0,16,4,18,0,6,0,6,0,23,3,28,0,34,5,38,0,40,0,46,0,46,4,49,3,35,3,42,0,11,0,16,0,0,0,0,5,275,23,296,0,18,0,18,0,66,6,75,0,34,4,38,0,23,0,19,0,48,7,50,0,67,6,72,0,96,4,106,0,87,6,95,3,73,3,85,4,27,3,37,0,0,0,3,13,544,41,603
POA6290,0,31,3,41,4,42,5,49,0,19,0,19,4,12,0,25,0,36,4,42,0,62,7,70,5,81,16,94,3,146,12,168,18,194,12,228,14,98,6,120,15,25,3,50,70,759,75,902,0,24,3,26,6,47,7,58,0,23,0,23,0,12,0,8,0,41,5,48,3,62,8,73,4,99,9,111,8,170,10,189,7,194,9,211,15,98,3,114,23,27,7,58,63,801,71,932,0,56,12,68,5,93,13,110,0,39,0,39,4,25,6,35,3,76,13,94,3,129,16,148,10,177,27,210,10,314,23,353,23,394,25,442,32,194,6,235,41,57,6,106,131,1559,144,1837
POA6302,0,47,4,51,12,165,13,189,0,65,12,74,0,37,5,43,0,109,19,130,3,134,16,150,6,163,26,192,20,261,32,312,18,309,21,353,26,146,18,189,11,25,9,52,100,1472,173,1747,0,49,4,53,6,177,13,197,0,53,0,54,0,39,7,50,0,106,18,121,0,164,10,179,3,180,19,205,11,292,23,319,26,287,13,331,15,137,29,179,31,26,0,54,100,1513,135,1746,0,99,6,106,12,349,31,390,7,117,11,129,3,80,10,92,5,212,31,250,5,295,23,330,11,338,43,391,28,552,55,634,44,593,42,686,38,286,44,371,42,54,12,108,197,2983,307,3485
POA6304,0,31,6,39,0,45,8,60,0,30,11,39,3,16,3,22,0,55,7,66,4,62,11,80,0,89,12,103,11,113,14,137,10,154,16,181,17,67,15,94,10,13,4,31,65,678,106,844,0,32,0,34,0,67,4,73,0,30,3,34,0,17,7,27,0,51,8,55,5,74,6,79,7,96,13,106,12,126,13,147,14,140,12,163,11,54,4,73,7,12,4,27,51,690,81,823,0,63,13,73,3,114,18,131,0,56,8,75,0,28,11,44,0,106,13,117,5,132,21,161,12,178,21,212,20,241,26,290,22,297,31,348,29,119,18,168,16,29,9,58,115,1365,190,1669
