POA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
POA6154,154,24,19,16,13,26,23,18,6,292,96,26,7,3,0,13,13,12,3,183,38,36,8,0,6,10,28,15,8,158,16,33,20,5,16,24,34,64,32,250,14,35,19,9,8,13,45,51,34,213,16,43,7,12,16,16,48,34,20,205,11,49,18,11,12,24,39,24,13,203,7,23,42,30,25,38,39,23,13,242,3,34,58,44,47,30,41,18,5,276,3,14,45,42,40,29,29,12,0,210,0,8,43,52,49,39,26,7,0,225,0,3,43,43,57,52,16,4,4,224,0,3,93,191,159,117,20,11,9,595,0,5,22,53,61,31,8,3,0,182,0,0,34,124,174,94,16,9,0,447,0,6,33,23,24,22,17,26,25,180,362,334,503,657,693,587,446,331,177,4094,125,11,23,61,58,70,63,11,12,443,89,13,8,19,10,20,33,14,13,220,50,34,10,21,17,23,42,31,23,256
POA6155,1076,235,123,90,114,185,254,84,19,2178,375,124,27,28,12,49,77,28,3,713,211,210,78,42,53,80,160,60,21,910,86,132,95,59,59,81,274,248,69,1115,65,127,73,50,55,79,209,129,45,836,72,143,121,82,86,101,188,124,36,956,61,164,132,117,101,110,173,82,13,943,35,194,282,209,200,181,169,57,14,1348,14,150,351,344,318,271,184,40,3,1670,7,119,309,342,335,248,128,21,5,1516,3,64,265,366,378,277,104,12,6,1477,0,34,178,380,386,242,52,3,0,1273,5,38,303,855,883,533,106,7,0,2736,0,8,72,284,259,130,30,4,0,783,0,5,59,330,400,252,44,3,0,1100,85,177,528,475,292,148,75,36,18,1837,2088,1927,2994,4057,3936,2954,2228,937,262,21387,931,184,341,646,452,585,397,97,34,3670,440,135,63,141,125,157,140,31,10,1243,278,208,131,177,158,163,190,71,18,1378
POA6156,242,37,29,21,27,40,42,33,18,484,156,19,5,3,6,16,23,19,0,251,67,50,24,8,16,24,31,18,11,255,28,46,24,20,23,32,58,58,33,329,24,29,15,20,23,44,62,53,32,310,28,53,32,9,26,34,71,62,29,334,20,59,41,22,25,31,68,45,17,325,17,56,41,37,51,56,39,39,15,345,7,43,102,48,69,72,57,24,7,435,0,27,96,65,91,70,52,17,4,423,0,21,100,89,91,89,46,8,5,453,0,14,79,100,103,70,25,14,3,397,0,13,167,242,302,162,45,12,9,948,0,0,53,95,117,47,18,0,5,344,0,9,46,234,298,182,41,11,3,815,26,19,52,75,75,73,37,48,39,442,616,486,914,1083,1331,1024,706,460,234,6865,276,27,58,87,86,108,80,46,30,789,182,17,24,26,34,30,29,21,8,372,85,63,33,31,40,43,63,40,16,417
POA6157,152,17,10,12,19,31,31,19,4,294,97,23,4,8,9,9,23,0,0,175,56,39,20,12,18,17,32,23,12,228,22,23,19,11,25,31,64,70,24,295,17,32,20,19,21,25,79,42,26,285,10,38,30,16,11,34,66,50,24,274,10,42,38,13,16,29,51,40,17,247,7,27,65,28,34,35,46,30,4,278,8,45,79,67,46,63,68,20,15,402,0,23,84,73,61,45,49,10,4,348,0,13,93,77,61,67,45,11,5,370,0,5,82,76,64,77,29,6,9,347,0,11,169,241,210,150,47,9,5,843,0,3,40,91,81,51,7,0,0,280,0,0,35,159,208,122,25,3,0,555,13,14,51,52,52,42,48,29,20,327,394,353,839,934,933,849,715,368,157,5557,131,19,37,82,56,80,48,26,9,479,139,18,20,34,17,21,32,15,3,299,57,41,30,46,28,39,67,27,22,354
POA6158,128,10,14,10,12,18,15,15,0,227,55,15,5,0,4,6,12,6,10,113,25,25,5,7,13,11,12,12,9,114,9,11,13,8,15,18,27,25,9,128,9,24,10,9,6,3,37,26,16,133,9,18,15,4,15,10,43,16,7,134,6,23,14,4,15,18,35,20,10,142,0,23,21,6,8,20,43,15,0,146,0,12,36,18,18,24,38,9,0,160,0,10,33,22,30,30,27,11,0,163,5,0,31,19,35,33,26,9,0,160,0,3,38,23,35,31,19,5,0,151,0,3,51,79,103,100,26,4,0,371,0,0,18,40,58,37,14,0,0,173,0,0,27,128,186,124,38,11,0,516,5,5,25,26,33,22,27,33,32,205,256,190,347,408,576,506,438,216,103,3046,118,6,23,20,34,42,27,11,8,288,80,13,9,8,19,27,32,12,11,203,26,23,6,16,17,15,23,22,7,143
POA6159,38,8,3,5,0,11,11,4,0,85,19,9,0,4,0,4,4,5,0,44,10,7,3,0,4,7,8,3,0,47,0,10,5,4,16,14,18,4,7,72,0,13,9,0,9,13,21,13,7,72,3,11,3,3,3,6,14,16,4,71,0,4,5,0,0,9,5,14,0,48,0,6,7,3,7,3,23,10,0,68,0,3,11,12,4,26,22,10,3,95,0,9,17,11,11,16,13,11,4,95,0,0,21,20,7,18,8,11,0,92,0,0,26,21,7,19,18,11,0,98,0,0,40,47,40,48,30,9,0,223,0,0,20,10,20,22,13,0,0,90,0,0,27,76,60,88,42,19,6,308,0,4,11,16,20,15,22,15,22,136,76,85,207,246,223,319,266,158,51,1642,35,4,11,18,18,26,23,11,0,148,18,6,4,5,3,8,9,7,0,60,8,18,4,9,5,11,7,4,0,73
POA6160,73,18,20,16,12,28,28,10,8,213,32,9,3,6,7,15,10,3,0,95,19,23,16,22,31,29,13,11,4,171,0,27,32,17,28,25,45,29,10,215,9,17,27,8,29,32,62,40,13,239,10,29,37,17,21,17,58,37,4,222,0,28,32,22,8,17,37,21,0,170,0,22,66,36,19,27,40,20,0,236,0,19,82,47,30,61,37,13,0,284,0,18,74,38,30,52,17,8,4,237,0,8,85,61,31,28,27,10,0,244,0,6,54,53,49,22,20,3,8,218,6,12,132,150,112,104,41,8,4,561,0,0,27,47,40,39,5,0,0,159,0,0,34,84,130,90,23,9,0,372,19,34,111,80,75,66,28,19,0,430,178,285,823,698,653,654,489,241,61,4079,66,15,36,23,34,30,35,12,6,260,51,18,10,7,10,22,17,8,0,146,26,27,13,13,26,22,23,10,4,169
POA6161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,14,0,0,8,0,4,0,0,0,0,15,0,0,4,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,12,0,6,32,15,15,16,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6162,110,8,12,17,21,37,42,21,7,266,76,14,4,3,11,14,21,11,0,150,32,34,11,17,13,26,41,24,9,212,15,30,21,24,20,48,66,56,34,312,9,25,32,13,22,39,77,51,38,311,16,25,26,23,33,41,73,37,3,286,7,39,28,26,17,27,46,29,8,222,6,27,73,32,32,40,46,17,8,268,0,17,72,43,40,66,54,19,8,326,4,15,74,54,58,62,19,9,4,298,0,9,53,66,76,46,30,7,0,289,0,3,64,62,52,47,22,7,0,251,0,9,131,187,183,134,35,10,3,688,0,0,28,70,77,53,7,0,0,241,0,0,22,110,133,103,21,4,0,406,11,10,60,54,76,45,40,22,20,344,295,258,706,802,860,839,648,339,134,4877,94,14,24,63,38,72,55,13,7,389,80,4,10,21,16,23,29,8,5,192,45,63,27,25,36,34,32,19,9,302
POA6163,530,157,142,89,99,143,177,74,26,1436,263,60,22,26,27,52,85,35,9,587,156,161,82,79,72,124,165,104,35,983,66,163,133,118,137,184,419,400,133,1751,51,134,100,69,110,160,319,283,106,1329,82,171,145,75,108,133,261,176,54,1216,60,198,176,104,101,136,201,121,39,1134,40,182,319,217,200,216,188,64,19,1438,10,168,535,353,292,306,191,59,12,1930,0,101,403,335,292,278,142,35,0,1595,3,65,412,374,356,298,97,14,8,1634,0,29,323,368,307,244,65,13,0,1348,4,41,518,733,684,530,125,15,0,2658,0,14,123,210,189,134,35,0,4,708,0,6,106,295,278,223,58,10,0,977,67,105,296,274,222,188,155,150,116,1562,1339,1756,3842,3722,3465,3356,2676,1560,565,22282,499,128,269,304,274,405,291,101,41,2311,343,85,85,76,79,131,108,45,15,975,179,177,126,148,142,190,242,113,45,1369
POA6164,873,194,119,87,104,154,182,51,16,1769,393,85,38,16,20,36,66,20,0,671,208,145,89,52,66,71,119,74,4,829,108,133,114,76,68,110,268,200,53,1116,67,127,100,79,77,92,195,133,29,897,107,179,129,76,92,98,188,91,18,981,63,216,174,134,96,128,143,55,17,1031,61,270,391,261,207,223,130,26,10,1587,33,259,658,504,387,322,135,25,3,2330,15,163,630,544,414,301,101,11,0,2174,3,85,638,609,498,311,85,10,0,2233,4,41,502,607,437,260,52,8,0,1898,0,65,928,1463,1061,483,95,9,0,4108,0,16,220,377,252,110,19,4,0,991,0,6,159,450,390,161,36,0,4,1206,82,123,301,328,222,129,90,67,33,1371,2014,2112,5187,5644,4390,2976,1885,791,189,25196,702,144,442,562,362,440,269,65,24,3004,464,83,124,162,103,111,82,22,4,1147,250,210,165,206,133,154,150,62,15,1352
POA6165,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,7,5,7,7,6,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6166,118,13,22,14,12,34,46,20,5,285,64,13,0,6,0,8,14,8,5,109,40,12,11,6,10,8,48,36,0,180,15,16,14,10,15,18,78,78,22,268,14,19,12,10,20,8,38,40,15,170,24,29,17,11,14,22,47,27,16,199,11,38,11,24,6,32,43,23,4,195,11,46,28,31,28,43,57,23,0,259,0,37,79,40,66,78,54,9,0,361,0,21,57,54,57,63,24,9,0,288,0,8,67,71,61,81,22,5,0,315,0,5,71,95,74,71,23,4,0,339,0,11,112,173,167,133,33,6,0,637,0,0,31,61,55,36,6,3,5,195,0,0,25,84,94,57,18,4,0,287,15,28,44,44,51,46,37,27,14,304,302,288,599,723,741,747,581,318,86,4386,101,18,51,67,59,98,73,26,8,509,82,14,14,21,15,33,30,0,5,212,42,29,22,22,30,43,51,23,3,265
POA6167,375,85,48,49,57,58,66,23,4,768,134,32,20,9,21,20,21,12,7,262,92,84,68,47,52,64,41,33,6,487,33,76,91,57,67,109,204,128,33,804,42,28,61,36,73,93,164,124,52,676,54,75,69,56,62,64,103,58,24,549,30,85,84,70,63,54,46,30,13,473,8,103,192,140,138,103,55,21,0,766,13,113,265,261,203,163,68,9,0,1091,0,65,228,247,201,137,48,3,0,930,0,37,190,262,186,112,23,5,3,825,0,12,147,194,136,81,14,0,0,583,0,27,229,354,286,162,31,3,0,1090,0,0,71,77,69,29,10,0,0,247,0,3,39,77,57,30,9,0,0,223,84,207,643,504,277,135,85,36,15,1987,862,1036,2437,2434,1966,1405,984,493,157,11763,306,71,212,202,157,222,104,24,4,1306,158,27,48,71,51,30,27,7,0,414,100,84,121,100,72,74,81,30,8,672
POA6168,264,46,46,26,47,82,87,34,8,638,74,13,8,6,11,21,36,17,0,186,74,43,60,38,53,72,82,40,6,470,32,51,83,61,82,114,277,221,59,971,24,30,43,34,51,105,237,186,78,791,35,41,61,39,60,62,188,139,39,665,33,70,75,58,53,80,96,80,23,557,15,94,136,104,68,130,95,35,16,699,14,119,182,140,153,199,103,33,4,949,12,105,183,113,108,144,65,16,4,755,0,61,146,97,147,145,42,14,5,662,4,31,108,100,127,141,19,5,3,544,0,27,188,226,271,241,41,6,0,1007,0,4,41,64,71,57,13,0,0,244,0,8,22,58,62,73,14,4,0,250,58,217,245,183,148,134,119,100,71,1284,646,964,1632,1344,1521,1804,1510,933,324,10684,202,50,121,138,133,250,167,37,12,1109,102,17,44,35,35,45,43,12,4,336,93,76,57,61,75,104,118,55,23,665
POA6169,495,90,70,43,63,121,114,34,10,1046,161,26,7,13,17,32,46,21,0,326,112,74,84,51,53,77,98,58,23,627,66,69,107,62,100,132,287,223,73,1104,37,64,54,54,52,102,216,185,59,831,69,84,61,44,71,100,182,131,39,777,34,108,91,46,60,113,142,92,18,699,26,125,161,110,110,152,144,50,17,888,14,91,230,197,203,236,119,36,9,1131,0,56,195,167,177,216,86,25,3,925,0,45,229,174,235,238,67,21,3,1017,9,31,159,193,209,202,35,0,4,842,0,47,323,459,479,393,55,3,0,1765,0,3,62,89,120,100,13,0,0,389,0,0,53,131,150,114,13,3,0,476,59,52,193,210,194,176,94,97,57,1141,1080,975,2086,2045,2280,2500,1707,990,321,13985,404,74,224,234,236,379,210,41,10,1813,218,47,47,72,80,102,67,23,7,662,129,87,114,112,98,139,140,85,27,932
POA6170,227,43,36,26,27,33,41,10,0,445,88,13,4,3,13,9,17,3,0,149,40,26,23,22,20,23,19,6,0,182,25,42,32,34,22,22,65,45,8,289,17,25,36,25,17,21,30,20,5,208,23,53,40,34,23,21,19,13,3,232,16,51,73,45,36,25,16,9,0,270,14,87,145,89,58,35,20,6,0,453,10,74,223,190,120,82,17,3,6,715,4,44,219,201,93,57,9,5,0,627,4,30,203,204,112,77,14,0,0,627,5,21,112,168,97,52,5,0,0,466,0,25,210,296,194,76,14,0,0,822,0,3,42,75,43,23,0,0,0,190,0,0,25,64,45,28,8,0,0,177,46,33,122,102,62,36,19,4,0,424,522,573,1547,1580,979,614,314,134,23,6289,197,47,202,171,117,124,51,19,4,921,86,20,60,44,18,20,16,6,0,268,73,58,71,64,37,30,22,11,4,365
POA6171,524,66,54,48,56,71,48,23,3,906,234,24,6,9,8,16,23,13,3,329,123,43,18,20,18,40,51,31,3,353,49,43,51,28,35,57,161,165,23,611,35,57,37,30,20,31,125,84,18,445,62,66,53,31,31,35,99,68,10,455,52,96,98,53,36,48,81,42,9,509,24,122,188,125,84,68,51,25,0,691,18,115,337,262,191,122,62,10,0,1121,14,104,367,270,176,106,32,0,0,1067,11,64,344,331,255,158,29,6,0,1200,3,31,300,291,204,133,17,7,0,985,4,51,645,752,562,285,49,0,0,2351,0,7,134,223,175,74,11,0,0,627,3,3,88,201,160,89,7,0,0,547,71,63,241,238,183,115,61,40,0,1019,1227,969,2968,2923,2193,1444,902,523,75,13217,485,92,406,358,201,265,94,20,4,1932,273,37,96,92,54,30,37,10,0,631,166,73,148,116,65,81,74,34,12,772
POA6172,241,36,25,13,15,41,31,12,0,421,72,18,3,4,5,13,16,4,0,127,44,37,16,19,12,18,33,9,0,197,25,18,34,31,13,32,81,79,23,338,32,25,33,9,21,14,41,57,24,262,24,40,32,9,18,22,41,20,3,215,18,40,24,10,20,30,35,24,11,214,15,41,54,35,44,48,26,3,6,268,10,56,96,58,84,59,41,7,0,412,5,35,78,69,90,77,20,5,0,382,3,33,86,98,92,82,23,3,3,420,0,14,69,73,97,53,5,0,0,315,0,17,133,174,250,182,19,0,0,778,0,0,24,41,62,39,4,0,0,187,0,0,17,39,56,50,4,0,0,164,25,34,75,90,89,48,21,18,14,418,513,461,808,772,974,802,448,246,83,5116,200,33,104,96,118,145,56,10,7,764,107,15,17,24,33,36,19,6,0,258,84,48,46,50,27,45,40,18,7,359
POA6173,250,32,16,13,13,22,12,7,0,368,111,17,4,0,3,6,8,0,3,145,53,30,16,8,9,11,21,9,0,143,25,20,18,12,11,10,40,16,10,155,35,24,4,12,4,8,17,13,4,113,47,29,14,14,4,18,36,21,0,189,20,48,17,7,10,14,18,3,0,154,20,47,39,31,32,22,17,13,0,207,13,38,46,54,52,44,17,5,0,265,6,27,64,61,70,52,18,0,0,300,3,20,77,91,98,69,18,0,3,376,0,12,68,104,90,65,11,0,0,350,5,13,118,266,312,156,20,0,0,892,0,7,34,117,112,44,3,0,0,308,0,0,33,117,131,73,6,0,0,359,17,22,58,81,77,42,7,10,0,305,609,377,630,966,1034,645,260,104,23,4651,162,24,81,133,99,106,43,10,0,657,154,14,30,35,25,21,9,3,0,288,78,26,31,45,27,22,30,17,0,277
POA6174,95,13,10,11,10,12,15,3,0,168,45,6,6,0,0,4,3,0,0,64,28,5,9,4,4,8,15,3,0,74,8,9,10,13,5,14,15,19,6,96,13,15,8,4,8,12,24,10,0,89,8,18,4,8,6,10,12,8,0,84,6,20,19,7,7,6,11,0,0,73,4,34,27,14,13,9,6,3,0,114,3,27,43,29,30,22,12,3,0,169,5,19,58,34,30,21,4,0,0,174,4,9,50,49,31,17,0,0,0,157,0,3,42,48,40,19,0,0,0,160,0,16,70,103,75,38,10,0,0,311,0,4,18,27,27,13,0,0,0,95,0,0,16,25,24,11,0,0,0,77,18,22,34,28,30,16,3,6,0,159,241,218,420,394,335,235,122,61,9,2042,69,12,50,36,32,36,15,3,0,255,52,5,14,12,16,10,9,0,0,110,26,15,24,23,13,16,8,3,3,132
POA6175,62,7,4,9,5,5,6,4,0,99,23,8,3,0,0,3,4,0,0,37,15,4,9,0,0,3,5,4,0,49,5,8,6,4,4,3,29,12,0,74,8,0,4,0,7,8,15,12,5,55,15,11,7,3,0,4,13,6,4,67,6,25,11,5,3,8,7,3,0,69,4,13,4,5,5,12,9,4,0,61,4,10,18,20,13,18,12,4,0,96,0,9,15,14,18,15,5,5,0,85,0,10,23,32,25,24,3,0,0,125,0,5,24,23,31,25,4,0,0,112,0,9,44,87,87,46,4,5,0,279,0,0,12,27,37,13,3,0,0,88,0,0,8,25,35,27,0,0,0,97,6,6,20,18,17,17,3,3,5,93,147,117,217,281,293,230,126,59,15,1488,33,13,30,36,32,39,15,8,0,196,38,0,6,10,7,3,0,5,0,80,18,11,11,14,14,12,5,11,0,96
POA6176,31,5,5,4,7,0,0,0,0,48,17,0,0,0,0,0,0,0,0,14,0,5,3,0,0,0,10,0,0,25,6,0,3,4,0,5,13,12,5,36,0,3,0,4,3,0,4,0,0,29,9,10,3,4,3,9,4,8,0,32,4,5,4,4,4,3,0,4,0,30,0,3,12,3,0,6,3,0,0,40,0,6,32,6,10,10,3,5,0,71,0,9,21,8,14,9,3,0,0,68,0,0,19,17,16,11,6,0,0,73,0,0,18,13,9,8,0,0,0,59,0,6,49,22,16,13,0,0,0,107,0,0,3,3,8,8,0,0,0,24,0,0,7,14,11,10,5,0,0,43,7,0,8,17,9,7,5,0,0,61,71,54,189,126,110,100,68,31,8,756,27,6,30,12,14,12,4,0,0,106,18,0,9,3,0,0,3,0,0,34,4,0,8,6,3,0,13,0,0,34
POA6180,103,17,11,12,5,15,16,4,0,183,43,4,0,0,7,3,0,0,0,60,35,7,7,13,6,5,14,8,0,92,4,6,15,7,12,6,53,61,13,174,9,14,4,10,3,10,26,26,3,110,14,6,11,10,11,13,27,11,4,97,11,19,20,14,10,5,17,22,3,109,9,24,33,28,16,14,17,13,0,141,4,17,60,34,40,24,16,6,0,205,0,10,47,48,27,27,3,6,0,166,0,14,56,49,21,23,7,0,0,172,0,9,40,52,30,21,0,4,0,160,0,19,83,125,95,49,6,0,0,363,0,0,28,28,24,10,0,0,0,90,0,0,16,38,24,15,9,0,0,111,5,5,35,34,34,24,8,12,3,170,235,177,461,492,373,265,213,169,30,2410,80,23,74,54,41,57,23,7,0,363,53,3,16,13,9,10,10,4,0,118,25,13,32,25,12,12,20,10,0,159
POA6181,9,0,0,4,0,0,0,0,0,9,4,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,10,0,0,0,4,0,0,9,3,0,14,0,0,0,0,0,3,3,0,0,4,0,5,0,0,0,0,0,0,0,7,0,3,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,5,0,0,0,16,0,0,3,0,7,3,6,0,0,16,0,0,0,4,0,6,0,0,0,14,0,0,0,0,4,8,0,0,0,11,0,0,8,3,19,8,0,0,0,37,0,0,4,0,0,0,0,0,0,6,0,0,0,6,6,3,0,0,0,9,0,0,0,0,0,7,0,0,0,6,20,16,12,28,49,39,22,4,0,197,9,0,3,3,5,4,0,0,0,24,9,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,12
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
