POA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA6159,0,4,12,3,5,4,0,4,0,37,63,209,151,106,150,185,51,114,8,1039,3,5,0,3,6,8,0,5,5,23,7,6,5,0,10,37,26,49,7,132,0,11,5,4,8,20,7,14,0,74,0,0,0,0,6,5,0,4,0,19,7,7,6,8,11,24,5,31,4,105,9,8,5,0,5,6,3,4,0,43,3,33,6,9,13,24,6,17,0,100,3,47,16,18,18,9,4,11,0,132,5,7,0,4,8,10,7,8,0,47,0,3,5,0,4,3,0,4,0,22,3,9,4,3,15,20,6,18,0,70,3,7,9,5,0,6,0,15,0,55,8,47,32,24,32,75,30,60,5,316,0,16,6,4,4,15,0,4,0,50,3,7,10,9,33,28,11,6,0,110,11,44,33,13,22,34,14,40,3,212,20,48,61,49,52,80,13,32,3,356,0,13,11,3,0,11,3,0,0,48
POA6160,0,12,15,9,10,13,3,8,10,89,121,490,435,272,408,419,127,260,20,2550,0,5,10,0,9,12,0,11,0,47,14,7,21,3,30,43,32,133,5,292,3,13,15,16,33,65,16,21,0,192,0,0,6,5,12,11,0,4,0,46,5,19,26,7,34,77,28,101,0,289,3,8,6,5,12,27,11,11,0,81,14,90,62,31,46,36,15,24,5,327,10,137,102,58,50,49,14,34,5,458,10,7,5,11,26,28,13,38,0,140,3,14,8,10,7,10,4,0,0,56,0,0,7,3,17,27,8,9,0,79,0,10,7,10,13,16,3,15,0,71,25,73,69,56,94,154,50,115,3,641,4,23,16,3,13,19,7,14,0,108,14,22,24,17,91,94,31,57,0,346,28,111,80,54,105,104,38,87,5,606,49,112,121,86,136,137,27,61,3,745,3,41,26,18,19,27,10,17,0,162
POA6161,0,0,0,0,0,0,0,0,0,0,6,9,12,5,10,3,9,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,12,7,16,9,10,9,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA6162,8,24,20,14,6,21,9,4,11,123,178,698,573,356,468,447,140,272,25,3152,0,14,12,0,4,6,0,15,0,59,33,17,18,8,14,65,37,137,0,333,11,26,21,17,43,93,31,60,3,306,5,0,4,3,20,18,3,10,0,62,18,31,39,30,50,109,45,120,3,450,0,9,7,6,16,25,8,18,0,95,11,127,68,40,35,34,16,27,0,362,23,156,79,32,43,38,18,28,3,415,31,9,16,9,21,55,25,47,0,211,0,13,7,5,10,17,0,10,0,67,4,6,10,7,20,26,3,26,0,98,10,13,11,3,12,18,8,13,0,83,17,81,61,43,109,179,51,103,3,650,6,35,16,12,18,15,6,16,0,137,25,27,45,36,82,93,32,42,3,385,33,159,119,66,130,111,59,107,3,784,62,200,205,139,158,149,34,72,5,1022,3,56,22,23,15,27,4,28,0,177
POA6163,20,110,72,57,74,79,11,27,69,511,679,2835,2312,1467,2558,2105,546,963,168,13638,7,26,26,21,18,38,7,25,0,175,126,37,46,36,116,259,142,622,21,1401,40,125,120,80,411,523,175,300,9,1777,18,15,9,20,81,78,23,44,5,280,68,132,149,138,339,755,251,621,26,2476,19,41,64,38,134,202,56,108,7,662,81,709,465,196,373,291,91,131,36,2380,54,597,311,140,203,195,40,121,22,1678,83,110,112,90,207,303,119,221,12,1254,10,44,16,15,54,38,9,23,0,208,24,33,43,27,101,121,29,50,3,433,8,54,27,26,73,84,27,47,0,349,66,217,197,143,410,597,135,264,11,2039,35,167,112,64,132,124,35,77,9,742,83,147,137,102,512,421,110,162,4,1687,154,552,429,285,526,476,212,337,23,2989,227,712,738,554,910,568,133,240,25,4113,26,167,97,49,74,68,19,46,5,555
POA6164,16,104,84,51,118,112,21,36,92,641,860,3287,3065,1956,3755,2777,661,1062,217,17631,6,31,20,25,36,41,10,35,0,197,190,76,52,44,202,460,250,1026,31,2325,73,121,134,92,578,741,276,463,20,2506,10,22,21,24,148,124,41,70,5,465,84,147,187,165,489,1052,311,886,22,3347,26,58,71,41,298,300,108,176,10,1088,104,832,566,289,573,433,120,251,24,3195,47,820,349,160,236,189,73,150,27,2053,91,135,143,86,295,469,161,342,16,1736,9,22,20,4,66,67,10,11,3,221,55,45,86,62,239,290,53,97,0,932,14,39,39,35,89,132,24,58,4,442,82,205,193,158,561,821,188,311,14,2527,36,193,179,65,202,203,48,109,13,1049,116,153,182,114,650,571,133,181,12,2106,136,534,473,356,659,538,184,265,16,3156,307,706,956,722,1331,761,164,293,38,5281,18,158,67,34,97,77,20,37,3,508
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6166,8,22,25,9,16,13,0,6,18,113,140,613,510,288,517,315,98,171,41,2694,0,19,5,6,9,11,6,11,0,71,27,0,7,3,27,61,35,137,7,323,10,26,22,22,83,131,40,85,4,420,9,0,0,0,16,8,4,8,0,63,8,43,41,32,84,167,64,186,4,631,5,18,12,6,35,42,26,31,0,172,16,175,91,49,76,68,23,25,3,520,12,122,46,16,24,22,6,30,3,278,25,20,21,21,45,56,26,72,4,289,0,0,8,0,7,5,0,3,0,22,11,14,13,3,21,29,13,17,0,113,5,15,10,0,15,11,8,17,0,85,12,42,39,17,57,84,23,56,0,322,4,39,13,12,26,25,9,18,0,147,24,32,24,18,80,79,24,28,0,313,29,88,93,56,85,72,38,60,0,517,42,116,131,105,161,81,21,40,3,706,4,22,12,8,15,10,5,3,0,77
POA6167,11,53,31,15,41,34,7,13,53,246,312,1198,987,627,1231,817,216,398,100,5876,5,13,15,23,20,33,10,22,0,147,62,23,24,13,64,109,52,411,15,771,30,60,59,47,257,291,135,199,14,1086,0,10,5,11,41,44,15,31,0,156,47,76,74,67,189,355,122,324,22,1275,10,20,19,17,115,108,38,49,0,383,61,301,224,106,269,148,54,65,11,1244,25,299,118,56,79,65,24,56,16,745,32,56,69,46,109,171,49,159,21,717,7,10,11,3,20,13,6,12,0,78,22,9,29,20,60,52,9,20,0,219,3,11,11,13,39,33,11,22,3,145,21,63,41,33,112,172,34,78,4,554,13,109,70,43,79,56,16,41,5,432,41,48,50,40,213,171,46,69,10,689,38,142,130,103,158,108,39,72,4,803,100,280,328,229,412,202,40,93,13,1690,6,58,13,16,35,34,7,14,4,172
POA6168,8,34,14,7,28,30,4,8,28,171,286,922,812,515,940,635,181,386,80,4746,3,13,6,10,17,21,0,5,0,70,101,23,28,5,43,76,44,313,11,636,24,45,40,31,210,226,69,161,7,809,9,9,6,8,25,29,9,41,0,129,41,59,57,68,140,233,96,288,17,998,10,13,12,13,56,66,31,26,0,228,40,223,180,90,191,106,31,43,7,919,24,228,119,62,63,51,19,58,3,630,26,42,45,21,74,82,38,100,5,442,0,5,8,0,8,15,0,5,0,56,10,3,10,6,27,28,10,14,0,111,8,15,8,9,23,21,14,26,0,118,16,40,32,22,61,94,22,39,4,325,19,87,57,30,69,58,15,42,7,390,76,75,62,53,288,412,105,284,16,1360,39,136,114,72,156,92,30,63,0,708,91,194,255,211,277,137,36,64,11,1277,5,29,22,11,23,14,0,7,0,114
POA6169,16,45,33,30,36,28,8,11,44,245,420,1534,1298,824,1399,1016,229,508,93,7322,12,13,9,14,22,24,9,12,0,109,159,28,31,19,94,130,82,612,13,1164,67,54,52,46,306,340,149,224,4,1243,9,9,12,7,58,54,17,55,0,222,70,104,107,86,250,430,140,434,20,1652,12,24,23,16,87,110,27,57,3,354,79,429,304,138,240,151,44,76,16,1478,34,362,145,69,74,63,21,74,11,847,60,43,57,26,96,142,56,143,9,630,4,12,10,4,17,30,5,6,0,89,8,6,20,18,52,52,11,15,0,184,3,25,23,4,47,43,17,25,0,186,29,69,63,50,128,175,54,104,4,681,21,145,77,42,100,77,19,50,3,527,67,76,73,47,347,374,86,152,0,1218,74,234,219,171,271,224,66,124,9,1394,108,335,425,285,442,206,41,107,17,1983,0,78,17,21,15,22,0,12,4,179
POA6170,0,17,24,10,21,21,6,5,29,137,218,747,693,428,966,640,138,268,67,4158,0,8,4,7,14,11,6,7,3,66,51,17,22,9,54,90,50,297,12,592,9,34,35,20,156,198,83,120,5,660,4,6,4,5,33,25,12,17,0,106,19,27,34,25,134,202,69,190,10,711,0,15,13,15,53,81,18,38,0,232,28,183,137,60,164,122,28,43,4,775,21,230,91,50,78,57,14,38,10,594,31,26,35,26,105,124,44,105,13,511,0,9,6,3,20,11,4,6,0,61,11,12,19,11,65,51,9,11,0,190,3,9,3,3,23,19,6,20,0,85,12,39,40,22,142,144,26,54,0,482,17,72,49,26,59,65,4,33,5,336,24,27,33,41,190,175,42,80,5,617,33,82,76,63,135,109,34,42,3,571,80,185,258,195,340,193,34,84,16,1382,0,20,19,7,23,10,8,5,4,94
POA6171,16,44,34,23,46,48,4,17,46,289,489,1687,1521,959,1831,1368,327,639,126,8943,6,14,12,11,18,20,10,18,0,97,181,40,38,17,112,166,114,968,30,1671,45,57,53,47,303,342,171,262,16,1295,13,3,9,10,67,61,25,53,0,237,65,80,85,73,227,462,163,577,15,1744,20,25,20,17,109,137,50,101,3,480,76,475,280,145,354,244,74,104,9,1768,40,498,202,73,111,103,31,89,18,1157,33,48,56,48,121,210,70,222,14,811,0,14,5,8,23,32,3,10,0,95,20,16,41,29,74,87,20,34,0,334,13,13,14,17,64,46,23,43,0,233,30,71,83,52,159,246,50,139,0,838,27,109,89,49,122,71,23,69,5,568,93,67,66,62,373,530,111,208,18,1523,44,204,246,167,323,253,74,154,18,1481,142,336,454,337,550,348,86,123,23,2401,13,55,29,18,37,26,12,20,0,215
POA6172,3,10,18,12,17,13,0,3,11,93,175,631,551,316,585,391,102,192,41,2987,0,4,9,7,12,9,3,8,0,45,64,11,14,7,31,39,49,288,14,514,19,15,19,15,135,128,64,106,0,496,9,3,0,0,20,15,16,19,4,80,26,36,29,32,87,167,56,189,8,632,8,0,4,6,35,43,15,28,0,144,34,199,156,73,109,73,17,41,9,708,23,174,64,34,28,31,0,26,0,380,21,25,25,12,41,62,29,63,0,277,0,6,6,9,5,10,4,0,0,36,4,3,14,0,33,22,3,4,0,83,0,8,8,0,21,13,4,15,0,71,12,22,14,12,50,58,19,44,0,233,5,51,27,12,39,35,9,33,3,209,33,23,31,10,130,149,42,55,6,478,22,66,83,64,109,76,18,37,9,485,64,135,166,114,176,77,27,36,12,805,0,29,13,7,6,5,5,11,0,78
POA6173,12,22,13,6,17,15,3,0,22,102,144,727,556,357,572,454,103,216,44,3164,0,0,4,0,6,0,3,5,0,23,68,12,13,5,38,82,47,370,10,643,17,27,22,13,84,144,55,81,3,447,5,4,3,5,26,26,9,9,0,87,30,31,30,37,100,202,62,223,7,716,7,4,14,5,23,34,17,37,0,142,27,237,110,57,86,56,17,24,11,627,14,214,65,33,26,21,5,31,4,424,8,19,15,16,39,49,22,50,0,221,0,11,5,0,13,11,7,7,0,52,3,5,12,14,28,24,4,19,0,116,4,4,12,4,15,20,0,24,0,91,9,24,34,14,56,83,23,33,0,282,9,37,26,12,30,27,7,19,0,169,34,36,30,21,136,190,51,79,0,571,20,112,95,67,122,109,41,71,0,645,36,116,154,124,187,113,25,40,3,800,0,48,11,10,12,14,0,7,0,101
POA6174,0,10,4,0,11,10,0,0,8,55,68,302,242,137,265,198,56,120,23,1413,3,4,3,3,4,0,3,0,6,19,43,3,10,4,20,27,9,140,9,251,8,16,13,10,56,53,29,40,0,212,0,0,0,0,10,3,0,5,0,18,11,17,19,28,46,99,35,99,0,352,0,4,4,0,7,13,6,8,0,47,18,93,43,19,56,30,15,19,0,286,11,70,24,13,16,10,5,14,0,153,6,3,7,9,18,24,7,15,0,89,0,3,0,3,3,0,0,0,0,14,0,3,4,8,12,9,0,4,0,45,3,0,4,0,11,11,0,6,0,31,6,18,16,9,9,37,3,23,0,122,5,22,12,9,17,11,3,9,0,94,5,15,18,15,60,63,20,30,0,218,7,44,36,36,46,48,11,34,0,274,18,53,73,33,74,41,14,13,4,337,0,25,3,8,4,7,0,0,0,45
POA6175,0,4,0,4,3,5,0,4,0,32,53,211,185,110,173,138,39,71,12,991,3,0,0,0,0,3,0,0,0,5,24,0,8,0,9,16,14,103,0,191,13,8,12,7,37,33,16,28,0,160,0,0,3,0,13,6,0,11,0,38,12,12,23,11,35,52,24,82,10,267,0,4,0,0,7,6,3,10,0,33,7,60,35,17,20,14,0,8,4,181,3,50,24,13,7,7,0,5,0,111,7,3,3,0,8,12,5,9,0,48,0,6,0,0,5,0,3,0,0,12,0,3,5,0,3,5,4,3,0,28,0,6,0,0,9,7,0,4,0,28,4,12,8,7,8,22,4,19,0,78,0,15,0,6,9,5,0,5,0,37,10,9,5,0,28,39,6,16,3,126,13,26,44,22,51,47,20,30,6,258,18,46,49,45,47,26,9,11,4,250,0,7,9,0,3,3,3,3,0,30
POA6176,0,3,4,0,7,4,0,5,4,25,28,115,89,60,90,58,19,34,9,500,0,3,0,0,0,0,0,5,0,12,11,0,4,5,5,6,14,36,0,83,3,4,3,3,19,25,13,7,0,87,0,3,0,0,0,0,0,3,0,10,3,15,7,4,12,32,9,39,3,126,0,0,3,5,0,4,6,0,0,18,10,27,25,6,16,7,3,3,0,101,0,19,9,6,10,6,0,4,0,48,3,4,6,0,5,13,3,9,0,47,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,4,0,0,17,0,0,0,0,8,0,0,3,0,17,0,4,0,4,9,3,0,8,0,29,0,8,0,3,6,5,0,0,0,25,0,0,9,0,15,22,6,18,0,74,3,11,12,8,21,10,0,4,0,71,10,21,26,17,16,13,4,4,0,122,0,4,3,0,4,3,0,10,0,30
POA6180,3,16,6,5,8,7,0,0,10,54,75,354,261,159,290,200,50,109,17,1514,0,3,0,0,6,0,0,0,0,12,41,12,10,0,27,20,24,195,6,330,23,19,13,4,50,53,31,55,0,250,0,0,5,3,6,10,5,12,0,34,7,13,17,5,35,74,36,68,5,256,0,7,3,0,18,16,7,9,0,60,16,107,63,26,52,40,9,12,4,332,11,104,38,15,23,9,12,23,5,236,10,5,11,6,12,32,19,25,0,120,0,0,4,0,4,0,0,0,0,10,3,0,0,5,12,13,0,0,0,43,0,8,3,5,15,10,0,5,0,42,3,8,13,9,23,19,0,17,0,95,4,21,5,11,21,18,0,12,0,101,15,14,17,7,36,49,18,17,4,167,6,45,43,39,48,45,13,26,0,274,17,69,81,66,100,55,15,24,3,436,0,11,4,5,5,3,0,0,0,33
POA6181,0,0,0,0,3,0,0,0,0,10,4,26,19,18,26,20,8,15,0,130,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,3,3,11,0,32,5,0,3,0,5,7,6,5,0,31,0,0,0,0,0,0,4,0,0,6,0,4,0,0,3,12,6,11,0,33,0,0,0,0,0,0,0,0,0,5,5,7,4,0,0,0,0,4,0,25,0,8,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,4,0,8,0,0,0,0,4,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,3,0,0,17,0,5,3,0,5,4,0,0,0,20,0,0,8,0,0,4,0,4,0,20,0,0,0,0,0,0,0,0,0,7
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,0,0,6,0,0,0,0,0,3,17,18,65,40,18,44,23,14,37,6,266,0,4,0,4,0,4,0,5,0,25,12,0,6,0,13,5,6,34,3,68,0,4,0,5,12,11,5,8,0,43,0,0,0,0,0,0,0,3,0,7,0,3,0,0,3,12,4,27,0,59,0,3,0,3,0,0,0,0,0,12,3,18,9,0,6,8,4,0,0,50,5,7,9,0,0,0,0,3,0,18,0,0,0,0,0,4,4,4,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,3,0,8,0,0,0,0,0,0,4,0,0,10,0,3,0,0,0,3,3,4,0,18,0,3,0,0,0,0,0,0,0,15,3,0,3,0,9,15,10,0,0,42,0,13,9,0,7,0,8,11,0,41,6,7,3,4,9,8,4,4,0,49,0,5,0,0,9,0,0,4,0,24
POA6208,3,18,10,10,12,6,0,4,17,77,154,561,445,265,415,275,69,196,44,2423,4,15,25,16,12,31,0,39,6,148,92,19,21,3,65,61,56,343,18,685,21,43,39,29,189,102,58,88,3,570,8,5,0,0,10,17,9,16,0,69,17,39,28,27,59,96,40,183,12,500,9,15,8,3,12,10,9,19,0,86,27,140,95,50,78,48,9,16,11,475,8,122,75,31,28,35,5,21,4,330,13,21,26,14,14,24,12,43,3,161,0,0,3,0,7,6,0,0,0,19,4,6,9,0,12,12,0,0,0,45,4,17,3,8,19,13,0,12,0,80,5,23,12,18,23,35,6,26,0,159,7,40,22,13,24,10,5,31,0,156,15,15,20,17,82,40,9,25,6,222,15,69,51,37,58,57,21,28,0,354,41,104,108,65,109,56,9,34,10,542,0,24,19,7,17,8,0,4,5,84
POA6209,0,4,0,0,0,0,0,0,0,9,21,89,67,47,62,39,14,26,6,368,0,4,5,0,0,0,0,4,0,20,12,5,4,4,10,7,6,44,3,89,3,0,9,0,21,15,7,3,5,65,0,0,0,0,0,0,0,5,0,14,7,10,11,11,19,16,10,27,0,103,0,4,4,0,6,4,0,0,0,10,8,26,20,4,13,9,4,4,0,89,0,27,5,0,9,0,0,4,0,49,0,3,0,4,4,0,6,9,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,4,0,10,0,3,7,0,5,4,0,3,0,22,3,4,5,4,0,4,0,9,0,24,3,3,6,7,4,11,0,0,0,29,0,12,10,10,7,10,5,9,0,55,4,15,19,16,18,4,0,5,0,89,0,4,4,0,0,0,0,0,0,7
POA6210,30,116,72,31,49,55,14,22,102,490,820,3332,2695,1557,2593,1696,461,1114,240,14505,22,32,34,17,19,46,13,33,6,228,374,79,91,38,246,252,222,1733,75,3103,136,121,140,77,624,457,237,381,14,2178,15,19,11,20,78,95,48,119,5,414,148,218,196,193,389,708,251,809,32,2953,10,35,27,21,79,114,38,104,4,429,139,970,588,297,577,316,88,175,38,3193,77,871,393,170,219,173,48,199,23,2177,85,112,128,80,160,202,75,201,19,1064,10,33,14,3,30,23,5,22,4,139,27,33,36,32,87,80,15,38,0,350,8,68,64,24,95,75,35,79,9,452,47,143,129,75,209,257,52,169,7,1090,39,313,175,72,126,112,39,140,15,1024,96,126,119,90,438,336,71,129,14,1410,127,428,397,266,464,466,146,245,17,2543,239,694,881,596,830,428,100,237,42,4052,14,145,66,28,48,41,12,26,4,383
POA6211,0,6,8,6,9,6,0,7,15,53,88,412,326,191,246,167,66,126,30,1655,4,0,0,5,3,3,0,7,0,25,73,7,16,3,33,33,38,271,9,492,14,21,14,8,65,42,36,35,0,250,3,3,4,0,9,10,8,21,0,51,11,30,23,31,50,103,36,130,13,419,6,5,3,0,0,13,8,8,0,46,14,114,82,32,36,29,6,13,5,335,11,109,42,13,18,13,8,19,3,234,11,9,11,7,16,9,0,18,0,76,0,0,6,0,4,6,0,0,0,14,5,7,8,3,9,6,4,3,0,46,0,11,7,3,13,6,3,6,0,54,5,27,20,18,21,25,4,20,3,143,12,30,10,9,11,3,3,21,0,104,10,18,15,5,37,36,11,11,0,145,12,53,52,33,56,45,25,28,0,311,32,75,87,62,84,27,16,20,3,397,6,19,7,3,7,0,0,0,0,50
POA6213,0,0,0,0,0,0,0,0,0,6,10,42,21,9,22,20,13,15,5,145,0,0,0,0,7,0,4,9,0,21,10,0,0,0,4,8,0,21,4,48,4,0,0,0,13,0,3,3,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,3,0,5,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,7,0,18,11,0,0,8,0,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,3,4,4,0,0,0,0,4,0,13,0,4,0,0,4,4,0,0,0,21,6,5,10,0,3,0,6,5,0,30,0,14,0,3,0,6,0,3,0,28,0,0,0,0,0,0,0,0,0,9
