POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA6306,3,9,4,15,0,17,0,21,13,16,4,32,20,26,9,51,19,48,11,75,23,52,11,82,18,59,7,81,9,32,0,40,0,18,0,19,104,272,37,407,0,14,4,21,5,12,4,17,15,26,5,42,27,24,10,57,22,43,5,69,26,30,6,65,24,31,4,55,9,41,4,54,0,20,0,22,125,238,32,397,8,25,4,36,8,25,6,35,25,43,5,76,42,53,12,109,42,89,6,139,49,85,15,142,42,88,8,135,19,71,3,93,0,39,0,41,230,508,69,810
POA6308,8,27,3,38,7,36,9,42,9,46,4,64,27,48,8,85,33,61,18,108,39,91,18,143,34,87,7,127,13,49,11,72,5,9,3,15,162,455,75,689,3,18,3,30,6,17,5,27,16,47,7,74,29,35,11,70,41,50,14,110,46,66,7,124,44,62,8,116,19,44,12,74,6,9,6,19,202,361,72,637,14,45,7,62,8,52,8,69,25,101,10,134,58,82,19,154,67,121,34,218,79,155,27,266,72,152,21,240,33,97,19,153,8,25,8,37,361,814,143,1326
POA6309,6,4,0,10,3,4,0,9,0,7,0,12,0,3,0,10,7,20,0,30,7,21,3,25,7,16,4,31,4,6,5,12,0,5,0,5,31,89,14,138,3,0,0,6,0,8,0,12,0,8,0,8,7,3,0,12,7,18,4,30,6,12,0,24,3,13,0,20,0,7,0,8,0,0,0,5,32,72,16,117,9,7,6,11,4,13,0,16,5,15,4,19,11,12,3,24,13,35,4,57,7,38,3,46,10,34,4,50,4,12,9,21,0,5,0,7,62,166,25,256
POA6311,0,7,0,6,4,7,5,10,7,19,3,25,6,21,8,32,15,29,5,50,22,26,5,55,13,38,0,54,10,15,3,29,0,6,0,7,78,169,22,267,4,4,4,6,4,12,0,19,8,17,3,28,6,17,0,20,16,22,0,43,19,37,4,59,14,30,4,45,5,9,3,16,0,0,0,0,74,146,21,238,6,9,4,17,0,20,4,27,19,34,3,57,10,31,3,51,30,51,6,89,39,69,10,114,26,70,7,98,13,23,8,39,3,7,0,10,151,314,43,506
POA6312,40,105,23,163,18,95,12,126,51,189,26,265,39,156,35,227,64,196,30,287,64,197,33,294,75,185,27,289,48,72,26,147,9,37,14,59,403,1240,216,1858,36,99,10,151,23,90,13,126,58,165,32,254,88,154,29,275,79,169,19,265,76,233,19,327,81,147,19,251,52,88,20,166,11,56,33,98,510,1191,211,1915,73,210,34,320,43,180,29,254,111,354,57,519,127,311,64,501,141,361,48,552,143,427,45,617,162,333,49,545,103,162,48,311,16,93,51,154,910,2435,420,3770
POA6313,0,5,0,6,0,3,0,3,0,6,0,8,0,6,0,11,9,8,6,22,3,13,0,22,3,9,0,15,3,9,0,12,0,0,0,0,27,58,6,94,0,9,0,8,0,5,0,6,3,10,0,14,8,6,4,17,9,11,0,24,4,12,0,24,5,7,0,7,0,6,0,11,0,0,0,0,27,69,12,104,0,11,4,16,3,4,0,9,9,17,0,23,8,16,6,31,16,23,5,42,9,27,4,48,11,14,4,25,6,17,0,18,0,0,0,0,56,125,14,203
POA6315,7,28,7,43,10,18,8,34,23,51,12,93,40,56,12,108,33,66,10,108,34,106,10,150,42,95,14,150,20,57,10,78,0,18,0,14,204,493,82,780,10,28,8,47,10,25,3,41,16,67,15,92,43,37,14,94,40,57,14,116,54,98,10,161,55,72,16,144,15,45,9,71,8,26,3,31,247,450,89,791,22,50,13,83,14,45,13,67,46,114,20,181,85,95,30,204,76,126,22,226,84,206,22,308,96,167,35,297,29,102,19,153,8,36,5,47,453,946,173,1577
POA6316,5,8,0,4,4,6,0,9,3,11,4,18,3,9,5,14,9,11,0,23,20,18,0,40,4,18,3,24,0,8,0,15,0,0,0,4,48,96,15,157,0,9,0,8,0,3,0,4,9,10,0,20,12,9,4,26,10,11,0,21,11,18,0,27,10,12,3,26,0,6,5,13,0,0,0,5,52,83,18,151,3,10,0,18,6,13,0,12,15,26,4,37,14,21,9,42,18,25,3,43,23,41,6,68,15,37,6,53,0,12,9,22,0,0,0,3,96,177,36,313
POA6317,18,87,24,128,17,100,12,126,42,205,29,279,46,175,40,259,45,181,30,250,64,194,20,281,48,151,19,213,18,80,15,111,9,28,5,32,303,1199,187,1684,27,80,30,128,16,88,13,118,51,173,24,248,62,130,26,218,58,157,21,240,71,156,17,244,59,144,14,219,23,79,19,120,13,39,13,64,382,1047,178,1605,39,169,51,263,33,189,27,249,94,384,58,531,108,306,68,483,103,343,42,485,135,353,33,523,110,289,37,430,44,163,29,232,18,63,15,100,683,2244,365,3293
POA6318,0,4,0,8,0,10,0,8,9,18,4,27,15,11,3,30,16,14,0,36,5,32,0,39,12,17,3,31,3,5,3,13,0,0,0,0,67,111,21,192,0,9,0,9,0,3,0,3,8,19,3,24,21,14,0,34,14,14,5,29,11,18,10,38,11,12,0,26,5,5,4,13,0,0,0,0,69,95,21,186,3,10,0,19,4,9,3,13,14,35,10,53,34,26,5,65,30,30,10,64,15,56,8,80,26,29,8,64,3,13,8,26,0,0,0,0,139,200,39,380
POA6320,0,7,9,17,3,13,0,13,6,20,3,27,15,10,3,28,11,17,8,35,19,27,3,53,10,18,0,29,8,11,0,16,0,4,0,4,69,128,26,225,3,10,11,19,6,6,0,15,8,15,3,33,15,12,5,35,10,11,6,27,17,22,11,49,3,13,0,19,8,9,0,21,0,4,0,3,72,107,35,210,6,20,16,38,9,17,5,33,18,34,10,56,29,17,11,57,22,29,12,67,34,53,11,102,9,30,0,46,12,17,0,34,0,11,0,8,145,232,64,435
POA6321,3,9,0,12,0,4,0,3,0,16,0,23,6,11,0,23,9,20,5,35,9,31,5,43,13,17,3,32,3,19,0,19,0,0,0,0,48,126,18,196,3,8,0,8,0,6,0,9,8,14,0,22,15,15,10,39,11,21,0,31,13,23,5,32,15,10,3,29,3,14,0,21,0,0,3,5,66,106,22,191,7,18,5,25,3,17,0,18,8,28,6,40,25,30,8,63,21,40,4,62,18,51,10,72,22,34,7,62,10,27,3,44,0,3,3,4,112,238,41,393
POA6322,0,5,0,8,5,5,0,5,3,5,0,7,4,5,0,9,7,13,0,15,10,5,0,14,3,19,3,28,3,6,3,9,0,0,0,3,30,59,14,92,0,4,0,8,0,0,0,6,3,9,0,11,6,3,0,12,0,11,0,18,8,6,3,21,6,5,3,18,0,9,0,9,0,0,0,0,34,52,8,101,0,12,4,13,6,3,3,11,8,8,0,14,11,11,4,25,8,23,3,34,17,13,3,30,14,19,3,41,0,14,4,23,6,0,0,7,65,106,23,198
POA6323,3,31,3,38,0,12,0,12,4,24,0,33,9,28,8,39,11,57,6,76,18,83,8,110,36,74,5,114,11,33,7,49,0,4,0,4,93,329,44,469,4,14,3,24,3,12,0,13,8,19,4,28,15,22,6,49,21,43,10,75,23,63,6,91,22,66,11,101,5,30,4,42,0,0,0,0,115,267,42,427,13,41,9,57,3,14,0,23,15,38,4,60,26,45,15,87,27,100,14,147,45,144,10,203,60,136,13,205,19,64,6,98,0,8,0,7,207,598,81,890
POA6324,16,85,23,122,12,59,11,77,26,111,28,169,51,121,60,232,61,157,40,261,62,194,27,284,62,173,27,262,27,72,18,123,4,27,17,48,320,997,250,1568,24,62,13,93,11,50,7,61,41,115,20,173,74,107,21,201,83,153,25,262,92,183,27,308,96,138,31,264,32,53,21,107,11,26,25,59,475,876,179,1529,40,142,33,212,26,103,18,140,73,225,47,339,124,226,78,432,148,315,68,525,161,377,53,589,155,314,54,521,59,125,38,225,10,56,36,106,796,1877,424,3100
POA6326,0,3,3,13,3,5,0,10,0,20,0,28,12,15,3,23,10,25,4,39,7,33,3,45,13,25,5,42,3,15,0,13,0,0,0,0,55,152,22,224,6,13,0,18,0,8,0,10,5,18,8,22,7,18,7,29,8,22,0,42,8,38,6,55,8,23,4,29,0,8,0,9,0,0,0,0,45,147,28,221,3,19,4,27,3,18,0,26,9,36,7,53,13,29,8,52,20,46,10,82,17,72,12,106,19,50,9,75,5,20,0,24,0,5,0,8,93,296,50,441
POA6327,0,0,3,10,0,5,0,8,8,0,0,11,6,14,3,16,5,18,3,29,3,13,0,21,6,11,0,18,0,14,0,11,0,0,0,3,24,71,18,121,4,0,0,0,0,0,0,0,0,10,3,13,8,3,3,17,3,10,3,22,4,12,0,17,3,14,0,16,0,4,0,3,0,0,0,4,26,54,13,91,5,5,3,11,0,5,0,8,5,12,3,28,7,14,3,32,9,28,14,51,8,23,4,31,8,24,0,35,0,15,0,17,0,3,3,5,54,124,29,212
POA6328,0,11,8,15,0,8,0,11,16,18,4,38,12,12,3,29,4,6,0,14,15,24,7,44,4,21,0,23,0,11,0,16,0,0,0,0,54,114,19,184,0,4,0,7,0,10,0,12,13,20,4,33,13,6,0,24,6,12,3,20,16,24,0,39,3,16,0,19,3,3,0,7,0,0,0,0,56,93,10,159,0,10,9,20,4,16,0,22,25,39,10,71,30,17,0,50,14,23,5,37,34,46,7,86,7,29,3,44,4,18,0,20,0,0,0,0,107,208,28,347
POA6330,225,947,72,1245,112,704,83,903,260,1555,292,2106,386,1381,237,2003,489,1632,177,2295,490,1853,165,2503,514,1721,148,2386,285,948,75,1312,59,390,46,500,2823,11132,1297,15249,239,838,63,1135,112,640,46,798,369,1468,106,1944,622,1426,94,2142,702,1764,120,2589,673,2008,138,2817,676,1704,139,2522,326,1108,101,1540,49,536,75,664,3774,11494,884,16149,463,1778,136,2376,225,1348,125,1704,628,3025,402,4054,1003,2809,330,4146,1189,3397,301,4882,1161,3864,302,5324,1193,3425,289,4911,616,2053,185,2852,115,924,121,1156,6594,22628,2183,31396
POA6333,51,130,27,212,11,46,7,61,26,125,19,169,80,200,29,308,112,241,43,390,141,327,53,520,161,315,36,512,81,168,24,277,12,50,15,67,677,1602,248,2529,40,124,25,183,7,48,12,60,46,155,23,226,137,211,30,376,150,244,45,441,185,313,32,533,215,267,41,528,69,165,28,260,11,60,11,86,858,1587,248,2695,94,253,47,395,22,95,19,126,68,279,45,393,213,413,63,691,262,479,94,833,324,641,84,1055,376,585,78,1042,154,334,54,542,21,113,18,155,1533,3191,495,5225
POA6335,4,11,0,12,8,4,0,14,20,29,0,47,24,18,7,48,20,20,6,41,14,49,5,67,20,29,0,48,0,10,0,13,0,3,0,4,114,160,27,305,5,11,0,18,5,6,0,11,28,32,3,63,27,18,4,51,21,16,0,35,21,27,7,48,9,20,4,36,4,8,0,8,0,7,0,7,111,150,18,282,11,17,0,33,17,11,4,33,42,63,8,110,53,38,11,97,40,40,3,81,33,71,10,109,27,50,10,87,3,16,0,25,0,8,0,12,229,310,51,585
POA6336,0,3,0,9,0,4,0,9,15,7,0,29,5,15,0,22,10,18,3,29,9,20,6,31,8,10,5,26,0,4,0,4,0,0,0,0,58,82,16,159,0,0,0,0,3,3,0,11,14,12,3,24,11,3,4,19,7,14,0,23,11,10,4,27,7,7,0,14,0,0,0,0,0,0,0,0,57,49,9,117,0,3,0,8,7,7,4,18,29,21,7,53,21,21,3,39,21,26,5,48,24,26,10,61,15,16,5,35,0,3,0,7,0,0,0,0,117,130,25,277
POA6337,5,9,3,13,8,7,0,14,16,18,4,37,22,15,7,42,11,20,5,35,19,28,10,51,3,6,6,14,0,5,0,5,0,0,3,0,81,113,36,224,0,3,4,11,0,9,0,14,14,20,0,42,23,11,5,34,16,14,7,32,12,16,0,33,4,10,0,18,0,0,0,7,0,0,0,0,73,86,26,183,5,11,7,17,10,16,0,28,25,44,7,77,43,23,11,81,23,32,12,71,29,43,9,82,7,18,4,32,0,7,0,10,0,0,3,0,155,194,58,414
POA6338,3,15,0,13,5,11,0,20,11,21,0,32,25,24,0,42,27,15,3,42,18,38,5,63,19,42,0,69,5,18,0,28,0,0,0,3,111,179,11,306,3,4,0,9,0,10,0,6,14,24,0,39,31,17,3,45,22,18,7,51,20,33,4,55,20,29,4,50,4,15,0,17,0,0,0,3,112,146,16,278,5,16,0,25,6,19,0,24,24,47,0,67,52,35,4,89,50,33,10,93,39,74,4,114,37,74,6,119,7,33,4,39,0,4,3,6,223,330,29,585
POA6341,0,11,4,11,0,8,3,10,0,8,0,10,13,10,6,27,10,9,0,20,5,10,0,18,5,5,0,8,0,3,0,3,0,0,0,0,31,71,8,108,0,0,0,6,0,4,0,4,6,12,0,15,13,6,0,18,8,11,0,22,8,6,0,10,7,9,0,11,4,0,0,4,0,0,0,0,38,50,4,87,0,10,4,14,0,15,3,19,3,25,0,23,28,19,8,42,16,20,0,40,6,18,0,25,7,13,0,18,4,3,0,10,0,0,0,0,65,117,14,195
POA6343,0,6,0,5,0,4,0,0,3,5,3,18,11,8,6,20,11,10,3,26,5,8,0,11,0,9,0,9,0,7,0,6,0,0,0,0,34,50,19,102,0,0,0,5,0,0,0,0,6,6,3,18,15,4,4,17,4,6,3,14,3,0,0,10,4,3,4,5,0,0,0,4,0,0,0,0,31,25,15,80,3,6,0,10,0,5,0,5,11,15,8,31,21,8,11,35,13,15,10,43,11,12,3,24,4,11,3,15,6,3,0,7,0,0,0,0,66,75,33,174
POA6346,5,11,0,15,5,16,6,29,16,54,13,74,20,45,5,67,20,50,16,78,21,37,9,68,11,14,3,37,9,7,0,18,0,0,0,3,98,241,56,394,0,13,0,13,3,17,4,20,22,29,0,52,20,15,9,40,17,30,3,52,18,28,6,56,16,12,0,27,3,4,0,13,0,8,0,10,104,171,22,290,3,25,0,33,8,37,10,52,29,89,8,126,40,58,14,109,31,77,20,133,37,70,16,121,26,36,3,67,14,12,0,27,0,12,0,15,193,410,78,684
POA6348,5,7,0,7,0,5,3,12,9,50,8,67,14,47,6,67,8,65,7,77,30,59,13,100,20,54,5,82,10,21,4,38,5,0,0,9,86,313,50,455,8,8,0,12,0,14,0,14,18,54,13,84,23,44,5,66,12,43,4,67,22,44,6,73,21,45,7,72,22,23,9,55,5,8,0,11,127,276,44,447,4,10,4,19,8,20,4,30,29,100,21,146,31,92,14,134,18,112,14,140,45,103,19,172,40,94,13,153,34,49,12,84,4,8,0,16,215,588,95,903
POA6350,0,0,0,3,0,5,0,5,7,11,4,14,12,10,0,22,3,13,8,24,3,21,0,25,8,18,5,26,3,11,8,17,0,0,0,0,29,79,26,135,3,5,4,3,0,3,0,11,4,9,0,17,9,6,3,16,4,11,3,22,3,20,3,22,9,15,6,29,0,8,4,14,0,0,0,0,36,78,26,137,4,4,0,8,0,6,0,8,14,20,9,35,17,17,0,34,10,23,12,48,7,34,9,45,9,28,12,55,5,22,5,34,0,0,0,0,72,153,48,273
POA6351,5,0,0,5,0,0,0,3,6,0,0,6,3,0,0,7,0,0,0,8,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,19,10,4,27,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,16,5,0,0,5,0,0,0,3,0,0,0,0,9,4,0,10,4,6,0,7,4,3,0,10,0,3,0,9,0,0,0,0,0,0,0,0,24,14,3,47
POA6352,3,0,0,4,0,0,0,3,3,9,0,12,3,4,0,11,7,6,0,14,4,4,9,19,0,4,3,12,3,0,0,3,0,0,0,0,26,24,26,75,0,0,0,3,0,0,0,3,4,4,0,10,5,4,4,16,0,7,0,4,4,4,3,12,0,5,0,10,0,0,0,0,0,0,0,0,22,21,6,56,5,0,0,4,0,3,3,0,4,10,3,19,17,8,9,27,10,3,3,16,16,5,11,26,6,13,0,17,3,4,0,7,0,0,0,0,49,50,32,130
POA6353,6,11,8,21,0,21,0,26,15,46,5,58,18,21,3,36,26,35,0,54,27,34,8,63,9,27,3,38,9,12,4,21,0,0,0,0,109,198,28,332,6,10,0,15,3,16,4,24,14,33,0,39,34,14,4,52,30,8,0,40,20,25,7,52,10,28,0,40,10,15,0,24,0,8,0,10,125,157,21,295,14,22,9,38,8,37,5,48,19,70,5,98,53,38,6,90,51,42,3,100,42,57,13,116,19,48,4,74,19,24,8,52,0,8,0,9,232,354,50,633
POA6355,0,5,0,5,4,3,3,8,9,8,4,19,17,21,3,41,10,18,9,42,16,21,3,39,4,24,0,28,4,5,0,9,0,3,0,3,63,112,20,196,3,0,0,7,0,3,0,3,10,13,4,25,25,8,3,30,14,10,3,33,18,19,0,32,9,5,0,19,4,4,0,5,0,0,0,0,79,68,10,161,3,6,0,12,4,8,3,12,21,23,4,47,39,30,7,75,29,28,11,69,28,34,3,72,14,36,6,49,5,5,0,15,0,3,0,4,142,176,34,354
POA6356,0,3,0,5,0,0,0,0,0,0,0,0,7,6,4,19,3,8,0,12,0,12,0,8,0,3,0,3,0,0,0,0,0,0,0,0,19,34,9,52,0,4,0,3,0,0,0,0,6,0,0,8,4,0,0,5,6,3,0,8,4,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,20,16,6,36,0,4,0,7,0,0,0,3,3,3,0,5,10,11,4,24,13,12,3,26,3,11,0,16,0,5,0,8,0,0,0,0,0,0,0,0,35,47,12,97
POA6357,3,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,3,4,8,0,0,0,0,0,0,0,0,10,10,7,24,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,3,0,0,4,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,11,6,6,26,3,0,0,3,0,5,0,5,0,3,5,7,6,0,0,8,8,3,0,9,0,5,0,4,0,4,3,10,0,0,0,0,0,0,0,0,22,18,10,52
POA6358,0,4,0,3,0,3,0,9,0,0,0,3,6,4,0,3,4,9,0,9,0,5,0,5,0,3,0,6,0,0,0,3,0,5,0,5,15,26,8,42,0,0,5,5,0,3,0,3,6,4,0,5,0,3,4,5,7,6,0,8,4,0,0,3,3,0,0,3,0,6,0,4,0,0,0,0,16,14,10,41,0,4,4,7,0,7,0,4,4,4,0,12,6,3,4,10,9,9,0,21,4,8,0,13,4,3,3,9,3,4,4,11,0,5,0,5,30,38,17,79
POA6359,4,5,0,8,6,10,0,18,6,18,4,18,18,21,6,42,10,22,4,36,6,16,8,30,8,16,6,30,8,9,0,11,4,0,3,4,68,108,29,204,0,0,0,0,3,0,0,4,9,8,4,18,14,16,3,35,13,13,5,26,11,17,6,34,5,10,0,17,7,10,0,11,4,0,3,3,65,66,22,152,3,3,0,10,6,10,0,18,10,23,5,37,34,28,10,82,24,28,6,62,14,31,14,56,17,31,6,50,14,12,0,27,5,0,0,14,126,173,54,357
POA6361,0,0,0,0,0,8,0,6,0,5,3,10,4,3,0,3,0,3,0,11,3,3,3,6,0,0,5,8,0,4,0,8,0,0,0,0,11,24,13,46,0,0,0,0,0,0,3,3,0,0,0,3,4,4,0,7,6,4,0,4,0,7,4,8,0,4,0,0,0,0,0,0,0,0,0,0,9,21,7,42,0,0,0,0,0,6,5,13,0,3,3,11,5,8,0,13,4,5,3,16,5,11,3,21,0,7,5,9,0,5,0,6,0,0,0,0,22,50,18,85
POA6363,4,0,0,4,0,0,0,3,0,0,0,5,3,4,0,5,3,0,0,11,0,3,0,3,3,3,0,5,0,7,0,4,0,0,0,0,16,17,5,37,3,0,0,3,0,0,0,0,0,6,0,6,3,0,0,3,5,5,0,13,0,5,0,5,0,0,0,3,0,0,0,0,0,0,0,0,13,19,0,38,4,0,0,3,0,0,0,3,0,5,0,7,8,3,0,11,11,8,3,21,0,3,0,7,0,3,0,6,0,7,0,5,0,0,0,0,34,36,4,73
POA6365,0,3,0,5,6,8,0,9,11,13,3,27,22,4,4,36,20,21,5,34,13,27,6,45,16,12,4,38,9,13,0,20,0,4,0,9,93,108,26,226,3,4,0,8,0,6,0,6,9,15,4,33,30,4,4,34,13,11,0,26,14,27,3,44,12,19,7,36,3,8,0,16,0,0,0,0,84,94,22,195,3,3,3,9,6,6,0,19,18,29,6,57,52,11,12,75,26,34,6,64,24,54,11,85,28,36,8,73,13,20,0,35,0,3,4,8,173,197,48,424
POA6367,3,4,0,7,5,4,0,8,7,9,5,17,6,4,0,14,9,17,0,23,12,22,0,37,8,20,4,31,5,5,0,8,0,0,0,0,53,75,12,146,0,3,0,6,0,0,0,7,8,4,4,19,14,6,0,18,12,19,0,27,17,10,0,31,13,12,0,22,0,5,0,6,0,4,0,7,63,70,16,140,4,4,5,12,3,6,3,9,8,13,7,31,20,11,3,33,20,33,0,49,35,30,3,66,25,29,4,50,8,9,3,18,0,9,0,6,113,144,29,285
POA6368,0,0,0,0,0,0,0,6,6,5,0,8,3,0,0,7,0,3,0,3,6,0,0,5,4,0,0,8,0,0,0,0,0,0,0,0,18,10,0,32,0,0,0,0,0,0,0,0,6,7,0,10,5,0,0,9,0,0,0,5,0,0,0,4,0,0,0,3,0,4,0,4,0,0,0,0,14,8,3,28,0,0,0,0,4,0,4,3,7,6,0,12,8,4,0,12,0,4,0,4,6,3,0,11,3,5,4,11,0,0,3,8,0,0,0,0,33,22,10,64
POA6369,0,7,0,7,5,8,4,18,10,24,7,41,13,11,5,30,13,26,11,49,9,29,12,53,14,26,8,46,8,15,8,29,3,8,7,13,75,148,62,287,3,5,0,11,4,4,0,8,11,24,4,41,13,8,3,30,7,21,5,39,20,23,5,46,14,15,3,29,11,17,5,34,8,10,10,27,87,127,35,252,3,7,4,16,7,17,4,23,20,45,13,81,28,19,11,55,18,51,19,89,34,50,20,99,29,42,15,78,19,32,10,61,7,15,14,37,167,280,99,542
POA6370,0,3,0,6,3,8,3,15,11,16,3,26,5,10,3,21,9,9,3,27,14,24,5,43,9,18,8,34,3,8,5,16,0,3,0,3,60,101,30,182,0,5,0,5,0,3,0,6,5,15,3,26,10,10,5,23,11,10,4,27,13,14,8,42,7,7,0,19,8,8,5,23,0,4,4,7,62,80,28,170,0,9,0,14,8,7,3,11,15,33,5,54,20,20,4,39,24,21,7,48,25,40,18,84,13,27,8,49,11,17,9,38,0,9,4,6,115,180,57,360
POA6372,0,6,0,6,0,0,0,0,0,0,0,4,0,4,0,7,7,4,0,6,3,7,0,13,0,11,3,11,0,0,0,0,0,3,0,3,14,27,7,52,0,3,0,6,0,0,0,0,0,0,0,0,7,0,0,8,6,0,0,4,7,3,0,7,3,0,0,6,0,3,5,9,0,0,0,0,18,16,4,40,0,3,0,5,0,0,0,0,4,3,0,7,6,5,0,11,3,4,0,13,6,5,0,19,0,10,3,16,0,8,5,13,0,7,0,7,28,48,16,87
POA6373,0,0,0,0,4,0,0,7,0,4,0,6,4,6,0,6,7,3,0,11,0,0,0,7,0,6,0,4,0,0,0,0,0,0,0,0,16,23,0,39,0,0,0,0,0,0,0,4,5,0,0,4,5,0,0,3,5,3,0,7,4,4,0,4,6,4,0,4,0,0,0,0,0,0,0,0,18,13,0,26,0,0,0,0,4,4,0,9,3,3,0,9,8,8,0,11,10,5,0,17,6,8,0,11,3,6,0,10,0,0,0,0,0,0,0,0,38,33,0,68
POA6375,3,12,0,21,14,15,0,28,12,26,0,39,27,19,3,49,12,29,6,50,22,32,6,55,23,46,9,74,15,13,0,28,9,9,0,19,138,208,26,370,3,7,0,7,9,4,0,18,13,32,4,45,29,23,0,45,15,25,4,43,17,39,3,58,27,36,8,69,21,16,0,40,3,15,0,25,138,190,30,361,11,20,7,33,22,20,0,40,30,54,4,87,53,40,6,101,30,51,9,95,43,69,7,114,50,84,14,142,40,26,6,66,10,27,3,42,280,396,51,731
POA6383,4,9,3,11,0,0,5,11,3,19,8,28,11,17,9,35,10,21,23,52,25,36,18,77,21,53,29,106,16,21,5,41,0,11,5,16,84,194,100,375,0,8,0,14,0,3,5,7,9,26,19,50,14,13,11,37,18,25,24,62,29,40,22,91,21,46,18,87,11,18,9,42,5,16,4,23,105,203,101,411,4,17,8,25,8,6,8,17,13,47,23,83,23,34,18,79,25,40,40,108,51,76,42,160,38,102,47,189,23,47,15,81,5,28,6,39,187,395,200,788
