POA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA6308,0,0,29,29,0,4,31,38,12,18,23,50,35,9,16,67,49,8,24,85,65,8,43,119,79,4,31,108,33,0,18,58,11,0,7,15,289,60,216,559,0,0,20,20,0,4,10,18,21,22,20,64,40,14,13,60,60,6,19,87,66,9,26,105,66,6,31,93,39,0,27,66,0,0,8,10,287,64,171,523,0,0,44,47,0,10,41,55,36,42,40,112,72,24,29,131,112,18,46,172,134,21,70,223,137,5,60,207,73,5,48,119,13,0,14,29,570,123,391,1090
POA6309,0,0,4,4,0,0,9,9,0,3,7,10,5,0,0,6,8,5,8,23,15,3,4,22,16,0,12,29,5,0,8,13,6,0,0,5,49,14,51,111,0,0,5,5,0,0,6,6,3,3,0,4,9,0,0,11,8,6,8,21,17,0,0,20,10,0,4,16,6,0,3,10,5,0,0,5,57,10,32,102,0,0,13,13,0,0,16,16,3,9,3,18,17,0,9,18,16,6,19,40,30,4,5,42,28,0,13,39,10,0,5,21,4,0,0,7,106,27,85,215
POA6311,0,0,3,3,0,3,4,12,11,4,12,29,11,3,10,26,16,5,14,39,33,3,11,49,30,0,19,48,11,0,11,21,3,0,3,7,124,28,76,228,0,0,8,8,0,6,4,11,16,6,9,27,11,0,4,16,28,7,7,40,36,3,12,47,28,0,7,35,7,0,5,12,0,0,0,0,122,25,51,203,0,0,9,9,0,13,7,19,26,10,20,51,26,4,12,43,42,18,18,77,71,5,24,97,56,3,23,85,18,6,16,38,6,0,4,10,241,55,132,427
POA6312,0,5,97,101,3,25,80,104,57,51,108,218,95,27,59,177,126,30,91,240,140,16,88,245,145,12,73,236,72,0,34,112,17,3,18,41,653,179,641,1472,0,4,101,109,9,31,60,95,70,66,81,218,127,38,76,239,123,20,96,239,168,24,88,276,120,5,83,208,48,0,87,133,3,0,46,53,668,181,712,1565,0,8,198,205,9,54,141,197,132,118,189,432,220,62,131,420,242,51,180,480,305,39,170,524,266,20,157,442,119,3,120,242,27,0,65,92,1326,363,1351,3038
POA6313,0,0,3,3,0,0,3,3,4,0,3,7,5,0,0,13,9,3,0,13,11,0,7,18,8,0,3,15,10,0,0,12,0,0,0,0,53,3,26,85,0,0,4,4,0,0,4,4,9,0,0,12,8,0,0,10,11,0,0,17,18,0,3,25,3,0,5,7,3,0,0,11,0,0,0,0,56,4,28,90,0,0,12,12,0,0,3,3,13,0,9,18,15,0,3,21,20,3,9,32,27,3,16,41,13,3,9,25,19,0,3,18,0,0,0,0,108,11,56,171
POA6315,0,0,27,32,0,7,21,25,17,26,27,76,46,9,32,87,35,7,39,88,75,20,26,123,78,6,37,118,39,0,27,67,6,0,6,14,301,83,245,627,0,3,32,32,0,7,13,26,29,30,18,77,47,16,18,84,44,12,34,92,75,8,42,127,77,3,34,119,23,0,35,59,0,0,20,21,303,85,250,637,0,4,61,62,0,18,31,53,48,57,46,155,94,28,49,166,83,24,74,185,146,27,70,250,156,6,74,239,65,0,57,122,10,0,21,34,603,169,495,1267
POA6316,0,0,3,3,0,6,4,9,8,6,4,18,8,5,4,13,13,0,7,22,20,3,7,35,8,3,13,26,5,0,4,6,3,0,0,4,64,21,48,131,0,0,4,4,0,0,4,4,6,8,4,15,16,4,0,23,13,5,8,20,22,0,7,25,14,9,6,23,3,0,0,6,0,0,0,0,68,21,38,129,0,0,14,12,0,5,9,12,18,17,6,37,25,9,3,40,27,5,14,41,42,7,15,62,15,9,19,43,7,0,7,10,3,0,4,0,133,40,83,261
POA6317,0,3,107,108,6,20,86,113,61,60,126,242,100,25,78,210,107,24,80,216,151,20,73,249,134,5,45,183,69,4,21,97,14,0,9,31,646,172,631,1447,0,11,96,109,9,36,63,105,82,50,82,212,116,24,50,193,122,20,70,210,147,18,60,221,123,4,61,188,47,3,44,97,10,0,33,43,659,174,558,1382,0,17,203,222,10,53,149,218,140,110,205,459,218,60,134,409,230,49,149,424,296,33,134,466,255,18,106,370,116,7,65,196,25,0,53,71,1304,338,1186,2834
POA6318,0,0,4,4,0,0,9,8,10,5,13,20,23,3,5,27,16,7,6,32,16,4,16,37,14,6,9,31,8,0,0,9,0,0,0,0,86,21,58,167,0,0,4,4,0,0,0,3,12,3,6,21,25,3,4,34,17,5,4,28,19,7,6,29,14,3,7,26,5,0,3,7,0,0,0,4,88,23,48,157,0,0,15,15,0,4,9,11,20,6,14,43,44,6,12,60,35,7,13,60,32,8,19,62,25,5,23,51,13,0,5,20,0,0,0,4,175,42,104,328
POA6320,0,0,13,13,0,4,9,11,6,12,5,21,14,5,3,23,16,4,9,26,30,3,18,49,10,0,13,23,10,0,5,15,5,0,0,6,85,33,72,190,0,0,15,15,0,10,3,11,8,13,14,28,18,3,4,33,20,3,3,21,25,3,14,39,7,0,7,17,6,0,9,15,0,0,3,4,85,29,59,173,0,0,27,28,3,12,8,25,12,24,15,54,30,15,13,53,31,5,12,47,56,8,26,86,22,4,10,38,11,0,16,28,5,0,3,5,169,65,134,366
POA6321,0,0,6,6,0,0,6,4,6,4,6,14,12,0,3,15,11,3,10,25,18,7,6,34,19,0,3,23,10,0,10,20,0,0,0,0,82,22,54,153,0,0,8,8,0,0,3,4,3,0,5,15,12,4,7,26,13,5,9,28,24,4,5,27,20,0,5,24,8,0,8,16,0,0,4,4,81,20,52,158,0,0,11,11,0,0,7,12,11,11,13,33,29,6,7,48,22,11,18,55,40,13,17,67,41,0,13,51,22,0,17,33,0,0,4,4,164,42,105,314
POA6322,0,0,5,5,5,0,5,3,0,3,0,4,4,0,0,11,5,0,5,6,12,0,0,16,14,5,3,21,8,0,0,12,0,0,0,3,44,9,21,74,0,0,4,4,0,0,0,5,6,5,4,8,6,0,4,9,9,8,5,16,13,0,6,18,7,3,5,10,6,0,0,9,0,0,0,0,45,15,23,84,0,0,9,9,3,0,6,7,6,5,0,16,16,3,4,19,10,9,4,23,24,0,9,32,21,4,5,30,14,4,0,21,4,0,0,0,88,25,46,156
POA6323,0,0,35,34,0,0,8,10,6,8,12,27,19,7,11,34,31,15,20,60,50,8,27,93,57,4,30,93,30,3,16,48,0,0,5,4,194,42,160,402,0,0,15,15,0,4,7,10,14,12,3,23,25,8,8,41,36,7,20,61,57,4,15,77,48,8,31,85,18,3,20,41,0,0,0,0,197,49,123,370,0,0,50,52,3,4,8,16,21,15,19,53,40,17,18,74,62,25,42,123,113,16,46,168,102,14,60,179,48,4,30,86,0,0,3,7,386,94,282,765
POA6324,0,0,101,97,7,13,49,65,46,41,35,125,77,34,47,153,122,27,52,204,147,24,64,236,141,21,59,221,64,3,27,96,16,0,17,35,620,164,445,1231,0,0,76,83,8,21,27,57,66,48,36,155,102,36,42,177,130,41,58,229,166,24,69,258,125,16,74,220,44,0,39,86,8,0,28,38,657,185,452,1295,0,4,173,180,15,29,73,121,119,95,73,281,177,68,87,331,260,66,105,431,310,48,135,493,268,41,135,437,105,3,67,178,28,0,49,75,1280,351,901,2527
POA6326,0,0,7,7,0,0,8,7,8,4,11,21,10,5,5,21,18,5,4,31,30,5,6,41,24,7,15,46,10,0,3,17,0,0,0,0,101,23,64,183,0,0,13,13,0,0,9,8,9,7,8,22,21,0,0,23,28,3,3,37,28,8,9,45,22,0,8,32,3,0,0,3,0,0,0,0,103,18,61,183,0,0,25,25,3,0,15,16,11,14,17,44,30,4,7,45,49,6,13,64,59,9,16,85,45,8,21,70,16,4,3,20,3,0,0,8,210,46,118,370
POA6327,0,0,6,6,0,0,6,6,0,0,3,7,6,0,6,12,10,6,5,23,11,0,0,15,9,0,4,11,8,0,3,9,3,0,0,3,47,12,28,89,0,0,5,5,0,0,0,0,9,0,5,9,9,4,0,14,11,0,0,18,7,0,4,11,13,3,0,18,0,0,0,3,0,0,0,4,53,11,14,77,0,0,9,9,0,0,6,6,11,3,6,17,18,4,9,26,28,6,5,40,12,3,8,25,24,0,4,30,10,0,9,16,3,0,0,5,101,20,47,165
POA6328,0,0,8,8,0,0,4,11,11,6,8,30,14,8,5,24,7,0,4,13,21,3,6,32,11,0,5,18,11,0,3,17,0,0,0,0,85,19,47,152,0,0,3,3,3,0,3,13,15,3,4,26,15,0,8,19,12,3,3,12,31,0,5,29,12,0,0,19,4,0,8,5,0,0,0,0,85,13,29,132,0,0,15,15,3,7,8,16,28,12,13,55,33,6,9,44,19,5,7,30,51,4,7,66,21,0,5,33,13,0,5,22,0,0,0,0,168,31,81,282
POA6330,0,26,1105,1126,30,159,559,749,529,427,710,1663,895,318,418,1630,1134,284,528,1945,1307,250,600,2151,1317,165,479,1963,812,34,265,1112,246,4,146,396,6268,1666,4807,12750,0,45,973,1018,63,201,446,711,692,467,599,1760,1083,345,537,1973,1306,308,742,2353,1363,272,819,2460,1254,88,779,2120,626,38,661,1320,114,4,347,465,6506,1764,5912,14177,0,67,2079,2148,95,361,1008,1463,1219,895,1305,3424,1984,663,954,3603,2445,594,1267,4299,2671,522,1421,4609,2575,250,1261,4083,1435,73,923,2432,363,5,495,867,12778,3427,10716,26930
POA6333,0,0,138,139,0,3,38,43,41,43,48,136,146,57,47,250,173,48,88,304,208,75,117,400,261,46,105,410,166,8,60,235,25,3,24,54,1021,284,668,1967,0,3,126,130,0,13,32,41,67,62,57,180,185,68,80,329,201,57,100,361,241,55,142,440,244,33,143,426,122,6,94,222,14,0,52,71,1074,294,834,2199,0,0,267,272,0,13,72,89,108,103,103,311,327,123,127,572,372,109,185,664,449,130,260,835,502,80,251,831,290,15,159,461,39,3,78,123,2097,574,1503,4165
POA6335,0,0,16,16,4,0,7,15,22,13,10,45,26,6,11,40,33,0,8,39,28,3,24,52,30,0,20,47,7,0,3,13,0,0,0,3,143,31,97,267,0,0,17,17,4,0,10,12,36,13,12,58,33,4,6,45,27,6,6,36,27,6,9,38,22,0,11,27,5,0,4,13,0,0,0,0,150,31,72,243,0,0,29,29,10,4,19,28,54,26,24,103,58,13,22,92,59,7,12,75,53,14,28,94,49,0,22,74,10,0,7,21,0,0,0,3,293,59,167,511
POA6336,0,0,3,3,0,0,3,9,7,5,10,24,8,4,4,17,17,5,5,25,13,0,14,29,8,3,5,19,0,0,3,4,0,0,0,0,61,17,52,125,0,0,0,0,0,0,3,6,12,4,3,23,11,0,4,16,12,0,0,18,14,4,7,19,8,0,0,13,0,0,0,0,0,0,0,0,60,13,22,95,0,0,3,3,0,4,14,15,22,10,16,43,22,5,10,32,27,0,8,38,25,5,19,49,20,3,3,34,4,0,3,7,0,0,0,0,116,24,77,219
POA6337,0,0,7,7,0,0,10,10,10,10,5,30,24,7,7,38,19,0,9,30,16,3,19,40,6,0,0,12,3,0,3,5,0,0,0,0,89,23,65,177,0,0,0,0,0,7,4,15,17,7,11,33,26,5,0,28,19,4,0,28,17,0,4,26,10,0,5,11,0,0,3,3,0,0,0,0,87,25,36,142,0,0,9,9,0,4,18,21,25,21,19,64,52,11,7,63,38,6,14,57,38,4,27,65,14,0,3,22,6,0,3,6,0,0,0,0,174,45,102,320
POA6338,0,0,10,10,0,0,7,13,10,13,3,26,27,4,4,34,24,6,6,38,29,8,16,53,31,3,17,52,15,0,3,24,0,0,0,3,138,38,75,253,0,0,4,4,0,4,3,6,11,13,6,32,26,13,6,40,28,9,4,41,29,4,10,43,24,4,17,44,9,0,5,11,0,0,3,3,132,42,64,232,0,0,14,14,0,11,16,25,23,23,11,59,48,19,8,75,57,17,7,76,61,11,23,96,56,4,35,92,24,0,7,33,0,0,4,6,266,81,137,481
POA6341,0,0,7,7,0,5,6,12,4,0,4,8,19,0,0,24,10,5,3,22,7,5,3,11,8,0,0,8,3,0,0,3,0,0,0,0,52,12,28,86,0,0,0,0,0,0,0,4,12,6,3,14,15,0,0,19,14,3,0,17,5,0,0,10,9,0,3,11,0,0,4,4,0,0,0,0,49,12,14,80,0,0,11,11,0,3,9,20,14,6,6,22,31,5,5,36,23,8,3,34,12,5,5,22,15,0,3,18,3,0,5,10,0,0,0,0,96,26,46,166
POA6343,0,0,0,0,0,0,0,0,4,8,4,12,7,4,4,14,14,5,6,23,4,0,4,9,0,0,4,8,3,0,0,0,0,0,0,0,37,10,28,75,0,0,0,0,0,0,0,0,3,6,6,14,12,0,0,14,9,0,3,14,7,0,6,7,9,0,0,9,5,0,0,4,0,0,0,0,39,9,13,61,0,0,3,3,0,0,0,0,10,14,8,26,26,5,4,32,19,5,10,35,12,0,8,15,9,0,4,10,3,0,0,9,0,0,0,0,74,21,37,139
POA6346,0,0,13,13,0,8,5,14,18,10,21,38,24,11,7,45,23,10,17,49,33,9,9,46,17,0,5,25,12,0,5,13,0,0,0,3,127,33,95,255,0,0,10,12,0,6,5,10,21,7,11,44,20,6,5,38,32,5,11,42,27,3,14,41,19,4,6,28,9,0,0,8,0,0,4,4,121,41,64,228,0,0,24,25,0,10,14,22,34,17,32,84,48,14,15,79,52,19,23,91,57,7,28,90,32,4,9,49,16,0,8,21,0,0,8,10,244,79,165,478
POA6348,0,0,6,6,0,0,7,6,23,22,17,55,26,14,18,55,32,4,32,66,33,13,31,74,38,8,26,62,23,3,7,28,4,0,5,9,165,71,138,376,0,0,7,10,0,9,11,18,26,22,14,64,33,13,15,62,23,13,16,50,37,9,17,64,28,5,17,53,23,0,23,49,4,0,5,11,169,68,131,373,0,0,18,15,0,7,16,24,42,48,28,118,51,26,34,113,51,19,44,114,65,21,48,140,63,15,44,117,42,0,32,80,7,0,6,16,333,135,271,745
POA6350,0,0,3,3,0,0,0,5,3,4,6,11,9,3,3,19,7,4,4,18,11,0,13,19,7,0,6,15,10,0,7,15,0,0,0,0,52,16,38,108,0,0,0,0,0,4,3,5,8,6,4,16,10,6,0,8,7,0,9,17,9,0,10,20,12,4,9,19,9,0,0,8,0,0,0,0,55,18,32,108,0,0,3,3,0,3,5,6,14,13,8,26,18,9,4,28,20,6,11,35,18,0,18,45,13,9,14,36,19,0,8,28,0,0,0,0,104,34,74,212
POA6351,0,0,0,0,0,0,3,3,0,0,0,6,4,0,0,4,3,0,0,3,3,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,10,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,13,0,0,0,0,0,0,3,3,0,4,0,0,11,0,0,11,8,0,0,8,7,0,0,11,0,0,4,5,0,0,0,0,0,0,0,0,24,3,8,34
POA6352,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,6,5,0,4,12,3,0,0,3,7,0,4,10,3,0,0,3,0,0,0,0,32,3,11,46,0,0,0,0,0,0,0,0,0,3,0,3,9,0,0,14,3,0,0,4,9,0,0,9,7,0,0,6,0,0,0,0,0,0,0,0,33,0,6,40,0,0,4,4,0,3,0,3,4,3,5,15,13,0,4,21,10,0,4,14,10,0,0,10,13,0,4,19,0,0,0,0,0,0,0,0,63,9,17,85
POA6353,0,0,15,15,0,8,13,21,22,8,24,54,20,4,7,36,36,4,11,49,32,3,10,48,21,0,12,26,12,0,0,18,0,0,0,0,154,24,89,271,0,0,7,13,0,5,5,13,21,7,7,37,34,7,7,50,26,8,7,35,29,7,7,38,17,0,8,33,12,0,10,20,0,0,4,5,150,29,62,242,0,0,20,28,0,15,16,33,46,13,32,86,62,12,14,87,61,5,21,88,63,5,19,88,37,0,18,61,28,0,16,37,6,0,4,5,303,56,156,516
POA6355,0,0,5,5,0,0,0,0,3,13,0,15,17,3,14,36,19,4,11,33,20,3,8,39,17,0,11,26,3,0,5,8,0,0,0,0,84,30,47,158,0,0,0,0,0,0,0,3,5,9,3,22,18,10,0,26,19,5,4,26,23,5,0,28,10,0,5,11,3,0,4,3,0,0,0,0,82,25,25,131,0,0,4,4,0,0,6,9,10,23,8,41,32,13,10,56,42,10,13,61,50,7,10,66,27,0,11,39,3,0,7,8,0,0,0,0,170,55,73,291
POA6356,0,0,3,3,0,0,0,0,0,0,0,0,4,0,4,13,3,4,4,14,5,0,7,8,6,0,0,6,0,0,0,0,0,0,0,0,23,7,21,46,0,0,0,0,0,0,0,0,4,5,0,4,4,0,0,5,4,0,0,9,3,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,19,4,4,26,0,0,3,3,0,0,0,0,4,0,0,4,12,0,6,14,11,0,0,16,8,0,7,17,3,0,0,4,0,0,0,0,0,0,0,0,44,5,23,68
POA6357,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,12,0,3,15,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,4,6,0,0,7,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,14,0,4,20,0,0,0,0,0,0,0,5,3,0,0,6,5,0,0,6,11,0,0,12,3,0,0,3,7,0,0,7,0,0,0,0,0,0,0,0,28,0,9,37
POA6358,0,0,3,3,0,0,0,0,4,0,6,3,0,0,0,3,7,3,0,8,0,0,0,5,3,0,0,4,0,0,0,0,5,0,0,5,17,9,12,34,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,6,0,6,3,0,0,3,3,0,0,3,0,0,0,6,0,0,0,0,17,8,6,27,0,0,3,3,0,3,0,6,8,0,6,8,0,6,0,10,9,4,3,18,7,0,3,7,7,0,0,8,0,0,0,6,5,0,0,5,30,12,16,64
POA6359,0,0,7,7,0,0,11,12,0,0,3,7,15,0,7,29,17,4,3,30,9,0,10,14,18,0,11,22,7,0,0,6,3,0,3,5,70,12,50,123,0,0,0,0,0,0,3,4,6,0,7,14,19,3,3,25,14,4,0,16,16,0,7,16,11,0,3,17,4,0,4,10,0,0,6,3,72,11,32,106,0,0,5,5,0,5,14,18,9,0,13,24,33,6,12,46,35,11,11,46,18,0,11,30,26,0,10,36,16,0,3,15,4,0,4,6,138,16,75,235
POA6361,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,6,0,0,6,0,0,0,4,5,0,0,6,0,0,5,9,0,0,0,0,14,4,13,31,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,0,0,5,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,20,0,0,0,0,0,4,0,8,0,0,0,4,8,4,0,15,5,0,0,7,3,0,5,6,3,0,3,7,0,0,5,8,0,0,0,0,29,10,16,50
POA6363,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,5,6,0,0,7,6,0,0,3,5,0,0,5,0,0,5,3,0,0,0,0,15,8,7,29,0,0,3,3,0,0,0,0,0,4,0,6,3,0,0,3,7,6,0,10,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,4,3,30,0,0,4,4,0,0,0,0,0,3,0,7,8,0,0,11,8,3,0,20,3,0,0,7,5,0,0,3,0,0,5,3,0,0,0,0,37,13,8,61
POA6365,0,0,0,0,0,0,6,6,6,9,4,18,26,3,3,34,15,7,11,34,17,0,18,35,12,0,11,27,13,0,4,17,0,0,0,5,105,19,61,188,0,0,4,4,0,0,0,0,16,6,6,20,23,3,5,25,11,5,6,27,23,0,10,37,21,0,0,26,6,0,4,13,0,0,0,0,99,21,35,154,0,0,4,8,0,0,6,9,23,14,8,45,41,7,7,59,31,13,11,56,47,0,24,74,39,0,12,50,19,0,9,28,0,0,3,11,202,42,93,339
POA6367,0,0,3,3,0,0,4,4,3,3,0,12,10,3,0,11,9,4,12,21,17,0,12,28,13,0,10,23,3,0,4,10,0,0,0,0,56,11,47,119,0,0,3,3,0,0,0,0,6,4,3,14,4,3,4,13,14,5,14,22,18,0,10,26,12,0,4,20,4,0,0,3,0,0,0,0,57,13,42,112,0,0,12,12,0,0,5,8,6,11,9,26,13,5,9,24,22,7,17,48,34,5,18,53,25,0,15,38,8,0,9,16,0,0,0,6,118,28,87,231
POA6368,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,7,0,0,0,3,4,0,3,5,5,0,0,9,0,0,0,0,0,0,0,0,14,7,4,31,0,0,0,0,0,0,0,0,3,4,0,10,3,0,0,9,5,0,0,5,0,0,0,4,3,0,0,3,0,0,0,4,0,0,0,0,17,3,5,23,0,0,0,0,0,0,5,5,3,7,0,16,11,3,0,12,6,0,0,4,6,0,0,11,6,0,0,7,3,0,0,0,0,0,0,0,34,8,14,53
POA6369,0,0,4,4,0,4,7,10,9,8,7,25,13,6,5,22,21,6,4,32,21,3,15,33,18,3,11,34,20,0,0,20,7,0,0,11,113,29,56,193,0,0,3,8,0,0,4,7,16,8,10,29,16,5,4,22,22,6,0,32,27,0,8,34,15,0,7,23,14,0,8,21,7,0,4,12,112,29,48,190,0,0,4,3,0,3,10,14,25,14,21,60,25,11,8,47,48,10,9,67,44,9,19,71,36,7,19,56,31,3,12,48,10,0,3,20,225,52,103,381
POA6370,0,0,9,9,0,0,5,7,9,10,4,24,6,3,5,12,12,0,3,17,20,3,14,37,14,0,8,21,8,0,0,9,3,0,0,3,69,18,49,138,0,0,5,5,0,0,0,0,10,5,9,24,12,3,4,18,8,4,0,12,18,4,9,29,12,0,4,19,4,0,8,14,0,0,6,5,72,19,43,128,0,0,7,7,0,3,5,9,15,12,11,40,18,9,8,33,24,7,3,32,37,4,23,64,22,0,12,42,13,0,13,26,5,0,3,5,137,39,83,265
POA6372,0,0,5,6,0,0,0,0,0,0,0,4,0,0,0,0,0,5,7,5,4,5,0,13,4,0,6,12,0,0,0,3,3,0,0,3,20,7,13,38,0,0,0,3,0,0,0,0,0,0,0,0,7,3,0,7,3,0,0,4,3,4,0,7,3,0,4,8,4,0,0,8,0,0,0,0,18,7,12,36,0,0,5,3,0,0,0,0,7,0,0,7,7,3,0,12,3,4,7,12,9,9,0,14,4,0,6,15,3,0,3,8,3,0,0,7,35,17,22,72
POA6373,0,0,0,0,0,0,7,7,0,0,4,6,6,5,0,6,7,0,0,11,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,21,4,7,38,0,0,0,0,0,0,0,6,0,0,0,4,3,0,0,3,10,0,0,7,3,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,24,5,0,29,0,0,0,0,0,0,5,6,4,0,4,9,12,5,0,11,12,5,0,17,5,0,0,7,10,0,0,10,0,0,0,0,0,0,0,0,44,9,9,66
POA6375,0,4,10,19,0,8,17,23,11,12,12,33,32,9,6,44,17,3,17,40,34,0,16,51,41,4,18,65,18,0,4,26,9,0,3,15,168,35,106,306,0,4,3,6,0,3,5,9,20,11,5,44,23,7,10,46,23,3,8,39,27,5,18,49,43,0,15,57,17,0,16,34,6,0,3,12,165,35,89,290,0,5,17,24,0,14,19,35,36,28,19,78,58,13,22,90,45,3,21,73,60,7,32,100,79,9,34,119,39,0,22,54,16,0,11,26,331,69,190,590
POA6383,0,0,6,9,0,0,6,6,8,13,3,20,14,0,13,25,16,0,10,31,24,8,21,57,38,6,21,64,29,0,10,36,5,0,4,7,139,29,86,254,0,6,6,8,0,0,3,6,15,9,8,34,14,0,8,27,19,6,10,36,37,9,18,57,36,5,16,55,15,0,15,28,5,0,10,11,139,33,98,270,0,4,17,20,0,0,5,5,25,22,9,56,30,6,17,56,34,3,21,64,64,14,38,113,70,7,36,118,41,0,22,65,12,0,14,22,278,62,183,518
POA6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,16
POA6385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,4,0,0,3,0,0,0,0,0,0,0,0,6,0,3,16
