POA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA6023,14,11,17,28,27,15,7,0,0,119,281,281,496,974,996,632,200,21,0,3877,0,0,4,3,13,8,5,0,0,39,6,15,81,187,145,72,11,0,0,505,21,14,23,65,84,52,30,0,0,292,0,0,9,39,21,14,8,0,0,93,31,50,130,193,195,113,24,0,0,737,7,7,23,40,47,24,9,0,0,156,145,110,65,85,99,68,36,8,0,620,201,70,32,34,37,23,10,0,0,407,0,5,18,45,55,37,20,3,0,184,3,15,9,26,15,5,3,3,0,80,0,3,32,76,76,50,15,0,0,262,0,0,20,36,34,32,15,0,0,137,12,43,113,299,265,129,52,8,0,921,7,18,24,47,40,36,12,7,0,186,3,16,48,145,165,107,28,0,0,510,17,42,100,239,286,202,89,10,0,979,19,65,145,245,302,222,66,7,0,1063,35,15,16,22,26,30,9,0,0,155
POA6024,6,4,26,19,22,19,9,3,0,112,214,264,667,796,748,497,181,19,0,3381,0,0,6,4,5,0,9,0,0,20,3,7,83,148,105,42,16,0,0,399,19,16,44,70,62,53,19,0,0,280,0,4,16,18,20,17,3,0,0,77,37,57,217,242,173,98,28,0,0,854,4,14,28,35,28,23,14,0,0,156,99,96,73,86,93,64,29,7,0,542,141,69,51,33,26,27,14,0,0,364,8,14,37,57,68,41,17,5,0,241,11,5,4,15,9,11,4,0,0,68,0,6,37,58,50,16,8,0,0,195,0,4,16,23,20,12,6,0,0,86,0,39,107,181,103,74,30,4,0,546,5,15,28,54,35,35,14,0,0,198,3,18,82,122,139,81,16,0,0,466,18,34,122,194,210,121,59,0,0,757,23,46,210,199,244,186,57,3,0,969,19,16,27,18,13,15,5,0,0,122
POA6025,18,15,56,68,51,49,8,3,0,266,493,631,1553,1813,1712,1443,370,22,0,8034,0,0,10,3,11,7,3,0,0,55,6,43,247,302,265,152,25,0,0,1043,32,40,102,135,151,152,50,0,0,655,0,5,41,51,44,27,7,0,0,178,82,134,462,539,406,260,58,0,0,1952,11,14,69,77,107,79,33,0,0,393,236,236,186,166,182,189,67,5,0,1265,344,163,126,101,75,64,21,0,0,896,9,22,76,93,111,89,37,6,0,446,10,15,20,36,35,23,9,5,0,158,8,29,89,158,128,111,40,0,0,571,0,16,49,55,38,56,19,7,0,246,13,96,259,366,350,229,75,7,0,1392,9,34,79,103,115,84,41,9,0,466,9,39,184,269,228,234,62,5,0,1030,41,90,326,392,496,390,91,6,0,1833,33,156,437,491,487,486,136,5,0,2238,45,55,62,62,53,32,14,3,0,316
POA6026,6,6,25,31,36,32,9,0,0,150,418,456,753,1270,1355,1245,281,19,0,5797,0,0,0,8,12,0,3,0,0,32,5,26,108,187,164,97,20,0,0,609,35,47,53,92,110,122,32,4,0,498,4,4,17,46,60,40,11,0,0,177,40,95,220,320,258,255,60,4,0,1255,10,21,25,74,89,69,10,0,0,302,223,200,123,101,143,160,63,4,0,1012,263,105,52,61,65,54,20,0,0,611,12,20,38,66,81,101,43,0,0,360,7,12,17,33,23,25,3,0,0,122,4,16,49,130,126,89,20,0,0,427,0,11,22,29,36,42,12,0,0,155,13,68,133,281,262,173,61,9,4,1001,13,31,34,56,68,84,25,3,0,311,8,27,100,217,199,207,48,0,0,819,30,54,150,316,359,371,97,3,0,1384,26,139,244,354,383,371,102,8,0,1618,56,36,34,43,30,31,11,0,0,239
POA6027,23,28,72,81,94,52,21,8,0,377,707,1010,2005,2278,2396,2078,472,23,0,10968,3,13,26,26,29,27,7,4,0,122,3,64,332,377,328,229,35,0,0,1369,52,60,138,181,207,229,46,3,0,900,4,15,41,78,74,59,11,0,0,277,116,255,570,722,584,451,111,9,0,2813,9,44,91,96,103,119,30,3,0,493,312,382,348,270,290,313,67,3,0,1987,512,282,173,124,98,90,17,0,0,1300,11,34,120,134,149,177,63,0,0,687,11,25,39,46,42,38,7,0,0,213,5,34,126,150,155,114,32,0,0,611,10,28,61,75,85,65,27,0,0,348,8,125,312,402,382,253,78,5,0,1578,29,83,137,156,176,147,50,3,0,777,11,64,224,331,371,332,84,10,0,1425,42,131,365,544,620,577,112,9,0,2397,48,265,603,586,696,677,204,10,0,3086,65,60,57,76,62,40,16,0,0,367
POA6028,24,19,30,28,57,31,7,8,0,197,521,646,872,1190,1797,1234,144,9,0,6411,4,9,11,3,20,7,3,0,0,52,8,41,129,194,262,141,24,0,0,789,34,37,69,94,164,145,25,4,0,565,3,7,26,27,62,32,0,0,0,161,73,130,257,325,424,316,45,3,0,1566,9,19,43,58,106,80,16,0,0,334,277,269,147,112,230,191,33,3,0,1267,315,146,75,52,51,49,14,0,0,708,13,30,41,60,105,118,35,0,0,390,23,10,16,17,34,18,5,0,0,117,3,22,61,113,152,98,16,0,0,470,3,6,28,36,56,44,11,0,0,183,19,88,152,251,336,215,35,0,0,1095,7,28,46,68,110,84,12,0,0,363,3,36,114,167,288,212,34,0,0,858,32,77,157,246,428,299,29,6,0,1289,39,180,240,326,517,461,51,0,0,1817,41,51,31,16,45,25,6,0,0,221
POA6029,4,5,0,7,5,0,0,0,0,23,67,80,89,145,174,123,41,0,0,718,0,0,0,0,5,4,0,0,0,8,4,5,18,34,31,14,0,0,0,101,0,4,6,4,10,7,4,4,0,40,0,0,6,0,12,3,0,0,0,21,11,11,22,44,36,27,10,4,0,152,0,0,3,4,6,5,0,0,0,27,24,23,4,16,24,20,4,3,0,120,47,17,8,0,7,6,4,0,0,86,5,0,0,9,4,3,6,0,0,23,0,7,0,0,0,11,0,0,0,19,0,5,3,16,15,18,4,0,0,57,0,0,5,11,13,3,10,0,0,38,3,17,19,37,52,35,20,3,0,189,0,0,3,6,9,6,4,0,0,28,0,4,11,19,22,15,0,0,0,71,9,17,10,22,44,38,20,0,0,156,6,14,32,40,61,29,19,0,0,203,5,5,0,9,6,0,0,0,0,28
POA6030,23,31,66,83,93,44,6,5,0,355,717,1026,1922,2022,2397,1542,257,15,0,9901,9,12,38,57,42,27,6,4,0,192,10,79,301,350,357,210,31,0,0,1339,43,68,163,199,234,161,35,0,0,903,6,19,39,56,71,38,7,0,0,235,106,242,577,510,595,429,66,3,0,2529,11,38,85,108,108,81,5,0,0,444,332,346,369,297,370,231,55,3,0,2005,513,281,213,154,116,92,19,3,0,1386,19,50,117,146,179,167,62,0,0,740,11,19,33,42,38,18,4,0,0,153,3,35,80,115,136,86,16,0,0,468,3,16,44,47,72,50,11,6,0,249,8,87,247,301,296,173,38,6,0,1154,28,80,163,150,178,146,25,0,0,769,17,67,199,233,320,215,53,0,0,1094,42,106,290,403,476,307,54,8,0,1676,62,258,554,590,737,556,111,4,0,2859,56,63,60,59,62,32,12,3,0,341
POA6031,20,21,47,50,43,13,8,0,0,201,345,464,1211,1228,1035,571,89,3,0,4935,0,8,43,28,22,11,0,0,0,119,4,31,190,185,148,72,3,0,0,633,18,30,98,137,126,59,7,0,0,482,0,3,25,25,19,18,0,0,0,93,49,87,298,296,218,129,23,0,0,1103,7,16,60,74,48,29,15,0,0,245,170,153,244,188,146,102,24,0,0,1038,222,119,92,77,43,28,3,0,0,581,17,26,78,97,100,82,14,0,0,411,5,14,17,22,17,7,0,0,0,93,3,9,60,93,61,19,4,0,0,249,5,9,23,28,32,16,3,0,0,107,5,46,147,155,115,49,15,0,0,526,22,31,78,74,79,42,9,0,0,334,9,16,132,139,151,82,16,0,0,542,28,39,171,229,210,98,10,0,0,792,24,121,333,391,362,230,32,0,0,1501,30,17,33,32,14,9,0,0,0,140
POA6032,0,0,0,0,4,0,0,0,0,3,3,7,0,10,5,13,5,0,0,54,0,0,6,0,4,3,4,0,0,23,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,4,0,0,0,11,0,0,0,5,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0
POA6033,0,0,0,0,0,0,0,0,0,5,12,4,12,20,32,25,11,0,0,112,0,0,8,9,9,14,8,0,0,45,0,0,0,0,0,0,0,0,0,10,0,0,3,3,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,3,5,3,9,5,0,0,0,28,0,0,0,3,0,0,0,0,0,7,3,4,3,3,7,4,0,0,0,23,7,0,0,0,0,0,0,0,0,12,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,11,0,0,0,5,0,5,0,0,0,10,0,0,0,0,6,0,0,0,0,18,3,0,0,3,3,0,7,0,0,23,3,0,0,0,0,0,0,0,0,10
POA6034,0,0,4,6,7,0,0,0,0,21,45,112,317,213,166,68,15,0,0,944,0,0,7,3,0,0,0,0,0,16,0,12,85,43,24,9,0,0,0,175,0,4,32,11,14,10,3,0,0,76,0,0,3,4,0,5,0,0,0,12,9,20,107,56,40,16,0,0,0,248,5,4,23,9,10,4,0,0,0,51,21,24,68,39,23,18,5,0,0,205,35,22,30,12,8,3,3,0,0,110,3,3,22,14,15,3,6,0,0,69,0,0,9,10,3,0,0,0,0,21,0,3,20,13,11,0,0,0,0,39,0,4,7,4,0,0,0,0,0,14,0,6,18,15,15,8,5,0,0,67,0,5,15,19,12,4,0,0,0,62,0,7,31,30,22,7,0,0,0,92,0,11,51,46,18,11,3,0,0,137,0,44,87,83,60,29,9,0,0,314,0,0,0,6,4,0,0,0,0,17
POA6035,3,0,21,21,14,13,3,0,0,76,137,156,493,576,518,341,68,0,0,2289,5,14,33,17,14,19,8,0,0,95,0,29,126,175,116,65,0,0,0,517,8,13,41,48,57,20,6,4,0,196,0,5,6,4,12,11,0,0,0,45,21,56,163,164,121,90,17,0,0,633,0,10,23,26,33,19,0,0,0,121,46,55,89,80,87,58,12,3,0,433,98,46,58,55,35,26,4,0,0,323,4,3,33,30,42,36,6,0,0,150,0,4,5,4,0,7,0,0,0,22,3,10,14,27,9,13,0,0,0,72,0,0,14,16,20,8,3,0,0,56,0,8,43,53,44,34,13,0,0,191,3,8,30,42,41,32,6,0,0,164,0,10,49,50,81,36,8,0,0,240,9,15,67,114,116,53,13,0,0,388,13,33,128,160,153,132,27,0,0,643,13,3,9,18,16,18,0,0,0,77
POA6036,4,10,39,34,21,18,3,0,0,133,366,481,889,1020,1076,545,97,3,0,4483,3,6,13,28,12,8,4,0,0,68,9,52,155,175,202,87,13,0,0,688,20,27,59,92,117,46,8,0,0,373,0,8,9,30,27,17,0,0,0,99,42,111,258,240,240,125,12,0,0,1020,0,12,41,48,44,20,4,0,0,174,170,188,211,168,165,110,22,0,0,1030,296,135,107,65,59,30,4,0,0,695,9,26,29,76,82,57,16,0,0,305,3,12,19,15,19,9,0,0,0,69,5,19,42,59,65,33,5,0,0,219,5,7,17,30,34,20,4,0,0,115,5,33,98,136,117,58,6,0,0,453,3,40,75,68,76,44,12,0,0,318,4,31,84,118,153,72,17,0,0,483,12,47,138,188,210,91,13,0,0,700,27,112,249,323,349,202,44,0,0,1313,21,24,12,18,23,3,0,0,0,101
POA6037,0,0,0,3,3,4,0,0,0,20,38,55,133,170,189,127,23,0,0,739,0,3,18,7,8,5,0,0,0,57,0,9,47,60,75,28,0,0,0,223,0,5,6,11,17,7,8,0,0,54,0,0,4,5,9,8,0,0,0,20,14,19,44,43,56,43,6,0,0,225,0,0,10,11,8,8,0,0,0,37,15,19,30,32,29,25,3,0,0,160,20,8,9,13,10,7,0,0,0,68,0,0,11,7,15,16,0,0,0,52,0,0,5,0,6,0,0,0,0,12,0,6,4,4,5,6,0,0,0,16,0,0,5,0,0,3,0,0,0,16,5,0,17,17,14,10,5,4,0,64,0,4,9,8,15,9,5,0,0,52,0,3,10,9,27,20,8,0,0,69,0,6,19,31,33,27,7,0,0,127,4,10,27,49,60,40,5,0,0,195,0,0,3,6,5,4,0,0,0,22
POA6038,3,5,25,27,19,6,0,0,0,86,148,241,808,650,528,244,32,0,0,2652,3,0,13,13,5,3,0,0,0,32,0,22,150,142,88,44,3,0,0,452,6,10,49,49,46,21,9,0,0,186,0,6,15,22,19,10,0,0,0,65,17,43,235,167,103,37,8,0,0,606,0,12,45,24,35,16,3,0,0,139,63,91,162,94,88,43,3,0,0,543,96,61,63,62,18,18,0,0,0,318,0,6,38,40,35,25,0,3,0,144,0,3,9,13,6,3,3,0,0,36,3,9,47,51,29,10,0,0,0,152,0,8,14,10,13,8,6,0,0,52,0,13,85,77,57,14,8,0,0,253,9,13,63,50,35,20,4,0,0,202,0,19,107,96,72,29,10,0,0,336,12,35,122,129,101,48,13,0,0,456,6,58,232,220,196,95,14,0,0,819,6,12,17,28,13,5,4,0,0,81
POA6041,0,0,0,3,0,0,0,0,0,14,18,16,39,54,83,64,17,0,0,283,7,6,14,8,17,13,4,0,0,70,3,0,13,27,24,28,0,0,0,95,0,0,0,0,9,7,0,5,0,28,0,0,0,0,3,0,0,0,0,9,3,3,11,12,24,14,3,0,0,70,3,3,0,6,3,3,0,0,0,14,9,4,4,7,9,7,4,0,0,45,6,0,0,5,10,6,0,0,0,30,0,0,0,0,5,12,6,0,0,25,0,0,0,0,3,6,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,5,0,0,4,0,4,8,0,0,0,15,0,0,0,4,5,10,0,0,0,24,0,0,0,4,14,12,0,0,0,23,0,0,3,9,18,13,4,0,0,46,3,7,7,10,15,10,5,0,0,50,0,0,0,4,6,0,0,0,0,9
POA6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6043,0,0,0,0,3,0,0,0,0,0,0,0,7,3,13,12,6,0,0,41,0,0,9,0,6,5,3,0,0,20,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,5,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA6044,0,0,0,3,3,0,4,0,0,13,0,17,70,45,54,53,22,3,0,268,0,20,75,29,18,17,13,0,0,175,0,4,7,6,21,19,0,0,0,54,0,0,5,4,0,3,4,0,0,20,0,0,0,0,6,0,0,0,0,8,0,0,3,3,17,18,8,0,0,47,0,0,0,0,3,3,0,0,0,6,3,4,0,3,3,4,0,0,0,35,4,6,7,7,13,10,0,4,0,51,0,0,0,4,0,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,4,4,9,6,0,0,14,0,0,4,7,3,3,0,0,0,13,0,0,7,5,3,5,0,0,0,15,0,0,0,3,7,3,0,0,0,20,0,0,3,3,13,7,4,0,0,34,0,0,0,0,0,0,0,0,0,0
POA6050,7,13,27,34,31,11,6,7,0,134,250,467,1018,874,792,593,196,20,0,4215,0,4,6,7,9,8,7,3,0,26,0,17,160,168,115,81,11,0,0,553,14,26,43,53,47,39,16,5,0,236,0,6,17,24,28,16,0,0,0,93,13,37,112,104,110,90,31,5,0,498,3,20,23,36,39,28,6,3,0,150,97,155,148,94,83,66,39,6,0,688,155,157,167,61,49,36,9,0,0,643,4,10,43,44,53,35,9,0,0,208,0,8,32,28,24,9,3,0,0,121,4,11,57,72,87,42,18,6,0,305,5,21,20,39,34,36,23,0,0,176,10,86,325,326,269,182,72,4,6,1270,5,20,52,43,39,40,6,0,0,210,4,29,117,139,135,118,24,3,0,569,24,65,151,137,189,161,67,8,0,804,10,97,325,253,223,210,82,7,0,1210,27,46,60,38,41,29,7,3,0,259
POA6051,0,22,39,29,23,6,0,3,0,124,91,393,1340,897,609,382,109,8,0,3841,0,4,3,8,3,3,0,0,0,23,5,30,217,162,99,55,7,0,0,565,0,22,88,72,50,41,13,0,0,285,0,3,17,38,12,18,4,0,0,91,8,33,156,127,56,49,9,0,0,444,0,14,47,42,28,19,6,0,0,167,44,115,183,99,66,50,12,4,0,569,65,107,233,122,44,28,11,0,0,608,5,30,104,89,53,35,23,3,0,338,0,5,26,26,19,6,0,0,0,92,0,17,54,67,43,13,6,0,0,191,4,9,32,25,17,12,6,0,0,111,0,52,307,261,141,61,20,5,0,853,3,21,122,78,47,30,3,0,0,307,4,32,163,165,126,80,34,0,0,603,13,39,189,154,116,80,25,0,0,621,11,99,412,268,180,151,45,3,0,1158,8,43,84,46,33,12,3,0,0,225
POA6052,4,11,18,13,13,10,3,0,0,80,141,280,691,756,674,486,119,7,0,3164,0,0,4,5,9,3,5,0,0,31,0,9,91,146,84,50,3,0,0,387,7,13,46,43,48,41,6,4,0,215,0,0,19,10,13,7,5,0,0,53,10,26,108,127,85,75,20,0,0,463,0,0,21,29,40,21,3,0,0,116,80,115,86,86,58,39,21,0,0,496,88,93,90,49,39,26,7,0,0,387,5,15,38,48,51,46,11,0,0,211,0,6,23,21,19,16,0,0,0,91,0,10,46,73,58,37,10,0,0,236,0,9,19,14,14,15,6,0,0,81,4,36,183,244,170,92,23,3,0,760,4,8,47,49,34,27,8,3,0,175,0,21,95,124,138,115,13,0,0,524,8,46,118,148,154,124,37,0,0,642,11,55,199,204,203,158,50,0,0,871,21,23,35,27,22,13,3,0,0,149
POA6053,9,7,28,31,19,14,10,6,0,117,177,331,1001,990,878,610,143,9,0,4139,0,0,14,3,0,6,4,0,0,25,0,30,147,196,136,62,5,0,0,575,8,20,50,76,78,47,23,0,0,303,0,4,21,37,25,16,5,0,0,103,10,34,145,160,99,81,30,0,0,564,4,10,42,43,40,35,7,0,0,177,81,101,136,75,89,82,27,0,0,581,131,96,107,66,43,44,10,0,0,501,5,28,85,74,76,60,19,3,0,362,3,12,18,28,23,12,0,0,0,100,0,10,66,71,64,29,8,0,0,249,0,4,29,30,26,25,8,0,0,118,5,37,250,284,186,104,31,3,0,903,6,18,62,60,47,36,8,0,0,235,8,30,135,207,202,127,31,0,0,732,11,36,166,210,233,156,47,4,0,861,8,81,296,274,241,201,46,3,0,1154,29,42,53,29,19,17,10,0,0,211
POA6054,9,15,43,47,41,27,6,0,0,170,239,405,1102,1191,1081,850,204,16,0,5074,0,5,6,6,11,5,5,0,0,40,0,31,162,171,121,76,12,0,0,578,21,36,99,126,144,106,21,6,0,556,5,4,23,28,28,15,0,0,0,105,37,68,220,232,192,136,24,0,0,907,4,15,67,81,59,43,15,0,0,278,121,164,187,145,133,122,31,0,0,904,156,102,119,89,60,60,8,0,0,590,3,24,86,101,124,102,34,7,0,476,3,7,21,38,26,13,4,0,0,110,0,15,50,71,67,39,13,0,0,260,4,13,22,26,35,26,4,3,0,142,4,46,208,225,155,94,27,5,0,768,12,24,56,88,56,63,22,0,0,325,6,30,146,187,212,165,36,3,0,778,14,51,177,224,246,211,50,5,0,983,20,101,336,306,320,299,76,6,0,1466,19,36,57,49,37,24,8,0,0,240
POA6055,9,25,93,89,56,39,8,0,0,314,383,658,2566,2099,1361,849,181,19,0,8107,7,9,30,26,21,33,17,7,0,144,7,52,413,357,244,105,26,0,0,1204,22,73,278,294,235,120,24,0,0,1059,6,8,57,54,38,22,7,0,0,179,45,110,505,404,214,144,20,4,0,1448,13,23,159,151,110,57,14,5,0,520,220,234,477,313,192,142,24,0,0,1596,278,154,206,167,99,52,16,5,0,970,18,60,357,431,193,148,48,4,0,1253,4,14,38,39,26,19,5,5,0,144,0,22,147,94,57,32,8,0,0,351,5,17,73,65,46,24,16,0,0,243,6,60,305,346,166,101,25,0,0,1006,11,47,157,145,82,55,23,4,0,524,5,38,291,316,193,130,29,7,0,1008,27,71,353,318,226,164,32,3,0,1200,28,177,819,729,425,252,74,10,0,2508,17,27,86,76,30,25,6,8,0,269
POA6056,18,41,72,75,79,49,23,0,6,356,604,952,1929,1876,2018,1640,400,29,4,9458,10,15,35,23,43,43,26,9,0,197,14,92,346,366,291,227,32,0,0,1373,58,107,224,258,287,236,49,9,0,1235,5,12,29,43,46,36,5,0,0,180,69,187,415,377,346,276,72,4,0,1750,28,66,156,156,179,141,32,5,0,756,319,357,406,272,317,290,72,6,0,2034,392,226,193,141,93,95,14,3,0,1158,22,92,249,240,302,310,95,10,0,1320,4,14,32,30,21,18,4,0,0,126,0,20,69,68,79,45,3,0,0,288,0,16,55,56,50,53,15,3,0,262,11,69,231,216,191,133,64,5,0,912,23,70,120,119,143,112,25,6,0,608,5,52,244,252,328,302,75,6,0,1269,31,82,272,286,364,301,107,7,0,1438,39,212,562,538,582,521,128,5,0,2597,38,41,66,50,39,49,19,9,0,299
