POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA6155,1141,517,106,116,1445,70,1653,19341,698,26536,53,71,10,0,45,21,5,8,156,0,121,1114,42,1540,1777,789,754,291,1257,1015,230,333,951,235,1389,6688,1476,13602,10,8,8,0,10,8,3,0,9,0,5,104,1038,1174,2966,2501,1235,298,2456,1562,346,464,2551,306,3166,27233,3257,42858,270,275,126,43,303,155,43,35,330,44,423,4247,144,5846,303,271,111,22,212,132,19,46,355,25,355,2822,115,4245,1079,517,434,180,731,601,149,207,705,141,842,4015,181,7555,437,318,166,26,297,182,36,68,318,36,399,3634,171,5405,478,579,205,13,447,237,50,51,496,31,607,6253,232,8887,270,373,135,7,298,161,30,39,252,19,371,4311,137,5971,89,143,40,0,142,63,11,7,86,3,149,1629,38,2260,29,23,16,6,29,25,10,8,16,3,16,334,2235,2684,2966,2501,1235,298,2456,1562,346,464,2551,306,3166,27233,3257,42858,478,200,193,254,340,286,110,131
POA6156,195,164,33,61,835,28,593,6412,271,9221,17,35,4,0,16,10,6,0,80,0,29,233,13,387,905,381,377,179,364,566,99,226,589,119,715,1798,136,4440,58,19,10,52,19,30,9,5,52,10,62,34,552,700,1357,1121,580,238,586,766,153,289,1552,159,1396,8485,974,14751,77,79,37,38,36,63,12,20,160,14,145,783,52,1269,108,115,51,15,40,63,13,26,153,17,113,767,46,1289,486,275,184,46,213,255,55,125,410,62,378,1271,75,2803,181,145,94,19,73,83,19,41,184,17,164,986,64,1738,205,211,92,7,80,94,11,34,276,15,203,1908,97,2920,135,168,62,0,60,68,10,15,194,11,163,1541,62,2286,69,101,44,0,42,44,10,12,78,9,90,1114,33,1548,99,30,16,111,30,81,10,15,89,20,137,100,551,889,1357,1121,580,238,586,766,153,289,1552,159,1396,8485,974,14751,304,97,118,190,130,234,56,104
POA6157,138,138,24,39,760,21,490,5271,233,7646,14,25,5,0,4,3,0,4,54,0,27,204,8,320,807,253,265,91,292,413,69,179,436,98,501,1446,117,3600,16,3,3,20,3,6,4,3,8,0,9,26,478,562,1169,895,432,114,442,563,98,228,1250,118,1023,6949,835,12128,63,57,26,3,28,27,3,10,64,8,87,488,29,777,108,79,37,10,36,44,7,29,145,10,82,645,33,1054,474,194,143,39,182,222,53,109,369,56,324,1048,68,2424,179,93,56,7,61,84,12,32,169,13,120,873,52,1490,170,204,75,8,53,88,10,20,245,14,205,1710,67,2616,93,165,50,0,41,52,13,21,165,9,132,1356,51,2004,51,97,29,0,30,27,4,6,67,0,63,746,35,1081,31,3,11,46,18,9,3,6,26,10,8,74,497,681,1169,895,432,114,442,563,98,228,1250,118,1023,6949,835,12128,227,72,60,88,89,107,27,62
POA6158,71,85,20,28,379,14,276,2708,147,4016,9,14,0,0,6,10,0,0,32,4,13,114,0,173,340,138,156,72,123,176,29,71,223,47,246,813,128,1968,4,0,0,0,0,0,0,0,0,0,4,9,260,280,562,437,262,73,199,270,43,105,631,60,533,3649,531,6439,24,41,16,7,14,14,4,10,62,0,52,324,26,512,37,46,19,9,12,25,0,13,70,4,62,323,20,573,173,83,68,14,60,80,14,25,131,21,109,492,47,1044,86,40,45,3,27,47,5,20,88,11,69,404,33,754,103,92,34,9,33,38,5,17,133,8,99,744,42,1201,59,79,36,0,22,29,6,9,69,5,65,686,23,997,56,59,40,0,20,36,9,0,45,0,58,634,33,928,20,6,6,39,15,7,3,4,30,5,19,35,311,435,562,437,262,73,199,270,43,105,631,60,533,3649,531,6439,66,18,25,54,38,44,13,19
POA6159,34,37,9,13,166,6,126,1455,50,2073,0,0,0,0,0,0,0,0,14,0,6,43,4,74,241,81,145,69,74,137,32,85,179,25,217,474,30,1167,0,0,0,0,5,4,0,0,3,0,6,6,156,168,355,222,214,76,108,172,35,98,360,33,357,1976,245,3481,13,21,13,0,10,3,0,3,24,0,25,147,4,231,25,11,18,0,9,0,3,7,29,0,24,124,6,220,96,36,54,10,38,49,10,29,85,12,67,247,24,548,52,18,21,4,9,23,6,5,31,3,33,189,11,334,52,30,38,0,7,26,3,15,54,4,39,431,15,659,42,50,23,0,12,10,9,5,45,3,39,422,12,615,45,44,27,0,12,18,0,6,28,4,32,391,16,578,38,9,25,57,13,38,7,30,54,0,91,23,158,293,355,222,214,76,108,172,35,98,360,33,357,1976,245,3481,51,21,34,58,28,38,10,30
POA6160,76,95,17,35,610,18,375,3369,159,5050,6,25,7,0,10,0,0,5,56,0,21,164,10,277,444,231,172,41,193,233,53,108,375,49,354,904,77,2261,0,0,0,0,0,0,0,0,4,0,0,15,659,678,677,663,292,44,272,334,74,149,1045,67,748,4448,905,8265,26,32,17,0,20,17,3,10,53,6,40,293,22,468,59,57,29,9,22,31,8,17,109,8,71,282,40,581,283,180,87,29,119,142,35,72,325,30,238,736,54,1671,80,75,39,0,31,32,3,8,121,4,90,608,32,984,104,123,54,4,34,45,4,18,226,7,142,1074,57,1697,66,133,45,0,38,34,8,11,132,10,96,885,43,1347,46,59,21,0,11,25,5,3,58,0,52,531,16,769,12,8,0,0,4,8,0,3,14,0,12,52,652,744,677,663,292,44,272,334,74,149,1045,67,748,4448,905,8265,120,48,45,31,46,69,26,33
POA6161,3,0,0,0,3,0,3,97,4,126,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,15,5,10,5,0,3,0,0,0,3,0,7,99,24,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,33,5,40,0,3,0,0,0,0,0,0,3,0,6,40,0,60,3,0,0,0,0,0,0,0,0,0,4,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,15,5,10,5,0,3,0,0,0,3,0,7,99,24,149,0,0,0,0,0,0,0,0
POA6162,135,93,17,37,616,16,452,4166,233,6213,29,25,3,0,9,6,3,0,62,0,34,187,13,316,634,254,247,117,263,333,60,140,459,82,484,1244,91,3085,9,6,0,3,3,4,0,0,10,0,5,21,478,518,1013,751,396,123,412,432,85,181,1140,103,972,5621,815,10137,52,51,25,7,25,29,12,4,70,6,74,390,28,655,80,72,60,8,32,40,12,20,133,8,94,481,35,852,425,215,121,65,191,199,31,94,384,46,329,963,63,2256,126,102,49,4,55,60,10,18,143,15,108,719,42,1227,155,121,65,7,60,51,14,22,204,10,149,1290,75,2005,108,122,41,3,23,24,3,10,130,10,120,1093,57,1613,59,60,26,0,16,15,3,8,48,3,61,603,29,879,21,7,14,22,9,6,0,4,28,0,40,71,490,647,1013,751,396,123,412,432,85,181,1140,103,972,5621,815,10137,204,65,61,104,63,101,28,53
POA6163,775,497,107,153,2701,80,1852,18772,950,27634,80,147,19,0,49,34,10,16,292,3,150,933,62,1562,3248,1290,1048,371,1779,1679,368,731,2149,408,2067,5644,449,14575,63,24,24,61,52,41,10,17,59,12,29,110,2186,2495,4834,3606,1605,440,2647,2256,490,914,5204,506,4095,25459,3651,46271,252,280,92,23,179,143,34,52,443,36,358,2323,138,3740,454,344,118,38,280,212,48,82,546,53,435,2074,157,3906,2316,1019,708,204,1183,1081,240,514,1735,263,1446,4519,322,10916,610,472,196,31,310,274,58,99,712,47,487,3818,219,6255,611,780,261,22,333,241,60,91,1023,49,714,6626,286,10054,353,490,152,5,189,133,29,36,475,19,450,4263,211,6232,102,159,31,0,71,58,9,12,112,6,122,1489,66,2111,130,69,50,123,105,109,17,28,155,33,87,347,2244,3047,4834,3606,1605,440,2647,2256,490,914,5204,506,4095,25459,3651,46271,1036,406,327,378,577,571,174,285
POA6164,1149,566,144,177,3161,102,2400,25351,1157,36416,65,137,15,0,44,31,7,12,247,4,144,1110,70,1726,1942,923,674,239,1211,928,254,458,1466,244,1575,5304,303,11296,26,15,6,10,27,9,0,7,12,3,13,123,1800,2002,3606,4023,1265,254,2425,1529,406,651,4889,356,4123,31891,3334,51437,279,289,104,18,242,125,42,66,433,37,402,3181,154,4777,286,342,94,26,202,145,51,64,475,34,407,2436,152,3998,1280,795,424,106,745,562,147,289,1198,149,1023,4401,265,8664,520,616,185,8,324,201,45,90,767,42,535,4608,240,7160,673,1053,236,8,505,252,66,83,1164,52,903,8962,417,13167,362,687,146,0,275,168,35,31,612,16,524,6061,208,8534,117,205,39,3,87,45,8,10,129,9,155,1886,72,2621,88,28,31,86,62,36,10,13,103,18,178,353,1823,2507,3606,4023,1265,254,2425,1529,406,651,4889,356,4123,31891,3334,51437,594,304,223,229,376,328,116,190
POA6165,0,0,0,0,0,0,7,19,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,7,0,0,7,3,24,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,5,3,0,0,5,0,0,8,0,4,29,14,61,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,8,0,0,0,4,0,0,7,0,0,7,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,5,4,15,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,5,3,0,0,5,0,0,8,0,4,29,14,61,0,0,0,0,0,0,0,0
POA6166,172,131,24,31,376,19,338,3958,206,5653,8,13,3,0,9,6,0,0,24,0,10,143,7,208,563,191,207,47,252,271,58,103,260,62,328,1131,70,2559,13,0,0,0,0,4,0,0,3,0,8,22,418,453,871,626,321,55,438,416,81,141,672,83,680,5255,696,8873,78,45,35,10,32,21,15,14,56,3,59,518,32,790,79,64,40,5,46,46,5,18,71,7,66,436,35,762,344,124,112,30,150,171,34,57,196,34,227,839,51,1765,102,99,39,0,73,66,7,12,84,8,101,735,28,1171,135,139,46,0,79,54,10,20,137,10,110,1206,64,1816,73,105,38,0,33,31,6,11,91,5,77,1004,45,1422,37,40,14,0,14,21,3,0,24,4,25,431,17,595,21,4,4,6,5,7,0,4,5,8,18,81,424,558,871,626,321,55,438,416,81,141,672,83,680,5255,696,8873,143,48,60,42,71,91,22,38
POA6167,564,252,57,121,1276,41,869,8281,452,12506,42,119,9,0,52,14,11,16,240,3,75,613,28,1066,1459,748,408,171,889,696,168,440,1281,192,1070,2379,1405,7747,35,19,12,3,24,17,7,3,12,8,6,72,1097,1251,2261,1999,624,178,1529,974,239,579,2809,242,2018,11342,2974,22573,149,202,33,11,118,49,16,33,264,10,187,1265,67,2067,196,194,51,8,125,77,26,55,359,23,199,971,72,1841,1137,575,305,142,648,522,123,337,1044,142,825,1991,172,5225,265,307,75,11,177,115,20,52,390,16,245,1916,118,3133,314,449,91,6,258,122,33,60,509,23,333,3118,157,4841,115,195,41,0,129,56,14,19,189,10,168,1527,82,2285,28,42,9,0,24,15,4,5,36,0,37,395,14,561,53,30,15,4,41,23,12,22,35,12,16,172,2302,2622,2261,1999,624,178,1529,974,239,579,2809,242,2018,11342,2974,22573,524,245,159,150,293,282,72,195
POA6168,462,248,52,123,1093,33,715,6591,348,10214,53,120,20,0,51,23,4,15,205,10,101,534,36,962,2280,897,734,241,1231,1158,243,687,1375,304,1315,2669,240,8288,57,32,18,18,38,26,8,18,30,4,25,80,1754,1982,3124,1844,989,260,1776,1459,313,841,2704,349,2158,9877,2381,21438,181,160,67,16,110,74,22,43,233,20,175,989,63,1749,251,182,77,14,149,101,23,80,310,34,217,812,42,1662,1643,674,489,177,866,805,174,488,1060,188,958,2062,178,6150,399,263,129,25,209,188,34,87,399,53,266,1533,94,2902,360,314,119,6,219,147,27,82,435,28,316,2567,142,4094,142,146,69,0,112,66,10,23,179,11,148,1363,59,2067,45,44,9,0,36,20,4,5,42,0,45,387,24,593,106,50,34,31,78,59,12,34,57,14,34,164,1782,2224,3124,1844,989,260,1776,1459,313,841,2704,349,2158,9877,2381,21438,738,318,252,225,409,406,128,294
POA6169,635,354,71,138,1679,57,1095,9863,600,15451,86,159,24,0,46,27,4,19,277,0,102,693,50,1239,2485,1110,849,164,1207,1156,266,658,1687,289,1540,3567,335,10122,32,24,11,9,28,16,6,15,19,8,19,64,1602,1760,3696,2691,1185,174,1916,1551,345,828,3656,357,2756,14193,2583,28573,296,288,102,17,163,93,33,37,400,25,268,1608,121,2859,351,310,97,23,168,141,29,81,438,37,320,1263,74,2545,1657,805,508,108,792,736,163,453,1232,197,993,2714,241,7114,507,396,159,18,244,213,46,104,542,43,358,2106,138,3934,494,489,164,3,303,201,47,86,634,28,478,3366,198,5581,245,272,88,0,169,98,14,29,292,7,233,2254,129,3455,77,82,23,5,47,39,9,6,77,7,69,661,36,1022,74,44,32,7,29,34,6,26,42,15,38,211,1649,2067,3696,2691,1185,174,1916,1551,345,828,3656,357,2756,14193,2583,28573,677,326,239,131,337,341,116,255
POA6170,338,128,42,39,828,18,568,6215,277,8833,20,52,7,0,22,7,0,10,83,3,38,338,20,521,419,305,126,25,309,188,59,114,494,49,394,1360,72,2835,7,0,0,0,6,0,0,0,4,0,4,29,582,626,808,1045,227,31,669,327,103,157,1408,69,1000,7944,956,12824,72,113,24,0,74,34,8,18,150,5,112,908,29,1366,80,83,25,0,44,29,22,18,142,13,102,585,32,966,320,239,79,18,198,127,31,72,404,34,293,1107,58,2178,105,177,29,4,76,29,10,23,224,5,139,1272,61,1921,150,278,37,3,162,63,21,21,325,11,203,2377,99,3434,67,125,25,0,83,34,8,4,132,0,118,1285,51,1784,10,23,3,0,19,9,3,0,21,0,22,316,12,424,8,6,4,0,7,3,0,3,10,0,15,96,609,735,808,1045,227,31,669,327,103,157,1408,69,1000,7944,956,12824,143,92,30,28,111,69,22,37
POA6171,553,244,63,112,1982,41,1291,12448,593,18478,44,100,9,0,35,16,4,11,185,3,90,595,35,992,1264,636,447,69,650,574,132,304,1056,133,894,2893,210,6594,16,8,8,0,11,7,0,8,7,3,5,71,1384,1504,2219,2418,751,74,1249,842,201,423,3234,185,2282,16013,2223,27574,153,230,68,5,111,53,24,33,400,14,290,1768,106,2838,168,206,59,9,78,74,13,33,294,19,214,1253,68,2087,907,511,291,46,429,387,86,219,755,81,585,2233,142,4877,312,374,106,6,142,112,21,63,532,22,304,2254,110,3697,336,623,104,4,269,103,19,36,732,19,492,4288,201,6541,221,367,73,0,153,71,24,26,391,16,295,3066,134,4464,76,81,28,0,44,27,10,11,102,5,78,942,33,1338,41,27,16,0,28,11,3,5,32,3,24,201,1423,1733,2219,2418,751,74,1249,842,201,423,3234,185,2282,16013,2223,27574,319,193,121,61,181,155,55,106
POA6172,256,132,19,69,712,19,433,4018,227,6278,20,37,4,0,19,4,0,4,79,0,50,291,13,480,715,338,242,77,350,313,87,186,534,89,463,1164,96,3121,13,9,0,4,4,4,0,0,10,3,6,32,558,622,1181,953,371,76,639,450,104,259,1329,117,945,5506,894,10504,100,122,37,6,52,31,5,22,175,19,128,678,32,1184,102,81,33,6,50,33,12,23,140,9,107,514,28,939,482,257,150,55,246,219,56,129,407,56,298,941,81,2300,172,135,43,6,70,53,8,29,210,17,128,769,38,1397,198,204,62,3,110,64,11,34,251,8,154,1363,90,2222,89,115,31,0,76,29,5,12,119,0,103,905,43,1370,25,32,11,0,21,9,0,3,20,3,23,266,12,389,27,9,0,9,17,10,3,5,12,6,4,72,576,701,1181,953,371,76,639,450,104,259,1329,117,945,5506,894,10504,215,99,76,63,120,120,45,70
POA6173,182,86,21,41,528,17,417,4649,238,6664,10,30,6,0,5,6,0,5,48,0,28,194,12,322,323,178,119,21,153,134,33,68,243,45,231,936,77,1952,0,3,0,0,0,0,0,0,3,0,3,23,368,399,700,717,233,21,338,226,53,112,820,67,678,5800,693,9331,57,78,30,0,34,16,8,18,109,7,84,666,46,1028,64,64,24,4,30,17,0,12,91,5,71,553,38,860,201,149,68,7,102,75,24,36,157,22,142,772,58,1457,101,105,26,6,38,32,4,15,123,9,89,738,52,1177,135,150,34,4,53,34,9,19,185,5,145,1285,62,1914,102,121,29,0,39,30,5,13,109,5,99,1173,56,1678,40,45,12,0,38,14,0,4,39,5,40,540,25,740,9,4,0,0,9,0,0,6,10,0,9,77,380,478,700,717,233,21,338,226,53,112,820,67,678,5800,693,9331,95,47,23,19,42,44,12,32
POA6174,81,48,6,13,320,0,176,1958,94,2869,13,19,0,0,5,4,0,0,29,0,11,104,0,164,179,94,48,8,75,65,17,39,164,11,138,444,34,972,0,0,0,0,0,4,0,0,0,0,4,18,212,237,340,361,101,12,165,114,24,55,511,20,333,2525,339,4240,22,38,5,0,13,3,0,7,43,0,38,280,7,419,38,36,5,0,16,10,3,3,70,0,44,214,9,379,124,70,34,7,48,54,13,26,140,13,94,380,35,777,37,52,15,0,23,15,0,4,73,3,47,384,19,578,70,102,22,0,34,14,3,6,116,0,58,617,26,958,31,49,13,0,22,9,0,0,58,0,36,486,20,671,11,15,9,0,7,6,0,0,10,0,9,129,6,190,8,3,0,0,5,3,5,3,8,0,8,39,215,279,340,361,101,12,165,114,24,55,511,20,333,2525,339,4240,46,33,25,4,23,18,11,19
POA6175,49,29,13,17,212,8,136,1347,110,2038,11,10,0,0,6,3,0,3,26,0,15,58,6,115,128,64,59,6,70,57,19,45,101,16,115,322,34,765,0,4,0,0,5,0,0,0,0,0,0,7,112,124,235,243,102,8,126,95,27,62,342,24,263,1737,255,3042,15,26,6,0,12,7,0,0,37,4,42,174,13,294,24,18,8,0,11,8,3,7,45,4,30,147,12,265,104,57,42,4,43,34,8,37,82,9,73,271,28,585,24,41,11,4,16,8,0,10,46,5,27,195,24,366,44,48,20,0,19,14,5,6,80,0,47,391,30,626,17,35,12,0,16,10,5,0,45,0,35,382,18,539,7,10,8,0,4,5,0,0,9,0,10,148,14,204,0,0,0,0,0,0,0,0,8,0,3,24,117,152,235,243,102,8,126,95,27,62,342,24,263,1737,255,3042,38,25,15,5,15,11,8,10
POA6176,26,19,6,4,90,6,64,705,36,1035,0,5,0,0,0,0,0,0,6,0,5,38,0,49,72,32,24,3,31,32,3,12,51,8,41,171,16,371,0,0,0,0,0,0,0,0,0,0,0,3,78,86,134,129,47,5,62,57,8,18,158,8,110,913,136,1542,12,10,0,0,6,4,0,0,28,0,20,97,4,154,13,4,3,0,9,10,0,3,17,0,8,66,8,115,39,28,24,0,16,20,0,12,35,6,25,157,22,286,15,24,3,0,4,0,3,0,24,0,17,148,6,226,28,36,13,3,18,15,0,0,29,3,29,240,16,373,12,15,0,0,10,8,0,0,24,0,13,152,0,219,4,5,0,0,4,0,0,0,7,0,4,51,3,68,9,0,0,0,3,0,0,0,0,0,0,9,86,106,134,129,47,5,62,57,8,18,158,8,110,913,136,1542,23,4,5,3,8,13,3,11
POA6180,114,38,11,18,313,5,203,2113,108,3127,6,20,3,0,4,3,0,0,43,0,16,103,8,181,332,184,118,20,180,158,40,90,212,50,189,600,43,1502,5,0,0,0,5,0,0,0,3,0,0,11,228,250,498,482,168,20,299,199,50,112,568,53,407,2835,384,5063,44,60,12,0,20,8,3,12,68,3,51,338,24,546,33,52,7,0,18,14,3,10,65,11,40,246,12,436,225,123,91,13,122,108,37,63,172,25,130,426,33,1080,76,71,21,0,43,22,5,17,71,8,55,427,25,701,67,83,13,0,43,22,5,7,111,3,73,699,32,1041,28,73,15,0,34,13,5,3,55,0,45,486,18,716,7,25,0,0,11,5,0,0,13,0,10,159,6,226,9,6,4,4,5,6,0,0,9,4,4,52,227,311,498,482,168,20,299,199,50,112,568,53,407,2835,384,5063,75,37,31,11,45,42,16,34
POA6181,12,7,0,3,18,3,20,177,13,270,0,0,0,0,0,0,0,0,0,0,0,9,0,9,17,11,7,0,7,3,0,3,18,4,13,44,4,107,0,0,0,0,0,0,0,0,0,0,0,0,7,6,47,28,15,0,22,9,5,5,36,8,36,229,21,394,3,3,0,0,0,0,0,0,3,0,4,25,0,35,9,3,0,0,0,0,0,3,3,4,3,28,0,39,13,10,7,0,7,5,5,6,13,0,10,29,0,70,8,0,0,0,4,0,0,0,7,0,8,28,0,51,4,11,4,0,7,3,0,0,4,3,6,51,9,83,10,3,0,0,4,0,0,3,5,0,8,40,4,69,3,0,3,0,0,0,0,0,0,0,3,14,0,24,0,0,0,0,0,0,0,0,0,0,0,3,5,13,47,28,15,0,22,9,5,5,36,8,36,229,21,394,7,0,4,0,4,0,0,4
