POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6026,92,97,183,95,93,191,96,115,211,118,109,227,138,113,251,541,523,1065,164,110,273,146,144,297,136,161,297,157,135,292,165,153,318,769,700,1472,154,165,326,162,155,320,175,159,333,162,161,327,157,152,306,807,800,1612,160,149,312,166,131,294,145,146,295,126,147,271,144,123,265,742,702,1441,162,107,269,124,109,232,148,128,276,110,83,195,116,94,209,665,524,1188,76,82,159,107,73,178,96,80,176,79,93,174,83,80,165,436,408,847,89,75,165,80,84,163,100,130,225,111,97,205,91,128,222,477,510,983,118,131,248,133,170,299,142,158,299,161,162,326,175,175,351,733,792,1528,165,157,320,131,159,289,132,151,277,156,143,298,145,150,298,720,761,1479,131,154,285,137,164,303,150,145,294,148,159,304,139,162,303,702,782,1486,178,164,343,133,150,287,120,175,295,129,167,287,150,150,296,706,800,1507,142,161
POA6027,239,201,437,240,208,447,223,221,447,268,241,512,234,205,438,1199,1082,2281,258,247,503,282,224,503,237,258,493,259,251,511,293,269,559,1328,1241,2575,262,233,490,263,286,545,257,233,491,303,273,575,288,272,558,1372,1296,2667,299,224,517,272,240,512,245,267,514,280,252,535,259,251,516,1355,1231,2591,294,288,583,286,281,562,335,248,588,285,235,517,297,220,518,1497,1268,2771,268,228,499,271,215,486,256,246,508,240,228,467,239,259,502,1286,1179,2458,252,277,528,287,260,548,259,292,547,279,281,560,291,310,593,1367,1416,2783,299,299,597,316,284,596,296,296,590,328,280,611,301,280,579,1540,1429,2962,308,287,597,239,301,545,265,297,564,273,293,566,288,296,580,1383,1480,2857,267,272,533,264,286,550,292,283,576,299,305,605,290,292,585,1416,1427,2847,306,314,624,274,317,589,290,283,572,287,302,593,267,301,567,1430,1518,2947,238,296
POA6028,118,104,220,99,114,216,110,111,219,120,89,212,131,123,259,571,551,1126,132,139,275,134,145,281,156,149,304,164,136,298,182,152,337,770,724,1489,172,153,328,178,164,340,181,181,359,185,184,375,202,170,370,925,852,1776,199,181,380,206,193,398,193,184,383,181,179,356,171,167,341,958,893,1853,169,166,335,167,170,336,179,155,339,159,144,298,152,140,289,829,769,1598,144,114,256,111,109,218,115,91,208,114,98,212,99,97,200,585,513,1094,101,98,199,86,115,202,88,111,197,135,128,260,107,158,267,514,609,1133,126,125,251,126,135,265,121,146,273,113,120,237,137,148,282,625,682,1307,140,145,289,154,174,324,128,167,296,129,157,283,135,181,318,687,821,1506,194,195,387,152,151,305,163,223,382,205,236,438,191,233,424,904,1032,1937,229,238,463,213,207,416,248,228,472,225,229,452,201,238,445,1119,1138,2256,206,230
POA6029,11,14,19,12,9,21,19,10,29,15,18,37,25,16,34,75,68,145,18,16,36,18,15,36,13,26,38,11,24,32,18,19,36,80,96,185,18,16,36,25,22,44,17,21,35,12,26,36,21,23,47,89,109,192,19,28,41,29,23,47,21,21,41,17,20,42,18,18,37,99,108,210,16,19,34,18,17,37,19,24,45,10,18,34,14,17,28,76,98,172,6,12,23,5,14,20,12,10,25,12,3,13,3,0,7,46,43,90,9,18,26,6,10,18,8,16,25,10,13,25,17,18,33,60,66,124,15,21,33,11,20,36,22,10,28,17,20,33,13,20,40,80,84,168,21,25,50,12,12,28,19,32,48,21,20,37,16,19,33,86,106,184,18,22,37,19,21,37,22,21,42,30,21,47,23,28,50,108,110,212,18,18,36,20,22,41,25,19,43,25,24,44,15,23,33,107,99,206,24,23
POA6030,218,211,431,256,232,491,247,229,477,250,271,520,251,244,499,1222,1191,2416,305,269,573,262,253,520,286,258,538,265,254,520,277,285,562,1406,1312,2722,347,270,617,292,245,542,289,273,561,330,251,584,327,277,609,1592,1318,2907,293,291,576,315,257,572,291,298,591,264,288,545,308,277,586,1465,1404,2867,285,275,560,287,261,549,298,295,598,273,277,551,275,286,561,1420,1397,2818,267,256,525,306,264,568,237,247,479,257,268,529,253,282,533,1315,1318,2632,253,277,530,269,276,538,230,263,498,249,251,497,268,348,621,1275,1408,2682,263,304,572,283,274,561,279,267,545,248,291,541,240,284,522,1310,1420,2737,268,283,548,244,289,532,252,248,500,255,263,523,241,276,515,1260,1361,2617,273,257,530,238,302,535,272,295,573,262,328,588,310,346,656,1351,1525,2880,307,362,668,325,302,632,314,308,625,315,303,620,252,331,580,1507,1616,3125,272,305
POA6031,154,134,288,134,166,300,142,156,299,147,172,317,158,165,317,727,795,1527,177,187,367,180,153,336,147,162,316,190,170,366,152,166,324,858,844,1698,135,141,279,157,140,296,149,137,287,159,147,308,147,152,299,748,727,1478,163,149,308,149,120,272,125,130,257,126,125,254,128,129,257,696,655,1350,121,147,268,112,105,217,130,109,244,92,122,215,131,107,239,592,586,1181,132,104,235,113,136,256,131,131,261,120,164,282,155,157,310,652,691,1342,147,166,316,147,155,297,149,181,326,151,194,346,162,195,357,746,896,1643,160,172,331,167,203,369,154,166,321,168,177,348,159,155,317,811,875,1682,141,167,310,141,141,277,117,155,273,129,148,283,121,116,234,649,725,1375,150,144,290,142,125,264,109,131,237,141,120,257,118,141,255,649,647,1301,136,161,295,108,113,222,124,126,254,104,112,214,110,104,212,583,623,1197,99,115
POA6032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,6,6,0,0,4,0,0,4,0,10,12,0,0,0,0,0,0,4,0,6,0,0,0,3,0,4,8,5,14,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,7,4,10,0,0,0,4,4,10,3,0,0,0,0,5,3,0,0,3,8,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,11,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,0,8,0,0,0,3,3,3,3,0,3,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,9,0,0,0,3,0,9,0,5,3,5,0,3,0,0,0,9,8,18,4,0,4,0,0,0,0,0,0,4,3,3,0,0,0,11,8,18,0,5
POA6033,0,0,0,0,3,8,3,0,3,0,0,0,5,0,5,11,3,12,3,0,0,0,3,3,3,3,9,0,3,7,5,3,5,12,16,27,0,3,5,4,0,4,4,3,6,0,5,9,4,3,9,21,14,36,6,8,8,0,3,9,3,7,5,0,3,6,3,0,3,12,23,29,7,0,8,0,4,3,4,0,4,0,0,0,3,0,0,18,6,23,3,0,5,0,0,0,3,0,3,0,3,3,5,0,6,18,5,24,3,6,8,8,0,7,0,0,8,0,0,3,5,0,9,19,9,29,0,0,0,0,3,4,4,4,0,0,4,3,7,0,4,9,7,21,0,0,3,3,0,6,6,4,9,3,3,9,6,7,10,14,16,31,3,4,9,3,0,8,3,6,6,4,9,6,4,3,5,17,20,39,4,3,10,3,0,3,3,9,10,0,3,4,5,3,8,14,18,31,7,4
POA6034,52,52,100,41,49,87,42,43,84,46,44,88,67,31,95,240,219,459,33,35,75,35,38,68,37,34,71,41,26,72,26,29,54,169,173,342,25,27,47,31,21,51,31,28,50,16,22,45,27,19,45,129,114,247,18,20,34,15,15,28,27,19,46,20,17,36,20,18,33,89,91,177,21,17,42,25,12,37,13,42,54,24,33,57,32,41,72,109,142,252,40,44,81,31,36,71,54,34,91,36,51,80,47,48,94,206,218,417,46,53,100,40,42,85,38,46,86,40,44,84,46,50,101,216,236,455,41,42,82,34,40,77,23,42,69,28,47,75,39,29,73,177,196,372,26,16,49,13,30,39,26,18,44,25,11,36,12,20,29,100,99,199,21,23,43,21,22,47,22,18,37,18,18,35,22,24,46,108,105,210,21,21,31,12,22,32,22,24,45,16,11,26,9,24,36,72,99,169,13,12
POA6035,92,71,163,78,91,175,95,70,173,102,93,190,90,108,197,458,439,892,95,99,196,101,99,196,89,78,169,113,87,204,108,99,212,515,466,979,94,95,185,97,97,191,78,106,175,94,83,180,89,62,153,442,439,887,92,62,156,77,74,151,63,56,124,70,60,127,63,55,118,367,312,675,65,45,113,51,37,94,58,57,112,48,44,101,50,44,99,273,237,507,61,65,125,53,64,120,63,76,146,67,84,148,66,79,147,313,371,685,60,81,137,93,89,182,80,95,175,64,86,143,72,95,171,366,440,807,64,84,147,85,97,181,85,89,173,75,89,169,71,107,176,377,469,851,81,79,159,66,65,128,68,70,140,77,77,154,53,73,131,347,367,706,76,60,139,83,69,157,72,54,128,51,70,128,70,86,151,359,343,700,78,79,158,65,76,142,71,83,156,68,70,136,61,70,129,345,370,715,67,77
POA6036,129,108,237,115,121,240,150,119,266,131,131,261,144,128,270,660,612,1272,150,118,269,136,120,257,136,131,273,140,122,254,151,133,278,709,627,1335,150,125,270,148,135,290,175,129,310,135,133,268,135,125,257,743,647,1395,145,143,286,161,133,294,143,151,290,120,141,259,133,139,270,698,703,1401,148,132,282,127,150,275,133,107,241,134,149,285,95,117,209,633,657,1294,97,147,242,116,123,235,96,140,236,113,117,224,114,115,227,532,639,1166,133,126,263,107,151,256,123,114,241,123,131,259,113,142,256,602,668,1276,122,165,292,126,134,264,124,156,282,124,142,266,135,137,273,629,739,1372,121,135,255,109,123,236,112,130,238,102,118,222,111,138,251,558,644,1203,131,136,273,126,142,270,154,139,294,149,156,298,133,154,290,685,734,1422,134,165,298,126,134,256,131,128,259,109,121,227,115,118,233,622,661,1277,118,109
POA6037,24,15,39,27,18,50,38,18,56,31,29,57,32,26,51,151,104,253,28,37,69,23,26,50,44,34,77,30,39,69,31,21,54,154,161,316,33,34,69,36,32,74,28,25,56,36,24,60,25,28,49,160,149,312,32,22,54,18,16,40,27,19,45,21,9,28,16,19,32,115,86,204,17,22,39,16,9,32,20,21,43,12,22,34,18,15,29,88,83,174,20,17,43,17,13,28,14,19,33,17,22,31,22,26,47,90,101,186,26,33,57,15,22,33,26,21,47,40,21,56,27,26,56,131,118,251,14,29,39,16,29,45,28,29,51,17,26,44,29,28,54,108,129,240,21,25,49,17,21,44,34,30,65,24,30,52,15,25,38,113,127,239,28,20,42,32,30,57,22,18,42,39,29,69,20,26,45,131,120,249,35,40,76,34,38,71,30,24,54,29,30,67,36,20,47,162,155,321,23,32
POA6038,99,116,215,104,107,211,91,91,191,104,112,214,93,97,194,495,520,1019,123,111,228,83,106,186,102,111,209,86,92,179,85,82,165,470,495,966,92,90,181,63,76,142,78,64,147,72,57,133,66,70,133,370,363,736,67,67,130,58,56,113,40,63,103,50,65,119,52,47,99,271,295,569,70,49,117,58,67,131,48,53,102,60,74,131,59,76,129,294,313,611,70,82,160,76,97,175,89,110,201,111,105,216,89,125,214,439,525,965,100,112,211,104,116,225,103,119,220,99,112,205,91,109,207,498,571,1071,102,109,205,103,125,226,97,91,187,99,103,203,90,75,167,489,500,995,78,78,154,82,86,165,87,65,145,63,62,130,71,75,143,379,361,743,73,69,144,60,72,129,62,79,137,58,67,123,59,77,138,308,359,670,67,64,132,54,74,127,60,55,123,54,48,99,40,52,93,277,290,567,51,45
POA6041,0,3,4,9,10,19,3,5,10,6,5,14,8,9,23,35,39,73,4,12,14,10,10,23,7,6,12,9,6,20,5,8,10,36,44,79,3,6,10,8,9,21,12,9,17,8,11,20,11,14,23,46,45,88,16,11,29,9,11,20,7,13,17,8,7,17,11,10,15,54,40,95,4,0,8,3,7,6,11,7,15,5,8,11,4,5,8,21,29,54,8,10,16,10,6,16,4,7,11,6,4,16,10,6,18,27,36,69,0,0,8,12,5,12,0,8,7,3,8,13,0,4,8,19,34,52,10,9,19,3,12,17,4,6,4,12,10,17,11,10,14,37,33,70,9,9,17,6,14,18,11,15,21,9,7,19,9,6,13,40,45,89,7,6,14,9,3,11,9,6,15,19,12,29,13,16,30,58,46,100,18,17,37,6,10,20,15,11,26,25,17,40,18,14,28,81,67,149,17,21
POA6042,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,3,6,0
POA6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,5,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,4,0,0,0,0,0,8,0,0,6,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,4,3,4,0,3,8,4,4,4,15,10,20,4,0,4,0,5,0,3,0,3,5,3,13,0,3,3,16,10,24,0,3
POA6044,5,3,10,3,4,5,4,0,9,4,0,3,7,4,13,20,22,40,0,0,4,0,0,3,3,8,10,7,0,7,5,3,5,10,14,32,4,9,10,4,4,7,10,11,17,9,4,8,0,10,12,26,36,57,4,8,11,6,9,15,4,0,7,8,0,8,4,0,5,29,13,38,8,3,12,7,0,7,4,3,11,11,4,13,5,6,14,27,21,52,6,17,23,7,6,9,0,6,13,3,11,15,8,12,14,28,50,70,6,9,19,9,11,17,8,7,16,5,0,7,4,7,8,37,36,71,0,7,13,4,3,15,5,6,10,3,5,10,0,6,10,22,24,51,8,8,12,6,3,10,8,6,17,12,11,17,5,6,10,36,36,73,4,9,14,13,11,21,6,11,18,0,5,6,13,6,19,35,41,75,18,5,21,10,4,14,16,18,27,9,4,18,11,9,21,64,41,102,10,9
POA6050,67,76,140,59,62,119,67,70,142,77,51,131,70,69,144,341,335,673,83,79,161,69,59,132,89,68,159,67,71,136,77,61,138,386,344,736,81,62,139,75,64,134,82,84,168,79,107,183,77,102,172,396,412,807,78,86,164,62,80,145,82,99,181,79,96,173,70,117,186,368,479,844,111,120,223,88,131,217,96,103,198,90,117,205,131,126,252,522,583,1107,133,117,251,128,119,245,115,109,227,106,122,226,116,125,243,599,594,1190,113,126,235,105,117,225,109,124,234,138,112,250,110,127,238,573,607,1180,106,120,226,105,105,216,115,101,215,127,117,237,94,99,192,550,533,1082,107,123,230,104,110,213,105,98,199,98,98,195,99,112,208,509,539,1047,101,96,198,111,100,211,100,100,197,103,114,215,105,95,196,519,500,1019,99,111,204,112,94,204,100,106,205,103,99,198,100,89,189,507,492,1000,95,98
POA6051,77,83,163,72,78,149,68,68,138,65,57,119,61,61,126,350,350,699,69,61,133,50,59,108,58,37,96,56,48,98,60,38,99,290,248,532,57,48,107,46,51,95,50,40,96,54,45,100,60,41,97,273,230,497,41,38,85,38,37,75,33,33,67,33,33,62,41,60,104,197,195,391,67,60,129,76,73,149,77,90,173,102,113,221,109,154,268,436,493,931,128,123,257,153,174,326,131,171,299,162,167,326,160,170,326,730,797,1532,170,154,331,194,181,383,139,173,320,168,171,335,145,180,326,819,870,1688,163,142,309,157,144,305,148,164,315,153,134,285,122,113,233,739,701,1443,139,100,241,104,102,205,125,84,214,87,77,171,93,107,200,554,469,1022,67,73,137,85,92,176,86,108,193,73,94,170,101,73,178,412,438,852,89,67,154,78,59,135,76,79,155,77,50,132,76,71,144,397,329,724,64,56
POA6052,77,77,150,70,61,136,64,71,133,63,69,131,68,68,143,340,345,691,82,54,136,86,54,137,76,72,150,70,53,128,67,70,133,378,306,683,56,66,128,74,65,134,80,48,124,68,64,132,72,52,125,345,301,650,64,63,125,58,39,94,40,52,97,56,68,125,61,65,125,281,282,564,70,77,144,70,67,131,60,73,136,49,77,129,71,84,155,323,375,697,68,66,134,72,75,150,65,72,136,67,73,139,58,89,149,330,374,704,92,78,161,89,97,182,93,97,185,99,95,195,88,87,176,450,448,900,99,103,205,82,104,187,109,92,199,90,89,179,105,90,192,488,472,964,106,122,222,83,97,176,89,94,189,76,75,151,67,77,149,417,467,883,82,69,155,82,92,179,64,78,141,83,81,164,72,92,156,383,411,800,67,100,171,73,80,150,78,85,169,93,81,179,72,70,135,384,415,800,76,75
POA6053,109,96,200,124,90,206,103,82,183,97,93,192,105,94,199,540,446,985,101,82,183,85,83,168,70,87,156,65,81,150,91,89,177,414,420,836,81,85,167,67,76,141,75,84,159,74,64,139,101,82,177,396,394,793,74,74,151,75,67,140,63,80,140,69,63,129,77,66,139,356,342,701,66,76,145,65,80,148,80,72,154,80,74,152,91,82,173,387,386,773,98,94,190,78,107,187,91,102,187,102,118,222,93,133,226,455,555,1018,150,110,259,109,138,244,136,150,284,131,143,277,133,143,281,664,685,1338,140,126,269,118,145,265,122,126,251,134,136,270,123,122,249,639,657,1298,127,120,253,110,120,232,129,98,228,122,104,228,92,99,197,587,551,1141,105,96,197,99,112,209,105,82,187,117,118,234,112,145,248,531,550,1077,110,116,224,77,103,183,114,115,227,95,96,197,89,107,196,492,532,1023,91,85
POA6054,125,124,251,128,147,273,149,109,260,133,118,256,137,115,258,674,617,1293,145,106,251,136,116,258,145,141,285,127,129,254,113,99,213,674,594,1263,140,126,270,130,100,230,96,99,203,122,124,239,134,104,235,625,557,1179,121,102,224,109,89,201,94,97,188,102,95,197,104,101,207,534,487,1024,130,113,246,129,92,226,120,100,221,155,116,273,114,140,253,650,567,1214,140,120,259,137,121,256,119,155,274,132,139,266,149,166,316,680,698,1376,140,162,302,148,141,294,175,147,324,142,173,315,176,169,340,787,790,1572,175,171,347,149,213,363,169,173,345,148,150,297,146,168,308,797,867,1666,168,133,301,131,153,283,138,127,267,134,147,276,118,131,254,684,693,1380,135,160,296,136,146,283,150,125,279,144,150,299,147,177,322,716,758,1474,157,157,315,145,114,259,144,135,276,126,140,269,130,140,269,700,687,1387,142,124
POA6055,329,315,639,335,311,647,365,303,663,354,312,658,329,311,641,1705,1544,3250,270,300,572,270,249,523,247,248,493,256,249,502,229,195,426,1275,1236,2511,206,212,420,195,173,378,203,182,387,205,175,385,186,155,346,1006,903,1907,180,179,357,184,161,347,168,130,296,172,155,326,160,139,297,872,755,1626,159,143,301,181,171,354,156,165,319,161,198,354,186,228,414,843,904,1745,185,237,418,242,300,544,290,287,573,274,319,604,284,333,619,1277,1479,2754,309,426,739,343,397,741,348,376,725,393,403,794,369,387,760,1765,1993,3762,399,390,789,366,342,709,354,267,619,361,323,680,297,279,575,1778,1596,3373,295,272,566,246,242,489,234,258,492,224,222,444,196,209,404,1195,1204,2401,181,215,396,205,192,400,191,182,373,183,179,364,180,207,386,945,974,1918,198,171,365,167,182,351,167,176,344,153,153,305,151,156,311,836,842,1678,143,156
POA6056,209,237,439,231,210,443,211,204,414,236,212,448,261,250,516,1150,1118,2270,239,215,457,239,227,469,231,230,463,257,240,495,233,223,457,1207,1131,2337,253,224,474,251,220,476,225,203,427,241,222,462,260,253,510,1225,1122,2347,253,189,439,230,229,463,236,235,465,243,219,461,235,257,488,1193,1121,2319,289,253,541,275,279,555,247,290,537,283,222,510,271,273,544,1362,1321,2680,290,272,561,284,269,549,254,257,504,291,291,586,262,269,531,1384,1358,2743,281,288,564,274,269,546,280,301,576,280,281,564,299,299,596,1407,1441,2850,268,284,550,253,265,524,239,262,500,284,259,539,301,275,571,1341,1348,2685,288,256,546,236,243,483,261,252,507,218,234,459,236,266,506,1248,1251,2496,258,265,519,231,245,477,246,251,498,275,281,556,281,316,594,1294,1355,2642,301,294,599,279,276,559,277,284,564,259,294,549,277,294,567,1396,1441,2840,272,257
POA6057,105,96,197,112,95,209,102,95,193,107,89,188,125,75,205,557,446,994,117,97,211,111,91,199,125,91,221,108,93,200,108,107,214,568,485,1048,104,107,209,101,100,197,100,115,211,112,116,229,117,118,233,532,548,1081,106,112,218,101,98,208,122,86,212,107,92,192,85,109,194,530,499,1032,101,94,194,121,89,208,80,98,180,99,95,195,86,90,177,489,464,951,112,101,208,94,114,214,91,108,196,129,111,235,108,123,228,535,552,1086,94,114,209,112,128,234,109,125,236,121,125,247,130,118,252,567,601,1174,109,102,210,105,113,222,133,123,247,101,118,221,109,118,228,555,575,1131,112,118,224,109,102,215,93,101,196,113,118,229,111,91,207,539,531,1070,98,100,200,101,103,202,122,109,226,94,101,201,107,133,239,519,551,1069,121,126,244,111,124,234,105,128,229,102,103,203,109,102,208,542,574,1124,107,110
POA6058,108,83,191,82,71,155,92,84,175,94,87,185,75,69,141,446,402,849,91,83,175,95,80,171,76,78,151,82,79,163,95,75,173,436,394,826,92,76,165,87,73,165,80,85,169,76,91,162,87,68,157,419,396,814,80,75,150,77,62,144,73,60,131,63,73,139,55,74,129,348,345,692,89,61,151,91,80,171,79,56,139,82,71,152,86,84,166,423,349,774,89,84,166,85,81,163,91,96,189,87,92,180,92,96,187,437,445,885,101,93,191,79,95,180,108,90,196,105,115,219,92,97,185,487,485,971,98,114,219,107,105,213,102,91,190,102,94,197,106,93,198,525,496,1014,118,105,220,93,97,193,89,92,180,81,83,168,87,79,169,463,459,924,84,92,177,99,69,168,85,83,172,83,78,159,82,86,169,435,417,855,87,64,151,66,91,159,71,72,142,91,79,164,86,77,164,399,385,785,86,59
POA6059,109,126,242,123,112,241,125,110,227,117,127,244,135,108,246,619,587,1206,128,117,245,126,121,245,135,100,238,112,141,248,132,130,266,635,612,1249,141,113,254,140,122,261,132,120,252,129,120,256,113,134,245,656,611,1260,124,119,248,129,132,262,139,118,256,146,120,260,138,141,280,670,627,1304,142,133,273,163,164,324,128,141,263,149,160,305,166,136,304,743,725,1469,149,166,321,154,137,291,152,124,274,119,139,256,144,129,277,725,696,1416,137,140,278,140,171,313,153,151,299,147,164,314,178,171,346,754,796,1554,148,177,326,180,180,366,186,179,365,137,169,310,160,172,331,810,881,1694,148,160,313,150,144,297,112,143,256,144,146,289,129,145,272,685,744,1423,171,162,339,152,167,319,142,164,305,179,173,350,193,174,366,832,837,1666,172,168,338,155,214,371,162,184,350,147,158,307,142,148,291,777,876,1650,137,146
POA6060,168,161,325,162,172,338,159,137,297,132,127,263,139,120,256,764,722,1479,121,124,248,107,119,228,124,117,243,122,118,242,106,115,220,587,592,1174,89,90,181,108,108,215,85,89,176,80,92,173,68,86,158,424,470,890,87,86,171,81,87,159,98,91,188,83,79,165,94,98,190,440,436,880,93,145,236,120,133,248,136,146,278,170,171,344,167,217,378,679,811,1490,193,205,401,245,240,482,220,289,513,259,312,570,268,320,586,1185,1373,2558,297,312,616,283,288,575,261,317,577,282,296,582,304,282,592,1432,1502,2942,297,289,584,269,273,537,258,248,509,252,233,485,219,221,443,1301,1262,2562,185,200,386,197,198,394,186,188,368,181,164,346,140,160,300,884,904,1793,171,148,317,184,165,345,153,160,315,128,153,281,153,176,324,794,802,1590,161,148,306,135,144,283,141,151,288,135,128,264,149,162,306,720,726,1442,147,158
