POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6023,4,0,3,468,401,866,0,7,8,474,404,875,4,6,5,595,541,1138,8,7,16,606,548,1159,5,6,13,729,658,1391,8,5,14,747,670,1418,6,9,14,559,460,1021,8,8,14,576,473,1043,4,3,8,334,320,652,3,9,12,343,329,672,3,3,12,255,210,469,10,5,21,269,228,492,0,3,7,301,367,669,11,8,22,314,372,686,0,3,3,485,577,1065,11,12,18,497,588,1085,7,0,4,538,602,1145,23,15,37,561,619,1183,4,0,0,601,588,1189,26,7,33,634,600,1225,3,0,4,520,544,1070,10,11,19,534,560,1097,0,3,3,406,428,834,16,7,26,422,440,860,3,0,3,406,483,893,15,7,22,425,494,915,0,3,4,1471,1704,3176,27,51,76,1504,1756,3260,46,45,92,7681,7882,15562,181,153,329,7904,8079,15982
POA6024,3,12,17,430,426,857,7,13,15,442,448,886,13,8,16,410,390,803,8,17,26,431,415,847,15,8,22,421,402,825,21,15,29,450,431,882,9,18,24,388,375,768,10,7,16,407,402,803,7,3,8,322,299,620,14,12,25,343,315,654,6,4,9,287,309,594,12,7,18,298,318,620,3,4,5,442,476,914,21,22,37,465,499,956,0,3,3,513,515,1023,27,20,39,537,528,1072,5,5,9,447,457,900,23,13,41,476,471,949,4,0,8,456,443,899,25,12,34,490,455,944,3,5,7,422,434,853,23,8,31,450,448,893,0,7,4,341,352,693,16,3,28,366,362,726,0,5,5,310,350,657,8,12,20,312,367,684,6,3,11,1272,1424,2695,43,46,92,1321,1473,2795,67,88,152,6462,6653,13116,250,205,454,6776,6941,13723
POA6025,22,13,32,927,912,1841,18,12,37,976,937,1911,15,16,27,981,918,1905,17,10,33,1013,949,1964,18,17,36,1077,987,2073,16,18,32,1117,1022,2140,9,13,21,954,900,1853,18,16,39,981,929,1908,10,11,21,828,745,1573,26,10,35,869,767,1640,14,3,16,767,830,1595,26,20,55,810,852,1662,13,14,31,921,993,1914,56,17,78,996,1028,2021,11,5,17,1051,1130,2185,37,17,59,1101,1155,2258,9,16,24,1001,1037,2041,51,23,67,1061,1069,2126,13,4,19,1016,1042,2059,37,19,58,1069,1062,2137,7,9,18,993,1021,2011,37,22,69,1039,1053,2093,6,9,14,943,1070,2011,39,26,64,984,1103,2085,0,7,14,888,1055,1948,33,27,59,923,1095,2016,12,5,18,2595,2853,5449,69,86,156,2671,2950,5621,157,142,300,14954,15494,30450,494,341,831,15608,15981,31581
POA6026,9,9,17,526,512,1035,4,3,10,541,523,1065,11,21,27,753,676,1425,8,11,19,769,700,1472,17,10,26,785,781,1568,6,11,16,807,800,1612,5,11,13,723,687,1409,10,3,13,742,702,1441,4,3,4,651,511,1161,12,3,21,665,524,1188,3,10,12,423,393,812,12,7,17,436,408,847,0,7,7,457,489,947,19,14,31,477,510,983,4,8,16,711,768,1479,16,9,31,733,792,1528,5,5,9,693,750,1442,18,9,30,720,761,1479,5,11,16,670,764,1439,28,10,37,702,782,1486,0,5,9,684,782,1469,24,8,38,706,800,1507,0,0,0,723,879,1598,31,6,39,754,883,1635,3,0,8,787,918,1705,19,13,34,808,937,1745,7,8,15,2140,2520,4658,55,73,129,2204,2592,4795,82,97,177,10710,11435,22136,269,192,466,11057,11719,22781
POA6027,28,23,56,1148,1038,2185,18,16,39,1199,1082,2281,28,25,51,1272,1182,2449,32,40,70,1328,1241,2575,29,23,45,1311,1242,2552,33,33,67,1372,1296,2667,32,16,53,1282,1179,2463,42,38,82,1355,1231,2591,18,10,32,1414,1211,2632,65,46,106,1497,1268,2771,15,12,30,1203,1111,2319,63,48,114,1286,1179,2458,17,18,38,1288,1354,2639,61,41,107,1367,1416,2783,14,12,27,1433,1369,2797,90,49,141,1540,1429,2962,10,12,25,1300,1424,2720,75,45,118,1383,1480,2857,15,8,26,1331,1382,2715,77,36,110,1416,1427,2847,3,10,13,1353,1465,2818,71,40,112,1430,1518,2947,7,7,22,1344,1514,2861,80,40,120,1433,1565,3003,14,8,17,1395,1457,2850,58,44,98,1457,1509,2972,12,7,19,3208,3587,6797,147,162,311,3365,3754,7122,239,202,444,20280,20516,40797,916,673,1591,21441,21389,42828
POA6028,4,4,13,561,534,1097,11,11,25,571,551,1126,10,15,30,742,693,1435,11,12,22,770,724,1489,9,19,28,893,820,1714,15,17,31,925,852,1776,10,6,9,930,875,1802,17,18,36,958,893,1853,6,8,9,804,743,1549,15,22,37,829,769,1598,5,0,3,551,497,1051,29,10,41,585,513,1094,9,4,11,491,588,1082,17,23,36,514,609,1133,3,7,11,597,661,1255,28,9,40,625,682,1307,0,6,6,656,803,1457,27,13,41,687,821,1506,4,4,12,857,1002,1862,38,23,60,904,1032,1937,9,5,9,1059,1122,2182,52,17,68,1119,1138,2256,3,6,4,992,1035,2028,27,22,51,1027,1055,2083,3,0,3,794,758,1555,25,17,38,819,776,1595,4,6,0,1354,1372,2724,38,39,78,1397,1410,2807,79,80,164,11289,11504,22786,362,246,605,11728,11828,23559
POA6029,0,0,0,75,69,146,0,0,0,75,68,145,0,0,0,81,97,171,6,0,5,80,96,185,0,0,0,88,107,188,0,0,0,89,109,192,0,0,0,97,107,206,4,0,8,99,108,210,0,3,3,76,90,165,0,5,3,76,98,172,0,3,6,42,33,74,3,3,11,46,43,90,0,0,0,49,67,115,5,3,7,60,66,124,4,0,4,70,87,160,4,0,7,80,84,168,0,0,0,82,101,183,5,6,5,86,106,184,0,0,0,108,103,208,0,0,3,108,110,212,0,0,0,97,103,201,4,0,5,107,99,206,0,0,5,87,96,185,6,3,9,97,110,203,0,0,0,88,72,160,8,0,4,94,75,163,0,0,4,272,306,574,11,8,17,282,314,593,9,11,19,1310,1436,2743,51,31,89,1378,1478,2855
POA6030,47,51,102,1124,1097,2216,50,42,93,1222,1191,2416,64,51,111,1284,1199,2485,54,60,118,1406,1312,2722,74,53,127,1438,1213,2650,75,55,129,1592,1318,2907,48,53,98,1367,1294,2660,47,58,106,1465,1404,2867,30,27,57,1328,1308,2639,63,57,122,1420,1397,2818,30,34,63,1208,1223,2423,80,60,139,1315,1318,2632,22,27,45,1162,1328,2489,88,59,144,1275,1408,2682,26,29,50,1202,1326,2531,88,65,155,1310,1420,2737,22,23,45,1154,1284,2446,80,51,132,1260,1361,2617,17,22,38,1258,1432,2688,83,70,152,1351,1525,2880,18,19,36,1396,1547,2938,96,50,144,1507,1616,3125,8,14,23,1280,1321,2599,79,50,132,1369,1382,2757,10,12,24,942,999,1941,57,32,87,1013,1041,2053,19,14,27,2398,2955,5354,106,139,245,2520,3105,5630,431,427,858,18542,19525,38068,1059,852,1905,20030,20811,40841
POA6031,21,27,52,690,766,1453,10,6,22,727,795,1527,26,24,50,809,793,1597,21,31,55,858,844,1698,11,14,25,711,695,1404,21,18,40,748,727,1478,18,9,35,662,624,1282,15,24,34,696,655,1350,14,11,22,552,564,1120,21,14,36,592,586,1181,11,21,27,617,660,1270,31,20,41,652,691,1342,9,12,20,695,862,1558,45,20,69,746,896,1643,10,8,17,771,845,1614,34,18,56,811,875,1682,4,7,14,619,702,1327,25,13,40,649,725,1375,4,3,8,611,639,1249,31,4,42,649,647,1301,6,5,11,535,601,1138,37,14,48,583,623,1197,3,8,11,429,488,919,19,9,24,449,501,954,3,3,4,315,342,658,14,10,26,336,353,689,3,7,11,561,616,1179,18,21,45,584,642,1228,139,153,296,8595,9184,17779,345,228,574,9075,9565,18645
POA6032,0,0,0,5,4,3,0,0,0,5,4,3,0,0,0,0,7,10,0,0,0,0,10,12,0,0,0,8,5,14,0,0,0,8,5,14,0,0,0,7,4,10,0,0,0,7,4,10,0,0,0,3,7,14,0,3,6,3,8,16,0,0,0,4,0,11,0,0,0,4,0,11,0,0,0,6,0,8,0,0,0,6,0,8,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,0,10,9,0,0,0,0,10,9,0,0,0,10,5,16,3,0,3,9,8,18,0,0,0,11,3,17,0,0,0,11,8,18,0,0,0,11,15,17,5,0,5,10,15,21,0,0,0,10,8,12,0,0,0,10,8,18,0,0,0,16,11,24,4,0,0,18,9,26,0,0,0,93,85,176,8,7,12,100,93,189
POA6033,0,0,0,10,3,15,0,0,0,11,3,12,0,0,0,12,14,27,0,4,4,12,16,27,0,0,0,21,15,37,0,0,0,21,14,36,0,0,0,12,23,29,0,0,0,12,23,29,0,0,0,12,6,18,3,0,3,18,6,23,0,0,0,13,5,21,0,0,0,18,5,24,0,0,0,14,8,23,5,0,9,19,9,29,0,0,0,9,11,15,0,0,3,9,7,21,0,0,0,18,16,28,0,0,0,14,16,31,0,0,0,17,22,34,0,0,0,17,20,39,0,0,0,9,18,31,0,0,5,14,18,31,0,0,0,20,18,35,5,3,7,24,20,45,0,0,0,17,16,31,0,0,0,17,16,31,0,0,0,39,28,68,0,0,0,38,30,72,0,0,5,214,194,409,21,17,35,236,209,444
POA6034,9,4,9,233,211,436,5,5,15,240,219,459,0,3,12,154,158,312,9,7,19,169,173,342,0,5,5,125,109,231,4,6,5,129,114,247,4,0,3,82,78,161,0,5,11,89,91,177,4,5,9,101,137,238,8,9,11,109,142,252,3,4,6,186,202,391,13,7,21,206,218,417,9,0,7,197,225,425,15,7,26,216,236,455,4,0,5,154,185,334,21,14,30,177,196,372,0,0,4,95,93,190,10,3,11,100,99,199,4,0,0,95,98,198,8,5,13,108,105,210,0,0,0,65,89,160,7,6,15,72,99,169,0,0,0,52,60,110,6,0,4,55,61,122,0,0,0,31,61,95,0,3,6,33,68,99,0,0,0,88,95,186,0,3,3,91,98,190,32,28,58,1645,1813,3457,114,73,186,1798,1912,3705
POA6035,22,28,48,424,396,818,18,16,28,458,439,892,36,27,60,454,420,873,19,22,42,515,466,979,19,28,50,408,395,806,15,17,34,442,439,887,14,8,22,333,284,615,23,19,39,367,312,675,9,13,22,245,211,455,16,17,32,273,237,507,9,15,22,284,326,613,21,27,52,313,371,685,16,25,37,322,394,714,27,21,48,366,440,807,9,12,14,341,428,774,33,31,59,377,469,851,9,8,10,316,341,650,30,14,44,347,367,706,5,4,8,330,330,655,26,9,33,359,343,700,0,5,4,316,350,660,29,16,41,345,370,715,11,3,11,281,284,562,20,16,36,313,304,612,3,3,5,216,261,477,12,10,24,228,274,508,8,6,13,670,765,1433,16,28,48,695,804,1500,150,180,329,4935,5182,10124,312,261,573,5406,5625,11022
POA6036,26,32,54,604,565,1167,34,11,44,660,612,1272,36,24,60,655,575,1228,21,25,46,709,627,1335,19,21,40,705,616,1317,23,14,35,743,647,1395,20,15,35,645,673,1324,28,14,45,698,703,1401,21,14,32,594,630,1217,22,16,37,633,657,1294,10,22,28,496,587,1082,23,34,57,532,639,1166,0,13,17,575,635,1209,26,25,46,602,668,1276,11,15,28,580,701,1279,37,33,63,629,739,1372,0,7,7,521,622,1140,36,12,50,558,644,1203,8,7,15,625,703,1329,54,26,77,685,734,1422,5,9,17,581,634,1217,36,18,51,622,661,1277,5,4,9,445,445,897,21,18,44,472,471,945,4,4,9,289,361,651,20,5,29,316,381,690,7,3,10,630,784,1416,19,21,43,657,811,1462,171,195,362,7944,8541,16484,396,268,667,8511,8996,17514
POA6037,19,12,31,118,84,202,13,3,18,151,104,253,21,16,35,130,135,266,10,6,17,154,161,316,11,10,27,140,131,265,8,5,15,160,149,312,14,0,18,94,76,172,8,4,10,115,86,204,9,5,6,72,72,145,8,9,15,88,83,174,4,8,12,75,90,164,7,7,10,90,101,186,8,4,10,110,113,224,13,4,15,131,118,251,4,6,17,83,112,200,15,7,30,108,129,240,3,3,4,88,116,210,14,4,20,113,127,239,4,5,6,113,109,225,11,8,26,131,120,249,0,5,3,150,135,290,15,6,26,162,155,321,0,0,4,125,104,227,11,12,19,135,115,251,0,0,4,118,119,238,16,12,28,136,130,268,6,4,9,275,255,531,14,12,23,292,276,567,101,84,180,1700,1663,3362,166,115,281,1968,1856,3822
POA6038,18,14,29,464,495,965,11,15,21,495,520,1019,14,9,18,433,481,915,18,10,28,470,495,966,3,8,15,359,338,699,3,10,15,370,363,736,12,3,15,250,279,529,20,3,22,271,295,569,7,5,12,272,298,570,20,9,27,294,313,611,5,9,16,404,503,910,26,14,35,439,525,965,12,10,15,459,548,1008,24,15,42,498,571,1071,4,6,10,460,482,945,28,10,38,489,500,995,0,7,7,354,350,707,22,3,33,379,361,743,3,0,9,282,346,635,23,11,33,308,359,670,0,0,3,252,277,531,22,15,30,277,290,567,0,3,3,184,202,388,12,8,19,197,209,413,0,0,0,116,162,279,8,4,14,123,169,293,0,0,3,260,319,580,4,8,8,263,329,597,81,83,166,4564,5099,9663,237,135,371,4885,5320,10203
POA6041,0,4,11,29,31,57,0,0,4,35,39,73,4,3,9,31,42,69,0,0,3,36,44,79,3,0,5,36,47,80,5,0,3,46,45,88,0,0,0,43,44,89,0,4,3,54,40,95,0,0,4,18,23,45,0,3,5,21,29,54,0,3,5,25,33,60,4,0,4,27,36,69,0,0,0,18,28,47,4,0,4,19,34,52,0,0,0,32,32,68,3,0,7,37,33,70,0,0,0,27,40,70,9,10,17,40,45,89,4,0,3,46,40,91,8,3,8,58,46,100,0,3,5,71,61,124,13,4,16,81,67,149,3,3,4,61,60,123,3,5,10,67,65,131,0,0,0,56,51,101,7,0,14,65,48,113,4,0,6,216,193,402,21,15,34,237,203,440,26,21,44,705,719,1425,83,45,128,814,780,1597
POA6042,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,6,0,9,0,0,0,10,0,9,0,0,0,0,4,9,0,0,0,0,4,9,0,0,0,25,21,43,9,4,8,31,21,57,0,0,0,48,33,87,21,7,19,68,45,107
POA6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,3,3,3,8,0,0,0,0,6,8,0,0,0,0,6,8,0,0,0,4,5,8,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,14,7,18,0,0,0,15,10,20,0,0,0,11,6,17,5,3,8,16,10,24,0,0,0,14,15,28,0,0,0,15,13,28,0,0,0,7,14,18,0,0,0,8,14,25,0,0,0,47,40,89,4,0,4,52,43,94,3,0,3,104,99,208,11,7,20,122,108,233
POA6044,4,0,6,17,16,33,0,0,0,20,22,40,0,0,0,13,15,27,0,0,0,10,14,32,4,3,9,20,31,45,6,0,6,26,36,57,0,0,0,28,13,37,0,0,0,29,13,38,3,0,5,18,19,40,4,4,8,27,21,52,0,0,0,27,40,73,0,0,5,28,50,70,4,0,4,30,36,68,0,0,0,37,36,71,0,0,0,19,23,48,0,0,0,22,24,51,0,0,0,33,32,68,4,0,4,36,36,73,0,0,0,28,38,65,6,5,12,35,41,75,4,0,4,51,34,81,10,6,14,64,41,102,0,4,4,51,41,87,0,4,5,47,48,98,0,0,0,55,58,115,8,3,17,65,63,131,0,3,3,204,175,378,16,15,33,226,187,411,19,14,34,592,576,1169,63,38,98,677,626,1300
POA6050,3,0,3,325,316,644,12,13,24,341,335,673,3,0,3,377,334,711,8,8,17,386,344,736,4,10,11,382,399,779,11,10,15,396,412,807,6,11,15,355,459,813,3,10,14,368,479,844,11,6,17,498,574,1070,10,4,17,522,583,1107,4,6,11,567,563,1128,29,27,55,599,594,1190,3,3,10,531,571,1102,41,25,64,573,607,1180,6,9,7,520,507,1028,30,19,49,550,533,1082,4,5,0,481,526,1006,26,10,38,509,539,1047,14,3,11,487,488,972,19,11,29,519,500,1019,3,6,6,487,484,971,16,6,24,507,492,1000,3,4,4,475,468,947,21,8,24,500,479,979,0,0,0,421,431,849,21,9,34,441,442,883,4,0,3,1331,1652,2983,104,139,241,1433,1796,3229,58,56,117,7241,7771,15005,340,303,647,7639,8134,15770
POA6051,6,11,14,328,336,664,9,7,19,350,350,699,9,0,10,255,224,480,27,19,48,290,248,532,7,0,8,255,218,469,14,13,26,273,230,497,0,7,6,184,188,372,11,8,11,197,195,391,14,16,33,397,457,854,23,26,45,436,493,931,14,7,26,669,739,1408,49,47,98,730,797,1532,11,11,21,755,812,1566,50,49,94,819,870,1688,14,9,19,685,647,1338,43,48,91,739,701,1443,5,3,9,522,448,967,28,19,45,554,469,1022,4,5,11,383,417,794,23,19,44,412,438,852,4,7,6,362,310,677,25,9,38,397,329,724,8,4,14,303,297,599,21,10,29,330,311,639,4,7,11,292,281,569,18,12,26,311,299,614,4,0,3,772,790,1568,41,27,64,817,825,1636,97,81,174,6158,6167,12327,381,313,699,6642,6557,13199
POA6052,0,8,11,333,338,666,6,10,14,340,345,691,9,3,15,359,296,651,9,5,19,378,306,683,5,5,11,339,292,627,9,3,17,345,301,650,6,11,11,265,262,531,8,13,19,281,282,564,5,11,13,306,347,657,10,16,28,323,375,697,3,10,18,316,352,670,8,10,18,330,374,704,3,6,11,429,430,855,17,8,32,450,448,900,5,0,11,461,455,914,19,16,36,488,472,964,0,0,6,399,456,859,15,6,22,417,467,883,0,6,5,367,396,764,13,14,25,383,411,800,4,8,5,368,400,765,11,15,24,384,415,800,0,6,9,353,370,722,14,9,22,372,382,751,0,7,7,313,362,668,13,8,18,322,374,693,5,8,11,751,941,1689,38,33,68,792,979,1771,57,81,140,5350,5697,11056,196,164,361,5612,5947,11555
POA6053,13,8,24,517,432,946,10,4,22,540,446,985,11,10,21,397,404,801,6,8,15,414,420,836,10,11,22,377,377,753,8,9,18,396,394,793,4,13,23,342,323,663,9,10,18,356,342,701,13,11,20,355,365,719,19,11,26,387,386,773,8,8,15,430,525,949,25,25,53,455,555,1018,8,10,21,623,658,1278,33,11,45,664,685,1338,3,14,14,602,623,1230,30,24,57,639,657,1298,4,7,7,553,533,1086,25,15,41,587,551,1141,8,12,17,496,526,1022,31,10,45,531,550,1077,4,4,7,469,516,981,16,17,32,492,532,1023,11,7,19,441,458,902,23,5,31,481,467,951,0,3,8,398,398,799,19,12,32,422,413,831,10,14,23,1052,1320,2370,49,68,122,1117,1403,2520,113,125,235,7060,7441,14497,306,242,547,7479,7805,15288
POA6054,42,27,68,599,563,1165,35,26,57,674,617,1293,50,28,73,595,530,1124,33,32,67,674,594,1263,52,46,104,542,497,1039,27,14,44,625,557,1179,34,33,69,480,432,907,23,23,43,534,487,1024,33,30,65,575,513,1087,41,21,66,650,567,1214,28,26,55,596,628,1230,48,39,88,680,698,1376,19,29,46,715,730,1451,53,31,84,787,790,1572,16,26,37,723,810,1535,56,30,88,797,867,1666,9,9,15,635,658,1292,39,26,67,684,693,1380,17,26,40,650,693,1347,56,39,93,716,758,1474,14,20,28,654,632,1293,32,31,69,700,687,1387,13,6,22,619,666,1282,36,24,58,669,693,1364,8,16,25,561,639,1199,27,36,59,592,684,1280,10,24,39,1479,1859,3348,92,88,181,1585,1970,3565,340,345,688,9435,9848,19285,596,466,1057,10368,10662,21029
POA6055,51,52,99,1623,1469,3096,25,29,51,1705,1544,3250,45,38,84,1196,1173,2368,34,26,58,1275,1236,2511,50,46,98,931,832,1766,24,26,46,1006,903,1907,55,37,98,786,701,1492,24,20,43,872,755,1626,32,38,72,782,826,1612,25,32,58,843,904,1745,53,78,130,1164,1366,2530,56,31,89,1277,1479,2754,32,75,107,1637,1871,3507,106,45,150,1765,1993,3762,39,40,78,1678,1520,3195,66,34,99,1778,1596,3373,20,33,50,1125,1144,2269,54,24,82,1195,1204,2401,18,28,49,876,920,1799,51,24,75,945,974,1918,11,26,41,780,788,1569,44,26,71,836,842,1678,20,12,27,631,696,1327,32,25,54,681,729,1408,13,12,18,576,635,1207,29,17,45,612,665,1273,12,16,30,1243,1326,2566,53,55,102,1307,1397,2702,444,543,982,15042,15263,30306,621,414,1031,16100,16218,32320
POA6056,126,117,246,985,958,1947,32,42,76,1150,1118,2270,126,110,233,1023,960,1983,58,62,124,1207,1131,2337,107,112,219,1044,956,2000,71,52,128,1225,1122,2347,97,101,193,1059,969,2029,42,49,91,1193,1121,2319,76,103,185,1207,1139,2346,78,70,150,1362,1321,2680,86,74,159,1203,1207,2406,97,84,178,1384,1358,2743,54,68,124,1255,1312,2565,94,62,162,1407,1441,2850,58,53,110,1186,1225,2413,96,67,161,1341,1348,2685,44,46,87,1109,1155,2264,95,49,140,1248,1251,2496,39,52,92,1156,1226,2386,95,73,167,1294,1355,2642,47,54,105,1252,1323,2578,93,61,157,1396,1441,2840,28,47,75,1265,1315,2579,89,54,143,1381,1411,2798,36,31,65,1155,1177,2335,79,53,124,1264,1259,2523,43,62,105,3292,3862,7151,184,201,378,3520,4116,7639,976,1025,2003,18192,18784,36977,1206,985,2190,20379,20789,41172
POA6057,36,29,60,502,401,903,18,11,27,557,446,994,50,34,83,493,435,932,22,10,30,568,485,1048,27,26,57,481,511,991,26,10,36,532,548,1081,27,16,48,481,467,951,15,16,29,530,499,1032,14,24,40,455,432,887,18,16,29,489,464,951,22,25,50,483,497,975,33,25,58,535,552,1086,12,18,36,518,554,1080,33,28,58,567,601,1174,15,20,42,509,536,1047,23,21,43,555,575,1131,6,13,22,502,497,1004,26,21,42,539,531,1070,6,11,17,488,522,1013,21,9,36,519,551,1069,9,16,26,501,540,1044,31,21,48,542,574,1124,4,8,13,537,527,1065,33,26,56,575,554,1131,8,4,14,454,506,957,24,22,46,484,530,1017,11,9,17,1242,1443,2689,49,48,91,1298,1503,2803,255,256,513,7655,7881,15534,370,279,642,8281,8416,16697
