POA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA6156,19,4,9,0,6,0,3,0,0,44,125,204,93,8,47,9,65,11,6,561,128,79,96,8,45,31,20,37,3,446,16,31,19,0,9,0,5,3,0,93,169,64,325,6,88,13,31,72,4,772,85,30,21,0,42,24,25,3,0,241,124,61,35,12,38,443,30,60,0,807,100,6,48,191,23,79,7,98,0,550,69,42,6,16,84,5,95,28,6,353,14,42,9,0,12,10,0,9,0,81,49,103,0,0,106,12,0,0,3,262,34,21,5,0,44,88,4,7,3,207,142,511,66,0,127,5,6,7,7,860,32,42,36,17,29,6,4,65,4,228,85,152,24,88,110,6,9,13,17,493,109,651,22,180,88,0,0,17,7,1077,96,646,33,248,223,10,8,30,8,1297,36,37,13,62,23,8,0,3,4,177,36,28,110,60,35,3,4,24,0,298,64,74,43,10,51,31,23,29,47,371
POA6157,18,3,0,0,11,0,3,3,0,37,95,149,78,5,37,0,50,10,12,431,94,54,99,0,40,17,16,32,3,358,17,13,6,0,19,0,3,0,0,59,124,51,270,6,79,13,18,63,0,618,58,28,15,0,24,20,23,8,0,180,114,34,32,11,25,312,19,41,6,585,61,4,55,127,14,71,3,79,0,424,61,43,9,18,56,5,63,29,0,291,19,24,4,0,3,7,0,3,0,61,35,78,0,0,65,7,0,0,0,191,24,16,9,0,40,74,0,10,0,162,110,385,57,0,102,3,0,0,4,662,30,33,20,12,25,3,0,55,0,174,83,118,26,107,125,0,0,11,4,474,93,644,31,145,77,3,0,13,4,1001,79,649,32,242,197,7,9,30,6,1242,30,32,4,47,9,11,0,9,0,150,37,35,69,81,21,3,0,9,5,250,63,51,46,4,44,16,18,14,34,305
POA6158,10,4,0,0,4,0,0,5,0,24,80,104,33,0,19,0,16,3,0,258,44,17,39,0,18,13,3,11,0,153,15,9,0,0,8,0,0,0,0,29,75,29,81,0,27,0,5,28,4,258,33,13,5,0,6,15,7,4,0,81,55,26,8,3,14,153,7,12,0,282,49,7,17,119,5,20,5,37,0,264,27,20,3,0,17,4,20,13,0,109,4,29,6,0,4,0,0,5,0,53,35,50,3,0,23,0,0,0,0,117,19,10,0,0,19,50,0,0,4,98,94,273,31,3,51,6,6,8,8,468,12,13,14,5,8,5,0,15,0,71,58,83,15,41,33,0,0,6,6,241,38,327,6,70,29,0,0,4,4,488,54,412,14,99,87,0,3,4,0,671,18,35,4,19,4,3,0,3,0,96,19,20,27,31,13,5,0,11,0,121,39,30,16,5,14,12,3,10,14,142
POA6159,12,6,0,0,0,0,0,0,0,23,42,56,16,0,6,0,12,3,3,132,28,12,17,5,4,0,3,4,0,74,3,7,0,0,0,0,0,0,0,19,32,17,38,0,5,0,0,12,0,105,13,9,0,0,4,6,4,3,0,43,35,6,5,0,10,38,0,3,0,100,36,5,8,53,4,5,0,20,0,132,10,9,3,5,4,0,8,9,0,47,6,9,5,0,0,0,0,0,0,22,16,36,0,0,10,0,0,0,7,70,7,11,0,0,9,18,0,3,6,55,53,214,12,0,29,3,0,0,3,316,12,12,7,4,5,0,0,12,0,50,26,50,9,4,19,0,0,0,6,110,22,149,3,28,9,0,0,0,3,212,22,245,5,50,29,0,0,0,0,356,12,25,0,7,5,0,0,0,0,48,13,7,17,18,4,0,0,4,0,61,32,29,0,8,9,4,0,6,4,92
POA6160,13,14,3,0,8,0,0,9,0,47,54,105,51,5,21,0,40,20,0,292,40,37,46,17,10,12,6,20,4,192,15,21,3,0,6,0,0,0,0,46,52,41,124,0,27,8,9,31,3,289,19,16,5,0,10,14,6,5,0,81,62,23,27,4,12,160,12,22,0,327,77,13,54,201,13,21,3,71,0,458,18,33,7,0,32,3,35,12,0,140,10,35,0,0,5,8,0,3,0,56,4,47,0,0,26,0,0,0,5,79,13,7,4,0,15,27,3,7,0,71,80,443,42,0,60,3,5,3,8,641,17,21,16,8,11,3,4,38,0,108,74,104,28,64,61,0,6,9,3,346,48,437,12,70,31,5,0,6,0,606,53,439,26,135,74,6,0,9,4,745,36,72,4,25,5,5,0,6,0,162,18,32,42,43,6,5,6,0,0,154,37,51,19,13,27,16,9,17,30,214
POA6161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,4,3,3,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,19,3,19,22,9,0,0,8,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6162,20,13,6,0,7,4,0,9,0,59,58,129,59,0,27,0,42,6,8,333,60,62,83,15,21,19,12,22,6,306,14,24,7,0,8,0,4,7,0,62,111,32,192,0,35,5,13,42,7,450,27,15,7,0,16,9,11,11,0,95,62,20,20,4,14,203,12,21,0,362,64,7,46,190,7,38,5,59,0,415,32,47,10,8,38,0,51,23,0,211,13,37,9,0,5,5,0,0,0,67,18,48,0,0,26,0,0,0,0,98,16,9,0,0,15,34,0,3,0,83,90,430,57,0,67,6,8,0,4,650,24,19,17,16,12,0,0,43,0,137,65,151,20,53,62,4,4,13,8,385,71,521,29,109,36,4,0,13,4,784,69,572,32,220,98,5,8,20,3,1022,30,93,3,33,10,7,0,0,4,177,30,30,63,54,22,4,4,11,0,211,60,71,21,21,25,18,22,23,36,293
POA6163,28,33,21,0,23,10,9,49,3,175,169,358,397,6,113,0,253,83,28,1401,293,202,554,26,203,73,175,234,22,1777,40,67,63,0,50,4,28,16,6,280,329,159,1215,10,245,27,126,340,29,2476,117,73,90,3,119,90,114,55,8,662,368,87,138,20,115,1296,119,220,11,2380,261,21,245,554,45,197,36,316,13,1678,141,127,61,32,260,37,477,105,12,1254,31,84,47,0,15,16,0,6,0,208,52,145,5,3,190,13,0,7,9,433,44,39,18,5,67,142,10,23,7,349,231,1111,297,8,322,15,21,24,16,2039,79,88,135,61,74,9,34,261,7,742,257,447,153,341,348,5,21,81,33,1687,218,1771,115,543,229,4,0,101,12,2989,213,1693,167,1215,604,26,32,137,25,4113,93,159,36,166,44,23,0,32,3,555,91,68,459,205,102,18,13,102,9,1076,153,205,226,72,157,75,128,125,212,1355
POA6164,40,13,16,0,25,16,6,74,3,197,262,581,639,17,207,3,453,127,39,2325,366,259,848,17,288,92,307,300,28,2506,65,100,104,3,100,7,50,32,10,465,344,255,1580,18,380,52,252,421,38,3347,192,145,146,0,183,135,189,68,29,1088,510,163,159,23,205,1666,141,289,18,3195,307,21,271,512,62,312,59,499,13,2053,184,130,117,46,374,47,676,145,23,1736,26,83,50,0,32,20,3,8,0,221,131,296,22,9,428,39,0,0,7,932,57,32,32,5,101,178,12,26,5,442,302,1274,385,10,434,28,36,34,20,2527,98,139,116,82,134,14,46,406,10,1049,233,455,179,565,533,3,30,79,34,2106,207,1624,118,751,299,0,8,128,15,3156,252,2110,202,1603,800,25,47,200,32,5281,92,67,35,196,51,30,5,27,8,508,122,121,673,267,154,22,34,112,7,1511,224,241,315,66,243,107,175,176,233,1782
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6166,24,5,4,0,11,0,0,23,3,71,53,57,93,4,28,0,57,20,4,323,83,28,167,0,35,20,31,49,5,420,11,13,15,0,9,0,10,4,0,63,76,31,332,0,74,9,43,59,6,631,38,20,18,0,35,26,25,9,3,172,77,23,36,3,25,289,24,49,0,520,45,5,27,77,12,52,8,62,0,278,38,26,9,4,59,7,101,34,6,289,6,7,5,0,6,6,0,0,0,22,19,43,0,0,41,0,0,0,4,113,18,3,5,0,14,33,0,6,5,85,46,165,40,0,49,5,7,0,6,322,28,16,22,11,17,0,8,55,0,147,38,67,31,70,78,0,3,10,5,313,45,277,10,109,56,0,0,13,5,517,49,272,33,196,130,3,7,15,5,706,11,11,5,25,12,0,0,7,0,77,27,11,120,46,41,8,0,15,5,275,53,24,52,12,40,21,30,30,52,308
POA6167,27,8,8,0,5,6,19,72,0,147,39,107,231,13,58,5,246,70,12,771,83,63,410,8,102,30,182,192,12,1086,8,17,36,6,33,0,33,21,5,156,73,61,592,4,144,15,162,212,13,1275,45,39,56,0,62,43,106,33,0,383,169,24,80,12,70,667,83,135,9,1244,89,5,113,151,18,153,27,189,5,745,38,20,26,11,131,7,426,54,5,717,6,31,20,0,8,8,6,0,0,78,22,47,7,3,123,10,0,0,5,219,11,6,16,5,33,54,5,11,0,145,50,234,117,0,109,4,16,16,4,554,15,31,34,30,60,6,26,231,7,432,42,113,73,184,173,0,12,77,14,689,57,364,30,218,74,4,5,52,0,803,76,419,96,772,207,4,24,84,9,1690,22,34,19,53,11,10,0,24,3,172,30,29,237,82,47,7,18,51,3,499,58,57,132,35,75,41,116,87,111,709
POA6168,12,4,3,0,5,4,10,44,0,70,35,70,196,11,46,0,200,76,9,636,83,39,300,15,97,28,153,99,17,809,9,12,24,0,24,4,33,22,0,129,64,43,428,13,83,3,124,225,13,998,28,18,30,0,25,32,60,23,5,228,131,21,54,9,44,513,48,99,4,919,95,3,84,163,10,93,20,156,5,630,30,12,25,9,75,17,234,36,8,442,10,11,6,4,8,12,0,8,0,56,15,25,3,0,60,3,0,4,0,111,8,5,10,9,17,41,5,10,0,118,28,112,80,0,85,3,7,15,0,325,12,35,38,40,38,0,25,201,4,390,180,155,292,450,166,5,33,68,11,1360,36,300,34,238,54,0,5,39,4,708,61,270,74,588,195,10,11,69,6,1277,19,13,16,36,12,4,0,14,0,114,29,23,154,80,44,6,10,45,0,378,31,29,107,29,57,24,65,85,88,513
POA6169,23,8,13,0,7,0,15,52,4,109,86,102,405,12,75,0,374,104,14,1164,136,98,481,6,124,38,204,126,23,1243,24,16,65,0,43,3,42,27,4,222,124,52,808,9,139,8,177,312,25,1652,41,28,57,0,53,36,92,38,4,354,180,19,86,16,82,870,57,167,10,1478,95,0,88,228,17,128,42,233,4,847,41,40,37,29,99,14,326,41,0,630,13,18,18,0,11,16,0,7,0,89,26,47,0,0,98,9,0,0,3,184,27,8,9,0,42,77,3,16,0,186,74,265,169,0,139,8,16,15,5,681,34,45,64,33,64,8,39,242,9,527,150,181,194,342,225,6,30,71,22,1218,96,613,47,410,130,3,3,85,7,1394,80,568,95,849,265,16,19,90,6,1983,26,21,15,60,16,12,0,18,0,179,37,39,277,112,46,6,10,56,6,581,65,49,149,38,78,27,107,90,130,730
POA6170,14,0,8,0,0,0,9,28,0,66,49,81,189,11,49,5,156,42,9,592,51,56,229,5,61,20,124,107,7,660,11,10,22,0,22,3,18,7,3,106,45,43,341,3,73,3,91,109,10,711,33,29,28,0,41,27,51,19,3,232,111,29,42,7,43,403,58,90,3,775,85,3,81,91,20,121,23,166,6,594,31,19,24,13,87,10,298,23,0,511,11,10,21,0,5,11,3,0,0,61,18,54,4,0,102,3,0,0,0,190,10,3,5,0,22,26,5,4,0,85,38,237,91,7,81,5,8,12,4,482,17,47,24,39,45,9,14,147,3,336,55,86,91,201,122,3,11,35,8,617,26,270,22,167,50,0,0,34,0,571,42,433,53,605,160,9,21,57,7,1382,13,7,14,32,8,7,0,7,0,94,20,26,177,42,28,11,7,32,0,346,29,42,91,27,43,28,61,50,52,424
POA6171,30,4,15,0,9,0,11,31,0,97,122,169,565,19,113,3,521,131,20,1671,168,106,456,8,146,39,222,121,17,1295,24,24,53,3,54,3,38,24,3,237,150,71,802,12,175,17,201,287,24,1744,72,56,84,0,80,55,86,22,15,480,286,42,102,15,113,945,80,185,11,1768,149,15,119,270,24,231,42,297,7,1157,75,29,39,26,159,20,400,44,9,811,9,27,24,0,10,20,0,4,0,95,35,77,0,0,198,7,0,0,3,334,39,9,20,0,59,82,5,10,5,233,86,313,207,7,179,7,23,10,3,838,29,79,68,59,73,3,17,230,5,568,197,208,245,538,255,7,16,48,17,1523,97,718,38,456,111,0,0,54,9,1481,113,754,106,958,357,8,19,65,14,2401,39,24,18,70,18,14,5,22,0,215,67,46,337,155,51,3,8,46,3,712,92,64,160,46,108,28,86,89,145,822
POA6172,5,0,4,0,0,0,0,23,0,45,25,41,173,5,36,0,187,36,7,514,60,31,205,4,58,16,81,46,13,496,3,3,21,0,13,0,13,18,6,80,35,21,309,5,52,6,81,126,3,632,18,7,26,0,23,19,32,13,0,144,79,9,36,8,18,444,28,85,0,708,31,7,29,97,14,76,18,108,0,380,35,9,17,13,43,5,132,10,7,277,3,3,10,0,5,5,0,8,0,36,15,18,0,5,44,8,0,0,0,83,12,3,5,0,11,29,12,3,0,71,27,83,52,0,46,3,11,8,4,233,16,24,27,13,24,4,10,95,0,209,68,50,88,132,92,4,10,30,7,478,31,201,19,175,27,0,0,26,6,485,31,198,40,363,123,9,5,39,4,805,17,11,5,23,8,6,0,9,0,78,11,10,115,27,21,0,3,18,3,205,24,19,65,7,39,18,42,33,67,304
POA6173,10,8,4,0,6,0,0,5,0,23,61,76,230,8,36,0,178,38,13,643,60,51,175,3,37,20,66,33,6,447,12,10,24,0,13,5,7,12,3,87,83,29,361,3,66,5,45,115,7,716,27,22,31,0,20,17,20,9,0,142,73,12,27,8,33,387,12,68,6,627,47,5,29,125,10,81,22,104,4,424,31,12,10,11,46,5,77,20,3,221,8,18,10,0,10,6,5,3,0,52,11,39,3,0,52,0,0,0,0,116,9,8,7,0,18,36,0,5,3,91,62,106,48,3,47,5,3,7,3,282,11,18,29,19,22,0,3,67,0,169,93,83,86,201,81,0,3,10,16,571,55,286,18,209,62,3,0,12,4,645,38,283,38,286,128,3,0,13,3,800,17,7,14,29,11,7,0,11,0,101,23,20,95,40,12,3,4,11,3,210,43,26,54,15,44,20,22,30,42,296
POA6174,3,0,0,0,0,3,3,5,0,19,14,21,88,3,16,0,88,17,6,251,23,14,81,4,23,7,30,26,0,212,3,0,3,0,3,0,4,0,0,18,19,8,179,0,28,0,40,74,6,352,13,4,11,0,11,0,6,0,3,47,49,8,10,0,9,166,9,28,0,286,23,6,16,32,7,21,18,34,0,153,6,8,9,5,15,0,46,3,0,89,0,5,6,0,0,3,0,0,0,14,5,15,0,0,25,0,0,0,0,45,7,0,0,0,7,18,0,0,0,31,14,43,32,0,19,0,0,5,3,122,7,13,7,7,12,0,5,37,0,94,22,39,37,72,33,0,0,11,6,218,21,132,9,91,14,0,0,16,0,274,14,94,18,154,37,0,0,8,0,337,4,5,0,17,6,3,0,9,0,45,15,4,51,19,7,0,0,4,0,110,9,11,27,11,15,6,14,24,24,142
POA6175,0,0,0,0,0,0,0,3,0,5,11,19,80,0,8,0,65,7,6,191,17,15,72,0,13,8,28,9,0,160,3,0,10,0,4,0,8,0,0,38,30,8,121,0,32,3,19,48,10,267,9,0,5,0,4,4,0,3,0,33,21,6,5,0,6,111,3,27,0,181,11,0,7,34,5,13,6,33,0,111,9,4,4,0,7,0,20,0,0,48,0,0,3,0,0,5,0,5,0,12,0,7,0,0,15,0,0,0,0,28,3,3,0,0,6,12,0,0,0,28,7,27,17,0,14,0,0,3,0,78,7,0,3,4,4,0,0,16,0,37,18,14,18,39,26,0,4,0,0,126,17,141,0,68,19,4,0,3,7,258,11,89,12,92,26,0,4,6,7,250,10,9,4,6,3,0,0,3,0,30,11,7,45,19,3,0,0,3,0,76,9,4,20,3,13,6,8,6,16,90
POA6176,4,0,0,0,0,0,0,3,0,12,7,4,24,0,5,0,35,3,0,83,15,6,31,0,12,5,16,5,0,87,0,0,0,0,3,0,3,4,0,10,14,3,44,0,12,0,14,31,4,126,3,0,0,0,0,8,4,0,3,18,20,0,0,0,8,66,3,6,0,101,8,0,6,13,0,8,0,17,0,48,3,0,0,0,8,0,22,0,4,47,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,17,4,0,0,0,3,8,0,0,0,17,4,12,6,0,5,0,0,0,6,29,0,8,0,0,4,0,0,12,0,25,12,5,18,31,3,0,3,0,5,74,3,36,0,24,8,0,0,0,0,71,3,31,0,62,20,0,0,4,0,122,6,0,14,3,0,0,0,6,0,30,5,4,20,8,3,0,0,8,0,51,8,5,8,3,10,3,8,9,7,57
POA6180,0,0,0,0,3,0,0,4,0,12,20,36,98,9,12,0,121,29,7,330,39,17,98,0,20,15,41,16,0,250,9,0,11,0,0,0,12,5,6,34,21,5,124,0,26,0,29,44,3,256,11,6,12,0,12,9,10,6,5,60,43,6,24,4,11,202,16,30,0,332,32,3,28,51,4,32,13,73,0,236,4,4,13,5,13,4,65,11,0,120,0,6,0,0,0,0,0,0,0,10,6,8,0,0,19,0,0,0,0,43,5,3,0,0,8,19,3,0,0,42,16,34,20,0,24,0,6,6,0,95,7,12,19,12,11,6,0,46,0,101,16,23,21,64,33,0,0,9,0,167,24,125,9,88,22,3,0,4,0,274,15,138,11,193,62,0,3,13,0,436,5,3,3,15,5,5,0,3,0,33,3,13,64,22,11,3,0,15,0,141,11,19,31,4,13,8,22,21,22,149
POA6181,4,0,0,0,0,0,0,0,0,4,0,5,11,0,4,0,12,0,0,32,6,9,5,0,5,0,0,5,0,31,0,0,0,0,0,0,0,0,0,6,6,0,12,0,8,0,4,3,0,33,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,11,0,7,0,25,4,0,0,0,0,3,0,3,0,19,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,10,6,0,0,0,0,17,3,3,0,8,5,0,0,0,0,20,0,6,0,5,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,11,0,5,10,0,0,0,3,0,4,27
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,13,0,4,0,0,0,0,3,0,25,3,11,27,0,3,0,25,7,0,68,0,0,16,0,5,8,9,4,0,43,0,0,4,0,0,0,0,0,0,7,7,0,27,0,4,0,12,5,0,59,0,0,0,0,3,3,0,7,0,12,9,0,3,0,0,21,0,7,0,50,6,0,0,6,0,4,0,0,0,18,3,0,0,0,0,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,3,0,0,0,0,10,0,9,3,0,3,0,0,0,0,18,0,0,9,0,0,0,0,4,0,15,0,0,6,13,9,0,0,4,0,42,0,18,3,7,0,0,0,4,0,41,0,13,0,22,6,0,0,6,0,49,5,0,12,0,4,0,0,0,0,24,9,0,24,9,0,0,0,0,0,39,8,0,8,0,9,0,0,0,9,35
POA6208,68,0,6,0,9,3,12,48,3,148,43,51,213,10,29,4,291,46,10,685,44,33,191,16,46,20,162,43,11,570,3,3,15,0,8,3,18,14,0,69,31,10,204,0,45,10,101,91,8,500,13,5,15,0,15,21,16,10,0,86,66,4,35,7,17,279,9,55,0,475,35,0,53,87,6,35,12,94,0,330,23,0,14,5,28,3,74,10,3,161,6,4,5,0,0,5,0,0,0,19,5,21,0,0,19,0,0,0,0,45,6,3,3,0,22,36,5,0,0,80,16,57,42,0,35,6,0,10,5,159,9,11,15,10,11,0,13,78,0,156,27,27,21,62,51,0,11,20,4,222,27,152,8,107,28,0,0,28,3,354,35,122,21,254,69,3,3,33,0,542,10,7,24,23,7,3,0,13,0,84,13,13,119,27,19,0,5,15,0,207,21,15,30,18,20,5,35,22,43,204
POA6209,5,6,0,0,4,0,3,0,0,20,8,5,37,0,5,0,19,6,5,89,0,3,34,0,7,0,14,3,0,65,0,0,4,0,0,0,6,0,0,14,9,3,40,0,13,0,21,22,0,103,4,0,0,0,0,3,0,0,0,10,9,0,6,0,9,51,0,13,0,89,3,0,7,11,0,7,3,14,0,49,3,0,0,0,0,0,23,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,3,5,0,0,0,10,0,9,5,0,5,0,0,0,0,22,0,0,6,0,0,0,0,7,0,24,3,0,11,8,5,0,0,4,0,29,3,33,0,15,6,0,0,0,0,55,8,20,9,45,14,0,0,3,0,89,0,0,0,8,0,0,0,0,0,7,3,0,27,6,0,0,0,7,0,43,5,0,8,0,0,4,3,5,0,22
