POA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA6152,0,29,0,26,784,28,843,4,34,0,35,1050,49,1137,237,53,3,297,1596,139,2032,817,31,26,870,717,86,1670,515,22,18,554,789,72,1418,108,84,5,199,1064,73,1338,22,246,0,276,959,59,1289,4,55,0,64,554,51,665,0,7,0,4,257,64,323,1722,552,52,2318,7769,622,10710,0,37,0,42,587,26,656,6,53,0,57,1004,36,1095,407,80,16,497,1440,88,2026,969,58,54,1082,605,77,1768,518,68,28,619,901,49,1566,62,275,4,344,1202,66,1603,20,411,4,434,963,73,1473,0,67,0,73,736,91,897,0,3,0,3,478,137,615,1984,1056,107,3149,7916,639,11702,3,68,0,67,1368,60,1498,14,80,0,93,2052,83,2229,642,128,21,797,3035,224,4051,1787,86,79,1957,1321,160,3441,1029,89,47,1168,1688,126,2985,171,359,7,541,2268,136,2939,41,662,4,711,1919,133,2760,5,125,3,132,1290,143,1564,0,13,0,13
POA6153,0,18,0,18,589,15,621,9,25,0,28,587,31,645,168,16,4,192,805,40,1035,790,21,26,830,453,71,1362,587,6,11,606,695,55,1351,110,98,0,211,1046,53,1306,29,276,0,309,841,37,1183,5,84,5,88,522,15,628,0,3,0,6,201,4,209,1691,544,45,2284,5735,329,8352,5,41,0,46,561,24,629,7,50,0,57,582,22,662,259,57,6,321,763,46,1132,1053,38,47,1138,367,45,1551,565,39,20,628,821,44,1495,55,261,0,321,1112,53,1487,19,473,5,496,853,44,1390,6,96,0,103,579,23,692,0,5,0,7,289,5,301,1970,1065,77,3112,5926,301,9337,5,57,0,61,1147,40,1246,13,69,0,82,1170,52,1307,434,71,11,517,1566,87,2168,1844,57,75,1972,824,116,2909,1150,52,26,1234,1522,96,2856,166,361,6,532,2154,112,2796,46,747,5,796,1694,77,2570,11,174,0,189,1101,35,1325,0,7,0,11
POA6154,0,7,0,9,344,3,362,0,7,0,7,318,8,334,77,14,0,92,375,34,503,413,7,13,438,191,27,657,305,8,9,321,344,21,693,61,38,0,104,459,20,587,10,90,0,106,331,13,446,3,29,0,32,290,15,331,0,0,0,0,163,10,177,885,210,24,1119,2821,150,4094,0,25,0,25,281,8,315,0,17,0,17,246,0,259,126,23,9,161,299,15,471,528,17,34,576,159,17,750,338,35,4,372,389,17,781,25,103,0,127,467,15,611,3,153,0,155,373,22,555,3,34,0,39,374,15,432,4,3,0,8,349,32,383,1025,417,45,1490,2933,141,4564,0,39,0,37,622,14,671,0,27,0,25,558,9,593,211,34,7,253,678,43,979,949,24,49,1017,352,40,1412,643,46,13,699,738,40,1475,87,148,0,233,922,41,1193,12,243,0,257,704,36,1000,5,68,0,72,661,35,763,4,10,0,10
POA6155,10,82,0,96,1907,84,2088,22,83,0,96,1663,163,1927,553,67,14,635,1840,519,2994,2297,58,42,2397,1183,476,4057,1556,71,27,1648,1998,284,3936,209,242,6,460,2354,146,2954,47,432,4,482,1693,48,2228,9,77,0,87,824,31,937,0,6,0,5,238,20,262,4704,1111,97,5915,13707,1767,21387,4,163,0,165,1758,72,1992,36,106,5,148,1400,67,1620,1019,101,36,1158,1456,173,2787,3033,97,102,3235,966,151,4353,1387,162,37,1583,2238,130,3948,111,657,10,776,2260,74,3112,47,645,7,692,1557,39,2295,4,93,0,99,840,37,977,0,8,0,8,368,10,389,5650,2027,191,7869,12840,759,21473,15,241,0,263,3673,156,4085,60,186,5,253,3067,230,3550,1569,175,48,1786,3294,695,5786,5332,155,148,5631,2153,628,8409,2940,229,65,3239,4235,408,7887,324,897,19,1237,4610,214,6065,94,1075,10,1177,3258,92,4522,12,165,0,186,1657,72,1913,0,10,0,15
POA6156,0,24,0,28,569,22,616,4,19,0,22,453,13,486,168,26,0,191,667,51,914,650,22,28,700,309,72,1083,586,16,11,610,649,76,1331,97,89,4,189,772,63,1024,9,140,0,153,528,23,706,3,49,0,50,368,39,460,0,6,0,5,198,37,234,1515,390,49,1949,4504,408,6865,3,52,0,56,593,28,677,8,31,0,43,457,16,521,300,38,17,358,638,51,1046,821,35,71,928,287,46,1264,569,55,23,647,683,51,1382,47,197,4,245,847,46,1139,8,264,0,273,537,34,844,5,63,0,65,490,49,608,0,4,0,4,335,70,408,1771,739,118,2624,4868,396,7883,3,80,5,85,1161,53,1291,12,48,0,67,912,34,1005,468,66,20,553,1306,108,1963,1470,58,102,1629,601,120,2345,1156,71,36,1258,1333,124,2713,142,282,7,435,1617,113,2158,20,408,0,425,1065,61,1546,8,115,3,119,856,94,1071,7,3,0,12
POA6157,0,15,0,15,369,10,394,5,13,0,18,326,14,353,143,28,0,171,622,48,839,517,23,14,547,336,49,934,379,15,13,407,475,50,933,71,62,3,138,676,39,849,6,130,0,134,538,46,715,3,33,0,39,310,24,368,0,0,0,0,146,12,157,1117,309,38,1469,3793,289,5557,0,12,0,20,379,21,412,8,24,0,27,363,19,416,234,59,8,305,648,56,1011,662,45,48,752,295,30,1074,400,46,21,464,563,36,1063,37,171,0,205,723,28,957,4,230,3,239,578,35,853,3,54,0,53,400,44,502,3,0,0,4,249,31,281,1347,647,80,2073,4195,299,6566,0,31,0,29,747,32,810,12,34,0,45,683,35,768,378,87,14,479,1269,108,1848,1176,64,66,1302,625,79,2010,776,61,35,876,1037,90,1996,108,231,3,342,1400,70,1811,11,355,6,377,1122,78,1573,10,84,0,90,712,65,874,3,0,0,4
POA6158,0,9,0,9,240,5,256,0,4,0,0,185,0,190,49,12,0,65,266,27,347,236,8,15,255,127,34,408,256,6,9,274,281,29,576,61,28,0,91,397,24,506,10,100,0,110,310,16,438,0,22,0,22,175,15,216,0,0,0,0,86,16,103,609,198,21,828,2061,155,3046,0,21,0,21,253,4,278,0,10,0,10,173,3,184,88,26,5,112,237,20,369,329,17,25,368,119,31,517,279,18,18,315,299,16,626,31,104,0,136,423,15,573,3,151,0,156,271,14,438,0,30,0,30,206,20,259,0,0,0,0,123,26,149,724,380,49,1149,2098,142,3394,0,30,0,30,497,13,534,0,10,0,16,353,9,378,132,41,3,176,499,48,717,562,23,33,624,247,56,925,529,30,26,583,571,43,1198,91,136,0,224,824,33,1081,12,249,0,264,579,31,876,0,51,0,52,387,33,471,0,0,0,0
POA6159,0,3,0,3,72,0,76,0,0,0,3,80,5,85,27,3,0,30,161,13,207,112,11,0,120,111,18,246,74,10,0,78,124,17,223,25,20,0,43,260,14,319,0,49,0,51,203,12,266,0,12,0,12,138,8,158,0,0,0,0,42,4,51,239,102,0,344,1201,97,1642,0,6,0,6,67,3,75,0,7,0,5,99,11,113,41,20,0,65,216,14,291,126,18,10,155,95,15,259,81,11,7,96,145,13,253,9,59,0,66,242,8,320,4,86,0,85,186,14,286,0,28,0,34,136,6,180,0,0,0,0,64,0,63,261,235,16,511,1238,91,1837,0,8,0,8,141,6,154,0,4,0,9,184,15,200,63,21,5,90,380,30,501,241,23,10,276,203,35,507,152,20,4,180,267,33,471,32,79,0,115,496,24,637,7,135,0,134,386,30,560,0,40,0,40,274,20,338,0,0,0,0
POA6160,0,14,0,14,144,19,178,3,3,0,5,241,36,285,56,13,0,69,650,102,823,221,15,14,248,371,80,698,181,15,0,198,365,89,653,50,32,0,86,501,64,654,3,72,0,73,383,32,489,0,21,0,25,197,17,241,0,0,0,0,55,4,61,516,188,17,725,2913,437,4079,0,9,0,9,177,9,192,3,13,0,15,298,38,348,87,42,0,125,665,79,871,250,34,15,297,265,33,600,179,27,16,222,367,52,640,17,91,0,106,482,35,623,3,153,5,162,355,29,550,0,20,0,23,215,20,260,0,0,0,0,99,6,102,540,397,32,969,2916,299,4185,0,25,0,25,318,25,367,7,21,0,28,535,69,633,144,49,4,194,1310,188,1690,470,48,25,551,636,110,1293,361,44,17,422,731,144,1293,63,127,0,193,986,100,1278,6,231,5,234,740,59,1040,0,47,0,47,421,31,499,0,0,0,0
POA6161,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,21,4,32,6,0,0,6,5,0,15,4,0,0,4,10,3,15,0,0,0,0,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,13,60,12,84,0,0,0,0,5,0,0,0,0,0,0,11,0,11,3,0,0,4,18,3,23,0,0,0,0,4,0,11,0,0,0,0,9,0,9,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,11,52,4,68,0,0,0,0,5,0,7,0,0,0,0,19,0,18,6,0,0,0,38,11,52,8,0,0,8,10,0,19,6,0,0,6,14,3,23,0,0,0,0,16,4,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
POA6162,0,23,0,23,261,12,295,0,11,0,8,237,13,258,92,14,0,110,542,55,706,400,10,12,419,324,55,802,344,11,16,369,423,65,860,86,40,4,128,659,44,839,18,93,0,107,513,29,648,4,32,0,34,285,19,339,0,0,0,6,131,4,134,931,235,35,1202,3371,306,4877,0,16,0,19,249,9,280,4,25,0,25,280,23,326,153,43,10,202,500,42,748,506,34,40,580,244,43,869,343,47,22,408,467,33,909,39,137,8,182,662,33,881,3,159,0,162,494,34,691,0,36,0,45,302,25,369,0,0,0,0,184,10,196,1051,500,76,1629,3377,250,5263,0,39,0,39,512,19,573,7,28,0,34,517,37,585,243,61,12,314,1039,104,1453,909,46,50,1003,569,94,1667,679,60,42,780,889,98,1766,124,174,13,311,1323,80,1713,21,254,0,273,1001,67,1339,3,69,3,74,587,40,705,0,4,0,3
POA6163,0,70,0,71,1199,66,1339,23,64,0,88,1568,97,1756,648,83,24,760,2793,290,3842,1684,79,48,1823,1640,264,3722,1125,80,37,1243,2015,209,3465,238,255,4,493,2693,165,3356,31,427,0,457,2089,131,2676,3,99,0,105,1327,128,1560,0,12,0,11,451,108,565,3769,1155,116,5047,15780,1456,22282,6,97,3,106,1185,75,1365,45,104,4,161,1490,89,1734,1117,188,58,1361,2472,221,4047,2030,123,147,2299,1293,164,3758,1079,199,57,1334,2131,137,3597,104,738,11,864,2736,130,3728,22,751,6,775,2123,137,3037,7,124,0,132,1512,167,1812,0,7,0,10,679,217,912,4419,2328,281,7031,15628,1327,23993,10,164,5,175,2380,144,2700,74,163,9,244,3064,182,3489,1761,267,82,2113,5269,507,7888,3718,204,199,4116,2935,425,7481,2203,282,96,2580,4143,341,7066,345,995,17,1355,5433,295,7086,57,1179,0,1240,4213,268,5715,17,227,0,235,2843,291,3372,0,15,0,21
POA6164,8,92,0,99,1838,78,2014,49,58,0,112,1895,109,2112,1266,137,34,1435,3465,283,5187,3127,110,92,3323,2005,322,5644,1496,118,42,1652,2528,205,4390,198,272,3,467,2384,128,2976,45,298,0,345,1474,73,1885,11,72,0,81,642,61,791,0,5,0,5,167,16,189,6200,1153,168,7526,16393,1273,25196,9,150,0,155,1688,60,1902,130,124,6,260,1826,88,2168,2097,245,89,2429,2862,209,5504,3778,150,205,4129,1499,189,5816,1340,330,55,1724,2590,132,4448,94,749,6,846,2216,105,3168,21,522,9,549,1379,73,2005,9,71,4,83,702,68,854,0,4,0,4,312,51,371,7473,2337,370,10183,15080,975,26241,15,242,0,260,3524,136,3917,180,185,6,370,3720,193,4283,3362,387,125,3866,6334,490,10692,6902,259,296,7456,3502,509,11468,2840,441,96,3376,5120,345,8838,291,1017,12,1317,4597,229,6148,66,814,6,891,2852,145,3894,18,141,4,158,1344,133,1637,0,7,0,5
POA6165,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,0,6,8,0,7,0,0,0,0,7,0,5,0,0,0,0,5,0,7,0,0,0,0,4,0,7,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,0,3,28,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,19,3,24,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,3,0,3,6,0,0,6,4,0,10,0,0,0,0,13,0,17,0,3,0,3,6,4,11,0,0,0,0,5,0,11,0,0,0,0,3,0,3,0,0,0,0
POA6166,0,15,0,15,278,12,302,10,9,0,16,253,23,288,133,13,0,147,411,45,599,387,21,10,420,259,44,723,241,19,4,267,434,43,741,52,64,0,120,583,41,747,4,104,0,102,441,34,581,4,21,0,25,267,24,318,0,3,0,3,72,12,86,823,271,17,1124,2997,274,4386,0,28,0,28,273,10,300,5,20,0,19,242,13,284,239,20,7,272,318,26,616,479,18,32,529,180,32,741,227,49,19,289,450,37,778,18,176,3,199,531,30,766,6,164,0,165,409,37,609,0,27,0,27,247,32,298,0,0,0,0,84,4,88,972,494,61,1527,2731,222,4483,0,39,0,39,548,21,605,15,23,0,36,497,34,568,373,38,13,420,726,67,1215,865,39,45,950,440,69,1462,467,67,23,559,884,81,1513,69,250,4,321,1117,78,1513,9,266,0,271,851,73,1195,4,46,0,50,510,55,619,0,0,0,0
POA6167,6,36,0,49,736,82,862,42,30,5,71,760,204,1036,589,58,22,664,1136,638,2437,1038,32,29,1096,835,501,2434,431,58,16,503,1182,277,1966,75,117,5,190,1096,119,1405,15,102,0,114,785,86,984,0,28,0,30,432,29,493,0,0,0,0,137,18,157,2196,456,71,2717,7093,1949,11763,10,72,0,82,632,58,771,96,50,4,157,584,50,789,927,87,58,1068,920,125,2114,1250,95,82,1421,644,104,2172,365,158,17,541,1077,85,1705,30,308,3,345,1020,68,1434,18,170,4,191,813,54,1053,5,35,0,37,486,33,557,0,0,0,0,197,16,214,2704,974,171,3844,6379,583,10811,23,110,0,131,1360,137,1630,139,82,7,227,1346,253,1825,1514,145,75,1735,2055,762,4549,2284,127,109,2520,1481,602,4603,801,216,31,1044,2261,358,3668,103,420,9,531,2116,187,2837,29,272,4,304,1599,143,2039,4,57,0,67,916,63,1043,0,0,0,0
POA6168,3,26,0,34,561,54,646,32,16,0,50,703,211,964,328,49,9,393,1001,242,1632,506,31,27,562,601,183,1344,335,42,4,384,1002,136,1521,75,153,4,230,1444,131,1804,16,136,0,153,1258,94,1510,7,38,0,42,810,84,933,0,3,0,4,255,64,324,1294,505,50,1850,7632,1201,10684,8,52,0,61,472,62,593,62,55,3,125,540,90,758,528,68,32,630,625,137,1392,709,56,37,796,460,93,1351,300,149,12,458,993,99,1555,29,416,8,454,1285,79,1818,9,288,3,302,1313,103,1720,8,39,0,45,923,115,1083,0,4,0,4,411,83,501,1657,1128,93,2878,7021,861,10760,14,81,0,95,1030,116,1236,93,75,3,173,1242,305,1720,854,119,44,1015,1624,379,3019,1212,83,64,1355,1059,272,2696,632,194,15,849,1997,234,3077,104,568,12,682,2725,211,3622,28,428,0,456,2574,200,3229,10,75,0,86,1736,196,2022,4,5,0,7
POA6169,4,62,0,66,956,54,1080,43,41,0,76,844,52,975,593,64,18,675,1218,188,2086,959,54,49,1063,787,200,2045,636,85,14,743,1365,175,2280,139,238,5,388,1955,160,2500,19,211,0,228,1393,82,1707,5,44,0,46,850,90,990,0,0,0,8,261,54,321,2400,799,95,3294,9641,1060,13985,10,88,4,103,864,50,1019,94,72,6,169,697,59,931,952,90,85,1131,807,129,2060,1346,69,104,1519,606,114,2242,606,234,33,870,1445,99,2421,39,598,8,643,1769,92,2510,13,377,0,392,1397,79,1870,0,71,0,71,928,112,1109,0,0,0,0,331,109,443,3074,1601,230,4906,8846,845,14591,18,149,4,171,1828,100,2096,135,111,6,251,1547,111,1905,1551,156,102,1803,2022,317,4145,2307,120,150,2581,1392,312,4285,1240,325,48,1617,2811,274,4704,180,839,8,1030,3727,252,5012,29,587,0,617,2792,161,3579,5,111,0,114,1780,203,2096,4,3,0,10
POA6170,6,42,0,43,438,39,522,32,26,0,54,484,37,573,496,55,7,557,875,117,1547,848,27,25,901,572,101,1580,291,30,6,329,587,65,979,43,50,0,95,481,38,614,5,39,0,49,254,16,314,0,10,0,11,115,4,134,0,0,0,0,23,0,23,1717,279,44,2044,3820,421,6289,5,38,0,44,386,26,460,68,48,3,121,476,25,621,822,77,49,948,731,71,1748,937,58,41,1030,420,70,1520,262,80,10,353,607,52,1006,15,141,3,166,475,33,666,3,78,3,85,256,19,356,0,10,0,10,111,5,125,0,0,0,0,16,4,21,2116,536,109,2761,3472,302,6534,12,77,0,88,830,66,982,97,71,0,171,956,61,1194,1313,130,59,1505,1598,188,3297,1785,81,68,1935,993,174,3100,549,112,13,680,1192,112,1990,61,191,3,260,953,68,1283,15,118,3,133,506,26,667,0,27,0,26,221,9,258,0,0,0,0
POA6171,3,81,0,80,1082,59,1227,49,39,0,97,811,56,969,1101,62,38,1202,1521,248,2968,1674,45,56,1772,914,233,2923,662,71,24,760,1267,168,2193,94,156,0,251,1092,107,1444,11,114,0,129,726,53,902,0,25,0,25,460,33,523,0,0,0,0,73,5,75,3594,598,125,4313,7941,959,13217,10,138,0,147,1009,54,1207,139,94,3,233,855,58,1147,1766,145,109,2019,1259,184,3461,2049,79,127,2257,740,119,3112,610,165,41,810,1295,93,2195,37,412,0,455,993,56,1506,8,206,0,218,818,44,1078,3,31,0,35,477,38,549,0,0,0,0,88,8,97,4614,1281,277,6167,7537,646,14355,10,223,0,231,2092,110,2432,188,132,5,326,1664,115,2116,2862,205,148,3216,2780,430,6423,3722,124,178,4028,1650,354,6035,1270,240,61,1569,2562,265,4389,127,573,0,704,2086,160,2955,26,320,3,345,1550,94,1986,6,56,0,60,946,66,1073,0,4,0,4
POA6172,0,31,0,33,450,31,513,19,17,0,42,386,34,461,275,14,12,303,440,70,808,400,18,14,434,251,93,772,274,33,7,322,570,80,974,45,95,0,145,610,40,802,0,52,0,57,370,23,448,0,8,0,8,219,19,246,0,0,0,0,73,12,83,1025,275,42,1343,3382,395,5116,4,57,0,59,429,18,510,49,31,0,79,309,10,402,415,36,40,492,284,47,820,533,37,45,611,231,47,898,279,113,20,415,576,46,1039,10,207,3,219,597,30,850,4,88,0,95,377,20,492,0,10,0,10,227,22,258,0,3,0,3,101,30,128,1297,573,108,1986,3134,269,5392,3,87,0,93,880,45,1021,72,51,0,119,695,45,866,691,49,58,791,726,114,1628,938,47,59,1050,482,139,1672,559,148,27,736,1150,128,2011,60,307,10,365,1207,69,1646,7,140,0,153,750,39,944,0,14,0,17,447,43,510,0,5,0,5
POA6173,0,31,0,37,560,16,609,9,5,0,18,340,16,377,211,15,9,236,344,58,630,571,20,19,615,276,83,966,340,44,11,394,580,65,1034,40,62,0,106,507,39,645,9,38,0,45,205,7,260,0,10,0,10,95,5,104,0,0,0,0,19,3,23,1186,230,43,1451,2920,285,4651,4,38,0,45,454,19,515,36,18,0,54,287,15,357,357,24,24,401,256,27,682,710,43,52,804,199,37,1034,333,96,15,442,620,27,1095,15,149,0,160,391,19,569,3,64,0,63,205,10,276,0,8,0,17,102,9,128,0,0,0,0,26,0,26,1447,439,95,1988,2541,151,4679,7,68,0,76,1017,33,1127,40,27,0,69,633,34,738,568,39,33,640,598,83,1315,1277,69,73,1419,469,114,2001,677,135,30,839,1202,90,2136,57,207,0,266,900,54,1215,11,98,0,111,406,18,526,3,17,0,20,199,12,231,0,0,0,0
POA6174,0,12,0,12,211,19,241,5,9,0,11,189,15,218,133,8,0,138,251,36,420,226,4,10,242,127,32,394,111,11,4,122,186,32,335,20,17,0,36,184,11,235,7,18,0,18,103,4,122,0,0,0,0,57,3,61,0,0,0,0,9,0,9,500,69,18,589,1309,150,2042,0,17,0,19,180,15,213,23,17,6,42,148,14,203,235,16,12,265,187,23,479,269,21,32,314,113,28,457,115,37,12,162,225,19,400,3,54,0,59,173,6,235,0,29,0,29,93,7,127,0,9,0,9,58,6,67,0,0,0,0,10,0,10,647,199,57,903,1184,107,2194,0,30,0,30,385,36,449,31,25,6,59,340,30,425,368,20,17,403,439,58,899,496,19,39,554,247,59,853,228,47,13,284,405,51,742,20,79,0,95,357,15,473,7,46,0,48,198,10,253,0,10,0,10,111,10,125,0,0,0,0
POA6175,0,5,0,5,137,8,147,7,3,0,13,102,4,117,72,3,11,87,113,13,217,179,6,3,188,75,22,281,99,8,5,109,170,16,293,21,34,0,55,161,14,230,0,28,0,28,91,4,126,0,6,0,6,47,0,59,0,0,0,0,9,0,15,370,99,16,482,921,88,1488,0,11,0,13,119,8,139,13,11,0,23,89,0,115,131,12,10,147,106,7,265,195,10,14,218,72,9,296,83,28,5,117,186,14,312,10,62,0,72,137,10,220,0,34,0,34,89,0,127,0,0,0,0,50,3,56,0,3,0,3,15,3,18,432,169,30,631,872,50,1557,0,16,0,22,261,8,288,15,18,0,35,192,6,232,196,14,18,235,223,25,483,376,14,18,405,147,29,579,180,40,7,226,355,26,607,23,99,0,122,303,21,453,0,58,0,58,182,10,248,0,10,0,10,102,8,117,0,3,0,3
POA6176,0,0,0,3,60,7,71,4,0,0,6,45,4,54,88,5,0,92,92,8,189,63,0,7,75,42,11,126,32,0,0,36,60,9,110,3,15,0,14,75,6,100,4,6,0,8,53,3,68,0,3,0,3,20,3,31,0,0,0,0,4,0,8,201,38,6,241,459,57,756,0,6,0,6,52,9,65,14,6,0,24,39,0,56,117,14,6,136,76,7,221,82,0,7,96,35,10,136,34,16,0,51,60,8,124,0,19,0,23,67,4,95,0,11,0,14,46,3,69,0,3,0,3,13,0,16,0,0,0,0,4,0,4,252,85,14,352,398,34,783,0,8,0,11,118,10,132,16,8,0,26,82,4,111,208,18,6,230,167,18,413,148,3,13,167,70,23,258,64,22,0,89,127,14,233,6,31,0,40,140,9,187,0,20,0,23,105,11,140,0,6,0,6,38,3,48,0,0,0,0
