POA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA6157,190,204,120,84,27,13,852,31,133,164,133,110,94,34,7,710,38,67,60,45,30,21,10,6,266,19,33,48,47,24,15,13,0,204,5,0,0,0,0,0,0,0,0,4,14,8,9,9,6,4,0,55,40,62,45,47,36,56,51,47,380,301,880,943,875,686,513,237,110,4545,37,63,80,70,52,40,19,4,369,15,19,29,28,18,10,3,0,126,54,181,223,203,217,188,85,37,1188,24,105,96,59,59,50,26,12,425,6,20,41,37,23,11,13,4,157,57,290,248,210,205,122,48,26,1206,29,150,174,188,176,162,56,26,973,99,261,332,374,235,178,73,20,1579,58,200,218,186,151,119,56,11,998,49,98,95,65,38,30,9,7,387,24,48,68,72,47,17,20,0,303,6,0,0,0,0,0,0,0,0,6,22,28,19,17,12,7,0,116,66,117,116,110,88,107,82,60,749,536,1587,1743,1631
POA6158,97,108,81,41,14,10,420,24,59,74,93,59,68,29,4,411,9,28,42,31,28,4,4,0,155,6,7,11,22,21,8,5,0,85,0,0,0,0,0,0,0,0,5,0,7,5,12,14,3,0,0,46,18,17,31,25,22,24,35,64,230,126,324,470,537,467,312,150,95,2476,15,40,50,59,62,38,13,0,277,3,3,9,25,14,3,0,0,66,15,82,100,131,107,92,33,19,583,11,23,45,38,36,25,3,5,182,7,8,21,11,16,15,5,0,84,23,103,126,150,143,81,34,6,671,13,41,59,100,120,113,40,12,491,34,106,161,230,166,107,43,12,845,37,93,101,138,108,102,43,5,631,32,42,62,41,27,18,5,3,234,9,13,19,29,22,17,9,0,128,0,0,0,0,0,0,0,0,5,5,8,10,16,17,7,3,0,71,22,46,71,48,43,42,73,95,446,231,611,833,1022
POA6159,43,56,46,26,10,5,243,14,40,47,39,45,42,13,0,231,6,20,21,9,6,6,3,0,84,3,6,6,11,0,10,5,0,41,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,5,0,19,9,16,16,12,7,25,20,36,152,75,255,236,217,243,215,120,48,1409,16,26,26,30,22,20,7,0,150,4,3,3,6,11,4,0,0,33,4,42,53,46,57,43,30,3,288,3,19,29,18,30,16,14,3,129,0,10,7,5,12,8,0,0,50,9,96,62,51,96,54,45,4,413,3,20,29,33,58,61,28,4,228,17,66,95,93,97,64,38,7,483,17,74,62,63,76,71,25,4,380,13,32,37,15,19,15,3,0,137,4,6,8,11,3,13,5,0,53,0,0,0,0,0,0,0,0,0,4,6,7,0,0,0,4,0,28,17,34,36,34,26,51,43,62,300,120,441,454,406
POA6160,95,88,82,39,15,0,432,35,130,100,115,109,90,41,8,630,31,82,39,42,38,37,5,5,284,22,38,25,17,16,10,0,0,134,0,0,0,3,0,0,0,0,5,4,14,12,5,4,10,0,0,53,51,93,40,60,31,39,13,7,337,240,751,535,541,498,402,131,37,3133,30,92,57,50,53,35,14,3,332,9,13,25,10,16,4,3,0,93,25,153,146,98,139,74,46,7,681,13,72,60,60,48,32,19,0,309,8,30,27,27,17,10,5,0,129,41,211,126,111,110,92,28,4,722,16,78,56,77,109,116,38,3,506,53,160,160,175,153,90,28,4,816,55,203,166,183,160,138,73,13,993,46,139,93,66,61,50,9,5,469,24,67,46,40,22,20,5,0,213,0,0,4,3,0,0,0,0,7,6,26,30,22,4,15,5,3,108,106,203,134,151,108,85,34,15,831,422,1449,1123,1068
POA6161,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,11,10,22,11,4,3,0,0,0,51,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,3,0,7,0,0,0,0,24,4,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,4,9,4,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,3,4,0,0,0,21,13,44,12,17
POA6162,143,120,98,53,12,3,543,39,125,135,162,146,126,26,10,754,33,63,82,64,50,21,9,0,331,15,36,37,30,29,16,8,0,167,0,5,0,0,0,0,4,0,6,5,17,15,20,11,14,0,0,80,32,50,49,38,39,44,32,18,299,226,645,774,766,675,445,146,43,3718,28,55,90,73,76,35,16,0,379,10,17,23,23,18,15,3,0,109,42,145,201,178,165,143,63,20,950,18,67,83,75,66,34,15,3,367,15,33,50,33,47,16,5,0,192,37,177,183,201,184,98,33,7,926,23,77,93,130,139,110,43,3,612,46,165,219,218,175,98,32,4,965,57,187,197,219,212,183,48,10,1105,65,110,111,100,78,50,20,0,541,25,51,60,49,39,31,5,0,260,0,0,0,0,6,0,4,0,11,6,26,31,33,28,15,0,4,143,63,106,108,115,90,79,51,29,652,425,1217,1445,1460
POA6163,680,577,479,257,96,31,2938,182,523,505,465,445,239,61,10,2439,86,230,205,134,94,53,10,0,821,110,235,180,167,130,91,25,8,943,12,8,0,0,3,3,0,0,28,16,43,41,38,23,13,14,4,186,163,267,213,185,183,207,194,224,1632,1188,3372,3110,2635,2291,1384,600,345,14942,107,303,287,236,169,89,26,6,1223,64,135,182,117,74,17,10,0,598,267,941,958,839,915,685,307,79,4993,101,365,305,240,228,168,97,31,1533,50,157,152,128,94,51,24,0,656,242,865,738,535,457,277,132,40,3287,124,448,446,473,503,311,120,26,2451,341,981,1076,904,784,471,175,49,4774,296,754,682,659,595,349,95,20,3452,168,361,336,240,152,88,23,8,1363,153,327,289,250,190,142,43,13,1414,18,7,3,3,6,8,0,0,45,31,89,81,90,59,44,21,6,412,332,604,542,463,400,405,367,350,3466,2292,6341,6070,5179
POA6164,1264,800,438,193,49,15,4056,237,623,695,443,317,114,27,4,2445,112,177,166,77,36,22,11,9,607,182,395,311,239,111,72,10,0,1318,9,6,7,4,0,0,0,0,27,20,31,56,30,14,8,0,0,164,172,250,242,184,136,108,95,95,1278,1634,4479,4670,3049,1730,823,293,154,16834,93,283,342,214,123,67,25,0,1145,106,285,489,196,60,23,0,0,1169,407,1601,1753,1327,895,501,201,43,6715,109,432,388,259,192,119,45,9,1549,35,95,137,91,56,34,13,0,454,325,1211,959,659,362,190,51,14,3776,195,598,672,579,310,175,66,21,2621,505,1496,2006,1326,718,345,82,22,6501,383,906,947,602,412,163,37,4,3445,190,297,260,116,50,37,9,8,971,230,526,483,352,181,97,27,3,1907,19,12,6,4,7,7,3,0,50,41,84,129,89,40,27,8,0,419,381,605,645,445,307,217,179,136,2916,3003,8434,9209,6271
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,8,6
POA6166,138,134,101,48,16,3,552,31,74,97,74,55,26,11,5,372,12,21,24,20,12,4,6,0,92,27,58,55,68,39,21,4,0,266,0,0,0,0,0,0,0,0,3,3,3,4,8,7,6,0,0,31,23,33,43,35,45,51,36,4,271,188,496,602,530,426,252,99,16,2609,7,36,33,14,27,10,7,0,140,5,13,29,11,14,9,0,0,77,50,189,234,246,240,162,60,14,1199,30,64,65,55,57,35,19,3,325,3,9,16,20,17,14,3,0,89,48,125,138,95,73,48,15,4,544,18,77,94,104,105,53,18,0,474,44,158,224,209,174,97,25,3,926,49,100,118,95,73,52,19,5,512,28,26,38,21,21,6,9,0,152,35,65,73,88,48,30,6,0,341,5,0,0,5,0,0,0,0,5,0,11,10,19,16,13,0,0,81,59,96,100,95,94,91,77,18,620,393,975,1174,1078
POA6167,398,244,123,64,23,10,1277,104,259,285,241,142,69,15,4,1117,36,56,57,31,10,16,0,0,209,92,164,145,76,38,21,8,3,547,4,3,5,4,0,0,0,0,10,11,26,18,20,12,6,0,4,94,116,153,142,115,98,90,56,16,788,654,1549,1588,1061,688,421,161,49,6162,18,85,77,55,28,17,3,0,283,33,120,158,58,23,11,0,0,403,192,457,555,440,323,205,85,40,2305,57,151,122,102,79,60,25,11,616,17,53,61,46,38,18,5,4,237,114,308,255,171,135,88,44,5,1129,49,181,197,140,113,80,16,6,780,161,450,586,362,177,92,34,7,1874,149,336,370,316,180,93,28,0,1477,58,91,91,56,25,18,0,0,346,117,222,232,138,83,43,17,0,847,10,7,3,3,3,0,0,0,23,24,56,48,45,37,18,4,0,231,249,404,367,293,220,191,103,37,1859,1250,2934,3107,2212
POA6168,194,197,221,116,46,22,1082,83,182,186,197,194,123,24,4,992,23,35,27,25,19,7,10,0,141,65,104,83,76,64,42,26,11,464,3,7,0,0,6,0,0,0,24,8,12,11,13,10,11,4,0,72,175,150,115,109,122,138,172,106,1086,603,1000,938,960,962,674,373,182,5677,14,33,44,43,41,23,7,7,214,41,54,47,40,30,15,5,0,232,171,373,327,372,498,381,218,49,2390,47,113,79,92,114,104,73,26,652,6,37,42,46,21,18,7,3,184,77,162,145,184,203,148,59,16,998,57,112,123,137,167,123,46,7,773,124,286,272,293,328,200,70,32,1602,131,243,254,245,236,152,38,5,1310,52,60,45,33,27,26,14,0,270,118,163,138,121,87,70,46,11,754,10,10,4,5,6,0,0,0,34,17,25,23,39,36,20,6,3,173,458,412,315,288,279,276,304,187,2511,1326,2094,1862,1941
POA6169,348,365,293,164,73,12,1656,122,266,313,330,290,130,35,0,1477,51,53,43,27,27,15,15,6,232,101,174,132,101,92,41,19,0,668,4,0,9,0,3,4,0,0,26,4,13,14,21,16,3,3,0,79,132,164,143,119,131,121,130,116,1060,760,1465,1623,1566,1406,775,406,174,8176,34,52,63,89,66,49,16,3,378,42,64,100,57,40,24,8,0,327,229,549,613,682,778,505,251,62,3676,83,185,162,164,148,127,74,17,964,14,50,72,60,44,29,9,3,281,112,257,269,296,302,174,85,20,1519,77,203,285,269,300,171,71,19,1401,191,401,465,512,445,252,97,22,2381,191,349,379,429,376,169,66,0,1954,90,85,67,53,37,20,20,6,375,134,232,192,178,141,76,27,3,981,16,5,6,0,6,4,0,0,40,9,31,46,55,46,23,10,8,233,254,390,398,348,346,221,239,181,2383,1477,2863,3109,3187
POA6170,323,173,83,29,8,0,971,78,213,189,136,73,31,7,0,728,25,46,40,7,3,3,6,0,123,60,144,62,39,20,12,6,0,335,3,4,0,0,0,0,0,0,12,0,20,25,6,3,3,0,0,62,55,103,89,49,36,17,8,3,359,457,1331,1205,673,374,157,50,4,4252,18,70,76,52,18,4,3,0,251,28,129,152,42,14,3,0,0,368,133,388,474,314,154,85,26,5,1581,45,102,82,45,38,21,10,0,339,10,45,31,23,5,10,3,4,130,81,286,258,153,81,35,14,0,907,49,156,147,86,70,20,7,0,539,115,402,524,266,129,50,19,0,1510,111,287,268,175,99,42,11,0,981,43,67,56,17,9,5,6,0,201,80,220,127,70,31,10,8,0,550,6,3,0,3,0,0,0,0,16,3,29,51,19,10,4,4,0,132,134,249,223,127,84,42,17,9,877,871,2441,2475,1380
POA6171,565,360,169,94,45,5,1951,147,406,394,281,154,63,20,0,1470,55,87,70,25,14,3,0,0,256,142,305,216,121,53,37,12,4,890,8,4,0,5,0,0,0,0,15,8,30,28,17,13,6,4,0,109,118,221,157,114,69,77,60,17,837,908,2526,2346,1510,797,423,211,28,8762,33,91,94,58,36,17,6,0,324,39,115,148,69,23,3,0,0,398,221,928,839,656,402,228,122,14,3413,84,271,172,150,96,52,35,5,856,19,52,56,47,25,8,6,0,216,142,475,481,333,216,98,38,4,1787,81,351,403,290,150,69,41,5,1396,220,738,847,571,286,134,78,12,2888,211,517,520,377,191,91,30,0,1937,95,124,110,40,24,14,9,0,417,179,391,333,191,83,53,26,4,1259,11,5,0,9,3,0,0,0,28,18,65,67,49,32,14,6,0,252,254,506,432,311,196,151,120,26,1993,1612,4626,4507,3132
POA6172,128,149,102,35,10,6,594,68,91,127,138,94,33,9,0,556,25,15,13,11,0,5,3,0,82,56,86,69,60,34,16,11,0,325,0,0,0,0,0,0,0,0,6,5,11,9,13,3,3,0,0,29,35,51,61,52,40,31,29,33,325,336,553,616,657,442,192,81,53,2926,12,28,20,16,24,11,6,0,111,33,20,26,19,19,3,0,0,116,93,238,238,270,253,111,64,17,1283,35,53,60,83,53,18,19,6,330,10,15,18,22,18,6,8,0,86,50,88,105,131,113,50,11,7,547,35,75,109,117,68,43,17,3,465,71,144,160,240,165,64,21,12,870,94,124,150,169,116,47,11,3,705,36,28,20,19,7,9,3,0,128,70,110,91,79,54,25,13,5,445,4,0,0,0,0,0,0,0,5,12,22,20,31,13,9,5,3,107,111,134,164,151,96,52,50,45,793,660,1078,1160,1347
POA6173,187,165,77,27,9,0,628,49,83,118,134,70,20,10,0,490,27,10,22,14,4,6,0,0,82,47,72,83,80,29,3,0,0,309,0,0,0,0,0,0,0,0,3,10,5,12,14,0,0,0,0,39,38,41,43,40,20,13,7,0,188,318,509,798,772,333,106,46,3,2881,16,18,32,34,12,11,5,0,124,14,15,31,35,6,3,0,0,105,95,206,332,344,217,71,30,7,1301,37,44,92,97,49,18,7,0,343,8,13,23,15,12,4,0,0,76,67,89,170,189,88,38,13,0,652,44,76,161,173,77,26,4,0,573,75,151,270,253,136,43,11,0,930,77,120,153,174,93,28,11,0,658,47,27,36,19,10,8,0,0,143,61,89,111,102,45,7,9,0,419,4,0,0,0,0,0,0,0,7,10,16,24,34,10,7,0,0,99,77,105,133,127,67,25,14,0,546,628,970,1558,1593
POA6174,78,51,31,14,3,0,282,37,65,56,56,29,10,0,0,250,15,13,11,11,7,0,0,0,56,17,57,32,20,9,5,0,0,148,0,0,0,0,0,0,0,0,3,3,5,3,0,0,0,0,0,10,26,24,35,30,9,11,4,0,135,185,369,360,283,141,60,23,7,1421,7,14,8,10,4,0,0,0,41,0,15,11,13,4,0,0,0,44,56,139,113,102,59,30,19,0,516,25,38,35,28,25,16,4,3,172,4,13,16,12,4,4,5,0,59,25,61,65,52,35,17,5,4,260,29,53,78,61,37,8,3,0,267,27,102,112,72,41,14,8,0,383,56,78,75,67,32,12,0,0,314,24,16,17,13,6,0,0,0,80,18,76,36,34,12,10,0,0,199,4,0,0,0,0,0,0,0,5,3,9,12,3,6,0,0,0,33,68,64,80,62,18,10,9,0,325,354,671,646,531
POA6175,41,40,22,9,8,0,163,11,34,52,39,25,4,0,0,166,4,6,12,4,0,0,0,0,29,21,23,24,16,10,5,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,10,5,12,5,3,3,3,70,97,195,244,231,132,52,27,9,980,0,9,0,8,10,4,0,0,39,3,3,7,3,0,0,0,0,24,28,74,91,91,63,33,13,4,398,15,29,39,24,16,7,3,0,144,4,0,14,7,10,3,0,0,44,11,54,52,35,28,11,7,0,206,25,35,57,73,44,16,13,0,253,17,40,69,62,39,24,12,0,259,12,40,54,58,35,11,0,3,205,9,16,16,8,4,3,0,0,50,18,30,33,28,13,3,0,0,122,0,0,0,0,0,0,0,0,0,3,3,7,5,5,3,4,0,30,30,32,29,39,22,12,7,3,183,188,360,469,455
POA6176,14,20,7,8,0,0,88,14,36,20,15,15,3,0,0,101,3,4,4,4,0,3,0,0,17,6,24,17,7,3,0,0,0,58,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,8,16,8,8,3,5,0,0,48,51,159,101,83,52,32,0,3,483,0,4,3,5,4,3,0,0,17,0,6,5,3,3,3,0,0,19,13,69,43,33,29,15,0,0,195,0,27,13,5,10,3,0,0,60,0,3,7,4,4,5,0,0,23,4,30,12,10,12,9,0,0,73,5,27,12,18,12,10,0,0,89,8,33,25,31,8,14,0,0,122,14,35,30,15,24,3,0,0,121,6,5,4,5,0,3,0,0,25,6,25,15,11,5,0,0,0,75,0,7,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,12,18,26,24,22,8,18,4,0,120,95,297,193,154
POA6180,101,65,29,29,16,0,354,37,74,72,51,32,18,6,0,289,10,13,14,8,0,4,0,0,47,25,65,42,20,9,10,10,0,177,0,0,0,0,0,0,0,0,3,0,4,0,6,0,0,0,0,5,23,32,33,23,15,25,17,0,157,163,408,410,284,164,149,68,6,1644,3,8,13,7,0,0,0,0,38,7,12,17,12,3,5,0,0,53,37,142,154,99,74,50,36,11,607,14,29,28,21,22,18,11,0,141,0,8,19,11,0,7,3,0,55,24,78,73,58,54,41,11,0,347,16,50,76,61,40,36,11,0,298,37,106,130,100,43,38,20,0,486,50,100,88,70,49,20,7,0,382,14,17,22,9,0,4,0,0,68,31,76,62,33,15,15,10,0,246,0,0,0,0,0,0,0,0,3,4,9,7,16,0,0,0,0,39,35,66,64,57,42,33,30,4,330,293,708,754,566
POA6181,8,8,11,0,0,0,30,5,0,8,4,9,0,0,0,26,5,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,14,11,25,30,25,10,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,6,12,18,17,5,0,0,69,0,0,3,4,0,0,0,0,14,0,0,0,5,0,0,0,0,13,0,4,5,9,3,4,0,0,29,0,0,7,3,5,0,0,0,20,0,4,7,9,11,4,0,0,43,5,0,8,5,9,0,0,0,25,5,0,0,0,0,0,0,0,8,0,0,5,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,16,24,25,46,68
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,14,21,5,4,0,0,55,0,8,14,7,4,0,0,0,37,0,4,0,0,0,0,0,0,8,0,8,6,4,5,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,17,13,10,3,0,0,62,28,60,74,57,50,18,4,3,288,0,3,3,5,0,4,0,0,12,0,0,0,0,0,0,0,0,11,10,18,31,28,29,11,0,0,130,0,6,6,7,0,0,0,0,23,4,3,4,3,0,5,0,0,21,3,8,5,11,10,0,0,0,41,0,5,9,8,17,5,0,0,50,4,12,16,19,6,9,0,0,79,0,7,19,7,4,6,0,0,45,0,4,0,0,0,0,0,0,6,0,7,6,7,7,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,17,20,28,25,15,15,4,0,128,53,96,135,125
POA6208,113,111,98,70,44,6,563,33,72,100,74,78,35,17,0,410,13,12,10,9,6,9,0,4,60,38,67,54,46,39,26,13,0,284,3,6,0,0,0,0,0,0,12,3,4,4,0,0,0,0,0,27,67,55,54,61,58,86,86,50,515,282,465,521,450,415,376,217,85,2812,8,14,11,5,13,10,0,3,73,6,11,16,13,8,9,0,0,60,69,206,201,202,238,211,99,31,1258,19,44,47,41,41,57,35,16,294,16,29,39,30,20,13,14,0,150,46,89,67,80,83,88,47,11,508,33,53,84,84,78,85,22,8,448,54,112,139,141,124,99,69,7,740,56,91,110,91,95,59,28,0,533,29,17,16,11,10,6,5,5,90,57,88,70,59,50,40,16,0,394,5,3,0,0,0,0,0,0,18,6,10,12,15,16,6,5,0,74,126,122,140,154,128,167,160,74,1076,521,894,958,920
POA6209,19,15,5,10,5,0,63,0,11,8,17,13,4,0,0,62,0,0,4,0,0,0,0,0,7,4,18,7,10,9,4,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,6,6,15,18,18,0,90,41,58,62,87,72,61,35,8,416,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,6,16,19,25,29,43,37,23,0,197,4,9,11,14,11,6,4,0,58,3,0,9,11,0,3,0,0,27,5,5,3,18,19,13,8,0,74,7,3,7,21,8,14,3,0,62,8,6,25,15,14,10,3,0,89,8,16,10,20,13,7,0,0,74,0,3,4,0,3,0,6,0,15,4,18,8,8,9,10,4,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,18,22,31,26,42,39,15,214,84,103,118,170
